user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:01:28,106.18008608333334,36.73685528333333,2025-02-28 10:01:52,106.18008608333334,36.73685528333333,4,23
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:01:53,106.18019975,36.73992978333333,2025-02-28 10:02:14,106.18019975,36.73992978333333,4,21
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:02:15,106.17959806666668,36.74311328333333,2025-02-28 10:02:49,106.17959806666668,36.74311328333333,4,33
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:02:49,106.1816096,36.7435561,2025-02-28 10:03:59,106.1816096,36.7435561,4,69
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:04:27,106.183853,36.742811,2025-02-28 10:04:49,106.183853,36.742811,4,21
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:04:50,106.18538893333334,36.749794,2025-02-28 10:09:41,106.18538893333334,36.749794,4,290
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:09:41,,,2025-02-28 10:09:56,,,4,15
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:09:56,106.18604393333332,36.773517383333335,2025-02-28 10:14:47,106.18604393333332,36.773517383333335,4,290
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:29:33,,,2025-02-28 10:33:03,,,4,209
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:33:03,,,2025-02-28 10:36:12,,,4,188
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:36:12,,,2025-02-28 10:37:36,,,4,84
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:37:36,,,2025-02-28 10:38:16,,,4,40
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:38:38,,,2025-02-28 10:38:38,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:38:46,114.086339,22.646463,2025-02-28 10:41:53,114.086339,22.646463,4,187
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:41:53,,,2025-02-28 10:43:31,,,4,97
136041406463475811,LGWFF7A59NJ180406,2025-02-28 10:43:31,106.20265305,36.74607963333334,2025-02-28 10:45:08,106.20265305,36.74607963333334,4,97
136041406463475811,LGWFF7A59NJ180406,2025-02-28 11:14:39,106.205146,36.746688,2025-02-28 11:15:10,106.205146,36.746688,4,30
136041406463475811,LGWFF7A59NJ180406,2025-02-28 11:15:14,106.19587548333332,36.720272216666665,2025-02-28 11:16:16,106.19587548333332,36.720272216666665,4,62
136041406463475811,LGWFF7A59NJ180406,2025-02-28 11:26:53,106.195875,36.720272,2025-02-28 11:34:53,106.195875,36.720272,4,480
136041406463475811,LGWFF7A59NJ180406,2025-02-28 13:47:35,111.6459002,40.86234395,2025-02-28 15:22:29,111.6459002,40.86234395,4,5694
136041406463475811,LGWFF7A59NJ180406,2025-02-28 15:25:29,105.857082,37.085131,2025-02-28 15:26:49,105.857082,37.085131,4,79
136041406463475811,LGWFF7A59NJ180406,2025-02-28 15:37:41,113.86104346666669,22.87723575,2025-02-28 15:57:54,113.86104346666669,22.87723575,4,1212
136041406463475811,LGWFF7A59NJ180406,2025-02-28 16:02:07,105.802158,37.097657,2025-02-28 16:03:28,105.802158,37.097657,4,81
136041406463475811,LGWFF7A59NJ180406,2025-02-28 16:06:45,115.69065543333332,38.97898346666667,2025-02-28 16:38:53,115.69065543333332,38.97898346666667,4,1928
136041406463475811,LGWFF7A59NJ180406,2025-02-28 16:38:53,105.759584,37.251248,2025-02-28 16:38:54,105.759584,37.251248,4,0
136041406463475811,LGWFF7A59NJ180406,2025-02-28 16:38:56,105.759584,37.251248,2025-02-28 16:38:57,105.759584,37.251248,4,0
136041406463475811,LGWFF7A59NJ180406,2025-02-28 16:38:58,111.00030883333332,21.526513616666666,2025-02-28 17:05:55,111.00030883333332,21.526513616666666,4,1616
136041406463475811,LGWFF7A59NJ180406,2025-02-28 17:05:56,,,2025-02-28 17:05:56,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-02-28 17:05:59,106.09896221666668,37.58173488333333,2025-02-28 17:06:05,106.09896221666668,37.58173488333333,4,5
136041406463475811,LGWFF7A59NJ180406,2025-02-28 17:06:06,113.861043,22.877236,2025-02-28 17:21:13,113.861043,22.877236,4,906
136041406463475811,LGWFF7A59NJ180406,2025-02-28 18:39:54,111.00030883333332,21.526513616666666,2025-02-28 18:41:07,111.00030883333332,21.526513616666666,4,73
136041406463475811,LGWFF7A59NJ180406,2025-02-28 19:08:58,114.08702926666668,22.64603018333333,2025-02-28 19:24:45,114.08702926666668,22.64603018333333,4,947
136041406463475811,LGWFF7A59NJ180406,2025-02-28 20:48:07,114.04876825,22.68348035,2025-02-28 21:08:15,114.04876825,22.68348035,4,1208
136041406463475811,LGWFF7A59NJ180406,2025-03-01 15:11:17,106.313163,38.455115,2025-03-01 15:11:54,106.313163,38.455115,4,36
136041406463475811,LGWFF7A59NJ180406,2025-03-01 15:11:54,106.31316309999998,38.45511535,2025-03-01 15:13:31,106.31316309999998,38.45511535,4,97
136041406463475811,LGWFF7A59NJ180406,2025-03-01 15:26:10,,,2025-03-01 15:26:34,,,4,23
136041406463475811,LGWFF7A59NJ180406,2025-03-01 15:26:36,113.28932783333332,23.157095233333333,2025-03-01 15:40:43,113.28932783333332,23.157095233333333,4,847
136041406463475811,LGWFF7A59NJ180406,2025-03-01 15:42:07,106.298273,38.464014,2025-03-01 15:43:27,106.298273,38.464014,4,79
136041406463475811,LGWFF7A59NJ180406,2025-03-01 15:57:27,113.27394858333334,23.14785855,2025-03-01 15:58:45,113.27394858333334,23.14785855,4,78
136041406463475811,LGWFF7A59NJ180406,2025-03-01 16:04:58,113.88458746666666,22.70447635,2025-03-01 16:23:44,113.88458746666666,22.70447635,4,1126
136041406463475811,LGWFF7A59NJ180406,2025-03-01 16:25:32,106.315486,38.456674,2025-03-01 16:26:33,106.315486,38.456674,4,61
136041406463475811,LGWFF7A59NJ180406,2025-03-01 16:59:57,113.99299461666666,22.593448316666663,2025-03-01 17:07:56,113.99299461666666,22.593448316666663,4,478
136041406463475811,LGWFF7A59NJ180406,2025-03-01 19:19:28,113.986579,22.590024,2025-03-01 19:20:10,113.986579,22.590024,4,42
136041406463475811,LGWFF7A59NJ180406,2025-03-01 19:20:14,113.97837985,22.58697288333333,2025-03-01 19:37:11,113.97837985,22.58697288333333,4,1016
136041406463475811,LGWFF7A59NJ180406,2025-03-01 20:46:56,106.290503,38.452648,2025-03-01 20:58:47,106.290503,38.452648,4,710
136041406463475811,LGWFF7A59NJ180406,2025-03-01 20:58:47,115.46507556666666,38.84762816666667,2025-03-01 21:04:14,115.46507556666666,38.84762816666667,4,326
136041406463475811,LGWFF7A59NJ180406,2025-03-02 19:11:13,113.29098741666668,23.221253516666668,2025-03-02 19:30:19,113.29098741666668,23.221253516666668,4,1146
136041406463475811,LGWFF7A59NJ180406,2025-03-02 20:42:13,115.447407,38.914819,2025-03-02 20:55:13,115.447407,38.914819,4,780
136041406463475811,LGWFF7A59NJ180406,2025-03-03 13:42:56,106.313049,38.455138,2025-03-03 13:48:16,106.313049,38.455138,4,319
136041406463475811,LGWFF7A59NJ180406,2025-03-03 13:48:38,106.313049,38.455138,2025-03-03 13:49:11,106.313049,38.455138,4,33
136041406463475811,LGWFF7A59NJ180406,2025-03-03 13:49:15,106.3130487,38.455137783333335,2025-03-03 14:00:26,106.3130487,38.455137783333335,4,671
136041406463475811,LGWFF7A59NJ180406,2025-03-03 14:19:23,106.298469,38.455714,2025-03-03 14:20:01,106.298469,38.455714,4,38
136041406463475811,LGWFF7A59NJ180406,2025-03-03 14:20:06,,,2025-03-03 14:26:02,,,4,356
136041406463475811,LGWFF7A59NJ180406,2025-03-03 14:27:59,106.302588,38.453538,2025-03-03 14:35:06,106.302588,38.453538,4,427
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:06:26,,,2025-03-03 15:21:43,,,4,916
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:21:59,106.316465,38.471066,2025-03-03 15:26:51,106.316465,38.471066,4,292
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:27:05,106.316468,38.471067,2025-03-03 15:27:10,106.316468,38.471067,4,5
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:27:15,106.31646846666666,38.47106705,2025-03-03 15:28:40,106.31646846666666,38.47106705,4,85
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:33:35,106.316469,38.471068,2025-03-03 15:35:32,106.316469,38.471068,4,116
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:35:39,106.31647,38.471069,2025-03-03 15:36:20,106.31647,38.471069,4,40
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:41:47,106.31647,38.471069,2025-03-03 15:42:41,106.31647,38.471069,4,53
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:42:41,,,2025-03-03 15:43:06,,,4,25
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:43:10,,,2025-03-03 15:44:10,,,4,59
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:44:10,,,2025-03-03 15:47:42,,,4,212
136041406463475811,LGWFF7A59NJ180406,2025-03-03 15:49:48,106.316471,38.47107,2025-03-03 16:01:00,106.316471,38.47107,4,671
136041406463475811,LGWFF7A59NJ180406,2025-03-03 16:04:09,106.316471,38.471069,2025-03-03 16:06:48,106.316471,38.471069,4,159
136041406463475811,LGWFF7A59NJ180406,2025-03-03 16:07:00,113.98053774999998,22.84650153333333,2025-03-03 16:21:24,113.98053774999998,22.84650153333333,4,863
136041406463475811,LGWFF7A59NJ180406,2025-03-03 16:24:39,113.314473,23.256141,2025-03-03 16:34:49,113.314473,23.256141,4,609
136041406463475811,LGWFF7A59NJ180406,2025-03-03 19:21:17,106.313651,38.456882,2025-03-03 19:21:52,106.313651,38.456882,4,35
136041406463475811,LGWFF7A59NJ180406,2025-03-03 19:21:57,113.195635,23.233049,2025-03-03 19:42:40,113.195635,23.233049,4,1243
136041406463475811,LGWFF7A59NJ180406,2025-03-03 20:56:31,111.72201383333336,40.81301268333333,2025-03-03 21:04:13,111.72201383333336,40.81301268333333,4,461
136041406463475811,LGWFF7A59NJ180406,2025-03-03 21:04:13,113.860782,22.877724,2025-03-03 21:07:53,113.860782,22.877724,4,219
136041406463475811,LGWFF7A59NJ180406,2025-03-04 19:22:44,113.860792,22.877804,2025-03-04 19:41:24,113.860792,22.877804,4,1119
136041406463475811,LGWFF7A59NJ180406,2025-03-04 20:49:59,111.73375658333336,40.799046100000005,2025-03-04 21:04:30,111.73375658333336,40.799046100000005,4,871
136041406463475811,LGWFF7A59NJ180406,2025-03-04 21:07:16,106.310149,38.452365,2025-03-04 21:07:44,106.310149,38.452365,4,28
136041406463475811,LGWFF7A59NJ180406,2025-03-04 21:07:48,106.3105569,38.4530691,2025-03-04 21:08:16,106.3105569,38.4530691,4,27
136041406463475811,LGWFF7A59NJ180406,2025-03-04 21:08:19,111.733756,40.799046,2025-03-04 21:13:24,111.733756,40.799046,4,305
136041406463475811,LGWFF7A59NJ180406,2025-03-04 21:16:29,111.733745,40.79903,2025-03-04 21:17:09,111.733745,40.79903,4,39
136041406463475811,LGWFF7A59NJ180406,2025-03-04 21:17:13,111.73377338333331,40.79906103333334,2025-03-04 21:25:22,111.73377338333331,40.79906103333334,4,488
136041406463475811,LGWFF7A59NJ180406,2025-03-05 19:19:38,106.313146,38.455145,2025-03-05 19:20:12,106.313146,38.455145,4,33
136041406463475811,LGWFF7A59NJ180406,2025-03-05 19:20:15,106.31314583333332,38.4551451,2025-03-05 19:39:03,106.31314583333332,38.4551451,4,1128
136041406463475811,LGWFF7A59NJ180406,2025-03-05 20:50:01,117.038174,39.386435,2025-03-05 21:07:12,117.038174,39.386435,4,1030
136041406463475811,LGWFF7A59NJ180406,2025-03-06 14:46:00,106.313131,38.455119,2025-03-06 14:47:55,106.313131,38.455119,4,114
136041406463475811,LGWFF7A59NJ180406,2025-03-06 14:47:55,,,2025-03-06 14:55:10,,,4,434
136041406463475811,LGWFF7A59NJ180406,2025-03-06 15:00:30,106.316601,38.457554,2025-03-06 15:11:19,106.316601,38.457554,4,648
136041406463475811,LGWFF7A59NJ180406,2025-03-06 15:28:08,106.316565,38.457535,2025-03-06 15:29:36,106.316565,38.457535,4,87
136041406463475811,LGWFF7A59NJ180406,2025-03-06 15:55:31,106.3166,38.457514,2025-03-06 15:56:32,106.3166,38.457514,4,60
136041406463475811,LGWFF7A59NJ180406,2025-03-06 16:09:58,106.3166,38.457514,2025-03-06 16:11:00,106.3166,38.457514,4,61
136041406463475811,LGWFF7A59NJ180406,2025-03-06 16:20:05,113.280668,23.346645,2025-03-06 16:30:49,113.280668,23.346645,4,643
136041406463475811,LGWFF7A59NJ180406,2025-03-06 16:39:32,106.31656,38.457541,2025-03-06 16:45:48,106.31656,38.457541,4,375
136041406463475811,LGWFF7A59NJ180406,2025-03-06 19:23:38,106.313595,38.456851,2025-03-06 19:42:45,106.313595,38.456851,4,1147
136041406463475811,LGWFF7A59NJ180406,2025-03-06 20:47:46,106.290921,38.453239,2025-03-06 20:48:24,106.290921,38.453239,4,37
136041406463475811,LGWFF7A59NJ180406,2025-03-06 20:48:28,106.29054845,38.4532964,2025-03-06 21:04:56,106.29054845,38.4532964,4,987
136041406463475811,LGWFF7A59NJ180406,2025-03-07 12:17:22,114.08641225,22.645984316666667,2025-03-07 12:40:29,114.08641225,22.645984316666667,4,1386
136041406463475811,LGWFF7A59NJ180406,2025-03-07 13:55:28,106.290697,38.452788,2025-03-07 13:55:41,106.290697,38.452788,4,13
136041406463475811,LGWFF7A59NJ180406,2025-03-07 13:55:44,117.038737,39.387043,2025-03-07 14:16:11,117.038737,39.387043,4,1227
136041406463475811,LGWFF7A59NJ180406,2025-03-07 14:25:00,106.307297,38.485543,2025-03-07 14:29:58,106.307297,38.485543,4,298
136041406463475811,LGWFF7A59NJ180406,2025-03-07 14:30:36,106.307233,38.485518,2025-03-07 14:49:37,106.307233,38.485518,4,1141
136041406463475811,LGWFF7A59NJ180406,2025-03-07 14:58:46,106.307952,38.455968,2025-03-07 14:59:25,106.307952,38.455968,4,39
136041406463475811,LGWFF7A59NJ180406,2025-03-07 14:59:30,106.30648195,38.452899216666665,2025-03-07 15:08:55,106.30648195,38.452899216666665,4,565
136041406463475811,LGWFF7A59NJ180406,2025-03-07 15:31:02,106.325229,38.453638,2025-03-07 15:41:51,106.325229,38.453638,4,649
136041406463475811,LGWFF7A59NJ180406,2025-03-07 15:49:10,106.325213,38.453607,2025-03-07 15:50:11,106.325213,38.453607,4,61
136041406463475811,LGWFF7A59NJ180406,2025-03-07 15:57:00,113.930452,23.092474,2025-03-07 16:07:56,113.930452,23.092474,4,656
136041406463475811,LGWFF7A59NJ180406,2025-03-07 16:18:33,113.02031126666668,41.07960571666668,2025-03-07 16:25:51,113.02031126666668,41.07960571666668,4,438
136041406463475811,LGWFF7A59NJ180406,2025-03-07 16:36:40,113.869515,22.932736,2025-03-07 16:45:07,113.869515,22.932736,4,507
136041406463475811,LGWFF7A59NJ180406,2025-03-07 17:36:29,115.458322,38.830885,2025-03-07 18:05:53,115.458322,38.830885,4,1763
136041406463475811,LGWFF7A59NJ180406,2025-03-07 19:25:21,106.31309,38.455121,2025-03-07 19:25:38,106.31309,38.455121,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-07 19:25:40,113.91295784999998,22.94675235,2025-03-07 19:45:03,113.91295784999998,22.94675235,4,1162
136041406463475811,LGWFF7A59NJ180406,2025-03-07 20:52:48,114.596841,38.046102,2025-03-07 21:06:11,114.596841,38.046102,4,803
136041406463475811,LGWFF7A59NJ180406,2025-03-08 13:53:11,117.61358,39.069378,2025-03-08 13:55:17,117.61358,39.069378,4,126
136041406463475811,LGWFF7A59NJ180406,2025-03-08 13:56:40,114.79389941666668,38.02542475,2025-03-08 14:09:02,114.79389941666668,38.02542475,4,741
136041406463475811,LGWFF7A59NJ180406,2025-03-08 14:09:42,106.303242,38.49345,2025-03-08 14:09:45,106.303242,38.49345,4,2
136041406463475811,LGWFF7A59NJ180406,2025-03-08 14:09:45,117.067244,39.312836,2025-03-08 14:18:26,117.067244,39.312836,4,521
136041406463475811,LGWFF7A59NJ180406,2025-03-08 14:18:26,,,2025-03-08 14:19:01,,,4,35
136041406463475811,LGWFF7A59NJ180406,2025-03-08 14:19:04,106.2627917,38.49941411666667,2025-03-08 14:19:05,106.2627917,38.49941411666667,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-08 14:19:07,,,2025-03-08 14:19:14,,,4,7
136041406463475811,LGWFF7A59NJ180406,2025-03-08 14:19:16,117.0476345,39.35700855,2025-03-08 14:35:31,117.0476345,39.35700855,4,975
136041406463475811,LGWFF7A59NJ180406,2025-03-08 16:11:12,114.056398,22.572613,2025-03-08 16:27:54,114.056398,22.572613,4,1002
136041406463475811,LGWFF7A59NJ180406,2025-03-08 16:28:34,117.038629,39.387045,2025-03-08 16:31:09,117.038629,39.387045,4,155
136041406463475811,LGWFF7A59NJ180406,2025-03-08 16:31:09,117.0386118,39.38703518333333,2025-03-08 16:38:50,117.0386118,39.38703518333333,4,460
136041406463475811,LGWFF7A59NJ180406,2025-03-08 16:38:51,113.188103,23.23116,2025-03-08 16:48:28,113.188103,23.23116,4,577
136041406463475811,LGWFF7A59NJ180406,2025-03-08 16:48:28,115.45809,38.831045,2025-03-08 17:04:22,115.45809,38.831045,4,953
136041406463475811,LGWFF7A59NJ180406,2025-03-08 19:23:51,106.313598,38.456829,2025-03-08 19:24:29,106.313598,38.456829,4,37
136041406463475811,LGWFF7A59NJ180406,2025-03-08 19:24:31,106.31359804999998,38.45682945,2025-03-08 19:31:00,106.31359804999998,38.45682945,4,389
136041406463475811,LGWFF7A59NJ180406,2025-03-08 19:31:10,,,2025-03-08 19:33:52,,,4,162
136041406463475811,LGWFF7A59NJ180406,2025-03-08 19:33:52,,,2025-03-08 19:45:52,,,4,720
136041406463475811,LGWFF7A59NJ180406,2025-03-08 20:53:23,106.290792,38.453201,2025-03-08 20:57:35,106.290792,38.453201,4,251
136041406463475811,LGWFF7A59NJ180406,2025-03-08 20:57:39,106.30191673333331,38.45393545,2025-03-08 21:06:50,106.30191673333331,38.45393545,4,551
136041406463475811,LGWFF7A59NJ180406,2025-03-08 21:11:28,106.311034,38.453799,2025-03-08 21:16:51,106.311034,38.453799,4,322
136041406463475811,LGWFF7A59NJ180406,2025-03-09 09:08:53,106.313177,38.455128,2025-03-09 09:09:45,106.313177,38.455128,4,51
136041406463475811,LGWFF7A59NJ180406,2025-03-09 09:09:48,106.3131765,38.45512825,2025-03-09 09:24:53,106.3131765,38.45512825,4,904
136041406463475811,LGWFF7A59NJ180406,2025-03-09 09:27:01,106.289903,38.452551,2025-03-09 09:27:17,106.289903,38.452551,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-09 09:27:20,114.77459088333332,38.02732111666667,2025-03-09 09:51:08,114.77459088333332,38.02732111666667,4,1427
136041406463475811,LGWFF7A59NJ180406,2025-03-09 10:02:50,106.308114,38.456553,2025-03-09 10:15:28,106.308114,38.456553,4,757
136041406463475811,LGWFF7A59NJ180406,2025-03-09 19:25:57,115.45781736666667,38.83332528333334,2025-03-09 19:48:16,115.45781736666667,38.83332528333334,4,1338
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:53:07,,,2025-03-09 20:53:07,,,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:53:11,106.290776,38.453045,2025-03-09 20:53:54,106.290776,38.453045,4,43
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:53:58,106.29191725,38.45366823333333,2025-03-09 20:55:03,106.29191725,38.45366823333333,4,65
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:55:05,106.29491805,38.45570046666667,2025-03-09 20:55:58,106.29491805,38.45570046666667,4,52
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:56:00,106.2996631,38.45465386666667,2025-03-09 20:56:49,106.2996631,38.45465386666667,4,48
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:57:00,106.300527,38.454401,2025-03-09 20:59:27,106.300527,38.454401,4,147
136041406463475811,LGWFF7A59NJ180406,2025-03-09 20:59:32,106.3060905,38.45263656666667,2025-03-09 21:06:46,106.3060905,38.45263656666667,4,434
136041406463475811,LGWFF7A59NJ180406,2025-03-10 11:35:48,106.313124,38.455119,2025-03-10 11:37:04,106.313124,38.455119,4,75
136041406463475811,LGWFF7A59NJ180406,2025-03-10 11:37:08,106.31312440000002,38.45511906666666,2025-03-10 11:37:41,106.31312440000002,38.45511906666666,4,33
136041406463475811,LGWFF7A59NJ180406,2025-03-10 11:37:43,113.852759,23.013612,2025-03-10 11:51:13,113.852759,23.013612,4,809
136041406463475811,LGWFF7A59NJ180406,2025-03-10 12:10:02,106.28276,38.459442,2025-03-10 12:21:18,106.28276,38.459442,4,675
136041406463475811,LGWFF7A59NJ180406,2025-03-10 14:47:21,106.309857,38.460673,2025-03-10 14:48:35,106.309857,38.460673,4,74
136041406463475811,LGWFF7A59NJ180406,2025-03-10 15:12:59,106.309857,38.460674,2025-03-10 15:25:25,106.309857,38.460674,4,746
136041406463475811,LGWFF7A59NJ180406,2025-03-10 17:12:42,114.44479701666666,38.0943817,2025-03-10 17:25:53,114.44479701666666,38.0943817,4,791
136041406463475811,LGWFF7A59NJ180406,2025-03-10 19:29:03,114.042384,22.521822,2025-03-10 19:36:18,114.042384,22.521822,4,435
136041406463475811,LGWFF7A59NJ180406,2025-03-10 19:36:26,115.46203248333336,38.85680266666667,2025-03-10 19:43:40,115.46203248333336,38.85680266666667,4,433
136041406463475811,LGWFF7A59NJ180406,2025-03-10 20:39:03,106.290925,38.453216,2025-03-10 20:53:30,106.290925,38.453216,4,867
136041406463475811,LGWFF7A59NJ180406,2025-03-11 14:34:11,106.313104,38.45512,2025-03-11 14:46:32,106.313104,38.45512,4,740
136041406463475811,LGWFF7A59NJ180406,2025-03-11 15:12:08,106.319654,38.453114,2025-03-11 15:13:20,106.319654,38.453114,4,71
136041406463475811,LGWFF7A59NJ180406,2025-03-11 15:13:20,,,2025-03-11 15:19:42,,,4,381
136041406463475811,LGWFF7A59NJ180406,2025-03-11 16:16:29,,,2025-03-11 16:18:33,,,4,123
136041406463475811,LGWFF7A59NJ180406,2025-03-11 16:36:09,106.313163,38.455103,2025-03-11 16:37:23,106.313163,38.455103,4,73
136041406463475811,LGWFF7A59NJ180406,2025-03-11 19:32:35,106.313163,38.455103,2025-03-11 19:32:50,106.313163,38.455103,4,14
136041406463475811,LGWFF7A59NJ180406,2025-03-11 19:32:52,114.02807396666668,22.528590833333336,2025-03-11 19:49:36,114.02807396666668,22.528590833333336,4,1003
136041406463475811,LGWFF7A59NJ180406,2025-03-11 20:54:44,106.290629,38.452843,2025-03-11 20:57:30,106.290629,38.452843,4,165
136041406463475811,LGWFF7A59NJ180406,2025-03-11 20:57:31,106.292787,38.453421,2025-03-11 21:19:59,106.292787,38.453421,4,1348
136041406463475811,LGWFF7A59NJ180406,2025-03-12 14:13:11,106.313067,38.455165,2025-03-12 14:13:59,106.313067,38.455165,4,48
136041406463475811,LGWFF7A59NJ180406,2025-03-12 14:14:02,113.860766,22.877807,2025-03-12 14:35:46,113.860766,22.877807,4,1304
136041406463475811,LGWFF7A59NJ180406,2025-03-12 14:36:47,106.298331,38.464124,2025-03-12 14:37:54,106.298331,38.464124,4,67
136041406463475811,LGWFF7A59NJ180406,2025-03-12 16:41:52,114.0679195,22.60814863333333,2025-03-12 16:50:39,114.0679195,22.60814863333333,4,527
136041406463475811,LGWFF7A59NJ180406,2025-03-12 16:53:19,106.308177,38.460621,2025-03-12 16:54:31,106.308177,38.460621,4,72
136041406463475811,LGWFF7A59NJ180406,2025-03-12 16:55:00,106.308186,38.460609,2025-03-12 16:55:06,106.308186,38.460609,4,6
136041406463475811,LGWFF7A59NJ180406,2025-03-12 16:55:10,116.716302,39.476102,2025-03-12 16:58:56,116.716302,39.476102,4,225
136041406463475811,LGWFF7A59NJ180406,2025-03-12 16:58:56,114.0690225,22.609079216666668,2025-03-12 17:03:20,114.0690225,22.609079216666668,4,263
136041406463475811,LGWFF7A59NJ180406,2025-03-12 18:08:56,115.46257205,38.870602133333335,2025-03-12 18:10:38,115.46257205,38.870602133333335,4,102
136041406463475811,LGWFF7A59NJ180406,2025-03-12 19:32:22,106.313584,38.456843,2025-03-12 19:32:27,106.313584,38.456843,4,5
136041406463475811,LGWFF7A59NJ180406,2025-03-12 19:32:29,106.31358448333334,38.456843416666665,2025-03-12 19:38:13,106.31358448333334,38.456843416666665,4,343
136041406463475811,LGWFF7A59NJ180406,2025-03-12 19:38:14,113.931573,22.563074,2025-03-12 19:51:43,113.931573,22.563074,4,808
136041406463475811,LGWFF7A59NJ180406,2025-03-12 19:51:45,113.93554208333336,22.564590316666667,2025-03-12 19:58:32,113.93554208333336,22.564590316666667,4,406
136041406463475811,LGWFF7A59NJ180406,2025-03-12 20:18:40,115.45963,38.818205,2025-03-12 20:27:23,115.45963,38.818205,4,523
136041406463475811,LGWFF7A59NJ180406,2025-03-12 21:13:50,106.26216,38.511289,2025-03-12 21:14:31,106.26216,38.511289,4,40
136041406463475811,LGWFF7A59NJ180406,2025-03-12 21:14:36,113.918641,22.938052,2025-03-12 21:35:38,113.918641,22.938052,4,1261
136041406463475811,LGWFF7A59NJ180406,2025-03-13 13:42:28,,,2025-03-13 13:43:51,,,4,82
136041406463475811,LGWFF7A59NJ180406,2025-03-13 14:11:43,106.313583,38.456841,2025-03-13 14:12:45,106.313583,38.456841,4,61
136041406463475811,LGWFF7A59NJ180406,2025-03-13 14:12:47,106.30977823333332,38.45159731666667,2025-03-13 14:27:06,106.30977823333332,38.45159731666667,4,859
136041406463475811,LGWFF7A59NJ180406,2025-03-13 14:42:43,106.283289,38.45941,2025-03-13 14:43:14,106.283289,38.45941,4,30
136041406463475811,LGWFF7A59NJ180406,2025-03-13 14:43:17,106.28268753333332,38.45960046666666,2025-03-13 15:01:07,106.28268753333332,38.45960046666666,4,1070
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:07:12,,,2025-03-13 15:07:26,,,4,13
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:07:31,106.298502,38.46396,2025-03-13 15:07:40,106.298502,38.46396,4,9
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:07:44,106.29850108333332,38.46395645,2025-03-13 15:07:53,106.29850108333332,38.46395645,4,9
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:07:56,106.29850093333334,38.46395575,2025-03-13 15:08:08,106.29850093333334,38.46395575,4,11
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:08:11,106.298501,38.463955,2025-03-13 15:08:28,106.298501,38.463955,4,16
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:08:31,106.298502,38.463955,2025-03-13 15:08:48,106.298502,38.463955,4,17
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:08:51,106.298501,38.463954,2025-03-13 15:08:52,106.298501,38.463954,4,0
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:08:55,,,2025-03-13 15:09:07,,,4,12
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:09:16,106.298502,38.463954,2025-03-13 15:09:17,106.298502,38.463954,4,1
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:09:37,106.29850206666669,38.4639547,2025-03-13 15:09:48,106.29850206666669,38.4639547,4,10
136041406463475811,LGWFF7A59NJ180406,2025-03-13 15:09:50,,,2025-03-13 15:09:50,,,4,0
