user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2025-05-13 07:35:09,113.848828,23.068049,2025-05-13 07:35:19,113.848828,23.068049,4,9
136041408627736675,LGWFF7A56NJ064466,2025-05-13 07:35:23,113.88244491666669,23.062027,2025-05-13 07:37:48,113.88244491666669,23.062027,4,145
136041408627736675,LGWFF7A56NJ064466,2025-05-13 20:07:40,117.04154705,39.38304016666667,2025-05-13 20:30:57,117.04154705,39.38304016666667,4,1396
136041408627736675,LGWFF7A56NJ064466,2025-05-14 07:04:37,115.46331,38.919843,2025-05-14 07:32:19,115.46331,38.919843,4,1662
136041408627736675,LGWFF7A56NJ064466,2025-05-14 07:41:27,115.4690715,39.03181298333333,2025-05-14 07:45:02,115.4690715,39.03181298333333,4,215
136041408627736675,LGWFF7A56NJ064466,2025-05-14 17:28:36,115.45679,38.821207,2025-05-14 17:36:43,115.45679,38.821207,4,486
136041408627736675,LGWFF7A56NJ064466,2025-05-14 20:09:04,113.878337,23.061665,2025-05-14 20:10:38,113.878337,23.061665,4,94
136041408627736675,LGWFF7A56NJ064466,2025-05-14 20:10:38,113.878301,23.061705,2025-05-14 20:16:20,113.878301,23.061705,4,341
136041408627736675,LGWFF7A56NJ064466,2025-05-14 20:16:22,113.91539883333334,22.542633866666662,2025-05-14 20:25:30,113.91539883333334,22.542633866666662,4,548
136041408627736675,LGWFF7A56NJ064466,2025-05-14 21:39:30,115.508689,38.855374,2025-05-14 21:57:01,115.508689,38.855374,4,1050
136041408627736675,LGWFF7A56NJ064466,2025-05-15 07:03:58,115.45878578333334,38.93966788333333,2025-05-15 07:26:27,115.45878578333334,38.93966788333333,4,1348
136041408627736675,LGWFF7A56NJ064466,2025-05-15 07:35:14,113.882454,23.062033,2025-05-15 07:38:01,113.882454,23.062033,4,166
136041408627736675,LGWFF7A56NJ064466,2025-05-15 12:19:51,113.882451,23.062045,2025-05-15 12:20:49,113.882451,23.062045,4,57
136041408627736675,LGWFF7A56NJ064466,2025-05-15 12:20:52,113.88051961666666,23.061537833333333,2025-05-15 12:35:14,113.88051961666666,23.061537833333333,4,861
136041408627736675,LGWFF7A56NJ064466,2025-05-16 22:05:55,113.85,23.07,2025-05-16 22:14:10,113.85,23.07,4,494
136041408627736675,LGWFF7A56NJ064466,2025-05-16 22:15:13,113.849627,23.072365,2025-05-16 22:15:50,113.849627,23.072365,4,37
136041408627736675,LGWFF7A56NJ064466,2025-05-16 22:15:51,113.84961803333331,23.0723653,2025-05-16 22:17:42,113.84961803333331,23.0723653,4,111
136041408627736675,LGWFF7A56NJ064466,2025-05-19 06:56:11,113.85,23.07,2025-05-19 06:58:20,113.85,23.07,4,129
136041408627736675,LGWFF7A56NJ064466,2025-05-19 06:58:59,115.551014,38.868785,2025-05-19 07:19:14,115.551014,38.868785,4,1214
136041408627736675,LGWFF7A56NJ064466,2025-05-19 17:48:39,115.46233043333336,38.884495916666665,2025-05-19 18:01:26,115.46233043333336,38.884495916666665,4,766
136041408627736675,LGWFF7A56NJ064466,2025-05-19 18:01:28,115.47492391666668,39.036993683333336,2025-05-19 18:37:42,115.47492391666668,39.036993683333336,4,2174
136041408627736675,LGWFF7A56NJ064466,2025-05-19 18:37:42,115.46254241666664,38.83111795,2025-05-19 19:04:49,115.46254241666664,38.83111795,4,1627
136041408627736675,LGWFF7A56NJ064466,2025-05-19 21:00:37,113.882394,23.062036,2025-05-19 21:01:14,113.882394,23.062036,4,36
136041408627736675,LGWFF7A56NJ064466,2025-05-19 21:01:16,113.88240475,23.062068983333333,2025-05-19 21:19:27,113.88240475,23.062068983333333,4,1091
136041408627736675,LGWFF7A56NJ064466,2025-05-19 21:40:55,113.86781,23.062115,2025-05-19 21:41:26,113.86781,23.062115,4,30
136041408627736675,LGWFF7A56NJ064466,2025-05-19 21:41:30,113.86796355,23.062460883333333,2025-05-19 21:54:46,113.86796355,23.062460883333333,4,795
136041408627736675,LGWFF7A56NJ064466,2025-05-20 07:02:09,115.463307,38.919987,2025-05-20 07:25:59,115.463307,38.919987,4,1429
136041408627736675,LGWFF7A56NJ064466,2025-05-20 07:39:36,113.882437,23.062011,2025-05-20 07:42:59,113.882437,23.062011,4,202
136041408627736675,LGWFF7A56NJ064466,2025-05-20 21:13:42,115.548729,38.894344,2025-05-20 21:32:40,115.548729,38.894344,4,1137
136041408627736675,LGWFF7A56NJ064466,2025-05-20 21:45:06,115.451937,39.020391,2025-05-20 22:05:54,115.451937,39.020391,4,1248
136041408627736675,LGWFF7A56NJ064466,2025-05-21 06:59:25,113.8507,23.071775,2025-05-21 06:59:35,113.8507,23.071775,4,10
136041408627736675,LGWFF7A56NJ064466,2025-05-21 06:59:39,115.5510197,38.86872068333333,2025-05-21 07:24:02,115.5510197,38.86872068333333,4,1463
136041408627736675,LGWFF7A56NJ064466,2025-05-21 07:39:47,113.882446,23.062007,2025-05-21 07:42:27,113.882446,23.062007,4,160
136041408627736675,LGWFF7A56NJ064466,2025-05-21 17:35:37,115.46257966666666,38.87229846666666,2025-05-21 18:19:45,115.46257966666666,38.87229846666666,4,2648
136041408627736675,LGWFF7A56NJ064466,2025-05-21 19:29:27,113.867186,23.069782,2025-05-21 19:30:07,113.867186,23.069782,4,40
136041408627736675,LGWFF7A56NJ064466,2025-05-21 19:30:10,115.45572881666666,38.942650416666666,2025-05-21 19:48:20,115.45572881666666,38.942650416666666,4,1089
136041408627736675,LGWFF7A56NJ064466,2025-05-21 20:18:23,113.880691,23.06129,2025-05-21 20:26:46,113.880691,23.06129,4,502
136041408627736675,LGWFF7A56NJ064466,2025-05-22 00:15:23,113.874613,23.062059,2025-05-22 00:16:26,113.874613,23.062059,4,62
136041408627736675,LGWFF7A56NJ064466,2025-05-22 00:16:26,,,2025-05-22 00:17:16,,,4,49
136041408627736675,LGWFF7A56NJ064466,2025-05-22 00:17:19,113.871253,23.0628253,2025-05-22 00:28:16,113.871253,23.0628253,4,656
136041408627736675,LGWFF7A56NJ064466,2025-05-22 06:55:47,115.49168968333332,38.77038473333334,2025-05-22 07:19:54,115.49168968333332,38.77038473333334,4,1447
136041408627736675,LGWFF7A56NJ064466,2025-05-22 07:36:52,113.882441,23.062035,2025-05-22 07:37:03,113.882441,23.062035,4,11
136041408627736675,LGWFF7A56NJ064466,2025-05-22 07:37:06,113.88243343333332,23.06203261666667,2025-05-22 07:39:57,113.88243343333332,23.06203261666667,4,171
136041408627736675,LGWFF7A56NJ064466,2025-05-22 20:42:29,115.48524303333332,38.92472318333333,2025-05-22 20:42:54,115.48524303333332,38.92472318333333,4,24
136041408627736675,LGWFF7A56NJ064466,2025-05-22 20:42:59,115.48913425,38.92405015,2025-05-22 21:05:45,115.48913425,38.92405015,4,1365
136041408627736675,LGWFF7A56NJ064466,2025-05-22 21:39:04,113.867785,23.06212,2025-05-22 21:53:40,113.867785,23.06212,4,876
136041408627736675,LGWFF7A56NJ064466,2025-05-23 06:56:09,116.35250226666668,39.96282363333333,2025-05-23 07:20:25,116.35250226666668,39.96282363333333,4,1455
136041408627736675,LGWFF7A56NJ064466,2025-05-23 07:35:08,115.45888286666668,38.99550976666667,2025-05-23 07:37:48,115.45888286666668,38.99550976666667,4,159
136041408627736675,LGWFF7A56NJ064466,2025-05-23 17:16:21,115.46244746666667,38.87710965,2025-05-23 17:50:33,115.46244746666667,38.87710965,4,2052
136041408627736675,LGWFF7A56NJ064466,2025-05-23 22:51:14,113.80559,23.00862,2025-05-23 23:15:44,113.80559,23.00862,4,1469
136041408627736675,LGWFF7A56NJ064466,2025-05-24 00:03:08,113.863697,23.019352,2025-05-24 00:26:15,113.863697,23.019352,4,1386
136041408627736675,LGWFF7A56NJ064466,2025-05-24 09:27:38,117.05705513333332,39.38700933333334,2025-05-24 09:45:10,117.05705513333332,39.38700933333334,4,1051
136041408627736675,LGWFF7A56NJ064466,2025-05-24 09:53:37,113.836257,23.096337,2025-05-24 09:59:39,113.836257,23.096337,4,362
136041408627736675,LGWFF7A56NJ064466,2025-05-24 09:59:43,115.46146173333334,38.88459025,2025-05-24 10:22:04,115.46146173333334,38.88459025,4,1341
136041408627736675,LGWFF7A56NJ064466,2025-05-24 11:21:06,117.04501045,39.379152366666666,2025-05-24 11:42:38,117.04501045,39.379152366666666,4,1292
136041408627736675,LGWFF7A56NJ064466,2025-05-24 11:48:10,113.849253,23.07197,2025-05-24 11:48:19,113.849253,23.07197,4,9
136041408627736675,LGWFF7A56NJ064466,2025-05-24 11:48:22,117.03779278333334,39.385774,2025-05-24 12:16:30,117.03779278333334,39.385774,4,1687
136041408627736675,LGWFF7A56NJ064466,2025-05-24 12:16:32,114.00007348333332,23.053642266666664,2025-05-24 12:22:53,114.00007348333332,23.053642266666664,4,380
136041408627736675,LGWFF7A56NJ064466,2025-05-24 12:22:55,114.04353606666668,22.986822016666665,2025-05-24 12:26:12,114.04353606666668,22.986822016666665,4,197
136041408627736675,LGWFF7A56NJ064466,2025-05-24 12:26:17,114.05271451666668,22.94615798333333,2025-05-24 12:53:42,114.05271451666668,22.94615798333333,4,1645
136041408627736675,LGWFF7A56NJ064466,2025-05-24 17:31:26,114.131903,22.841257,2025-05-24 17:32:11,114.131903,22.841257,4,45
136041408627736675,LGWFF7A56NJ064466,2025-05-24 17:32:14,115.4624511,38.87765096666667,2025-05-24 18:10:38,115.4624511,38.87765096666667,4,2303
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:38:27,112.58927576666667,24.77995293333333,2025-05-24 18:44:20,112.58927576666667,24.77995293333333,4,352
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:44:23,115.213032,38.743865,2025-05-24 18:51:23,115.213032,38.743865,4,419
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:51:27,113.95089950000002,23.05453305,2025-05-24 18:56:15,113.95089950000002,23.05453305,4,287
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:56:16,113.94121565,23.05126031666667,2025-05-24 18:56:25,113.94121565,23.05126031666667,4,8
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:56:27,113.94061258333336,23.050938716666664,2025-05-24 18:56:35,113.94061258333336,23.050938716666664,4,7
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:56:37,113.94011425,23.05067186666667,2025-05-24 18:56:45,113.94011425,23.05067186666667,4,7
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:56:47,115.133253,38.94034,2025-05-24 18:57:26,115.133253,38.94034,4,39
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:57:28,113.9380853,23.049537250000004,2025-05-24 18:57:52,113.9380853,23.049537250000004,4,23
136041408627736675,LGWFF7A56NJ064466,2025-05-24 18:57:55,115.45385323333332,38.942645866666666,2025-05-24 19:15:38,115.45385323333332,38.942645866666666,4,1063
136041408627736675,LGWFF7A56NJ064466,2025-05-24 19:26:28,115.7405065,39.35027466666666,2025-05-24 19:27:58,115.7405065,39.35027466666666,4,89
136041408627736675,LGWFF7A56NJ064466,2025-05-24 19:28:16,113.88074,23.061302,2025-05-24 19:32:01,113.88074,23.061302,4,225
136041408627736675,LGWFF7A56NJ064466,2025-05-24 19:35:02,113.882436,23.062049,2025-05-24 19:35:45,113.882436,23.062049,4,43
136041408627736675,LGWFF7A56NJ064466,2025-05-24 19:35:49,113.88247163333332,23.062009166666662,2025-05-24 19:35:50,113.88247163333332,23.062009166666662,4,0
136041408627736675,LGWFF7A56NJ064466,2025-05-24 19:35:51,115.10251196666668,38.53029236666666,2025-05-24 19:41:35,115.10251196666668,38.53029236666666,4,343
136041408627736675,LGWFF7A56NJ064466,2025-05-24 20:37:43,115.44537456666669,39.05094871666667,2025-05-24 20:57:00,115.44537456666669,39.05094871666667,4,1156
136041408627736675,LGWFF7A56NJ064466,2025-05-25 10:46:08,115.44926033333334,38.813437883333336,2025-05-25 10:47:04,115.44926033333334,38.813437883333336,4,55
136041408627736675,LGWFF7A56NJ064466,2025-05-25 10:47:06,115.49172681666666,38.769422166666665,2025-05-25 11:01:47,115.49172681666666,38.769422166666665,4,881
136041408627736675,LGWFF7A56NJ064466,2025-05-25 11:47:08,117.03932043333334,39.38507845,2025-05-25 11:55:35,117.03932043333334,39.38507845,4,507
136041408627736675,LGWFF7A56NJ064466,2025-05-25 11:55:38,113.84005928333332,23.0820543,2025-05-25 11:58:06,113.84005928333332,23.0820543,4,147
136041408627736675,LGWFF7A56NJ064466,2025-05-25 11:58:09,113.83676216666666,23.08940778333333,2025-05-25 12:08:49,113.83676216666666,23.08940778333333,4,639
136041408627736675,LGWFF7A56NJ064466,2025-05-25 15:52:54,115.93296998333332,39.188832000000005,2025-05-25 16:10:09,115.93296998333332,39.188832000000005,4,1034
136041408627736675,LGWFF7A56NJ064466,2025-05-25 16:10:09,115.66778465,38.98174035,2025-05-25 16:16:48,115.66778465,38.98174035,4,399
136041408627736675,LGWFF7A56NJ064466,2025-05-25 17:10:02,113.864554,23.108687,2025-05-25 17:11:07,113.864554,23.108687,4,65
136041408627736675,LGWFF7A56NJ064466,2025-05-25 17:11:10,115.463143,38.919823,2025-05-25 17:35:59,115.463143,38.919823,4,1488
136041408627736675,LGWFF7A56NJ064466,2025-05-25 20:00:51,113.86966,23.075369,2025-05-25 20:02:12,113.86966,23.075369,4,80
136041408627736675,LGWFF7A56NJ064466,2025-05-25 20:05:18,113.869741,23.075442,2025-05-25 20:05:28,113.869741,23.075442,4,10
136041408627736675,LGWFF7A56NJ064466,2025-05-25 20:05:33,113.93135336666668,22.542420216666663,2025-05-25 20:21:19,113.93135336666668,22.542420216666663,4,946
136041408627736675,LGWFF7A56NJ064466,2025-05-25 21:38:06,113.850799,23.07171,2025-05-25 21:39:29,113.850799,23.07171,4,82
136041408627736675,LGWFF7A56NJ064466,2025-05-26 07:08:48,115.46325,38.919745,2025-05-26 07:33:36,115.46325,38.919745,4,1488
136041408627736675,LGWFF7A56NJ064466,2025-05-26 07:43:49,115.45517031666668,39.02406966666667,2025-05-26 07:53:42,115.45517031666668,39.02406966666667,4,592
136041408627736675,LGWFF7A56NJ064466,2025-05-26 16:49:09,113.882454,23.06203,2025-05-26 17:01:35,113.882454,23.06203,4,745
136041408627736675,LGWFF7A56NJ064466,2025-05-26 17:15:35,115.45810085,38.831143966666666,2025-05-26 17:30:55,115.45810085,38.831143966666666,4,919
136041408627736675,LGWFF7A56NJ064466,2025-05-26 17:38:03,114.06214798333332,22.527686666666668,2025-05-26 17:39:25,114.06214798333332,22.527686666666668,4,82
136041408627736675,LGWFF7A56NJ064466,2025-05-26 21:03:49,113.882433,23.062018,2025-05-26 21:22:22,113.882433,23.062018,4,1112
136041408627736675,LGWFF7A56NJ064466,2025-05-26 21:44:35,113.867767,23.06211,2025-05-26 21:58:38,113.867767,23.06211,4,842
136041408627736675,LGWFF7A56NJ064466,2025-05-27 07:03:26,115.463301,38.919851,2025-05-27 07:29:44,115.463301,38.919851,4,1578
136041408627736675,LGWFF7A56NJ064466,2025-05-27 07:37:35,113.882449,23.062019,2025-05-27 07:40:22,113.882449,23.062019,4,166
136041408627736675,LGWFF7A56NJ064466,2025-05-27 18:48:15,116.407525,40.076281,2025-05-27 18:58:13,116.407525,40.076281,4,597
136041408627736675,LGWFF7A56NJ064466,2025-05-27 19:19:09,115.45640793333332,39.03884658333333,2025-05-27 19:39:43,115.45640793333332,39.03884658333333,4,1233
136041408627736675,LGWFF7A56NJ064466,2025-05-28 07:04:46,115.45873955,38.942526150000006,2025-05-28 07:27:47,115.45873955,38.942526150000006,4,1380
136041408627736675,LGWFF7A56NJ064466,2025-05-28 07:40:33,115.46881658333332,39.030630216666665,2025-05-28 07:46:43,115.46881658333332,39.030630216666665,4,369
136041408627736675,LGWFF7A56NJ064466,2025-05-28 17:33:12,113.882446,23.06204,2025-05-28 17:33:41,113.882446,23.06204,4,29
136041408627736675,LGWFF7A56NJ064466,2025-05-28 17:33:45,113.88246441666666,23.06207903333333,2025-05-28 17:37:01,113.88246441666666,23.06207903333333,4,196
136041408627736675,LGWFF7A56NJ064466,2025-05-28 17:37:01,,,2025-05-28 17:49:08,,,4,727
136041408627736675,LGWFF7A56NJ064466,2025-05-28 17:49:10,115.46328646666667,38.919952333333335,2025-05-28 17:54:01,115.46328646666667,38.919952333333335,4,290
136041408627736675,LGWFF7A56NJ064466,2025-05-28 20:44:03,113.843376,23.083153,2025-05-28 20:45:16,113.843376,23.083153,4,72
136041408627736675,LGWFF7A56NJ064466,2025-05-28 20:45:16,113.84,23.08,2025-05-28 20:46:42,113.84,23.08,4,86
136041408627736675,LGWFF7A56NJ064466,2025-05-28 20:46:54,113.843405,23.08312,2025-05-28 20:58:45,113.843405,23.08312,4,711
136041408627736675,LGWFF7A56NJ064466,2025-05-29 07:05:27,115.46328646666667,38.919952333333335,2025-05-29 07:29:55,115.46328646666667,38.919952333333335,4,1468
136041408627736675,LGWFF7A56NJ064466,2025-05-29 07:48:18,113.882446,23.062029,2025-05-29 07:51:01,113.882446,23.062029,4,162
136041408627736675,LGWFF7A56NJ064466,2025-05-29 19:01:44,113.882446,23.062041,2025-05-29 19:02:12,113.882446,23.062041,4,27
136041408627736675,LGWFF7A56NJ064466,2025-05-29 19:02:14,115.46172571666666,38.83102981666666,2025-05-29 19:20:04,115.46172571666666,38.83102981666666,4,1070
136041408627736675,LGWFF7A56NJ064466,2025-05-29 21:17:23,113.861774,23.073954,2025-05-29 21:18:22,113.861774,23.073954,4,58
136041408627736675,LGWFF7A56NJ064466,2025-05-29 21:18:25,115.54076195,38.832781583333336,2025-05-29 21:28:55,115.54076195,38.832781583333336,4,629
136041408627736675,LGWFF7A56NJ064466,2025-05-30 07:17:45,115.463288,38.919924,2025-05-30 07:40:53,115.463288,38.919924,4,1387
136041408627736675,LGWFF7A56NJ064466,2025-05-30 07:46:37,113.882456,23.062039,2025-05-30 07:47:46,113.882456,23.062039,4,69
136041408627736675,LGWFF7A56NJ064466,2025-05-30 16:09:11,115.45612563333334,39.018729883333336,2025-05-30 16:14:35,115.45612563333334,39.018729883333336,4,324
136041408627736675,LGWFF7A56NJ064466,2025-05-30 16:56:27,115.458606,39.019719,2025-05-30 17:22:07,115.458606,39.019719,4,1540
136041408627736675,LGWFF7A56NJ064466,2025-05-30 17:22:09,115.458133,38.831217,2025-05-30 17:43:29,115.458133,38.831217,4,1280
136041408627736675,LGWFF7A56NJ064466,2025-05-30 17:43:32,115.45891856666668,38.820183633333336,2025-05-30 17:58:33,115.45891856666668,38.820183633333336,4,901
136041408627736675,LGWFF7A56NJ064466,2025-05-30 17:58:35,114.10104481666669,22.878677133333333,2025-05-30 17:59:15,114.10104481666669,22.878677133333333,4,40
136041408627736675,LGWFF7A56NJ064466,2025-05-30 17:59:17,114.10389141666668,22.8723908,2025-05-30 18:05:09,114.10389141666668,22.8723908,4,351
136041408627736675,LGWFF7A56NJ064466,2025-05-30 18:05:12,114.490577,38.207936,2025-05-30 18:12:12,114.490577,38.207936,4,420
136041408627736675,LGWFF7A56NJ064466,2025-05-30 18:12:16,114.131897,22.84127545,2025-05-30 18:13:11,114.131897,22.84127545,4,55
136041408627736675,LGWFF7A56NJ064466,2025-05-30 18:13:15,115.462565,38.831114,2025-05-30 18:14:24,115.462565,38.831114,4,69
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:31:36,116.63774338333332,41.22604691666667,2025-05-30 23:32:06,116.63774338333332,41.22604691666667,4,30
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:32:10,114.13189503333334,22.841262683333337,2025-05-30 23:34:32,114.13189503333334,22.841262683333337,4,141
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:36:32,114.131897,22.841261,2025-05-30 23:37:17,114.131897,22.841261,4,44
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:37:21,114.13225278333331,22.8406973,2025-05-30 23:37:29,114.13225278333331,22.8406973,4,7
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:37:32,114.13225185000002,22.84069751666667,2025-05-30 23:38:27,114.13225185000002,22.84069751666667,4,54
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:38:55,116.62444781666666,41.23384411666666,2025-05-30 23:54:44,116.62444781666666,41.23384411666666,4,948
136041408627736675,LGWFF7A56NJ064466,2025-05-30 23:54:50,114.06388280000002,22.940951466666668,2025-05-31 00:07:03,114.06388280000002,22.940951466666668,4,733
136041408627736675,LGWFF7A56NJ064466,2025-05-31 00:07:05,116.993852,41.334949,2025-05-31 00:43:43,116.993852,41.334949,4,2197
136041408627736675,LGWFF7A56NJ064466,2025-05-31 11:58:25,113.850587,23.071827,2025-05-31 11:58:30,113.850587,23.071827,4,5
136041408627736675,LGWFF7A56NJ064466,2025-05-31 11:58:34,117.070395,39.323314,2025-05-31 11:58:39,117.070395,39.323314,4,5
136041408627736675,LGWFF7A56NJ064466,2025-05-31 11:58:43,116.99385,41.334946,2025-05-31 12:17:15,116.99385,41.334946,4,1111
136041408627736675,LGWFF7A56NJ064466,2025-05-31 12:17:18,115.470116,38.850216,2025-05-31 12:22:09,115.470116,38.850216,4,290
136041408627736675,LGWFF7A56NJ064466,2025-05-31 12:32:54,113.88233,23.061843,2025-05-31 12:36:06,113.88233,23.061843,4,191
136041408627736675,LGWFF7A56NJ064466,2025-05-31 12:59:03,113.882305,23.06188,2025-05-31 12:59:15,113.882305,23.06188,4,11
136041408627736675,LGWFF7A56NJ064466,2025-05-31 12:59:18,113.88237060000002,23.061901316666663,2025-05-31 12:59:41,113.88237060000002,23.061901316666663,4,22
136041408627736675,LGWFF7A56NJ064466,2025-05-31 12:59:45,113.88071416666668,23.061579966666667,2025-05-31 13:10:32,113.88071416666668,23.061579966666667,4,647
136041408627736675,LGWFF7A56NJ064466,2025-05-31 13:18:46,113.870944,23.072207,2025-05-31 13:31:49,113.870944,23.072207,4,783
136041408627736675,LGWFF7A56NJ064466,2025-06-01 10:15:13,113.849678,23.072388,2025-06-01 10:31:00,113.849678,23.072388,4,946
136041408627736675,LGWFF7A56NJ064466,2025-06-01 12:15:25,115.463307,38.919896,2025-06-01 12:25:27,115.463307,38.919896,4,602
136041408627736675,LGWFF7A56NJ064466,2025-06-01 13:11:57,113.888587,23.061822,2025-06-01 13:12:52,113.888587,23.061822,4,55
136041408627736675,LGWFF7A56NJ064466,2025-06-01 13:12:55,116.969332,41.336266233333326,2025-06-01 13:25:22,116.969332,41.336266233333326,4,747
136041408627736675,LGWFF7A56NJ064466,2025-06-01 14:29:39,113.849494,23.072495,2025-06-01 14:32:43,113.849494,23.072495,4,184
136041408627736675,LGWFF7A56NJ064466,2025-06-01 18:02:38,113.849459,23.072569,2025-06-01 18:03:25,113.849459,23.072569,4,47
136041408627736675,LGWFF7A56NJ064466,2025-06-01 18:03:29,115.56230026666664,38.87788806666666,2025-06-01 18:13:04,115.56230026666664,38.87788806666666,4,575
136041408627736675,LGWFF7A56NJ064466,2025-06-01 20:25:38,113.64903416666668,38.89672481666666,2025-06-01 20:26:46,113.64903416666668,38.89672481666666,4,68
136041408627736675,LGWFF7A56NJ064466,2025-06-01 20:27:20,113.845802,23.084032,2025-06-01 20:28:15,113.845802,23.084032,4,54
136041408627736675,LGWFF7A56NJ064466,2025-06-01 20:28:15,113.082456,24.188385,2025-06-01 20:41:50,113.082456,24.188385,4,814
136041408627736675,LGWFF7A56NJ064466,2025-06-01 23:02:10,114.063141,22.54832,2025-06-01 23:03:22,114.063141,22.54832,4,71
136041408627736675,LGWFF7A56NJ064466,2025-06-01 23:06:23,113.861514,23.099597,2025-06-01 23:07:04,113.861514,23.099597,4,40
136041408627736675,LGWFF7A56NJ064466,2025-06-01 23:07:07,113.8614875,23.099573483333334,2025-06-01 23:07:21,113.8614875,23.099573483333334,4,14
136041408627736675,LGWFF7A56NJ064466,2025-06-01 23:07:24,114.624039,37.434936,2025-06-01 23:25:45,114.624039,37.434936,4,1100
136041408627736675,LGWFF7A56NJ064466,2025-06-02 09:53:57,115.46483838333332,38.91974578333333,2025-06-02 11:25:06,115.46483838333332,38.91974578333333,4,5468
136041408627736675,LGWFF7A56NJ064466,2025-06-02 16:41:16,114.341809,23.185041,2025-06-02 16:41:56,114.341809,23.185041,4,39
136041408627736675,LGWFF7A56NJ064466,2025-06-02 16:41:58,115.47858081666666,38.77662838333333,2025-06-02 18:09:14,115.47858081666666,38.77662838333333,4,5235
136041408627736675,LGWFF7A56NJ064466,2025-06-02 18:41:07,115.47866895,38.77485291666667,2025-06-02 18:42:40,115.47866895,38.77485291666667,4,93
136041408627736675,LGWFF7A56NJ064466,2025-06-02 18:42:42,115.47858403333332,38.773010766666665,2025-06-02 19:34:23,115.47858403333332,38.773010766666665,4,3100
136041408627736675,LGWFF7A56NJ064466,2025-06-03 07:02:08,115.464831,38.919894,2025-06-03 07:31:55,115.464831,38.919894,4,1787
136041408627736675,LGWFF7A56NJ064466,2025-06-03 07:46:56,113.882435,23.062022,2025-06-03 07:49:46,113.882435,23.062022,4,170
136041408627736675,LGWFF7A56NJ064466,2025-06-03 07:52:59,113.882445,23.062045,2025-06-03 07:53:29,113.882445,23.062045,4,30
136041408627736675,LGWFF7A56NJ064466,2025-06-03 07:53:32,113.88243835,23.06203665,2025-06-03 07:54:49,113.88243835,23.06203665,4,77
136041408627736675,LGWFF7A56NJ064466,2025-06-03 17:41:11,113.882437,23.062036,2025-06-03 17:42:47,113.882437,23.062036,4,95
136041408627736675,LGWFF7A56NJ064466,2025-06-03 17:43:32,115.46215935,38.87063238333334,2025-06-03 18:47:17,115.46215935,38.87063238333334,4,3824
136041408627736675,LGWFF7A56NJ064466,2025-06-04 07:00:55,115.50853466666668,38.85541413333333,2025-06-04 07:25:50,115.50853466666668,38.85541413333333,4,1494
136041408627736675,LGWFF7A56NJ064466,2025-06-04 07:40:40,113.882443,23.062022,2025-06-04 07:43:22,113.882443,23.062022,4,161
136041408627736675,LGWFF7A56NJ064466,2025-06-04 20:56:36,113.882448,23.062021,2025-06-04 21:16:03,113.882448,23.062021,4,1167
136041408627736675,LGWFF7A56NJ064466,2025-06-04 21:41:23,113.867754,23.062121,2025-06-04 21:42:14,113.867754,23.062121,4,50
136041408627736675,LGWFF7A56NJ064466,2025-06-04 21:42:16,113.86829341666667,23.062797666666665,2025-06-04 21:57:24,113.86829341666667,23.062797666666665,4,907
136041408627736675,LGWFF7A56NJ064466,2025-06-05 07:03:05,113.850803,23.071793,2025-06-05 07:04:21,113.850803,23.071793,4,75
136041408627736675,LGWFF7A56NJ064466,2025-06-05 07:04:23,113.85080501666668,23.0717901,2025-06-05 07:04:33,113.85080501666668,23.0717901,4,9
136041408627736675,LGWFF7A56NJ064466,2025-06-05 07:04:35,115.463275,38.919922,2025-06-05 07:27:05,115.463275,38.919922,4,1350
136041408627736675,LGWFF7A56NJ064466,2025-06-05 07:29:44,115.46043138333334,38.993048316666666,2025-06-05 07:43:16,115.46043138333334,38.993048316666666,4,811
136041408627736675,LGWFF7A56NJ064466,2025-06-05 19:18:45,115.53508876666668,38.82688621666667,2025-06-05 19:32:04,115.53508876666668,38.82688621666667,4,798
136041408627736675,LGWFF7A56NJ064466,2025-06-05 20:20:36,113.863731,23.074569,2025-06-05 20:27:41,113.863731,23.074569,4,425
136041408627736675,LGWFF7A56NJ064466,2025-06-05 20:27:44,115.466629,38.829978,2025-06-05 21:04:27,115.466629,38.829978,4,2202
136041408627736675,LGWFF7A56NJ064466,2025-06-05 21:04:28,113.85579088333334,23.07220678333333,2025-06-05 21:07:45,113.85579088333334,23.07220678333333,4,196
136041408627736675,LGWFF7A56NJ064466,2025-06-05 21:07:47,113.85771298333331,23.072034233333337,2025-06-05 21:23:38,113.85771298333331,23.072034233333337,4,950
