user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-05-12 11:35:08,113.85,23.11,2025-05-12 11:46:09,113.85,23.11,4,661
125418646838193545,LGWEF5A51PH278856,2025-05-12 11:54:39,115.644791,38.990053,2025-05-12 12:07:51,115.644791,38.990053,4,791
125418646838193545,LGWEF5A51PH278856,2025-05-12 12:09:07,115.45416383333334,38.83732556666666,2025-05-12 12:11:09,115.45416383333334,38.83732556666666,4,121
125418646838193545,LGWEF5A51PH278856,2025-05-12 18:28:27,115.454167,38.837327,2025-05-12 18:38:16,115.454167,38.837327,4,589
125418646838193545,LGWEF5A51PH278856,2025-05-12 18:45:31,115.6472837,38.99566791666667,2025-05-12 19:07:31,115.6472837,38.99566791666667,4,1319
125418646838193545,LGWEF5A51PH278856,2025-05-12 19:07:32,115.47493045000002,39.03703236666667,2025-05-12 19:13:23,115.47493045000002,39.03703236666667,4,350
125418646838193545,LGWEF5A51PH278856,2025-05-14 19:50:05,113.929637,22.944825,2025-05-14 21:07:41,113.929637,22.944825,4,4656
125418646838193545,LGWEF5A51PH278856,2025-05-14 21:55:01,115.508689,38.855374,2025-05-14 22:03:34,115.508689,38.855374,4,513
125418646838193545,LGWEF5A51PH278856,2025-05-14 22:03:36,115.489534,39.040641,2025-05-14 22:26:40,115.489534,39.040641,4,1383
125418646838193545,LGWEF5A51PH278856,2025-05-16 20:22:57,115.25555093333332,38.82260901666667,2025-05-16 20:23:35,115.25555093333332,38.82260901666667,4,37
125418646838193545,LGWEF5A51PH278856,2025-05-16 20:23:51,115.53057,38.83016,2025-05-16 21:06:24,115.53057,38.83016,4,2552
125418646838193545,LGWEF5A51PH278856,2025-05-16 21:06:24,,,2025-05-16 21:11:59,,,4,335
125418646838193545,LGWEF5A51PH278856,2025-05-16 21:12:00,115.49139055,38.81710173333333,2025-05-16 21:12:45,115.49139055,38.81710173333333,4,45
125418646838193545,LGWEF5A51PH278856,2025-05-16 21:12:46,115.45446,39.125971,2025-05-16 21:25:36,115.45446,39.125971,4,769
125418646838193545,LGWEF5A51PH278856,2025-05-18 20:28:18,115.49286098333332,38.85804186666667,2025-05-18 21:07:33,115.49286098333332,38.85804186666667,4,2355
125418646838193545,LGWEF5A51PH278856,2025-05-25 12:24:37,115.45219851666668,39.0180931,2025-05-25 12:45:50,115.45219851666668,39.0180931,4,1273
125418646838193545,LGWEF5A51PH278856,2025-05-25 12:48:53,115.50239368333332,38.85872501666667,2025-05-25 12:56:27,115.50239368333332,38.85872501666667,4,454
125418646838193545,LGWEF5A51PH278856,2025-05-25 12:56:29,115.44091933333333,38.88783121666667,2025-05-25 13:13:25,115.44091933333333,38.88783121666667,4,1016
125418646838193545,LGWEF5A51PH278856,2025-05-25 14:23:57,115.456775,38.821192,2025-05-25 14:36:45,115.456775,38.821192,4,768
125418646838193545,LGWEF5A51PH278856,2025-05-25 14:36:48,115.4632457,38.91979623333334,2025-05-25 15:32:44,115.4632457,38.91979623333334,4,3356
125418646838193545,LGWEF5A51PH278856,2025-05-25 17:15:12,115.463143,38.919823,2025-05-25 18:16:08,115.463143,38.919823,4,3655
125418646838193545,LGWEF5A51PH278856,2025-05-25 18:16:08,113.962117,22.560768,2025-05-25 18:42:30,113.962117,22.560768,4,1582
125418646838193545,LGWEF5A51PH278856,2025-05-25 18:42:31,115.50006751666666,38.853791,2025-05-25 18:54:17,115.50006751666666,38.853791,4,706
125418646838193545,LGWEF5A51PH278856,2025-05-25 18:54:19,115.500059,38.853777,2025-05-25 18:56:17,115.500059,38.853777,4,117
125418646838193545,LGWEF5A51PH278856,2025-05-25 18:56:18,115.01273493333336,38.58312035,2025-05-25 18:57:14,115.01273493333336,38.58312035,4,56
125418646838193545,LGWEF5A51PH278856,2025-05-25 18:57:15,115.01059103333334,38.57496925,2025-05-25 19:03:09,115.01059103333334,38.57496925,4,354
125418646838193545,LGWEF5A51PH278856,2025-05-25 19:03:11,115.48180498333336,38.845311466666665,2025-05-25 19:14:34,115.48180498333336,38.845311466666665,4,683
125418646838193545,LGWEF5A51PH278856,2025-05-25 19:14:34,115.34226208333332,38.90362576666666,2025-05-25 19:16:23,115.34226208333332,38.90362576666666,4,108
125418646838193545,LGWEF5A51PH278856,2025-05-25 21:04:11,113.850799,23.07171,2025-05-25 21:49:24,113.850799,23.07171,4,2713
125418646838193545,LGWEF5A51PH278856,2025-05-25 21:49:25,115.454342,38.920499,2025-05-25 22:06:17,115.454342,38.920499,4,1011
125418646838193545,LGWEF5A51PH278856,2025-05-25 22:06:18,115.33494068333331,38.801351116666666,2025-05-25 22:18:01,115.33494068333331,38.801351116666666,4,702
125418646838193545,LGWEF5A51PH278856,2025-05-25 22:18:02,115.42788031666666,38.83210998333333,2025-05-25 22:46:12,115.42788031666666,38.83210998333333,4,1690
125418646838193545,LGWEF5A51PH278856,2025-05-25 22:46:12,115.52087616666668,38.808082733333336,2025-05-25 23:10:54,115.52087616666668,38.808082733333336,4,1482
125418646838193545,LGWEF5A51PH278856,2025-05-25 23:11:25,115.477538,38.830741,2025-05-25 23:16:20,115.477538,38.830741,4,294
125418646838193545,LGWEF5A51PH278856,2025-05-26 18:12:52,115.462626,38.831101,2025-05-26 18:37:56,115.462626,38.831101,4,1503
125418646838193545,LGWEF5A51PH278856,2025-05-26 18:48:17,115.49025009999998,38.830813266666674,2025-05-26 19:09:38,115.49025009999998,38.830813266666674,4,1280
125418646838193545,LGWEF5A51PH278856,2025-05-31 15:29:13,111.981665,38.778644,2025-05-31 15:30:21,111.981665,38.778644,4,67
125418646838193545,LGWEF5A51PH278856,2025-05-31 15:30:44,115.5650707,38.9484552,2025-05-31 15:59:19,115.5650707,38.9484552,4,1714
125418646838193545,LGWEF5A51PH278856,2025-05-31 15:59:19,115.59687975,38.98145315,2025-05-31 16:00:51,115.59687975,38.98145315,4,92
125418646838193545,LGWEF5A51PH278856,2025-05-31 16:00:51,115.47565641666668,38.85793018333333,2025-05-31 16:01:29,115.47565641666668,38.85793018333333,4,37
125418646838193545,LGWEF5A51PH278856,2025-05-31 17:09:31,115.49030005000002,38.80422943333333,2025-05-31 17:12:46,115.49030005000002,38.80422943333333,4,194
125418646838193545,LGWEF5A51PH278856,2025-05-31 17:12:46,115.308444,38.413542,2025-05-31 17:33:44,115.308444,38.413542,4,1257
125418646838193545,LGWEF5A51PH278856,2025-06-02 11:08:25,115.4699082,38.92030871666667,2025-06-02 12:07:53,115.4699082,38.92030871666667,4,3568
125418646838193545,LGWEF5A51PH278856,2025-06-02 13:17:18,115.469964,38.921338,2025-06-02 13:56:12,115.469964,38.921338,4,2333
125418646838193545,LGWEF5A51PH278856,2025-06-02 16:09:56,115.477548,38.830734,2025-06-02 16:10:46,115.477548,38.830734,4,50
125418646838193545,LGWEF5A51PH278856,2025-06-02 16:10:50,,,2025-06-02 16:12:24,,,4,93
125418646838193545,LGWEF5A51PH278856,2025-06-02 16:12:26,115.61888776666667,38.72132016666667,2025-06-02 16:56:52,115.61888776666667,38.72132016666667,4,2665
125418646838193545,LGWEF5A51PH278856,2025-06-02 16:56:52,115.55830028333334,38.60983016666667,2025-06-02 17:17:54,115.55830028333334,38.60983016666667,4,1261
125418646838193545,LGWEF5A51PH278856,2025-06-02 17:17:55,115.47858081666666,38.77662838333333,2025-06-02 18:09:36,115.47858081666666,38.77662838333333,4,3100
125418646838193545,LGWEF5A51PH278856,2025-06-02 18:09:37,112.60473253333332,37.7809494,2025-06-02 18:27:08,112.60473253333332,37.7809494,4,1050
125418646838193545,LGWEF5A51PH278856,2025-06-02 20:13:48,115.817079,39.216623,2025-06-02 20:36:54,115.817079,39.216623,4,1386
125418646838193545,LGWEF5A51PH278856,2025-06-02 20:36:54,115.47752163333334,38.83073146666666,2025-06-02 20:40:39,115.47752163333334,38.83073146666666,4,224
125418646838193545,LGWEF5A51PH278856,2025-06-02 20:40:39,115.72537983333336,39.09409576666667,2025-06-02 20:43:57,115.72537983333336,39.09409576666667,4,197
125418646838193545,LGWEF5A51PH278856,2025-06-07 16:46:56,,,2025-06-07 16:47:32,,,4,36
125418646838193545,LGWEF5A51PH278856,2025-06-07 16:47:48,115.47752,38.830731,2025-06-07 16:56:44,115.47752,38.830731,4,535
125418646838193545,LGWEF5A51PH278856,2025-06-07 16:56:44,111.708919,40.745297,2025-06-07 17:02:39,111.708919,40.745297,4,355
125418646838193545,LGWEF5A51PH278856,2025-06-07 17:25:17,115.4589037,38.820263016666665,2025-06-07 17:42:36,115.4589037,38.820263016666665,4,1038
125418646838193545,LGWEF5A51PH278856,2025-06-07 17:58:46,115.4589037,38.820263016666665,2025-06-07 18:17:20,115.4589037,38.820263016666665,4,1113
125418646838193545,LGWEF5A51PH278856,2025-06-08 06:53:19,115.477583,38.830721,2025-06-08 07:09:47,115.477583,38.830721,4,988
125418646838193545,LGWEF5A51PH278856,2025-06-08 09:13:12,113.761944,23.569899,2025-06-08 09:20:37,113.761944,23.569899,4,445
125418646838193545,LGWEF5A51PH278856,2025-06-08 09:40:44,115.454121,38.837335,2025-06-08 09:47:16,115.454121,38.837335,4,392
125418646838193545,LGWEF5A51PH278856,2025-06-08 11:15:15,115.46336,38.919853,2025-06-08 11:32:47,115.46336,38.919853,4,1051
125418646838193545,LGWEF5A51PH278856,2025-06-08 12:14:53,115.477103,38.831147,2025-06-08 12:16:08,115.477103,38.831147,4,74
125418646838193545,LGWEF5A51PH278856,2025-06-08 12:16:08,113.78493011666666,22.783273500000004,2025-06-08 12:44:24,113.78493011666666,22.783273500000004,4,1696
125418646838193545,LGWEF5A51PH278856,2025-06-08 12:44:26,113.74453086666666,22.77609813333333,2025-06-08 12:54:24,113.74453086666666,22.77609813333333,4,597
125418646838193545,LGWEF5A51PH278856,2025-06-08 12:54:25,115.49115706666667,38.770526583333336,2025-06-08 13:13:29,115.49115706666667,38.770526583333336,4,1144
125418646838193545,LGWEF5A51PH278856,2025-06-08 14:15:04,114.109407,22.62509,2025-06-08 14:32:57,114.109407,22.62509,4,1072
125418646838193545,LGWEF5A51PH278856,2025-06-08 14:32:57,,,2025-06-08 14:35:17,,,4,140
125418646838193545,LGWEF5A51PH278856,2025-06-08 16:33:08,115.49173966666667,38.77030403333333,2025-06-08 16:39:37,115.49173966666667,38.77030403333333,4,388
125418646838193545,LGWEF5A51PH278856,2025-06-08 16:39:38,115.5,38.86,2025-06-08 17:33:44,115.5,38.86,4,3245
125418646838193545,LGWEF5A51PH278856,2025-06-08 17:33:44,,,2025-06-08 17:37:39,,,4,235
125418646838193545,LGWEF5A51PH278856,2025-06-08 17:42:25,114.89657558333334,38.44234163333333,2025-06-08 17:55:54,114.89657558333334,38.44234163333333,4,809
125418646838193545,LGWEF5A51PH278856,2025-06-08 17:56:13,114.905548,38.442838,2025-06-08 17:59:52,114.905548,38.442838,4,219
125418646838193545,LGWEF5A51PH278856,2025-06-08 18:00:05,114.906393,38.442874,2025-06-08 18:00:38,114.906393,38.442874,4,32
125418646838193545,LGWEF5A51PH278856,2025-06-08 18:01:03,114.9982659,38.474137766666665,2025-06-08 18:05:51,114.9982659,38.474137766666665,4,288
125418646838193545,LGWEF5A51PH278856,2025-06-13 07:47:43,114.02819498333336,22.63131175,2025-06-13 07:59:00,114.02819498333336,22.63131175,4,676
125418646838193545,LGWEF5A51PH278856,2025-06-13 07:59:00,115.370865,38.872624,2025-06-13 08:03:11,115.370865,38.872624,4,251
125418646838193545,LGWEF5A51PH278856,2025-06-13 18:40:06,113.922797,22.576092,2025-06-13 18:50:45,113.922797,22.576092,4,638
125418646838193545,LGWEF5A51PH278856,2025-06-13 18:50:45,115.466096,38.88649,2025-06-13 18:57:02,115.466096,38.88649,4,376
125418646838193545,LGWEF5A51PH278856,2025-06-13 19:14:22,115.541205,38.83338,2025-06-13 19:21:50,115.541205,38.83338,4,447
125418646838193545,LGWEF5A51PH278856,2025-06-14 19:14:13,115.477502,38.830799,2025-06-14 19:29:08,115.477502,38.830799,4,895
125418646838193545,LGWEF5A51PH278856,2025-06-14 20:42:45,115.45430983333333,39.110236050000005,2025-06-14 21:10:45,115.45430983333333,39.110236050000005,4,1679
125418646838193545,LGWEF5A51PH278856,2025-06-14 21:47:48,115.438893,38.818633,2025-06-14 22:06:55,115.438893,38.818633,4,1147
125418646838193545,LGWEF5A51PH278856,2025-06-19 07:48:10,116.41002976666664,40.06945653333333,2025-06-19 07:59:32,116.41002976666664,40.06945653333333,4,682
125418646838193545,LGWEF5A51PH278856,2025-06-19 07:59:32,116.410886,40.073593,2025-06-19 08:03:49,116.410886,40.073593,4,256
125418646838193545,LGWEF5A51PH278856,2025-06-19 17:48:29,116.35231373333332,39.96250871666667,2025-06-19 17:58:28,116.35231373333332,39.96250871666667,4,599
125418646838193545,LGWEF5A51PH278856,2025-06-19 18:18:57,113.917928,22.896719,2025-06-19 18:25:44,113.917928,22.896719,4,406
125418646838193545,LGWEF5A51PH278856,2025-06-19 18:25:45,117.06842675,39.3245477,2025-06-19 18:31:32,117.06842675,39.3245477,4,347
125418646838193545,LGWEF5A51PH278856,2025-06-22 09:16:27,,,2025-06-22 09:17:08,,,4,41
125418646838193545,LGWEF5A51PH278856,2025-06-22 09:18:04,115.46661148333332,38.92028438333333,2025-06-22 10:15:55,115.46661148333332,38.92028438333333,4,3471
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:15:57,115.3112584,38.93380386666667,2025-06-22 10:16:37,115.3112584,38.93380386666667,4,39
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:16:37,115.464888,38.919831,2025-06-22 10:36:44,115.464888,38.919831,4,1206
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:36:45,115.449642,38.908155,2025-06-22 10:50:15,115.449642,38.908155,4,809
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:50:15,115.492623,38.867893,2025-06-22 10:53:16,115.492623,38.867893,4,181
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:53:18,115.14381293333332,39.04824735,2025-06-22 10:53:26,115.14381293333332,39.04824735,4,8
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:53:29,115.14403263333334,39.04911363333333,2025-06-22 10:53:34,115.14403263333334,39.04911363333333,4,5
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:53:34,117.03680845,39.38589263333333,2025-06-22 10:59:19,117.03680845,39.38589263333333,4,345
125418646838193545,LGWEF5A51PH278856,2025-06-22 10:59:19,115.46253146666668,38.87677713333333,2025-06-22 11:36:28,115.46253146666668,38.87677713333333,4,2229
125418646838193545,LGWEF5A51PH278856,2025-06-22 13:49:10,115.49853,38.827857,2025-06-22 13:54:44,115.49853,38.827857,4,334
125418646838193545,LGWEF5A51PH278856,2025-06-22 13:54:46,115.49184115,38.76939418333333,2025-06-22 14:54:53,115.49184115,38.76939418333333,4,3606
125418646838193545,LGWEF5A51PH278856,2025-06-22 14:54:53,115.39148255,38.931226300000006,2025-06-22 15:08:47,115.39148255,38.931226300000006,4,833
125418646838193545,LGWEF5A51PH278856,2025-06-22 15:08:48,115.44330893333333,38.87763161666667,2025-06-22 15:08:57,115.44330893333333,38.87763161666667,4,8
125418646838193545,LGWEF5A51PH278856,2025-06-22 15:08:58,115.4612675,38.92453111666667,2025-06-22 15:12:10,115.4612675,38.92453111666667,4,192
125418646838193545,LGWEF5A51PH278856,2025-06-22 19:13:50,117.03823046666666,39.38557268333333,2025-06-22 19:57:20,117.03823046666666,39.38557268333333,4,2610
125418646838193545,LGWEF5A51PH278856,2025-06-22 21:18:04,,,2025-06-22 21:23:46,,,4,341
125418646838193545,LGWEF5A51PH278856,2025-06-22 21:23:46,115.47969343333334,38.839987400000005,2025-06-22 22:21:50,115.47969343333334,38.839987400000005,4,3483
125418646838193545,LGWEF5A51PH278856,2025-06-24 08:04:41,115.47755363333332,38.83075373333334,2025-06-24 08:05:50,115.47755363333332,38.83075373333334,4,68
125418646838193545,LGWEF5A51PH278856,2025-06-24 08:05:52,115.47755363333332,38.83075373333334,2025-06-24 08:06:01,115.47755363333332,38.83075373333334,4,8
125418646838193545,LGWEF5A51PH278856,2025-06-24 08:06:01,116.40272685,40.0730311,2025-06-24 08:07:21,116.40272685,40.0730311,4,79
125418646838193545,LGWEF5A51PH278856,2025-06-24 08:47:08,115.477554,38.830754,2025-06-24 09:10:57,115.477554,38.830754,4,1429
125418646838193545,LGWEF5A51PH278856,2025-06-24 09:10:57,116.35329888333332,39.96263846666667,2025-06-24 09:15:00,116.35329888333332,39.96263846666667,4,242
125418646838193545,LGWEF5A51PH278856,2025-06-24 18:48:05,116.4074682,40.07698253333333,2025-06-24 19:32:37,116.4074682,40.07698253333333,4,2672
125418646838193545,LGWEF5A51PH278856,2025-06-28 14:05:32,115.50333101666664,38.89768698333333,2025-06-28 14:05:59,115.50333101666664,38.89768698333333,4,27
125418646838193545,LGWEF5A51PH278856,2025-06-28 14:06:15,114.13227433333334,22.84068273333333,2025-06-28 14:23:13,114.13227433333334,22.84068273333333,4,1017
125418646838193545,LGWEF5A51PH278856,2025-06-28 15:59:50,113.849412,23.072461,2025-06-28 16:15:37,113.849412,23.072461,4,947
125418646838193545,LGWEF5A51PH278856,2025-06-28 16:15:38,115.487461,38.830823,2025-06-28 16:15:47,115.487461,38.830823,4,8
125418646838193545,LGWEF5A51PH278856,2025-06-28 16:15:47,,,2025-06-28 16:15:47,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-06-28 16:15:48,115.48745236666667,38.830816,2025-06-28 16:15:53,115.48745236666667,38.830816,4,4
125418646838193545,LGWEF5A51PH278856,2025-06-28 16:15:55,115.48745236666667,38.830816,2025-06-28 16:16:03,115.48745236666667,38.830816,4,8
125418646838193545,LGWEF5A51PH278856,2025-06-28 16:16:04,115.48745236666667,38.830816,2025-06-28 16:16:05,115.48745236666667,38.830816,4,0
125418646838193545,LGWEF5A51PH278856,2025-06-28 16:16:05,,,2025-06-28 16:16:05,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-06-28 18:07:20,114.07,22.57,2025-06-28 18:23:08,114.07,22.57,4,947
125418646838193545,LGWEF5A51PH278856,2025-06-29 11:32:04,115.477504,38.830819,2025-06-29 11:45:14,115.477504,38.830819,4,789
125418646838193545,LGWEF5A51PH278856,2025-06-29 12:00:33,115.454086,38.837369,2025-06-29 12:25:24,115.454086,38.837369,4,1491
125418646838193545,LGWEF5A51PH278856,2025-06-29 13:10:48,115.491645,38.770398,2025-06-29 13:52:57,115.491645,38.770398,4,2528
125418646838193545,LGWEF5A51PH278856,2025-06-29 13:55:09,115.46326351666669,38.92003201666667,2025-06-29 14:05:01,115.46326351666669,38.92003201666667,4,591
125418646838193545,LGWEF5A51PH278856,2025-06-29 14:05:01,,,2025-06-29 14:08:17,,,4,196
125418646838193545,LGWEF5A51PH278856,2025-06-29 18:16:03,115.48,38.83,2025-06-29 18:29:44,115.48,38.83,4,820
125418646838193545,LGWEF5A51PH278856,2025-07-02 07:36:44,115.49043025,38.80490218333333,2025-07-02 07:38:58,115.49043025,38.80490218333333,4,133
125418646838193545,LGWEF5A51PH278856,2025-07-02 07:39:00,115.46205053333333,38.9204,2025-07-02 07:48:44,115.46205053333333,38.9204,4,584
125418646838193545,LGWEF5A51PH278856,2025-07-02 07:48:44,115.49046685,38.80491931666666,2025-07-02 07:54:22,115.49046685,38.80491931666666,4,338
125418646838193545,LGWEF5A51PH278856,2025-07-02 17:55:29,115.44536601666664,38.852727433333335,2025-07-02 18:13:37,115.44536601666664,38.852727433333335,4,1087
125418646838193545,LGWEF5A51PH278856,2025-07-03 07:42:14,115.477544,38.830691,2025-07-03 07:53:36,115.477544,38.830691,4,682
125418646838193545,LGWEF5A51PH278856,2025-07-03 07:53:37,111.603201,26.405623,2025-07-03 07:57:57,111.603201,26.405623,4,260
125418646838193545,LGWEF5A51PH278856,2025-07-03 18:02:15,115.46255398333332,38.87052741666666,2025-07-03 18:19:45,115.46255398333332,38.87052741666666,4,1050
125418646838193545,LGWEF5A51PH278856,2025-07-05 07:43:40,115.45716966666666,38.83111321666667,2025-07-05 07:59:24,115.45716966666666,38.83111321666667,4,943
125418646838193545,LGWEF5A51PH278856,2025-07-05 18:38:25,,,2025-07-05 18:38:33,,,4,8
125418646838193545,LGWEF5A51PH278856,2025-07-05 18:38:34,115.454129,38.837324,2025-07-05 18:51:22,115.454129,38.837324,4,767
125418646838193545,LGWEF5A51PH278856,2025-07-05 18:51:23,115.47750783333336,38.83071683333333,2025-07-05 18:57:38,115.47750783333336,38.83071683333333,4,375
125418646838193545,LGWEF5A51PH278856,2025-07-06 06:57:45,115.477406,38.830642,2025-07-06 07:04:44,115.477406,38.830642,4,418
125418646838193545,LGWEF5A51PH278856,2025-07-06 07:04:45,115.45474003333332,38.831786650000005,2025-07-06 07:26:34,115.45474003333332,38.831786650000005,4,1309
125418646838193545,LGWEF5A51PH278856,2025-07-06 07:38:07,115.393327,38.86139,2025-07-06 07:41:27,115.393327,38.86139,4,200
125418646838193545,LGWEF5A51PH278856,2025-07-06 07:41:27,115.37696798333332,38.86271648333333,2025-07-06 07:49:48,115.37696798333332,38.86271648333333,4,500
125418646838193545,LGWEF5A51PH278856,2025-07-06 07:51:14,117.03563585,39.384406733333336,2025-07-06 08:17:17,117.03563585,39.384406733333336,4,1563
125418646838193545,LGWEF5A51PH278856,2025-07-06 08:17:17,117.03563493333334,39.38440645,2025-07-06 08:18:09,117.03563493333334,39.38440645,4,51
125418646838193545,LGWEF5A51PH278856,2025-07-06 08:18:12,117.04021443333336,39.3848746,2025-07-06 08:22:17,117.04021443333336,39.3848746,4,245
125418646838193545,LGWEF5A51PH278856,2025-07-06 08:22:19,113.903107,22.954535,2025-07-06 08:39:19,113.903107,22.954535,4,1019
125418646838193545,LGWEF5A51PH278856,2025-07-06 08:39:20,115.523963,39.120785,2025-07-06 08:39:36,115.523963,39.120785,4,16
125418646838193545,LGWEF5A51PH278856,2025-07-06 08:45:48,115.45840761666663,38.77952646666667,2025-07-06 09:06:32,115.45840761666663,38.77952646666667,4,1243
125418646838193545,LGWEF5A51PH278856,2025-07-06 09:06:32,115.45370818333336,38.75434221666667,2025-07-06 09:14:12,115.45370818333336,38.75434221666667,4,460
125418646838193545,LGWEF5A51PH278856,2025-07-06 09:14:12,117.070283,39.323321,2025-07-06 09:30:22,117.070283,39.323321,4,969
125418646838193545,LGWEF5A51PH278856,2025-07-06 14:56:44,115.5364207,38.82613388333333,2025-07-06 15:04:56,115.5364207,38.82613388333333,4,491
125418646838193545,LGWEF5A51PH278856,2025-07-06 18:31:09,115.45599248333336,39.01883136666667,2025-07-06 18:41:47,115.45599248333336,39.01883136666667,4,638
125418646838193545,LGWEF5A51PH278856,2025-07-06 18:46:54,115.534599,38.827214,2025-07-06 18:59:10,115.534599,38.827214,4,735
125418646838193545,LGWEF5A51PH278856,2025-07-06 18:59:30,115.176358,39.4324,2025-07-06 19:06:26,115.176358,39.4324,4,415
125418646838193545,LGWEF5A51PH278856,2025-07-06 19:06:26,115.81032105,38.42561655,2025-07-06 19:30:04,115.81032105,38.42561655,4,1418
125418646838193545,LGWEF5A51PH278856,2025-07-06 19:30:06,113.874902,23.593453,2025-07-06 19:49:49,113.874902,23.593453,4,1182
125418646838193545,LGWEF5A51PH278856,2025-07-06 19:49:50,115.83873756666664,38.5387533,2025-07-06 20:50:11,115.83873756666664,38.5387533,4,3620
125418646838193545,LGWEF5A51PH278856,2025-07-06 20:50:11,115.47750536666666,38.83083243333333,2025-07-06 20:56:53,115.47750536666666,38.83083243333333,4,401
125418646838193545,LGWEF5A51PH278856,2025-07-09 07:46:20,115.46,38.83,2025-07-09 07:58:30,115.46,38.83,4,730
125418646838193545,LGWEF5A51PH278856,2025-07-09 07:58:30,115.4540936,38.83727523333334,2025-07-09 08:02:09,115.4540936,38.83727523333334,4,218
125418646838193545,LGWEF5A51PH278856,2025-07-09 19:34:27,111.71969253333332,40.840491283333336,2025-07-09 20:17:32,111.71969253333332,40.840491283333336,4,2585
125418646838193545,LGWEF5A51PH278856,2025-07-09 20:17:33,115.477528,38.830705,2025-07-09 20:17:44,115.477528,38.830705,4,11
125418646838193545,LGWEF5A51PH278856,2025-07-13 09:26:44,,,2025-07-13 09:27:38,,,4,54
125418646838193545,LGWEF5A51PH278856,2025-07-13 09:27:59,115.47007881666666,38.8459973,2025-07-13 10:14:43,115.47007881666666,38.8459973,4,2803
125418646838193545,LGWEF5A51PH278856,2025-07-13 10:14:43,115.47585435,38.85793101666666,2025-07-13 10:14:51,115.47585435,38.85793101666666,4,7
125418646838193545,LGWEF5A51PH278856,2025-07-13 10:14:52,,,2025-07-13 10:18:06,,,4,194
125418646838193545,LGWEF5A51PH278856,2025-07-13 11:08:29,115.475847,38.857926,2025-07-13 11:09:40,115.475847,38.857926,4,70
125418646838193545,LGWEF5A51PH278856,2025-07-13 11:09:42,115.49940536666666,38.86619033333333,2025-07-13 11:21:22,115.49940536666666,38.86619033333333,4,699
125418646838193545,LGWEF5A51PH278856,2025-07-13 11:21:23,115.47144215000002,38.85456491666666,2025-07-13 11:22:27,115.47144215000002,38.85456491666666,4,63
125418646838193545,LGWEF5A51PH278856,2025-07-13 11:22:28,115.47144215000002,38.85456491666666,2025-07-13 11:33:17,115.47144215000002,38.85456491666666,4,649
125418646838193545,LGWEF5A51PH278856,2025-07-15 06:44:14,114.106048,22.623734,2025-07-15 06:58:07,114.106048,22.623734,4,832
125418646838193545,LGWEF5A51PH278856,2025-07-15 18:05:03,115.46255141666668,38.87223098333333,2025-07-15 18:28:37,115.46255141666668,38.87223098333333,4,1413
125418646838193545,LGWEF5A51PH278856,2025-07-16 19:02:04,111.655678,40.779689,2025-07-16 19:14:09,111.655678,40.779689,4,725
125418646838193545,LGWEF5A51PH278856,2025-07-17 19:03:04,,,2025-07-17 19:07:24,,,4,259
125418646838193545,LGWEF5A51PH278856,2025-07-19 21:09:51,115.477665,38.830744,2025-07-19 21:09:55,115.477665,38.830744,4,4
125418646838193545,LGWEF5A51PH278856,2025-07-19 21:09:58,115.45689473333331,38.83067765,2025-07-19 21:12:21,115.45689473333331,38.83067765,4,143
125418646838193545,LGWEF5A51PH278856,2025-07-19 21:12:28,113.76,23.2,2025-07-19 21:37:34,113.76,23.2,4,1506
125418646838193545,LGWEF5A51PH278856,2025-07-19 21:37:36,115.51660261666666,38.88221943333333,2025-07-19 21:38:00,115.51660261666666,38.88221943333333,4,23
125418646838193545,LGWEF5A51PH278856,2025-07-19 21:38:02,,,2025-07-19 21:38:11,,,4,9
125418646838193545,LGWEF5A51PH278856,2025-07-19 21:38:14,115.474465,38.913918,2025-07-19 22:18:40,115.474465,38.913918,4,2425
125418646838193545,LGWEF5A51PH278856,2025-07-19 23:32:00,115.472975,38.845337,2025-07-19 23:36:48,115.472975,38.845337,4,287
125418646838193545,LGWEF5A51PH278856,2025-07-19 23:37:06,115.4886984,38.85621346666667,2025-07-19 23:59:52,115.4886984,38.85621346666667,4,1365
125418646838193545,LGWEF5A51PH278856,2025-07-20 00:14:36,115.538979,38.880071,2025-07-20 00:37:47,115.538979,38.880071,4,1390
125418646838193545,LGWEF5A51PH278856,2025-07-20 00:37:47,115.49707541666666,38.83130561666667,2025-07-20 00:43:57,115.49707541666666,38.83130561666667,4,370
125418646838193545,LGWEF5A51PH278856,2025-07-20 00:43:59,,,2025-07-20 00:45:12,,,4,73
125418646838193545,LGWEF5A51PH278856,2025-07-20 00:45:12,,,2025-07-20 00:54:07,,,4,535
125418646838193545,LGWEF5A51PH278856,2025-07-20 08:37:15,115.46483888333331,38.91971358333333,2025-07-20 10:12:05,115.46483888333331,38.91971358333333,4,5689
