user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2025-05-19 17:56:57,115.47492391666668,39.036993683333336,2025-05-19 18:18:49,115.47492391666668,39.036993683333336,4,1311
98004217909739562,LGWEF5A58NH041276,2025-05-20 07:25:23,115.463307,38.919987,2025-05-20 08:02:11,115.463307,38.919987,4,2208
98004217909739562,LGWEF5A58NH041276,2025-05-20 08:02:14,115.45665963333336,38.831555216666665,2025-05-20 08:02:22,115.45665963333336,38.831555216666665,4,7
98004217909739562,LGWEF5A58NH041276,2025-05-20 08:02:23,115.45659068333336,38.83154536666667,2025-05-20 08:02:32,115.45659068333336,38.83154536666667,4,8
98004217909739562,LGWEF5A58NH041276,2025-05-20 08:02:36,115.456402,38.83148043333333,2025-05-20 08:08:19,115.456402,38.83148043333333,4,343
98004217909739562,LGWEF5A58NH041276,2025-05-20 13:54:38,,,2025-05-20 13:54:56,,,4,17
98004217909739562,LGWEF5A58NH041276,2025-05-20 13:54:58,115.45820673333334,38.83108156666666,2025-05-20 13:59:03,115.45820673333334,38.83108156666666,4,244
98004217909739562,LGWEF5A58NH041276,2025-05-20 14:00:29,115.458207,38.831082,2025-05-20 14:05:21,115.458207,38.831082,4,292
98004217909739562,LGWEF5A58NH041276,2025-05-20 17:22:24,115.458207,38.831082,2025-05-20 18:10:54,115.458207,38.831082,4,2910
98004217909739562,LGWEF5A58NH041276,2025-05-20 18:12:57,115.460189,38.918363,2025-05-20 18:23:23,115.460189,38.918363,4,626
98004217909739562,LGWEF5A58NH041276,2025-05-21 06:14:47,115.463273,38.919904,2025-05-21 06:15:59,115.463273,38.919904,4,71
98004217909739562,LGWEF5A58NH041276,2025-05-21 07:29:59,115.463273,38.919904,2025-05-21 08:09:38,115.463273,38.919904,4,2379
98004217909739562,LGWEF5A58NH041276,2025-05-21 14:36:51,115.458075,38.831087,2025-05-21 14:45:46,115.458075,38.831087,4,534
98004217909739562,LGWEF5A58NH041276,2025-05-21 17:15:15,115.458075,38.831087,2025-05-21 17:16:02,115.458075,38.831087,4,47
98004217909739562,LGWEF5A58NH041276,2025-05-21 17:16:07,115.45807495,38.831087333333336,2025-05-21 17:33:52,115.45807495,38.831087333333336,4,1064
98004217909739562,LGWEF5A58NH041276,2025-05-21 17:33:53,113.882443,23.062019,2025-05-21 17:38:53,113.882443,23.062019,4,300
98004217909739562,LGWEF5A58NH041276,2025-05-21 17:38:54,115.46257966666666,38.87229846666666,2025-05-21 18:05:30,115.46257966666666,38.87229846666666,4,1596
98004217909739562,LGWEF5A58NH041276,2025-05-22 07:28:20,115.463288,38.919895,2025-05-22 07:28:26,115.463288,38.919895,4,6
98004217909739562,LGWEF5A58NH041276,2025-05-22 07:28:30,115.46328795,38.91989531666666,2025-05-22 08:13:04,115.46328795,38.91989531666666,4,2674
98004217909739562,LGWEF5A58NH041276,2025-05-22 12:11:33,113.731237,39.632851,2025-05-22 12:12:11,113.731237,39.632851,4,37
98004217909739562,LGWEF5A58NH041276,2025-05-22 12:12:14,116.33102195,39.73167235,2025-05-22 12:17:00,116.33102195,39.73167235,4,286
98004217909739562,LGWEF5A58NH041276,2025-05-22 12:17:02,115.45889726666668,38.82029593333333,2025-05-22 12:17:43,115.45889726666668,38.82029593333333,4,40
98004217909739562,LGWEF5A58NH041276,2025-05-22 12:17:44,115.45889726666668,38.82029593333333,2025-05-22 12:59:32,115.45889726666668,38.82029593333333,4,2507
98004217909739562,LGWEF5A58NH041276,2025-05-22 17:16:43,115.458098,38.831116,2025-05-22 17:23:56,115.458098,38.831116,4,433
98004217909739562,LGWEF5A58NH041276,2025-05-22 17:23:56,,,2025-05-22 17:24:03,,,4,7
98004217909739562,LGWEF5A58NH041276,2025-05-22 17:24:12,115.458884,38.820222,2025-05-22 17:24:29,115.458884,38.820222,4,16
98004217909739562,LGWEF5A58NH041276,2025-05-22 17:24:47,115.458884,38.820222,2025-05-22 17:25:19,115.458884,38.820222,4,31
98004217909739562,LGWEF5A58NH041276,2025-05-22 17:26:10,115.458884,38.820222,2025-05-22 18:44:41,115.458884,38.820222,4,4710
98004217909739562,LGWEF5A58NH041276,2025-05-22 19:00:31,115.479718,38.839951,2025-05-22 19:02:02,115.479718,38.839951,4,90
98004217909739562,LGWEF5A58NH041276,2025-05-22 22:43:52,115.479763,38.839969,2025-05-22 22:44:29,115.479763,38.839969,4,36
98004217909739562,LGWEF5A58NH041276,2025-05-22 22:44:36,115.47976781666668,38.839953216666665,2025-05-22 22:45:03,115.47976781666668,38.839953216666665,4,27
98004217909739562,LGWEF5A58NH041276,2025-05-22 22:45:05,115.48017666666668,38.83993218333333,2025-05-22 23:17:46,115.48017666666668,38.83993218333333,4,1960
98004217909739562,LGWEF5A58NH041276,2025-05-23 07:31:08,115.4609466,38.95617668333333,2025-05-23 07:31:37,115.4609466,38.95617668333333,4,28
98004217909739562,LGWEF5A58NH041276,2025-05-23 07:31:39,115.46327073333332,38.91974941666667,2025-05-23 08:13:31,115.46327073333332,38.91974941666667,4,2512
98004217909739562,LGWEF5A58NH041276,2025-05-23 17:16:05,115.458127,38.831126,2025-05-23 17:32:44,115.458127,38.831126,4,999
98004217909739562,LGWEF5A58NH041276,2025-05-23 17:32:45,115.46254015,38.87321161666667,2025-05-23 17:35:54,115.46254015,38.87321161666667,4,189
98004217909739562,LGWEF5A58NH041276,2025-05-23 17:35:55,115.46244746666667,38.87710965,2025-05-23 17:56:56,115.46244746666667,38.87710965,4,1260
98004217909739562,LGWEF5A58NH041276,2025-05-23 18:52:02,115.463239,38.919606,2025-05-23 18:53:02,115.463239,38.919606,4,59
98004217909739562,LGWEF5A58NH041276,2025-05-23 18:53:07,115.4632391,38.919605716666666,2025-05-23 18:57:47,115.4632391,38.919605716666666,4,280
98004217909739562,LGWEF5A58NH041276,2025-05-23 19:00:17,115.470751,38.920172,2025-05-23 19:06:50,115.470751,38.920172,4,393
98004217909739562,LGWEF5A58NH041276,2025-05-24 07:31:58,115.463263,38.919979,2025-05-24 08:06:51,115.463263,38.919979,4,2093
98004217909739562,LGWEF5A58NH041276,2025-05-24 17:14:15,115.458056,38.831077,2025-05-24 17:33:04,115.458056,38.831077,4,1128
98004217909739562,LGWEF5A58NH041276,2025-05-24 17:33:36,115.47506343333336,39.03703861666667,2025-05-24 17:45:36,115.47506343333336,39.03703861666667,4,719
98004217909739562,LGWEF5A58NH041276,2025-05-24 17:45:36,115.4624511,38.87765096666667,2025-05-24 18:04:21,115.4624511,38.87765096666667,4,1124
98004217909739562,LGWEF5A58NH041276,2025-05-25 08:21:11,115.463255,38.919911,2025-05-25 08:22:02,115.463255,38.919911,4,51
98004217909739562,LGWEF5A58NH041276,2025-05-25 08:22:07,115.46325543333332,38.91991066666667,2025-05-25 08:27:07,115.46325543333332,38.91991066666667,4,299
98004217909739562,LGWEF5A58NH041276,2025-05-25 08:38:44,115.458843,38.920522,2025-05-25 08:47:45,115.458843,38.920522,4,541
98004217909739562,LGWEF5A58NH041276,2025-05-25 10:36:33,115.463245,38.919842,2025-05-25 10:38:53,115.463245,38.919842,4,140
98004217909739562,LGWEF5A58NH041276,2025-05-25 10:44:43,115.463245,38.919842,2025-05-25 10:59:12,115.463245,38.919842,4,868
98004217909739562,LGWEF5A58NH041276,2025-05-25 11:40:08,115.441755,38.918549,2025-05-25 11:57:40,115.441755,38.918549,4,1052
98004217909739562,LGWEF5A58NH041276,2025-05-25 13:00:30,115.440879,38.887869,2025-05-25 13:00:48,115.440879,38.887869,4,18
98004217909739562,LGWEF5A58NH041276,2025-05-25 13:00:52,115.44091933333333,38.88783121666667,2025-05-25 13:14:16,115.44091933333333,38.88783121666667,4,804
98004217909739562,LGWEF5A58NH041276,2025-05-25 13:14:18,115.978319,39.168908,2025-05-25 13:21:34,115.978319,39.168908,4,435
98004217909739562,LGWEF5A58NH041276,2025-05-25 13:21:34,115.456867,38.820377,2025-05-25 13:26:54,115.456867,38.820377,4,319
98004217909739562,LGWEF5A58NH041276,2025-05-25 14:31:57,115.456775,38.821192,2025-05-25 14:33:53,115.456775,38.821192,4,116
98004217909739562,LGWEF5A58NH041276,2025-05-25 14:33:56,115.45952095,38.81956998333333,2025-05-25 15:04:34,115.45952095,38.81956998333333,4,1838
98004217909739562,LGWEF5A58NH041276,2025-05-25 15:04:36,115.4632457,38.91979623333334,2025-05-25 15:10:37,115.4632457,38.91979623333334,4,360
98004217909739562,LGWEF5A58NH041276,2025-05-25 15:24:31,115.463246,38.919796,2025-05-25 15:37:33,115.463246,38.919796,4,782
98004217909739562,LGWEF5A58NH041276,2025-05-25 17:01:04,115.102422,38.530312,2025-05-25 17:15:46,115.102422,38.530312,4,881
98004217909739562,LGWEF5A58NH041276,2025-05-25 17:18:42,115.463143,38.919823,2025-05-25 17:52:47,115.463143,38.919823,4,2044
98004217909739562,LGWEF5A58NH041276,2025-05-25 17:52:47,115.48454523333334,39.04734703333334,2025-05-25 17:55:51,115.48454523333334,39.04734703333334,4,184
98004217909739562,LGWEF5A58NH041276,2025-05-25 19:39:12,115.463363,38.919687,2025-05-25 19:39:24,115.463363,38.919687,4,11
98004217909739562,LGWEF5A58NH041276,2025-05-25 19:39:27,115.46336316666664,38.91968706666667,2025-05-25 19:47:20,115.46336316666664,38.91968706666667,4,472
98004217909739562,LGWEF5A58NH041276,2025-05-25 21:52:00,115.44967,38.921432,2025-05-25 21:52:59,115.44967,38.921432,4,59
98004217909739562,LGWEF5A58NH041276,2025-05-25 21:53:08,115.454342,38.920499,2025-05-25 21:58:26,115.454342,38.920499,4,317
98004217909739562,LGWEF5A58NH041276,2025-05-26 07:26:07,115.46325,38.919745,2025-05-26 08:08:45,115.46325,38.919745,4,2557
98004217909739562,LGWEF5A58NH041276,2025-05-26 11:12:11,115.458101,38.831144,2025-05-26 11:30:43,115.458101,38.831144,4,1112
98004217909739562,LGWEF5A58NH041276,2025-05-26 17:15:09,115.458101,38.831144,2025-05-26 17:16:14,115.458101,38.831144,4,65
98004217909739562,LGWEF5A58NH041276,2025-05-26 17:16:17,115.45810085,38.831143966666666,2025-05-26 17:30:54,115.45810085,38.831143966666666,4,876
98004217909739562,LGWEF5A58NH041276,2025-05-26 17:58:34,115.459503,38.832171,2025-05-26 17:59:13,115.459503,38.832171,4,39
98004217909739562,LGWEF5A58NH041276,2025-05-26 17:59:18,115.45952203333331,38.83216573333333,2025-05-26 19:00:44,115.45952203333331,38.83216573333333,4,3686
98004217909739562,LGWEF5A58NH041276,2025-05-27 07:11:08,115.463301,38.919851,2025-05-27 07:28:22,115.463301,38.919851,4,1034
98004217909739562,LGWEF5A58NH041276,2025-05-27 18:02:23,115.460712,38.897535,2025-05-27 18:17:09,115.460712,38.897535,4,886
98004217909739562,LGWEF5A58NH041276,2025-05-28 08:08:00,115.463219,38.919914,2025-05-28 08:08:23,115.463219,38.919914,4,22
98004217909739562,LGWEF5A58NH041276,2025-05-28 08:08:25,115.46321948333336,38.919914266666666,2025-05-28 08:50:18,115.46321948333336,38.919914266666666,4,2512
98004217909739562,LGWEF5A58NH041276,2025-05-28 09:00:57,,,2025-05-28 09:02:41,,,4,104
98004217909739562,LGWEF5A58NH041276,2025-05-28 17:14:26,115.45811,38.831209,2025-05-28 17:14:34,115.45811,38.831209,4,8
98004217909739562,LGWEF5A58NH041276,2025-05-28 17:14:38,115.45810988333332,38.83120885,2025-05-28 17:47:48,115.45810988333332,38.83120885,4,1990
98004217909739562,LGWEF5A58NH041276,2025-05-28 17:47:48,113.84034191666666,23.081477000000003,2025-05-28 17:51:10,113.84034191666666,23.081477000000003,4,202
98004217909739562,LGWEF5A58NH041276,2025-05-28 17:52:39,115.463286,38.919952,2025-05-28 17:54:01,115.463286,38.919952,4,82
98004217909739562,LGWEF5A58NH041276,2025-05-29 07:28:38,115.463286,38.919952,2025-05-29 07:28:53,115.463286,38.919952,4,15
98004217909739562,LGWEF5A58NH041276,2025-05-29 07:28:58,115.46328646666667,38.919952333333335,2025-05-29 08:07:53,115.46328646666667,38.919952333333335,4,2334
98004217909739562,LGWEF5A58NH041276,2025-05-29 17:19:42,115.458181,38.8312,2025-05-29 17:26:10,115.458181,38.8312,4,387
98004217909739562,LGWEF5A58NH041276,2025-05-29 17:26:10,117.04656341666666,39.35541588333333,2025-05-29 17:59:14,117.04656341666666,39.35541588333333,4,1983
98004217909739562,LGWEF5A58NH041276,2025-05-30 07:26:50,115.463288,38.919924,2025-05-30 08:09:28,115.463288,38.919924,4,2558
98004217909739562,LGWEF5A58NH041276,2025-05-30 12:18:34,115.4581,38.831163,2025-05-30 12:18:54,115.4581,38.831163,4,19
98004217909739562,LGWEF5A58NH041276,2025-05-30 12:18:57,115.45809991666664,38.83116325,2025-05-30 12:56:54,115.45809991666664,38.83116325,4,2276
98004217909739562,LGWEF5A58NH041276,2025-05-30 17:29:50,115.458133,38.831217,2025-05-30 17:40:26,115.458133,38.831217,4,635
98004217909739562,LGWEF5A58NH041276,2025-05-30 17:48:17,115.458919,38.820184,2025-05-30 17:48:22,115.458919,38.820184,4,5
98004217909739562,LGWEF5A58NH041276,2025-05-30 17:48:26,115.45891856666668,38.820183633333336,2025-05-30 18:50:49,115.45891856666668,38.820183633333336,4,3742
98004217909739562,LGWEF5A58NH041276,2025-05-30 18:56:46,115.463268,38.919943,2025-05-30 18:59:07,115.463268,38.919943,4,141
98004217909739562,LGWEF5A58NH041276,2025-05-31 11:13:21,,,2025-05-31 11:13:32,,,4,10
98004217909739562,LGWEF5A58NH041276,2025-05-31 11:13:35,115.4632684,38.919942983333335,2025-05-31 11:14:16,115.4632684,38.919942983333335,4,41
98004217909739562,LGWEF5A58NH041276,2025-05-31 11:14:22,115.4632684,38.919942983333335,2025-05-31 11:15:17,115.4632684,38.919942983333335,4,54
98004217909739562,LGWEF5A58NH041276,2025-05-31 11:16:18,115.463268,38.919943,2025-05-31 11:24:22,115.463268,38.919943,4,484
98004217909739562,LGWEF5A58NH041276,2025-05-31 11:29:33,115.461942,38.89177,2025-05-31 12:18:43,115.461942,38.89177,4,2950
98004217909739562,LGWEF5A58NH041276,2025-05-31 12:20:46,114.67770011666668,37.78868461666666,2025-05-31 12:22:19,114.67770011666668,37.78868461666666,4,92
98004217909739562,LGWEF5A58NH041276,2025-05-31 12:44:42,115.470114,38.85021,2025-05-31 12:44:49,115.470114,38.85021,4,6
98004217909739562,LGWEF5A58NH041276,2025-05-31 12:44:51,115.47016448333332,38.85018733333333,2025-05-31 12:56:44,115.47016448333332,38.85018733333333,4,712
98004217909739562,LGWEF5A58NH041276,2025-05-31 17:52:37,115.468764,38.838126,2025-05-31 18:44:29,115.468764,38.838126,4,3111
98004217909739562,LGWEF5A58NH041276,2025-06-01 12:23:05,115.463307,38.919896,2025-06-01 12:28:58,115.463307,38.919896,4,353
98004217909739562,LGWEF5A58NH041276,2025-06-01 12:45:45,115.458545,38.920406,2025-06-01 12:46:01,115.458545,38.920406,4,16
98004217909739562,LGWEF5A58NH041276,2025-06-01 12:46:04,115.45895433333332,38.9203984,2025-06-01 12:48:53,115.45895433333332,38.9203984,4,169
98004217909739562,LGWEF5A58NH041276,2025-06-01 12:48:53,116.99392675,41.33490563333333,2025-06-01 12:52:55,116.99392675,41.33490563333333,4,241
98004217909739562,LGWEF5A58NH041276,2025-06-01 16:46:27,115.463344,38.919808,2025-06-01 16:46:32,115.463344,38.919808,4,5
98004217909739562,LGWEF5A58NH041276,2025-06-01 16:46:35,115.46334383333333,38.919807766666665,2025-06-01 17:16:04,115.46334383333333,38.919807766666665,4,1768
98004217909739562,LGWEF5A58NH041276,2025-06-01 17:16:05,115.53022365,38.897712383333335,2025-06-01 17:16:14,115.53022365,38.897712383333335,4,8
98004217909739562,LGWEF5A58NH041276,2025-06-01 17:16:15,115.530222,38.89771161666667,2025-06-01 17:16:24,115.530222,38.89771161666667,4,8
98004217909739562,LGWEF5A58NH041276,2025-06-01 17:16:25,115.53022213333334,38.89771148333333,2025-06-01 17:17:54,115.53022213333334,38.89771148333333,4,88
98004217909739562,LGWEF5A58NH041276,2025-06-01 17:17:54,114.62405,37.434848,2025-06-01 17:30:55,114.62405,37.434848,4,781
98004217909739562,LGWEF5A58NH041276,2025-06-01 18:11:12,,,2025-06-01 18:11:26,,,4,14
98004217909739562,LGWEF5A58NH041276,2025-06-01 18:11:31,115.56230026666664,38.87788806666666,2025-06-01 18:28:10,115.56230026666664,38.87788806666666,4,998
98004217909739562,LGWEF5A58NH041276,2025-06-01 18:28:10,,,2025-06-01 18:28:27,,,4,16
98004217909739562,LGWEF5A58NH041276,2025-06-01 18:28:27,115.5047459,38.91084785,2025-06-01 18:43:57,115.5047459,38.91084785,4,930
98004217909739562,LGWEF5A58NH041276,2025-06-02 06:34:30,115.464838,38.919746,2025-06-02 06:36:02,115.464838,38.919746,4,92
98004217909739562,LGWEF5A58NH041276,2025-06-02 10:59:49,115.464838,38.919746,2025-06-02 11:00:38,115.464838,38.919746,4,48
98004217909739562,LGWEF5A58NH041276,2025-06-02 11:00:43,115.46483838333332,38.91974578333333,2025-06-02 11:05:37,115.46483838333332,38.91974578333333,4,294
98004217909739562,LGWEF5A58NH041276,2025-06-02 11:47:17,115.47006,38.919265,2025-06-02 11:47:30,115.47006,38.919265,4,12
98004217909739562,LGWEF5A58NH041276,2025-06-02 11:47:35,115.47002568333332,38.91926661666666,2025-06-02 11:48:21,115.47002568333332,38.91926661666666,4,45
98004217909739562,LGWEF5A58NH041276,2025-06-02 11:48:24,115.4699082,38.92030871666667,2025-06-02 11:48:34,115.4699082,38.92030871666667,4,9
98004217909739562,LGWEF5A58NH041276,2025-06-02 11:48:36,115.46887743333332,38.92031983333333,2025-06-02 11:53:49,115.46887743333332,38.92031983333333,4,312
98004217909739562,LGWEF5A58NH041276,2025-06-02 13:40:36,115.464851,38.919787,2025-06-02 13:47:39,115.464851,38.919787,4,423
98004217909739562,LGWEF5A58NH041276,2025-06-02 13:56:11,115.469964,38.921338,2025-06-02 14:17:03,115.469964,38.921338,4,1251
98004217909739562,LGWEF5A58NH041276,2025-06-02 15:26:51,115.462039,38.870403,2025-06-02 15:27:14,115.462039,38.870403,4,23
98004217909739562,LGWEF5A58NH041276,2025-06-02 15:27:18,115.46208923333332,38.87037861666667,2025-06-02 15:27:59,115.46208923333332,38.87037861666667,4,40
98004217909739562,LGWEF5A58NH041276,2025-06-02 15:28:03,115.46220596666666,38.86988616666667,2025-06-02 15:28:13,115.46220596666666,38.86988616666667,4,10
98004217909739562,LGWEF5A58NH041276,2025-06-02 15:28:16,115.46219256666669,38.86987311666667,2025-06-02 16:04:45,115.46219256666669,38.86987311666667,4,2189
98004217909739562,LGWEF5A58NH041276,2025-06-03 07:25:48,115.45847805,38.99604886666667,2025-06-03 08:09:30,115.45847805,38.99604886666667,4,2621
98004217909739562,LGWEF5A58NH041276,2025-06-03 17:16:01,115.457985,38.831147,2025-06-03 17:23:39,115.457985,38.831147,4,457
98004217909739562,LGWEF5A58NH041276,2025-06-03 17:23:40,115.45892561666666,38.82025731666667,2025-06-03 17:36:20,115.45892561666666,38.82025731666667,4,759
98004217909739562,LGWEF5A58NH041276,2025-06-03 18:01:38,115.459481,38.832705,2025-06-03 18:07:35,115.459481,38.832705,4,356
98004217909739562,LGWEF5A58NH041276,2025-06-03 18:07:35,115.45623096666668,39.03912906666667,2025-06-03 18:26:36,115.45623096666668,39.03912906666667,4,1140
98004217909739562,LGWEF5A58NH041276,2025-06-03 18:34:41,,,2025-06-03 18:34:57,,,4,16
98004217909739562,LGWEF5A58NH041276,2025-06-03 18:35:02,115.46215935,38.87063238333334,2025-06-03 18:35:55,115.46215935,38.87063238333334,4,52
98004217909739562,LGWEF5A58NH041276,2025-06-03 18:35:57,115.46244311666666,38.86935088333333,2025-06-03 19:08:24,115.46244311666666,38.86935088333333,4,1946
98004217909739562,LGWEF5A58NH041276,2025-06-04 07:29:19,115.46114595,38.99173493333333,2025-06-04 08:09:44,115.46114595,38.99173493333333,4,2425
98004217909739562,LGWEF5A58NH041276,2025-06-04 17:15:18,115.458139,38.831074,2025-06-04 17:15:38,115.458139,38.831074,4,19
98004217909739562,LGWEF5A58NH041276,2025-06-04 17:15:40,115.45813926666666,38.831073716666666,2025-06-04 17:16:10,115.45813926666666,38.831073716666666,4,30
98004217909739562,LGWEF5A58NH041276,2025-06-04 17:16:13,115.45813926666666,38.831073716666666,2025-06-04 17:29:57,115.45813926666666,38.831073716666666,4,824
98004217909739562,LGWEF5A58NH041276,2025-06-04 17:29:58,115.46257971666668,38.87196131666667,2025-06-04 17:32:10,115.46257971666668,38.87196131666667,4,132
98004217909739562,LGWEF5A58NH041276,2025-06-04 17:32:11,115.4624433,38.8763953,2025-06-04 17:52:46,115.4624433,38.8763953,4,1234
98004217909739562,LGWEF5A58NH041276,2025-06-05 05:43:16,115.463275,38.919922,2025-06-05 05:44:47,115.463275,38.919922,4,91
98004217909739562,LGWEF5A58NH041276,2025-06-05 07:26:25,115.46043138333334,38.993048316666666,2025-06-05 08:03:32,115.46043138333334,38.993048316666666,4,2227
98004217909739562,LGWEF5A58NH041276,2025-06-05 08:03:34,115.45684843333332,38.83154318333333,2025-06-05 08:08:31,115.45684843333332,38.83154318333333,4,296
98004217909739562,LGWEF5A58NH041276,2025-06-05 17:15:18,115.458075,38.831016,2025-06-05 17:31:40,115.458075,38.831016,4,982
98004217909739562,LGWEF5A58NH041276,2025-06-05 17:31:41,115.46243383333334,38.87618508333333,2025-06-05 17:47:37,115.46243383333334,38.87618508333333,4,956
98004217909739562,LGWEF5A58NH041276,2025-06-05 17:47:38,115.46326556666666,38.91994583333334,2025-06-05 17:51:39,115.46326556666666,38.91994583333334,4,241
98004217909739562,LGWEF5A58NH041276,2025-06-06 07:28:41,115.463266,38.919946,2025-06-06 08:08:24,115.463266,38.919946,4,2382
98004217909739562,LGWEF5A58NH041276,2025-06-06 16:12:19,115.458108,38.831135,2025-06-06 16:23:43,115.458108,38.831135,4,683
98004217909739562,LGWEF5A58NH041276,2025-06-06 16:33:50,,,2025-06-06 16:44:01,,,4,610
98004217909739562,LGWEF5A58NH041276,2025-06-06 17:16:25,115.458155,38.83107,2025-06-06 17:16:43,115.458155,38.83107,4,17
98004217909739562,LGWEF5A58NH041276,2025-06-06 17:16:46,115.45815525000002,38.83106969999999,2025-06-06 17:28:32,115.45815525000002,38.83106969999999,4,705
98004217909739562,LGWEF5A58NH041276,2025-06-06 17:28:33,115.46280898333336,38.85897588333333,2025-06-06 17:38:29,115.46280898333336,38.85897588333333,4,595
98004217909739562,LGWEF5A58NH041276,2025-06-06 17:38:31,115.46,38.92,2025-06-06 18:00:20,115.46,38.92,4,1309
98004217909739562,LGWEF5A58NH041276,2025-06-07 07:30:08,,,2025-06-07 07:30:28,,,4,20
98004217909739562,LGWEF5A58NH041276,2025-06-07 07:30:33,115.46328731666668,38.91990116666667,2025-06-07 07:30:34,115.46328731666668,38.91990116666667,4,0
98004217909739562,LGWEF5A58NH041276,2025-06-07 07:30:37,115.463287,38.919901,2025-06-07 07:30:44,115.463287,38.919901,4,7
98004217909739562,LGWEF5A58NH041276,2025-06-07 07:30:50,115.463287,38.919901,2025-06-07 07:32:39,115.463287,38.919901,4,109
98004217909739562,LGWEF5A58NH041276,2025-06-07 07:33:37,115.461479,38.915585,2025-06-07 08:02:09,115.461479,38.915585,4,1712
98004217909739562,LGWEF5A58NH041276,2025-06-07 13:59:24,115.458068,38.83112,2025-06-07 13:59:36,115.458068,38.83112,4,12
98004217909739562,LGWEF5A58NH041276,2025-06-07 13:59:42,115.45806773333334,38.83111958333333,2025-06-07 14:26:03,115.45806773333334,38.83111958333333,4,1581
98004217909739562,LGWEF5A58NH041276,2025-06-07 14:32:37,115.458068,38.83112,2025-06-07 14:36:01,115.458068,38.83112,4,203
98004217909739562,LGWEF5A58NH041276,2025-06-07 17:16:58,115.458068,38.83112,2025-06-07 17:23:58,115.458068,38.83112,4,420
98004217909739562,LGWEF5A58NH041276,2025-06-07 17:23:59,115.50849245,38.80133028333333,2025-06-07 17:26:59,115.50849245,38.80133028333333,4,180
98004217909739562,LGWEF5A58NH041276,2025-06-07 17:27:02,114.994432,38.693736,2025-06-07 17:30:03,114.994432,38.693736,4,181
98004217909739562,LGWEF5A58NH041276,2025-06-07 17:33:11,115.458904,38.820263,2025-06-07 17:36:26,115.458904,38.820263,4,194
98004217909739562,LGWEF5A58NH041276,2025-06-07 17:59:58,115.458904,38.820263,2025-06-07 18:04:53,115.458904,38.820263,4,295
98004217909739562,LGWEF5A58NH041276,2025-06-07 18:04:55,115.4589037,38.820263016666665,2025-06-07 18:17:48,115.4589037,38.820263016666665,4,772
98004217909739562,LGWEF5A58NH041276,2025-06-07 18:48:47,115.459508,38.832059,2025-06-07 18:50:09,115.459508,38.832059,4,82
98004217909739562,LGWEF5A58NH041276,2025-06-07 18:50:13,115.45653401666664,38.831501216666666,2025-06-07 19:25:19,115.45653401666664,38.831501216666666,4,2105
98004217909739562,LGWEF5A58NH041276,2025-06-07 19:33:36,115.463335,38.9199,2025-06-07 19:34:26,115.463335,38.9199,4,50
98004217909739562,LGWEF5A58NH041276,2025-06-07 19:34:31,115.46333528333336,38.91990005,2025-06-07 19:34:59,115.46333528333336,38.91990005,4,27
98004217909739562,LGWEF5A58NH041276,2025-06-07 19:35:01,115.46333528333336,38.91990005,2025-06-07 19:40:57,115.46333528333336,38.91990005,4,356
98004217909739562,LGWEF5A58NH041276,2025-06-07 21:39:07,115.449676,38.921449,2025-06-07 21:39:28,115.449676,38.921449,4,20
98004217909739562,LGWEF5A58NH041276,2025-06-07 21:39:32,115.44974421666666,38.92134773333333,2025-06-07 21:47:51,115.44974421666666,38.92134773333333,4,498
98004217909739562,LGWEF5A58NH041276,2025-06-08 11:31:06,115.46336,38.919853,2025-06-08 11:31:08,115.46336,38.919853,4,1
98004217909739562,LGWEF5A58NH041276,2025-06-08 11:31:08,,,2025-06-08 11:31:08,,,2,0
98004217909739562,LGWEF5A58NH041276,2025-06-08 11:32:05,,,2025-06-08 11:32:05,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-06-08 11:35:54,115.1030589,39.418129783333335,2025-06-08 11:47:13,115.1030589,39.418129783333335,4,678
98004217909739562,LGWEF5A58NH041276,2025-06-08 11:52:22,115.45404,38.894571,2025-06-08 11:53:43,115.45404,38.894571,4,81
98004217909739562,LGWEF5A58NH041276,2025-06-08 12:04:45,115.041166,39.423135,2025-06-08 12:06:03,115.041166,39.423135,4,77
98004217909739562,LGWEF5A58NH041276,2025-06-08 12:06:35,115.454032,38.894568,2025-06-08 12:10:34,115.454032,38.894568,4,238
98004217909739562,LGWEF5A58NH041276,2025-06-08 12:14:13,115.454037,38.894577,2025-06-08 12:28:13,115.454037,38.894577,4,840
98004217909739562,LGWEF5A58NH041276,2025-06-08 12:28:13,115.463345,38.919769933333335,2025-06-08 12:32:00,115.463345,38.919769933333335,4,226
98004217909739562,LGWEF5A58NH041276,2025-06-09 08:18:51,115.463345,38.91977,2025-06-09 08:19:11,115.463345,38.91977,4,20
98004217909739562,LGWEF5A58NH041276,2025-06-09 08:19:14,115.463345,38.919769933333335,2025-06-09 08:31:26,115.463345,38.919769933333335,4,732
98004217909739562,LGWEF5A58NH041276,2025-06-09 08:31:28,115.46188503333332,38.89469866666666,2025-06-09 09:00:34,115.46188503333332,38.89469866666666,4,1746
98004217909739562,LGWEF5A58NH041276,2025-06-09 17:16:19,116.351616,39.963198,2025-06-09 18:03:52,116.351616,39.963198,4,2852
98004217909739562,LGWEF5A58NH041276,2025-06-09 21:38:33,115.463263,38.919891,2025-06-09 21:38:39,115.463263,38.919891,4,6
