user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-09-27 17:37:15,,,2025-09-27 17:37:15,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-27 17:54:03,115.294448,38.866468,2025-09-27 17:58:35,115.294448,38.866468,4,271
135737622134784099,LGWEF5A56RH049186,2025-09-27 17:58:35,,,2025-09-27 17:58:35,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-27 18:06:15,115.45683,38.821384,2025-09-27 18:19:13,115.45683,38.821384,4,777
135737622134784099,LGWEF5A56RH049186,2025-09-27 19:24:05,115.255522,38.822591,2025-09-27 19:24:40,115.255522,38.822591,4,35
135737622134784099,LGWEF5A56RH049186,2025-09-28 06:15:31,117.033951,39.387715,2025-09-28 07:18:01,117.033951,39.387715,4,3750
135737622134784099,LGWEF5A56RH049186,2025-09-28 07:18:01,,,2025-09-28 07:18:01,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-28 07:18:12,,,2025-09-28 07:18:12,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-28 07:53:09,115.484375,39.046102,2025-09-28 08:02:41,115.484375,39.046102,4,572
135737622134784099,LGWEF5A56RH049186,2025-09-28 08:57:40,115.478094,39.036948,2025-09-28 08:59:57,115.478094,39.036948,4,136
135737622134784099,LGWEF5A56RH049186,2025-09-28 09:00:02,115.472542,39.036887,2025-09-28 09:08:25,115.472542,39.036887,4,502
135737622134784099,LGWEF5A56RH049186,2025-09-28 20:02:32,115.474223,38.919941,2025-09-28 20:21:10,115.474223,38.919941,4,1118
135737622134784099,LGWEF5A56RH049186,2025-09-28 20:21:27,113.93,22.49,2025-09-28 20:36:15,113.93,22.49,4,887
135737622134784099,LGWEF5A56RH049186,2025-09-28 20:56:57,114.126011,22.609936,2025-09-28 21:14:29,114.126011,22.609936,4,1052
135737622134784099,LGWEF5A56RH049186,2025-09-29 06:53:25,115.452746,38.918698,2025-09-29 06:56:05,115.452746,38.918698,4,159
135737622134784099,LGWEF5A56RH049186,2025-09-29 06:56:15,,,2025-09-29 06:56:15,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-29 06:56:15,115.45303,38.918936,2025-09-29 06:56:16,115.45303,38.918936,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-29 07:13:37,,,2025-09-29 07:13:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-29 15:15:10,115.484422,39.046107,2025-09-29 15:17:33,115.484422,39.046107,4,143
135737622134784099,LGWEF5A56RH049186,2025-09-29 15:37:07,115.482679,39.048077,2025-09-29 15:40:34,115.482679,39.048077,4,207
135737622134784099,LGWEF5A56RH049186,2025-09-29 18:21:18,115.484516,39.046172,2025-09-29 18:32:20,115.484516,39.046172,4,661
135737622134784099,LGWEF5A56RH049186,2025-09-29 19:32:02,115.47636,39.036976,2025-09-29 19:34:52,115.47636,39.036976,4,170
135737622134784099,LGWEF5A56RH049186,2025-09-29 19:35:32,115.469203,39.04049,2025-09-29 19:41:43,115.469203,39.04049,4,370
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:01:52,115.488031,39.046297,2025-09-29 23:02:13,115.488031,39.046297,4,21
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:02:13,115.48805408333334,39.04611511666667,2025-09-29 23:02:14,115.48805408333334,39.04611511666667,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:02:55,115.487964,39.046254,2025-09-29 23:03:40,115.487964,39.046254,4,44
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:04:21,115.486489,39.044825,2025-09-29 23:06:06,115.486489,39.044825,4,104
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:06:06,,,2025-09-29 23:06:06,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:11:07,115.489553,39.040237,2025-09-29 23:11:57,115.489553,39.040237,4,49
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:11:57,115.48954635,39.040237866666665,2025-09-29 23:17:02,115.48954635,39.040237866666665,4,305
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:22:31,115.489628,39.039303,2025-09-29 23:27:12,115.489628,39.039303,4,280
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:27:12,,,2025-09-29 23:27:12,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-29 23:27:21,,,2025-09-29 23:27:21,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-30 00:12:00,115.48799,39.046297,2025-09-30 00:12:22,115.48799,39.046297,4,21
135737622134784099,LGWEF5A56RH049186,2025-09-30 00:12:22,,,2025-09-30 00:12:22,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-30 00:22:48,115.454866,39.025197,2025-09-30 00:23:54,115.454866,39.025197,4,65
135737622134784099,LGWEF5A56RH049186,2025-09-30 00:23:57,115.455148,39.025627,2025-09-30 00:25:16,115.455148,39.025627,4,78
135737622134784099,LGWEF5A56RH049186,2025-09-30 07:11:28,115.455152,39.025632,2025-09-30 07:13:46,115.455152,39.025632,4,137
135737622134784099,LGWEF5A56RH049186,2025-09-30 07:13:59,115.454975,39.031683,2025-09-30 07:27:47,115.454975,39.031683,4,828
135737622134784099,LGWEF5A56RH049186,2025-09-30 13:32:49,116.845224,39.440278,2025-09-30 13:42:33,116.845224,39.440278,4,584
135737622134784099,LGWEF5A56RH049186,2025-09-30 18:35:38,113.906297,23.053657,2025-09-30 18:36:45,113.906297,23.053657,4,67
135737622134784099,LGWEF5A56RH049186,2025-09-30 18:36:45,,,2025-09-30 18:36:45,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-30 18:39:19,,,2025-09-30 18:39:19,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-30 18:47:38,,,2025-09-30 18:47:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-30 18:55:16,115.456089,39.012598,2025-09-30 18:58:15,115.456089,39.012598,4,179
135737622134784099,LGWEF5A56RH049186,2025-09-30 19:01:43,115.456133,39.012579,2025-09-30 19:04:21,115.456133,39.012579,4,158
135737622134784099,LGWEF5A56RH049186,2025-09-30 19:05:07,113.906182,23.053806,2025-09-30 19:46:10,113.906182,23.053806,4,2462
135737622134784099,LGWEF5A56RH049186,2025-09-30 19:46:10,,,2025-09-30 19:46:10,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-09-30 21:10:43,115.255546,38.822557,2025-09-30 21:13:14,115.255546,38.822557,4,151
135737622134784099,LGWEF5A56RH049186,2025-09-30 21:16:13,115.25556,38.822585,2025-09-30 21:18:58,115.25556,38.822585,4,165
135737622134784099,LGWEF5A56RH049186,2025-10-01 07:44:46,117.386541,32.951119,2025-10-01 07:58:49,117.386541,32.951119,4,843
135737622134784099,LGWEF5A56RH049186,2025-10-01 08:15:28,115.292014,38.840866,2025-10-01 08:29:05,115.292014,38.840866,4,816
135737622134784099,LGWEF5A56RH049186,2025-10-01 08:56:28,115.254038,38.826362,2025-10-01 09:02:58,115.254038,38.826362,4,390
135737622134784099,LGWEF5A56RH049186,2025-10-01 10:36:34,115.473703,38.777757,2025-10-01 10:37:42,115.473703,38.777757,4,68
135737622134784099,LGWEF5A56RH049186,2025-10-01 10:48:58,115.255442,38.822592,2025-10-01 10:51:30,115.255442,38.822592,4,152
135737622134784099,LGWEF5A56RH049186,2025-10-01 11:19:44,115.442951,38.914626,2025-10-01 11:29:40,115.442951,38.914626,4,596
135737622134784099,LGWEF5A56RH049186,2025-10-01 11:52:29,117.049741,39.380076,2025-10-01 11:55:24,117.049741,39.380076,4,175
135737622134784099,LGWEF5A56RH049186,2025-10-01 12:39:10,115.255472,38.822583,2025-10-01 12:42:38,115.255472,38.822583,4,208
135737622134784099,LGWEF5A56RH049186,2025-10-01 12:46:41,115.255464,38.822614,2025-10-01 13:16:02,115.255464,38.822614,4,1760
135737622134784099,LGWEF5A56RH049186,2025-10-01 13:24:05,115.301723,38.756767,2025-10-01 13:24:32,115.301723,38.756767,4,27
135737622134784099,LGWEF5A56RH049186,2025-10-01 13:24:32,,,2025-10-01 13:24:32,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-01 13:34:34,115.303663,38.790745,2025-10-01 13:35:14,115.303663,38.790745,4,39
135737622134784099,LGWEF5A56RH049186,2025-10-01 13:35:14,,,2025-10-01 13:35:14,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-01 13:36:01,,,2025-10-01 13:36:01,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-01 16:24:14,115.456787,38.820997,2025-10-01 16:25:22,115.456787,38.820997,4,67
135737622134784099,LGWEF5A56RH049186,2025-10-01 16:25:22,,,2025-10-01 16:25:22,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-01 16:47:45,116.2113669,39.84256465,2025-10-01 17:10:31,116.2113669,39.84256465,4,1365
135737622134784099,LGWEF5A56RH049186,2025-10-01 17:12:34,115.255555,38.822599,2025-10-01 17:13:55,115.255555,38.822599,4,80
135737622134784099,LGWEF5A56RH049186,2025-10-02 13:10:55,115.255569,38.822583,2025-10-02 13:12:16,115.255569,38.822583,4,81
135737622134784099,LGWEF5A56RH049186,2025-10-02 13:41:06,115.255569,38.822583,2025-10-02 13:41:52,115.255569,38.822583,4,46
135737622134784099,LGWEF5A56RH049186,2025-10-02 13:41:52,114.098641,22.629241,2025-10-02 14:19:40,114.098641,22.629241,4,2267
135737622134784099,LGWEF5A56RH049186,2025-10-02 14:52:33,115.127518,38.842349,2025-10-02 15:00:32,115.127518,38.842349,4,479
135737622134784099,LGWEF5A56RH049186,2025-10-02 15:25:37,115.136418,38.84491,2025-10-02 15:26:36,115.136418,38.84491,4,59
135737622134784099,LGWEF5A56RH049186,2025-10-02 15:36:29,116.14493241666666,38.45238931666667,2025-10-02 15:48:10,116.14493241666666,38.45238931666667,4,700
135737622134784099,LGWEF5A56RH049186,2025-10-02 16:38:19,115.136176,38.844802,2025-10-02 16:38:29,115.136176,38.844802,4,10
135737622134784099,LGWEF5A56RH049186,2025-10-02 16:38:29,,,2025-10-02 16:38:30,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-02 16:38:56,,,2025-10-02 16:38:56,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-02 18:32:35,111.70345,40.656276,2025-10-02 18:42:19,111.70345,40.656276,4,583
135737622134784099,LGWEF5A56RH049186,2025-10-02 18:42:19,,,2025-10-02 18:42:19,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-02 18:43:18,115.490742,38.863654,2025-10-02 19:09:37,115.490742,38.863654,4,1579
135737622134784099,LGWEF5A56RH049186,2025-10-03 17:46:56,115.255537,38.822589,2025-10-03 17:48:03,115.255537,38.822589,4,67
135737622134784099,LGWEF5A56RH049186,2025-10-03 19:04:18,115.255538,38.822611,2025-10-03 19:06:16,115.255538,38.822611,4,117
135737622134784099,LGWEF5A56RH049186,2025-10-03 21:14:45,115.255559,38.822593,2025-10-03 21:16:11,115.255559,38.822593,4,85
135737622134784099,LGWEF5A56RH049186,2025-10-04 06:50:29,115.255544,38.822601,2025-10-04 06:55:12,115.255544,38.822601,4,282
135737622134784099,LGWEF5A56RH049186,2025-10-04 06:55:12,,,2025-10-04 06:55:12,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-04 10:15:01,111.703415,40.656719,2025-10-04 10:27:51,111.703415,40.656719,4,770
135737622134784099,LGWEF5A56RH049186,2025-10-04 10:27:54,115.469216,39.040552,2025-10-04 10:32:56,115.469216,39.040552,4,301
135737622134784099,LGWEF5A56RH049186,2025-10-04 11:17:03,115.484441,39.046125,2025-10-04 11:18:15,115.484441,39.046125,4,71
135737622134784099,LGWEF5A56RH049186,2025-10-04 13:04:38,114.92675,40.068531,2025-10-04 14:05:30,114.92675,40.068531,4,3652
135737622134784099,LGWEF5A56RH049186,2025-10-04 15:13:18,115.255541,38.822621,2025-10-04 15:19:06,115.255541,38.822621,4,348
135737622134784099,LGWEF5A56RH049186,2025-10-04 15:19:06,,,2025-10-04 15:19:06,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-04 15:19:17,,,2025-10-04 15:19:17,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-04 15:34:27,116.99381493333334,41.33496868333334,2025-10-04 15:48:13,116.99381493333334,41.33496868333334,4,826
135737622134784099,LGWEF5A56RH049186,2025-10-04 18:51:30,114.686918,37.743332,2025-10-04 18:52:51,114.686918,37.743332,4,80
135737622134784099,LGWEF5A56RH049186,2025-10-05 06:49:21,115.255561,38.822587,2025-10-05 07:36:50,115.255561,38.822587,4,2849
135737622134784099,LGWEF5A56RH049186,2025-10-05 07:36:50,,,2025-10-05 07:36:50,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-05 18:32:50,115.133341,37.067904,2025-10-05 19:51:28,115.133341,37.067904,4,4717
135737622134784099,LGWEF5A56RH049186,2025-10-06 08:38:05,116.99381,41.33495,2025-10-06 09:22:11,116.99381,41.33495,4,2645
135737622134784099,LGWEF5A56RH049186,2025-10-06 09:26:50,117.034356,39.384757,2025-10-06 10:38:49,117.034356,39.384757,4,4319
135737622134784099,LGWEF5A56RH049186,2025-10-06 13:55:29,116.993818,41.334949,2025-10-06 14:28:40,116.993818,41.334949,4,1990
135737622134784099,LGWEF5A56RH049186,2025-10-06 14:28:40,,,2025-10-06 14:28:40,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-06 15:04:14,115.255557,38.822358,2025-10-06 15:04:36,115.255557,38.822358,4,21
135737622134784099,LGWEF5A56RH049186,2025-10-06 15:04:36,,,2025-10-06 15:04:36,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-06 15:05:10,,,2025-10-06 15:05:10,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-06 18:49:48,115.256777,38.824094,2025-10-06 18:53:17,115.256777,38.824094,4,209
135737622134784099,LGWEF5A56RH049186,2025-10-06 19:21:05,115.255565,38.822364,2025-10-06 19:27:10,115.255565,38.822364,4,364
135737622134784099,LGWEF5A56RH049186,2025-10-06 20:00:45,116.65514586666669,40.66352211666666,2025-10-06 20:04:33,116.65514586666669,40.66352211666666,4,228
135737622134784099,LGWEF5A56RH049186,2025-10-07 08:43:29,115.254414,38.825621,2025-10-07 08:56:24,115.254414,38.825621,4,775
135737622134784099,LGWEF5A56RH049186,2025-10-07 09:40:23,117.034329,39.384758,2025-10-07 09:57:46,117.034329,39.384758,4,1043
135737622134784099,LGWEF5A56RH049186,2025-10-07 09:57:46,,,2025-10-07 09:57:46,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-07 10:44:59,114.801199,39.197635,2025-10-07 10:50:58,114.801199,39.197635,4,359
135737622134784099,LGWEF5A56RH049186,2025-10-07 11:04:46,115.484416,39.046378,2025-10-07 11:05:50,115.484416,39.046378,4,63
135737622134784099,LGWEF5A56RH049186,2025-10-07 16:57:24,115.484348,39.046374,2025-10-07 16:59:15,115.484348,39.046374,4,111
135737622134784099,LGWEF5A56RH049186,2025-10-07 17:03:32,115.521841,38.870614,2025-10-07 18:08:58,115.521841,38.870614,4,3926
135737622134784099,LGWEF5A56RH049186,2025-10-07 19:33:29,115.46483,38.919851,2025-10-07 20:21:07,115.46483,38.919851,4,2857
135737622134784099,LGWEF5A56RH049186,2025-10-07 20:21:07,,,2025-10-07 20:21:07,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-08 07:30:05,115.455086,39.02673,2025-10-08 07:33:37,115.455086,39.02673,4,212
135737622134784099,LGWEF5A56RH049186,2025-10-08 07:41:02,115.455108,39.02676,2025-10-08 07:42:33,115.455108,39.02676,4,90
135737622134784099,LGWEF5A56RH049186,2025-10-08 07:42:33,,,2025-10-08 07:42:33,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-08 07:42:43,,,2025-10-08 07:42:43,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-08 07:43:27,,,2025-10-08 07:43:27,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-08 14:52:35,115.449615,38.908136,2025-10-08 14:55:22,115.449615,38.908136,4,166
135737622134784099,LGWEF5A56RH049186,2025-10-08 17:00:24,115.477145,39.030976,2025-10-08 17:17:35,115.477145,39.030976,4,1030
135737622134784099,LGWEF5A56RH049186,2025-10-08 17:17:35,,,2025-10-08 17:17:35,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-08 17:22:51,,,2025-10-08 17:22:51,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-08 18:13:14,113.96026195,22.55999195,2025-10-08 18:43:24,113.96026195,22.55999195,4,1810
135737622134784099,LGWEF5A56RH049186,2025-10-08 19:37:05,113.959857,22.559925,2025-10-08 20:11:20,113.959857,22.559925,4,2055
135737622134784099,LGWEF5A56RH049186,2025-10-08 20:18:29,115.255534,38.822581,2025-10-08 20:20:38,115.255534,38.822581,4,129
135737622134784099,LGWEF5A56RH049186,2025-10-08 21:41:49,115.255545,38.822572,2025-10-08 21:43:24,115.255545,38.822572,4,94
135737622134784099,LGWEF5A56RH049186,2025-10-09 06:14:48,115.255539,38.822583,2025-10-09 07:08:05,115.255539,38.822583,4,3197
135737622134784099,LGWEF5A56RH049186,2025-10-09 07:08:09,115.49166793333332,38.77042806666667,2025-10-09 07:14:37,115.49166793333332,38.77042806666667,4,387
135737622134784099,LGWEF5A56RH049186,2025-10-09 07:14:37,,,2025-10-09 07:14:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-09 07:42:48,115.463299,38.919928,2025-10-09 07:55:26,115.463299,38.919928,4,757
135737622134784099,LGWEF5A56RH049186,2025-10-09 08:51:58,115.477964,39.036962,2025-10-09 08:55:34,115.477964,39.036962,4,216
135737622134784099,LGWEF5A56RH049186,2025-10-09 08:55:40,115.469229,39.040622,2025-10-09 09:01:50,115.469229,39.040622,4,370
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:00:39,115.484493,39.046139,2025-10-09 20:02:11,115.484493,39.046139,4,91
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:03:06,113.959854,22.559967,2025-10-09 20:12:53,113.959854,22.559967,4,587
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:13:09,115.489548,39.041028,2025-10-09 20:13:10,115.489548,39.041028,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:13:10,,,2025-10-09 20:13:10,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:13:31,,,2025-10-09 20:14:28,,,4,57
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:14:28,,,2025-10-09 20:14:28,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:17:33,115.49057733333332,39.02389708333333,2025-10-09 20:17:34,115.49057733333332,39.02389708333333,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-09 20:22:03,,,2025-10-09 20:22:03,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-09 21:11:19,115.90585593333331,29.714500083333338,2025-10-09 21:13:23,115.90585593333331,29.714500083333338,4,124
135737622134784099,LGWEF5A56RH049186,2025-10-10 06:15:05,115.255558,38.822568,2025-10-10 06:50:44,115.255558,38.822568,4,2139
135737622134784099,LGWEF5A56RH049186,2025-10-10 06:50:44,,,2025-10-10 06:50:44,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-10 07:29:54,115.484355,39.046169,2025-10-10 07:30:54,115.484355,39.046169,4,59
135737622134784099,LGWEF5A56RH049186,2025-10-10 07:43:24,115.491584,38.804084,2025-10-10 07:43:47,115.491584,38.804084,4,23
135737622134784099,LGWEF5A56RH049186,2025-10-10 07:43:48,,,2025-10-10 07:43:48,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-10 08:09:20,115.477988,39.036973,2025-10-10 08:19:11,115.477988,39.036973,4,590
135737622134784099,LGWEF5A56RH049186,2025-10-10 09:03:40,113.946832,22.49119,2025-10-10 09:07:07,113.946832,22.49119,4,206
135737622134784099,LGWEF5A56RH049186,2025-10-10 09:07:22,115.469203,39.040701,2025-10-10 09:15:15,115.469203,39.040701,4,473
135737622134784099,LGWEF5A56RH049186,2025-10-10 20:02:48,115.484452,39.046125,2025-10-10 20:10:36,115.484452,39.046125,4,467
135737622134784099,LGWEF5A56RH049186,2025-10-10 20:19:32,115.489672,39.040598,2025-10-10 20:35:35,115.489672,39.040598,4,963
135737622134784099,LGWEF5A56RH049186,2025-10-11 07:10:23,115.49169643333336,38.77033655,2025-10-11 07:12:46,115.49169643333336,38.77033655,4,143
135737622134784099,LGWEF5A56RH049186,2025-10-11 07:12:46,,,2025-10-11 07:12:46,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-11 07:49:14,115.484352,39.046183,2025-10-11 07:49:57,115.484352,39.046183,4,43
135737622134784099,LGWEF5A56RH049186,2025-10-11 07:49:57,115.46335091666668,38.91971128333333,2025-10-11 08:01:41,115.46335091666668,38.91971128333333,4,703
135737622134784099,LGWEF5A56RH049186,2025-10-11 09:34:12,115.478055,39.037008,2025-10-11 09:34:50,115.478055,39.037008,4,38
135737622134784099,LGWEF5A56RH049186,2025-10-11 09:37:41,115.478045,39.03698,2025-10-11 09:40:29,115.478045,39.03698,4,167
135737622134784099,LGWEF5A56RH049186,2025-10-11 10:51:26,115.478042,39.036967,2025-10-11 11:16:57,115.478042,39.036967,4,1530
135737622134784099,LGWEF5A56RH049186,2025-10-11 18:32:35,112.93,27.9,2025-10-11 18:38:16,112.93,27.9,4,340
135737622134784099,LGWEF5A56RH049186,2025-10-11 19:20:36,115.488803,39.048811,2025-10-11 20:22:38,115.488803,39.048811,4,3722
135737622134784099,LGWEF5A56RH049186,2025-10-12 09:41:27,113.816512,22.812868,2025-10-12 10:21:24,113.816512,22.812868,4,2397
135737622134784099,LGWEF5A56RH049186,2025-10-12 10:23:23,113.931492,22.491633,2025-10-12 10:26:03,113.931492,22.491633,4,159
135737622134784099,LGWEF5A56RH049186,2025-10-12 10:28:57,111.70303098333332,40.65790896666667,2025-10-12 10:56:08,111.70303098333332,40.65790896666667,4,1630
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:01:37,115.261445,38.782909,2025-10-12 11:04:58,115.261445,38.782909,4,201
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:04:58,,,2025-10-12 11:04:58,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:44:22,111.72835133333336,40.76954075,2025-10-12 11:47:28,111.72835133333336,40.76954075,4,186
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:47:28,,,2025-10-12 11:47:28,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:51:35,,,2025-10-12 11:51:35,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:52:10,,,2025-10-12 11:52:10,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 11:52:38,,,2025-10-12 11:52:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 12:32:31,115.267635,38.824546,2025-10-12 12:32:58,115.267635,38.824546,4,26
135737622134784099,LGWEF5A56RH049186,2025-10-12 12:33:02,115.26766791666664,38.82463706666667,2025-10-12 12:40:37,115.26766791666664,38.82463706666667,4,454
135737622134784099,LGWEF5A56RH049186,2025-10-12 12:40:37,,,2025-10-12 12:40:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 13:00:37,115.255567,38.822595,2025-10-12 13:04:34,115.255567,38.822595,4,236
135737622134784099,LGWEF5A56RH049186,2025-10-12 13:30:38,115.255564,38.82258,2025-10-12 13:31:52,115.255564,38.82258,4,73
135737622134784099,LGWEF5A56RH049186,2025-10-12 13:33:48,115.255564,38.822584,2025-10-12 13:38:01,115.255564,38.822584,4,252
135737622134784099,LGWEF5A56RH049186,2025-10-12 18:37:44,115.255581,38.822585,2025-10-12 18:57:38,115.255581,38.822585,4,1193
135737622134784099,LGWEF5A56RH049186,2025-10-12 18:57:48,,,2025-10-12 18:57:48,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 18:57:49,,,2025-10-12 18:57:49,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 19:32:36,,,2025-10-12 19:32:36,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-12 20:44:21,115.476618,39.036996,2025-10-12 20:51:19,115.476618,39.036996,4,418
135737622134784099,LGWEF5A56RH049186,2025-10-12 22:13:49,115.476621,39.036997,2025-10-12 22:14:49,115.476621,39.036997,4,60
135737622134784099,LGWEF5A56RH049186,2025-10-13 09:07:24,115.47657,39.036997,2025-10-13 09:14:06,115.47657,39.036997,4,401
135737622134784099,LGWEF5A56RH049186,2025-10-13 09:14:11,115.479464,39.036622,2025-10-13 09:26:08,115.479464,39.036622,4,717
135737622134784099,LGWEF5A56RH049186,2025-10-13 19:18:08,111.669659,40.873439,2025-10-13 19:36:23,111.669659,40.873439,4,1095
135737622134784099,LGWEF5A56RH049186,2025-10-14 09:34:21,115.476722,39.037002,2025-10-14 09:45:15,115.476722,39.037002,4,654
135737622134784099,LGWEF5A56RH049186,2025-10-14 09:53:35,115.454536,39.024647,2025-10-14 09:57:32,115.454536,39.024647,4,236
135737622134784099,LGWEF5A56RH049186,2025-10-14 19:22:53,115.456629,39.027211,2025-10-14 19:23:01,115.456629,39.027211,4,7
135737622134784099,LGWEF5A56RH049186,2025-10-14 19:23:01,,,2025-10-14 19:23:01,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-15 10:03:11,115.476638,39.037008,2025-10-15 10:04:08,115.476638,39.037008,4,56
135737622134784099,LGWEF5A56RH049186,2025-10-15 10:04:15,115.479457,39.036618,2025-10-15 10:50:44,115.479457,39.036618,4,2789
135737622134784099,LGWEF5A56RH049186,2025-10-15 10:50:44,,,2025-10-15 10:50:44,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-15 15:15:16,115.451996,38.920727,2025-10-15 15:30:53,115.451996,38.920727,4,936
135737622134784099,LGWEF5A56RH049186,2025-10-16 07:17:24,115.490421,38.80489,2025-10-16 07:31:46,115.490421,38.80489,4,861
135737622134784099,LGWEF5A56RH049186,2025-10-16 07:31:46,,,2025-10-16 07:31:46,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 09:33:22,115.47682,39.037008,2025-10-16 09:35:01,115.47682,39.037008,4,99
135737622134784099,LGWEF5A56RH049186,2025-10-16 09:35:10,115.479323,39.036742,2025-10-16 10:10:50,115.479323,39.036742,4,2140
135737622134784099,LGWEF5A56RH049186,2025-10-16 10:11:55,111.687003,40.654823,2025-10-16 10:48:06,111.687003,40.654823,4,2170
135737622134784099,LGWEF5A56RH049186,2025-10-16 11:36:23,111.594205,40.770717,2025-10-16 12:14:25,111.594205,40.770717,4,2281
135737622134784099,LGWEF5A56RH049186,2025-10-16 12:20:09,111.594313,40.770763,2025-10-16 12:38:54,111.594313,40.770763,4,1124
135737622134784099,LGWEF5A56RH049186,2025-10-16 12:39:48,111.594428,40.770696,2025-10-16 12:49:38,111.594428,40.770696,4,590
135737622134784099,LGWEF5A56RH049186,2025-10-16 12:49:38,,,2025-10-16 12:49:38,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 12:55:49,,,2025-10-16 12:55:49,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 13:28:00,115.256323,38.824108,2025-10-16 13:28:23,115.256323,38.824108,4,22
135737622134784099,LGWEF5A56RH049186,2025-10-16 13:28:23,,,2025-10-16 13:28:23,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-10-16 14:09:01,115.292251,38.841493,2025-10-16 14:09:54,115.292251,38.841493,4,53
135737622134784099,LGWEF5A56RH049186,2025-10-16 14:37:57,115.437504,38.818816,2025-10-16 14:38:32,115.437504,38.818816,4,35
