user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 08:55:25,117.03,39.38,2025-07-22 08:56:27,117.03,39.38,4,61
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 08:56:52,117.034816,39.384181,2025-07-22 08:57:34,117.034816,39.384181,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 08:57:39,118.05958616666666,39.68615843333334,2025-07-22 09:02:26,118.05958616666666,39.68615843333334,4,287
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 11:23:29,117.04,39.39,2025-07-22 11:30:33,117.04,39.39,4,424
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 11:31:20,117.038979,39.385312,2025-07-22 11:37:20,117.038979,39.385312,4,359
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 14:29:24,117.6547469,42.07560603333333,2025-07-22 14:35:43,117.6547469,42.07560603333333,4,378
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 17:34:25,117.034001,39.384799,2025-07-22 17:37:19,117.034001,39.384799,4,173
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 17:50:57,113.87277836666664,23.076092866666663,2025-07-22 18:00:50,113.87277836666664,23.076092866666663,4,592
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 19:30:00,117.034054,39.384918,2025-07-22 19:30:43,117.034054,39.384918,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 19:30:48,117.03450295,39.38464988333333,2025-07-22 19:36:39,117.03450295,39.38464988333333,4,350
140231301629215012,LGWFF7A5XPJ150351,2025-07-22 19:57:06,117.038687,39.387045,2025-07-22 19:59:00,117.038687,39.387045,4,113
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 07:08:50,115.55033146666668,38.869802,2025-07-23 07:31:01,115.55033146666668,38.869802,4,1330
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 07:33:06,115.27,38.84,2025-07-23 07:41:11,115.27,38.84,4,485
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 08:24:59,111.7030154,40.65753216666667,2025-07-23 08:27:37,111.7030154,40.65753216666667,4,157
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 11:15:07,117.034223,39.384629,2025-07-23 11:20:52,117.034223,39.384629,4,344
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 11:26:31,,,2025-07-23 11:33:23,,,4,412
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 12:38:37,117.053801,39.384889,2025-07-23 12:39:42,117.053801,39.384889,4,64
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 12:40:38,115.45935,38.918244,2025-07-23 12:56:35,115.45935,38.918244,4,956
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 12:56:37,116.93274718333332,39.40191523333333,2025-07-23 13:00:02,116.93274718333332,39.40191523333333,4,205
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 13:00:05,116.88535553333334,39.420094383333335,2025-07-23 13:09:20,116.88535553333334,39.420094383333335,4,555
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 13:09:24,115.45529886666668,39.01919456666667,2025-07-23 13:17:26,115.45529886666668,39.01919456666667,4,482
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 13:17:37,116.968347,39.389605,2025-07-23 13:19:19,116.968347,39.389605,4,102
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 13:19:21,116.99280201666669,39.38699476666667,2025-07-23 13:32:19,116.99280201666669,39.38699476666667,4,777
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 14:52:24,117.038456,39.387056,2025-07-23 14:52:41,117.038456,39.387056,4,17
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 14:54:35,111.66736548333334,40.70113068333333,2025-07-23 15:03:18,111.66736548333334,40.70113068333333,4,523
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 15:19:39,117.044806,39.38167,2025-07-23 15:22:16,117.044806,39.38167,4,157
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 17:10:48,114.93199873333332,40.05157583333333,2025-07-23 17:24:16,114.93199873333332,40.05157583333333,4,808
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 19:32:16,117.038725,39.38703,2025-07-23 19:47:23,117.038725,39.38703,4,907
140231301629215012,LGWFF7A5XPJ150351,2025-07-23 21:12:31,111.98571426666668,21.87754041666667,2025-07-23 21:29:37,111.98571426666668,21.87754041666667,4,1026
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 07:39:42,117.038721,39.387031,2025-07-24 07:53:16,117.038721,39.387031,4,813
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 08:46:26,115.102501,38.530331,2025-07-24 08:55:55,115.102501,38.530331,4,568
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 08:58:17,114.926841,40.068509,2025-07-24 09:12:35,114.926841,40.068509,4,857
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 09:37:06,113.16289583333334,23.177454,2025-07-24 09:43:55,113.16289583333334,23.177454,4,409
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 09:43:55,115.526406,38.864994,2025-07-24 09:59:53,115.526406,38.864994,4,958
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 10:11:45,114.926841,40.068507,2025-07-24 10:30:57,114.926841,40.068507,4,1152
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 12:27:31,114.926842,40.068501,2025-07-24 12:35:50,114.926842,40.068501,4,498
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 13:00:32,117.041935,39.383026,2025-07-24 13:01:21,117.041935,39.383026,4,49
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 13:01:24,114.926862,40.068518,2025-07-24 13:07:40,114.926862,40.068518,4,376
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 14:07:09,114.049096,22.638038,2025-07-24 14:12:31,114.049096,22.638038,4,322
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 14:18:14,117.0346,39.38383,2025-07-24 14:19:24,117.0346,39.38383,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 17:24:00,117.0346,39.38383,2025-07-24 17:24:57,117.0346,39.38383,4,57
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 17:25:02,115.461711,38.855372,2025-07-24 17:45:39,115.461711,38.855372,4,1236
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 19:03:26,115.580671,38.774676,2025-07-24 19:14:59,115.580671,38.774676,4,693
140231301629215012,LGWFF7A5XPJ150351,2025-07-24 19:37:33,114.926842,40.068496,2025-07-24 19:39:29,114.926842,40.068496,4,116
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 07:06:50,,,2025-07-25 07:07:31,,,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 07:07:33,117.03823581666666,39.38652975,2025-07-25 07:17:21,117.03823581666666,39.38652975,4,588
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 07:55:47,117.044834,39.381644,2025-07-25 07:55:52,117.044834,39.381644,4,4
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 07:55:55,117.04522853333334,39.38128306666667,2025-07-25 08:06:23,117.04522853333334,39.38128306666667,4,628
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 08:21:13,115.37119936666669,38.86427531666666,2025-07-25 08:32:15,115.37119936666669,38.86427531666666,4,662
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 08:38:24,117.03444,39.383897,2025-07-25 08:42:34,117.03444,39.383897,4,250
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 09:08:00,114.61200734999998,38.20994611666666,2025-07-25 09:14:22,114.61200734999998,38.20994611666666,4,381
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 11:25:54,117.03,39.39,2025-07-25 11:27:41,117.03,39.39,4,107
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 17:28:57,114.926828,40.068513,2025-07-25 17:35:03,114.926828,40.068513,4,365
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 17:35:05,117.03870026666668,39.38703271666667,2025-07-25 17:38:49,117.03870026666668,39.38703271666667,4,223
140231301629215012,LGWFF7A5XPJ150351,2025-07-25 17:47:07,111.66,40.78,2025-07-25 18:08:57,111.66,40.78,4,1310
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 08:03:16,114.926839,40.068503,2025-07-26 08:12:28,114.926839,40.068503,4,552
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 08:32:52,117.044816,39.381685,2025-07-26 08:40:55,117.044816,39.381685,4,482
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 08:48:28,114.086305,22.646079,2025-07-26 08:56:10,114.086305,22.646079,4,461
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 11:30:32,117.040041,39.38493,2025-07-26 11:31:12,117.040041,39.38493,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 11:31:16,,,2025-07-26 11:31:18,,,4,2
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 11:31:22,115.49,38.77,2025-07-26 11:42:35,115.49,38.77,4,673
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 14:51:37,115.43178723333334,38.91759026666667,2025-07-26 14:58:14,115.43178723333334,38.91759026666667,4,397
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 23:18:51,117.034194,39.38475,2025-07-26 23:19:27,117.034194,39.38475,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 23:19:28,117.03294445000002,39.38318498333333,2025-07-26 23:21:49,117.03294445000002,39.38318498333333,4,140
140231301629215012,LGWFF7A5XPJ150351,2025-07-26 23:21:49,117.03569106666669,39.38439685,2025-07-26 23:26:17,117.03569106666669,39.38439685,4,267
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 09:06:03,117.038702,39.387048,2025-07-27 09:06:36,117.038702,39.387048,4,33
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 09:06:40,113.75947446666666,22.797446066666662,2025-07-27 09:13:05,113.75947446666666,22.797446066666662,4,384
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 09:27:29,116.21776473333333,42.0156962,2025-07-27 09:28:11,116.21776473333333,42.0156962,4,41
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 09:28:14,117.04533958333334,39.38126053333334,2025-07-27 09:35:14,117.04533958333334,39.38126053333334,4,419
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 11:05:31,115.77696803333336,41.46722618333333,2025-07-27 11:21:25,115.77696803333336,41.46722618333333,4,954
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 11:31:58,113.74,22.78,2025-07-27 11:38:48,113.74,22.78,4,410
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 11:54:03,117.04,39.39,2025-07-27 11:58:10,117.04,39.39,4,246
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 14:31:07,117.038449,39.38705,2025-07-27 14:31:50,117.038449,39.38705,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 14:31:54,117.0386643,39.38541785,2025-07-27 14:37:29,117.0386643,39.38541785,4,334
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 15:17:15,117.04543,39.381651,2025-07-27 15:24:43,117.04543,39.381651,4,448
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 16:33:46,115.48143646666668,39.63888378333333,2025-07-27 16:36:36,115.48143646666668,39.63888378333333,4,170
140231301629215012,LGWFF7A5XPJ150351,2025-07-27 18:10:06,113.974554,22.949656,2025-07-27 18:45:23,113.974554,22.949656,4,2117
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 07:25:14,115.46006078333332,38.8335098,2025-07-28 07:33:01,115.46006078333332,38.8335098,4,466
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 08:25:32,124.11012073333336,43.405222566666666,2025-07-28 08:30:49,124.11012073333336,43.405222566666666,4,316
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 08:30:53,117.03089101666669,39.38572421666667,2025-07-28 08:38:19,117.03089101666669,39.38572421666667,4,445
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 09:04:04,117.045757,39.381521,2025-07-28 09:14:12,117.045757,39.381521,4,608
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 10:17:54,117.033834,39.383211,2025-07-28 10:19:58,117.033834,39.383211,4,123
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 10:59:06,117.033833,39.383277,2025-07-28 11:00:06,117.033833,39.383277,4,60
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 11:00:43,115.46285271666666,38.83108311666667,2025-07-28 11:09:46,115.46285271666666,38.83108311666667,4,542
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 11:47:52,117.041904,39.382991,2025-07-28 11:48:36,117.041904,39.382991,4,44
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 11:48:40,117.04141265,39.38341118333334,2025-07-28 11:55:00,117.04141265,39.38341118333334,4,380
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 14:03:29,117.03846,39.387061,2025-07-28 14:09:41,117.03846,39.387061,4,371
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 15:13:45,,,2025-07-28 15:13:56,,,4,11
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 15:14:00,117.03258731666668,39.38478475,2025-07-28 15:19:11,117.03258731666668,39.38478475,4,310
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 15:19:12,117.0392758,39.381067300000005,2025-07-28 15:26:35,117.0392758,39.381067300000005,4,443
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 15:36:38,117.867048,40.891049,2025-07-28 15:51:26,117.867048,40.891049,4,888
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 17:12:37,115.47353598333332,38.87305908333334,2025-07-28 17:25:40,115.47353598333332,38.87305908333334,4,783
140231301629215012,LGWFF7A5XPJ150351,2025-07-28 17:36:37,115.464658,38.919815,2025-07-28 17:44:19,115.464658,38.919815,4,462
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:12:29,117.038618,39.386986,2025-07-29 07:13:07,117.038618,39.386986,4,37
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:13:32,117.039324,39.38512,2025-07-29 07:13:44,117.039324,39.38512,4,12
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:13:48,117.0397892,39.38497983333333,2025-07-29 07:14:46,117.0397892,39.38497983333333,4,58
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:14:46,,,2025-07-29 07:15:05,,,4,19
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:15:05,,,2025-07-29 07:16:06,,,4,61
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:16:06,,,2025-07-29 07:16:26,,,4,20
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:16:26,,,2025-07-29 07:17:29,,,4,63
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:18:30,117.039787,39.384969,2025-07-29 07:24:12,117.039787,39.384969,4,342
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:31:10,115.550267,38.869737,2025-07-29 07:43:17,115.550267,38.869737,4,726
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 07:57:53,114.461313,22.729308,2025-07-29 08:09:00,114.461313,22.729308,4,667
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 08:11:10,117.034749,39.383791,2025-07-29 08:16:43,117.034749,39.383791,4,333
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 08:17:35,117.034974,39.384148,2025-07-29 08:23:36,117.034974,39.384148,4,361
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 09:59:22,115.45295605,38.9235696,2025-07-29 10:10:16,115.45295605,38.9235696,4,653
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 10:38:58,117.033525,39.38494,2025-07-29 10:43:33,117.033525,39.38494,4,275
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 10:53:43,117.032849,39.384539,2025-07-29 11:02:01,117.032849,39.384539,4,498
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 11:22:20,117.033538,39.384938,2025-07-29 11:23:02,117.033538,39.384938,4,42
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 11:23:06,117.03399803333332,39.38481058333333,2025-07-29 11:28:10,117.03399803333332,39.38481058333333,4,303
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 11:28:10,117.03254908333336,39.37856443333333,2025-07-29 11:39:34,117.03254908333336,39.37856443333333,4,683
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 11:43:54,117.03132,39.376758,2025-07-29 11:45:19,117.03132,39.376758,4,85
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 12:06:05,117.031318,39.376756,2025-07-29 12:07:36,117.031318,39.376756,4,90
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 12:07:36,,,2025-07-29 12:08:18,,,4,41
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 12:08:20,117.0335972,39.38020118333333,2025-07-29 12:10:13,117.0335972,39.38020118333333,4,113
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 12:10:16,115.456108,39.018272,2025-07-29 12:22:17,115.456108,39.018272,4,720
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 12:37:06,117.042134,39.383001,2025-07-29 12:42:18,117.042134,39.383001,4,311
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 14:00:03,117.038727,39.387035,2025-07-29 14:00:46,117.038727,39.387035,4,43
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 14:00:50,,,2025-07-29 14:00:58,,,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 14:01:01,113.882451,23.062027,2025-07-29 14:11:02,113.882451,23.062027,4,601
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 15:22:05,117.032862,39.384537,2025-07-29 15:26:04,117.032862,39.384537,4,239
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 15:55:55,117.033355,39.385026,2025-07-29 15:56:53,117.033355,39.385026,4,57
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 15:56:55,115.667202,38.981948,2025-07-29 16:08:19,115.667202,38.981948,4,683
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 16:09:11,115.459506,38.836234,2025-07-29 16:10:28,115.459506,38.836234,4,77
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 16:17:12,115.53850248333336,38.78843921666667,2025-07-29 16:38:00,115.53850248333336,38.78843921666667,4,1247
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 17:10:22,117.070306,39.323352,2025-07-29 17:15:27,117.070306,39.323352,4,305
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 18:05:14,117.07032,39.323349,2025-07-29 18:06:32,117.07032,39.323349,4,78
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 18:06:48,113.96413,22.528022,2025-07-29 18:08:02,113.96413,22.528022,4,73
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 18:14:32,113.86787821666668,23.114377933333337,2025-07-29 18:39:04,113.86787821666668,23.114377933333337,4,1472
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 19:21:51,117.049956,39.345633,2025-07-29 19:22:44,117.049956,39.345633,4,52
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 19:22:48,117.05007146666668,39.3472319,2025-07-29 19:33:11,117.05007146666668,39.3472319,4,622
140231301629215012,LGWFF7A5XPJ150351,2025-07-29 19:44:45,117.038365,39.363071,2025-07-29 19:57:23,117.038365,39.363071,4,757
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 07:29:19,117.038723,39.387028,2025-07-30 07:29:30,117.038723,39.387028,4,11
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 07:29:33,117.0401838,39.38648358333333,2025-07-30 07:29:37,117.0401838,39.38648358333333,4,4
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 07:29:40,117.04070883333334,39.38631783333334,2025-07-30 07:37:24,117.04070883333334,39.38631783333334,4,464
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 07:55:10,115.46225758333334,38.92042023333333,2025-07-30 08:05:32,115.46225758333334,38.92042023333333,4,621
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 15:23:01,111.594849,40.770463,2025-07-30 15:34:32,111.594849,40.770463,4,691
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 15:45:34,117.038722,39.387042,2025-07-30 15:47:08,117.038722,39.387042,4,93
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 15:47:11,117.05,39.38,2025-07-30 15:55:53,117.05,39.38,4,522
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 17:08:15,117.05,39.38,2025-07-30 17:09:17,117.05,39.38,4,62
140231301629215012,LGWFF7A5XPJ150351,2025-07-30 17:11:07,117.053446,39.384937,2025-07-30 17:21:32,117.053446,39.384937,4,625
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 07:32:14,115.46114816666667,38.89966245,2025-07-31 07:39:54,115.46114816666667,38.89966245,4,459
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 07:51:29,115.46329323333332,38.91990938333333,2025-07-31 08:06:13,115.46329323333332,38.91990938333333,4,883
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 10:14:57,111.712886,40.665761,2025-07-31 10:28:20,111.712886,40.665761,4,802
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 10:35:17,117.045045,39.379259,2025-07-31 10:36:14,117.045045,39.379259,4,57
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 10:36:18,117.04596201666666,39.38111295,2025-07-31 10:36:22,117.04596201666666,39.38111295,4,3
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 10:36:24,117.04623585,39.38171966666666,2025-07-31 10:37:24,117.04623585,39.38171966666666,4,59
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 10:37:26,117.04219075,39.38296565,2025-07-31 10:40:53,117.04219075,39.38296565,4,206
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 10:45:38,111.68597698333332,40.81517261666667,2025-07-31 11:01:49,111.68597698333332,40.81517261666667,4,970
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 11:25:20,117.032365,39.38442,2025-07-31 11:29:54,117.032365,39.38442,4,274
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 11:29:55,117.04,39.39,2025-07-31 11:34:29,117.04,39.39,4,274
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 14:23:55,117.038672,39.387047,2025-07-31 14:31:11,117.038672,39.387047,4,436
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 14:37:49,117.032404,39.38449,2025-07-31 14:41:23,117.032404,39.38449,4,214
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 16:33:44,117.033703,39.384892,2025-07-31 16:37:00,117.033703,39.384892,4,196
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 16:37:00,,,2025-07-31 16:45:53,,,4,533
140231301629215012,LGWFF7A5XPJ150351,2025-07-31 19:24:13,117.034137,39.378097,2025-07-31 19:31:48,117.034137,39.378097,4,455
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:24:46,117.038578,39.387028,2025-08-01 07:25:56,117.038578,39.387028,4,70
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:25:56,,,2025-08-01 07:26:07,,,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:26:07,,,2025-08-01 07:26:23,,,4,16
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:26:34,117.039814,39.385039,2025-08-01 07:26:55,117.039814,39.385039,4,21
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:26:55,,,2025-08-01 07:27:23,,,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:27:23,,,2025-08-01 07:28:20,,,4,57
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:28:30,,,2025-08-01 07:28:36,,,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:28:36,117.04,39.39,2025-08-01 07:29:48,117.04,39.39,4,72
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:37:35,117.03979,39.385023,2025-08-01 07:38:27,117.03979,39.385023,4,52
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:38:31,117.0414106,39.38340156666666,2025-08-01 07:43:16,117.0414106,39.38340156666666,4,284
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 07:55:10,117.045623,39.381272,2025-08-01 08:07:54,117.045623,39.381272,4,763
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 08:35:22,115.45614903333332,38.83137681666666,2025-08-01 08:38:57,115.45614903333332,38.83137681666666,4,215
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 08:43:07,117.034487,39.384283,2025-08-01 08:56:32,117.034487,39.384283,4,805
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 09:10:16,117.034678,39.383792,2025-08-01 09:10:52,117.034678,39.383792,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 09:10:55,117.03405315,39.38477946666667,2025-08-01 09:14:26,117.03405315,39.38477946666667,4,210
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 10:54:17,117.033728,39.384883,2025-08-01 10:56:47,117.033728,39.384883,4,150
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 16:10:26,111.66975921666666,40.8214977,2025-08-01 16:14:15,111.66975921666666,40.8214977,4,228
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 16:25:35,117.033738,39.384889,2025-08-01 16:26:13,117.033738,39.384889,4,37
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 17:28:52,117.033792,39.384957,2025-08-01 17:30:06,117.033792,39.384957,4,74
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 17:30:06,117.03368,39.384896,2025-08-01 17:35:42,117.03368,39.384896,4,336
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 17:35:48,117.03858595,39.38700385,2025-08-01 17:36:27,117.03858595,39.38700385,4,38
140231301629215012,LGWFF7A5XPJ150351,2025-08-01 17:36:29,117.03934981666669,39.38679018333333,2025-08-01 17:41:49,117.03934981666669,39.38679018333333,4,319
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 07:29:52,115.459835,38.899629,2025-08-02 07:37:35,115.459835,38.899629,4,463
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 07:52:12,117.045745,39.381415,2025-08-02 07:59:29,117.045745,39.381415,4,437
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 08:04:07,117.034801,39.384146,2025-08-02 08:10:11,117.034801,39.384146,4,364
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 08:17:19,117.034286,39.384764,2025-08-02 08:17:58,117.034286,39.384764,4,39
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 08:18:00,115.46250191666668,38.87210881666667,2025-08-02 08:38:13,115.46250191666668,38.87210881666667,4,1213
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 08:41:10,117.034844,39.384155,2025-08-02 08:45:11,117.034844,39.384155,4,240
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 12:20:21,117.034332,39.384695,2025-08-02 12:22:59,117.034332,39.384695,4,158
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 12:22:59,117.03450586666668,39.384791416666665,2025-08-02 12:28:51,117.03450586666668,39.384791416666665,4,351
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 12:39:35,117.041929,39.383004,2025-08-02 12:45:08,117.041929,39.383004,4,333
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 14:05:58,117.038619,39.387016,2025-08-02 14:08:26,117.038619,39.387016,4,148
140231301629215012,LGWFF7A5XPJ150351,2025-08-02 14:08:30,117.03237865,39.38348215,2025-08-02 14:14:42,117.03237865,39.38348215,4,371
