user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-05-29 20:20:46,113.94952611666668,22.527537233333337,2025-05-29 20:21:37,113.94952611666668,22.527537233333337,4,50
136041406597693539,LGWFF7A58NJ182972,2025-05-29 20:21:45,113.9490794,22.524004750000003,2025-05-29 20:21:55,113.9490794,22.524004750000003,4,9
136041406597693539,LGWFF7A58NJ182972,2025-05-29 20:21:55,113.949079,22.524005,2025-05-29 20:24:45,113.949079,22.524005,4,170
136041406597693539,LGWFF7A58NJ182972,2025-05-29 20:24:47,111.70734345,40.78363648333333,2025-05-29 20:32:56,111.70734345,40.78363648333333,4,488
136041406597693539,LGWFF7A58NJ182972,2025-05-29 20:32:56,,,2025-05-29 20:34:10,,,4,74
136041406597693539,LGWFF7A58NJ182972,2025-05-29 20:34:10,113.92,22.9,2025-05-29 20:40:10,113.92,22.9,4,360
136041406597693539,LGWFF7A58NJ182972,2025-05-30 13:19:35,113.931322,22.491783,2025-05-30 13:27:32,113.931322,22.491783,4,477
136041406597693539,LGWFF7A58NJ182972,2025-05-30 13:27:34,113.927614,22.515653,2025-05-30 13:41:25,113.927614,22.515653,4,831
136041406597693539,LGWFF7A58NJ182972,2025-05-30 13:41:31,113.90267131666666,22.55867235,2025-05-30 13:52:30,113.90267131666666,22.55867235,4,659
136041406597693539,LGWFF7A58NJ182972,2025-05-30 13:52:32,114.628717,38.566382,2025-05-30 14:21:08,114.628717,38.566382,4,1715
136041406597693539,LGWFF7A58NJ182972,2025-05-30 14:22:50,113.806898,22.719639,2025-05-30 14:23:53,113.806898,22.719639,4,63
136041406597693539,LGWFF7A58NJ182972,2025-05-30 14:24:26,113.806898,22.719639,2025-05-30 14:27:59,113.806898,22.719639,4,212
136041406597693539,LGWFF7A58NJ182972,2025-05-30 14:47:20,113.806895,22.719665,2025-05-30 14:50:47,113.806895,22.719665,4,207
136041406597693539,LGWFF7A58NJ182972,2025-05-30 15:37:02,113.807291,22.71944,2025-05-30 15:41:18,113.807291,22.71944,4,256
136041406597693539,LGWFF7A58NJ182972,2025-05-30 15:51:56,113.807371,22.719566,2025-05-30 15:54:50,113.807371,22.719566,4,174
136041406597693539,LGWFF7A58NJ182972,2025-05-30 16:01:36,113.807347,22.719513,2025-05-30 16:02:38,113.807347,22.719513,4,62
136041406597693539,LGWFF7A58NJ182972,2025-05-30 16:30:47,115.462733,38.810563,2025-05-30 17:08:21,115.462733,38.810563,4,2253
136041406597693539,LGWFF7A58NJ182972,2025-05-30 17:15:42,115.65626588333336,38.971336566666665,2025-05-30 17:22:34,115.65626588333336,38.971336566666665,4,412
136041406597693539,LGWFF7A58NJ182972,2025-05-30 17:23:24,113.80731,22.719727,2025-05-30 17:28:34,113.80731,22.719727,4,309
136041406597693539,LGWFF7A58NJ182972,2025-05-30 17:29:26,115.458133,38.831217,2025-05-30 17:33:04,115.458133,38.831217,4,218
136041406597693539,LGWFF7A58NJ182972,2025-05-30 17:45:54,113.807121,22.719644,2025-05-30 17:46:26,113.807121,22.719644,4,32
136041406597693539,LGWFF7A58NJ182972,2025-05-30 17:46:26,115.45891856666668,38.820183633333336,2025-05-30 17:48:30,115.45891856666668,38.820183633333336,4,124
136041406597693539,LGWFF7A58NJ182972,2025-05-30 17:48:30,114.49026733333334,37.07653078333333,2025-05-30 18:15:50,114.49026733333334,37.07653078333333,4,1640
136041406597693539,LGWFF7A58NJ182972,2025-05-30 18:56:54,115.47747421666666,38.77850891666667,2025-05-30 19:39:34,115.47747421666666,38.77850891666667,4,2559
136041406597693539,LGWFF7A58NJ182972,2025-05-30 19:58:21,113.802547,22.73274,2025-05-30 19:59:00,113.802547,22.73274,4,39
136041406597693539,LGWFF7A58NJ182972,2025-05-30 19:59:03,115.47747543333335,38.778500433333335,2025-05-30 20:49:31,115.47747543333335,38.778500433333335,4,3027
136041406597693539,LGWFF7A58NJ182972,2025-05-30 20:49:33,113.81188183333332,22.658727183333333,2025-05-30 20:49:41,113.81188183333332,22.658727183333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-05-30 20:49:42,113.984628,23.031573,2025-05-30 20:50:42,113.984628,23.031573,4,60
136041406597693539,LGWFF7A58NJ182972,2025-05-30 20:50:44,113.81189851666667,22.658700683333336,2025-05-30 20:51:20,113.81189851666667,22.658700683333336,4,35
136041406597693539,LGWFF7A58NJ182972,2025-05-30 20:51:21,113.81375558333332,22.65618028333333,2025-05-30 21:03:45,113.81375558333332,22.65618028333333,4,743
136041406597693539,LGWFF7A58NJ182972,2025-05-30 21:03:47,114.063127,22.548329,2025-05-30 21:13:34,114.063127,22.548329,4,587
136041406597693539,LGWFF7A58NJ182972,2025-05-30 21:13:35,115.59697905,39.07549381666667,2025-05-30 21:18:21,115.59697905,39.07549381666667,4,286
136041406597693539,LGWFF7A58NJ182972,2025-05-30 21:18:22,113.91689708333334,22.54318543333333,2025-05-30 21:19:32,113.91689708333334,22.54318543333333,4,70
136041406597693539,LGWFF7A58NJ182972,2025-05-30 21:19:34,116.667857,40.425302,2025-05-30 21:49:07,116.667857,40.425302,4,1773
136041406597693539,LGWFF7A58NJ182972,2025-06-03 09:24:00,116.010826,40.349488,2025-06-03 09:24:27,116.010826,40.349488,4,27
136041406597693539,LGWFF7A58NJ182972,2025-06-03 09:24:32,113.93102728333334,22.4919295,2025-06-03 09:32:28,113.93102728333334,22.4919295,4,475
136041406597693539,LGWFF7A58NJ182972,2025-06-03 09:32:30,113.94655018333331,22.49575828333333,2025-06-03 09:46:05,113.94655018333331,22.49575828333333,4,815
136041406597693539,LGWFF7A58NJ182972,2025-06-03 09:46:06,112.756024,32.759878,2025-06-03 09:57:36,112.756024,32.759878,4,689
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:05:21,117.070427,39.323364,2025-06-03 18:14:10,117.070427,39.323364,4,528
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:14:12,113.95339418333332,22.54075763333333,2025-06-03 18:14:20,113.95339418333332,22.54075763333333,4,7
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:14:21,113.95322485,22.540541916666665,2025-06-03 18:14:51,113.95322485,22.540541916666665,4,30
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:14:53,113.95308788333332,22.54030716666667,2025-06-03 18:15:01,113.95308788333332,22.54030716666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:15:05,113.9526607,22.53965921666667,2025-06-03 18:15:13,113.9526607,22.53965921666667,4,8
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:15:14,113.95246948333332,22.5394907,2025-06-03 18:15:26,113.95246948333332,22.5394907,4,11
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:15:26,115.456502,39.038945,2025-06-03 18:16:59,115.456502,39.038945,4,92
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:17:09,115.45623096666668,39.03912906666667,2025-06-03 18:18:35,115.45623096666668,39.03912906666667,4,85
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:18:39,,,2025-06-03 18:24:28,,,4,348
136041406597693539,LGWFF7A58NJ182972,2025-06-03 18:24:28,115.46215935,38.87063238333334,2025-06-03 18:37:30,115.46215935,38.87063238333334,4,781
136041406597693539,LGWFF7A58NJ182972,2025-06-04 10:27:08,106.57025881666664,39.6463101,2025-06-04 10:27:34,106.57025881666664,39.6463101,4,26
136041406597693539,LGWFF7A58NJ182972,2025-06-04 10:27:38,106.559218,39.643176,2025-06-04 10:48:00,106.559218,39.643176,4,1222
136041406597693539,LGWFF7A58NJ182972,2025-06-04 10:48:00,106.501436,39.634192,2025-06-04 10:51:22,106.501436,39.634192,4,201
136041406597693539,LGWFF7A58NJ182972,2025-06-04 20:02:52,113.959873,22.559878,2025-06-04 20:04:02,113.959873,22.559878,4,70
136041406597693539,LGWFF7A58NJ182972,2025-06-04 20:04:33,113.959873,22.559878,2025-06-04 20:29:01,113.959873,22.559878,4,1468
136041406597693539,LGWFF7A58NJ182972,2025-06-05 09:23:13,113.931411,22.49181,2025-06-05 09:24:11,113.931411,22.49181,4,57
136041406597693539,LGWFF7A58NJ182972,2025-06-05 09:24:13,117.035558,39.384456,2025-06-05 09:34:27,117.035558,39.384456,4,613
136041406597693539,LGWFF7A58NJ182972,2025-06-05 09:34:29,113.94991876666668,22.53009816666667,2025-06-05 09:47:32,113.94991876666668,22.53009816666667,4,783
136041406597693539,LGWFF7A58NJ182972,2025-06-05 09:52:06,113.964468,22.559824,2025-06-05 09:52:42,113.964468,22.559824,4,35
136041406597693539,LGWFF7A58NJ182972,2025-06-05 09:52:44,113.9598403,22.55989671666667,2025-06-05 09:58:56,113.9598403,22.55989671666667,4,372
136041406597693539,LGWFF7A58NJ182972,2025-06-05 18:05:06,116.379641,39.975403,2025-06-05 18:19:10,116.379641,39.975403,4,844
136041406597693539,LGWFF7A58NJ182972,2025-06-05 18:19:22,113.952067,22.538503,2025-06-05 18:19:30,113.952067,22.538503,4,8
136041406597693539,LGWFF7A58NJ182972,2025-06-05 18:19:32,113.95206698333337,22.538503316666667,2025-06-05 18:20:10,113.95206698333337,22.538503316666667,4,37
136041406597693539,LGWFF7A58NJ182972,2025-06-05 18:20:10,116.37845436666666,40.01927786666667,2025-06-05 18:24:37,116.37845436666666,40.01927786666667,4,266
136041406597693539,LGWFF7A58NJ182972,2025-06-05 18:24:54,115.46190476666668,38.831223316666666,2025-06-05 18:28:46,115.46190476666668,38.831223316666666,4,232
136041406597693539,LGWFF7A58NJ182972,2025-06-05 18:28:46,115.47489,39.036988,2025-06-05 18:42:13,115.47489,39.036988,4,806
136041406597693539,LGWFF7A58NJ182972,2025-06-10 09:25:12,113.93485446666666,22.490767916666663,2025-06-10 09:34:10,113.93485446666666,22.490767916666663,4,538
136041406597693539,LGWFF7A58NJ182972,2025-06-10 09:34:12,113.94657209999998,22.495404500000003,2025-06-10 09:40:26,113.94657209999998,22.495404500000003,4,373
136041406597693539,LGWFF7A58NJ182972,2025-06-10 09:40:26,113.959858,22.559917,2025-06-10 09:58:04,113.959858,22.559917,4,1058
136041406597693539,LGWFF7A58NJ182972,2025-06-10 09:58:35,113.959858,22.559917,2025-06-10 10:02:00,113.959858,22.559917,4,205
136041406597693539,LGWFF7A58NJ182972,2025-06-10 18:53:26,116.407326,40.074893,2025-06-10 19:00:42,116.407326,40.074893,4,435
136041406597693539,LGWFF7A58NJ182972,2025-06-10 19:00:49,113.95266095,22.539572716666665,2025-06-10 19:01:37,113.95266095,22.539572716666665,4,47
136041406597693539,LGWFF7A58NJ182972,2025-06-10 19:01:37,,,2025-06-10 19:02:24,,,4,47
136041406597693539,LGWFF7A58NJ182972,2025-06-10 19:02:24,116.40484608333333,40.07281303333333,2025-06-10 19:04:45,116.40484608333333,40.07281303333333,4,141
136041406597693539,LGWFF7A58NJ182972,2025-06-10 19:04:49,,,2025-06-10 19:05:26,,,4,37
136041406597693539,LGWFF7A58NJ182972,2025-06-10 19:05:26,111.84102298333332,41.009325966666665,2025-06-10 19:22:44,111.84102298333332,41.009325966666665,4,1037
136041406597693539,LGWFF7A58NJ182972,2025-06-11 10:23:31,113.931545,22.491346,2025-06-11 10:54:30,113.931545,22.491346,4,1859
136041406597693539,LGWFF7A58NJ182972,2025-06-11 16:56:26,113.959834,22.559853,2025-06-11 17:02:41,113.959834,22.559853,4,374
136041406597693539,LGWFF7A58NJ182972,2025-06-11 17:02:43,113.95235891666668,22.538944216666664,2025-06-11 17:04:29,113.95235891666668,22.538944216666664,4,105
136041406597693539,LGWFF7A58NJ182972,2025-06-11 17:04:29,,,2025-06-11 17:04:50,,,4,20
136041406597693539,LGWFF7A58NJ182972,2025-06-11 17:04:50,,,2025-06-11 17:06:26,,,4,95
136041406597693539,LGWFF7A58NJ182972,2025-06-11 17:06:26,,,2025-06-11 17:12:46,,,4,379
136041406597693539,LGWFF7A58NJ182972,2025-06-11 17:12:46,,,2025-06-11 17:12:59,,,4,13
136041406597693539,LGWFF7A58NJ182972,2025-06-11 17:12:59,115.45811096666668,38.83118593333334,2025-06-11 17:22:27,115.45811096666668,38.83118593333334,4,567
136041406597693539,LGWFF7A58NJ182972,2025-06-12 10:30:42,113.93136,22.49178,2025-06-12 10:35:22,113.93136,22.49178,4,280
136041406597693539,LGWFF7A58NJ182972,2025-06-12 10:35:25,113.9391693,22.48938293333333,2025-06-12 10:35:33,113.9391693,22.48938293333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-06-12 10:35:35,113.939169,22.489383,2025-06-12 10:41:54,113.939169,22.489383,4,379
136041406597693539,LGWFF7A58NJ182972,2025-06-12 10:41:56,113.94988553333332,22.529686883333337,2025-06-12 10:54:25,113.94988553333332,22.529686883333337,4,749
136041406597693539,LGWFF7A58NJ182972,2025-06-12 20:32:06,115.46071255,38.946820933333335,2025-06-12 20:40:48,115.46071255,38.946820933333335,4,521
136041406597693539,LGWFF7A58NJ182972,2025-06-12 20:40:48,115.45,38.84,2025-06-12 20:44:04,115.45,38.84,4,196
136041406597693539,LGWFF7A58NJ182972,2025-06-12 20:44:05,117.07035821666663,39.32337161666667,2025-06-12 21:02:29,117.07035821666663,39.32337161666667,4,1103
136041406597693539,LGWFF7A58NJ182972,2025-06-13 10:37:07,113.931386,22.491725,2025-06-13 10:38:15,113.931386,22.491725,4,67
136041406597693539,LGWFF7A58NJ182972,2025-06-13 10:38:15,,,2025-06-13 10:38:52,,,4,37
136041406597693539,LGWFF7A58NJ182972,2025-06-13 10:38:52,,,2025-06-13 10:49:37,,,4,644
136041406597693539,LGWFF7A58NJ182972,2025-06-13 10:49:37,,,2025-06-13 10:54:23,,,4,286
136041406597693539,LGWFF7A58NJ182972,2025-06-13 10:54:23,113.96120141666668,22.55640668333333,2025-06-13 11:01:40,113.96120141666668,22.55640668333333,4,436
136041406597693539,LGWFF7A58NJ182972,2025-06-13 20:12:30,113.959887,22.559908,2025-06-13 20:13:05,113.959887,22.559908,4,35
136041406597693539,LGWFF7A58NJ182972,2025-06-13 20:13:07,114.06,22.55,2025-06-13 20:34:21,114.06,22.55,4,1274
136041406597693539,LGWFF7A58NJ182972,2025-06-13 20:34:23,,,2025-06-13 20:34:43,,,4,20
136041406597693539,LGWFF7A58NJ182972,2025-06-13 20:34:45,113.93986638333332,22.51768825,2025-06-13 20:57:05,113.93986638333332,22.51768825,4,1339
136041406597693539,LGWFF7A58NJ182972,2025-06-14 09:32:00,113.931517,22.491717,2025-06-14 09:33:21,113.931517,22.491717,4,81
136041406597693539,LGWFF7A58NJ182972,2025-06-14 09:33:23,115.459504,38.836259,2025-06-14 09:40:06,115.459504,38.836259,4,403
136041406597693539,LGWFF7A58NJ182972,2025-06-14 09:40:06,117.26,31.74,2025-06-14 09:57:14,117.26,31.74,4,1027
136041406597693539,LGWFF7A58NJ182972,2025-06-14 18:10:03,113.959255,22.559634,2025-06-14 18:39:13,113.959255,22.559634,4,1750
136041406597693539,LGWFF7A58NJ182972,2025-06-16 06:16:42,113.931415,22.491786,2025-06-16 06:17:44,113.931415,22.491786,4,62
136041406597693539,LGWFF7A58NJ182972,2025-06-16 15:22:46,113.931415,22.491786,2025-06-16 15:24:12,113.931415,22.491786,4,86
136041406597693539,LGWFF7A58NJ182972,2025-06-16 15:24:14,113.93122748333332,22.491197616666668,2025-06-16 15:38:24,113.93122748333332,22.491197616666668,4,849
136041406597693539,LGWFF7A58NJ182972,2025-06-16 15:40:43,111.594118,40.770539,2025-06-16 15:50:33,111.594118,40.770539,4,589
136041406597693539,LGWFF7A58NJ182972,2025-06-16 15:51:55,114.02819498333336,22.63131175,2025-06-16 15:58:28,114.02819498333336,22.63131175,4,393
136041406597693539,LGWFF7A58NJ182972,2025-06-16 16:01:23,111.594201,40.770599,2025-06-16 16:11:44,111.594201,40.770599,4,621
136041406597693539,LGWFF7A58NJ182972,2025-06-16 16:11:46,113.91009351666668,22.487352450000003,2025-06-16 16:17:32,113.91009351666668,22.487352450000003,4,345
136041406597693539,LGWFF7A58NJ182972,2025-06-16 16:21:08,113.910508,22.488168,2025-06-16 16:22:40,113.910508,22.488168,4,91
136041406597693539,LGWFF7A58NJ182972,2025-06-16 17:01:09,113.910508,22.488168,2025-06-16 17:11:35,113.910508,22.488168,4,626
136041406597693539,LGWFF7A58NJ182972,2025-06-16 17:11:36,115.45810173333332,38.83115196666667,2025-06-16 17:20:01,115.45810173333332,38.83115196666667,4,505
136041406597693539,LGWFF7A58NJ182972,2025-06-16 17:36:06,113.910761,22.487724,2025-06-16 17:41:42,113.910761,22.487724,4,336
136041406597693539,LGWFF7A58NJ182972,2025-06-16 18:21:43,115.543823,38.865563,2025-06-16 19:04:35,115.543823,38.865563,4,2572
136041406597693539,LGWFF7A58NJ182972,2025-06-16 21:58:15,111.67,40.87,2025-06-16 22:27:23,111.67,40.87,4,1747
136041406597693539,LGWFF7A58NJ182972,2025-06-17 10:19:11,113.931597,22.49184,2025-06-17 10:19:53,113.931597,22.49184,4,42
136041406597693539,LGWFF7A58NJ182972,2025-06-17 10:19:54,,,2025-06-17 10:21:26,,,4,92
136041406597693539,LGWFF7A58NJ182972,2025-06-17 10:21:28,113.93149215,22.49131123333333,2025-06-17 11:01:48,113.93149215,22.49131123333333,4,2420
136041406597693539,LGWFF7A58NJ182972,2025-06-17 11:58:41,113.96,22.56,2025-06-17 12:29:00,113.96,22.56,4,1819
136041406597693539,LGWFF7A58NJ182972,2025-06-17 20:04:23,113.942964,22.540371,2025-06-17 20:29:45,113.942964,22.540371,4,1521
136041406597693539,LGWFF7A58NJ182972,2025-06-18 10:35:58,113.931447,22.491819,2025-06-18 10:36:45,113.931447,22.491819,4,47
136041406597693539,LGWFF7A58NJ182972,2025-06-18 10:36:48,,,2025-06-18 10:39:06,,,4,138
136041406597693539,LGWFF7A58NJ182972,2025-06-18 10:39:08,113.94016866666668,22.48989175,2025-06-18 10:42:08,113.94016866666668,22.48989175,4,180
136041406597693539,LGWFF7A58NJ182972,2025-06-18 10:42:11,111.6669888,40.85203965,2025-06-18 10:52:23,111.6669888,40.85203965,4,612
136041406597693539,LGWFF7A58NJ182972,2025-06-18 10:52:23,113.95983778333331,22.559912616666665,2025-06-18 10:56:27,113.95983778333331,22.559912616666665,4,244
136041406597693539,LGWFF7A58NJ182972,2025-06-18 20:06:04,115.493819,38.890477,2025-06-18 20:31:41,115.493819,38.890477,4,1536
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:36:20,113.931321,22.491807,2025-06-19 10:37:03,113.931321,22.491807,4,42
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:37:03,113.93174193333334,22.49161975,2025-06-19 10:44:32,113.93174193333334,22.49161975,4,449
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:44:34,113.94660053333334,22.50814391666667,2025-06-19 10:47:13,113.94660053333334,22.50814391666667,4,159
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:47:15,113.94991235,22.52969163333333,2025-06-19 10:47:23,113.94991235,22.52969163333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:47:25,113.94991303333332,22.52969106666667,2025-06-19 10:47:47,113.94991303333332,22.52969106666667,4,21
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:47:47,,,2025-06-19 10:47:56,,,4,9
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:47:59,114.02819498333336,22.63131175,2025-06-19 10:56:18,114.02819498333336,22.63131175,4,498
136041406597693539,LGWFF7A58NJ182972,2025-06-19 10:56:18,114.6659706,37.99260301666666,2025-06-19 11:01:25,114.6659706,37.99260301666666,4,307
136041406597693539,LGWFF7A58NJ182972,2025-06-19 21:04:44,111.67732781666668,40.81685541666666,2025-06-19 21:33:26,111.67732781666668,40.81685541666666,4,1721
136041406597693539,LGWFF7A58NJ182972,2025-06-20 10:37:10,113.931581,22.491584,2025-06-20 10:37:55,113.931581,22.491584,4,44
136041406597693539,LGWFF7A58NJ182972,2025-06-20 10:37:58,,,2025-06-20 10:37:59,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-06-20 10:38:10,113.931616,22.491388,2025-06-20 10:57:44,113.931616,22.491388,4,1173
136041406597693539,LGWFF7A58NJ182972,2025-06-20 10:57:44,113.9598667,22.5599323,2025-06-20 11:01:36,113.9598667,22.5599323,4,232
136041406597693539,LGWFF7A58NJ182972,2025-06-20 17:40:35,115.491788,38.769422,2025-06-20 17:41:38,115.491788,38.769422,4,63
136041406597693539,LGWFF7A58NJ182972,2025-06-20 20:06:22,115.49180291666669,38.76929041666666,2025-06-20 20:15:37,115.49180291666669,38.76929041666666,4,554
136041406597693539,LGWFF7A58NJ182972,2025-06-20 20:15:37,117.258566,31.742536,2025-06-20 20:21:15,117.258566,31.742536,4,338
136041406597693539,LGWFF7A58NJ182972,2025-06-20 20:21:15,113.88770886666669,23.06685198333333,2025-06-20 20:43:27,113.88770886666669,23.06685198333333,4,1332
136041406597693539,LGWFF7A58NJ182972,2025-06-21 10:44:25,113.931368,22.491783,2025-06-21 10:46:45,113.931368,22.491783,4,139
136041406597693539,LGWFF7A58NJ182972,2025-06-21 10:46:46,116.40612931666668,40.04560883333333,2025-06-21 10:58:09,116.40612931666668,40.04560883333333,4,682
136041406597693539,LGWFF7A58NJ182972,2025-06-21 10:58:10,116.41080528333332,40.072101833333335,2025-06-21 11:27:42,116.41080528333332,40.072101833333335,4,1771
136041406597693539,LGWFF7A58NJ182972,2025-06-21 14:12:40,113.86416283333334,22.584629216666663,2025-06-21 14:42:19,113.86416283333334,22.584629216666663,4,1779
136041406597693539,LGWFF7A58NJ182972,2025-06-21 14:42:21,113.882453,23.062032,2025-06-21 15:16:12,113.882453,23.062032,4,2030
136041406597693539,LGWFF7A58NJ182972,2025-06-21 15:19:19,113.959305,22.559986,2025-06-21 15:22:57,113.959305,22.559986,4,218
136041406597693539,LGWFF7A58NJ182972,2025-06-21 18:05:52,113.959254,22.559487,2025-06-21 18:07:06,113.959254,22.559487,4,74
136041406597693539,LGWFF7A58NJ182972,2025-06-21 18:07:24,113.95932,22.559467,2025-06-21 18:10:37,113.95932,22.559467,4,193
136041406597693539,LGWFF7A58NJ182972,2025-06-21 18:10:37,113.96,22.63,2025-06-21 18:44:18,113.96,22.63,4,2020
136041406597693539,LGWFF7A58NJ182972,2025-06-22 09:16:59,115.477546,38.830714,2025-06-22 09:18:50,115.477546,38.830714,4,111
136041406597693539,LGWFF7A58NJ182972,2025-06-22 09:18:52,115.497973,38.87959,2025-06-22 09:22:25,115.497973,38.87959,4,212
136041406597693539,LGWFF7A58NJ182972,2025-06-22 09:22:27,115.49749988333332,38.87929101666667,2025-06-22 09:26:01,115.49749988333332,38.87929101666667,4,214
136041406597693539,LGWFF7A58NJ182972,2025-06-22 09:26:03,114.02819498333336,22.63131175,2025-06-22 09:40:28,114.02819498333336,22.63131175,4,864
136041406597693539,LGWFF7A58NJ182972,2025-06-22 16:56:26,115.53317381666666,38.843434333333335,2025-06-22 17:11:16,115.53317381666666,38.843434333333335,4,890
136041406597693539,LGWFF7A58NJ182972,2025-06-22 17:12:42,113.74787811666666,22.7824881,2025-06-22 17:17:45,113.74787811666666,22.7824881,4,302
136041406597693539,LGWFF7A58NJ182972,2025-06-22 17:19:41,113.959402,22.560107,2025-06-22 17:22:53,113.959402,22.560107,4,192
136041406597693539,LGWFF7A58NJ182972,2025-06-22 17:24:00,117.03960548333336,39.386138933333335,2025-06-22 17:25:42,117.03960548333336,39.386138933333335,4,102
136041406597693539,LGWFF7A58NJ182972,2025-06-22 17:40:02,113.959357,22.560051,2025-06-22 17:47:49,113.959357,22.560051,4,467
136041406597693539,LGWFF7A58NJ182972,2025-06-22 18:44:56,115.518933,38.865975,2025-06-22 19:20:28,115.518933,38.865975,4,2132
136041406597693539,LGWFF7A58NJ182972,2025-06-22 19:21:07,117.03823046666666,39.38557268333333,2025-06-22 19:27:01,117.03823046666666,39.38557268333333,4,354
136041406597693539,LGWFF7A58NJ182972,2025-06-25 10:55:03,113.931389,22.491785,2025-06-25 10:55:17,113.931389,22.491785,4,14
136041406597693539,LGWFF7A58NJ182972,2025-06-25 10:56:01,113.931389,22.491785,2025-06-25 10:56:06,113.931389,22.491785,4,4
136041406597693539,LGWFF7A58NJ182972,2025-06-25 10:56:07,113.93143888333334,22.49168536666667,2025-06-25 10:57:15,113.93143888333334,22.49168536666667,4,67
136041406597693539,LGWFF7A58NJ182972,2025-06-25 10:57:17,115.457979,38.831052,2025-06-25 11:18:26,115.457979,38.831052,4,1268
136041406597693539,LGWFF7A58NJ182972,2025-06-25 11:25:15,113.929044,22.549166,2025-06-25 11:43:12,113.929044,22.549166,4,1077
136041406597693539,LGWFF7A58NJ182972,2025-06-25 11:43:12,113.95984538333332,22.559911316666664,2025-06-25 11:47:39,113.95984538333332,22.559911316666664,4,267
136041406597693539,LGWFF7A58NJ182972,2025-06-25 14:05:02,,,2025-06-25 14:12:32,,,4,450
136041406597693539,LGWFF7A58NJ182972,2025-06-25 14:17:08,113.959845,22.559911,2025-06-25 14:18:49,113.959845,22.559911,4,100
136041406597693539,LGWFF7A58NJ182972,2025-06-25 20:15:36,113.959845,22.559911,2025-06-25 20:25:10,113.959845,22.559911,4,573
136041406597693539,LGWFF7A58NJ182972,2025-06-25 20:25:10,,,2025-06-25 20:30:13,,,4,303
136041406597693539,LGWFF7A58NJ182972,2025-06-25 20:30:15,113.949235,22.525365,2025-06-25 20:46:42,113.949235,22.525365,4,986
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:22:15,113.931439,22.491462,2025-06-26 10:22:41,113.931439,22.491462,4,26
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:22:45,113.93139518333334,22.49171808333333,2025-06-26 10:22:51,113.93139518333334,22.49171808333333,4,6
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:22:54,113.93140486666668,22.491663716666668,2025-06-26 10:23:07,113.93140486666668,22.491663716666668,4,13
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:23:10,113.93146395,22.491634766666667,2025-06-26 10:24:23,113.93146395,22.491634766666667,4,72
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:24:24,114.02819498333336,22.63131175,2025-06-26 10:43:55,114.02819498333336,22.63131175,4,1171
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:43:55,,,2025-06-26 10:46:15,,,4,140
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:46:17,117.034984,39.384613,2025-06-26 10:57:34,117.034984,39.384613,4,676
136041406597693539,LGWFF7A58NJ182972,2025-06-26 10:57:35,113.96028640000002,22.55997033333333,2025-06-26 11:01:35,113.96028640000002,22.55997033333333,4,240
136041406597693539,LGWFF7A58NJ182972,2025-06-26 11:09:51,113.959417,22.559885,2025-06-26 11:12:53,113.959417,22.559885,4,182
136041406597693539,LGWFF7A58NJ182972,2025-06-26 11:12:58,113.96085333333332,22.559975216666665,2025-06-26 11:17:48,113.96085333333332,22.559975216666665,4,290
136041406597693539,LGWFF7A58NJ182972,2025-06-26 17:44:09,117.053989,39.384812,2025-06-26 17:54:58,117.053989,39.384812,4,648
136041406597693539,LGWFF7A58NJ182972,2025-06-26 18:00:33,115.49012375,38.804104466666665,2025-06-26 18:11:23,115.49012375,38.804104466666665,4,650
136041406597693539,LGWFF7A58NJ182972,2025-06-26 18:15:16,115.49346786666668,38.768905616666665,2025-06-26 18:23:13,115.49346786666668,38.768905616666665,4,477
136041406597693539,LGWFF7A58NJ182972,2025-06-26 20:08:11,113.959822,22.55986,2025-06-26 20:12:31,113.959822,22.55986,4,260
136041406597693539,LGWFF7A58NJ182972,2025-06-26 20:12:33,113.95464471666668,22.5493287,2025-06-26 20:16:31,113.95464471666668,22.5493287,4,237
