user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2025-01-29 19:55:16,116.19858168333332,23.95315225,2025-01-29 19:59:59,116.19858168333332,23.95315225,4,283
136041406983569507,LGWFF7A55NJ066886,2025-01-29 20:29:11,,,2025-01-29 20:29:14,,,4,3
136041406983569507,LGWFF7A55NJ066886,2025-01-29 20:29:14,116.194479,23.953747,2025-01-29 20:29:26,116.194479,23.953747,4,12
136041406983569507,LGWFF7A55NJ066886,2025-01-29 20:29:29,116.19449648333332,23.953812216666662,2025-01-29 20:29:30,116.19449648333332,23.953812216666662,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-29 20:29:33,105.85722521666666,37.0851785,2025-01-29 20:43:19,105.85722521666666,37.0851785,4,825
136041406983569507,LGWFF7A55NJ066886,2025-01-29 20:43:26,105.85721033333331,37.08516948333333,2025-01-29 21:05:13,105.85721033333331,37.08516948333333,4,1306
136041406983569507,LGWFF7A55NJ066886,2025-01-29 21:11:52,116.185318,23.802272,2025-01-29 21:41:49,116.185318,23.802272,4,1796
136041406983569507,LGWFF7A55NJ066886,2025-01-29 21:41:49,,,2025-01-29 21:50:51,,,4,542
136041406983569507,LGWFF7A55NJ066886,2025-01-29 21:50:51,116.207746,23.95346,2025-01-29 21:50:59,116.207746,23.95346,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-29 21:51:01,113.921618,22.948918,2025-01-29 21:56:32,113.921618,22.948918,4,331
136041406983569507,LGWFF7A55NJ066886,2025-01-29 22:32:40,116.2002558,23.9513411,2025-01-29 22:34:03,116.2002558,23.9513411,4,82
136041406983569507,LGWFF7A55NJ066886,2025-01-30 15:29:03,116.200256,23.951341,2025-01-30 15:29:34,116.200256,23.951341,4,31
136041406983569507,LGWFF7A55NJ066886,2025-01-30 15:29:37,116.2003583,23.95139653333333,2025-01-30 15:30:23,116.2003583,23.95139653333333,4,46
136041406983569507,LGWFF7A55NJ066886,2025-01-30 15:30:28,114.686975,37.743192,2025-01-30 15:34:33,114.686975,37.743192,4,244
136041406983569507,LGWFF7A55NJ066886,2025-01-30 15:34:42,114.72365128333334,38.69465441666667,2025-01-30 15:43:20,114.72365128333334,38.69465441666667,4,517
136041406983569507,LGWFF7A55NJ066886,2025-01-30 15:43:22,116.20836546666666,23.954204766666667,2025-01-30 15:48:16,116.20836546666666,23.954204766666667,4,294
136041406983569507,LGWFF7A55NJ066886,2025-01-30 15:48:18,114.829249,38.63001,2025-01-30 15:55:44,114.829249,38.63001,4,446
136041406983569507,LGWFF7A55NJ066886,2025-01-30 16:25:48,115.66971496666665,38.39662661666667,2025-01-30 16:36:49,115.66971496666665,38.39662661666667,4,660
136041406983569507,LGWFF7A55NJ066886,2025-01-30 16:36:49,112.514739,23.378743,2025-01-30 16:41:10,112.514739,23.378743,4,260
136041406983569507,LGWFF7A55NJ066886,2025-01-30 16:41:13,109.75107326666668,18.379181116666665,2025-01-30 16:42:26,109.75107326666668,18.379181116666665,4,73
136041406983569507,LGWFF7A55NJ066886,2025-01-30 16:42:29,109.75095486666666,18.37908056666667,2025-01-30 16:46:47,109.75095486666666,18.37908056666667,4,258
136041406983569507,LGWFF7A55NJ066886,2025-01-30 16:58:24,116.200343,23.95132,2025-01-30 16:59:04,116.200343,23.95132,4,40
136041406983569507,LGWFF7A55NJ066886,2025-01-30 16:59:07,115.81188811666668,38.42199263333334,2025-01-30 17:00:34,115.81188811666668,38.42199263333334,4,87
136041406983569507,LGWFF7A55NJ066886,2025-01-30 17:00:41,116.20200356666668,23.95327363333333,2025-01-30 17:00:52,116.20200356666668,23.95327363333333,4,11
136041406983569507,LGWFF7A55NJ066886,2025-01-30 17:00:56,115.81187443333334,38.42197996666666,2025-01-30 17:04:40,115.81187443333334,38.42197996666666,4,224
136041406983569507,LGWFF7A55NJ066886,2025-01-30 17:29:50,116.202889,23.95384,2025-01-30 17:30:47,116.202889,23.95384,4,57
136041406983569507,LGWFF7A55NJ066886,2025-01-30 17:30:53,116.20794121666668,23.95434185,2025-01-30 17:31:57,116.20794121666668,23.95434185,4,63
136041406983569507,LGWFF7A55NJ066886,2025-01-30 17:31:59,112.514838,23.378719,2025-01-30 17:36:39,112.514838,23.378719,4,279
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:52:00,116.200344,23.95133,2025-01-31 10:53:09,116.200344,23.95133,4,68
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:53:20,,,2025-01-31 10:53:27,,,4,7
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:53:30,116.200396,23.951348,2025-01-31 10:53:38,116.200396,23.951348,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:53:46,116.2003891,23.9513586,2025-01-31 10:53:52,116.2003891,23.9513586,4,5
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:54:00,116.20038593333332,23.95136198333333,2025-01-31 10:54:06,116.20038593333332,23.95136198333333,4,5
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:54:09,116.200386,23.951362,2025-01-31 10:54:19,116.200386,23.951362,4,10
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:54:19,,,2025-01-31 10:54:25,,,4,6
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:54:31,116.200386,23.951362,2025-01-31 10:54:39,116.200386,23.951362,4,8
136041406983569507,LGWFF7A55NJ066886,2025-01-31 10:54:44,116.2003806,23.95136133333333,2025-01-31 10:56:04,116.2003806,23.95136133333333,4,80
136041406983569507,LGWFF7A55NJ066886,2025-01-31 11:12:16,115.73937773333334,38.44157428333333,2025-01-31 11:16:15,115.73937773333334,38.44157428333333,4,238
136041406983569507,LGWFF7A55NJ066886,2025-01-31 14:36:51,115.00553546666669,37.61432763333333,2025-01-31 14:38:08,115.00553546666669,37.61432763333333,4,77
136041406983569507,LGWFF7A55NJ066886,2025-01-31 20:46:22,117.34062183333332,36.79950521666667,2025-01-31 21:07:10,117.34062183333332,36.79950521666667,4,1248
136041406983569507,LGWFF7A55NJ066886,2025-01-31 21:39:41,116.22133970000002,40.20212893333333,2025-01-31 22:12:29,116.22133970000002,40.20212893333333,4,1968
136041406983569507,LGWFF7A55NJ066886,2025-01-31 22:12:29,116.206728,23.952292,2025-01-31 22:13:31,116.206728,23.952292,4,62
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:33:39,116.20673,23.952293,2025-01-31 23:33:40,116.20673,23.952293,4,0
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:33:43,116.20673,23.952293,2025-01-31 23:33:48,116.20673,23.952293,4,5
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:33:52,116.20670813333332,23.95229526666667,2025-01-31 23:34:43,116.20670813333332,23.95229526666667,4,50
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:34:45,116.22133970000002,40.20212893333333,2025-01-31 23:38:03,116.22133970000002,40.20212893333333,4,197
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:38:11,116.20018018333332,23.95135068333333,2025-01-31 23:38:32,116.20018018333332,23.95135068333333,4,20
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:38:33,116.19970363333331,23.95125046666667,2025-01-31 23:38:52,116.19970363333331,23.95125046666667,4,18
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:38:53,116.20030538333334,23.951369033333336,2025-01-31 23:39:25,116.20030538333334,23.951369033333336,4,31
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:39:30,117.74511538333331,34.816077449999995,2025-01-31 23:43:39,117.74511538333331,34.816077449999995,4,248
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:44:30,116.196615,23.953671,2025-01-31 23:45:46,116.196615,23.953671,4,75
136041406983569507,LGWFF7A55NJ066886,2025-01-31 23:45:49,109.39295131666668,18.302540383333334,2025-01-31 23:49:59,109.39295131666668,18.302540383333334,4,250
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:11:26,114.44938,33.486814,2025-02-01 14:12:49,114.44938,33.486814,4,83
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:12:53,114.4571605,33.50107723333333,2025-02-01 14:13:37,114.4571605,33.50107723333333,4,44
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:13:40,114.46051,33.504455,2025-02-01 14:14:46,114.46051,33.504455,4,66
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:14:49,114.46916463333334,33.53210443333333,2025-02-01 14:17:08,114.46916463333334,33.53210443333333,4,139
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:17:08,115.811743,38.421801,2025-02-01 14:20:46,115.811743,38.421801,4,217
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:20:49,116.23608078333334,23.940974566666668,2025-02-01 14:21:21,116.23608078333334,23.940974566666668,4,31
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:21:21,115.695452,26.447247,2025-02-01 14:29:14,115.695452,26.447247,4,472
136041406983569507,LGWFF7A55NJ066886,2025-02-01 14:29:16,116.3380702,40.227707200000005,2025-02-01 15:03:42,116.3380702,40.227707200000005,4,2065
136041406983569507,LGWFF7A55NJ066886,2025-02-01 15:12:44,116.40607049999998,23.907061716666664,2025-02-01 15:14:22,116.40607049999998,23.907061716666664,4,98
136041406983569507,LGWFF7A55NJ066886,2025-02-01 15:15:43,116.40607106666668,23.90706526666667,2025-02-01 15:26:41,116.40607106666668,23.90706526666667,4,657
136041406983569507,LGWFF7A55NJ066886,2025-02-01 15:26:46,113.089273,41.038679,2025-02-01 15:42:26,113.089273,41.038679,4,940
136041406983569507,LGWFF7A55NJ066886,2025-02-02 14:48:38,116.334942,23.919909,2025-02-02 14:51:06,116.334942,23.919909,4,147
136041406983569507,LGWFF7A55NJ066886,2025-02-02 14:51:07,116.174995,38.856311,2025-02-02 14:56:24,116.174995,38.856311,4,316
136041406983569507,LGWFF7A55NJ066886,2025-02-02 14:56:25,116.20082150000002,23.951645433333336,2025-02-02 14:56:45,116.20082150000002,23.951645433333336,4,19
136041406983569507,LGWFF7A55NJ066886,2025-02-02 14:56:47,116.20082118333332,23.95164575,2025-02-02 14:57:17,116.20082118333332,23.95164575,4,29
136041406983569507,LGWFF7A55NJ066886,2025-02-02 14:57:22,112.34683806666663,31.363175833333337,2025-02-02 15:20:40,112.34683806666663,31.363175833333337,4,1397
136041406983569507,LGWFF7A55NJ066886,2025-02-02 16:03:33,116.146533,23.842188,2025-02-02 16:05:11,116.146533,23.842188,4,98
136041406983569507,LGWFF7A55NJ066886,2025-02-02 19:11:22,117.33642088333332,38.43127918333333,2025-02-02 19:40:51,117.33642088333332,38.43127918333333,4,1769
136041406983569507,LGWFF7A55NJ066886,2025-02-02 19:49:47,112.35496641666666,29.06608715,2025-02-02 19:51:02,112.35496641666666,29.06608715,4,74
136041406983569507,LGWFF7A55NJ066886,2025-02-03 08:04:35,115.459852,38.920378,2025-02-03 09:05:53,115.459852,38.920378,4,3678
136041406983569507,LGWFF7A55NJ066886,2025-02-03 09:05:54,115.8010483,37.31136003333334,2025-02-03 09:37:04,115.8010483,37.31136003333334,4,1870
136041406983569507,LGWFF7A55NJ066886,2025-02-03 09:45:42,116.344332,23.607866,2025-02-03 09:52:15,116.344332,23.607866,4,392
136041406983569507,LGWFF7A55NJ066886,2025-02-03 09:52:15,115.8010483,37.31136003333334,2025-02-03 10:09:53,115.8010483,37.31136003333334,4,1058
136041406983569507,LGWFF7A55NJ066886,2025-02-03 10:09:55,116.57650771666668,23.63730638333333,2025-02-03 10:24:23,116.57650771666668,23.63730638333333,4,867
136041406983569507,LGWFF7A55NJ066886,2025-02-03 10:28:20,110.707562,21.888376,2025-02-03 10:34:51,110.707562,21.888376,4,390
136041406983569507,LGWFF7A55NJ066886,2025-02-03 10:45:51,116.146548,23.842362,2025-02-03 10:52:24,116.146548,23.842362,4,393
136041406983569507,LGWFF7A55NJ066886,2025-02-03 10:52:26,116.1572156,23.85942028333333,2025-02-03 10:52:40,116.1572156,23.85942028333333,4,14
136041406983569507,LGWFF7A55NJ066886,2025-02-03 10:52:40,116.1572156,23.85942028333333,2025-02-03 11:10:20,116.1572156,23.85942028333333,4,1059
136041406983569507,LGWFF7A55NJ066886,2025-02-03 16:27:17,116.199846,23.95063,2025-02-03 16:28:42,116.199846,23.95063,4,84
136041406983569507,LGWFF7A55NJ066886,2025-02-03 16:28:44,115.944866,37.342981,2025-02-03 16:29:11,115.944866,37.342981,4,26
136041406983569507,LGWFF7A55NJ066886,2025-02-03 16:29:13,116.20075288333334,23.95166005,2025-02-03 16:29:26,116.20075288333334,23.95166005,4,12
136041406983569507,LGWFF7A55NJ066886,2025-02-03 16:29:27,116.20071054999998,23.95174213333333,2025-02-03 16:36:46,116.20071054999998,23.95174213333333,4,439
136041406983569507,LGWFF7A55NJ066886,2025-02-03 16:48:32,116.188423,23.949357,2025-02-03 16:51:43,116.188423,23.949357,4,191
136041406983569507,LGWFF7A55NJ066886,2025-02-03 16:52:36,,,2025-02-03 16:53:40,,,4,63
136041406983569507,LGWFF7A55NJ066886,2025-02-03 17:27:01,115.490583,38.916603,2025-02-03 17:29:35,115.490583,38.916603,4,153
136041406983569507,LGWFF7A55NJ066886,2025-02-03 17:30:26,116.188459,23.94948,2025-02-03 17:30:56,116.188459,23.94948,4,30
136041406983569507,LGWFF7A55NJ066886,2025-02-03 17:31:02,,,2025-02-03 17:31:09,,,4,7
136041406983569507,LGWFF7A55NJ066886,2025-02-03 17:31:11,116.18866353333333,23.949351333333333,2025-02-03 17:39:56,116.18866353333333,23.949351333333333,4,524
136041406983569507,LGWFF7A55NJ066886,2025-02-03 20:27:44,114.061483,22.783061,2025-02-03 20:40:14,114.061483,22.783061,4,750
136041406983569507,LGWFF7A55NJ066886,2025-02-03 21:45:17,119.62263858333333,39.94890326666667,2025-02-03 21:55:35,119.62263858333333,39.94890326666667,4,618
136041406983569507,LGWFF7A55NJ066886,2025-02-04 07:57:59,116.20054141666668,23.9512325,2025-02-04 07:59:12,116.20054141666668,23.9512325,4,73
136041406983569507,LGWFF7A55NJ066886,2025-02-04 07:59:15,116.20060236666669,23.95147935,2025-02-04 08:04:32,116.20060236666669,23.95147935,4,316
136041406983569507,LGWFF7A55NJ066886,2025-02-04 08:08:50,116.206726,23.952293,2025-02-04 08:10:28,116.206726,23.952293,4,97
136041406983569507,LGWFF7A55NJ066886,2025-02-04 08:33:09,116.206723,23.952288,2025-02-04 08:34:28,116.206723,23.952288,4,78
136041406983569507,LGWFF7A55NJ066886,2025-02-04 08:34:41,116.206814,23.952335,2025-02-04 08:35:54,116.206814,23.952335,4,73
136041406983569507,LGWFF7A55NJ066886,2025-02-04 08:35:54,115.957053,37.341071,2025-02-04 08:53:06,115.957053,37.341071,4,1031
136041406983569507,LGWFF7A55NJ066886,2025-02-04 09:40:05,116.21609,23.940429,2025-02-04 09:46:40,116.21609,23.940429,4,395
136041406983569507,LGWFF7A55NJ066886,2025-02-04 10:17:59,116.215179,23.939894,2025-02-04 10:19:01,116.215179,23.939894,4,61
136041406983569507,LGWFF7A55NJ066886,2025-02-04 10:52:04,115.12729753333332,38.58789311666667,2025-02-04 10:54:56,115.12729753333332,38.58789311666667,4,172
136041406983569507,LGWFF7A55NJ066886,2025-02-04 11:02:01,114.1089583,22.62455636666667,2025-02-04 11:13:59,114.1089583,22.62455636666667,4,718
136041406983569507,LGWFF7A55NJ066886,2025-02-04 11:13:59,116.207527,23.953189,2025-02-04 11:18:00,116.207527,23.953189,4,241
136041406983569507,LGWFF7A55NJ066886,2025-02-04 12:43:34,116.206858,23.95255,2025-02-04 12:48:42,116.206858,23.95255,4,308
136041406983569507,LGWFF7A55NJ066886,2025-02-04 13:04:03,114.1089583,22.62455636666667,2025-02-04 13:12:01,114.1089583,22.62455636666667,4,477
136041406983569507,LGWFF7A55NJ066886,2025-02-04 13:24:59,116.202919,23.953885,2025-02-04 13:31:59,116.202919,23.953885,4,419
136041406983569507,LGWFF7A55NJ066886,2025-02-04 20:23:28,116.20061,23.951295,2025-02-04 20:24:11,116.20061,23.951295,4,42
136041406983569507,LGWFF7A55NJ066886,2025-02-04 20:24:11,116.1999334,23.95126168333333,2025-02-04 20:29:19,116.1999334,23.95126168333333,4,307
136041406983569507,LGWFF7A55NJ066886,2025-02-04 21:50:21,,,2025-02-04 21:56:41,,,4,379
136041406983569507,LGWFF7A55NJ066886,2025-02-04 22:01:12,114.1089583,22.62455636666667,2025-02-04 22:03:29,114.1089583,22.62455636666667,4,136
136041406983569507,LGWFF7A55NJ066886,2025-02-04 22:03:29,116.206669,23.952231,2025-02-04 22:04:29,116.206669,23.952231,4,59
136041406983569507,LGWFF7A55NJ066886,2025-02-04 23:11:51,116.206669,23.952231,2025-02-04 23:11:56,116.206669,23.952231,4,4
136041406983569507,LGWFF7A55NJ066886,2025-02-04 23:11:59,116.19656,23.953708,2025-02-04 23:22:33,116.19656,23.953708,4,633
136041406983569507,LGWFF7A55NJ066886,2025-02-04 23:22:33,116.19657046666669,23.95370368333333,2025-02-04 23:23:43,116.19657046666669,23.95370368333333,4,70
136041406983569507,LGWFF7A55NJ066886,2025-02-04 23:26:56,116.20058776666669,23.951269566666664,2025-02-04 23:32:34,116.20058776666669,23.951269566666664,4,338
136041406983569507,LGWFF7A55NJ066886,2025-02-05 07:55:44,115.464877,38.919855,2025-02-05 08:03:32,115.464877,38.919855,4,467
136041406983569507,LGWFF7A55NJ066886,2025-02-05 08:14:00,116.206722,23.952266,2025-02-05 08:16:37,116.206722,23.952266,4,157
136041406983569507,LGWFF7A55NJ066886,2025-02-05 08:16:37,113.32771900000002,22.724065766666666,2025-02-05 08:18:06,113.32771900000002,22.724065766666666,4,88
136041406983569507,LGWFF7A55NJ066886,2025-02-05 08:23:01,116.20671,23.952265,2025-02-05 08:23:17,116.20671,23.952265,4,15
136041406983569507,LGWFF7A55NJ066886,2025-02-05 08:23:17,116.206554,23.952236,2025-02-05 08:23:42,116.206554,23.952236,4,24
136041406983569507,LGWFF7A55NJ066886,2025-02-05 08:23:42,115.4580979,38.83105691666666,2025-02-05 08:44:35,115.4580979,38.83105691666666,4,1253
136041406983569507,LGWFF7A55NJ066886,2025-02-05 09:30:13,113.327719,22.724066,2025-02-05 09:49:27,113.327719,22.724066,4,1153
136041406983569507,LGWFF7A55NJ066886,2025-02-05 09:49:27,116.206909,23.952575,2025-02-05 09:50:25,116.206909,23.952575,4,57
136041406983569507,LGWFF7A55NJ066886,2025-02-05 09:50:25,116.20690143333334,23.952571116666665,2025-02-05 09:51:56,116.20690143333334,23.952571116666665,4,91
136041406983569507,LGWFF7A55NJ066886,2025-02-05 09:51:56,116.206901,23.952571,2025-02-05 09:52:58,116.206901,23.952571,4,62
136041406983569507,LGWFF7A55NJ066886,2025-02-05 11:53:47,116.752901,23.373691,2025-02-05 12:01:50,116.752901,23.373691,4,483
136041406983569507,LGWFF7A55NJ066886,2025-02-05 12:02:30,113.30670813333332,22.7147121,2025-02-05 12:10:13,113.30670813333332,22.7147121,4,462
136041406983569507,LGWFF7A55NJ066886,2025-02-05 12:11:12,113.32924655,22.72505733333333,2025-02-05 12:16:03,113.32924655,22.72505733333333,4,290
136041406983569507,LGWFF7A55NJ066886,2025-02-05 13:19:56,117.0399289,39.38498693333334,2025-02-05 13:20:34,117.0399289,39.38498693333334,4,38
136041406983569507,LGWFF7A55NJ066886,2025-02-05 13:20:37,114.98211525,22.821236366666668,2025-02-05 13:21:02,114.98211525,22.821236366666668,4,25
136041406983569507,LGWFF7A55NJ066886,2025-02-05 13:21:02,116.20056155,23.951228566666668,2025-02-05 13:28:06,116.20056155,23.951228566666668,4,424
136041406983569507,LGWFF7A55NJ066886,2025-02-05 16:05:50,116.20062633333332,23.95115563333333,2025-02-05 16:07:47,116.20062633333332,23.95115563333333,4,116
136041406983569507,LGWFF7A55NJ066886,2025-02-06 01:32:02,116.200626,23.951156,2025-02-06 01:33:05,116.200626,23.951156,4,63
136041406983569507,LGWFF7A55NJ066886,2025-02-06 10:14:05,116.200626,23.951156,2025-02-06 10:32:04,116.200626,23.951156,4,1078
136041406983569507,LGWFF7A55NJ066886,2025-02-06 12:02:13,,,2025-02-06 12:12:47,,,4,634
136041406983569507,LGWFF7A55NJ066886,2025-02-06 12:14:13,116.304681,40.089456,2025-02-06 12:21:28,116.304681,40.089456,4,435
136041406983569507,LGWFF7A55NJ066886,2025-02-06 12:29:43,114.157821,22.568664,2025-02-06 12:33:26,114.157821,22.568664,4,223
136041406983569507,LGWFF7A55NJ066886,2025-02-06 12:33:56,116.328701,40.069534,2025-02-06 12:37:57,116.328701,40.069534,4,241
136041406983569507,LGWFF7A55NJ066886,2025-02-06 13:36:13,116.208329,23.956268,2025-02-06 13:38:00,116.208329,23.956268,4,106
136041406983569507,LGWFF7A55NJ066886,2025-02-06 13:38:00,111.63408491666664,40.763398216666666,2025-02-06 13:45:06,111.63408491666664,40.763398216666666,4,425
136041406983569507,LGWFF7A55NJ066886,2025-02-06 13:45:20,116.200335,23.951301,2025-02-06 13:46:24,116.200335,23.951301,4,64
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:02:23,111.65307778333332,40.79101171666667,2025-02-06 14:03:23,111.65307778333332,40.79101171666667,4,59
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:03:23,111.659081,40.800038,2025-02-06 14:09:31,111.659081,40.800038,4,367
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:11:14,111.65908108333332,40.80003758333333,2025-02-06 14:13:14,111.65908108333332,40.80003758333333,4,120
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:13:14,116.1749051,23.94605458333333,2025-02-06 14:19:48,116.1749051,23.94605458333333,4,393
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:19:52,116.14546486666669,23.948715416666666,2025-02-06 14:22:30,116.14546486666669,23.948715416666666,4,158
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:22:33,,,2025-02-06 14:22:41,,,4,8
136041406983569507,LGWFF7A55NJ066886,2025-02-06 14:22:43,117.033819,39.383156,2025-02-06 16:09:25,117.033819,39.383156,4,6402
136041406983569507,LGWFF7A55NJ066886,2025-02-06 16:11:16,115.304755,24.099001,2025-02-06 16:11:51,115.304755,24.099001,4,35
136041406983569507,LGWFF7A55NJ066886,2025-02-06 16:11:54,113.88249276666666,23.06217645,2025-02-06 18:09:10,113.88249276666666,23.06217645,4,7036
136041406983569507,LGWFF7A55NJ066886,2025-02-06 18:29:39,,,2025-02-06 18:32:20,,,4,160
136041406983569507,LGWFF7A55NJ066886,2025-02-06 18:33:40,113.18796018333332,23.23107113333333,2025-02-06 19:20:38,113.18796018333332,23.23107113333333,4,2817
136041406983569507,LGWFF7A55NJ066886,2025-02-06 19:20:40,119.62264893333334,39.949236850000005,2025-02-06 19:44:47,119.62264893333334,39.949236850000005,4,1447
136041406983569507,LGWFF7A55NJ066886,2025-02-06 19:44:49,113.46566151666666,27.51882183333333,2025-02-06 20:00:05,113.46566151666666,27.51882183333333,4,915
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:00:06,114.47820146666666,23.293998816666665,2025-02-06 20:00:21,114.47820146666666,23.293998816666665,4,15
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:00:22,114.47812393333334,23.29390055,2025-02-06 20:00:55,114.47812393333334,23.29390055,4,32
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:00:57,114.47735945,23.29298103333333,2025-02-06 20:01:05,114.47735945,23.29298103333333,4,7
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:01:07,114.47708968333332,23.292660183333336,2025-02-06 20:01:17,114.47708968333332,23.292660183333336,4,9
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:01:17,114.476974,23.292518,2025-02-06 20:01:30,114.476974,23.292518,4,13
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:01:30,,,2025-02-06 20:01:34,,,4,4
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:01:34,114.47336576666666,23.28852558333333,2025-02-06 20:06:16,114.47336576666666,23.28852558333333,4,282
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:06:21,114.4733314,23.288493700000004,2025-02-06 20:06:27,114.4733314,23.288493700000004,4,6
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:06:29,114.4732989,23.288465200000005,2025-02-06 20:06:37,114.4732989,23.288465200000005,4,7
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:06:38,114.47329893333333,23.288465350000003,2025-02-06 20:06:46,114.47329893333333,23.288465350000003,4,7
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:06:48,114.473299,23.288465,2025-02-06 20:06:55,114.473299,23.288465,4,6
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:06:57,114.47322821666668,23.288395583333333,2025-02-06 20:07:21,114.47322821666668,23.288395583333333,4,23
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:07:22,114.47318778333334,23.288359916666664,2025-02-06 20:07:45,114.47318778333334,23.288359916666664,4,22
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:07:46,114.47318703333332,23.288360800000003,2025-02-06 20:08:01,114.47318703333332,23.288360800000003,4,14
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:08:02,114.47316741666668,23.288343716666667,2025-02-06 20:08:20,114.47316741666668,23.288343716666667,4,17
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:08:21,114.47295225,23.28814635,2025-02-06 20:08:28,114.47295225,23.28814635,4,6
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:08:32,114.472952,23.288146,2025-02-06 20:08:36,114.472952,23.288146,4,4
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:08:38,114.47274751666669,23.28796253333333,2025-02-06 20:08:46,114.47274751666669,23.28796253333333,4,7
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:08:47,114.47260173333332,23.28782991666667,2025-02-06 20:09:13,114.47260173333332,23.28782991666667,4,25
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:09:14,114.4724346,23.28768488333333,2025-02-06 20:09:22,114.4724346,23.28768488333333,4,7
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:09:23,114.47243528333333,23.287685683333333,2025-02-06 20:09:31,114.47243528333333,23.287685683333333,4,8
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:09:33,114.47243561666669,23.2876857,2025-02-06 20:09:41,114.47243561666669,23.2876857,4,8
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:09:42,113.46566151666666,27.51882183333333,2025-02-06 20:51:41,113.46566151666666,27.51882183333333,4,2518
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:51:44,114.42820855,23.23147575,2025-02-06 20:52:19,114.42820855,23.23147575,4,35
136041406983569507,LGWFF7A55NJ066886,2025-02-06 20:52:21,114.38389455,23.209140666666663,2025-02-06 21:09:10,114.38389455,23.209140666666663,4,1008
136041406983569507,LGWFF7A55NJ066886,2025-02-06 21:09:11,113.46566151666666,27.51882183333333,2025-02-06 22:09:26,113.46566151666666,27.51882183333333,4,3614
136041406983569507,LGWFF7A55NJ066886,2025-02-06 22:11:46,113.981136,23.034391,2025-02-06 22:18:39,113.981136,23.034391,4,413
136041406983569507,LGWFF7A55NJ066886,2025-02-07 08:54:01,113.46566151666666,27.51882183333333,2025-02-07 09:20:04,113.46566151666666,27.51882183333333,4,1563
136041406983569507,LGWFF7A55NJ066886,2025-02-07 09:47:57,113.993583,22.991751,2025-02-07 09:51:18,113.993583,22.991751,4,200
136041406983569507,LGWFF7A55NJ066886,2025-02-07 10:17:31,113.91329028333332,22.923571133333333,2025-02-07 10:44:11,113.91329028333332,22.923571133333333,4,1599
