user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-09-20 14:30:59,114.61861,38.207465,2025-09-20 14:31:35,114.61861,38.207465,4,36
106704852532330546,LGWEF5A59MH311288,2025-09-20 14:31:35,,,2025-09-20 14:31:35,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-20 14:57:54,117.04579,39.381387,2025-09-20 14:59:01,117.04579,39.381387,4,66
106704852532330546,LGWEF5A59MH311288,2025-09-20 15:21:29,117.03377,39.383168,2025-09-20 15:39:03,117.03377,39.383168,4,1053
106704852532330546,LGWEF5A59MH311288,2025-09-20 16:16:58,114.56476,38.158755,2025-09-20 16:21:49,114.56476,38.158755,4,290
106704852532330546,LGWEF5A59MH311288,2025-09-20 16:23:56,115.474906,39.037003,2025-09-20 16:33:57,115.474906,39.037003,4,600
106704852532330546,LGWEF5A59MH311288,2025-09-20 16:36:28,113.849695,23.07229,2025-09-20 16:51:37,113.849695,23.07229,4,909
106704852532330546,LGWEF5A59MH311288,2025-09-20 17:04:23,114.569612,38.17422,2025-09-20 17:05:02,114.569612,38.17422,4,39
106704852532330546,LGWEF5A59MH311288,2025-09-20 17:05:02,114.56866901666666,38.17424523333333,2025-09-20 17:06:33,114.56866901666666,38.17424523333333,4,90
106704852532330546,LGWEF5A59MH311288,2025-09-20 17:06:33,,,2025-09-20 17:06:33,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-20 17:43:53,114.618608,38.207489,2025-09-20 17:44:29,114.618608,38.207489,4,35
106704852532330546,LGWEF5A59MH311288,2025-09-21 15:55:08,114.618618,38.207463,2025-09-21 15:56:02,114.618618,38.207463,4,54
106704852532330546,LGWEF5A59MH311288,2025-09-21 15:58:56,,,2025-09-21 15:59:00,,,4,3
106704852532330546,LGWEF5A59MH311288,2025-09-21 15:59:00,,,2025-09-21 15:59:00,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 16:00:00,,,2025-09-21 16:00:00,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 17:36:01,114.618619,38.207508,2025-09-21 17:36:38,114.618619,38.207508,4,37
106704852532330546,LGWEF5A59MH311288,2025-09-21 17:39:00,114.6186,38.207496,2025-09-21 17:39:18,114.6186,38.207496,4,17
106704852532330546,LGWEF5A59MH311288,2025-09-21 17:42:50,115.45253,38.807595,2025-09-21 17:46:10,115.45253,38.807595,4,199
106704852532330546,LGWEF5A59MH311288,2025-09-21 17:46:10,,,2025-09-21 17:46:10,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 17:58:06,114.6519054,38.2458278,2025-09-21 17:58:07,114.6519054,38.2458278,4,1
106704852532330546,LGWEF5A59MH311288,2025-09-21 17:58:07,,,2025-09-21 17:58:07,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:08:08,115.138963,37.07393,2025-09-21 18:11:45,115.138963,37.07393,4,216
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:11:56,114.809389,38.392549,2025-09-21 18:11:58,114.809389,38.392549,4,1
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:11:58,,,2025-09-21 18:11:58,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:17:46,115.45294,38.811316,2025-09-21 18:20:12,115.45294,38.811316,4,146
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:20:20,111.669622,40.873511,2025-09-21 18:45:09,111.669622,40.873511,4,1488
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:45:09,,,2025-09-21 18:45:09,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 18:53:32,,,2025-09-21 18:53:32,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-09-21 19:19:29,115.456255,38.835246,2025-09-21 19:21:56,115.456255,38.835246,4,147
106704852532330546,LGWEF5A59MH311288,2025-10-01 06:56:04,,,2025-10-01 06:56:39,,,4,34
106704852532330546,LGWEF5A59MH311288,2025-10-01 06:58:04,115.456255,38.835246,2025-10-01 06:58:41,115.456255,38.835246,4,36
106704852532330546,LGWEF5A59MH311288,2025-10-01 06:58:41,,,2025-10-01 06:58:41,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:01:24,115.45285,38.810968,2025-10-01 07:10:02,115.45285,38.810968,4,517
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:10:02,,,2025-10-01 07:10:02,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:12:36,115.452833,38.810974,2025-10-01 07:12:37,115.452833,38.810974,4,1
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:12:37,,,2025-10-01 07:12:37,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:54:43,115.45239381666669,38.74369958333333,2025-10-01 07:54:44,115.45239381666669,38.74369958333333,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:54:55,,,2025-10-01 07:54:55,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 07:59:13,,,2025-10-01 07:59:13,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 08:29:25,115.483118,37.580102,2025-10-01 08:43:57,115.483118,37.580102,4,871
106704852532330546,LGWEF5A59MH311288,2025-10-01 08:44:04,115.254038,38.826362,2025-10-01 08:57:03,115.254038,38.826362,4,779
106704852532330546,LGWEF5A59MH311288,2025-10-01 08:57:12,114.837725,38.412007,2025-10-01 08:57:13,114.837725,38.412007,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 08:57:13,,,2025-10-01 08:57:13,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 09:21:18,114.61862223333334,38.20748886666667,2025-10-01 09:22:22,114.61862223333334,38.20748886666667,4,64
106704852532330546,LGWEF5A59MH311288,2025-10-01 09:22:22,,,2025-10-01 09:22:22,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 09:22:51,114.618629,38.207487,2025-10-01 09:24:01,114.618629,38.207487,4,70
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:21:35,115.442951,38.914626,2025-10-01 11:22:52,115.442951,38.914626,4,76
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:22:55,115.513124,38.769366,2025-10-01 11:39:57,115.513124,38.769366,4,1022
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:40:05,114.549798,38.156807,2025-10-01 11:40:19,114.549798,38.156807,4,13
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:40:35,114.549806,38.156788,2025-10-01 11:40:44,114.549806,38.156788,4,8
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:40:44,,,2025-10-01 11:40:44,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:40:54,,,2025-10-01 11:40:54,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:41:11,,,2025-10-01 11:41:11,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:41:30,115.304846,38.422951,2025-10-01 11:46:12,115.304846,38.422951,4,281
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:46:15,114.54601,38.147362,2025-10-01 11:46:46,114.54601,38.147362,4,30
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:48:06,114.545999,38.147361,2025-10-01 11:48:11,114.545999,38.147361,4,4
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:48:11,,,2025-10-01 11:48:11,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:48:50,,,2025-10-01 11:48:51,,,4,1
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:48:51,,,2025-10-01 11:48:51,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 11:52:58,115.44301536666666,38.91460736666667,2025-10-01 12:20:59,115.44301536666666,38.91460736666667,4,1681
106704852532330546,LGWEF5A59MH311288,2025-10-01 12:29:01,114.545998,38.147366,2025-10-01 12:31:09,114.545998,38.147366,4,128
106704852532330546,LGWEF5A59MH311288,2025-10-01 12:31:09,,,2025-10-01 12:31:09,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 12:37:42,113.91889563333334,23.0477054,2025-10-01 12:49:18,113.91889563333334,23.0477054,4,695
106704852532330546,LGWEF5A59MH311288,2025-10-01 12:49:18,,,2025-10-01 12:49:18,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 12:59:15,,,2025-10-01 12:59:15,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-01 13:08:28,114.61863805,38.20750228333333,2025-10-01 13:09:50,114.61863805,38.20750228333333,4,82
106704852532330546,LGWEF5A59MH311288,2025-10-01 13:57:13,114.618636,38.2075,2025-10-01 13:57:33,114.618636,38.2075,4,20
106704852532330546,LGWEF5A59MH311288,2025-10-01 14:12:06,114.618637,38.207483,2025-10-01 14:13:27,114.618637,38.207483,4,80
106704852532330546,LGWEF5A59MH311288,2025-10-01 14:24:08,114.618642,38.207507,2025-10-01 14:24:43,114.618642,38.207507,4,35
106704852532330546,LGWEF5A59MH311288,2025-10-01 14:58:56,115.49444891666666,38.88035785,2025-10-01 15:04:01,115.49444891666666,38.88035785,4,305
106704852532330546,LGWEF5A59MH311288,2025-10-02 10:05:32,115.46063,38.897753,2025-10-02 10:14:16,115.46063,38.897753,4,523
106704852532330546,LGWEF5A59MH311288,2025-10-02 11:01:48,115.66165863333332,39.398382,2025-10-02 11:10:20,115.66165863333332,39.398382,4,512
106704852532330546,LGWEF5A59MH311288,2025-10-02 16:32:05,114.618616,38.20749,2025-10-02 16:32:46,114.618616,38.20749,4,41
106704852532330546,LGWEF5A59MH311288,2025-10-02 16:33:14,116.078043,38.44248,2025-10-02 16:40:40,116.078043,38.44248,4,446
106704852532330546,LGWEF5A59MH311288,2025-10-02 16:40:40,,,2025-10-02 16:40:40,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-02 16:46:31,114.593557,38.187762,2025-10-02 16:51:31,114.593557,38.187762,4,299
106704852532330546,LGWEF5A59MH311288,2025-10-02 16:51:31,114.585875,38.189158,2025-10-02 16:52:49,114.585875,38.189158,4,78
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:26:58,114.585897,38.189154,2025-10-02 17:27:37,114.585897,38.189154,4,39
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:27:37,,,2025-10-02 17:27:37,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:34:56,,,2025-10-02 17:34:56,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:36:44,114.61962094999998,38.22118958333333,2025-10-02 17:37:56,114.61962094999998,38.22118958333333,4,72
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:42:24,114.619617,38.22119,2025-10-02 17:42:52,114.619617,38.22119,4,27
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:42:52,,,2025-10-02 17:42:52,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:43:50,114.61952465,38.22124803333334,2025-10-02 17:43:51,114.61952465,38.22124803333334,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:53:04,114.618617,38.207669,2025-10-02 17:53:05,114.618617,38.207669,4,1
106704852532330546,LGWEF5A59MH311288,2025-10-02 17:53:05,,,2025-10-02 17:53:05,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-02 18:45:49,,,2025-10-02 18:45:55,,,4,5
106704852532330546,LGWEF5A59MH311288,2025-10-03 09:52:43,116.993795,41.33433,2025-10-03 10:07:36,116.993795,41.33433,4,892
106704852532330546,LGWEF5A59MH311288,2025-10-03 10:07:36,,,2025-10-03 10:07:36,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 10:09:26,114.5671495,38.17633661666667,2025-10-03 10:09:27,114.5671495,38.17633661666667,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 10:17:37,114.56715,38.176335,2025-10-03 10:18:21,114.56715,38.176335,4,44
106704852532330546,LGWEF5A59MH311288,2025-10-03 10:18:21,,,2025-10-03 10:18:22,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 10:21:53,114.569659,38.174221,2025-10-03 10:23:10,114.569659,38.174221,4,77
106704852532330546,LGWEF5A59MH311288,2025-10-03 12:31:03,114.569661,38.174232,2025-10-03 12:32:14,114.569661,38.174232,4,70
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:06:53,114.036423,22.991718,2025-10-03 16:11:38,114.036423,22.991718,4,284
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:11:38,,,2025-10-03 16:11:38,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:22:12,114.567353,38.200779,2025-10-03 16:26:13,114.567353,38.200779,4,240
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:26:23,114.543122,38.200533,2025-10-03 16:26:24,114.543122,38.200533,4,1
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:26:24,,,2025-10-03 16:26:24,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:27:52,114.542771,38.213384,2025-10-03 16:32:40,114.542771,38.213384,4,287
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:33:44,114.543997,38.251326,2025-10-03 16:36:11,114.543997,38.251326,4,146
106704852532330546,LGWEF5A59MH311288,2025-10-03 16:36:13,114.54537,38.270178,2025-10-03 16:37:13,114.54537,38.270178,4,59
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:10:42,114.545371,38.270174,2025-10-03 17:11:20,114.545371,38.270174,4,38
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:11:20,,,2025-10-03 17:11:20,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:18:03,116.993833,41.334944,2025-10-03 17:54:28,116.993833,41.334944,4,2185
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:54:28,,,2025-10-03 17:54:28,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:54:44,,,2025-10-03 17:54:44,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:56:58,,,2025-10-03 17:56:58,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 17:59:22,,,2025-10-03 17:59:22,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-03 18:03:09,114.61856813333334,38.207450533333336,2025-10-03 18:04:44,114.61856813333334,38.207450533333336,4,95
106704852532330546,LGWEF5A59MH311288,2025-10-04 08:57:35,114.618544,38.207435,2025-10-04 08:58:05,114.618544,38.207435,4,30
106704852532330546,LGWEF5A59MH311288,2025-10-04 08:59:42,114.618636,38.207483,2025-10-04 09:00:05,114.618636,38.207483,4,22
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:01:15,114.618613,38.207475,2025-10-04 09:01:35,114.618613,38.207475,4,20
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:12:33,114.618606,38.207466,2025-10-04 09:13:54,114.618606,38.207466,4,80
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:13:54,,,2025-10-04 09:13:54,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:22:15,114.591614,38.21489,2025-10-04 09:22:16,114.591614,38.21489,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:22:16,,,2025-10-04 09:22:16,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:31:41,114.591619,38.21489,2025-10-04 09:34:22,114.591619,38.21489,4,161
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:45:46,114.591601,38.214882,2025-10-04 09:46:00,114.591601,38.214882,4,13
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:46:01,114.59160456666665,38.21490123333333,2025-10-04 09:49:57,114.59160456666665,38.21490123333333,4,236
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:49:57,,,2025-10-04 09:49:57,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:50:45,114.601448,38.212166,2025-10-04 09:50:56,114.601448,38.212166,4,11
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:50:56,114.60368856666668,38.211949716666666,2025-10-04 09:50:57,114.60368856666668,38.211949716666666,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:54:30,114.61329186666666,38.215242833333335,2025-10-04 09:55:58,114.61329186666666,38.215242833333335,4,88
106704852532330546,LGWEF5A59MH311288,2025-10-04 09:55:58,,,2025-10-04 09:55:58,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:01:54,114.619688,38.221363,2025-10-04 10:02:08,114.619688,38.221363,4,14
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:02:09,114.62055800000002,38.22234005,2025-10-04 10:02:34,114.62055800000002,38.22234005,4,24
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:02:43,115.28426489999998,38.46669733333333,2025-10-04 10:07:18,115.28426489999998,38.46669733333333,4,274
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:07:20,114.63666136666669,38.219501300000005,2025-10-04 10:08:36,114.63666136666669,38.219501300000005,4,75
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:10:52,115.206022,38.5048,2025-10-04 10:11:24,115.206022,38.5048,4,32
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:11:25,,,2025-10-04 10:11:25,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:12:33,,,2025-10-04 10:12:33,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:13:03,,,2025-10-04 10:13:03,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:13:13,,,2025-10-04 10:13:13,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:13:25,,,2025-10-04 10:13:25,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:13:51,115.484354,39.046152,2025-10-04 10:16:00,115.484354,39.046152,4,128
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:16:00,,,2025-10-04 10:16:00,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:24:24,114.640433,38.219453,2025-10-04 10:24:54,114.640433,38.219453,4,29
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:24:54,,,2025-10-04 10:24:54,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:25:01,,,2025-10-04 10:25:01,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:26:57,,,2025-10-04 10:26:57,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:27:21,,,2025-10-04 10:27:21,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:28:07,114.6404232,38.21947350000001,2025-10-04 10:28:08,114.6404232,38.21947350000001,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:28:16,114.64042395,38.219474383333335,2025-10-04 10:28:17,114.64042395,38.219474383333335,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 10:54:32,114.771701,39.251827,2025-10-04 11:13:14,114.771701,39.251827,4,1122
106704852532330546,LGWEF5A59MH311288,2025-10-04 11:13:14,,,2025-10-04 11:13:14,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 12:30:11,114.618606,38.207477,2025-10-04 12:30:35,114.618606,38.207477,4,23
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:26:34,114.618597,38.207479,2025-10-04 15:27:11,114.618597,38.207479,4,36
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:27:33,114.618571,38.20753,2025-10-04 15:28:00,114.618571,38.20753,4,27
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:28:00,,,2025-10-04 15:28:00,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:28:11,,,2025-10-04 15:28:11,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:30:00,116.99381493333334,41.33496868333334,2025-10-04 15:40:17,116.99381493333334,41.33496868333334,4,617
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:40:24,114.589746,38.211701,2025-10-04 15:41:06,114.589746,38.211701,4,42
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:43:08,114.589743,38.211702,2025-10-04 15:43:44,114.589743,38.211702,4,35
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:47:44,,,2025-10-04 15:47:46,,,4,2
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:47:46,,,2025-10-04 15:47:46,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:48:12,,,2025-10-04 15:48:12,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:49:46,,,2025-10-04 15:49:46,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:50:19,114.590404,38.216277,2025-10-04 15:50:20,114.590404,38.216277,4,1
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:50:20,,,2025-10-04 15:50:20,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:54:01,,,2025-10-04 15:54:01,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:54:22,114.5901244,38.21461991666667,2025-10-04 15:54:23,114.5901244,38.21461991666667,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:55:20,114.590042,38.214666,2025-10-04 15:55:36,114.590042,38.214666,4,16
106704852532330546,LGWEF5A59MH311288,2025-10-04 15:55:41,114.58901248333336,38.21483481666667,2025-10-04 15:56:43,114.58901248333336,38.21483481666667,4,61
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:13:51,114.589006,38.214835,2025-10-04 16:14:13,114.589006,38.214835,4,21
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:14:13,,,2025-10-04 16:14:13,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:15:54,114.58899,38.214842,2025-10-04 16:16:05,114.58899,38.214842,4,11
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:16:12,114.58899,38.214842,2025-10-04 16:16:44,114.58899,38.214842,4,31
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:16:44,114.58899,38.214841,2025-10-04 16:17:11,114.58899,38.214841,4,27
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:17:17,114.58899,38.214841,2025-10-04 16:18:23,114.58899,38.214841,4,66
106704852532330546,LGWEF5A59MH311288,2025-10-04 16:28:19,114.58899,38.214839,2025-10-04 16:28:36,114.58899,38.214839,4,16
106704852532330546,LGWEF5A59MH311288,2025-10-04 17:06:56,116.631607,41.219961,2025-10-04 17:20:22,116.631607,41.219961,4,805
106704852532330546,LGWEF5A59MH311288,2025-10-04 17:53:14,114.6186,38.207589,2025-10-04 17:53:42,114.6186,38.207589,4,27
106704852532330546,LGWEF5A59MH311288,2025-10-04 17:53:42,,,2025-10-04 17:53:42,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-04 17:56:04,116.63002695,41.22036576666666,2025-10-04 18:01:05,116.63002695,41.22036576666666,4,301
106704852532330546,LGWEF5A59MH311288,2025-10-04 18:10:12,114.616962,38.219063,2025-10-04 18:11:25,114.616962,38.219063,4,73
106704852532330546,LGWEF5A59MH311288,2025-10-04 18:11:25,,,2025-10-04 18:11:25,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-05 18:54:03,114.618603,38.207592,2025-10-05 18:54:17,114.618603,38.207592,4,13
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:35:21,114.618619,38.20763,2025-10-06 06:36:51,114.618619,38.20763,4,89
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:37:51,114.618587,38.207568,2025-10-06 06:42:00,114.618587,38.207568,4,249
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:42:00,,,2025-10-06 06:42:00,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:42:26,,,2025-10-06 06:42:26,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:42:35,,,2025-10-06 06:42:35,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:42:46,,,2025-10-06 06:42:46,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:43:01,114.618585,38.207441,2025-10-06 06:53:29,114.618585,38.207441,4,627
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:53:48,114.651246,38.243217,2025-10-06 06:53:49,114.651246,38.243217,4,1
106704852532330546,LGWEF5A59MH311288,2025-10-06 06:53:49,,,2025-10-06 06:53:49,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-06 08:09:30,,,2025-10-06 08:09:30,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-06 19:48:36,115.458893,38.834317,2025-10-06 19:48:48,115.458893,38.834317,4,12
106704852532330546,LGWEF5A59MH311288,2025-10-06 19:48:50,115.45876091666666,38.8343884,2025-10-06 19:56:12,115.45876091666666,38.8343884,4,441
106704852532330546,LGWEF5A59MH311288,2025-10-06 19:56:30,115.456294,38.835264,2025-10-06 20:00:01,115.456294,38.835264,4,211
106704852532330546,LGWEF5A59MH311288,2025-10-08 07:39:08,115.45629358333332,38.835263966666666,2025-10-08 07:39:45,115.45629358333332,38.835263966666666,4,36
106704852532330546,LGWEF5A59MH311288,2025-10-08 07:39:45,,,2025-10-08 07:39:45,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-08 07:42:43,115.45504586666668,39.03012258333333,2025-10-08 07:43:21,115.45504586666668,39.03012258333333,4,37
106704852532330546,LGWEF5A59MH311288,2025-10-08 07:43:28,117.038636,39.387017,2025-10-08 07:55:32,117.038636,39.387017,4,723
106704852532330546,LGWEF5A59MH311288,2025-10-08 07:55:35,115.49951461666666,38.829939216666666,2025-10-08 07:56:32,115.49951461666666,38.829939216666666,4,56
106704852532330546,LGWEF5A59MH311288,2025-10-08 07:56:32,,,2025-10-08 07:56:32,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-08 08:03:05,115.499026,38.828159,2025-10-08 08:04:06,115.499026,38.828159,4,61
106704852532330546,LGWEF5A59MH311288,2025-10-08 08:04:06,,,2025-10-08 08:04:06,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-08 08:05:20,115.49861,38.827894,2025-10-08 08:05:40,115.49861,38.827894,4,19
106704852532330546,LGWEF5A59MH311288,2025-10-08 08:05:40,,,2025-10-08 08:05:40,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-08 08:39:00,115.498589,38.827876,2025-10-08 08:54:30,115.498589,38.827876,4,929
106704852532330546,LGWEF5A59MH311288,2025-10-08 09:25:20,113.931624,22.491488,2025-10-08 09:54:43,113.931624,22.491488,4,1762
106704852532330546,LGWEF5A59MH311288,2025-10-08 09:59:15,115.498768,38.828186,2025-10-08 09:59:51,115.498768,38.828186,4,36
106704852532330546,LGWEF5A59MH311288,2025-10-08 10:10:04,115.498786,38.828126,2025-10-08 10:10:53,115.498786,38.828126,4,49
106704852532330546,LGWEF5A59MH311288,2025-10-08 10:10:53,,,2025-10-08 10:10:53,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-08 10:34:39,115.456315,38.835069,2025-10-08 10:35:08,115.456315,38.835069,4,28
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:16:09,,,2025-10-18 15:16:21,,,4,12
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:34:35,115.456315,38.835069,2025-10-18 15:35:24,115.456315,38.835069,4,48
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:35:24,,,2025-10-18 15:35:24,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:46:54,115.459376,38.817718,2025-10-18 15:48:27,115.459376,38.817718,4,93
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:48:27,115.45285576666666,38.81093886666667,2025-10-18 15:48:28,115.45285576666666,38.81093886666667,4,0
106704852532330546,LGWEF5A59MH311288,2025-10-18 15:50:18,,,2025-10-18 15:50:18,,,4,0
