user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:27:25,115.451256,38.81441,2025-06-03 16:27:48,115.451256,38.81441,4,22
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:27:48,115.45125011666666,38.81440748333333,2025-06-03 16:30:23,115.45125011666666,38.81440748333333,4,155
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:30:24,115.45099563333332,38.81440958333334,2025-06-03 16:31:21,115.45099563333332,38.81440958333334,4,56
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:31:22,113.996078,22.607097,2025-06-03 16:32:42,113.996078,22.607097,4,80
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:32:44,115.45100568333334,38.81440258333334,2025-06-03 16:38:22,115.45100568333334,38.81440258333334,4,337
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:39:38,115.451014,38.814387,2025-06-03 16:40:58,115.451014,38.814387,4,79
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:40:59,115.45098306666664,38.81440636666667,2025-06-03 16:45:10,115.45098306666664,38.81440636666667,4,250
132357469602065678,LGWFF7A54MJ199928,2025-06-03 16:45:11,115.45099586666666,38.81439808333334,2025-06-03 16:49:37,115.45099586666666,38.81439808333334,4,265
132357469602065678,LGWFF7A54MJ199928,2025-06-03 17:38:35,113.882437,23.062036,2025-06-03 17:42:37,113.882437,23.062036,4,242
132357469602065678,LGWFF7A54MJ199928,2025-06-03 17:42:40,115.46109836666668,38.84853303333333,2025-06-03 17:43:05,115.46109836666668,38.84853303333333,4,25
132357469602065678,LGWFF7A54MJ199928,2025-06-03 17:43:06,113.882411,23.062082,2025-06-03 17:43:41,113.882411,23.062082,4,34
132357469602065678,LGWFF7A54MJ199928,2025-06-03 17:43:43,115.46118973333331,38.855023716666665,2025-06-03 17:45:05,115.46118973333331,38.855023716666665,4,81
132357469602065678,LGWFF7A54MJ199928,2025-06-03 17:45:05,106.81195583333334,39.81634628333334,2025-06-03 18:00:43,106.81195583333334,39.81634628333334,4,937
132357469602065678,LGWFF7A54MJ199928,2025-06-03 18:00:43,,,2025-06-03 18:00:43,,,2,0
132357469602065678,LGWFF7A54MJ199928,2025-06-03 18:02:42,113.959855,22.559903,2025-06-03 18:09:08,113.959855,22.559903,4,386
132357469602065678,LGWFF7A54MJ199928,2025-06-03 18:13:30,,,2025-06-03 18:15:12,,,2,101
132357469602065678,LGWFF7A54MJ199928,2025-06-03 18:15:16,,,2025-06-03 18:17:28,,,2,131
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:09:47,,,2025-06-04 14:09:55,,,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:09:56,,,2025-06-04 14:09:56,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:09:57,115.45097028333332,38.81441525,2025-06-04 14:13:32,115.45097028333332,38.81441525,4,214
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:13:33,115.4509682,38.814415233333335,2025-06-04 14:16:39,115.4509682,38.814415233333335,4,186
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:16:41,115.45096578333332,38.8144153,2025-06-04 14:17:00,115.45096578333332,38.8144153,4,18
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:17:01,112.80259101666668,37.82649468333333,2025-06-04 14:21:44,112.80259101666668,37.82649468333333,4,283
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:21:46,115.45095928333332,38.81441456666666,2025-06-04 14:22:25,115.45095928333332,38.81441456666666,4,38
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:22:26,112.81749061666666,37.86076608333334,2025-06-04 14:29:00,112.81749061666666,37.86076608333334,4,393
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:32:35,115.450965,38.814409,2025-06-04 14:34:30,115.450965,38.814409,4,114
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:45:36,115.450995,38.814402,2025-06-04 14:45:50,115.450995,38.814402,4,13
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:45:52,115.45102261666668,38.81439298333333,2025-06-04 14:46:38,115.45102261666668,38.81439298333333,4,46
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:46:39,115.45102261666668,38.81439288333333,2025-06-04 14:48:35,115.45102261666668,38.81439288333333,4,115
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:48:36,115.45102248333332,38.81439263333333,2025-06-04 14:49:46,115.45102248333332,38.81439263333333,4,69
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:56:34,115.45101128333332,38.81440021666666,2025-06-04 14:58:05,115.45101128333332,38.81440021666666,4,91
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:58:07,115.45101101666664,38.81440031666667,2025-06-04 14:58:33,115.45101101666664,38.81440031666667,4,26
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:58:36,114.028195,22.631312,2025-06-04 14:58:58,114.028195,22.631312,4,21
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:58:59,114.02819498333336,22.63131175,2025-06-04 14:59:10,114.02819498333336,22.63131175,4,11
132357469602065678,LGWFF7A54MJ199928,2025-06-04 14:59:12,115.45101081666664,38.8144003,2025-06-04 15:02:11,115.45101081666664,38.8144003,4,179
132357469602065678,LGWFF7A54MJ199928,2025-06-04 15:05:04,115.451011,38.8144,2025-06-04 15:18:02,115.451011,38.8144,4,778
132357469602065678,LGWFF7A54MJ199928,2025-06-04 15:20:02,115.451005,38.814415,2025-06-04 15:20:12,115.451005,38.814415,4,10
132357469602065678,LGWFF7A54MJ199928,2025-06-04 15:20:14,115.45100446666666,38.814436183333335,2025-06-04 15:20:24,115.45100446666666,38.814436183333335,4,10
132357469602065678,LGWFF7A54MJ199928,2025-06-04 15:20:26,113.71449655,38.05415043333333,2025-06-04 15:49:31,113.71449655,38.05415043333333,4,1745
132357469602065678,LGWFF7A54MJ199928,2025-06-04 17:40:01,115.451021,38.814441,2025-06-04 17:46:05,115.451021,38.814441,4,364
132357469602065678,LGWFF7A54MJ199928,2025-06-04 17:46:26,116.352465,39.962752,2025-06-04 17:59:26,116.352465,39.962752,4,780
132357469602065678,LGWFF7A54MJ199928,2025-06-04 18:01:00,113.905179,22.896674,2025-06-04 18:08:39,113.905179,22.896674,4,459
132357469602065678,LGWFF7A54MJ199928,2025-06-04 18:08:53,115.450966,38.814395,2025-06-04 18:08:55,115.450966,38.814395,4,2
132357469602065678,LGWFF7A54MJ199928,2025-06-04 18:08:57,115.474901,39.036997,2025-06-04 18:13:46,115.474901,39.036997,4,289
132357469602065678,LGWFF7A54MJ199928,2025-06-04 18:14:16,117.07046,39.32333,2025-06-04 18:17:37,117.07046,39.32333,4,201
132357469602065678,LGWFF7A54MJ199928,2025-06-05 07:30:40,,,2025-06-05 07:32:05,,,2,84
132357469602065678,LGWFF7A54MJ199928,2025-06-05 07:32:50,,,2025-06-05 07:35:25,,,2,154
132357469602065678,LGWFF7A54MJ199928,2025-06-05 07:46:39,,,2025-06-05 07:51:29,,,2,290
132357469602065678,LGWFF7A54MJ199928,2025-06-05 13:39:55,115.45096630000002,38.81439518333333,2025-06-05 13:41:35,115.45096630000002,38.81439518333333,4,99
132357469602065678,LGWFF7A54MJ199928,2025-06-05 13:42:25,115.450966,38.814395,2025-06-05 13:47:31,115.450966,38.814395,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-05 19:44:36,115.54114255,38.83396208333333,2025-06-05 19:59:39,115.54114255,38.83396208333333,4,903
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:10:08,115.466238,38.886483,2025-06-05 22:34:18,115.466238,38.886483,4,1450
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:34:20,115.53906291666664,38.8270244,2025-06-05 22:37:25,115.53906291666664,38.8270244,4,185
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:37:27,115.54190876666668,38.824079833333336,2025-06-05 22:37:35,115.54190876666668,38.824079833333336,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:37:36,115.5417799,38.8241186,2025-06-05 22:37:45,115.5417799,38.8241186,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:37:46,115.54134451666664,38.82412888333333,2025-06-05 22:37:55,115.54134451666664,38.82412888333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:37:57,115.5407145,38.8241289,2025-06-05 22:38:06,115.5407145,38.8241289,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:38:06,115.54072233333332,38.82413558333334,2025-06-05 22:38:16,115.54072233333332,38.82413558333334,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:38:16,115.54072513333334,38.82413111666666,2025-06-05 22:38:26,115.54072513333334,38.82413111666666,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:38:26,115.54057028333334,38.824140033333336,2025-06-05 22:38:36,115.54057028333334,38.824140033333336,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:38:37,115.54012518333332,38.82414216666667,2025-06-05 22:38:46,115.54012518333332,38.82414216666667,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:38:47,115.53944105,38.82414906666667,2025-06-05 22:38:56,115.53944105,38.82414906666667,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:38:57,115.53858011666668,38.82414353333333,2025-06-05 22:39:06,115.53858011666668,38.82414353333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:39:07,115.53842406666666,38.82445238333333,2025-06-05 22:39:16,115.53842406666666,38.82445238333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:39:17,115.53857038333332,38.82491573333333,2025-06-05 22:39:26,115.53857038333332,38.82491573333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:39:27,115.5389033,38.8249625,2025-06-05 22:39:36,115.5389033,38.8249625,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:39:37,115.53917955,38.82495638333333,2025-06-05 22:39:46,115.53917955,38.82495638333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:39:47,115.53917898333331,38.82495453333333,2025-06-05 22:39:57,115.53917898333331,38.82495453333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:39:58,115.5391792,38.82495385,2025-06-05 22:40:06,115.5391792,38.82495385,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:40:07,115.53917981666667,38.82495268333333,2025-06-05 22:40:17,115.53917981666667,38.82495268333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:40:17,115.5392233,38.824942766666666,2025-06-05 22:40:27,115.5392233,38.824942766666666,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:40:28,115.53931431666666,38.82494353333333,2025-06-05 22:40:37,115.53931431666666,38.82494353333333,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:40:38,115.53930233333334,38.82487626666667,2025-06-05 22:40:47,115.53930233333334,38.82487626666667,4,8
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:40:48,115.53930043333334,38.82488368333334,2025-06-05 22:40:57,115.53930043333334,38.82488368333334,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:40:58,115.53930038333334,38.824883750000005,2025-06-05 22:41:07,115.53930038333334,38.824883750000005,4,9
132357469602065678,LGWFF7A54MJ199928,2025-06-05 22:41:08,115.53933736666669,38.824992083333335,2025-06-05 22:42:12,115.53933736666669,38.824992083333335,4,64
132357469602065678,LGWFF7A54MJ199928,2025-06-06 07:05:10,115.53181841666668,38.835401366666666,2025-06-06 07:07:19,115.53181841666668,38.835401366666666,4,128
132357469602065678,LGWFF7A54MJ199928,2025-06-06 07:07:21,113.932749,22.576741,2025-06-06 07:13:35,113.932749,22.576741,4,373
132357469602065678,LGWFF7A54MJ199928,2025-06-06 09:40:22,115.515467,38.890255,2025-06-06 09:45:28,115.515467,38.890255,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-06 10:41:32,,,2025-06-06 10:41:32,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-06-06 10:41:33,115.515467,38.890255,2025-06-06 10:41:54,115.515467,38.890255,4,20
132357469602065678,LGWFF7A54MJ199928,2025-06-06 10:41:55,115.51546686666669,38.89025481666667,2025-06-06 10:45:07,115.51546686666669,38.89025481666667,4,192
132357469602065678,LGWFF7A54MJ199928,2025-06-06 10:45:07,115.515467,38.890255,2025-06-06 10:45:09,115.515467,38.890255,4,2
132357469602065678,LGWFF7A54MJ199928,2025-06-06 10:45:11,115.51546686666669,38.89025481666667,2025-06-06 10:50:17,115.51546686666669,38.89025481666667,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-06 14:48:54,115.515467,38.890255,2025-06-06 14:55:39,115.515467,38.890255,4,404
132357469602065678,LGWFF7A54MJ199928,2025-06-06 18:59:33,115.46057038333332,38.93674623333333,2025-06-06 19:00:43,115.46057038333332,38.93674623333333,4,69
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:00:44,115.45280963333336,38.8118012,2025-06-06 19:00:46,115.45280963333336,38.8118012,4,2
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:02:34,,,2025-06-06 19:02:34,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:02:35,115.458719,38.93921,2025-06-06 19:23:04,115.458719,38.93921,4,1228
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:23:06,115.45967911666666,38.81240483333333,2025-06-06 19:23:12,115.45967911666666,38.81240483333333,4,6
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:27:59,115.45866876666666,38.9420421,2025-06-06 19:39:09,115.45866876666666,38.9420421,4,670
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:39:10,115.52137316666668,38.8647866,2025-06-06 19:43:22,115.52137316666668,38.8647866,4,251
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:43:26,115.46230691666666,38.884222666666666,2025-06-06 19:44:24,115.46230691666666,38.884222666666666,4,58
132357469602065678,LGWFF7A54MJ199928,2025-06-06 19:46:13,115.466375,38.884805,2025-06-06 19:48:19,115.466375,38.884805,4,126
132357469602065678,LGWFF7A54MJ199928,2025-06-08 19:29:24,,,2025-06-08 19:30:01,,,4,37
132357469602065678,LGWFF7A54MJ199928,2025-06-08 19:30:23,116.33105923333332,39.73159335,2025-06-08 19:42:45,116.33105923333332,39.73159335,4,742
132357469602065678,LGWFF7A54MJ199928,2025-06-09 17:39:50,,,2025-06-09 17:40:05,,,2,14
132357469602065678,LGWFF7A54MJ199928,2025-06-12 13:12:15,115.46609563333335,38.886490083333335,2025-06-12 13:15:36,115.46609563333335,38.886490083333335,4,200
132357469602065678,LGWFF7A54MJ199928,2025-06-12 13:15:36,115.466096,38.88649,2025-06-12 13:20:42,115.466096,38.88649,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-13 18:51:12,113.93678461666666,22.57135513333333,2025-06-13 19:07:39,113.93678461666666,22.57135513333333,4,987
132357469602065678,LGWFF7A54MJ199928,2025-06-13 22:50:16,115.457162,38.870484,2025-06-13 22:50:51,115.457162,38.870484,4,35
132357469602065678,LGWFF7A54MJ199928,2025-06-13 22:50:55,111.702764,40.657954,2025-06-13 23:01:22,111.702764,40.657954,4,626
132357469602065678,LGWFF7A54MJ199928,2025-06-14 12:01:46,115.45887946666666,38.820201233333336,2025-06-14 12:22:37,115.45887946666666,38.820201233333336,4,1250
132357469602065678,LGWFF7A54MJ199928,2025-06-14 12:22:38,115.45887946666666,38.820201233333336,2025-06-14 12:34:26,115.45887946666666,38.820201233333336,4,707
132357469602065678,LGWFF7A54MJ199928,2025-06-15 12:10:22,115.46,39.03,2025-06-15 12:11:09,115.46,39.03,4,47
132357469602065678,LGWFF7A54MJ199928,2025-06-15 12:11:10,115.45639668333334,39.031197766666665,2025-06-15 12:11:14,115.45639668333334,39.031197766666665,4,4
132357469602065678,LGWFF7A54MJ199928,2025-06-19 13:29:41,115.456397,39.031198,2025-06-19 13:29:48,115.456397,39.031198,4,7
132357469602065678,LGWFF7A54MJ199928,2025-06-19 13:29:49,115.45763411666668,38.83122783333333,2025-06-19 13:29:50,115.45763411666668,38.83122783333333,4,1
132357469602065678,LGWFF7A54MJ199928,2025-06-19 13:29:50,115.45763411666668,38.83122783333333,2025-06-19 13:34:56,115.45763411666668,38.83122783333333,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-19 16:08:54,115.457634,38.831228,2025-06-19 16:08:56,115.457634,38.831228,4,1
132357469602065678,LGWFF7A54MJ199928,2025-06-19 16:08:57,115.45809138333334,38.83107353333333,2025-06-19 16:14:03,115.45809138333334,38.83107353333333,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-19 17:07:07,115.458091,38.831074,2025-06-19 17:12:12,115.458091,38.831074,4,305
132357469602065678,LGWFF7A54MJ199928,2025-06-24 16:37:03,115.45807313333334,38.831134633333335,2025-06-24 16:37:58,115.45807313333334,38.831134633333335,4,55
132357469602065678,LGWFF7A54MJ199928,2025-06-24 16:38:21,115.458073,38.831135,2025-06-24 16:39:00,115.458073,38.831135,4,39
132357469602065678,LGWFF7A54MJ199928,2025-06-24 16:40:00,113.160998,23.182008,2025-06-24 16:49:42,113.160998,23.182008,4,581
132357469602065678,LGWFF7A54MJ199928,2025-06-24 16:49:43,115.46104461666668,38.82458763333333,2025-06-24 16:56:20,115.46104461666668,38.82458763333333,4,396
132357469602065678,LGWFF7A54MJ199928,2025-06-24 16:56:20,115.45797893333332,38.83105165,2025-06-24 16:57:56,115.45797893333332,38.83105165,4,95
132357469602065678,LGWFF7A54MJ199928,2025-06-25 09:56:18,115.457979,38.831052,2025-06-25 10:01:24,115.457979,38.831052,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-25 10:07:35,115.457979,38.831052,2025-06-25 10:12:41,115.457979,38.831052,4,306
132357469602065678,LGWFF7A54MJ199928,2025-06-25 11:18:04,115.457979,38.831052,2025-06-25 11:24:10,115.457979,38.831052,4,366
132357469602065678,LGWFF7A54MJ199928,2025-06-25 17:04:52,115.458099,38.831124,2025-06-25 17:07:24,115.458099,38.831124,4,151
132357469602065678,LGWFF7A54MJ199928,2025-06-25 17:07:24,,,2025-06-25 17:07:37,,,4,13
132357469602065678,LGWFF7A54MJ199928,2025-06-25 17:07:55,115.458099,38.831124,2025-06-25 17:09:24,115.458099,38.831124,4,88
132357469602065678,LGWFF7A54MJ199928,2025-06-25 17:13:15,115.458099,38.831124,2025-06-25 17:16:25,115.458099,38.831124,4,190
132357469602065678,LGWFF7A54MJ199928,2025-06-29 20:41:57,115.45626228333334,38.83528078333333,2025-06-29 20:42:33,115.45626228333334,38.83528078333333,4,35
132357469602065678,LGWFF7A54MJ199928,2025-06-29 20:42:53,113.82101293333332,22.83997128333333,2025-06-29 21:04:31,113.82101293333332,22.83997128333333,4,1297
132357469602065678,LGWFF7A54MJ199928,2025-06-30 21:39:18,115.563316,38.878772,2025-06-30 21:40:19,115.563316,38.878772,4,60
132357469602065678,LGWFF7A54MJ199928,2025-06-30 21:40:19,115.47420833333332,38.84959213333333,2025-06-30 21:40:28,115.47420833333332,38.84959213333333,4,9
132357469602065678,LGWFF7A54MJ199928,2025-07-05 15:45:14,,,2025-07-05 15:45:14,,,4,0
132357469602065678,LGWFF7A54MJ199928,2025-07-05 15:45:17,115.474208,38.849592,2025-07-05 15:51:02,115.474208,38.849592,4,345
132357469602065678,LGWFF7A54MJ199928,2025-07-05 15:51:04,115.463337,38.832232,2025-07-05 16:12:39,115.463337,38.832232,4,1295
132357469602065678,LGWFF7A54MJ199928,2025-07-05 16:12:42,115.4626318,38.84715546666666,2025-07-05 16:12:51,115.4626318,38.84715546666666,4,8
132357469602065678,LGWFF7A54MJ199928,2025-07-08 09:28:30,115.462632,38.847155,2025-07-08 09:33:36,115.462632,38.847155,4,306
132357469602065678,LGWFF7A54MJ199928,2025-07-08 16:46:53,115.462632,38.847156,2025-07-08 16:47:31,115.462632,38.847156,4,37
132357469602065678,LGWFF7A54MJ199928,2025-07-08 17:19:08,115.458029,38.831123,2025-07-08 17:26:34,115.458029,38.831123,4,445
132357469602065678,LGWFF7A54MJ199928,2025-07-08 17:26:36,115.46277236666668,38.86016386666667,2025-07-08 17:35:20,115.46277236666668,38.86016386666667,4,523
132357469602065678,LGWFF7A54MJ199928,2025-07-08 17:35:21,117.035417,39.384527,2025-07-08 17:42:40,117.035417,39.384527,4,438
132357469602065678,LGWFF7A54MJ199928,2025-07-08 18:09:35,115.46323278333332,38.91986966666666,2025-07-08 18:36:25,115.46323278333332,38.91986966666666,4,1610
132357469602065678,LGWFF7A54MJ199928,2025-07-08 18:36:25,115.491886,38.769433,2025-07-08 18:41:10,115.491886,38.769433,4,285
132357469602065678,LGWFF7A54MJ199928,2025-07-18 17:50:40,115.49,38.82,2025-07-18 17:51:31,115.49,38.82,4,50
132357469602065678,LGWFF7A54MJ199928,2025-07-18 17:52:12,115.458259,38.830831,2025-07-18 18:02:52,115.458259,38.830831,4,640
132357469602065678,LGWFF7A54MJ199928,2025-07-18 19:00:49,117.05168223333334,39.38643391666667,2025-07-18 19:28:10,117.05168223333334,39.38643391666667,4,1640
132357469602065678,LGWFF7A54MJ199928,2025-07-18 20:51:08,115.490439,38.857703,2025-07-18 21:12:44,115.490439,38.857703,4,1295
132357469602065678,LGWFF7A54MJ199928,2025-07-18 21:12:44,115.53952024999998,38.82718243333333,2025-07-18 21:17:11,115.53952024999998,38.82718243333333,4,266
132357469602065678,LGWFF7A54MJ199928,2025-07-19 17:23:53,115.45826,38.830634,2025-07-19 17:59:17,115.45826,38.830634,4,2124
132357469602065678,LGWFF7A54MJ199928,2025-07-19 17:59:19,115.52168241666668,38.85227716666667,2025-07-19 17:59:27,115.52168241666668,38.85227716666667,4,7
132357469602065678,LGWFF7A54MJ199928,2025-07-19 17:59:27,115.52168218333333,38.85227676666667,2025-07-19 17:59:28,115.52168218333333,38.85227676666667,4,0
132357469602065678,LGWFF7A54MJ199928,2025-07-19 17:59:28,115.52168218333333,38.85227676666667,2025-07-19 17:59:45,115.52168218333333,38.85227676666667,4,17
132357469602065678,LGWFF7A54MJ199928,2025-07-19 17:59:46,115.52168171666666,38.85227628333334,2025-07-19 18:02:13,115.52168171666666,38.85227628333334,4,146
132357469602065678,LGWFF7A54MJ199928,2025-07-19 18:02:14,115.52168048333333,38.85227438333333,2025-07-19 18:03:34,115.52168048333333,38.85227438333333,4,80
132357469602065678,LGWFF7A54MJ199928,2025-07-19 18:03:35,115.46231043333334,38.8849287,2025-07-19 18:38:20,115.46231043333334,38.8849287,4,2085
132357469602065678,LGWFF7A54MJ199928,2025-07-20 09:43:04,115.46606,38.886464,2025-07-20 09:43:45,115.46606,38.886464,4,41
132357469602065678,LGWFF7A54MJ199928,2025-07-20 09:43:47,115.10313293333331,38.817504766666666,2025-07-20 09:43:56,115.10313293333331,38.817504766666666,4,9
132357469602065678,LGWFF7A54MJ199928,2025-07-20 21:48:48,115.46619278333334,38.8865743,2025-07-20 21:57:42,115.46619278333334,38.8865743,4,533
132357469602065678,LGWFF7A54MJ199928,2025-07-20 21:57:43,115.46619288333336,38.88657416666667,2025-07-20 21:57:46,115.46619288333336,38.88657416666667,4,3
132357469602065678,LGWFF7A54MJ199928,2025-07-21 15:33:53,115.466193,38.886574,2025-07-21 15:38:25,115.466193,38.886574,4,272
132357469602065678,LGWFF7A54MJ199928,2025-07-21 15:38:25,116.52070141666668,39.53676143333333,2025-07-21 15:53:15,116.52070141666668,39.53676143333333,4,890
132357469602065678,LGWFF7A54MJ199928,2025-07-24 18:13:39,115.37119936666669,38.86427531666666,2025-07-24 19:04:22,115.37119936666669,38.86427531666666,4,3042
132357469602065678,LGWFF7A54MJ199928,2025-07-24 19:04:24,114.926843,40.068495,2025-07-24 19:35:54,114.926843,40.068495,4,1890
132357469602065678,LGWFF7A54MJ199928,2025-07-24 19:35:56,114.926842,40.068496,2025-07-24 19:40:47,114.926842,40.068496,4,291
132357469602065678,LGWFF7A54MJ199928,2025-07-25 14:09:11,,,2025-07-25 14:10:48,,,2,96
132357469602065678,LGWFF7A54MJ199928,2025-07-26 09:51:46,115.53,38.87,2025-07-26 09:54:05,115.53,38.87,4,138
132357469602065678,LGWFF7A54MJ199928,2025-07-26 09:54:06,115.52822126666666,38.86507551666667,2025-07-26 09:54:27,115.52822126666666,38.86507551666667,4,20
132357469602065678,LGWFF7A54MJ199928,2025-07-26 09:54:28,114.65505233333332,39.56161728333333,2025-07-26 10:04:29,114.65505233333332,39.56161728333333,4,600
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:04:30,114.67560903333332,39.493717233333335,2025-07-26 10:16:35,114.67560903333332,39.493717233333335,4,725
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:16:38,115.46226380000002,38.88152516666666,2025-07-26 10:16:45,115.46226380000002,38.88152516666666,4,6
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:27:50,115.462253,38.881524,2025-07-26 10:27:57,115.462253,38.881524,4,7
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:27:58,115.4599867,38.85243183333333,2025-07-26 10:29:00,115.4599867,38.85243183333333,4,62
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:29:01,115.46112321666666,38.847806383333335,2025-07-26 10:29:10,115.46112321666666,38.847806383333335,4,9
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:56:31,115.461123,38.847806,2025-07-26 10:56:38,115.461123,38.847806,4,7
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:56:39,115.39,38.82,2025-07-26 10:58:47,115.39,38.82,4,127
132357469602065678,LGWFF7A54MJ199928,2025-07-26 10:58:47,115.38638541666666,38.81886168333333,2025-07-26 10:59:01,115.38638541666666,38.81886168333333,4,14
132357469602065678,LGWFF7A54MJ199928,2025-08-14 12:05:01,117.04,39.39,2025-08-14 12:24:44,117.04,39.39,4,1183
132357469602065678,LGWFF7A54MJ199928,2025-08-14 12:37:52,115.38537,38.818517,2025-08-14 12:42:58,115.38537,38.818517,4,306
132357469602065678,LGWFF7A54MJ199928,2025-08-16 11:36:31,115.4583,38.829655,2025-08-16 11:36:37,115.4583,38.829655,4,6
132357469602065678,LGWFF7A54MJ199928,2025-08-16 11:36:39,115.4583,38.829655,2025-08-16 11:36:51,115.4583,38.829655,4,11
132357469602065678,LGWFF7A54MJ199928,2025-08-16 11:36:52,113.939878,22.551201,2025-08-16 11:37:07,113.939878,22.551201,4,14
132357469602065678,LGWFF7A54MJ199928,2025-08-26 11:27:03,113.939878,22.551201,2025-08-26 11:27:41,113.939878,22.551201,4,37
132357469602065678,LGWFF7A54MJ199928,2025-08-26 11:29:16,115.458187,38.829725,2025-08-26 11:34:22,115.458187,38.829725,4,306
132357469602065678,LGWFF7A54MJ199928,2025-08-28 11:41:06,115.458204,38.829676,2025-08-28 11:46:12,115.458204,38.829676,4,306
132357469602065678,LGWFF7A54MJ199928,2025-08-30 18:36:12,115.469693,38.828739,2025-08-30 18:36:18,115.469693,38.828739,4,6
132357469602065678,LGWFF7A54MJ199928,2025-08-30 18:36:20,115.14,37.08,2025-08-30 19:12:55,115.14,37.08,4,2194
132357469602065678,LGWFF7A54MJ199928,2025-08-30 19:12:56,117.185177,37.730977,2025-08-30 19:24:57,117.185177,37.730977,4,720
132357469602065678,LGWFF7A54MJ199928,2025-08-30 21:04:06,115.549825,38.87947,2025-08-30 21:12:49,115.549825,38.87947,4,523
132357469602065678,LGWFF7A54MJ199928,2025-08-30 21:12:50,112.371958,28.564043,2025-08-30 21:27:58,112.371958,28.564043,4,907
