user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2025-05-18 14:59:56,115.563152,38.603819,2025-05-18 15:03:30,115.563152,38.603819,4,213
136041406731911267,LGWFF7A53MJ054637,2025-05-18 15:04:43,116.0240693,39.12070615,2025-05-18 15:43:28,116.0240693,39.12070615,4,2324
136041406731911267,LGWFF7A53MJ054637,2025-05-18 15:46:30,114.994463,38.69373,2025-05-18 15:56:41,114.994463,38.69373,4,611
136041406731911267,LGWFF7A53MJ054637,2025-05-18 16:04:53,113.852576,23.013427,2025-05-18 16:12:40,113.852576,23.013427,4,466
136041406731911267,LGWFF7A53MJ054637,2025-05-18 16:15:55,115.983526,39.121937,2025-05-18 17:22:23,115.983526,39.121937,4,3987
136041406731911267,LGWFF7A53MJ054637,2025-05-18 17:26:13,115.32563,39.330302,2025-05-18 17:29:46,115.32563,39.330302,4,212
136041406731911267,LGWFF7A53MJ054637,2025-05-18 17:29:46,115.458876,38.820243,2025-05-18 17:51:28,115.458876,38.820243,4,1301
136041406731911267,LGWFF7A53MJ054637,2025-05-19 07:25:29,115.45851,38.939789,2025-05-19 07:56:59,115.45851,38.939789,4,1890
136041406731911267,LGWFF7A53MJ054637,2025-05-19 17:33:16,115.46254301666669,38.8724578,2025-05-19 17:52:07,115.46254301666669,38.8724578,4,1130
136041406731911267,LGWFF7A53MJ054637,2025-05-19 17:59:57,115.47492391666668,39.036993683333336,2025-05-19 18:16:43,115.47492391666668,39.036993683333336,4,1006
136041406731911267,LGWFF7A53MJ054637,2025-05-19 18:20:39,114.487747,38.0536,2025-05-19 18:25:13,114.487747,38.0536,4,274
136041406731911267,LGWFF7A53MJ054637,2025-05-20 21:19:59,,,2025-05-20 21:23:53,,,4,234
136041406731911267,LGWFF7A53MJ054637,2025-05-21 07:31:36,113.916868,22.896597,2025-05-21 07:31:41,113.916868,22.896597,4,5
136041406731911267,LGWFF7A53MJ054637,2025-05-21 07:31:44,115.48852163333336,38.854466200000005,2025-05-21 07:54:50,115.48852163333336,38.854466200000005,4,1385
136041406731911267,LGWFF7A53MJ054637,2025-05-21 17:31:50,115.46257966666666,38.87229846666666,2025-05-21 19:10:08,115.46257966666666,38.87229846666666,4,5898
136041406731911267,LGWFF7A53MJ054637,2025-05-22 06:43:44,115.46328795,38.91989531666666,2025-05-22 07:40:25,115.46328795,38.91989531666666,4,3401
136041406731911267,LGWFF7A53MJ054637,2025-05-22 07:42:51,113.9503061,22.57064793333333,2025-05-22 07:43:27,113.9503061,22.57064793333333,4,35
136041406731911267,LGWFF7A53MJ054637,2025-05-22 07:43:31,115.490407,38.80491,2025-05-22 07:46:34,115.490407,38.80491,4,183
136041406731911267,LGWFF7A53MJ054637,2025-05-22 17:33:17,115.47493635,39.03687145,2025-05-22 17:51:25,115.47493635,39.03687145,4,1088
136041406731911267,LGWFF7A53MJ054637,2025-05-22 18:34:37,116.33105374999998,39.73157196666667,2025-05-22 18:38:25,116.33105374999998,39.73157196666667,4,227
136041406731911267,LGWFF7A53MJ054637,2025-05-23 07:31:41,115.45888286666668,38.99550976666667,2025-05-23 07:54:55,115.45888286666668,38.99550976666667,4,1394
136041406731911267,LGWFF7A53MJ054637,2025-05-23 17:31:30,115.46244746666667,38.87710965,2025-05-23 18:52:43,115.46244746666667,38.87710965,4,4873
136041406731911267,LGWFF7A53MJ054637,2025-05-24 10:16:42,115.46146173333334,38.88459025,2025-05-24 10:27:44,115.46146173333334,38.88459025,4,661
136041406731911267,LGWFF7A53MJ054637,2025-05-24 10:27:45,115.461342,38.846982,2025-05-24 11:13:01,115.461342,38.846982,4,2715
136041406731911267,LGWFF7A53MJ054637,2025-05-24 11:13:52,117.05309316666666,39.33552736666666,2025-05-24 11:21:37,117.05309316666666,39.33552736666666,4,464
136041406731911267,LGWFF7A53MJ054637,2025-05-24 11:22:33,113.741788,22.830448,2025-05-24 11:26:09,113.741788,22.830448,4,216
136041406731911267,LGWFF7A53MJ054637,2025-05-24 11:42:01,117.03990753333332,39.38598275,2025-05-24 11:45:57,117.03990753333332,39.38598275,4,235
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:13:06,113.741797,22.830466,2025-05-24 12:16:02,113.741797,22.830466,4,175
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:16:04,114.00007348333332,23.053642266666664,2025-05-24 12:17:21,114.00007348333332,23.053642266666664,4,76
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:17:32,113.741797,22.830471,2025-05-24 12:18:13,113.741797,22.830471,4,40
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:18:15,113.74179351666668,22.830457966666668,2025-05-24 12:21:31,113.74179351666668,22.830457966666668,4,196
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:29:28,113.741793,22.830456,2025-05-24 12:34:54,113.741793,22.830456,4,325
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:49:06,113.741791,22.830449,2025-05-24 12:49:57,113.741791,22.830449,4,50
136041406731911267,LGWFF7A53MJ054637,2025-05-24 12:50:00,113.74179916666664,22.830472866666664,2025-05-24 12:52:38,113.74179916666664,22.830472866666664,4,158
136041406731911267,LGWFF7A53MJ054637,2025-05-24 13:38:11,113.741799,22.830471,2025-05-24 13:39:41,113.741799,22.830471,4,90
136041406731911267,LGWFF7A53MJ054637,2025-05-24 13:39:44,113.74181343333332,22.830491666666664,2025-05-24 13:39:52,113.74181343333332,22.830491666666664,4,7
136041406731911267,LGWFF7A53MJ054637,2025-05-24 13:39:54,113.7418128,22.830491116666668,2025-05-24 13:40:43,113.7418128,22.830491116666668,4,48
136041406731911267,LGWFF7A53MJ054637,2025-05-24 13:40:46,113.74180995,22.830490866666665,2025-05-24 13:42:33,113.74180995,22.830490866666665,4,107
136041406731911267,LGWFF7A53MJ054637,2025-05-24 13:51:37,113.741808,22.830489,2025-05-24 13:55:29,113.741808,22.830489,4,231
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:27:19,114.0616474,22.782517666666664,2025-05-24 14:38:33,114.0616474,22.782517666666664,4,674
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:38:35,114.07,22.81,2025-05-24 14:45:14,114.07,22.81,4,399
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:45:28,113.741799,22.830437,2025-05-24 14:45:37,113.741799,22.830437,4,8
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:45:38,113.74179841666668,22.830437566666667,2025-05-24 14:46:26,113.74179841666668,22.830437566666667,4,47
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:46:28,113.74178785,22.83043043333333,2025-05-24 14:46:38,113.74178785,22.83043043333333,4,10
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:46:38,113.74178368333332,22.8304304,2025-05-24 14:47:04,113.74178368333332,22.8304304,4,25
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:47:07,113.74178063333332,22.830431283333336,2025-05-24 14:47:44,113.74178063333332,22.830431283333336,4,37
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:47:55,113.74178,22.830431,2025-05-24 14:48:18,113.74178,22.830431,4,23
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:48:23,113.7417778,22.8304308,2025-05-24 14:50:50,113.7417778,22.8304308,4,147
136041406731911267,LGWFF7A53MJ054637,2025-05-24 14:50:56,113.95681978333332,22.88096738333333,2025-05-24 15:30:51,113.95681978333332,22.88096738333333,4,2394
136041406731911267,LGWFF7A53MJ054637,2025-05-24 15:36:07,117.03234938333333,39.38337405,2025-05-24 15:40:31,117.03234938333333,39.38337405,4,263
136041406731911267,LGWFF7A53MJ054637,2025-05-24 16:41:15,115.49047456666668,38.804134966666666,2025-05-24 17:12:10,115.49047456666668,38.804134966666666,4,1855
136041406731911267,LGWFF7A53MJ054637,2025-05-24 17:12:10,115.458056,38.831077,2025-05-24 17:31:34,115.458056,38.831077,4,1164
136041406731911267,LGWFF7A53MJ054637,2025-05-24 18:54:16,113.75012,22.785753,2025-05-24 18:54:56,113.75012,22.785753,4,40
136041406731911267,LGWFF7A53MJ054637,2025-05-24 18:55:01,115.45385323333332,38.942645866666666,2025-05-24 19:25:40,115.45385323333332,38.942645866666666,4,1839
136041406731911267,LGWFF7A53MJ054637,2025-05-25 08:38:51,112.2614708,31.085439816666668,2025-05-25 09:21:23,112.2614708,31.085439816666668,4,2551
136041406731911267,LGWFF7A53MJ054637,2025-05-25 09:30:52,115.51622376666668,38.769380383333335,2025-05-25 10:23:34,115.51622376666668,38.769380383333335,4,3161
136041406731911267,LGWFF7A53MJ054637,2025-05-25 10:23:34,117.070295,39.323301,2025-05-25 10:29:44,117.070295,39.323301,4,370
136041406731911267,LGWFF7A53MJ054637,2025-05-25 11:44:30,117.03932043333334,39.38507845,2025-05-25 11:56:52,117.03932043333334,39.38507845,4,741
136041406731911267,LGWFF7A53MJ054637,2025-05-25 11:56:55,113.83676216666666,23.08940778333333,2025-05-25 12:11:35,113.83676216666666,23.08940778333333,4,880
136041406731911267,LGWFF7A53MJ054637,2025-05-25 15:09:40,,,2025-05-25 15:13:12,,,2,211
136041406731911267,LGWFF7A53MJ054637,2025-05-25 19:10:12,115.38032765,38.97217028333333,2025-05-25 19:20:43,115.38032765,38.97217028333333,4,631
136041406731911267,LGWFF7A53MJ054637,2025-05-25 19:25:28,113.744417,22.775721,2025-05-25 19:29:16,113.744417,22.775721,4,228
136041406731911267,LGWFF7A53MJ054637,2025-05-25 19:50:36,113.744332,22.775791,2025-05-25 19:53:00,113.744332,22.775791,4,144
136041406731911267,LGWFF7A53MJ054637,2025-05-25 19:53:02,115.508687,38.855447,2025-05-25 19:54:58,115.508687,38.855447,4,115
136041406731911267,LGWFF7A53MJ054637,2025-05-25 20:34:05,113.744543,22.775714,2025-05-25 20:34:32,113.744543,22.775714,4,26
136041406731911267,LGWFF7A53MJ054637,2025-05-25 20:34:37,115.508695,38.855485,2025-05-25 21:07:49,115.508695,38.855485,4,1991
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:07:49,,,2025-05-25 21:07:49,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:09:28,,,2025-05-25 21:09:28,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:10:12,,,2025-05-25 21:10:12,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:10:46,,,2025-05-25 21:10:47,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:10:58,,,2025-05-25 21:10:58,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:11:10,,,2025-05-25 21:11:10,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:11:20,,,2025-05-25 21:11:20,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:11:21,,,2025-05-25 21:11:35,,,2,14
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:11:35,,,2025-05-25 21:11:36,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:14:51,,,2025-05-25 21:14:51,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:15:05,,,2025-05-25 21:15:05,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:15:32,,,2025-05-25 21:15:32,,,2,0
136041406731911267,LGWFF7A53MJ054637,2025-05-25 21:15:45,,,2025-05-25 21:15:45,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-26 07:58:00,,,2025-05-26 07:59:17,,,2,76
136041406731911267,LGWFF7A53MJ054637,2025-05-26 08:04:47,,,2025-05-26 08:05:44,,,2,56
136041406731911267,LGWFF7A53MJ054637,2025-05-26 08:14:55,,,2025-05-26 08:15:23,,,2,27
136041406731911267,LGWFF7A53MJ054637,2025-05-27 07:37:39,,,2025-05-27 07:37:39,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-05-27 07:37:42,116.41089313333332,40.07315308333333,2025-05-27 07:56:29,116.41089313333332,40.07315308333333,4,1126
136041406731911267,LGWFF7A53MJ054637,2025-05-27 17:35:12,116.349398,39.962358,2025-05-27 17:56:14,116.349398,39.962358,4,1262
136041406731911267,LGWFF7A53MJ054637,2025-05-27 18:00:42,115.460712,38.897535,2025-05-27 18:06:27,115.460712,38.897535,4,344
136041406731911267,LGWFF7A53MJ054637,2025-05-28 07:31:47,113.916998,22.896503,2025-05-28 07:35:19,113.916998,22.896503,4,212
136041406731911267,LGWFF7A53MJ054637,2025-05-28 07:35:21,113.929339,22.556756,2025-05-28 07:38:05,113.929339,22.556756,4,163
136041406731911267,LGWFF7A53MJ054637,2025-05-28 07:39:34,115.46881658333332,39.030630216666665,2025-05-28 07:54:35,115.46881658333332,39.030630216666665,4,900
136041406731911267,LGWFF7A53MJ054637,2025-05-28 17:32:54,113.882446,23.06204,2025-05-28 17:33:18,113.882446,23.06204,4,23
136041406731911267,LGWFF7A53MJ054637,2025-05-28 17:33:21,115.46328646666667,38.919952333333335,2025-05-28 18:38:36,115.46328646666667,38.919952333333335,4,3914
136041406731911267,LGWFF7A53MJ054637,2025-05-28 18:38:37,115.46250753333334,38.83110418333333,2025-05-28 18:56:28,115.46250753333334,38.83110418333333,4,1071
136041406731911267,LGWFF7A53MJ054637,2025-05-29 05:39:56,113.744278,22.775763,2025-05-29 05:40:10,113.744278,22.775763,4,14
136041406731911267,LGWFF7A53MJ054637,2025-05-29 05:40:13,113.74429273333332,22.77559833333333,2025-05-29 05:49:23,113.74429273333332,22.77559833333333,4,549
136041406731911267,LGWFF7A53MJ054637,2025-05-29 05:49:43,113.758472,22.79502,2025-05-29 06:01:07,113.758472,22.79502,4,684
136041406731911267,LGWFF7A53MJ054637,2025-05-29 06:01:08,113.81911463333331,22.83222876666667,2025-05-29 06:31:20,113.81911463333331,22.83222876666667,4,1811
136041406731911267,LGWFF7A53MJ054637,2025-05-29 07:51:55,116.410357,40.069055,2025-05-29 07:58:51,116.410357,40.069055,4,416
136041406731911267,LGWFF7A53MJ054637,2025-05-29 17:41:04,117.06844648333332,39.32453405,2025-05-29 17:45:16,117.06844648333332,39.32453405,4,252
136041406731911267,LGWFF7A53MJ054637,2025-05-29 17:45:49,113.905294,22.915234,2025-05-29 17:49:16,113.905294,22.915234,4,206
136041406731911267,LGWFF7A53MJ054637,2025-05-29 20:17:50,111.70734345,40.78363648333333,2025-05-29 20:39:16,111.70734345,40.78363648333333,4,1285
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:32:07,115.45872063333331,38.940962766666665,2025-05-30 07:38:04,115.45872063333331,38.940962766666665,4,356
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:41:08,113.917012,22.896596,2025-05-30 07:41:13,113.917012,22.896596,4,5
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:41:21,113.917012,22.896596,2025-05-30 07:41:28,113.917012,22.896596,4,7
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:41:33,113.91701191666668,22.896595866666665,2025-05-30 07:41:49,113.91701191666668,22.896595866666665,4,16
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:41:53,113.917012,22.896596,2025-05-30 07:41:59,113.917012,22.896596,4,6
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:42:06,113.917012,22.896596,2025-05-30 07:42:22,113.917012,22.896596,4,16
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:42:25,113.917012,22.896596,2025-05-30 07:42:32,113.917012,22.896596,4,6
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:42:36,113.917012,22.896596,2025-05-30 07:42:50,113.917012,22.896596,4,13
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:42:54,113.917012,22.896596,2025-05-30 07:43:11,113.917012,22.896596,4,17
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:43:16,113.917012,22.896596,2025-05-30 07:43:32,113.917012,22.896596,4,15
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:43:35,113.917279,22.897775,2025-05-30 07:43:50,113.917279,22.897775,4,14
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:43:55,113.91575548333334,22.899902033333333,2025-05-30 07:44:11,113.91575548333334,22.899902033333333,4,15
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:44:12,113.915752,22.89991,2025-05-30 07:44:31,113.915752,22.89991,4,18
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:44:32,113.915228,22.900089,2025-05-30 07:44:50,113.915228,22.900089,4,18
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:44:53,113.913729,22.899379,2025-05-30 07:45:10,113.913729,22.899379,4,17
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:45:13,,,2025-05-30 07:45:30,,,4,17
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:45:33,113.911578,22.899669,2025-05-30 07:45:53,113.911578,22.899669,4,19
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:45:56,113.911058,22.899815,2025-05-30 07:46:12,113.911058,22.899815,4,15
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:46:14,113.91002535,22.89995778333333,2025-05-30 07:46:31,113.91002535,22.89995778333333,4,16
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:46:33,113.882456,23.062039,2025-05-30 07:46:47,113.882456,23.062039,4,14
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:46:49,113.909617,22.901639,2025-05-30 07:47:03,113.909617,22.901639,4,13
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:47:08,113.909531,22.903396,2025-05-30 07:47:21,113.909531,22.903396,4,12
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:47:24,113.909718,22.905422,2025-05-30 07:47:41,113.909718,22.905422,4,16
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:47:46,115.459369,38.832378,2025-05-30 07:48:31,115.459369,38.832378,4,44
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:48:38,113.908772,22.910052,2025-05-30 07:48:53,113.908772,22.910052,4,15
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:48:56,115.45951036666663,38.83262153333333,2025-05-30 07:49:20,115.45951036666663,38.83262153333333,4,24
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:49:23,113.90655,22.911297,2025-05-30 07:49:41,113.90655,22.911297,4,18
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:49:44,113.905203,22.91286,2025-05-30 07:50:01,113.905203,22.91286,4,17
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:50:04,115.491175,38.83086,2025-05-30 07:50:22,115.491175,38.83086,4,17
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:50:24,113.904954,22.914904,2025-05-30 07:50:42,113.904954,22.914904,4,17
136041406731911267,LGWFF7A53MJ054637,2025-05-30 07:50:48,113.905299,22.915067,2025-05-30 07:55:16,113.905299,22.915067,4,267
136041406731911267,LGWFF7A53MJ054637,2025-05-30 17:34:14,113.905413,22.915138,2025-05-30 17:34:25,113.905413,22.915138,4,10
136041406731911267,LGWFF7A53MJ054637,2025-05-30 17:34:29,113.90546113333332,22.915192383333338,2025-05-30 17:34:52,113.90546113333332,22.915192383333338,4,22
136041406731911267,LGWFF7A53MJ054637,2025-05-30 17:34:54,113.90512958333332,22.91520978333333,2025-05-30 17:35:08,113.90512958333332,22.91520978333333,4,14
136041406731911267,LGWFF7A53MJ054637,2025-05-30 17:35:12,115.45891856666668,38.820183633333336,2025-05-30 18:11:07,115.45891856666668,38.820183633333336,4,2154
136041406731911267,LGWFF7A53MJ054637,2025-05-30 18:11:09,115.46186028333337,38.81159543333333,2025-05-30 18:41:46,115.46186028333337,38.81159543333333,4,1837
136041406731911267,LGWFF7A53MJ054637,2025-05-30 18:41:49,115.463268,38.919943,2025-05-30 19:20:43,115.463268,38.919943,4,2333
136041406731911267,LGWFF7A53MJ054637,2025-05-30 19:40:38,113.750308,22.786337,2025-05-30 19:59:53,113.750308,22.786337,4,1155
136041406731911267,LGWFF7A53MJ054637,2025-05-31 08:43:15,,,2025-05-31 08:47:01,,,4,225
136041406731911267,LGWFF7A53MJ054637,2025-05-31 11:00:06,115.82778491666669,38.53091453333333,2025-05-31 11:07:07,115.82778491666669,38.53091453333333,4,420
136041406731911267,LGWFF7A53MJ054637,2025-06-01 12:07:59,116.99384666666668,41.33492985,2025-06-01 12:16:10,116.99384666666668,41.33492985,4,490
136041406731911267,LGWFF7A53MJ054637,2025-06-02 21:10:38,113.744374,22.775773,2025-06-02 21:13:53,113.744374,22.775773,4,194
136041406731911267,LGWFF7A53MJ054637,2025-06-02 21:14:34,113.74627,22.779602,2025-06-02 21:21:06,113.74627,22.779602,4,392
136041406731911267,LGWFF7A53MJ054637,2025-06-02 21:21:09,113.76582003333333,22.780551566666663,2025-06-02 22:02:36,113.76582003333333,22.780551566666663,4,2487
136041406731911267,LGWFF7A53MJ054637,2025-06-02 22:02:38,112.604729,37.780993,2025-06-02 22:10:18,112.604729,37.780993,4,460
136041406731911267,LGWFF7A53MJ054637,2025-06-03 07:19:45,113.91699,22.896569,2025-06-03 07:21:18,113.91699,22.896569,4,93
136041406731911267,LGWFF7A53MJ054637,2025-06-03 07:21:18,115.455555,38.939809,2025-06-03 07:22:38,115.455555,38.939809,4,80
136041406731911267,LGWFF7A53MJ054637,2025-06-03 07:22:40,115.464831,38.919894,2025-06-03 07:34:16,115.464831,38.919894,4,696
136041406731911267,LGWFF7A53MJ054637,2025-06-03 07:38:50,113.905147,22.915082,2025-06-03 07:42:31,113.905147,22.915082,4,221
136041406731911267,LGWFF7A53MJ054637,2025-06-03 17:32:36,106.81195583333334,39.81634625,2025-06-03 17:50:27,106.81195583333334,39.81634625,4,1070
136041406731911267,LGWFF7A53MJ054637,2025-06-04 07:37:22,115.46114595,38.99173493333333,2025-06-04 07:51:58,115.46114595,38.99173493333333,4,876
136041406731911267,LGWFF7A53MJ054637,2025-06-04 07:52:01,114.217787,30.581805,2025-06-04 07:56:30,114.217787,30.581805,4,268
136041406731911267,LGWFF7A53MJ054637,2025-06-04 17:33:17,113.905161,22.915093,2025-06-04 17:48:07,113.905161,22.915093,4,889
136041406731911267,LGWFF7A53MJ054637,2025-06-04 18:07:31,115.474901,39.036997,2025-06-04 18:21:17,115.474901,39.036997,4,825
136041406731911267,LGWFF7A53MJ054637,2025-06-05 07:34:46,115.46043138333334,38.993048316666666,2025-06-05 07:56:57,115.46043138333334,38.993048316666666,4,1331
136041406731911267,LGWFF7A53MJ054637,2025-06-05 17:33:39,115.46326556666666,38.91994583333334,2025-06-05 17:52:32,115.46326556666666,38.91994583333334,4,1133
136041406731911267,LGWFF7A53MJ054637,2025-06-05 19:14:59,113.916973,22.896596,2025-06-05 19:17:42,113.916973,22.896596,4,162
136041406731911267,LGWFF7A53MJ054637,2025-06-06 07:32:48,115.47489,39.036988,2025-06-06 07:36:46,115.47489,39.036988,4,237
136041406731911267,LGWFF7A53MJ054637,2025-06-06 07:36:48,115.45871715,38.940644866666666,2025-06-06 07:53:23,115.45871715,38.940644866666666,4,994
136041406731911267,LGWFF7A53MJ054637,2025-06-06 17:32:20,115.46235808333334,38.88177841666666,2025-06-06 18:39:09,115.46235808333334,38.88177841666666,4,4008
136041406731911267,LGWFF7A53MJ054637,2025-06-06 18:39:10,113.75839573333332,22.78207885,2025-06-06 18:49:58,113.75839573333332,22.78207885,4,647
136041406731911267,LGWFF7A53MJ054637,2025-06-06 19:23:31,113.75022,22.786127,2025-06-06 19:27:17,113.75022,22.786127,4,225
136041406731911267,LGWFF7A53MJ054637,2025-06-06 20:35:20,111.70147358333334,40.74430218333334,2025-06-06 20:51:40,111.70147358333334,40.74430218333334,4,979
136041406731911267,LGWFF7A53MJ054637,2025-06-08 08:24:39,117.0346323,39.38338908333333,2025-06-08 08:26:48,117.0346323,39.38338908333333,4,129
136041406731911267,LGWFF7A53MJ054637,2025-06-08 08:30:01,115.46214,38.808265,2025-06-08 08:45:06,115.46214,38.808265,4,904
136041406731911267,LGWFF7A53MJ054637,2025-06-08 08:45:09,117.03496291666669,39.38329708333333,2025-06-08 09:19:03,117.03496291666669,39.38329708333333,4,2034
136041406731911267,LGWFF7A53MJ054637,2025-06-08 09:34:14,113.816685,22.812773,2025-06-08 09:34:20,113.816685,22.812773,4,6
136041406731911267,LGWFF7A53MJ054637,2025-06-08 09:34:22,115.454121,38.837335,2025-06-08 09:41:34,115.454121,38.837335,4,431
136041406731911267,LGWFF7A53MJ054637,2025-06-08 10:01:39,114.69934576666668,37.81300831666667,2025-06-08 10:12:27,114.69934576666668,37.81300831666667,4,647
136041406731911267,LGWFF7A53MJ054637,2025-06-08 10:19:04,115.47385088333334,38.77761126666667,2025-06-08 10:35:20,115.47385088333334,38.77761126666667,4,976
136041406731911267,LGWFF7A53MJ054637,2025-06-08 10:35:20,115.26029838333334,39.169127933333336,2025-06-08 10:41:18,115.26029838333334,39.169127933333336,4,357
136041406731911267,LGWFF7A53MJ054637,2025-06-08 12:24:23,113.78493,22.783274,2025-06-08 12:24:52,113.78493,22.783274,4,28
136041406731911267,LGWFF7A53MJ054637,2025-06-08 12:24:56,113.78493011666666,22.783273500000004,2025-06-08 12:44:24,113.78493011666666,22.783273500000004,4,1167
136041406731911267,LGWFF7A53MJ054637,2025-06-08 12:44:28,113.74453086666666,22.77609813333333,2025-06-08 12:49:20,113.74453086666666,22.77609813333333,4,291
136041406731911267,LGWFF7A53MJ054637,2025-06-08 20:44:15,113.744535,22.776099,2025-06-08 20:47:11,113.744535,22.776099,4,176
136041406731911267,LGWFF7A53MJ054637,2025-06-08 20:47:13,113.7551014,22.782420416666664,2025-06-08 20:49:47,113.7551014,22.782420416666664,4,153
136041406731911267,LGWFF7A53MJ054637,2025-06-08 20:52:37,113.765083,22.780658,2025-06-08 21:00:06,113.765083,22.780658,4,448
136041406731911267,LGWFF7A53MJ054637,2025-06-08 21:00:07,113.80158078333334,22.792043733333337,2025-06-08 21:00:18,113.80158078333334,22.792043733333337,4,11
136041406731911267,LGWFF7A53MJ054637,2025-06-08 21:00:19,115.534577,38.827236,2025-06-08 21:38:16,115.534577,38.827236,4,2277
136041406731911267,LGWFF7A53MJ054637,2025-06-09 07:29:37,113.917036,22.896584,2025-06-09 07:33:18,113.917036,22.896584,4,220
136041406731911267,LGWFF7A53MJ054637,2025-06-09 17:50:08,113.88244571666668,23.06201125,2025-06-09 17:54:30,113.88244571666668,23.06201125,4,261
136041406731911267,LGWFF7A53MJ054637,2025-06-11 17:52:18,108.35683908333334,34.24737521666667,2025-06-11 18:03:16,108.35683908333334,34.24737521666667,4,658
136041406731911267,LGWFF7A53MJ054637,2025-06-11 18:03:24,115.98,39.17,2025-06-11 19:18:42,115.98,39.17,4,4517
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:28:12,113.744501,22.775942,2025-06-11 23:33:13,113.744501,22.775942,4,300
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:33:13,113.75387896666668,22.78284545,2025-06-11 23:34:14,113.75387896666668,22.78284545,4,60
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:34:16,113.75483423333333,22.785862833333333,2025-06-11 23:41:33,113.75483423333333,22.785862833333333,4,436
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:41:33,113.81004876666664,22.802420266666665,2025-06-11 23:46:26,113.81004876666664,22.802420266666665,4,293
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:46:28,111.702943,40.658188,2025-06-11 23:53:42,111.702943,40.658188,4,434
136041406731911267,LGWFF7A53MJ054637,2025-06-11 23:53:42,,,2025-06-11 23:54:00,,,4,17
