user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-07-28 08:46:04,,,2025-07-28 08:46:25,,,4,21
129485520282594581,LGWEF5A52RH277301,2025-07-28 08:46:27,,,2025-07-28 08:47:29,,,4,61
129485520282594581,LGWEF5A52RH277301,2025-07-28 08:47:29,117.045757,39.381521,2025-07-28 09:40:22,117.045757,39.381521,4,3173
129485520282594581,LGWEF5A52RH277301,2025-07-28 09:40:22,,,2025-07-28 09:40:39,,,4,17
129485520282594581,LGWEF5A52RH277301,2025-07-28 09:40:39,,,2025-07-28 09:40:40,,,4,1
129485520282594581,LGWEF5A52RH277301,2025-07-28 09:40:49,117.613528,39.069362,2025-07-28 10:08:32,117.613528,39.069362,4,1663
129485520282594581,LGWEF5A52RH277301,2025-07-28 10:08:32,117.033834,39.383211,2025-07-28 10:32:59,117.033834,39.383211,4,1466
129485520282594581,LGWEF5A52RH277301,2025-07-28 10:32:59,115.46285271666666,38.83108311666667,2025-07-28 11:23:52,115.46285271666666,38.83108311666667,4,3053
129485520282594581,LGWEF5A52RH277301,2025-07-28 11:23:52,,,2025-07-28 11:24:29,,,4,36
129485520282594581,LGWEF5A52RH277301,2025-07-28 11:24:30,117.04141265,39.38341118333334,2025-07-28 11:51:35,117.04141265,39.38341118333334,4,1625
129485520282594581,LGWEF5A52RH277301,2025-07-28 11:51:35,,,2025-07-28 11:52:47,,,4,72
129485520282594581,LGWEF5A52RH277301,2025-07-28 11:52:48,117.04136461666668,39.383424833333336,2025-07-28 12:02:18,117.04136461666668,39.383424833333336,4,569
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:02:18,113.929408,22.548365,2025-07-28 12:11:23,113.929408,22.548365,4,545
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:11:23,111.70273155,40.65803816666666,2025-07-28 12:13:33,111.70273155,40.65803816666666,4,130
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:13:33,111.7,40.66,2025-07-28 12:16:59,111.7,40.66,4,205
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:25:46,,,2025-07-28 12:26:00,,,4,13
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:26:02,,,2025-07-28 12:26:12,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:26:13,115.47409481666666,38.84668298333334,2025-07-28 12:27:13,115.47409481666666,38.84668298333334,4,59
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:31:41,119.38,42.42,2025-07-28 12:32:31,119.38,42.42,4,50
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:33:40,115.474376,38.851099,2025-07-28 12:52:42,115.474376,38.851099,4,1141
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:52:58,115.46148655,38.84622425,2025-07-28 12:53:24,115.46148655,38.84622425,4,25
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:53:24,115.46151596666664,38.84528508333334,2025-07-28 12:53:32,115.46151596666664,38.84528508333334,4,8
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:53:41,,,2025-07-28 12:53:46,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:53:49,,,2025-07-28 12:54:23,,,4,34
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:54:23,115.480078,38.830039,2025-07-28 12:59:07,115.480078,38.830039,4,283
129485520282594581,LGWEF5A52RH277301,2025-07-28 12:59:07,115.43914455,38.81837661666667,2025-07-28 13:03:03,115.43914455,38.81837661666667,4,236
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:03:03,119.103606,42.307976,2025-07-28 13:03:30,119.103606,42.307976,4,27
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:03:30,,,2025-07-28 13:03:36,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:03:38,111.742872,40.822194,2025-07-28 13:08:22,111.742872,40.822194,4,284
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:08:22,119.78440618333336,35.740081700000005,2025-07-28 13:13:35,119.78440618333336,35.740081700000005,4,312
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:13:35,,,2025-07-28 13:13:58,,,4,22
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:13:58,111.742876,40.822173,2025-07-28 13:39:01,111.742876,40.822173,4,1503
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:39:01,119.96232128333334,35.93421713333333,2025-07-28 13:51:15,119.96232128333334,35.93421713333333,4,734
129485520282594581,LGWEF5A52RH277301,2025-07-28 13:51:15,118.56198676666666,41.85916381666666,2025-07-28 13:55:38,118.56198676666666,41.85916381666666,4,262
129485520282594581,LGWEF5A52RH277301,2025-07-28 14:07:53,118.506975,41.830163,2025-07-28 14:11:28,118.506975,41.830163,4,214
129485520282594581,LGWEF5A52RH277301,2025-07-28 14:11:31,118.33850916666668,41.62828261666667,2025-07-28 14:12:45,118.33850916666668,41.62828261666667,4,73
129485520282594581,LGWEF5A52RH277301,2025-07-28 14:12:51,118.32183153333332,41.61471688333333,2025-07-28 14:13:26,118.32183153333332,41.61471688333333,4,34
129485520282594581,LGWEF5A52RH277301,2025-07-28 14:47:45,118.311983,41.611274,2025-07-28 14:59:30,118.311983,41.611274,4,704
129485520282594581,LGWEF5A52RH277301,2025-07-28 14:59:30,117.03258731666668,39.38478475,2025-07-28 15:17:05,117.03258731666668,39.38478475,4,1054
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:17:07,117.0392758,39.381067300000005,2025-07-28 15:19:57,117.0392758,39.381067300000005,4,169
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:19:59,114.59544621666667,38.17665733333333,2025-07-28 15:28:38,114.59544621666667,38.17665733333333,4,519
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:38:59,117.867048,40.891049,2025-07-28 15:48:09,117.867048,40.891049,4,550
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:48:09,114.596903,38.17621,2025-07-28 15:48:35,114.596903,38.17621,4,26
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:48:39,117.68130346666666,40.67560958333333,2025-07-28 15:49:42,117.68130346666666,40.67560958333333,4,62
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:54:39,117.681303,40.67561,2025-07-28 15:54:45,117.681303,40.67561,4,5
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:54:47,117.681303,40.67561,2025-07-28 15:55:35,117.681303,40.67561,4,48
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:55:35,117.724872,40.595547,2025-07-28 15:57:27,117.724872,40.595547,4,112
129485520282594581,LGWEF5A52RH277301,2025-07-28 15:59:01,117.743722,40.585859,2025-07-28 16:10:47,117.743722,40.585859,4,706
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:11:01,117.866162,40.439529,2025-07-28 16:12:46,117.866162,40.439529,4,105
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:12:51,117.896691,40.429151,2025-07-28 16:16:56,117.896691,40.429151,4,245
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:16:58,117.947444,40.395261,2025-07-28 16:19:16,117.947444,40.395261,4,138
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:19:31,111.740131,40.838814,2025-07-28 16:21:32,111.740131,40.838814,4,121
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:21:37,117.95396,40.335874,2025-07-28 16:21:47,117.95396,40.335874,4,10
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:21:47,117.95298868333332,40.33393563333333,2025-07-28 16:27:27,117.95298868333332,40.33393563333333,4,340
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:27:28,113.996096,22.607109,2025-07-28 16:38:38,113.996096,22.607109,4,670
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:38:38,113.974602,22.949671,2025-07-28 16:40:33,113.974602,22.949671,4,115
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:43:41,117.992523,40.128425,2025-07-28 16:43:42,117.992523,40.128425,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:43:43,117.992523,40.128425,2025-07-28 16:44:43,117.992523,40.128425,4,60
129485520282594581,LGWEF5A52RH277301,2025-07-28 16:44:43,115.49508243333334,38.872815466666665,2025-07-28 17:05:02,115.49508243333334,38.872815466666665,4,1219
129485520282594581,LGWEF5A52RH277301,2025-07-28 17:06:04,117.992231,40.127265,2025-07-28 17:06:31,117.992231,40.127265,4,26
129485520282594581,LGWEF5A52RH277301,2025-07-28 17:06:34,117.99240718333334,40.12712893333333,2025-07-28 17:06:40,117.99240718333334,40.12712893333333,4,5
129485520282594581,LGWEF5A52RH277301,2025-07-28 17:06:42,115.47353598333332,38.87305908333334,2025-07-28 17:24:34,115.47353598333332,38.87305908333334,4,1072
129485520282594581,LGWEF5A52RH277301,2025-07-28 17:24:34,115.464658,38.919815,2025-07-28 18:04:15,115.464658,38.919815,4,2381
129485520282594581,LGWEF5A52RH277301,2025-07-28 18:04:15,115.456103,39.018285,2025-07-28 18:15:56,115.456103,39.018285,4,701
129485520282594581,LGWEF5A52RH277301,2025-07-28 18:15:58,115.46287661666663,38.83111443333333,2025-07-28 18:25:30,115.46287661666663,38.83111443333333,4,572
129485520282594581,LGWEF5A52RH277301,2025-07-28 18:25:31,115.46210816666664,38.831218066666665,2025-07-28 18:46:34,115.46210816666664,38.831218066666665,4,1262
129485520282594581,LGWEF5A52RH277301,2025-07-28 18:46:41,111.670165,40.797937,2025-07-28 18:47:44,111.670165,40.797937,4,62
129485520282594581,LGWEF5A52RH277301,2025-07-28 18:47:45,111.71304066666669,40.76226641666666,2025-07-28 19:06:56,111.71304066666669,40.76226641666666,4,1150
129485520282594581,LGWEF5A52RH277301,2025-07-28 19:06:58,117.20202391666665,39.17321375,2025-07-28 19:07:22,117.20202391666665,39.17321375,4,23
129485520282594581,LGWEF5A52RH277301,2025-07-28 19:07:24,117.20329491666668,39.17008701666667,2025-07-28 19:08:43,117.20329491666668,39.17008701666667,4,78
129485520282594581,LGWEF5A52RH277301,2025-07-28 19:08:43,115.464658,38.919815,2025-07-28 19:45:38,115.464658,38.919815,4,2214
129485520282594581,LGWEF5A52RH277301,2025-07-28 19:49:00,117.178222,39.115274,2025-07-28 19:53:12,117.178222,39.115274,4,252
129485520282594581,LGWEF5A52RH277301,2025-07-28 21:12:06,115.463961,38.874595,2025-07-28 21:15:01,115.463961,38.874595,4,175
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:01:37,117.17708,39.116265,2025-07-29 06:01:56,117.17708,39.116265,4,19
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:01:59,117.17747988333332,39.11620621666667,2025-07-29 06:03:15,117.17747988333332,39.11620621666667,4,76
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:05:32,117.177512,39.116268,2025-07-29 06:26:19,117.177512,39.116268,4,1247
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:26:21,114.108904,22.624513,2025-07-29 06:32:58,114.108904,22.624513,4,396
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:33:19,117.076774,39.15103,2025-07-29 06:33:39,117.076774,39.15103,4,19
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:33:44,117.06972998333336,39.15043226666667,2025-07-29 06:34:42,117.06972998333336,39.15043226666667,4,58
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:34:48,117.05822226666666,39.14946458333333,2025-07-29 06:34:57,117.05822226666666,39.14946458333333,4,8
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:35:04,117.05580556666668,39.149259666666666,2025-07-29 06:35:13,117.05580556666668,39.149259666666666,4,8
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:35:15,117.05325526666664,39.1490438,2025-07-29 06:35:50,117.05325526666664,39.1490438,4,34
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:35:59,117.04800978333331,39.14856961666667,2025-07-29 06:36:15,117.04800978333331,39.14856961666667,4,16
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:36:23,117.04497623333332,39.14834426666666,2025-07-29 06:37:26,117.04497623333332,39.14834426666666,4,62
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:37:37,117.033937,39.145269,2025-07-29 06:43:18,117.033937,39.145269,4,340
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:43:24,115.255568,38.822606,2025-07-29 06:53:59,115.255568,38.822606,4,634
129485520282594581,LGWEF5A52RH277301,2025-07-29 06:56:12,117.039324,39.38512,2025-07-29 07:17:18,117.039324,39.38512,4,1265
129485520282594581,LGWEF5A52RH277301,2025-07-29 07:17:18,117.03326,39.383832,2025-07-29 07:37:07,117.03326,39.383832,4,1189
129485520282594581,LGWEF5A52RH277301,2025-07-29 07:37:07,116.677053,39.536495,2025-07-29 09:09:11,116.677053,39.536495,4,5524
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:10:01,115.547275,38.839802,2025-07-29 09:10:38,115.547275,38.839802,4,37
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:11:30,115.547275,38.839802,2025-07-29 09:12:57,115.547275,38.839802,4,86
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:19:04,115.547275,38.839802,2025-07-29 09:19:57,115.547275,38.839802,4,52
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:20:43,115.547275,38.839802,2025-07-29 09:21:44,115.547275,38.839802,4,61
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:22:47,115.547275,38.839802,2025-07-29 09:25:51,115.547275,38.839802,4,183
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:29:45,115.547275,38.839802,2025-07-29 09:29:46,115.547275,38.839802,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:31:00,115.547275,38.839802,2025-07-29 09:34:29,115.547275,38.839802,4,208
129485520282594581,LGWEF5A52RH277301,2025-07-29 09:36:31,115.547275,38.839802,2025-07-29 09:38:19,115.547275,38.839802,4,107
129485520282594581,LGWEF5A52RH277301,2025-07-30 08:13:18,115.547275,38.839802,2025-07-30 08:19:21,115.547275,38.839802,4,362
129485520282594581,LGWEF5A52RH277301,2025-07-30 08:19:21,,,2025-07-30 08:19:21,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-07-30 18:10:12,115.542359,38.832037,2025-07-30 18:10:33,115.542359,38.832037,4,20
129485520282594581,LGWEF5A52RH277301,2025-07-30 18:10:35,115.54239863333332,38.83210376666667,2025-07-30 18:12:34,115.54239863333332,38.83210376666667,4,118
129485520282594581,LGWEF5A52RH277301,2025-07-30 18:12:36,114.08071151666668,22.54258706666667,2025-07-30 18:19:36,114.08071151666668,22.54258706666667,4,419
129485520282594581,LGWEF5A52RH277301,2025-07-30 18:19:36,,,2025-07-30 18:20:00,,,4,24
129485520282594581,LGWEF5A52RH277301,2025-07-30 18:20:02,115.545553,38.837373,2025-07-30 18:21:23,115.545553,38.837373,4,81
129485520282594581,LGWEF5A52RH277301,2025-07-31 08:20:16,115.545553,38.837373,2025-07-31 08:20:22,115.545553,38.837373,4,5
129485520282594581,LGWEF5A52RH277301,2025-07-31 08:20:29,115.54555303333332,38.83737306666667,2025-07-31 08:20:41,115.54555303333332,38.83737306666667,4,11
129485520282594581,LGWEF5A52RH277301,2025-07-31 08:20:44,115.45811071666668,38.8311932,2025-07-31 08:28:39,115.45811071666668,38.8311932,4,475
129485520282594581,LGWEF5A52RH277301,2025-07-31 08:28:40,115.54217876666668,38.83211048333333,2025-07-31 08:30:00,115.54217876666668,38.83211048333333,4,79
129485520282594581,LGWEF5A52RH277301,2025-07-31 19:35:53,115.542179,38.83211,2025-07-31 19:39:13,115.542179,38.83211,4,199
129485520282594581,LGWEF5A52RH277301,2025-07-31 19:39:13,111.80721710000002,40.33785383333333,2025-07-31 19:43:05,111.80721710000002,40.33785383333333,4,231
129485520282594581,LGWEF5A52RH277301,2025-08-01 08:18:43,115.545554,38.837524,2025-08-01 08:19:06,115.545554,38.837524,4,23
129485520282594581,LGWEF5A52RH277301,2025-08-01 08:19:10,115.54555421666667,38.83752378333334,2025-08-01 08:19:25,115.54555421666667,38.83752378333334,4,14
129485520282594581,LGWEF5A52RH277301,2025-08-01 08:19:28,113.923117,22.576508,2025-08-01 08:22:47,113.923117,22.576508,4,199
129485520282594581,LGWEF5A52RH277301,2025-08-01 08:22:47,,,2025-08-01 08:25:53,,,4,185
129485520282594581,LGWEF5A52RH277301,2025-08-01 08:25:53,115.54215241666668,38.83205845,2025-08-01 08:27:13,115.54215241666668,38.83205845,4,79
129485520282594581,LGWEF5A52RH277301,2025-08-01 19:10:03,115.542152,38.832058,2025-08-01 19:12:19,115.542152,38.832058,4,135
129485520282594581,LGWEF5A52RH277301,2025-08-01 19:12:19,114.06008383333334,22.53139988333333,2025-08-01 19:18:29,114.06008383333334,22.53139988333333,4,369
129485520282594581,LGWEF5A52RH277301,2025-08-01 20:30:20,115.545622,38.837509,2025-08-01 20:31:47,115.545622,38.837509,4,87
129485520282594581,LGWEF5A52RH277301,2025-08-01 20:52:09,111.70267113333333,40.65675425,2025-08-01 21:10:09,111.70267113333333,40.65675425,4,1080
129485520282594581,LGWEF5A52RH277301,2025-08-01 21:11:42,115.515141,38.864567,2025-08-01 21:11:55,115.515141,38.864567,4,13
129485520282594581,LGWEF5A52RH277301,2025-08-01 21:11:57,115.51517136666668,38.864537483333336,2025-08-01 21:13:59,115.51517136666668,38.864537483333336,4,122
129485520282594581,LGWEF5A52RH277301,2025-08-01 21:20:51,115.515193,38.864515,2025-08-01 21:21:56,115.515193,38.864515,4,64
129485520282594581,LGWEF5A52RH277301,2025-08-01 21:23:13,115.515193,38.864515,2025-08-01 21:23:17,115.515193,38.864515,4,4
129485520282594581,LGWEF5A52RH277301,2025-08-01 21:23:21,115.51519266666668,38.864515483333335,2025-08-01 21:24:33,115.51519266666668,38.864515483333335,4,72
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:22:40,115.515195,38.864496,2025-08-01 22:23:01,115.515195,38.864496,4,21
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:23:04,115.51510036666666,38.86467893333334,2025-08-01 22:23:09,115.51510036666666,38.86467893333334,4,5
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:24:07,115.5151,38.864679,2025-08-01 22:24:15,115.5151,38.864679,4,8
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:25:22,115.515101,38.864678,2025-08-01 22:28:00,115.515101,38.864678,4,158
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:41:43,115.515322,38.864378,2025-08-01 22:41:57,115.515322,38.864378,4,14
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:42:51,115.515361,38.864206,2025-08-01 22:42:57,115.515361,38.864206,4,5
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:43:01,115.51536218333334,38.86420531666667,2025-08-01 22:43:12,115.51536218333334,38.86420531666667,4,11
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:43:16,115.51533841666668,38.86446411666667,2025-08-01 22:45:53,115.51533841666668,38.86446411666667,4,157
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:50:46,115.515249,38.864606,2025-08-01 22:51:58,115.515249,38.864606,4,71
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:55:51,115.515123,38.864724,2025-08-01 22:57:02,115.515123,38.864724,4,71
129485520282594581,LGWEF5A52RH277301,2025-08-01 22:58:53,115.515123,38.864724,2025-08-01 23:00:45,115.515123,38.864724,4,111
129485520282594581,LGWEF5A52RH277301,2025-08-01 23:00:57,115.51516,38.864695,2025-08-01 23:01:07,115.51516,38.864695,4,9
129485520282594581,LGWEF5A52RH277301,2025-08-01 23:01:10,115.51516018333332,38.86469473333333,2025-08-01 23:16:31,115.51516018333332,38.86469473333333,4,921
129485520282594581,LGWEF5A52RH277301,2025-08-01 23:20:53,115.547375,38.839865,2025-08-01 23:22:30,115.547375,38.839865,4,96
129485520282594581,LGWEF5A52RH277301,2025-08-02 08:23:23,,,2025-08-02 08:24:12,,,4,49
129485520282594581,LGWEF5A52RH277301,2025-08-02 08:24:17,115.46250191666668,38.87210881666667,2025-08-02 08:30:36,115.46250191666668,38.87210881666667,4,379
129485520282594581,LGWEF5A52RH277301,2025-08-02 08:30:36,,,2025-08-02 08:31:44,,,4,68
129485520282594581,LGWEF5A52RH277301,2025-08-02 18:10:01,115.46278918333334,38.8611197,2025-08-02 18:15:32,115.46278918333334,38.8611197,4,331
129485520282594581,LGWEF5A52RH277301,2025-08-02 18:15:32,115.46245983333334,38.87582506666667,2025-08-02 18:19:49,115.46245983333334,38.87582506666667,4,257
129485520282594581,LGWEF5A52RH277301,2025-08-03 21:16:55,115.545616,38.837468,2025-08-03 21:17:16,115.545616,38.837468,4,21
129485520282594581,LGWEF5A52RH277301,2025-08-03 21:17:18,113.959254,22.559618,2025-08-03 21:21:31,113.959254,22.559618,4,253
129485520282594581,LGWEF5A52RH277301,2025-08-04 08:24:56,115.545616,38.837468,2025-08-04 08:25:10,115.545616,38.837468,4,13
129485520282594581,LGWEF5A52RH277301,2025-08-04 08:25:14,111.702674,40.657981,2025-08-04 08:33:09,111.702674,40.657981,4,474
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:08:15,115.542226,38.832055,2025-08-04 19:08:42,115.542226,38.832055,4,26
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:08:46,115.54239766666666,38.83198873333333,2025-08-04 19:13:06,115.54239766666666,38.83198873333333,4,260
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:13:06,,,2025-08-04 19:14:18,,,4,71
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:14:18,,,2025-08-04 19:15:23,,,4,65
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:21:24,115.545544,38.837441,2025-08-04 19:21:51,115.545544,38.837441,4,27
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:21:56,115.545544,38.83744083333333,2025-08-04 19:22:57,115.545544,38.83744083333333,4,60
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:46:30,115.545544,38.837441,2025-08-04 19:47:14,115.545544,38.837441,4,43
129485520282594581,LGWEF5A52RH277301,2025-08-04 19:48:50,115.545544,38.837441,2025-08-04 19:50:45,115.545544,38.837441,4,115
129485520282594581,LGWEF5A52RH277301,2025-08-05 08:23:38,,,2025-08-05 08:25:46,,,4,128
129485520282594581,LGWEF5A52RH277301,2025-08-05 08:27:02,115.545544,38.837441,2025-08-05 08:32:43,115.545544,38.837441,4,340
129485520282594581,LGWEF5A52RH277301,2025-08-05 18:09:48,115.46256221666664,38.87216993333333,2025-08-05 18:15:19,115.46256221666664,38.87216993333333,4,331
129485520282594581,LGWEF5A52RH277301,2025-08-05 18:15:19,115.46231288333333,38.88257621666666,2025-08-05 18:19:21,115.46231288333333,38.88257621666666,4,242
129485520282594581,LGWEF5A52RH277301,2025-08-06 08:19:39,,,2025-08-06 08:19:41,,,4,2
129485520282594581,LGWEF5A52RH277301,2025-08-06 08:19:47,115.54555058333332,38.83741688333334,2025-08-06 08:24:21,115.54555058333332,38.83741688333334,4,273
129485520282594581,LGWEF5A52RH277301,2025-08-06 08:24:24,115.54235681666664,38.83203696666667,2025-08-06 08:25:47,115.54235681666664,38.83203696666667,4,83
129485520282594581,LGWEF5A52RH277301,2025-08-06 18:07:57,115.46240215000002,38.83115805,2025-08-06 18:12:34,115.46240215000002,38.83115805,4,276
129485520282594581,LGWEF5A52RH277301,2025-08-06 18:12:34,115.46238915,38.831199266666665,2025-08-06 18:15:48,115.46238915,38.831199266666665,4,193
129485520282594581,LGWEF5A52RH277301,2025-08-06 20:28:32,115.545518,38.837403,2025-08-06 20:43:40,115.545518,38.837403,4,907
129485520282594581,LGWEF5A52RH277301,2025-08-06 20:43:40,115.4633462,38.91953496666667,2025-08-06 20:52:44,115.4633462,38.91953496666667,4,543
129485520282594581,LGWEF5A52RH277301,2025-08-06 20:52:44,115.501283,38.851255,2025-08-06 21:09:58,115.501283,38.851255,4,1034
129485520282594581,LGWEF5A52RH277301,2025-08-06 21:09:59,115.54733036666669,38.83969153333333,2025-08-06 21:11:46,115.54733036666669,38.83969153333333,4,107
129485520282594581,LGWEF5A52RH277301,2025-08-07 08:22:43,115.54733,38.839692,2025-08-07 08:28:13,115.54733,38.839692,4,330
129485520282594581,LGWEF5A52RH277301,2025-08-07 08:28:14,115.5421805,38.83206551666667,2025-08-07 08:29:35,115.5421805,38.83206551666667,4,80
129485520282594581,LGWEF5A52RH277301,2025-08-07 18:10:20,117.046717,39.363126,2025-08-07 18:14:49,117.046717,39.363126,4,269
129485520282594581,LGWEF5A52RH277301,2025-08-07 18:14:49,115.55,38.84,2025-08-07 18:17:59,115.55,38.84,4,190
129485520282594581,LGWEF5A52RH277301,2025-08-08 08:15:26,115.545595,38.837457,2025-08-08 08:20:55,115.545595,38.837457,4,329
129485520282594581,LGWEF5A52RH277301,2025-08-08 08:20:55,,,2025-08-08 08:20:56,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-08-08 18:12:19,115.49328461666668,38.85767451666666,2025-08-08 18:13:45,115.49328461666668,38.85767451666666,4,85
129485520282594581,LGWEF5A52RH277301,2025-08-08 18:13:45,113.868128,23.075431,2025-08-08 18:22:34,113.868128,23.075431,4,528
129485520282594581,LGWEF5A52RH277301,2025-08-08 18:33:35,115.545532,38.837475,2025-08-08 18:35:31,115.545532,38.837475,4,116
129485520282594581,LGWEF5A52RH277301,2025-08-08 21:04:44,115.545532,38.837475,2025-08-08 21:04:51,115.545532,38.837475,4,7
129485520282594581,LGWEF5A52RH277301,2025-08-08 21:04:54,115.54553203333334,38.83747471666666,2025-08-08 21:08:21,115.54553203333334,38.83747471666666,4,207
129485520282594581,LGWEF5A52RH277301,2025-08-08 21:08:21,115.545532,38.837475,2025-08-08 21:11:55,115.545532,38.837475,4,213
129485520282594581,LGWEF5A52RH277301,2025-08-08 21:22:00,115.545532,38.837475,2025-08-08 21:25:24,115.545532,38.837475,4,204
129485520282594581,LGWEF5A52RH277301,2025-08-08 21:26:25,115.53704111666666,38.8272155,2025-08-08 21:28:31,115.53704111666666,38.8272155,4,125
129485520282594581,LGWEF5A52RH277301,2025-08-08 21:29:13,115.538782,38.826087,2025-08-08 21:54:06,115.538782,38.826087,4,1492
129485520282594581,LGWEF5A52RH277301,2025-08-10 11:25:06,113.939828,23.541055,2025-08-10 11:48:29,113.939828,23.541055,4,1402
129485520282594581,LGWEF5A52RH277301,2025-08-10 12:39:12,115.545696,38.838884,2025-08-10 12:40:23,115.545696,38.838884,4,70
129485520282594581,LGWEF5A52RH277301,2025-08-10 12:40:23,115.55,38.84,2025-08-10 12:41:41,115.55,38.84,4,77
129485520282594581,LGWEF5A52RH277301,2025-08-10 12:43:55,115.545691,38.839245,2025-08-10 12:44:12,115.545691,38.839245,4,16
129485520282594581,LGWEF5A52RH277301,2025-08-10 12:44:13,115.54568373333336,38.83924173333333,2025-08-10 12:45:16,115.54568373333336,38.83924173333333,4,62
129485520282594581,LGWEF5A52RH277301,2025-08-10 12:49:23,115.545684,38.839241,2025-08-10 12:50:28,115.545684,38.839241,4,65
129485520282594581,LGWEF5A52RH277301,2025-08-10 12:59:08,115.55,38.84,2025-08-10 13:00:33,115.55,38.84,4,84
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:06:20,114.025393,23.643728,2025-08-10 13:11:26,114.025393,23.643728,4,306
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:11:58,115.545458,38.839323,2025-08-10 13:12:14,115.545458,38.839323,4,16
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:12:14,,,2025-08-10 13:12:58,,,4,43
129485520282594581,LGWEF5A52RH277301,2025-08-10 13:12:58,115.55,38.84,2025-08-10 13:15:56,115.55,38.84,4,177
