user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2025-07-07 18:38:18,115.449396,38.908099,2025-07-07 19:26:15,115.449396,38.908099,4,2876
143702216383922321,LGWFF7A52PJ146858,2025-07-07 19:42:59,111.700894,40.656403,2025-07-07 19:46:43,111.700894,40.656403,4,223
143702216383922321,LGWFF7A52PJ146858,2025-07-07 22:04:13,111.700903,40.656418,2025-07-07 22:14:59,111.700903,40.656418,4,646
143702216383922321,LGWFF7A52PJ146858,2025-07-08 01:00:14,,,2025-07-08 01:02:49,,,4,154
143702216383922321,LGWFF7A52PJ146858,2025-07-08 18:01:51,111.700894,40.656433,2025-07-08 18:02:41,111.700894,40.656433,4,50
143702216383922321,LGWFF7A52PJ146858,2025-07-08 18:02:45,111.70090781666669,40.656419033333336,2025-07-08 18:02:54,111.70090781666669,40.656419033333336,4,8
143702216383922321,LGWFF7A52PJ146858,2025-07-08 18:02:56,115.46323278333332,38.91986966666666,2025-07-08 18:36:42,115.46323278333332,38.91986966666666,4,2026
143702216383922321,LGWFF7A52PJ146858,2025-07-08 18:36:43,111.77305916666668,40.82576503333333,2025-07-08 18:36:49,111.77305916666668,40.82576503333333,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-08 18:36:55,111.773059,40.825765,2025-07-08 18:37:06,111.773059,40.825765,4,11
143702216383922321,LGWFF7A52PJ146858,2025-07-08 18:37:06,115.49184801666668,38.76944686666666,2025-07-08 18:56:03,115.49184801666668,38.76944686666666,4,1137
143702216383922321,LGWFF7A52PJ146858,2025-07-08 19:08:22,111.718772,40.86717,2025-07-08 19:15:08,111.718772,40.86717,4,406
143702216383922321,LGWFF7A52PJ146858,2025-07-09 01:48:58,111.718759,40.867193,2025-07-09 01:55:06,111.718759,40.867193,4,368
143702216383922321,LGWFF7A52PJ146858,2025-07-09 01:55:08,111.71050011666668,40.8624769,2025-07-09 01:56:33,111.71050011666668,40.8624769,4,84
143702216383922321,LGWFF7A52PJ146858,2025-07-09 01:56:35,111.69713836666666,40.863656266666666,2025-07-09 01:59:45,111.69713836666666,40.863656266666666,4,189
143702216383922321,LGWFF7A52PJ146858,2025-07-09 01:59:46,111.68128185,40.865190866666666,2025-07-09 02:05:02,111.68128185,40.865190866666666,4,315
143702216383922321,LGWFF7A52PJ146858,2025-07-09 02:08:21,111.668536,40.87236,2025-07-09 02:13:28,111.668536,40.87236,4,306
143702216383922321,LGWFF7A52PJ146858,2025-07-09 16:32:48,111.66966218333332,40.873495616666666,2025-07-09 16:34:40,111.66966218333332,40.873495616666666,4,111
143702216383922321,LGWFF7A52PJ146858,2025-07-09 16:34:44,113.933078,23.339213,2025-07-09 16:42:23,113.933078,23.339213,4,459
143702216383922321,LGWFF7A52PJ146858,2025-07-09 16:42:25,111.690521,40.86401841666667,2025-07-09 16:54:18,111.690521,40.86401841666667,4,712
143702216383922321,LGWFF7A52PJ146858,2025-07-09 16:54:21,111.80659965,40.86512196666667,2025-07-09 16:54:38,111.80659965,40.86512196666667,4,17
143702216383922321,LGWFF7A52PJ146858,2025-07-09 16:54:40,111.81127061666666,40.86597283333333,2025-07-09 17:03:15,111.81127061666666,40.86597283333333,4,514
143702216383922321,LGWFF7A52PJ146858,2025-07-09 17:42:55,111.82379,40.858707,2025-07-09 17:45:11,111.82379,40.858707,4,136
143702216383922321,LGWFF7A52PJ146858,2025-07-09 17:45:13,115.4588587,38.83130138333333,2025-07-09 18:00:42,115.4588587,38.83130138333333,4,929
143702216383922321,LGWFF7A52PJ146858,2025-07-09 18:00:43,115.477451,38.778569,2025-07-09 18:09:03,115.477451,38.778569,4,499
143702216383922321,LGWFF7A52PJ146858,2025-07-09 18:09:04,115.47873898333334,38.777960766666666,2025-07-09 18:18:37,115.47873898333334,38.777960766666666,4,573
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:28:19,,,2025-07-09 19:29:11,,,4,52
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:29:15,111.73011565,40.85741051666666,2025-07-09 19:29:37,111.73011565,40.85741051666666,4,22
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:29:40,111.73009715000002,40.85737155,2025-07-09 19:29:47,111.73009715000002,40.85737155,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:29:52,111.73009825,40.85735871666667,2025-07-09 19:30:14,111.73009825,40.85735871666667,4,21
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:30:17,111.73010358333336,40.8572408,2025-07-09 19:30:33,111.73010358333336,40.8572408,4,15
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:30:36,111.73063878333332,40.85726715,2025-07-09 19:30:50,111.73063878333332,40.85726715,4,13
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:30:51,111.73089505000002,40.85771721666666,2025-07-09 19:33:11,111.73089505000002,40.85771721666666,4,140
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:33:13,111.73744415000002,40.85042528333334,2025-07-09 19:37:28,111.73744415000002,40.85042528333334,4,255
143702216383922321,LGWFF7A52PJ146858,2025-07-09 19:37:30,111.71969253333332,40.840491283333336,2025-07-09 20:07:56,111.71969253333332,40.840491283333336,4,1825
143702216383922321,LGWFF7A52PJ146858,2025-07-09 20:07:56,115.477528,38.830705,2025-07-09 20:10:09,115.477528,38.830705,4,133
143702216383922321,LGWFF7A52PJ146858,2025-07-09 20:10:09,113.917875,23.32762,2025-07-09 20:32:49,113.917875,23.32762,4,1359
143702216383922321,LGWFF7A52PJ146858,2025-07-09 20:32:49,113.94637816666666,22.507574866666666,2025-07-09 20:52:27,113.94637816666666,22.507574866666666,4,1178
143702216383922321,LGWFF7A52PJ146858,2025-07-09 20:52:27,,,2025-07-09 20:57:14,,,4,287
143702216383922321,LGWFF7A52PJ146858,2025-07-09 20:57:17,,,2025-07-09 21:09:35,,,4,738
143702216383922321,LGWFF7A52PJ146858,2025-07-10 00:04:39,111.702761,40.657958,2025-07-10 00:06:38,111.702761,40.657958,4,119
143702216383922321,LGWFF7A52PJ146858,2025-07-10 10:40:00,111.70277,40.657967,2025-07-10 10:41:06,111.70277,40.657967,4,65
143702216383922321,LGWFF7A52PJ146858,2025-07-10 10:41:08,111.70275743333336,40.657976950000005,2025-07-10 11:07:27,111.70275743333336,40.657976950000005,4,1578
143702216383922321,LGWFF7A52PJ146858,2025-07-10 11:07:28,111.699027,40.78574323333333,2025-07-10 11:08:36,111.699027,40.78574323333333,4,67
143702216383922321,LGWFF7A52PJ146858,2025-07-10 11:08:36,111.6945999,40.79601606666667,2025-07-10 11:29:06,111.6945999,40.79601606666667,4,1230
143702216383922321,LGWFF7A52PJ146858,2025-07-10 12:39:42,,,2025-07-10 12:41:16,,,4,93
143702216383922321,LGWFF7A52PJ146858,2025-07-10 12:41:20,111.67003555,40.7984682,2025-07-10 12:41:33,111.67003555,40.7984682,4,12
143702216383922321,LGWFF7A52PJ146858,2025-07-10 12:41:36,,,2025-07-10 12:47:27,,,4,351
143702216383922321,LGWFF7A52PJ146858,2025-07-10 17:00:24,111.670141,40.798051,2025-07-10 17:01:01,111.670141,40.798051,4,37
143702216383922321,LGWFF7A52PJ146858,2025-07-10 17:01:07,111.6700897,40.79793753333333,2025-07-10 17:02:18,111.6700897,40.79793753333333,4,70
143702216383922321,LGWFF7A52PJ146858,2025-07-10 17:02:21,111.6714876,40.79902593333334,2025-07-10 17:13:49,111.6714876,40.79902593333334,4,688
143702216383922321,LGWFF7A52PJ146858,2025-07-10 17:13:51,,,2025-07-10 17:17:50,,,4,239
143702216383922321,LGWFF7A52PJ146858,2025-07-10 17:17:52,111.66554761666666,40.75672821666667,2025-07-10 17:20:32,111.66554761666666,40.75672821666667,4,159
143702216383922321,LGWFF7A52PJ146858,2025-07-10 17:20:32,117.035315,39.384488,2025-07-10 17:41:05,117.035315,39.384488,4,1233
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:12:55,111.703103,40.657643,2025-07-11 16:13:40,111.703103,40.657643,4,44
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:13:43,111.70313493333332,40.657655133333336,2025-07-11 16:14:23,111.70313493333332,40.657655133333336,4,39
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:14:26,111.70313341666666,40.65765485,2025-07-11 16:14:48,111.70313341666666,40.65765485,4,21
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:14:50,114.02607963333334,22.63515585,2025-07-11 16:28:45,114.02607963333334,22.63515585,4,835
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:28:47,111.68229363333332,40.7343741,2025-07-11 16:37:53,111.68229363333332,40.7343741,4,545
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:37:55,111.6521836,40.7878634,2025-07-11 16:39:08,111.6521836,40.7878634,4,73
143702216383922321,LGWFF7A52PJ146858,2025-07-11 16:39:10,111.65121588333336,40.79033685,2025-07-11 16:52:17,111.65121588333336,40.79033685,4,786
143702216383922321,LGWFF7A52PJ146858,2025-07-11 21:43:32,,,2025-07-11 21:43:36,,,3,3
143702216383922321,LGWFF7A52PJ146858,2025-07-11 21:59:05,,,2025-07-11 21:59:47,,,4,42
143702216383922321,LGWFF7A52PJ146858,2025-07-11 21:59:51,111.67001645,40.79801631666667,2025-07-11 22:01:10,111.67001645,40.79801631666667,4,78
143702216383922321,LGWFF7A52PJ146858,2025-07-11 22:02:22,111.670026,40.798012,2025-07-11 22:25:15,111.670026,40.798012,4,1372
143702216383922321,LGWFF7A52PJ146858,2025-07-11 22:26:26,111.683019,40.731863,2025-07-11 22:29:14,111.683019,40.731863,4,168
143702216383922321,LGWFF7A52PJ146858,2025-07-11 22:29:14,113.873167,23.061874,2025-07-11 22:49:28,113.873167,23.061874,4,1214
143702216383922321,LGWFF7A52PJ146858,2025-07-12 12:09:43,111.702335,40.657874,2025-07-12 12:09:54,111.702335,40.657874,4,10
143702216383922321,LGWFF7A52PJ146858,2025-07-12 12:09:56,111.70229676666668,40.65787911666666,2025-07-12 12:58:19,111.70229676666668,40.65787911666666,4,2903
143702216383922321,LGWFF7A52PJ146858,2025-07-12 12:58:19,,,2025-07-12 13:03:07,,,4,287
143702216383922321,LGWFF7A52PJ146858,2025-07-12 13:03:07,111.66780775,40.80257423333333,2025-07-12 13:08:49,111.66780775,40.80257423333333,4,341
143702216383922321,LGWFF7A52PJ146858,2025-07-12 14:45:47,111.667808,40.802574,2025-07-12 14:46:49,111.667808,40.802574,4,61
143702216383922321,LGWFF7A52PJ146858,2025-07-12 14:46:51,115.491798,38.804053,2025-07-12 15:04:14,115.491798,38.804053,4,1042
143702216383922321,LGWFF7A52PJ146858,2025-07-12 15:04:15,111.68856051666668,40.809508,2025-07-12 15:21:32,111.68856051666668,40.809508,4,1036
143702216383922321,LGWFF7A52PJ146858,2025-07-12 16:09:12,111.662476,40.859016,2025-07-12 16:17:47,111.662476,40.859016,4,514
143702216383922321,LGWFF7A52PJ146858,2025-07-12 16:20:25,111.663061,40.857926,2025-07-12 16:21:35,111.663061,40.857926,4,70
143702216383922321,LGWFF7A52PJ146858,2025-07-12 16:42:19,111.663115,40.85795,2025-07-12 16:43:21,111.663115,40.85795,4,61
143702216383922321,LGWFF7A52PJ146858,2025-07-12 16:47:19,111.663115,40.85795,2025-07-12 16:48:21,111.663115,40.85795,4,62
143702216383922321,LGWFF7A52PJ146858,2025-07-12 16:48:50,115.49181965,38.80410053333333,2025-07-12 17:15:29,115.49181965,38.80410053333333,4,1599
143702216383922321,LGWFF7A52PJ146858,2025-07-12 17:15:30,115.4920371,38.76917785,2025-07-12 17:35:44,115.4920371,38.76917785,4,1213
143702216383922321,LGWFF7A52PJ146858,2025-07-12 17:35:49,115.458212,38.830416,2025-07-12 18:00:04,115.458212,38.830416,4,1454
143702216383922321,LGWFF7A52PJ146858,2025-07-12 18:00:12,115.46225923333334,38.88438788333334,2025-07-12 18:29:46,115.46225923333334,38.88438788333334,4,1773
143702216383922321,LGWFF7A52PJ146858,2025-07-12 18:29:46,,,2025-07-12 18:30:48,,,4,62
143702216383922321,LGWFF7A52PJ146858,2025-07-12 22:51:55,,,2025-07-12 22:52:47,,,4,52
143702216383922321,LGWFF7A52PJ146858,2025-07-12 22:52:52,111.63646011666668,40.80229925,2025-07-12 22:58:54,111.63646011666668,40.80229925,4,361
143702216383922321,LGWFF7A52PJ146858,2025-07-12 23:01:30,111.636462,40.802296,2025-07-12 23:03:29,111.636462,40.802296,4,119
143702216383922321,LGWFF7A52PJ146858,2025-07-12 23:03:32,111.63908858333336,40.80286638333334,2025-07-12 23:08:01,111.63908858333336,40.80286638333334,4,269
143702216383922321,LGWFF7A52PJ146858,2025-07-12 23:08:03,111.66136825,40.813494866666666,2025-07-12 23:15:42,111.66136825,40.813494866666666,4,458
143702216383922321,LGWFF7A52PJ146858,2025-07-12 23:15:44,111.66774661666668,40.8272101,2025-07-12 23:36:21,111.66774661666668,40.8272101,4,1236
143702216383922321,LGWFF7A52PJ146858,2025-07-12 23:36:23,111.66874726666668,40.872077716666666,2025-07-12 23:36:54,111.66874726666668,40.872077716666666,4,30
143702216383922321,LGWFF7A52PJ146858,2025-07-12 23:36:54,111.67,40.87,2025-07-12 23:42:03,111.67,40.87,4,309
143702216383922321,LGWFF7A52PJ146858,2025-07-13 09:14:24,111.669642,40.873494,2025-07-13 09:17:14,111.669642,40.873494,4,170
143702216383922321,LGWFF7A52PJ146858,2025-07-13 20:34:12,111.669652,40.873506,2025-07-13 21:31:33,111.669652,40.873506,4,3441
143702216383922321,LGWFF7A52PJ146858,2025-07-13 21:40:53,115.466087,38.898148,2025-07-13 21:44:35,115.466087,38.898148,4,222
143702216383922321,LGWFF7A52PJ146858,2025-07-14 10:28:55,,,2025-07-14 10:29:05,,,3,10
143702216383922321,LGWFF7A52PJ146858,2025-07-14 10:29:06,,,2025-07-14 10:29:47,,,3,40
143702216383922321,LGWFF7A52PJ146858,2025-07-14 10:30:03,,,2025-07-14 10:30:10,,,4,7
143702216383922321,LGWFF7A52PJ146858,2025-07-14 10:30:12,111.70280596666667,40.6579468,2025-07-14 10:30:14,111.70280596666667,40.6579468,4,1
143702216383922321,LGWFF7A52PJ146858,2025-07-14 10:30:17,111.70280596666667,40.6579468,2025-07-14 10:57:23,111.70280596666667,40.6579468,4,1625
143702216383922321,LGWFF7A52PJ146858,2025-07-14 10:57:26,111.66235876666666,40.76242385,2025-07-14 11:13:15,111.66235876666666,40.76242385,4,948
143702216383922321,LGWFF7A52PJ146858,2025-07-14 11:23:16,,,2025-07-14 11:24:25,,,4,68
143702216383922321,LGWFF7A52PJ146858,2025-07-14 16:41:40,111.67004,40.797906,2025-07-14 16:42:20,111.67004,40.797906,4,40
143702216383922321,LGWFF7A52PJ146858,2025-07-14 16:42:23,111.66989873333333,40.798048783333336,2025-07-14 16:42:46,111.66989873333333,40.798048783333336,4,23
143702216383922321,LGWFF7A52PJ146858,2025-07-14 16:42:49,,,2025-07-14 16:43:00,,,4,11
143702216383922321,LGWFF7A52PJ146858,2025-07-14 16:43:04,113.918459,22.503817,2025-07-14 17:07:03,113.918459,22.503817,4,1439
143702216383922321,LGWFF7A52PJ146858,2025-07-14 17:07:05,114.08588274999998,22.628209833333337,2025-07-14 17:28:15,114.08588274999998,22.628209833333337,4,1270
143702216383922321,LGWFF7A52PJ146858,2025-07-14 20:12:47,111.70104,40.656452,2025-07-14 20:13:46,111.70104,40.656452,4,58
143702216383922321,LGWFF7A52PJ146858,2025-07-14 20:13:48,111.70104908333332,40.65644168333333,2025-07-14 20:29:54,111.70104908333332,40.65644168333333,4,966
143702216383922321,LGWFF7A52PJ146858,2025-07-15 00:17:53,111.7,40.66,2025-07-15 00:20:50,111.7,40.66,4,177
143702216383922321,LGWFF7A52PJ146858,2025-07-15 16:25:14,115.49181715000002,38.80415765,2025-07-15 17:11:27,115.49181715000002,38.80415765,4,2773
143702216383922321,LGWFF7A52PJ146858,2025-07-15 17:15:00,111.727829,40.833714,2025-07-15 17:16:02,111.727829,40.833714,4,62
143702216383922321,LGWFF7A52PJ146858,2025-07-15 17:45:19,111.727829,40.833714,2025-07-15 17:46:44,111.727829,40.833714,4,84
143702216383922321,LGWFF7A52PJ146858,2025-07-15 20:30:07,111.727759,40.83399,2025-07-15 20:31:52,111.727759,40.83399,4,104
143702216383922321,LGWFF7A52PJ146858,2025-07-15 20:31:54,115.44577446666666,38.85062071666667,2025-07-15 20:57:20,115.44577446666666,38.85062071666667,4,1526
143702216383922321,LGWFF7A52PJ146858,2025-07-15 21:55:39,115.44193,38.89083,2025-07-15 22:17:38,115.44193,38.89083,4,1319
143702216383922321,LGWFF7A52PJ146858,2025-07-15 22:17:38,115.44,38.89,2025-07-15 22:22:52,115.44,38.89,4,313
143702216383922321,LGWFF7A52PJ146858,2025-07-15 22:22:52,111.67811665,40.71366788333333,2025-07-15 22:39:04,111.67811665,40.71366788333333,4,971
143702216383922321,LGWFF7A52PJ146858,2025-07-16 11:59:41,,,2025-07-16 12:00:13,,,3,31
143702216383922321,LGWFF7A52PJ146858,2025-07-16 12:00:46,117.651733,39.076984,2025-07-16 12:05:28,117.651733,39.076984,4,282
143702216383922321,LGWFF7A52PJ146858,2025-07-16 12:05:28,117.65172876666664,39.076969383333335,2025-07-16 12:40:40,117.65172876666664,39.076969383333335,4,2111
143702216383922321,LGWFF7A52PJ146858,2025-07-16 13:14:51,111.660563,40.794403,2025-07-16 13:25:15,111.660563,40.794403,4,624
143702216383922321,LGWFF7A52PJ146858,2025-07-16 16:45:03,111.670152,40.797963,2025-07-16 16:46:30,111.670152,40.797963,4,86
143702216383922321,LGWFF7A52PJ146858,2025-07-16 18:49:29,115.455104,39.026888,2025-07-16 19:17:03,115.455104,39.026888,4,1654
143702216383922321,LGWFF7A52PJ146858,2025-07-16 19:17:06,115.55042223333334,38.8004317,2025-07-16 19:48:28,115.55042223333334,38.8004317,4,1882
143702216383922321,LGWFF7A52PJ146858,2025-07-16 22:05:49,111.702903,40.657519,2025-07-16 22:25:58,111.702903,40.657519,4,1208
143702216383922321,LGWFF7A52PJ146858,2025-07-16 23:13:49,111.702912,40.657529,2025-07-16 23:48:58,111.702912,40.657529,4,2108
143702216383922321,LGWFF7A52PJ146858,2025-07-17 00:48:07,111.702917,40.657502,2025-07-17 00:51:52,111.702917,40.657502,4,225
143702216383922321,LGWFF7A52PJ146858,2025-07-17 18:24:29,111.70291,40.65753,2025-07-17 18:28:08,111.70291,40.65753,4,218
143702216383922321,LGWFF7A52PJ146858,2025-07-17 18:29:16,111.702908,40.657511,2025-07-17 19:30:46,111.702908,40.657511,4,3690
143702216383922321,LGWFF7A52PJ146858,2025-07-17 19:40:52,111.669661,40.873436,2025-07-17 19:41:25,111.669661,40.873436,4,32
143702216383922321,LGWFF7A52PJ146858,2025-07-17 19:41:29,111.66966175,40.87342603333333,2025-07-17 19:41:43,111.66966175,40.87342603333333,4,14
143702216383922321,LGWFF7A52PJ146858,2025-07-17 19:41:48,111.66972893333336,40.87319036666667,2025-07-17 19:42:34,111.66972893333336,40.87319036666667,4,45
143702216383922321,LGWFF7A52PJ146858,2025-07-17 19:42:37,111.66869828333334,40.872153366666666,2025-07-17 19:42:44,111.66869828333334,40.872153366666666,4,7
143702216383922321,LGWFF7A52PJ146858,2025-07-17 19:42:47,111.66885781666666,40.87197038333333,2025-07-17 19:49:21,111.66885781666666,40.87197038333333,4,394
143702216383922321,LGWFF7A52PJ146858,2025-07-17 22:47:01,111.669717,40.870289,2025-07-17 22:50:46,111.669717,40.870289,4,224
143702216383922321,LGWFF7A52PJ146858,2025-07-17 22:54:29,111.669755,40.870296,2025-07-17 23:18:42,111.669755,40.870296,4,1452
143702216383922321,LGWFF7A52PJ146858,2025-07-17 23:18:42,,,2025-07-17 23:19:11,,,4,29
143702216383922321,LGWFF7A52PJ146858,2025-07-17 23:19:16,111.66918091666666,40.91583048333334,2025-07-17 23:20:26,111.66918091666666,40.91583048333334,4,70
143702216383922321,LGWFF7A52PJ146858,2025-07-17 23:20:26,111.66875016666668,40.9168863,2025-07-17 23:21:31,111.66875016666668,40.9168863,4,64
143702216383922321,LGWFF7A52PJ146858,2025-07-17 23:21:52,,,2025-07-17 23:21:52,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-07-17 23:22:19,111.666773,40.918729,2025-07-17 23:24:37,111.666773,40.918729,4,138
143702216383922321,LGWFF7A52PJ146858,2025-07-17 23:24:37,111.66149330000002,40.91918415,2025-07-17 23:27:36,111.66149330000002,40.91918415,4,179
143702216383922321,LGWFF7A52PJ146858,2025-07-18 01:36:49,111.661494,40.919184,2025-07-18 01:40:18,111.661494,40.919184,4,208
143702216383922321,LGWFF7A52PJ146858,2025-07-18 06:22:50,111.66994,40.869845,2025-07-18 06:23:18,111.66994,40.869845,4,27
143702216383922321,LGWFF7A52PJ146858,2025-07-18 06:23:20,111.67001043333332,40.869924833333336,2025-07-18 06:23:36,111.67001043333332,40.869924833333336,4,15
143702216383922321,LGWFF7A52PJ146858,2025-07-18 06:23:39,111.6694425,40.870927566666666,2025-07-18 06:28:57,111.6694425,40.870927566666666,4,317
143702216383922321,LGWFF7A52PJ146858,2025-07-18 21:37:54,111.669694,40.873439,2025-07-18 21:39:04,111.669694,40.873439,4,70
143702216383922321,LGWFF7A52PJ146858,2025-07-18 21:39:07,111.66967466666668,40.873447033333335,2025-07-18 21:46:44,111.66967466666668,40.873447033333335,4,456
143702216383922321,LGWFF7A52PJ146858,2025-07-18 21:46:44,111.66665621666668,40.866092216666665,2025-07-18 21:46:58,111.66665621666668,40.866092216666665,4,13
143702216383922321,LGWFF7A52PJ146858,2025-07-18 21:47:01,111.66657845,40.865179366666666,2025-07-18 22:02:44,111.66657845,40.865179366666666,4,942
143702216383922321,LGWFF7A52PJ146858,2025-07-18 22:02:46,115.46483666666668,38.91983638333333,2025-07-18 22:39:41,115.46483666666668,38.91983638333333,4,2214
143702216383922321,LGWFF7A52PJ146858,2025-07-19 00:08:42,111.703226,40.657348,2025-07-19 00:09:19,111.703226,40.657348,4,36
143702216383922321,LGWFF7A52PJ146858,2025-07-19 00:09:23,111.70320893333334,40.65733183333334,2025-07-19 00:10:05,111.70320893333334,40.65733183333334,4,42
143702216383922321,LGWFF7A52PJ146858,2025-07-19 00:10:08,111.70320371666666,40.657333050000005,2025-07-19 00:12:19,111.70320371666666,40.657333050000005,4,130
143702216383922321,LGWFF7A52PJ146858,2025-07-19 14:31:31,111.7032,40.657338,2025-07-19 14:32:41,111.7032,40.657338,4,69
143702216383922321,LGWFF7A52PJ146858,2025-07-19 14:32:43,115.49169078333334,38.77033705,2025-07-19 14:51:54,115.49169078333334,38.77033705,4,1150
143702216383922321,LGWFF7A52PJ146858,2025-07-19 14:51:55,111.71224655,40.74471426666666,2025-07-19 14:55:26,111.71224655,40.74471426666666,4,210
143702216383922321,LGWFF7A52PJ146858,2025-07-19 14:55:28,111.70666796666669,40.77296955,2025-07-19 15:17:32,111.70666796666669,40.77296955,4,1324
143702216383922321,LGWFF7A52PJ146858,2025-07-19 20:35:40,116.68,39.54,2025-07-19 21:10:46,116.68,39.54,4,2106
143702216383922321,LGWFF7A52PJ146858,2025-07-19 21:10:48,113.76,23.2,2025-07-19 21:32:21,113.76,23.2,4,1293
143702216383922321,LGWFF7A52PJ146858,2025-07-19 21:46:02,111.702697,40.657981,2025-07-19 21:48:47,111.702697,40.657981,4,164
143702216383922321,LGWFF7A52PJ146858,2025-07-20 00:02:13,111.702702,40.657992,2025-07-20 00:05:17,111.702702,40.657992,4,184
143702216383922321,LGWFF7A52PJ146858,2025-07-20 10:04:54,115.458262,38.920521,2025-07-20 10:34:42,115.458262,38.920521,4,1787
143702216383922321,LGWFF7A52PJ146858,2025-07-20 10:34:44,115.45970061666668,38.83161738333333,2025-07-20 10:54:43,115.45970061666668,38.83161738333333,4,1198
143702216383922321,LGWFF7A52PJ146858,2025-07-20 16:36:53,111.66965,40.873436,2025-07-20 16:37:56,111.66965,40.873436,4,62
143702216383922321,LGWFF7A52PJ146858,2025-07-20 16:38:00,111.66969163333331,40.87346061666666,2025-07-20 16:55:44,111.66969163333331,40.87346061666666,4,1064
143702216383922321,LGWFF7A52PJ146858,2025-07-20 16:55:46,117.810305,39.030874,2025-07-20 17:30:29,117.810305,39.030874,4,2083
143702216383922321,LGWFF7A52PJ146858,2025-07-20 17:42:02,111.703246,40.657134,2025-07-20 17:42:33,111.703246,40.657134,4,31
143702216383922321,LGWFF7A52PJ146858,2025-07-20 17:42:36,115.479304,39.036745,2025-07-20 17:48:48,115.479304,39.036745,4,371
143702216383922321,LGWFF7A52PJ146858,2025-07-20 22:35:18,,,2025-07-20 22:47:34,,,4,736
143702216383922321,LGWFF7A52PJ146858,2025-07-21 00:44:53,111.703269,40.657112,2025-07-21 00:46:43,111.703269,40.657112,4,110
143702216383922321,LGWFF7A52PJ146858,2025-07-21 00:46:43,111.70327868333334,40.6571469,2025-07-21 00:48:52,111.70327868333334,40.6571469,4,128
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:06:09,,,2025-07-21 16:06:31,,,3,22
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:07:02,115.45312008333332,38.928523000000006,2025-07-21 16:07:30,115.45312008333332,38.928523000000006,4,27
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:07:34,111.70326551666668,40.6571244,2025-07-21 16:08:07,111.70326551666668,40.6571244,4,33
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:08:07,,,2025-07-21 16:08:13,,,4,6
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:08:16,111.70326478333332,40.65712135,2025-07-21 16:08:27,111.70326478333332,40.65712135,4,10
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:08:31,111.70314748333334,40.657386083333336,2025-07-21 16:08:50,111.70314748333334,40.657386083333336,4,18
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:08:52,111.70233656666666,40.6573764,2025-07-21 16:22:20,111.70233656666666,40.6573764,4,808
143702216383922321,LGWFF7A52PJ146858,2025-07-21 16:22:22,116.33590335,39.1957311,2025-07-21 16:46:30,116.33590335,39.1957311,4,1447
143702216383922321,LGWFF7A52PJ146858,2025-07-21 18:29:22,,,2025-07-21 18:30:19,,,4,57
143702216383922321,LGWFF7A52PJ146858,2025-07-21 18:30:23,111.67097555,40.87298025,2025-07-21 18:30:45,111.67097555,40.87298025,4,21
143702216383922321,LGWFF7A52PJ146858,2025-07-21 18:30:47,111.6706556,40.87367426666666,2025-07-21 18:31:24,111.6706556,40.87367426666666,4,36
143702216383922321,LGWFF7A52PJ146858,2025-07-21 18:31:28,115.549415,38.869676,2025-07-21 18:35:25,115.549415,38.869676,4,236
143702216383922321,LGWFF7A52PJ146858,2025-07-21 18:41:42,111.670125,40.87354,2025-07-21 18:42:55,111.670125,40.87354,4,72
143702216383922321,LGWFF7A52PJ146858,2025-07-21 18:54:29,111.670119,40.873541,2025-07-21 18:55:51,111.670119,40.873541,4,81
143702216383922321,LGWFF7A52PJ146858,2025-07-21 19:05:36,118.13617918333333,39.61186588333333,2025-07-21 19:17:00,118.13617918333333,39.61186588333333,4,684
143702216383922321,LGWFF7A52PJ146858,2025-07-21 20:14:21,111.670115,40.873541,2025-07-21 20:14:50,111.670115,40.873541,4,28
143702216383922321,LGWFF7A52PJ146858,2025-07-21 20:15:58,,,2025-07-21 20:16:09,,,4,11
143702216383922321,LGWFF7A52PJ146858,2025-07-21 20:16:13,111.67011441666666,40.87354173333333,2025-07-21 20:17:31,111.67011441666666,40.87354173333333,4,78
