user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:17:38,,,2025-07-22 14:18:11,,,4,33
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:18:15,117.76394806666669,41.96418355000001,2025-07-22 14:19:26,117.76394806666669,41.96418355000001,4,71
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:19:28,117.75851586666668,41.96960741666667,2025-07-22 14:20:13,117.75851586666668,41.96960741666667,4,44
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:20:14,117.75432941666668,41.97278323333333,2025-07-22 14:21:48,117.75432941666668,41.97278323333333,4,94
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:21:50,114.07,22.57,2025-07-22 14:34:42,114.07,22.57,4,772
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:34:44,117.6547469,42.07560603333333,2025-07-22 14:35:47,117.6547469,42.07560603333333,4,63
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:35:47,,,2025-07-22 14:35:56,,,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:35:58,,,2025-07-22 14:37:05,,,4,67
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:37:07,117.64800178333334,42.09640408333333,2025-07-22 14:37:44,117.64800178333334,42.09640408333333,4,37
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:37:46,117.64179388333332,42.10141656666666,2025-07-22 14:40:28,117.64179388333332,42.10141656666666,4,162
97885750414344234,LGWEF5A59MH313140,2025-07-22 14:40:30,117.62318541666669,42.11044438333333,2025-07-22 15:03:28,117.62318541666669,42.11044438333333,4,1378
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:03:35,117.49058096666668,42.26312893333333,2025-07-22 15:09:37,117.49058096666668,42.26312893333333,4,361
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:09:39,117.50642953333332,42.30732795000001,2025-07-22 15:11:10,117.50642953333332,42.30732795000001,4,91
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:11:14,117.49245896666667,42.31194143333334,2025-07-22 15:11:21,117.49245896666667,42.31194143333334,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:11:22,117.492459,42.311941,2025-07-22 15:11:31,117.492459,42.311941,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:11:39,117.4890832,42.31316161666667,2025-07-22 15:11:46,117.4890832,42.31316161666667,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:11:57,117.488215,42.314512,2025-07-22 15:12:32,117.488215,42.314512,4,34
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:12:32,,,2025-07-22 15:12:38,,,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:12:57,117.4877946,42.317459383333336,2025-07-22 15:14:40,117.4877946,42.317459383333336,4,103
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:14:41,117.48372701666668,42.32341461666667,2025-07-22 15:15:42,117.48372701666668,42.32341461666667,4,60
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:15:42,117.47853726666666,42.32948028333333,2025-07-22 15:20:20,117.47853726666666,42.32948028333333,4,277
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:20:25,117.46810668333336,42.33876853333333,2025-07-22 15:21:09,117.46810668333336,42.33876853333333,4,43
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:21:14,117.46547806666668,42.33752308333332,2025-07-22 15:23:03,117.46547806666668,42.33752308333332,4,109
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:23:07,117.45704423333332,42.324702433333336,2025-07-22 15:24:38,117.45704423333332,42.324702433333336,4,91
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:24:40,117.44310786666668,42.327558683333336,2025-07-22 15:26:09,117.44310786666668,42.327558683333336,4,88
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:26:13,,,2025-07-22 15:26:38,,,4,25
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:26:38,,,2025-07-22 15:28:43,,,4,125
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:28:43,117.39823348333331,42.345781083333335,2025-07-22 15:29:04,117.39823348333331,42.345781083333335,4,20
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:29:05,117.39635221666668,42.34724693333333,2025-07-22 15:32:07,117.39635221666668,42.34724693333333,4,182
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:32:09,117.38511963333332,42.36064488333333,2025-07-22 15:32:49,117.38511963333332,42.36064488333333,4,40
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:32:51,,,2025-07-22 15:33:27,,,4,36
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:33:28,117.37779458333334,42.37142418333333,2025-07-22 15:34:11,117.37779458333334,42.37142418333333,4,42
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:34:15,117.3763863,42.37719488333334,2025-07-22 15:34:23,117.3763863,42.37719488333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:34:25,,,2025-07-22 15:34:25,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:34:41,117.375914,42.378399,2025-07-22 15:35:01,117.375914,42.378399,4,20
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:35:07,,,2025-07-22 15:35:59,,,4,52
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:36:03,117.37380498333332,42.38139658333333,2025-07-22 15:36:39,117.37380498333332,42.38139658333333,4,36
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:36:41,117.36860078333332,42.38751703333334,2025-07-22 15:37:57,117.36860078333332,42.38751703333334,4,75
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:37:59,117.35070208333332,42.39135121666666,2025-07-22 15:38:43,117.35070208333332,42.39135121666666,4,43
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:38:44,117.34072786666664,42.394780833333336,2025-07-22 15:39:18,117.34072786666664,42.394780833333336,4,34
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:39:20,117.33136593333332,42.39639751666667,2025-07-22 15:40:28,117.33136593333332,42.39639751666667,4,67
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:40:29,117.31520681666667,42.398533283333336,2025-07-22 15:41:13,117.31520681666667,42.398533283333336,4,44
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:41:15,117.30525473333334,42.39814691666667,2025-07-22 15:41:48,117.30525473333334,42.39814691666667,4,33
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:41:49,117.3003013,42.39934551666667,2025-07-22 15:42:26,117.3003013,42.39934551666667,4,36
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:42:27,117.29462678333331,42.40028014999999,2025-07-22 15:45:48,117.29462678333331,42.40028014999999,4,200
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:45:56,117.25952461666664,42.40279361666667,2025-07-22 15:46:13,117.25952461666664,42.40279361666667,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:46:15,113.9,22.81,2025-07-22 15:47:06,113.9,22.81,4,51
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:47:12,117.25733031666664,42.40463795000001,2025-07-22 15:47:19,117.25733031666664,42.40463795000001,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:47:23,117.25733,42.404638,2025-07-22 15:47:41,117.25733,42.404638,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:47:43,117.25734633333336,42.40623518333334,2025-07-22 15:48:02,117.25734633333336,42.40623518333334,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:48:03,117.25733061666666,42.40767273333333,2025-07-22 15:48:49,117.25733061666666,42.40767273333333,4,46
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:48:51,,,2025-07-22 15:49:43,,,4,52
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:49:45,117.25021946666666,42.40931211666666,2025-07-22 15:51:38,117.25021946666666,42.40931211666666,4,113
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:51:53,117.242798,42.420991,2025-07-22 15:52:05,117.242798,42.420991,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:52:05,117.24100618333333,42.42496638333333,2025-07-22 15:53:11,117.24100618333333,42.42496638333333,4,65
97885750414344234,LGWEF5A59MH313140,2025-07-22 15:53:12,117.23454261666666,42.43155903333333,2025-07-22 15:54:48,117.23454261666666,42.43155903333333,4,95
97885750414344234,LGWEF5A59MH313140,2025-07-23 15:14:18,117.231324,42.43571,2025-07-23 15:25:10,117.231324,42.43571,4,652
97885750414344234,LGWEF5A59MH313140,2025-07-25 13:21:24,,,2025-07-25 13:21:33,,,2,9
97885750414344234,LGWEF5A59MH313140,2025-07-25 13:21:33,,,2025-07-25 13:21:33,,,2,0
97885750414344234,LGWEF5A59MH313140,2025-07-26 11:08:40,117.03410231666666,39.38386475,2025-07-26 11:34:17,117.03410231666666,39.38386475,4,1536
97885750414344234,LGWEF5A59MH313140,2025-07-26 11:34:17,115.49,38.77,2025-07-26 12:07:04,115.49,38.77,4,1967
97885750414344234,LGWEF5A59MH313140,2025-07-26 12:07:05,115.489784,38.874143,2025-07-26 12:30:21,115.489784,38.874143,4,1396
97885750414344234,LGWEF5A59MH313140,2025-07-26 12:30:21,,,2025-07-26 12:30:34,,,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-26 12:30:37,118.23409793333332,42.14221761666666,2025-07-26 12:32:00,118.23409793333332,42.14221761666666,4,82
97885750414344234,LGWEF5A59MH313140,2025-07-26 12:32:02,118.22054453333334,42.1356281,2025-07-26 12:41:43,118.22054453333334,42.1356281,4,580
97885750414344234,LGWEF5A59MH313140,2025-07-26 12:41:43,115.46636466666664,38.881331466666666,2025-07-26 12:53:20,115.46636466666664,38.881331466666666,4,696
97885750414344234,LGWEF5A59MH313140,2025-07-26 12:53:20,115.449587,38.908066,2025-07-26 13:14:07,115.449587,38.908066,4,1247
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:19:59,117.902236,42.039813,2025-07-26 13:29:14,117.902236,42.039813,4,555
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:29:17,117.797014,41.981047,2025-07-26 13:29:37,117.797014,41.981047,4,20
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:29:37,114.108975,22.624566,2025-07-26 13:29:46,114.108975,22.624566,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:29:48,117.79044360000002,41.98140791666666,2025-07-26 13:30:10,117.79044360000002,41.98140791666666,4,22
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:30:10,,,2025-07-26 13:30:56,,,4,45
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:30:56,116.90578395,38.23359075,2025-07-26 13:31:41,116.90578395,38.23359075,4,45
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:32:25,117.781654,41.976805,2025-07-26 13:33:35,117.781654,41.976805,4,70
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:33:37,117.77621796666666,41.97081204999999,2025-07-26 13:33:47,117.77621796666666,41.97081204999999,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:34:02,117.774027,41.969689,2025-07-26 13:34:15,117.774027,41.969689,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:34:20,117.77276283333336,41.97251791666666,2025-07-26 13:34:29,117.77276283333336,41.97251791666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:34:33,117.77275991666666,41.97251981666667,2025-07-26 13:34:40,117.77275991666666,41.97251981666667,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:34:42,117.7727598,41.97251970000001,2025-07-26 13:34:53,117.7727598,41.97251970000001,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:34:55,117.7727571,41.9725297,2025-07-26 13:35:04,117.7727571,41.9725297,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:35:13,,,2025-07-26 13:35:24,,,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:35:26,117.77145861666668,41.97481963333333,2025-07-26 13:37:03,117.77145861666668,41.97481963333333,4,97
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:37:05,117.7639938,41.97230185,2025-07-26 13:37:22,117.7639938,41.97230185,4,17
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:37:24,,,2025-07-26 13:37:32,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:37:37,117.7650225,41.969994283333335,2025-07-26 13:38:31,117.7650225,41.969994283333335,4,53
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:38:32,117.75923496666668,41.96887366666667,2025-07-26 13:39:11,117.75923496666668,41.96887366666667,4,38
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:39:12,117.75497685,41.97243091666666,2025-07-26 13:39:38,117.75497685,41.97243091666666,4,26
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:39:40,,,2025-07-26 13:39:48,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:39:52,117.7484429,41.97587768333333,2025-07-26 13:40:24,117.7484429,41.97587768333333,4,31
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:40:25,117.74402593333336,41.97804613333333,2025-07-26 13:40:36,117.74402593333336,41.97804613333333,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:40:39,,,2025-07-26 13:40:46,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:40:48,117.7407927,41.97906616666668,2025-07-26 13:40:56,117.7407927,41.97906616666668,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:40:58,117.73958121666668,41.979484150000005,2025-07-26 13:41:08,117.73958121666668,41.979484150000005,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:41:10,117.73799373333334,41.97995466666666,2025-07-26 13:41:19,117.73799373333334,41.97995466666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:41:20,117.73673741666668,41.98028416666666,2025-07-26 13:41:29,117.73673741666668,41.98028416666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:41:30,117.73583761666666,41.98042293333333,2025-07-26 13:41:39,117.73583761666666,41.98042293333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:41:41,114.05552386666668,22.63033796666667,2025-07-26 13:41:49,114.05552386666668,22.63033796666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:41:51,117.73307253333331,41.98082193333333,2025-07-26 13:42:19,117.73307253333331,41.98082193333333,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:42:20,117.72929038333332,41.981834416666665,2025-07-26 13:43:29,117.72929038333332,41.981834416666665,4,68
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:43:30,117.71644261666668,41.9840181,2025-07-26 13:43:53,117.71644261666668,41.9840181,4,22
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:43:58,,,2025-07-26 13:44:06,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:44:08,117.70847151666666,41.98681826666666,2025-07-26 13:44:17,117.70847151666666,41.98681826666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:44:18,117.70678213333332,41.98775431666666,2025-07-26 13:45:22,117.70678213333332,41.98775431666666,4,64
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:45:24,117.69740516666668,41.99035213333333,2025-07-26 13:45:53,117.69740516666668,41.99035213333333,4,29
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:45:55,,,2025-07-26 13:46:03,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:46:05,117.69519891666666,41.99126218333334,2025-07-26 13:46:13,117.69519891666666,41.99126218333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:46:17,117.69446671666668,41.9917409,2025-07-26 13:47:02,117.69446671666668,41.9917409,4,44
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:47:03,117.69120958333332,41.99482788333333,2025-07-26 13:47:12,117.69120958333332,41.99482788333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:47:13,117.6904349,41.99558661666666,2025-07-26 13:47:48,117.6904349,41.99558661666666,4,34
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:47:50,117.68639343333334,41.99798281666667,2025-07-26 13:47:58,117.68639343333334,41.99798281666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:48:00,117.68548986666669,41.99811756666666,2025-07-26 13:48:46,117.68548986666669,41.99811756666666,4,46
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:48:47,117.68002011666668,41.997611166666665,2025-07-26 13:49:58,117.68002011666668,41.997611166666665,4,70
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:50:00,117.67168901666668,41.99650903333333,2025-07-26 13:50:08,117.67168901666668,41.99650903333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:50:09,117.67028486666668,41.99630021666667,2025-07-26 13:50:18,117.67028486666668,41.99630021666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:50:19,117.66816838333334,41.996044133333335,2025-07-26 13:51:18,117.66816838333334,41.996044133333335,4,59
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:51:20,117.65425948333336,41.99736498333333,2025-07-26 13:55:07,117.65425948333336,41.99736498333333,4,226
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:55:08,117.61487011666668,41.99624095000001,2025-07-26 13:55:17,117.61487011666668,41.99624095000001,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:55:18,117.6133923,41.995441383333336,2025-07-26 13:57:20,117.6133923,41.995441383333336,4,121
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:57:22,117.58863251666668,41.98618158333333,2025-07-26 13:57:29,117.58863251666668,41.98618158333333,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:57:30,117.58863251666668,41.98618158333333,2025-07-26 13:57:38,117.58863251666668,41.98618158333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:57:43,117.58769061666663,41.98527628333333,2025-07-26 13:57:51,117.58769061666663,41.98527628333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:57:57,117.58688381666668,41.98430931666667,2025-07-26 13:58:06,117.58688381666668,41.98430931666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:58:07,117.586884,41.984309,2025-07-26 13:58:17,117.586884,41.984309,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:58:18,117.586884,41.984309,2025-07-26 13:58:27,117.586884,41.984309,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:58:29,117.58424304999998,41.98126831666666,2025-07-26 13:58:39,117.58424304999998,41.98126831666666,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 13:58:41,117.58274428333334,41.98044258333333,2025-07-26 14:03:13,117.58274428333334,41.98044258333333,4,272
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:03:15,117.53891783333331,41.95931518333334,2025-07-26 14:03:40,117.53891783333331,41.95931518333334,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:03:42,,,2025-07-26 14:03:54,,,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:04:00,117.53225686666669,41.95743901666666,2025-07-26 14:04:08,117.53225686666669,41.95743901666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:04:10,117.53049188333334,41.9562194,2025-07-26 14:04:27,117.53049188333334,41.9562194,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:04:28,117.52860268333332,41.95446618333334,2025-07-26 14:04:37,117.52860268333332,41.95446618333334,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:04:38,117.528603,41.954466,2025-07-26 14:04:47,117.528603,41.954466,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:04:48,117.52653205,41.95263946666668,2025-07-26 14:05:02,117.52653205,41.95263946666668,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:05:03,117.52518323333334,41.95154683333333,2025-07-26 14:05:12,117.52518323333334,41.95154683333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:05:14,,,2025-07-26 14:05:22,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:05:25,117.52290381666666,41.949849083333326,2025-07-26 14:05:33,117.52290381666666,41.949849083333326,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:05:34,117.52178408333332,41.94902313333333,2025-07-26 14:06:44,117.52178408333332,41.94902313333333,4,70
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:06:47,,,2025-07-26 14:07:01,,,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:07:03,117.51566113333335,41.945343050000005,2025-07-26 14:07:12,117.51566113333335,41.945343050000005,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:07:14,117.51566113333335,41.945343050000005,2025-07-26 14:07:22,117.51566113333335,41.945343050000005,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:07:23,117.51566113333335,41.945343050000005,2025-07-26 14:07:32,117.51566113333335,41.945343050000005,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:07:35,117.51566113333335,41.945343050000005,2025-07-26 14:08:06,117.51566113333335,41.945343050000005,4,30
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:08:06,117.51566113333335,41.945343050000005,2025-07-26 14:10:40,117.51566113333335,41.945343050000005,4,153
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:10:42,117.48281368333332,41.93276646666666,2025-07-26 14:11:06,117.48281368333332,41.93276646666666,4,23
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:11:07,117.47801368333332,41.93328233333333,2025-07-26 14:14:44,117.47801368333332,41.93328233333333,4,216
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:14:48,117.43602338333334,41.94256546666667,2025-07-26 14:15:16,117.43602338333334,41.94256546666667,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:15:28,117.42939,41.944018,2025-07-26 14:16:04,117.42939,41.944018,4,36
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:16:06,117.41868231666668,41.94506033333334,2025-07-26 14:16:14,117.41868231666668,41.94506033333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:16:15,117.41667713333332,41.945235816666674,2025-07-26 14:16:24,117.41667713333332,41.945235816666674,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:16:26,,,2025-07-26 14:17:07,,,4,41
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:17:09,117.40618728333332,41.947058066666656,2025-07-26 14:18:14,117.40618728333332,41.947058066666656,4,64
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:18:15,117.39323556666668,41.94536948333333,2025-07-26 14:18:37,117.39323556666668,41.94536948333333,4,21
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:18:38,117.38854528333334,41.94522253333333,2025-07-26 14:18:50,117.38854528333334,41.94522253333333,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:19:03,,,2025-07-26 14:21:03,,,4,120
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:21:05,117.35402423333336,41.94084176666667,2025-07-26 14:21:13,117.35402423333336,41.94084176666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:21:15,117.35173636666666,41.94036411666666,2025-07-26 14:21:21,117.35173636666666,41.94036411666666,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:21:23,99.41,28.12,2025-07-26 14:24:42,99.41,28.12,4,199
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:24:42,117.31257075,41.93560348333334,2025-07-26 14:26:03,117.31257075,41.93560348333334,4,80
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:26:05,117.29498795,41.93338453333334,2025-07-26 14:26:21,117.29498795,41.93338453333334,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:26:22,117.29240246666669,41.93279456666667,2025-07-26 14:30:10,117.29240246666669,41.93279456666667,4,228
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:30:10,117.24819791666664,41.94081845000001,2025-07-26 14:30:51,117.24819791666664,41.94081845000001,4,40
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:30:52,117.23776323333335,41.944621350000006,2025-07-26 14:36:20,117.23776323333335,41.944621350000006,4,327
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:36:22,117.20507083333332,41.98597053333333,2025-07-26 14:36:30,117.20507083333332,41.98597053333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:36:32,,,2025-07-26 14:36:40,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-26 14:36:42,117.20272226666664,41.98898773333334,2025-07-26 14:38:08,117.20272226666664,41.98898773333334,4,85
97885750414344234,LGWEF5A59MH313140,2025-07-27 08:57:28,117.200323,41.992446,2025-07-27 09:19:06,117.200323,41.992446,4,1298
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:19:06,118.88435783333334,35.567953683333336,2025-07-27 09:27:20,118.88435783333334,35.567953683333336,4,493
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:27:22,117.038894,39.386951,2025-07-27 09:27:39,117.038894,39.386951,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:27:40,116.21776473333333,42.0156962,2025-07-27 09:44:05,116.21776473333333,42.0156962,4,984
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:44:06,116.08110533333333,41.98413046666666,2025-07-27 09:47:04,116.08110533333333,41.98413046666666,4,178
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:47:05,116.04763633333332,41.98246913333334,2025-07-27 09:47:32,116.04763633333332,41.98246913333334,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:47:34,116.04117063333334,41.984554466666665,2025-07-27 09:47:46,116.04117063333334,41.984554466666665,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:47:47,116.0381127,41.98581738333334,2025-07-27 09:48:00,116.0381127,41.98581738333334,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:48:02,116.03525211666664,41.98700041666666,2025-07-27 09:48:19,116.03525211666664,41.98700041666666,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:48:20,116.03177486666668,41.9884433,2025-07-27 09:48:59,116.03177486666668,41.9884433,4,39
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:49:01,116.02255781666666,41.99193371666667,2025-07-27 09:49:56,116.02255781666666,41.99193371666667,4,55
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:49:58,116.00807061666669,41.99515575,2025-07-27 09:50:36,116.00807061666669,41.99515575,4,37
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:50:38,115.99882791666666,41.99715488333333,2025-07-27 09:50:47,115.99882791666666,41.99715488333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:50:48,115.99647606666667,41.99766525,2025-07-27 09:50:57,115.99647606666667,41.99766525,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:50:59,115.99383161666668,41.99823334999999,2025-07-27 09:51:14,115.99383161666668,41.99823334999999,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:51:15,115.98994576666668,41.9990752,2025-07-27 09:51:24,115.98994576666668,41.9990752,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:51:25,115.98750376666666,41.9996027,2025-07-27 09:51:34,115.98750376666666,41.9996027,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:51:35,115.98501221666666,42.000103933333335,2025-07-27 09:51:44,115.98501221666666,42.000103933333335,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 09:51:45,115.98252668333336,42.00053146666667,2025-07-27 09:55:59,115.98252668333336,42.00053146666667,4,253
