user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-07-25 19:15:13,,,2025-07-25 19:15:20,,,4,7
159492417056145525,LGWFF6A57PH362268,2025-07-25 19:15:23,115.43732136666668,39.06014741666667,2025-07-25 19:15:56,115.43732136666668,39.06014741666667,4,33
159492417056145525,LGWFF6A57PH362268,2025-07-25 19:17:06,115.437321,39.060149,2025-07-25 19:29:03,115.437321,39.060149,4,716
159492417056145525,LGWFF6A57PH362268,2025-07-25 19:50:25,114.926826,40.068513,2025-07-25 20:14:51,114.926826,40.068513,4,1466
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:21:42,,,2025-07-26 13:21:48,,,4,5
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:21:51,115.45607375,39.01869503333333,2025-07-26 13:22:17,115.45607375,39.01869503333333,4,26
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:22:21,115.4551978,39.01912656666666,2025-07-26 13:22:44,115.4551978,39.01912656666666,4,23
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:22:48,115.45523831666668,39.01911891666667,2025-07-26 13:23:02,115.45523831666668,39.01911891666667,4,14
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:23:05,115.45480146666664,39.02003886666667,2025-07-26 13:23:27,115.45480146666664,39.02003886666667,4,21
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:23:29,115.45482191666666,39.0179161,2025-07-26 13:23:38,115.45482191666666,39.0179161,4,8
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:23:40,115.45482775,39.01681236666666,2025-07-26 13:24:04,115.45482775,39.01681236666666,4,24
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:24:06,115.45345298333336,39.0151492,2025-07-26 13:24:42,115.45345298333336,39.0151492,4,36
159492417056145525,LGWFF6A57PH362268,2025-07-26 13:24:44,117.6904349,41.99558661666666,2025-07-26 13:47:37,117.6904349,41.99558661666666,4,1372
159492417056145525,LGWFF6A57PH362268,2025-07-26 14:54:25,115.431791,38.917623,2025-07-26 14:55:00,115.431791,38.917623,4,34
159492417056145525,LGWFF6A57PH362268,2025-07-26 14:55:04,115.43178723333334,38.91759026666667,2025-07-26 14:58:12,115.43178723333334,38.91759026666667,4,188
159492417056145525,LGWFF6A57PH362268,2025-07-26 14:58:12,115.43525723333332,38.91837183333334,2025-07-26 15:04:18,115.43525723333332,38.91837183333334,4,366
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:10:19,115.43833,38.922956,2025-07-26 16:10:24,115.43833,38.922956,4,5
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:10:25,115.43833,38.922955783333336,2025-07-26 16:10:42,115.43833,38.922955783333336,4,16
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:10:42,114.62,38.21,2025-07-26 16:24:35,114.62,38.21,4,832
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:24:42,115.447241,39.014226,2025-07-26 16:24:53,115.447241,39.014226,4,11
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:24:57,115.44724145,39.01422591666667,2025-07-26 16:26:06,115.44724145,39.01422591666667,4,69
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:29:35,115.447246,39.014226,2025-07-26 16:30:43,115.447246,39.014226,4,67
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:34:13,115.447246,39.014226,2025-07-26 16:34:49,115.447246,39.014226,4,36
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:34:53,,,2025-07-26 16:35:50,,,4,56
159492417056145525,LGWFF6A57PH362268,2025-07-26 16:35:50,,,2025-07-26 16:42:21,,,4,391
159492417056145525,LGWFF6A57PH362268,2025-07-26 19:03:14,115.456103,39.01874,2025-07-26 19:03:26,115.456103,39.01874,4,11
159492417056145525,LGWFF6A57PH362268,2025-07-26 19:03:30,115.45610258333332,39.01874008333333,2025-07-26 19:03:39,115.45610258333332,39.01874008333333,4,8
159492417056145525,LGWFF6A57PH362268,2025-07-26 19:03:43,115.45520123333333,39.019078883333336,2025-07-26 19:04:18,115.45520123333333,39.019078883333336,4,34
159492417056145525,LGWFF6A57PH362268,2025-07-26 19:04:21,115.45500498333334,39.01986623333333,2025-07-26 19:09:39,115.45500498333334,39.01986623333333,4,318
159492417056145525,LGWFF6A57PH362268,2025-07-26 22:13:49,115.452213,39.017686,2025-07-26 22:14:15,115.452213,39.017686,4,25
159492417056145525,LGWFF6A57PH362268,2025-07-26 22:14:21,115.45217926666668,39.01771643333333,2025-07-26 22:14:55,115.45217926666668,39.01771643333333,4,34
159492417056145525,LGWFF6A57PH362268,2025-07-26 22:14:58,115.45224053333337,39.01517638333333,2025-07-26 22:15:19,115.45224053333337,39.01517638333333,4,20
159492417056145525,LGWFF6A57PH362268,2025-07-26 22:15:21,,,2025-07-26 22:38:20,,,4,1379
159492417056145525,LGWFF6A57PH362268,2025-07-26 22:39:51,115.492059,38.906082,2025-07-26 22:40:35,115.492059,38.906082,4,43
159492417056145525,LGWFF6A57PH362268,2025-07-26 22:40:40,115.49200183333332,38.906103566666665,2025-07-26 22:58:14,115.49200183333332,38.906103566666665,4,1053
159492417056145525,LGWFF6A57PH362268,2025-07-26 23:30:36,115.463209,38.919757,2025-07-26 23:31:14,115.463209,38.919757,4,37
159492417056145525,LGWFF6A57PH362268,2025-07-26 23:31:18,115.46,39.02,2025-07-26 23:50:54,115.46,39.02,4,1175
159492417056145525,LGWFF6A57PH362268,2025-07-28 18:11:05,115.456103,39.018285,2025-07-28 18:14:10,115.456103,39.018285,4,185
159492417056145525,LGWFF6A57PH362268,2025-07-28 18:14:10,117.79110061666668,39.29705716666667,2025-07-28 18:16:20,117.79110061666668,39.29705716666667,4,130
159492417056145525,LGWFF6A57PH362268,2025-07-28 18:16:20,115.46210816666664,38.831218066666665,2025-07-28 18:36:40,115.46210816666664,38.831218066666665,4,1220
159492417056145525,LGWFF6A57PH362268,2025-07-28 19:14:44,115.427057,39.050752,2025-07-28 19:22:00,115.427057,39.050752,4,435
159492417056145525,LGWFF6A57PH362268,2025-07-28 20:28:35,115.429411,39.049679,2025-07-28 20:29:03,115.429411,39.049679,4,28
159492417056145525,LGWFF6A57PH362268,2025-07-28 20:29:07,115.42936531666668,39.04966633333333,2025-07-28 20:30:29,115.42936531666668,39.04966633333333,4,82
159492417056145525,LGWFF6A57PH362268,2025-07-28 20:31:08,115.429387,39.04969,2025-07-28 20:54:39,115.429387,39.04969,4,1410
159492417056145525,LGWFF6A57PH362268,2025-07-29 12:14:21,115.456108,39.018272,2025-07-29 12:20:33,115.456108,39.018272,4,371
159492417056145525,LGWFF6A57PH362268,2025-07-29 12:20:33,,,2025-07-29 12:20:59,,,4,25
159492417056145525,LGWFF6A57PH362268,2025-07-29 12:20:59,115.4794774,39.031553333333335,2025-07-29 12:25:43,115.4794774,39.031553333333335,4,283
159492417056145525,LGWFF6A57PH362268,2025-07-29 15:34:00,115.474822,39.037002,2025-07-29 15:34:13,115.474822,39.037002,4,12
159492417056145525,LGWFF6A57PH362268,2025-07-29 15:34:19,115.47498266666668,39.03701541666667,2025-07-29 15:36:11,115.47498266666668,39.03701541666667,4,112
159492417056145525,LGWFF6A57PH362268,2025-07-29 15:36:11,119.72206383333332,36.983234333333336,2025-07-29 15:45:51,119.72206383333332,36.983234333333336,4,580
159492417056145525,LGWFF6A57PH362268,2025-07-29 22:00:16,115.452141,39.018018,2025-07-29 22:00:50,115.452141,39.018018,4,34
159492417056145525,LGWFF6A57PH362268,2025-07-29 22:00:54,115.45220431666668,39.017357016666665,2025-07-29 22:08:39,115.45220431666668,39.017357016666665,4,464
159492417056145525,LGWFF6A57PH362268,2025-08-02 20:59:31,115.455941,39.018325,2025-08-02 20:59:44,115.455941,39.018325,4,12
159492417056145525,LGWFF6A57PH362268,2025-08-02 20:59:47,115.45584146666668,39.01880448333333,2025-08-02 21:00:11,115.45584146666668,39.01880448333333,4,23
159492417056145525,LGWFF6A57PH362268,2025-08-02 21:00:16,115.45553216666669,39.019118983333335,2025-08-02 21:00:47,115.45553216666669,39.019118983333335,4,30
159492417056145525,LGWFF6A57PH362268,2025-08-02 21:03:36,115.455269,39.01914,2025-08-02 21:11:08,115.455269,39.01914,4,451
159492417056145525,LGWFF6A57PH362268,2025-08-03 01:52:46,115.452274,39.017968,2025-08-03 01:52:51,115.452274,39.017968,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-03 01:52:54,115.45227381666668,39.01796788333333,2025-08-03 01:53:11,115.45227381666668,39.01796788333333,4,17
159492417056145525,LGWFF6A57PH362268,2025-08-03 01:53:16,115.45220261666668,39.017561533333335,2025-08-03 01:53:35,115.45220261666668,39.017561533333335,4,19
159492417056145525,LGWFF6A57PH362268,2025-08-03 01:53:40,115.45223211666668,39.01646341666667,2025-08-03 01:53:50,115.45223211666668,39.01646341666667,4,9
159492417056145525,LGWFF6A57PH362268,2025-08-03 01:53:55,,,2025-08-03 01:54:14,,,4,19
159492417056145525,LGWFF6A57PH362268,2025-08-03 01:54:14,115.4510155,39.014878683333336,2025-08-03 02:01:58,115.4510155,39.014878683333336,4,463
159492417056145525,LGWFF6A57PH362268,2025-08-03 16:28:38,115.455732,39.018626,2025-08-03 16:29:55,115.455732,39.018626,4,76
159492417056145525,LGWFF6A57PH362268,2025-08-03 16:29:57,115.45771003333331,39.02030333333333,2025-08-03 16:32:44,115.45771003333331,39.02030333333333,4,166
159492417056145525,LGWFF6A57PH362268,2025-08-03 16:42:08,115.458978,39.019234,2025-08-03 16:46:58,115.458978,39.019234,4,289
159492417056145525,LGWFF6A57PH362268,2025-08-03 17:07:27,115.456526,39.018452,2025-08-03 17:31:23,115.456526,39.018452,4,1435
159492417056145525,LGWFF6A57PH362268,2025-08-04 08:43:55,115.456095,39.018295,2025-08-04 08:44:34,115.456095,39.018295,4,38
159492417056145525,LGWFF6A57PH362268,2025-08-04 08:44:38,115.45611598333336,39.01826453333333,2025-08-04 08:47:12,115.45611598333336,39.01826453333333,4,153
159492417056145525,LGWFF6A57PH362268,2025-08-04 08:50:18,115.456074,39.019041,2025-08-04 08:51:55,115.456074,39.019041,4,97
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:04:04,115.05920718333331,38.82947611666667,2025-08-04 09:15:35,115.05920718333331,38.82947611666667,4,690
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:25:02,115.499517,38.926576,2025-08-04 09:25:09,115.499517,38.926576,4,7
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:26:04,115.499517,38.926576,2025-08-04 09:26:29,115.499517,38.926576,4,24
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:26:29,115.49954126666668,38.92659425,2025-08-04 09:26:34,115.49954126666668,38.92659425,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:27:05,115.499517,38.926576,2025-08-04 09:27:45,115.499517,38.926576,4,39
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:27:45,,,2025-08-04 09:28:04,,,4,19
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:28:06,115.49953526666668,38.92659151666667,2025-08-04 09:28:12,115.49953526666668,38.92659151666667,4,6
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:28:15,115.49953085,38.926593966666665,2025-08-04 09:53:36,115.49953085,38.926593966666665,4,1520
159492417056145525,LGWFF6A57PH362268,2025-08-04 09:53:36,111.650813,40.85658,2025-08-04 10:39:57,111.650813,40.85658,4,2781
159492417056145525,LGWFF6A57PH362268,2025-08-04 10:43:41,116.21647,38.426637,2025-08-04 10:44:00,116.21647,38.426637,4,19
159492417056145525,LGWFF6A57PH362268,2025-08-04 10:44:03,116.21642293333336,38.42656743333334,2025-08-04 10:44:10,116.21642293333336,38.42656743333334,4,7
159492417056145525,LGWFF6A57PH362268,2025-08-04 10:44:15,116.21699303333337,38.42640073333334,2025-08-04 10:45:18,116.21699303333337,38.42640073333334,4,62
159492417056145525,LGWFF6A57PH362268,2025-08-04 10:45:29,116.229367,38.423449,2025-08-04 12:05:55,116.229367,38.423449,4,4825
159492417056145525,LGWFF6A57PH362268,2025-08-04 12:05:56,117.14917893333336,37.76744803333334,2025-08-04 12:06:05,117.14917893333336,37.76744803333334,4,8
159492417056145525,LGWFF6A57PH362268,2025-08-04 12:06:06,117.14915486666663,37.76496683333333,2025-08-04 12:16:45,117.14915486666663,37.76496683333333,4,638
159492417056145525,LGWFF6A57PH362268,2025-08-04 18:09:13,117.169762,37.753747,2025-08-04 18:09:47,117.169762,37.753747,4,34
159492417056145525,LGWFF6A57PH362268,2025-08-04 18:09:51,115.46259278333332,38.8719956,2025-08-04 18:30:50,115.46259278333332,38.8719956,4,1258
159492417056145525,LGWFF6A57PH362268,2025-08-09 14:35:43,113.741869,22.830408,2025-08-09 14:37:26,113.741869,22.830408,4,103
159492417056145525,LGWFF6A57PH362268,2025-08-09 14:38:12,117.169952,37.753738,2025-08-09 14:38:56,117.169952,37.753738,4,43
159492417056145525,LGWFF6A57PH362268,2025-08-09 14:39:17,117.03453268333332,39.22630985,2025-08-09 14:55:00,117.03453268333332,39.22630985,4,942
159492417056145525,LGWFF6A57PH362268,2025-08-09 15:16:49,117.183914,37.736512,2025-08-09 15:28:10,117.183914,37.736512,4,681
159492417056145525,LGWFF6A57PH362268,2025-08-09 15:28:10,,,2025-08-09 15:33:57,,,4,346
159492417056145525,LGWFF6A57PH362268,2025-08-09 15:34:16,117.169805,37.753419,2025-08-09 15:36:34,117.169805,37.753419,4,138
159492417056145525,LGWFF6A57PH362268,2025-08-09 15:36:38,117.1698,37.753426,2025-08-09 15:37:48,117.1698,37.753426,4,70
159492417056145525,LGWFF6A57PH362268,2025-08-09 15:38:53,115.963933,39.047835,2025-08-09 15:55:07,115.963933,39.047835,4,974
159492417056145525,LGWFF6A57PH362268,2025-08-09 18:14:52,117.182493,37.721404,2025-08-09 18:15:13,117.182493,37.721404,4,20
159492417056145525,LGWFF6A57PH362268,2025-08-09 18:15:16,117.18293326666664,37.72091691666667,2025-08-09 18:25:21,117.18293326666664,37.72091691666667,4,604
159492417056145525,LGWFF6A57PH362268,2025-08-09 19:30:12,117.186297,37.721108,2025-08-09 19:30:38,117.186297,37.721108,4,25
159492417056145525,LGWFF6A57PH362268,2025-08-09 19:30:43,117.18630263333334,37.72113545,2025-08-09 19:31:23,117.18630263333334,37.72113545,4,39
159492417056145525,LGWFF6A57PH362268,2025-08-09 19:31:29,117.18633516666664,37.72112498333333,2025-08-09 19:32:03,117.18633516666664,37.72112498333333,4,33
159492417056145525,LGWFF6A57PH362268,2025-08-09 19:32:06,117.18647443333332,37.721153566666665,2025-08-09 19:40:03,117.18647443333332,37.721153566666665,4,477
159492417056145525,LGWFF6A57PH362268,2025-08-09 19:40:03,115.29091828333334,38.8412262,2025-08-09 19:46:32,115.29091828333334,38.8412262,4,388
159492417056145525,LGWFF6A57PH362268,2025-08-10 11:18:19,117.169758,37.753592,2025-08-10 11:20:53,117.169758,37.753592,4,153
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:45:09,117.169861,37.753629,2025-08-10 19:45:12,117.169861,37.753629,4,3
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:45:17,117.16986118333334,37.75362853333333,2025-08-10 19:46:23,117.16986118333334,37.75362853333333,4,65
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:46:27,117.1696756,37.75314995,2025-08-10 19:46:34,117.1696756,37.75314995,4,7
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:46:39,117.16965881666664,37.75285816666667,2025-08-10 19:46:44,117.16965881666664,37.75285816666667,4,5
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:46:47,117.16948571666666,37.75271411666667,2025-08-10 19:46:52,117.16948571666666,37.75271411666667,4,5
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:46:54,117.16884128333336,37.75273348333334,2025-08-10 19:47:03,117.16884128333336,37.75273348333334,4,8
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:47:05,117.16760128333333,37.75279613333333,2025-08-10 19:47:15,117.16760128333333,37.75279613333333,4,10
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:47:15,117.16659624999998,37.75284796666666,2025-08-10 19:47:56,117.16659624999998,37.75284796666666,4,41
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:47:58,117.16395671666666,37.750619883333336,2025-08-10 19:48:01,117.16395671666666,37.750619883333336,4,2
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:48:01,117.16395775,37.75049246666666,2025-08-10 19:48:11,117.16395775,37.75049246666666,4,10
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:48:13,117.16396226666666,37.74910381666667,2025-08-10 19:48:54,117.16396226666666,37.74910381666667,4,41
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:48:57,117.16394091666668,37.7432692,2025-08-10 19:49:17,117.16394091666668,37.7432692,4,19
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:49:20,117.16392846666668,37.74017843333333,2025-08-10 19:49:39,117.16392846666668,37.74017843333333,4,18
159492417056145525,LGWFF6A57PH362268,2025-08-10 19:49:41,117.16392226666667,37.73821255,2025-08-10 20:04:00,117.16392226666667,37.73821255,4,858
159492417056145525,LGWFF6A57PH362268,2025-08-10 20:58:56,117.180954,37.721239,2025-08-10 21:14:07,117.180954,37.721239,4,910
159492417056145525,LGWFF6A57PH362268,2025-08-13 18:18:30,115.46248198333332,38.872512083333326,2025-08-13 18:34:56,115.46248198333332,38.872512083333326,4,985
159492417056145525,LGWFF6A57PH362268,2025-08-13 18:52:17,117.197189,37.746844,2025-08-13 18:52:23,117.197189,37.746844,4,6
159492417056145525,LGWFF6A57PH362268,2025-08-13 18:52:30,117.19718873333336,37.74684358333333,2025-08-13 19:06:13,117.19718873333336,37.74684358333333,4,823
159492417056145525,LGWFF6A57PH362268,2025-08-14 17:26:02,117.169799,37.753335,2025-08-14 17:26:27,117.169799,37.753335,4,24
159492417056145525,LGWFF6A57PH362268,2025-08-14 17:26:32,115.49376895,38.76883695,2025-08-14 17:29:03,115.49376895,38.76883695,4,151
159492417056145525,LGWFF6A57PH362268,2025-08-14 17:46:35,115.45846,38.830747,2025-08-14 18:10:25,115.45846,38.830747,4,1429
159492417056145525,LGWFF6A57PH362268,2025-08-14 18:10:25,117.19821376666664,37.74716591666667,2025-08-14 18:11:51,117.19821376666664,37.74716591666667,4,85
159492417056145525,LGWFF6A57PH362268,2025-08-14 20:17:47,,,2025-08-14 20:18:07,,,4,20
159492417056145525,LGWFF6A57PH362268,2025-08-14 20:18:08,117.198214,37.747166,2025-08-14 20:31:31,117.198214,37.747166,4,803
159492417056145525,LGWFF6A57PH362268,2025-08-14 22:05:08,117.181079,37.721671,2025-08-14 22:06:10,117.181079,37.721671,4,62
159492417056145525,LGWFF6A57PH362268,2025-08-15 07:37:29,117.180942,37.723876,2025-08-15 07:38:32,117.180942,37.723876,4,62
159492417056145525,LGWFF6A57PH362268,2025-08-15 07:38:58,115.463324,38.919863,2025-08-15 07:51:59,115.463324,38.919863,4,781
159492417056145525,LGWFF6A57PH362268,2025-08-15 21:11:11,117.169634,37.755465,2025-08-15 21:11:16,117.169634,37.755465,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-15 21:11:20,117.16971371666664,37.75551593333333,2025-08-15 21:11:22,117.16971371666664,37.75551593333333,4,2
159492417056145525,LGWFF6A57PH362268,2025-08-15 21:11:26,117.16971371666664,37.75551593333333,2025-08-15 21:11:36,117.16971371666664,37.75551593333333,4,9
159492417056145525,LGWFF6A57PH362268,2025-08-15 21:11:43,117.169729,37.75549,2025-08-15 21:26:32,117.169729,37.75549,4,888
159492417056145525,LGWFF6A57PH362268,2025-08-15 21:58:01,117.202695,37.744421,2025-08-15 21:58:17,117.202695,37.744421,4,16
159492417056145525,LGWFF6A57PH362268,2025-08-15 21:58:19,117.202889,37.744485,2025-08-15 22:04:29,117.202889,37.744485,4,369
159492417056145525,LGWFF6A57PH362268,2025-08-16 07:39:04,115.46238033333331,38.83111778333333,2025-08-16 07:51:33,115.46238033333331,38.83111778333333,4,749
159492417056145525,LGWFF6A57PH362268,2025-08-16 18:10:26,115.459463,38.832724,2025-08-16 18:20:43,115.459463,38.832724,4,616
159492417056145525,LGWFF6A57PH362268,2025-08-16 18:46:32,117.171036,37.752489,2025-08-16 18:47:14,117.171036,37.752489,4,42
159492417056145525,LGWFF6A57PH362268,2025-08-16 18:47:20,117.17104050000002,37.75252006666666,2025-08-16 18:48:03,117.17104050000002,37.75252006666666,4,43
159492417056145525,LGWFF6A57PH362268,2025-08-16 18:48:07,115.458108,38.830694,2025-08-16 19:10:35,115.458108,38.830694,4,1347
159492417056145525,LGWFF6A57PH362268,2025-08-16 20:22:04,117.178441,37.721206,2025-08-16 20:22:11,117.178441,37.721206,4,6
159492417056145525,LGWFF6A57PH362268,2025-08-16 20:22:15,117.17799703333334,37.72138265,2025-08-16 20:40:09,117.17799703333334,37.72138265,4,1073
159492417056145525,LGWFF6A57PH362268,2025-08-16 20:45:52,117.21212,37.730162,2025-08-16 20:47:28,117.21212,37.730162,4,95
159492417056145525,LGWFF6A57PH362268,2025-08-16 22:43:18,117.212116,37.730085,2025-08-16 22:57:27,117.212116,37.730085,4,849
159492417056145525,LGWFF6A57PH362268,2025-08-17 09:53:03,115.519123,38.870422,2025-08-17 10:09:53,115.519123,38.870422,4,1009
159492417056145525,LGWFF6A57PH362268,2025-08-17 22:15:07,115.55466363333336,38.86576273333333,2025-08-17 22:26:48,115.55466363333336,38.86576273333333,4,700
159492417056145525,LGWFF6A57PH362268,2025-08-18 07:41:20,117.199098,37.747035,2025-08-18 07:42:29,117.199098,37.747035,4,68
159492417056145525,LGWFF6A57PH362268,2025-08-18 07:42:33,115.5031154,38.86270321666667,2025-08-18 07:55:01,115.5031154,38.86270321666667,4,748
159492417056145525,LGWFF6A57PH362268,2025-08-18 19:05:51,117.169615,37.753232,2025-08-18 19:16:54,117.169615,37.753232,4,662
159492417056145525,LGWFF6A57PH362268,2025-08-18 19:43:31,117.169622,37.753024,2025-08-18 19:43:52,117.169622,37.753024,4,20
159492417056145525,LGWFF6A57PH362268,2025-08-18 19:43:54,115.46244391666666,38.8765435,2025-08-18 19:48:11,115.46244391666666,38.8765435,4,256
159492417056145525,LGWFF6A57PH362268,2025-08-18 19:52:16,117.169195,37.752619,2025-08-18 19:53:40,117.169195,37.752619,4,84
159492417056145525,LGWFF6A57PH362268,2025-08-18 20:21:25,117.169191,37.752619,2025-08-18 20:21:29,117.169191,37.752619,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-18 20:21:34,117.16919073333332,37.75261931666667,2025-08-18 20:22:31,117.16919073333332,37.75261931666667,4,56
159492417056145525,LGWFF6A57PH362268,2025-08-18 20:22:34,117.17640595,37.75234325,2025-08-18 20:32:58,117.17640595,37.75234325,4,623
159492417056145525,LGWFF6A57PH362268,2025-08-18 20:50:39,117.199058,37.747044,2025-08-18 20:50:44,117.199058,37.747044,4,5
159492417056145525,LGWFF6A57PH362268,2025-08-18 20:50:48,117.19905836666666,37.7470444,2025-08-18 20:54:09,117.19905836666666,37.7470444,4,201
159492417056145525,LGWFF6A57PH362268,2025-08-21 07:40:34,113.86866761666668,23.062162516666664,2025-08-21 07:41:29,113.86866761666668,23.062162516666664,4,54
159492417056145525,LGWFF6A57PH362268,2025-08-21 21:40:45,117.196645,37.744576,2025-08-21 21:48:40,117.196645,37.744576,4,475
159492417056145525,LGWFF6A57PH362268,2025-08-21 22:13:53,117.168994,37.752602,2025-08-21 22:13:58,117.168994,37.752602,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-21 22:14:02,117.16927716666666,37.75268263333333,2025-08-21 22:23:16,117.16927716666666,37.75268263333333,4,554
159492417056145525,LGWFF6A57PH362268,2025-08-22 07:44:50,115.459951,38.899585,2025-08-22 07:57:54,115.459951,38.899585,4,783
159492417056145525,LGWFF6A57PH362268,2025-08-22 19:17:15,115.85,39.32,2025-08-22 19:56:01,115.85,39.32,4,2326
159492417056145525,LGWFF6A57PH362268,2025-08-22 20:23:51,117.181059,37.721739,2025-08-22 20:25:16,117.181059,37.721739,4,85
159492417056145525,LGWFF6A57PH362268,2025-08-22 20:40:33,113.94514063333332,22.540782683333337,2025-08-22 20:41:21,113.94514063333332,22.540782683333337,4,48
159492417056145525,LGWFF6A57PH362268,2025-08-22 20:41:27,117.18079823333332,37.72286178333333,2025-08-22 20:41:44,117.18079823333332,37.72286178333333,4,17
159492417056145525,LGWFF6A57PH362268,2025-08-22 20:41:48,117.18076336666668,37.723668233333335,2025-08-22 20:52:03,117.18076336666668,37.723668233333335,4,614
159492417056145525,LGWFF6A57PH362268,2025-08-23 00:02:18,117.212858,37.732728,2025-08-23 00:02:25,117.212858,37.732728,4,7
159492417056145525,LGWFF6A57PH362268,2025-08-23 00:02:30,117.21285841666668,37.73272803333334,2025-08-23 00:12:26,117.21285841666668,37.73272803333334,4,596
159492417056145525,LGWFF6A57PH362268,2025-08-23 16:47:13,117.199375,37.746957,2025-08-23 17:07:48,117.199375,37.746957,4,1234
159492417056145525,LGWFF6A57PH362268,2025-08-23 17:08:07,117.202745,37.750095,2025-08-23 17:10:13,117.202745,37.750095,4,126
159492417056145525,LGWFF6A57PH362268,2025-08-23 17:10:37,117.20271,37.750098,2025-08-23 17:13:42,117.20271,37.750098,4,184
159492417056145525,LGWFF6A57PH362268,2025-08-23 17:14:30,,,2025-08-23 17:16:15,,,4,104
159492417056145525,LGWFF6A57PH362268,2025-08-23 17:17:18,117.202704,37.750108,2025-08-23 17:46:08,117.202704,37.750108,4,1730
159492417056145525,LGWFF6A57PH362268,2025-08-23 19:25:11,117.202904,37.720636,2025-08-23 19:35:25,117.202904,37.720636,4,614
159492417056145525,LGWFF6A57PH362268,2025-08-23 21:40:55,,,2025-08-23 21:42:05,,,4,70
159492417056145525,LGWFF6A57PH362268,2025-08-23 21:42:12,117.2130711,37.73382525,2025-08-23 21:42:26,117.2130711,37.73382525,4,13
159492417056145525,LGWFF6A57PH362268,2025-08-23 21:42:29,117.21329413333332,37.73419008333334,2025-08-23 21:45:32,117.21329413333332,37.73419008333334,4,183
159492417056145525,LGWFF6A57PH362268,2025-08-23 23:41:31,117.214007,37.734751,2025-08-23 23:41:39,117.214007,37.734751,4,7
159492417056145525,LGWFF6A57PH362268,2025-08-23 23:41:44,117.21400708333334,37.734750866666666,2025-08-23 23:42:37,117.21400708333334,37.734750866666666,4,53
159492417056145525,LGWFF6A57PH362268,2025-08-23 23:42:41,117.21335628333333,37.73498021666667,2025-08-23 23:42:51,117.21335628333333,37.73498021666667,4,9
159492417056145525,LGWFF6A57PH362268,2025-08-23 23:42:53,117.21346735,37.73558008333334,2025-08-24 00:00:09,117.21346735,37.73558008333334,4,1036
159492417056145525,LGWFF6A57PH362268,2025-08-24 12:23:27,117.196698,37.747369,2025-08-24 12:23:33,117.196698,37.747369,4,6
159492417056145525,LGWFF6A57PH362268,2025-08-24 12:23:36,117.1966977,37.74736873333333,2025-08-24 12:24:28,117.1966977,37.74736873333333,4,51
159492417056145525,LGWFF6A57PH362268,2025-08-24 12:24:34,117.19648375,37.742424766666666,2025-08-24 12:24:39,117.19648375,37.742424766666666,4,4
159492417056145525,LGWFF6A57PH362268,2025-08-24 12:24:42,117.1947999,37.742436383333335,2025-08-24 12:34:33,117.1947999,37.742436383333335,4,590
159492417056145525,LGWFF6A57PH362268,2025-08-24 13:06:38,117.188088,37.721007,2025-08-24 13:07:30,117.188088,37.721007,4,52
159492417056145525,LGWFF6A57PH362268,2025-08-24 13:07:37,113.882366,23.061961,2025-08-24 13:27:19,113.882366,23.061961,4,1182
