user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2025-04-16 22:23:49,111.69174,40.839637,2025-04-16 22:25:48,111.69174,40.839637,4,119
136041408241860707,LGWFF7A50NJ098449,2025-04-16 22:25:53,111.68944691666664,40.83968858333333,2025-04-16 23:29:02,111.68944691666664,40.83968858333333,4,3789
136041408241860707,LGWFF7A50NJ098449,2025-04-17 08:15:30,113.88032343333334,23.06012598333333,2025-04-17 08:33:50,113.88032343333334,23.06012598333333,4,1099
136041408241860707,LGWFF7A50NJ098449,2025-04-17 11:36:31,113.280795,23.346643,2025-04-17 11:36:42,113.280795,23.346643,4,10
136041408241860707,LGWFF7A50NJ098449,2025-04-17 11:36:45,113.28061006666668,23.34569585,2025-04-17 11:51:22,113.28061006666668,23.34569585,4,876
136041408241860707,LGWFF7A50NJ098449,2025-04-17 11:51:22,113.2562415,23.367294066666663,2025-04-17 11:55:34,113.2562415,23.367294066666663,4,251
136041408241860707,LGWFF7A50NJ098449,2025-04-17 13:03:49,113.256242,23.367294,2025-04-17 13:04:18,113.256242,23.367294,4,28
136041408241860707,LGWFF7A50NJ098449,2025-04-17 13:04:22,113.2562415,23.367294066666663,2025-04-17 13:04:38,113.2562415,23.367294066666663,4,15
136041408241860707,LGWFF7A50NJ098449,2025-04-17 13:04:38,,,2025-04-17 13:04:38,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-04-17 13:04:41,113.2562415,23.367294066666663,2025-04-17 13:04:51,113.2562415,23.367294066666663,4,9
136041408241860707,LGWFF7A50NJ098449,2025-04-17 13:04:51,106.31313573333334,38.45513305,2025-04-17 13:06:42,106.31313573333334,38.45513305,4,110
136041408241860707,LGWFF7A50NJ098449,2025-04-17 13:06:44,113.2562415,23.367294066666663,2025-04-17 13:59:36,113.2562415,23.367294066666663,4,3172
136041408241860707,LGWFF7A50NJ098449,2025-04-17 16:24:21,113.317878,23.135532,2025-04-17 17:05:06,113.317878,23.135532,4,2444
136041408241860707,LGWFF7A50NJ098449,2025-04-17 17:05:06,113.32055611666668,23.201399866666662,2025-04-17 17:05:15,113.32055611666668,23.201399866666662,4,8
136041408241860707,LGWFF7A50NJ098449,2025-04-17 17:05:16,115.45811583333334,38.83122026666667,2025-04-17 17:38:12,115.45811583333334,38.83122026666667,4,1975
136041408241860707,LGWFF7A50NJ098449,2025-04-17 17:38:12,113.94470623333332,22.54170913333333,2025-04-17 17:39:13,113.94470623333332,22.54170913333333,4,61
136041408241860707,LGWFF7A50NJ098449,2025-04-17 17:39:23,113.9544946,22.543533866666667,2025-04-17 18:20:25,113.9544946,22.543533866666667,4,2462
136041408241860707,LGWFF7A50NJ098449,2025-04-17 18:55:59,113.2804,23.346804,2025-04-17 18:56:53,113.2804,23.346804,4,53
136041408241860707,LGWFF7A50NJ098449,2025-04-17 18:56:56,116.317441,39.682692,2025-04-17 19:10:49,116.317441,39.682692,4,832
136041408241860707,LGWFF7A50NJ098449,2025-04-17 19:10:49,113.25617016666664,23.36733723333333,2025-04-17 19:15:59,113.25617016666664,23.36733723333333,4,309
136041408241860707,LGWFF7A50NJ098449,2025-04-18 08:06:14,113.25617,23.367337,2025-04-18 08:10:34,113.25617,23.367337,4,260
136041408241860707,LGWFF7A50NJ098449,2025-04-18 08:10:36,116.31744146666666,39.68269188333333,2025-04-18 08:26:06,116.31744146666666,39.68269188333333,4,930
136041408241860707,LGWFF7A50NJ098449,2025-04-18 09:34:49,113.280712,23.346772,2025-04-18 09:34:58,113.280712,23.346772,4,9
136041408241860707,LGWFF7A50NJ098449,2025-04-18 09:35:01,113.28092846666664,23.34671575,2025-04-18 09:51:25,113.28092846666664,23.34671575,4,984
136041408241860707,LGWFF7A50NJ098449,2025-04-18 16:31:38,115.459156,38.815212,2025-04-18 17:18:51,115.459156,38.815212,4,2832
136041408241860707,LGWFF7A50NJ098449,2025-04-18 18:00:19,113.280902,23.346781,2025-04-18 18:01:15,113.280902,23.346781,4,55
136041408241860707,LGWFF7A50NJ098449,2025-04-18 18:01:15,115.46016326666668,38.85182545,2025-04-18 18:02:04,115.46016326666668,38.85182545,4,49
136041408241860707,LGWFF7A50NJ098449,2025-04-18 18:02:04,115.46016286666666,38.85182563333333,2025-04-18 18:03:37,115.46016286666666,38.85182563333333,4,93
136041408241860707,LGWFF7A50NJ098449,2025-04-18 18:03:57,115.46278221666668,38.860188183333335,2025-04-18 18:23:49,115.46278221666668,38.860188183333335,4,1191
136041408241860707,LGWFF7A50NJ098449,2025-04-18 18:23:49,115.46240711666664,38.8782687,2025-04-18 18:52:45,115.46240711666664,38.8782687,4,1735
136041408241860707,LGWFF7A50NJ098449,2025-04-18 21:10:24,113.256151,23.367356,2025-04-18 21:12:06,113.256151,23.367356,4,101
136041408241860707,LGWFF7A50NJ098449,2025-04-18 21:12:06,115.45449181666666,38.83496348333333,2025-04-18 21:22:29,115.45449181666666,38.83496348333333,4,623
136041408241860707,LGWFF7A50NJ098449,2025-04-18 21:22:29,113.903133,22.954478,2025-04-18 21:30:58,113.903133,22.954478,4,508
136041408241860707,LGWFF7A50NJ098449,2025-04-18 21:30:59,113.916589,22.951106,2025-04-18 21:52:53,113.916589,22.951106,4,1314
136041408241860707,LGWFF7A50NJ098449,2025-04-18 21:52:53,113.929463,22.945005,2025-04-18 22:03:41,113.929463,22.945005,4,648
136041408241860707,LGWFF7A50NJ098449,2025-04-18 22:03:41,113.2918801,23.343875566666664,2025-04-18 22:08:56,113.2918801,23.343875566666664,4,314
136041408241860707,LGWFF7A50NJ098449,2025-04-18 22:08:57,113.873846,22.862888,2025-04-18 22:13:24,113.873846,22.862888,4,267
136041408241860707,LGWFF7A50NJ098449,2025-04-18 22:13:26,113.87455295,22.86734531666667,2025-04-18 22:22:12,113.87455295,22.86734531666667,4,525
136041408241860707,LGWFF7A50NJ098449,2025-04-19 20:02:06,113.95,22.58,2025-04-19 20:12:32,113.95,22.58,4,625
136041408241860707,LGWFF7A50NJ098449,2025-04-19 20:12:33,113.24381856666666,23.352050483333333,2025-04-19 20:21:19,113.24381856666666,23.352050483333333,4,526
136041408241860707,LGWFF7A50NJ098449,2025-04-19 20:21:21,113.22417428333334,23.332278416666668,2025-04-19 20:22:49,113.22417428333334,23.332278416666668,4,88
136041408241860707,LGWFF7A50NJ098449,2025-04-19 20:22:51,113.23,23.32,2025-04-19 20:24:02,113.23,23.32,4,70
136041408241860707,LGWFF7A50NJ098449,2025-06-26 09:15:27,,,2025-06-26 09:16:36,,,2,69
136041408241860707,LGWFF7A50NJ098449,2025-10-27 11:06:14,113.25053088333334,23.354517466666668,2025-10-27 11:21:39,113.25053088333334,23.354517466666668,4,925
136041408241860707,LGWFF7A50NJ098449,2025-10-27 15:05:37,113.255907,23.367748,2025-10-27 15:05:44,113.255907,23.367748,4,7
136041408241860707,LGWFF7A50NJ098449,2025-10-27 15:05:44,,,2025-10-27 15:05:44,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-10-27 19:16:25,113.280391,23.346654,2025-10-27 19:22:58,113.280391,23.346654,4,392
136041408241860707,LGWFF7A50NJ098449,2025-10-27 19:23:09,113.264216,23.355416,2025-10-27 19:23:10,113.264216,23.355416,4,1
136041408241860707,LGWFF7A50NJ098449,2025-10-27 19:23:10,,,2025-10-27 19:23:10,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-10-28 07:52:45,115.463289,38.919864,2025-10-28 08:15:53,115.463289,38.919864,4,1388
136041408241860707,LGWFF7A50NJ098449,2025-10-28 17:36:05,113.280716,23.346667,2025-10-28 17:55:12,113.280716,23.346667,4,1146
136041408241860707,LGWFF7A50NJ098449,2025-10-29 08:03:05,115.46485,38.919832,2025-10-29 08:16:54,115.46485,38.919832,4,828
136041408241860707,LGWFF7A50NJ098449,2025-10-29 08:16:54,,,2025-10-29 08:16:54,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-10-29 09:50:06,113.96,22.56,2025-10-29 10:00:53,113.96,22.56,4,646
136041408241860707,LGWFF7A50NJ098449,2025-10-29 10:01:04,113.256073,23.367773,2025-10-29 10:01:05,113.256073,23.367773,4,1
136041408241860707,LGWFF7A50NJ098449,2025-10-29 10:01:05,,,2025-10-29 10:01:05,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-10-29 15:23:27,113.28,23.35,2025-10-29 15:54:19,113.28,23.35,4,1852
136041408241860707,LGWFF7A50NJ098449,2025-10-29 18:06:02,113.280623,23.346664,2025-10-29 18:27:29,113.280623,23.346664,4,1287
136041408241860707,LGWFF7A50NJ098449,2025-10-30 08:02:25,115.463232,38.919902,2025-10-30 08:30:14,115.463232,38.919902,4,1669
136041408241860707,LGWFF7A50NJ098449,2025-10-30 09:38:25,113.540739,31.367565,2025-10-30 09:51:10,113.540739,31.367565,4,765
136041408241860707,LGWFF7A50NJ098449,2025-10-30 15:41:32,113.255913,23.367788,2025-10-30 16:07:51,113.255913,23.367788,4,1578
136041408241860707,LGWFF7A50NJ098449,2025-10-30 18:41:43,113.280553,23.346699,2025-10-30 19:08:54,113.280553,23.346699,4,1631
136041408241860707,LGWFF7A50NJ098449,2025-10-31 11:29:52,113.255997,23.367684,2025-10-31 11:31:11,113.255997,23.367684,4,79
136041408241860707,LGWFF7A50NJ098449,2025-11-04 14:53:51,113.255997,23.367684,2025-11-04 15:18:52,113.255997,23.367684,4,1500
136041408241860707,LGWFF7A50NJ098449,2025-11-04 20:08:12,113.280733,23.34671,2025-11-04 20:16:57,113.280733,23.34671,4,525
136041408241860707,LGWFF7A50NJ098449,2025-11-04 20:52:22,113.285606,23.342637,2025-11-04 21:03:30,113.285606,23.342637,4,667
136041408241860707,LGWFF7A50NJ098449,2025-11-04 21:25:30,113.290159,23.336553,2025-11-04 21:52:41,113.290159,23.336553,4,1630
136041408241860707,LGWFF7A50NJ098449,2025-11-05 07:59:50,113.255981,23.367858,2025-11-05 08:18:37,113.255981,23.367858,4,1127
136041408241860707,LGWFF7A50NJ098449,2025-11-05 10:33:35,113.280705,23.346678,2025-11-05 10:49:35,113.280705,23.346678,4,960
136041408241860707,LGWFF7A50NJ098449,2025-11-05 15:34:17,113.255911,23.367747,2025-11-05 16:04:43,113.255911,23.367747,4,1826
136041408241860707,LGWFF7A50NJ098449,2025-11-05 18:24:22,117.034174,39.384949,2025-11-05 18:47:01,117.034174,39.384949,4,1359
136041408241860707,LGWFF7A50NJ098449,2025-11-06 08:04:05,115.463253,38.919723,2025-11-06 08:21:06,115.463253,38.919723,4,1020
136041408241860707,LGWFF7A50NJ098449,2025-11-06 10:23:11,113.280651,23.346669,2025-11-06 10:37:54,113.280651,23.346669,4,882
136041408241860707,LGWFF7A50NJ098449,2025-11-06 15:33:21,113.255821,23.367701,2025-11-06 16:06:23,113.255821,23.367701,4,1982
136041408241860707,LGWFF7A50NJ098449,2025-11-06 16:28:58,113.280707,23.346685,2025-11-06 16:29:47,113.280707,23.346685,4,49
136041408241860707,LGWFF7A50NJ098449,2025-11-06 18:16:16,113.280692,23.346698,2025-11-06 18:32:55,113.280692,23.346698,4,999
136041408241860707,LGWFF7A50NJ098449,2025-11-07 00:17:18,113.290414,23.334965,2025-11-07 00:20:32,113.290414,23.334965,4,194
136041408241860707,LGWFF7A50NJ098449,2025-11-07 08:05:48,115.463293,38.919963,2025-11-07 08:21:31,115.463293,38.919963,4,943
136041408241860707,LGWFF7A50NJ098449,2025-11-07 09:31:41,115.49173818333333,38.77038873333333,2025-11-07 09:45:52,115.49173818333333,38.77038873333333,4,851
136041408241860707,LGWFF7A50NJ098449,2025-11-07 15:39:04,,,2025-11-07 15:39:25,,,4,20
136041408241860707,LGWFF7A50NJ098449,2025-11-07 15:39:28,111.703462,40.656199,2025-11-07 16:17:51,111.703462,40.656199,4,2303
136041408241860707,LGWFF7A50NJ098449,2025-11-07 19:51:38,113.28056,23.346611,2025-11-07 20:07:16,113.28056,23.346611,4,937
136041408241860707,LGWFF7A50NJ098449,2025-11-07 22:27:39,113.289414,23.336702,2025-11-07 22:35:28,113.289414,23.336702,4,468
136041408241860707,LGWFF7A50NJ098449,2025-11-07 22:35:28,,,2025-11-07 22:35:28,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-07 23:16:51,113.254544,23.368016,2025-11-07 23:17:57,113.254544,23.368016,4,66
136041408241860707,LGWFF7A50NJ098449,2025-11-07 23:17:57,,,2025-11-07 23:17:57,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-08 19:44:03,113.256022,23.367745,2025-11-08 19:50:17,113.256022,23.367745,4,373
136041408241860707,LGWFF7A50NJ098449,2025-11-08 19:53:34,115.810482,38.42561,2025-11-08 20:14:47,115.810482,38.42561,4,1273
136041408241860707,LGWFF7A50NJ098449,2025-11-08 23:06:58,113.28937,23.336809,2025-11-08 23:31:13,113.28937,23.336809,4,1455
136041408241860707,LGWFF7A50NJ098449,2025-11-09 16:36:42,113.255991,23.367765,2025-11-09 16:57:53,113.255991,23.367765,4,1270
136041408241860707,LGWFF7A50NJ098449,2025-11-09 22:22:45,113.289449,23.336716,2025-11-09 22:45:24,113.289449,23.336716,4,1359
136041408241860707,LGWFF7A50NJ098449,2025-11-10 07:57:12,115.463309,38.919857,2025-11-10 08:15:22,115.463309,38.919857,4,1089
136041408241860707,LGWFF7A50NJ098449,2025-11-10 09:51:52,113.280741,23.346665,2025-11-10 10:06:39,113.280741,23.346665,4,886
136041408241860707,LGWFF7A50NJ098449,2025-11-10 10:48:49,113.291535,23.341938,2025-11-10 11:14:48,113.291535,23.341938,4,1558
136041408241860707,LGWFF7A50NJ098449,2025-11-10 11:15:34,111.69060078333332,40.77510721666667,2025-11-10 11:35:18,111.69060078333332,40.77510721666667,4,1183
136041408241860707,LGWFF7A50NJ098449,2025-11-10 11:38:25,113.255993,23.367988,2025-11-10 11:39:19,113.255993,23.367988,4,53
136041408241860707,LGWFF7A50NJ098449,2025-11-10 11:39:19,,,2025-11-10 11:39:19,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-10 15:23:15,111.66730836666666,40.701251383333336,2025-11-10 15:57:05,111.66730836666666,40.701251383333336,4,2030
136041408241860707,LGWFF7A50NJ098449,2025-11-10 19:12:11,111.68581945,40.84272816666667,2025-11-10 19:19:35,111.68581945,40.84272816666667,4,444
136041408241860707,LGWFF7A50NJ098449,2025-11-10 19:20:34,111.684101,40.838951,2025-11-10 19:39:36,111.684101,40.838951,4,1141
136041408241860707,LGWFF7A50NJ098449,2025-11-10 19:43:32,113.255992,23.367965,2025-11-10 19:47:35,113.255992,23.367965,4,243
136041408241860707,LGWFF7A50NJ098449,2025-11-11 07:01:21,113.255992,23.367965,2025-11-11 07:02:44,113.255992,23.367965,4,83
136041408241860707,LGWFF7A50NJ098449,2025-11-11 10:21:37,113.255992,23.367965,2025-11-11 10:22:27,113.255992,23.367965,4,49
136041408241860707,LGWFF7A50NJ098449,2025-11-11 11:06:07,113.816061,23.295093,2025-11-11 11:08:26,113.816061,23.295093,4,139
136041408241860707,LGWFF7A50NJ098449,2025-11-11 13:22:36,113.816077,23.295157,2025-11-11 13:25:42,113.816077,23.295157,4,186
136041408241860707,LGWFF7A50NJ098449,2025-11-11 14:16:01,113.255661,23.368075,2025-11-11 14:17:15,113.255661,23.368075,4,73
136041408241860707,LGWFF7A50NJ098449,2025-11-11 17:37:49,113.255661,23.368075,2025-11-11 18:03:41,113.255661,23.368075,4,1551
136041408241860707,LGWFF7A50NJ098449,2025-11-11 18:16:55,113.255683,23.367948,2025-11-11 18:20:20,113.255683,23.367948,4,204
136041408241860707,LGWFF7A50NJ098449,2025-11-12 07:59:27,113.255683,23.367948,2025-11-12 08:14:42,113.255683,23.367948,4,915
136041408241860707,LGWFF7A50NJ098449,2025-11-12 10:04:52,117.061467,39.384407,2025-11-12 10:23:28,117.061467,39.384407,4,1115
136041408241860707,LGWFF7A50NJ098449,2025-11-12 15:33:33,111.669622,40.873432,2025-11-12 16:01:23,111.669622,40.873432,4,1669
136041408241860707,LGWFF7A50NJ098449,2025-11-12 18:20:22,113.873687,23.08025,2025-11-12 18:42:22,113.873687,23.08025,4,1320
136041408241860707,LGWFF7A50NJ098449,2025-11-13 07:57:15,113.255881,23.367759,2025-11-13 08:21:22,113.255881,23.367759,4,1446
136041408241860707,LGWFF7A50NJ098449,2025-11-13 09:49:39,113.280442,23.346776,2025-11-13 10:05:20,113.280442,23.346776,4,941
136041408241860707,LGWFF7A50NJ098449,2025-11-13 13:08:44,113.255874,23.367703,2025-11-13 13:23:35,113.255874,23.367703,4,891
136041408241860707,LGWFF7A50NJ098449,2025-11-13 17:42:49,113.882433,23.062015,2025-11-13 18:03:01,113.882433,23.062015,4,1212
136041408241860707,LGWFF7A50NJ098449,2025-11-14 08:10:04,113.255871,23.367799,2025-11-14 08:25:38,113.255871,23.367799,4,934
136041408241860707,LGWFF7A50NJ098449,2025-11-14 09:43:07,113.280648,23.346814,2025-11-14 09:55:08,113.280648,23.346814,4,721
136041408241860707,LGWFF7A50NJ098449,2025-11-14 09:55:19,113.255844,23.36759,2025-11-14 09:55:20,113.255844,23.36759,4,1
136041408241860707,LGWFF7A50NJ098449,2025-11-14 09:55:20,,,2025-11-14 09:55:20,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-14 15:22:20,113.255844,23.36759,2025-11-14 15:55:01,113.255844,23.36759,4,1961
136041408241860707,LGWFF7A50NJ098449,2025-11-14 17:39:26,111.703545,40.656203,2025-11-14 18:05:47,111.703545,40.656203,4,1581
136041408241860707,LGWFF7A50NJ098449,2025-11-14 18:07:29,113.255967,23.36802,2025-11-14 18:12:04,113.255967,23.36802,4,274
136041408241860707,LGWFF7A50NJ098449,2025-11-15 19:07:35,,,2025-11-15 19:09:00,,,4,85
136041408241860707,LGWFF7A50NJ098449,2025-11-15 19:09:29,113.255905,23.367858,2025-11-15 19:09:50,113.255905,23.367858,4,21
136041408241860707,LGWFF7A50NJ098449,2025-11-15 19:09:50,,,2025-11-15 19:09:50,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-15 19:38:04,113.280353,23.346629,2025-11-15 19:38:17,113.280353,23.346629,4,12
136041408241860707,LGWFF7A50NJ098449,2025-11-15 19:38:17,,,2025-11-15 19:38:17,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-15 22:37:02,113.280735,23.346201,2025-11-15 23:04:36,113.280735,23.346201,4,1653
136041408241860707,LGWFF7A50NJ098449,2025-11-17 07:27:44,113.255932,23.367772,2025-11-17 07:28:23,113.255932,23.367772,4,39
136041408241860707,LGWFF7A50NJ098449,2025-11-17 07:28:23,,,2025-11-17 07:28:23,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-17 07:38:51,,,2025-11-17 07:38:51,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-17 08:38:36,113.218725,23.462634,2025-11-17 08:40:36,113.218725,23.462634,4,119
136041408241860707,LGWFF7A50NJ098449,2025-11-17 09:29:03,113.218727,23.462663,2025-11-17 09:49:35,113.218727,23.462663,4,1232
136041408241860707,LGWFF7A50NJ098449,2025-11-17 13:32:45,113.218732,23.462637,2025-11-17 13:58:16,113.218732,23.462637,4,1531
136041408241860707,LGWFF7A50NJ098449,2025-11-17 15:00:34,113.280383,23.346596,2025-11-17 15:01:15,113.280383,23.346596,4,40
136041408241860707,LGWFF7A50NJ098449,2025-11-17 18:14:21,115.46210521666666,38.85720861666667,2025-11-17 18:47:41,115.46210521666666,38.85720861666667,4,1999
136041408241860707,LGWFF7A50NJ098449,2025-11-17 18:50:13,113.259891,23.259071,2025-11-17 18:52:15,113.259891,23.259071,4,121
136041408241860707,LGWFF7A50NJ098449,2025-11-17 20:31:46,112.08880348333332,40.96182046666667,2025-11-17 20:54:46,112.08880348333332,40.96182046666667,4,1379
136041408241860707,LGWFF7A50NJ098449,2025-11-17 20:55:55,112.03985215,41.05386005,2025-11-17 21:40:05,112.03985215,41.05386005,4,2649
136041408241860707,LGWFF7A50NJ098449,2025-11-17 21:46:14,113.255967,23.367898,2025-11-17 21:48:05,113.255967,23.367898,4,110
136041408241860707,LGWFF7A50NJ098449,2025-11-17 21:48:46,113.255966,23.368115,2025-11-17 21:49:04,113.255966,23.368115,4,17
136041408241860707,LGWFF7A50NJ098449,2025-11-17 21:49:04,,,2025-11-17 21:49:04,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-18 08:01:40,115.4623086,38.92053981666666,2025-11-18 08:21:44,115.4623086,38.92053981666666,4,1204
136041408241860707,LGWFF7A50NJ098449,2025-11-18 09:32:49,113.280638,23.346673,2025-11-18 09:50:39,113.280638,23.346673,4,1069
136041408241860707,LGWFF7A50NJ098449,2025-11-18 15:37:49,113.25597,23.367669,2025-11-18 16:06:23,113.25597,23.367669,4,1713
136041408241860707,LGWFF7A50NJ098449,2025-11-18 21:07:13,111.703393,40.656413,2025-11-18 22:01:19,111.703393,40.656413,4,3245
136041408241860707,LGWFF7A50NJ098449,2025-11-18 22:01:24,113.255887,23.367693,2025-11-18 22:04:44,113.255887,23.367693,4,200
136041408241860707,LGWFF7A50NJ098449,2025-11-19 08:06:36,113.850609,23.071832,2025-11-19 08:24:01,113.850609,23.071832,4,1044
136041408241860707,LGWFF7A50NJ098449,2025-11-19 10:19:24,113.280635,23.346822,2025-11-19 10:22:03,113.280635,23.346822,4,158
136041408241860707,LGWFF7A50NJ098449,2025-11-19 10:22:03,,,2025-11-19 10:22:03,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-19 15:22:03,111.667318,40.701289,2025-11-19 15:58:34,111.667318,40.701289,4,2191
136041408241860707,LGWFF7A50NJ098449,2025-11-19 17:52:08,113.280397,23.346747,2025-11-19 17:59:59,113.280397,23.346747,4,470
136041408241860707,LGWFF7A50NJ098449,2025-11-19 20:01:36,113.283067,23.343591,2025-11-19 20:03:37,113.283067,23.343591,4,121
136041408241860707,LGWFF7A50NJ098449,2025-11-19 22:02:25,113.240655,23.037676,2025-11-19 22:03:43,113.240655,23.037676,4,77
136041408241860707,LGWFF7A50NJ098449,2025-11-20 08:08:26,113.240633,23.037632,2025-11-20 08:23:38,113.240633,23.037632,4,912
136041408241860707,LGWFF7A50NJ098449,2025-11-20 09:24:11,113.280554,23.346703,2025-11-20 09:38:12,113.280554,23.346703,4,841
136041408241860707,LGWFF7A50NJ098449,2025-11-20 15:30:46,113.25589,23.367759,2025-11-20 16:03:47,113.25589,23.367759,4,1981
136041408241860707,LGWFF7A50NJ098449,2025-11-20 21:13:50,111.6562484,40.77862768333333,2025-11-20 21:43:57,111.6562484,40.77862768333333,4,1806
136041408241860707,LGWFF7A50NJ098449,2025-11-20 21:46:43,111.66962365,40.87350675,2025-11-20 21:51:27,111.66962365,40.87350675,4,284
136041408241860707,LGWFF7A50NJ098449,2025-11-20 21:51:39,113.255893,23.367777,2025-11-20 21:51:40,113.255893,23.367777,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-20 21:51:40,,,2025-11-20 21:51:40,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-21 15:27:51,113.255893,23.367777,2025-11-21 15:32:59,113.255893,23.367777,4,308
136041408241860707,LGWFF7A50NJ098449,2025-11-21 15:36:34,113.25595,23.36798,2025-11-21 16:17:00,113.25595,23.36798,4,2425
136041408241860707,LGWFF7A50NJ098449,2025-11-21 20:09:55,113.28063,23.346893,2025-11-21 20:17:00,113.28063,23.346893,4,424
136041408241860707,LGWFF7A50NJ098449,2025-11-21 22:16:07,113.283365,23.344354,2025-11-21 22:36:14,113.283365,23.344354,4,1207
136041408241860707,LGWFF7A50NJ098449,2025-11-22 19:30:52,113.256082,23.367683,2025-11-22 19:36:31,113.256082,23.367683,4,338
136041408241860707,LGWFF7A50NJ098449,2025-11-22 19:39:26,113.255924,23.368026,2025-11-22 19:41:09,113.255924,23.368026,4,102
136041408241860707,LGWFF7A50NJ098449,2025-11-22 19:42:26,113.25589,23.36805,2025-11-22 19:47:27,113.25589,23.36805,4,300
136041408241860707,LGWFF7A50NJ098449,2025-11-22 22:26:56,114.132645,22.840739,2025-11-22 22:30:44,114.132645,22.840739,4,227
136041408241860707,LGWFF7A50NJ098449,2025-11-23 16:30:12,117.070292,39.323335,2025-11-23 16:42:38,117.070292,39.323335,4,745
136041408241860707,LGWFF7A50NJ098449,2025-11-23 22:43:32,113.255948,23.367819,2025-11-23 22:45:07,113.255948,23.367819,4,94
136041408241860707,LGWFF7A50NJ098449,2025-11-24 08:00:16,113.255948,23.367819,2025-11-24 08:10:46,113.255948,23.367819,4,629
136041408241860707,LGWFF7A50NJ098449,2025-11-24 08:10:49,113.26681986666668,23.354061816666665,2025-11-24 08:17:31,113.26681986666668,23.354061816666665,4,402
136041408241860707,LGWFF7A50NJ098449,2025-11-24 09:35:31,113.280462,23.3468,2025-11-24 09:51:54,113.280462,23.3468,4,982
136041408241860707,LGWFF7A50NJ098449,2025-11-24 15:30:54,113.255913,23.367741,2025-11-24 15:49:38,113.255913,23.367741,4,1124
136041408241860707,LGWFF7A50NJ098449,2025-11-24 16:56:16,115.49052218333333,38.80409435,2025-11-24 17:21:44,115.49052218333333,38.80409435,4,1527
136041408241860707,LGWFF7A50NJ098449,2025-11-24 21:19:00,111.714267,40.844885,2025-11-24 21:48:42,111.714267,40.844885,4,1782
136041408241860707,LGWFF7A50NJ098449,2025-11-24 21:49:51,113.256246,23.36792,2025-11-24 21:59:22,113.256246,23.36792,4,570
136041408241860707,LGWFF7A50NJ098449,2025-11-25 08:06:19,113.255966,23.367778,2025-11-25 08:24:36,113.255966,23.367778,4,1097
136041408241860707,LGWFF7A50NJ098449,2025-11-25 09:55:44,111.671918,40.832711,2025-11-25 10:14:25,111.671918,40.832711,4,1121
136041408241860707,LGWFF7A50NJ098449,2025-11-25 15:36:18,115.452994,38.811571,2025-11-25 16:04:43,115.452994,38.811571,4,1704
136041408241860707,LGWFF7A50NJ098449,2025-11-25 21:29:04,111.70348,40.65643,2025-11-25 22:04:18,111.70348,40.65643,4,2113
136041408241860707,LGWFF7A50NJ098449,2025-11-25 22:04:29,113.256006,23.367785,2025-11-25 22:04:30,113.256006,23.367785,4,1
136041408241860707,LGWFF7A50NJ098449,2025-11-25 22:04:30,,,2025-11-25 22:04:30,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-26 04:39:41,113.256006,23.367785,2025-11-26 04:41:48,113.256006,23.367785,4,126
136041408241860707,LGWFF7A50NJ098449,2025-11-29 19:36:38,113.256006,23.367785,2025-11-29 19:43:01,113.256006,23.367785,4,383
136041408241860707,LGWFF7A50NJ098449,2025-11-29 19:44:38,113.25577,23.367945,2025-11-29 19:46:43,113.25577,23.367945,4,124
136041408241860707,LGWFF7A50NJ098449,2025-11-29 19:46:51,113.255411,23.368,2025-11-29 19:46:52,113.255411,23.368,4,1
136041408241860707,LGWFF7A50NJ098449,2025-11-29 19:46:52,,,2025-11-29 19:46:52,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-29 20:01:05,113.22122005,23.39249601666667,2025-11-29 20:08:11,113.22122005,23.39249601666667,4,426
136041408241860707,LGWFF7A50NJ098449,2025-11-29 21:28:49,113.221517,23.394606,2025-11-29 21:31:15,113.221517,23.394606,4,145
136041408241860707,LGWFF7A50NJ098449,2025-11-29 21:31:46,113.221314,23.394489,2025-11-29 21:32:03,113.221314,23.394489,4,16
136041408241860707,LGWFF7A50NJ098449,2025-11-29 21:32:03,,,2025-11-29 21:32:03,,,4,0
136041408241860707,LGWFF7A50NJ098449,2025-11-29 21:51:41,113.26,23.37,2025-11-29 22:00:16,113.26,23.37,4,514
