user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2025-05-21 07:40:30,113.9231198,22.57637686666667,2025-05-21 07:42:39,113.9231198,22.57637686666667,4,128
136041407235227747,LGWFF7A56NJ038174,2025-05-21 17:48:05,,,2025-05-21 17:48:44,,,4,39
136041407235227747,LGWFF7A56NJ038174,2025-05-21 17:48:46,113.873812,22.862885,2025-05-21 18:02:45,113.873812,22.862885,4,839
136041407235227747,LGWFF7A56NJ038174,2025-05-21 18:02:53,114.00541796666668,22.543093866666663,2025-05-21 18:08:20,114.00541796666668,22.543093866666663,4,326
136041407235227747,LGWFF7A56NJ038174,2025-05-21 18:08:21,115.46686373333333,38.83867263333333,2025-05-21 18:15:32,115.46686373333333,38.83867263333333,4,430
136041407235227747,LGWFF7A56NJ038174,2025-05-21 18:15:32,114.06215453333334,22.52774715,2025-05-21 18:17:41,114.06215453333334,22.52774715,4,128
136041407235227747,LGWFF7A56NJ038174,2025-05-22 07:14:44,115.49168968333332,38.77038473333334,2025-05-22 07:15:19,115.49168968333332,38.77038473333334,4,35
136041407235227747,LGWFF7A56NJ038174,2025-05-22 07:15:21,115.46328795,38.91989531666666,2025-05-22 07:36:28,115.46328795,38.91989531666666,4,1267
136041407235227747,LGWFF7A56NJ038174,2025-05-22 07:36:31,115.49041256666666,38.80490031666667,2025-05-22 07:47:26,115.49041256666666,38.80490031666667,4,655
136041407235227747,LGWFF7A56NJ038174,2025-05-22 07:47:26,115.4904122,38.80490051666666,2025-05-22 07:49:35,115.4904122,38.80490051666666,4,129
136041407235227747,LGWFF7A56NJ038174,2025-05-22 17:07:14,113.923011,22.57618,2025-05-22 17:07:49,113.923011,22.57618,4,35
136041407235227747,LGWFF7A56NJ038174,2025-05-22 17:07:51,115.458884,38.820222,2025-05-22 17:32:44,115.458884,38.820222,4,1493
136041407235227747,LGWFF7A56NJ038174,2025-05-22 17:32:44,115.474908,39.036987,2025-05-22 17:34:54,115.474908,39.036987,4,129
136041407235227747,LGWFF7A56NJ038174,2025-05-23 07:19:17,114.062144,22.527736,2025-05-23 07:19:52,114.062144,22.527736,4,35
136041407235227747,LGWFF7A56NJ038174,2025-05-23 07:19:54,115.46327073333332,38.91974941666667,2025-05-23 07:41:43,115.46327073333332,38.91974941666667,4,1308
136041407235227747,LGWFF7A56NJ038174,2025-05-23 07:41:43,117.252317,31.706317,2025-05-23 07:58:40,117.252317,31.706317,4,1016
136041407235227747,LGWFF7A56NJ038174,2025-05-23 07:58:40,113.9231158,22.576605416666663,2025-05-23 08:01:00,113.9231158,22.576605416666663,4,139
136041407235227747,LGWFF7A56NJ038174,2025-05-23 17:05:35,113.923116,22.576605,2025-05-23 17:06:14,113.923116,22.576605,4,39
136041407235227747,LGWFF7A56NJ038174,2025-05-23 17:06:17,115.46244746666667,38.87710965,2025-05-23 17:37:07,115.46244746666667,38.87710965,4,1849
136041407235227747,LGWFF7A56NJ038174,2025-05-26 07:22:01,114.062117,22.527719,2025-05-26 07:22:30,114.062117,22.527719,4,29
136041407235227747,LGWFF7A56NJ038174,2025-05-26 07:22:32,115.46325,38.919745,2025-05-26 07:46:53,115.46325,38.919745,4,1461
136041407235227747,LGWFF7A56NJ038174,2025-05-26 07:46:53,115.45517031666668,39.02406966666667,2025-05-26 08:02:55,115.45517031666668,39.02406966666667,4,961
136041407235227747,LGWFF7A56NJ038174,2025-05-26 08:02:55,,,2025-05-26 08:05:05,,,4,130
136041407235227747,LGWFF7A56NJ038174,2025-05-26 17:09:49,113.923078,22.576446,2025-05-26 17:10:18,113.923078,22.576446,4,28
136041407235227747,LGWFF7A56NJ038174,2025-05-26 17:10:19,115.45810085,38.831143966666666,2025-05-26 17:20:10,115.45810085,38.831143966666666,4,591
136041407235227747,LGWFF7A56NJ038174,2025-05-26 17:20:12,113.9629138,22.5617949,2025-05-26 17:29:19,113.9629138,22.5617949,4,547
136041407235227747,LGWFF7A56NJ038174,2025-05-26 17:29:22,114.03153346666669,22.53007031666667,2025-05-26 17:36:22,114.03153346666669,22.53007031666667,4,420
136041407235227747,LGWFF7A56NJ038174,2025-05-26 17:36:22,113.882432,23.062021,2025-05-26 17:38:39,113.882432,23.062021,4,136
136041407235227747,LGWFF7A56NJ038174,2025-05-27 07:16:20,114.062148,22.527687,2025-05-27 07:16:49,114.062148,22.527687,4,28
136041407235227747,LGWFF7A56NJ038174,2025-05-27 07:16:50,115.45877958333334,38.94256061666667,2025-05-27 07:32:26,115.45877958333334,38.94256061666667,4,935
136041407235227747,LGWFF7A56NJ038174,2025-05-27 07:32:27,113.942801,22.540361,2025-05-27 07:38:15,113.942801,22.540361,4,347
136041407235227747,LGWFF7A56NJ038174,2025-05-27 07:38:16,116.41089313333332,40.07315308333333,2025-05-27 07:49:22,116.41089313333332,40.07315308333333,4,666
136041407235227747,LGWFF7A56NJ038174,2025-05-27 17:07:57,,,2025-05-27 17:08:37,,,4,40
136041407235227747,LGWFF7A56NJ038174,2025-05-27 17:08:39,115.45268313333332,38.92933753333333,2025-05-27 17:32:38,115.45268313333332,38.92933753333333,4,1438
136041407235227747,LGWFF7A56NJ038174,2025-05-27 17:32:39,114.062145,22.527660683333337,2025-05-27 17:34:42,114.062145,22.527660683333337,4,123
136041407235227747,LGWFF7A56NJ038174,2025-05-27 17:51:15,114.062145,22.527661,2025-05-27 17:52:15,114.062145,22.527661,4,60
136041407235227747,LGWFF7A56NJ038174,2025-05-27 17:52:18,115.460712,38.897535,2025-05-27 18:10:29,115.460712,38.897535,4,1090
136041407235227747,LGWFF7A56NJ038174,2025-05-27 18:10:30,114.08034531666664,22.54279293333333,2025-05-27 18:11:22,114.08034531666664,22.54279293333333,4,51
136041407235227747,LGWFF7A56NJ038174,2025-05-27 18:11:22,115.54249448333331,38.831992633333336,2025-05-27 18:13:30,115.54249448333331,38.831992633333336,4,127
136041407235227747,LGWFF7A56NJ038174,2025-05-27 18:29:36,114.080368,22.542584,2025-05-27 18:30:10,114.080368,22.542584,4,34
136041407235227747,LGWFF7A56NJ038174,2025-05-27 18:30:12,111.676701,40.775969,2025-05-27 18:41:45,111.676701,40.775969,4,693
136041407235227747,LGWFF7A56NJ038174,2025-05-27 18:41:45,114.06212393333332,22.52770793333333,2025-05-27 18:44:46,114.06212393333332,22.52770793333333,4,181
136041407235227747,LGWFF7A56NJ038174,2025-05-28 07:13:00,114.062124,22.527708,2025-05-28 07:13:41,114.062124,22.527708,4,41
136041407235227747,LGWFF7A56NJ038174,2025-05-28 07:13:42,115.45873955,38.942526150000006,2025-05-28 07:36:25,115.45873955,38.942526150000006,4,1362
136041407235227747,LGWFF7A56NJ038174,2025-05-28 07:36:27,115.46881658333332,39.030630216666665,2025-05-28 07:44:50,115.46881658333332,39.030630216666665,4,503
136041407235227747,LGWFF7A56NJ038174,2025-05-28 07:44:50,115.47490598333334,39.03698296666666,2025-05-28 07:47:00,115.47490598333334,39.03698296666666,4,130
136041407235227747,LGWFF7A56NJ038174,2025-05-28 17:06:41,113.923223,22.576552,2025-05-28 17:07:14,113.923223,22.576552,4,33
136041407235227747,LGWFF7A56NJ038174,2025-05-28 17:07:18,115.114435,39.024578,2025-05-28 17:12:48,115.114435,39.024578,4,330
136041407235227747,LGWFF7A56NJ038174,2025-05-28 17:12:50,115.45810988333332,38.83120885,2025-05-28 17:23:46,115.45810988333332,38.83120885,4,656
136041407235227747,LGWFF7A56NJ038174,2025-05-28 17:23:46,113.882446,23.06204,2025-05-28 17:33:42,113.882446,23.06204,4,596
136041407235227747,LGWFF7A56NJ038174,2025-05-29 07:11:56,114.062157,22.527694,2025-05-29 07:12:01,114.062157,22.527694,4,4
136041407235227747,LGWFF7A56NJ038174,2025-05-29 07:12:03,114.0621569,22.52769425,2025-05-29 07:12:26,114.0621569,22.52769425,4,22
136041407235227747,LGWFF7A56NJ038174,2025-05-29 07:12:27,115.46328646666667,38.919952333333335,2025-05-29 07:33:01,115.46328646666667,38.919952333333335,4,1233
136041407235227747,LGWFF7A56NJ038174,2025-05-29 07:33:02,113.92901156666667,22.557460433333336,2025-05-29 07:42:09,113.92901156666667,22.557460433333336,4,546
136041407235227747,LGWFF7A56NJ038174,2025-05-29 07:42:09,113.92307818333332,22.57651673333333,2025-05-29 07:44:18,113.92307818333332,22.57651673333333,4,128
136041407235227747,LGWFF7A56NJ038174,2025-05-29 17:10:08,,,2025-05-29 17:10:40,,,4,31
136041407235227747,LGWFF7A56NJ038174,2025-05-29 17:10:41,115.458181,38.8312,2025-05-29 17:42:54,115.458181,38.8312,4,1932
136041407235227747,LGWFF7A56NJ038174,2025-05-29 17:42:54,114.06,22.53,2025-05-29 17:45:31,114.06,22.53,4,157
136041407235227747,LGWFF7A56NJ038174,2025-05-30 07:25:31,114.062157,22.527726,2025-05-30 07:26:02,114.062157,22.527726,4,31
136041407235227747,LGWFF7A56NJ038174,2025-05-30 07:26:04,115.463288,38.919924,2025-05-30 07:29:38,115.463288,38.919924,4,214
136041407235227747,LGWFF7A56NJ038174,2025-05-30 07:29:38,115.45872063333331,38.940962766666665,2025-05-30 08:01:41,115.45872063333331,38.940962766666665,4,1923
136041407235227747,LGWFF7A56NJ038174,2025-05-30 15:58:40,112.87396486666668,34.13961093333333,2025-05-30 16:00:27,112.87396486666668,34.13961093333333,4,106
136041407235227747,LGWFF7A56NJ038174,2025-05-30 16:43:03,115.462733,38.810563,2025-05-30 16:58:27,115.462733,38.810563,4,923
136041407235227747,LGWFF7A56NJ038174,2025-05-30 16:58:27,115.458133,38.831217,2025-05-30 17:32:03,115.458133,38.831217,4,2015
136041407235227747,LGWFF7A56NJ038174,2025-05-31 10:43:10,111.98168328333334,38.77863031666666,2025-05-31 10:45:31,111.98168328333334,38.77863031666666,4,140
136041407235227747,LGWFF7A56NJ038174,2025-05-31 10:47:25,115.45,38.82,2025-05-31 10:48:13,115.45,38.82,4,48
136041407235227747,LGWFF7A56NJ038174,2025-05-31 10:48:17,115.59906956666669,39.074542433333335,2025-05-31 10:55:17,115.59906956666669,39.074542433333335,4,420
136041407235227747,LGWFF7A56NJ038174,2025-05-31 10:55:20,115.59906831666667,39.07453665,2025-05-31 10:56:33,115.59906831666667,39.07453665,4,73
136041407235227747,LGWFF7A56NJ038174,2025-05-31 10:56:37,115.461942,38.89177,2025-05-31 11:45:02,115.461942,38.89177,4,2904
136041407235227747,LGWFF7A56NJ038174,2025-05-31 11:45:02,115.470116,38.850216,2025-05-31 12:27:23,115.470116,38.850216,4,2541
136041407235227747,LGWFF7A56NJ038174,2025-05-31 12:27:25,116.96777963333334,41.33811433333334,2025-05-31 12:38:27,116.96777963333334,41.33811433333334,4,662
136041407235227747,LGWFF7A56NJ038174,2025-05-31 12:38:29,115.47016448333332,38.85018733333333,2025-05-31 13:07:25,115.47016448333332,38.85018733333333,4,1736
136041407235227747,LGWFF7A56NJ038174,2025-05-31 13:07:27,113.68357036666666,22.930278666666663,2025-05-31 13:13:54,113.68357036666666,22.930278666666663,4,387
136041407235227747,LGWFF7A56NJ038174,2025-05-31 13:15:53,113.870944,23.072207,2025-05-31 13:24:49,113.870944,23.072207,4,535
136041407235227747,LGWFF7A56NJ038174,2025-05-31 13:24:50,113.66942293333337,23.023948583333336,2025-05-31 13:36:52,113.66942293333337,23.023948583333336,4,722
136041407235227747,LGWFF7A56NJ038174,2025-05-31 13:36:52,114.56680935,38.17240873333333,2025-05-31 13:38:22,114.56680935,38.17240873333333,4,90
136041407235227747,LGWFF7A56NJ038174,2025-05-31 13:38:24,113.939878,22.551201,2025-05-31 14:28:54,113.939878,22.551201,4,3030
136041407235227747,LGWFF7A56NJ038174,2025-05-31 14:28:56,111.981662,38.77865,2025-05-31 15:07:33,111.981662,38.77865,4,2316
136041407235227747,LGWFF7A56NJ038174,2025-05-31 15:07:33,115.59904786666668,39.0745689,2025-05-31 15:07:58,115.59904786666668,39.0745689,4,24
136041407235227747,LGWFF7A56NJ038174,2025-05-31 15:07:58,115.59904383333333,39.07456211666667,2025-05-31 15:15:43,115.59904383333333,39.07456211666667,4,465
136041407235227747,LGWFF7A56NJ038174,2025-05-31 15:15:48,115.5650707,38.9484552,2025-05-31 15:43:42,115.5650707,38.9484552,4,1673
136041407235227747,LGWFF7A56NJ038174,2025-05-31 20:35:24,112.736917,38.402431,2025-05-31 20:55:45,112.736917,38.402431,4,1220
136041407235227747,LGWFF7A56NJ038174,2025-05-31 20:55:46,113.26822593333333,23.105536666666666,2025-05-31 20:56:12,113.26822593333333,23.105536666666666,4,25
136041407235227747,LGWFF7A56NJ038174,2025-05-31 20:56:12,115.45,38.85,2025-05-31 21:50:52,115.45,38.85,4,3280
136041407235227747,LGWFF7A56NJ038174,2025-05-31 21:50:54,113.56607036666668,23.11826758333333,2025-05-31 21:51:11,113.56607036666668,23.11826758333333,4,17
136041407235227747,LGWFF7A56NJ038174,2025-05-31 21:51:12,113.56804143333332,23.11576175,2025-05-31 21:52:45,113.56804143333332,23.11576175,4,92
136041407235227747,LGWFF7A56NJ038174,2025-05-31 21:52:47,115.957256,37.340981,2025-05-31 22:29:10,115.957256,37.340981,4,2183
136041407235227747,LGWFF7A56NJ038174,2025-05-31 22:39:17,113.700655,22.829412,2025-05-31 22:56:25,113.700655,22.829412,4,1027
136041407235227747,LGWFF7A56NJ038174,2025-05-31 22:56:27,112.93871025,38.48673285,2025-05-31 23:12:33,112.93871025,38.48673285,4,965
136041407235227747,LGWFF7A56NJ038174,2025-06-03 07:17:03,115.464831,38.919894,2025-06-03 08:06:16,115.464831,38.919894,4,2953
136041407235227747,LGWFF7A56NJ038174,2025-06-03 17:34:04,115.459481,38.832705,2025-06-03 18:02:05,115.459481,38.832705,4,1680
136041407235227747,LGWFF7A56NJ038174,2025-06-04 07:13:13,115.464881,38.919884,2025-06-04 07:44:31,115.464881,38.919884,4,1878
136041407235227747,LGWFF7A56NJ038174,2025-06-04 17:51:19,115.474901,39.036997,2025-06-04 18:28:36,115.474901,39.036997,4,2236
136041407235227747,LGWFF7A56NJ038174,2025-06-04 21:50:30,114.008147,22.553047,2025-06-04 22:08:52,114.008147,22.553047,4,1101
136041407235227747,LGWFF7A56NJ038174,2025-06-05 07:23:26,115.463275,38.919922,2025-06-05 07:59:49,115.463275,38.919922,4,2182
136041407235227747,LGWFF7A56NJ038174,2025-06-05 22:42:33,113.923171,22.576524,2025-06-05 23:09:37,113.923171,22.576524,4,1623
136041407235227747,LGWFF7A56NJ038174,2025-06-06 07:22:35,115.463266,38.919946,2025-06-06 08:01:02,115.463266,38.919946,4,2306
136041407235227747,LGWFF7A56NJ038174,2025-06-06 17:13:39,115.46235808333334,38.88177841666666,2025-06-06 17:45:00,115.46235808333334,38.88177841666666,4,1880
136041407235227747,LGWFF7A56NJ038174,2025-06-07 10:15:41,113.891603,23.08094,2025-06-07 10:18:03,113.891603,23.08094,4,142
136041407235227747,LGWFF7A56NJ038174,2025-06-07 10:18:36,115.47138478333332,38.84565656666667,2025-06-07 10:33:47,115.47138478333332,38.84565656666667,4,911
136041407235227747,LGWFF7A56NJ038174,2025-06-07 10:33:47,115.03130295,38.72984421666667,2025-06-07 11:27:45,115.03130295,38.72984421666667,4,3238
136041407235227747,LGWFF7A56NJ038174,2025-06-07 11:27:47,114.01174898333332,23.02338711666666,2025-06-07 11:30:17,114.01174898333332,23.02338711666666,4,149
136041407235227747,LGWFF7A56NJ038174,2025-06-07 11:38:44,114.994441,38.693726,2025-06-07 12:20:35,114.994441,38.693726,4,2510
136041407235227747,LGWFF7A56NJ038174,2025-06-07 12:20:35,114.04793845,23.15478731666667,2025-06-07 12:36:18,114.04793845,23.15478731666667,4,943
136041407235227747,LGWFF7A56NJ038174,2025-06-07 12:36:18,113.76,23.57,2025-06-07 12:39:27,113.76,23.57,4,188
136041407235227747,LGWFF7A56NJ038174,2025-06-07 13:17:41,,,2025-06-07 13:18:05,,,4,24
136041407235227747,LGWFF7A56NJ038174,2025-06-07 13:18:09,113.87,22.6,2025-06-07 13:48:30,113.87,22.6,4,1821
136041407235227747,LGWFF7A56NJ038174,2025-06-07 13:48:33,114.994437,38.693739,2025-06-07 13:57:43,114.994437,38.693739,4,549
136041407235227747,LGWFF7A56NJ038174,2025-06-08 09:17:02,113.761944,23.569899,2025-06-08 09:25:01,113.761944,23.569899,4,479
136041407235227747,LGWFF7A56NJ038174,2025-06-08 13:03:27,115.49115706666667,38.770526583333336,2025-06-08 13:11:51,115.49115706666667,38.770526583333336,4,503
136041407235227747,LGWFF7A56NJ038174,2025-06-08 13:58:33,115.49861336666666,38.82772301666667,2025-06-08 14:43:13,115.49861336666666,38.82772301666667,4,2680
136041407235227747,LGWFF7A56NJ038174,2025-06-08 14:43:16,115.49852506666666,38.82780578333333,2025-06-08 15:08:39,115.49852506666666,38.82780578333333,4,1523
136041407235227747,LGWFF7A56NJ038174,2025-06-08 15:08:40,113.99930551666668,23.0472521,2025-06-08 15:21:38,113.99930551666668,23.0472521,4,777
136041407235227747,LGWFF7A56NJ038174,2025-06-08 15:21:40,,,2025-06-08 15:23:24,,,4,104
136041407235227747,LGWFF7A56NJ038174,2025-06-08 15:23:26,115.49908461666668,38.82822196666667,2025-06-08 16:15:45,115.49908461666668,38.82822196666667,4,3139
136041407235227747,LGWFF7A56NJ038174,2025-06-08 16:15:47,114.675529,37.758542,2025-06-08 16:29:45,114.675529,37.758542,4,838
136041407235227747,LGWFF7A56NJ038174,2025-06-09 07:14:51,115.458691,38.939233,2025-06-09 07:34:04,115.458691,38.939233,4,1153
136041407235227747,LGWFF7A56NJ038174,2025-06-09 07:34:08,115.46122633333334,38.991596433333335,2025-06-09 07:41:07,115.46122633333334,38.991596433333335,4,418
136041407235227747,LGWFF7A56NJ038174,2025-06-09 07:41:08,113.92919763333332,22.56130016666667,2025-06-09 07:42:23,113.92919763333332,22.56130016666667,4,74
136041407235227747,LGWFF7A56NJ038174,2025-06-09 07:42:26,113.92914225,22.57034351666667,2025-06-09 07:52:13,113.92914225,22.57034351666667,4,586
136041407235227747,LGWFF7A56NJ038174,2025-06-09 17:39:11,113.923015,22.576376,2025-06-09 17:39:56,113.923015,22.576376,4,45
136041407235227747,LGWFF7A56NJ038174,2025-06-09 17:39:59,116.36339653333334,39.96627643333333,2025-06-09 18:05:46,116.36339653333334,39.96627643333333,4,1546
136041407235227747,LGWFF7A56NJ038174,2025-06-10 07:20:35,115.4585808,38.93983406666667,2025-06-10 07:55:16,115.4585808,38.93983406666667,4,2081
136041407235227747,LGWFF7A56NJ038174,2025-06-10 17:34:11,115.46326296666666,38.919805716666666,2025-06-10 18:02:51,115.46326296666666,38.919805716666666,4,1720
136041407235227747,LGWFF7A56NJ038174,2025-06-11 07:18:26,115.464836,38.919851,2025-06-11 07:49:37,115.464836,38.919851,4,1870
136041407235227747,LGWFF7A56NJ038174,2025-06-11 17:34:36,115.46234238333334,38.88086308333333,2025-06-11 17:35:00,115.46234238333334,38.88086308333333,4,24
136041407235227747,LGWFF7A56NJ038174,2025-06-11 17:35:04,115.465432,38.838958,2025-06-11 18:06:18,115.465432,38.838958,4,1874
136041407235227747,LGWFF7A56NJ038174,2025-06-12 07:19:47,114.06215,22.527754,2025-06-12 07:25:01,114.06215,22.527754,4,313
136041407235227747,LGWFF7A56NJ038174,2025-06-12 07:25:03,115.464856,38.919839,2025-06-12 07:53:05,115.464856,38.919839,4,1681
136041407235227747,LGWFF7A56NJ038174,2025-06-12 17:39:04,116.349907,39.962342,2025-06-12 18:10:19,116.349907,39.962342,4,1875
136041407235227747,LGWFF7A56NJ038174,2025-06-13 07:14:45,115.463378,38.919705,2025-06-13 07:46:00,115.463378,38.919705,4,1874
136041407235227747,LGWFF7A56NJ038174,2025-06-13 18:50:11,113.922797,22.576092,2025-06-13 18:57:34,113.922797,22.576092,4,442
136041407235227747,LGWFF7A56NJ038174,2025-06-13 18:57:38,113.93678461666666,22.57135513333333,2025-06-13 19:06:46,113.93678461666666,22.57135513333333,4,547
136041407235227747,LGWFF7A56NJ038174,2025-06-13 19:06:48,115.541205,38.83338,2025-06-13 19:25:07,115.541205,38.83338,4,1099
136041407235227747,LGWFF7A56NJ038174,2025-06-13 19:25:13,113.94978051666666,22.530563266666665,2025-06-13 19:27:01,113.94978051666666,22.530563266666665,4,108
136041407235227747,LGWFF7A56NJ038174,2025-06-13 19:27:03,113.9497624,22.52987558333333,2025-06-13 19:27:39,113.9497624,22.52987558333333,4,35
136041407235227747,LGWFF7A56NJ038174,2025-06-13 19:27:41,113.94975406666666,22.52959916666667,2025-06-13 19:30:07,113.94975406666666,22.52959916666667,4,146
136041407235227747,LGWFF7A56NJ038174,2025-06-13 19:30:17,115.534598,38.827199,2025-06-13 19:40:54,115.534598,38.827199,4,636
136041407235227747,LGWFF7A56NJ038174,2025-06-13 19:40:57,115.46262948333332,39.11778866666667,2025-06-13 20:01:24,115.46262948333332,39.11778866666667,4,1226
136041407235227747,LGWFF7A56NJ038174,2025-06-14 13:21:35,115.461081,38.884723,2025-06-14 13:55:11,115.461081,38.884723,4,2016
136041407235227747,LGWFF7A56NJ038174,2025-06-14 15:13:35,114.145077,22.557812,2025-06-14 15:48:46,114.145077,22.557812,4,2110
136041407235227747,LGWFF7A56NJ038174,2025-06-16 07:14:52,115.48,39.05,2025-06-16 07:49:02,115.48,39.05,4,2049
136041407235227747,LGWFF7A56NJ038174,2025-06-16 17:43:19,113.923248,22.576446,2025-06-16 18:00:53,113.923248,22.576446,4,1053
136041407235227747,LGWFF7A56NJ038174,2025-06-16 18:00:54,116.352411,39.96274,2025-06-16 18:15:33,116.352411,39.96274,4,879
136041407235227747,LGWFF7A56NJ038174,2025-06-16 21:40:44,113.86866566666669,23.062251666666665,2025-06-16 21:44:18,113.86866566666669,23.062251666666665,4,214
136041407235227747,LGWFF7A56NJ038174,2025-06-17 07:20:14,113.88,23.06,2025-06-17 07:57:05,113.88,23.06,4,2210
136041407235227747,LGWFF7A56NJ038174,2025-06-17 17:36:57,117.03510838333337,39.38300685,2025-06-17 18:02:13,117.03510838333337,39.38300685,4,1516
136041407235227747,LGWFF7A56NJ038174,2025-06-17 18:02:15,117.07045491666668,39.3232971,2025-06-17 18:08:02,117.07045491666668,39.3232971,4,346
136041407235227747,LGWFF7A56NJ038174,2025-06-18 07:16:25,115.46219168333332,38.88137413333333,2025-06-18 07:49:48,115.46219168333332,38.88137413333333,4,2002
136041407235227747,LGWFF7A56NJ038174,2025-06-18 17:36:53,115.46236706666666,38.8816772,2025-06-18 18:08:45,115.46236706666666,38.8816772,4,1911
136041407235227747,LGWFF7A56NJ038174,2025-06-19 07:20:43,114.062161,22.527713,2025-06-19 07:21:08,114.062161,22.527713,4,24
136041407235227747,LGWFF7A56NJ038174,2025-06-19 07:23:07,116.41002976666664,40.06945653333333,2025-06-19 07:56:13,116.41002976666664,40.06945653333333,4,1986
136041407235227747,LGWFF7A56NJ038174,2025-06-19 17:36:12,116.35231373333332,39.96250871666667,2025-06-19 17:54:42,116.35231373333332,39.96250871666667,4,1110
136041407235227747,LGWFF7A56NJ038174,2025-06-19 17:54:44,113.93635328333332,22.571569333333333,2025-06-19 17:59:03,113.93635328333332,22.571569333333333,4,258
136041407235227747,LGWFF7A56NJ038174,2025-06-19 17:59:03,115.460336,38.918273,2025-06-19 18:07:42,115.460336,38.918273,4,519
136041407235227747,LGWFF7A56NJ038174,2025-06-23 07:11:46,117.03862211666667,39.38698656666666,2025-06-23 07:14:05,117.03862211666667,39.38698656666666,4,138
136041407235227747,LGWFF7A56NJ038174,2025-06-23 07:14:36,115.463248,38.919918,2025-06-23 07:49:53,115.463248,38.919918,4,2116
136041407235227747,LGWFF7A56NJ038174,2025-06-23 17:37:58,113.923246,22.576614,2025-06-23 17:38:27,113.923246,22.576614,4,28
136041407235227747,LGWFF7A56NJ038174,2025-06-23 17:38:31,115.49747078333333,38.82821263333334,2025-06-23 18:08:28,115.49747078333333,38.82821263333334,4,1797
136041407235227747,LGWFF7A56NJ038174,2025-06-24 07:19:15,115.46329258333331,38.9199735,2025-06-24 07:47:36,115.46329258333331,38.9199735,4,1700
136041407235227747,LGWFF7A56NJ038174,2025-06-24 17:39:11,116.35329888333332,39.96263846666667,2025-06-24 17:58:03,116.35329888333332,39.96263846666667,4,1131
136041407235227747,LGWFF7A56NJ038174,2025-06-24 17:58:04,114.01986656666668,22.531866016666665,2025-06-24 17:59:10,114.01986656666668,22.531866016666665,4,66
136041407235227747,LGWFF7A56NJ038174,2025-06-24 17:59:11,114.0275067,22.53069453333333,2025-06-24 18:02:37,114.0275067,22.53069453333333,4,205
136041407235227747,LGWFF7A56NJ038174,2025-06-24 18:02:37,115.548191,38.86573,2025-06-24 18:11:52,115.548191,38.86573,4,555
136041407235227747,LGWFF7A56NJ038174,2025-06-25 07:21:11,115.464838,38.919826,2025-06-25 07:59:29,115.464838,38.919826,4,2298
136041407235227747,LGWFF7A56NJ038174,2025-06-25 17:36:10,116.350976,39.962929,2025-06-25 18:04:21,116.350976,39.962929,4,1691
136041407235227747,LGWFF7A56NJ038174,2025-06-26 10:05:15,114.062133,22.527693,2025-06-26 10:17:49,114.062133,22.527693,4,753
136041407235227747,LGWFF7A56NJ038174,2025-06-26 10:17:49,114.02819498333336,22.63131175,2025-06-26 10:41:41,114.02819498333336,22.63131175,4,1431
136041407235227747,LGWFF7A56NJ038174,2025-06-26 10:57:06,111.700993,40.656459,2025-06-26 11:02:55,111.700993,40.656459,4,349
136041407235227747,LGWFF7A56NJ038174,2025-06-26 11:02:55,,,2025-06-26 11:06:38,,,4,223
136041407235227747,LGWFF7A56NJ038174,2025-06-26 11:06:38,113.960861,22.559976,2025-06-26 11:34:50,113.960861,22.559976,4,1692
136041407235227747,LGWFF7A56NJ038174,2025-06-26 17:39:27,115.49012375,38.804104466666665,2025-06-26 18:11:55,115.49012375,38.804104466666665,4,1948
136041407235227747,LGWFF7A56NJ038174,2025-06-26 18:11:55,,,2025-06-26 18:12:31,,,4,36
136041407235227747,LGWFF7A56NJ038174,2025-06-26 18:12:31,113.959822,22.55986,2025-06-26 18:18:56,113.959822,22.55986,4,385
136041407235227747,LGWFF7A56NJ038174,2025-06-27 07:22:38,115.46199173333336,38.92038385,2025-06-27 07:57:36,115.46199173333336,38.92038385,4,2097
136041407235227747,LGWFF7A56NJ038174,2025-06-27 17:13:59,115.46240846666666,38.8764602,2025-06-27 17:40:07,115.46240846666666,38.8764602,4,1567
136041407235227747,LGWFF7A56NJ038174,2025-06-27 17:40:07,114.06,22.53,2025-06-27 17:49:46,114.06,22.53,4,579
136041407235227747,LGWFF7A56NJ038174,2025-06-30 07:25:52,115.49356448333334,39.013750433333335,2025-06-30 07:27:29,115.49356448333334,39.013750433333335,4,97
136041407235227747,LGWFF7A56NJ038174,2025-06-30 07:31:50,115.46234193333332,38.87787231666667,2025-06-30 07:46:00,115.46234193333332,38.87787231666667,4,849
136041407235227747,LGWFF7A56NJ038174,2025-06-30 07:46:02,113.97505943333331,22.55661648333333,2025-06-30 07:46:42,113.97505943333331,22.55661648333333,4,39
136041407235227747,LGWFF7A56NJ038174,2025-06-30 07:46:42,115.54616,38.893636,2025-06-30 08:04:45,115.54616,38.893636,4,1082
136041407235227747,LGWFF7A56NJ038174,2025-06-30 19:06:00,117.041266,39.38216,2025-06-30 19:33:36,117.041266,39.38216,4,1655
136041407235227747,LGWFF7A56NJ038174,2025-07-01 07:27:34,115.46328513333334,38.91989516666667,2025-07-01 07:36:12,115.46328513333334,38.91989516666667,4,518
136041407235227747,LGWFF7A56NJ038174,2025-07-01 07:36:13,115.45744376666669,38.8125127,2025-07-01 07:54:18,115.45744376666669,38.8125127,4,1085
