user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2024-12-15 14:39:25,,,2024-12-15 14:39:59,,,4,33
137755951015919979,LGWFF7A56PJ003878,2024-12-15 14:40:00,,,2024-12-15 14:41:03,,,4,62
137755951015919979,LGWFF7A56PJ003878,2024-12-15 14:41:03,,,2024-12-15 14:41:08,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-12-15 14:41:36,,,2024-12-15 14:50:01,,,4,505
137755951015919979,LGWFF7A56PJ003878,2024-12-15 20:55:57,,,2024-12-15 21:05:09,,,3,551
137755951015919979,LGWFF7A56PJ003878,2024-12-15 21:10:27,,,2024-12-15 21:11:42,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-12-16 10:21:06,,,2024-12-16 10:22:31,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-12-16 15:16:22,,,2024-12-16 15:18:36,,,3,133
137755951015919979,LGWFF7A56PJ003878,2024-12-16 19:45:26,,,2024-12-16 19:45:33,,,4,6
137755951015919979,LGWFF7A56PJ003878,2024-12-16 19:45:34,,,2024-12-16 19:46:17,,,4,42
137755951015919979,LGWFF7A56PJ003878,2024-12-16 19:46:17,,,2024-12-16 19:47:37,,,4,79
137755951015919979,LGWFF7A56PJ003878,2024-12-16 19:47:37,,,2024-12-16 19:48:46,,,4,69
137755951015919979,LGWFF7A56PJ003878,2024-12-16 20:12:13,,,2024-12-16 20:16:48,,,4,275
137755951015919979,LGWFF7A56PJ003878,2024-12-16 22:29:30,,,2024-12-16 22:29:40,,,3,9
137755951015919979,LGWFF7A56PJ003878,2024-12-16 22:29:50,,,2024-12-16 22:39:27,,,3,577
137755951015919979,LGWFF7A56PJ003878,2024-12-16 22:40:04,,,2024-12-16 22:58:33,,,3,1108
137755951015919979,LGWFF7A56PJ003878,2024-12-16 22:59:14,,,2024-12-16 23:01:23,,,3,128
137755951015919979,LGWFF7A56PJ003878,2024-12-16 23:01:23,,,2024-12-16 23:02:55,,,3,92
137755951015919979,LGWFF7A56PJ003878,2024-12-17 08:37:52,,,2024-12-17 08:48:15,,,4,622
137755951015919979,LGWFF7A56PJ003878,2024-12-17 08:48:15,,,2024-12-17 09:00:10,,,4,714
137755951015919979,LGWFF7A56PJ003878,2024-12-17 10:35:32,,,2024-12-17 10:37:02,,,3,90
137755951015919979,LGWFF7A56PJ003878,2024-12-17 13:33:42,,,2024-12-17 13:34:46,,,3,63
137755951015919979,LGWFF7A56PJ003878,2024-12-17 16:24:12,,,2024-12-17 16:25:51,,,3,98
137755951015919979,LGWFF7A56PJ003878,2024-12-18 00:09:18,,,2024-12-18 00:10:25,,,3,67
137755951015919979,LGWFF7A56PJ003878,2024-12-18 00:10:26,,,2024-12-18 00:12:59,,,3,153
137755951015919979,LGWFF7A56PJ003878,2024-12-18 08:42:09,,,2024-12-18 08:51:45,,,4,575
137755951015919979,LGWFF7A56PJ003878,2024-12-18 08:51:45,,,2024-12-18 08:53:05,,,4,79
137755951015919979,LGWFF7A56PJ003878,2024-12-18 08:53:05,,,2024-12-18 09:04:32,,,4,687
137755951015919979,LGWFF7A56PJ003878,2024-12-18 09:56:05,,,2024-12-18 09:57:15,,,3,69
137755951015919979,LGWFF7A56PJ003878,2024-12-18 13:39:11,,,2024-12-18 13:40:38,,,3,86
137755951015919979,LGWFF7A56PJ003878,2024-12-18 19:55:16,,,2024-12-18 19:55:23,,,4,7
137755951015919979,LGWFF7A56PJ003878,2024-12-18 19:55:25,,,2024-12-18 20:02:06,,,4,400
137755951015919979,LGWFF7A56PJ003878,2024-12-18 20:02:06,,,2024-12-18 20:05:05,,,4,179
137755951015919979,LGWFF7A56PJ003878,2024-12-18 20:05:05,,,2024-12-18 20:20:19,,,4,913
137755951015919979,LGWFF7A56PJ003878,2024-12-18 20:58:17,,,2024-12-18 21:07:04,,,4,526
137755951015919979,LGWFF7A56PJ003878,2024-12-18 21:46:37,,,2024-12-18 21:53:36,,,4,419
137755951015919979,LGWFF7A56PJ003878,2024-12-19 08:42:36,,,2024-12-19 08:57:03,,,4,867
137755951015919979,LGWFF7A56PJ003878,2024-12-19 08:57:03,,,2024-12-19 09:01:05,,,4,242
137755951015919979,LGWFF7A56PJ003878,2024-12-19 09:01:07,,,2024-12-19 09:06:17,,,4,310
137755951015919979,LGWFF7A56PJ003878,2024-12-19 09:06:19,,,2024-12-19 09:13:39,,,4,439
137755951015919979,LGWFF7A56PJ003878,2024-12-19 09:53:29,,,2024-12-19 09:54:54,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-12-19 19:50:07,,,2024-12-19 20:00:57,,,4,650
137755951015919979,LGWFF7A56PJ003878,2024-12-19 20:00:58,,,2024-12-19 20:23:54,,,4,1376
137755951015919979,LGWFF7A56PJ003878,2024-12-19 20:23:54,,,2024-12-19 20:28:31,,,4,277
137755951015919979,LGWFF7A56PJ003878,2024-12-19 21:24:19,,,2024-12-19 21:26:00,,,4,100
137755951015919979,LGWFF7A56PJ003878,2024-12-19 21:34:11,,,2024-12-19 21:37:22,,,4,191
137755951015919979,LGWFF7A56PJ003878,2024-12-19 21:39:24,,,2024-12-19 21:41:46,,,4,141
137755951015919979,LGWFF7A56PJ003878,2024-12-19 21:41:46,,,2024-12-19 21:42:30,,,4,44
137755951015919979,LGWFF7A56PJ003878,2024-12-19 21:43:19,,,2024-12-19 21:44:36,,,4,76
137755951015919979,LGWFF7A56PJ003878,2024-12-19 21:50:13,,,2024-12-19 21:50:36,,,3,22
137755951015919979,LGWFF7A56PJ003878,2024-12-20 08:59:09,,,2024-12-20 08:59:15,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-12-20 08:59:16,,,2024-12-20 09:07:53,,,4,517
137755951015919979,LGWFF7A56PJ003878,2024-12-20 09:07:53,,,2024-12-20 09:09:20,,,4,86
137755951015919979,LGWFF7A56PJ003878,2024-12-20 09:09:20,,,2024-12-20 09:13:20,,,4,240
137755951015919979,LGWFF7A56PJ003878,2024-12-20 09:14:06,,,2024-12-20 09:14:35,,,4,28
137755951015919979,LGWFF7A56PJ003878,2024-12-20 09:14:37,,,2024-12-20 09:17:02,,,4,144
137755951015919979,LGWFF7A56PJ003878,2024-12-20 09:17:02,,,2024-12-20 09:26:34,,,4,572
137755951015919979,LGWFF7A56PJ003878,2024-12-20 09:26:42,,,2024-12-20 10:03:06,,,4,2183
137755951015919979,LGWFF7A56PJ003878,2024-12-20 10:10:50,,,2024-12-20 10:11:15,,,3,24
137755951015919979,LGWFF7A56PJ003878,2024-12-20 11:03:35,,,2024-12-20 11:10:02,,,4,386
137755951015919979,LGWFF7A56PJ003878,2024-12-20 11:10:02,,,2024-12-20 11:15:43,,,4,341
137755951015919979,LGWFF7A56PJ003878,2024-12-20 12:13:51,,,2024-12-20 12:14:29,,,4,37
137755951015919979,LGWFF7A56PJ003878,2024-12-20 12:14:30,,,2024-12-20 12:32:56,,,4,1106
137755951015919979,LGWFF7A56PJ003878,2024-12-20 12:32:57,,,2024-12-20 12:48:13,,,4,915
137755951015919979,LGWFF7A56PJ003878,2024-12-20 12:58:53,,,2024-12-20 13:06:02,,,4,428
137755951015919979,LGWFF7A56PJ003878,2024-12-20 13:20:22,,,2024-12-20 13:33:42,,,4,799
137755951015919979,LGWFF7A56PJ003878,2024-12-20 13:33:42,,,2024-12-20 13:39:23,,,4,341
137755951015919979,LGWFF7A56PJ003878,2024-12-20 13:39:23,,,2024-12-20 13:47:45,,,4,501
137755951015919979,LGWFF7A56PJ003878,2024-12-20 19:27:16,,,2024-12-20 19:29:46,,,4,149
137755951015919979,LGWFF7A56PJ003878,2024-12-20 22:07:26,,,2024-12-20 22:08:07,,,3,41
137755951015919979,LGWFF7A56PJ003878,2024-12-21 21:58:48,,,2024-12-21 21:59:58,,,3,70
137755951015919979,LGWFF7A56PJ003878,2024-12-22 21:56:50,,,2024-12-22 21:58:22,,,3,92
137755951015919979,LGWFF7A56PJ003878,2024-12-22 21:58:37,,,2024-12-22 21:59:37,,,3,59
137755951015919979,LGWFF7A56PJ003878,2024-12-22 21:59:37,,,2024-12-22 22:01:03,,,3,86
137755951015919979,LGWFF7A56PJ003878,2024-12-22 22:01:03,,,2024-12-22 22:01:35,,,3,32
137755951015919979,LGWFF7A56PJ003878,2024-12-22 22:01:36,,,2024-12-22 22:01:41,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-12-22 22:01:41,,,2024-12-22 22:02:37,,,3,55
137755951015919979,LGWFF7A56PJ003878,2024-12-23 08:36:43,,,2024-12-23 08:39:30,,,4,166
137755951015919979,LGWFF7A56PJ003878,2024-12-23 10:23:16,,,2024-12-23 10:24:25,,,3,69
137755951015919979,LGWFF7A56PJ003878,2024-12-23 13:38:02,,,2024-12-23 13:41:11,,,3,188
137755951015919979,LGWFF7A56PJ003878,2024-12-23 14:51:59,,,2024-12-23 14:53:09,,,3,69
137755951015919979,LGWFF7A56PJ003878,2024-12-23 14:53:09,,,2024-12-23 14:53:18,,,3,9
137755951015919979,LGWFF7A56PJ003878,2024-12-23 23:30:49,,,2024-12-23 23:32:50,,,3,121
137755951015919979,LGWFF7A56PJ003878,2024-12-23 23:32:52,,,2024-12-23 23:35:26,,,3,154
137755951015919979,LGWFF7A56PJ003878,2024-12-24 16:54:23,,,2024-12-24 16:54:50,,,3,26
137755951015919979,LGWFF7A56PJ003878,2024-12-24 19:19:43,,,2024-12-24 19:20:55,,,3,72
137755951015919979,LGWFF7A56PJ003878,2024-12-24 21:47:22,,,2024-12-24 21:48:40,,,3,78
137755951015919979,LGWFF7A56PJ003878,2024-12-25 12:02:14,,,2024-12-25 12:03:59,,,3,105
137755951015919979,LGWFF7A56PJ003878,2024-12-25 16:14:17,,,2024-12-25 16:14:41,,,3,23
137755951015919979,LGWFF7A56PJ003878,2024-12-25 16:14:41,,,2024-12-25 16:15:40,,,3,59
137755951015919979,LGWFF7A56PJ003878,2024-12-25 16:15:40,,,2024-12-25 16:15:49,,,3,8
137755951015919979,LGWFF7A56PJ003878,2024-12-25 16:15:49,,,2024-12-25 16:17:11,,,3,81
137755951015919979,LGWFF7A56PJ003878,2024-12-25 16:17:11,,,2024-12-25 16:18:39,,,3,87
137755951015919979,LGWFF7A56PJ003878,2024-12-25 18:18:42,,,2024-12-25 18:20:54,,,3,132
137755951015919979,LGWFF7A56PJ003878,2024-12-25 18:20:54,,,2024-12-25 18:22:17,,,3,83
137755951015919979,LGWFF7A56PJ003878,2024-12-25 18:26:04,,,2024-12-25 18:27:23,,,3,79
137755951015919979,LGWFF7A56PJ003878,2024-12-25 18:28:58,,,2024-12-25 18:30:06,,,3,67
137755951015919979,LGWFF7A56PJ003878,2024-12-25 18:31:03,,,2024-12-25 18:32:32,,,3,88
137755951015919979,LGWFF7A56PJ003878,2024-12-25 18:34:43,,,2024-12-25 18:47:01,,,3,737
137755951015919979,LGWFF7A56PJ003878,2024-12-25 19:43:56,,,2024-12-25 19:45:01,,,4,64
137755951015919979,LGWFF7A56PJ003878,2024-12-25 19:45:01,,,2024-12-25 19:55:08,,,4,607
137755951015919979,LGWFF7A56PJ003878,2024-12-25 19:55:08,,,2024-12-25 19:57:20,,,4,131
137755951015919979,LGWFF7A56PJ003878,2024-12-25 19:57:21,,,2024-12-25 20:05:35,,,4,494
137755951015919979,LGWFF7A56PJ003878,2024-12-25 20:05:37,,,2024-12-25 20:12:54,,,4,437
137755951015919979,LGWFF7A56PJ003878,2024-12-25 20:12:56,,,2024-12-25 20:20:08,,,4,431
137755951015919979,LGWFF7A56PJ003878,2024-12-25 21:21:00,,,2024-12-25 21:24:27,,,3,206
137755951015919979,LGWFF7A56PJ003878,2024-12-26 08:40:02,,,2024-12-26 08:40:45,,,3,42
137755951015919979,LGWFF7A56PJ003878,2024-12-26 08:40:45,,,2024-12-26 08:45:12,,,4,266
137755951015919979,LGWFF7A56PJ003878,2024-12-26 08:45:12,,,2024-12-26 08:56:33,,,4,680
137755951015919979,LGWFF7A56PJ003878,2024-12-26 08:56:33,,,2024-12-26 08:56:33,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-12-26 08:56:54,,,2024-12-26 09:06:41,,,4,586
137755951015919979,LGWFF7A56PJ003878,2024-12-26 18:09:00,,,2024-12-26 18:10:26,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-12-26 19:18:13,,,2024-12-26 19:19:57,,,3,103
137755951015919979,LGWFF7A56PJ003878,2024-12-26 19:30:58,,,2024-12-26 19:32:17,,,4,79
137755951015919979,LGWFF7A56PJ003878,2024-12-26 19:32:37,,,2024-12-26 19:37:48,,,4,311
137755951015919979,LGWFF7A56PJ003878,2024-12-26 19:37:48,,,2024-12-26 20:03:26,,,4,1537
137755951015919979,LGWFF7A56PJ003878,2024-12-26 20:03:27,,,2024-12-26 20:08:49,,,4,322
137755951015919979,LGWFF7A56PJ003878,2024-12-27 08:29:54,,,2024-12-27 08:30:41,,,3,46
137755951015919979,LGWFF7A56PJ003878,2024-12-27 08:30:41,,,2024-12-27 08:31:04,,,4,22
137755951015919979,LGWFF7A56PJ003878,2024-12-27 08:31:05,,,2024-12-27 08:31:27,,,4,22
137755951015919979,LGWFF7A56PJ003878,2024-12-27 08:31:29,,,2024-12-27 08:34:12,,,4,162
137755951015919979,LGWFF7A56PJ003878,2024-12-27 08:34:12,,,2024-12-27 08:34:12,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-12-27 08:35:22,,,2024-12-27 08:57:52,,,4,1349
137755951015919979,LGWFF7A56PJ003878,2024-12-27 14:49:50,,,2024-12-27 14:51:08,,,3,78
137755951015919979,LGWFF7A56PJ003878,2024-12-27 20:28:05,,,2024-12-27 20:29:09,,,4,64
137755951015919979,LGWFF7A56PJ003878,2024-12-27 20:29:11,,,2024-12-27 20:52:04,,,4,1372
137755951015919979,LGWFF7A56PJ003878,2024-12-28 10:31:16,,,2024-12-28 10:43:52,,,4,755
137755951015919979,LGWFF7A56PJ003878,2024-12-28 10:43:52,,,2024-12-28 10:52:01,,,4,489
137755951015919979,LGWFF7A56PJ003878,2024-12-28 13:15:13,,,2024-12-28 13:24:52,,,4,578
137755951015919979,LGWFF7A56PJ003878,2024-12-28 13:44:31,,,2024-12-28 13:56:41,,,4,730
137755951015919979,LGWFF7A56PJ003878,2024-12-28 13:57:54,,,2024-12-28 13:58:54,,,4,60
137755951015919979,LGWFF7A56PJ003878,2024-12-28 14:08:03,,,2024-12-28 14:09:08,,,4,64
137755951015919979,LGWFF7A56PJ003878,2024-12-28 15:10:54,,,2024-12-28 15:13:24,,,4,150
137755951015919979,LGWFF7A56PJ003878,2024-12-28 15:15:16,,,2024-12-28 15:15:57,,,4,40
137755951015919979,LGWFF7A56PJ003878,2024-12-28 15:15:59,,,2024-12-28 15:20:54,,,4,295
137755951015919979,LGWFF7A56PJ003878,2024-12-28 15:23:06,,,2024-12-28 15:24:09,,,4,63
137755951015919979,LGWFF7A56PJ003878,2024-12-28 15:39:57,,,2024-12-28 15:40:58,,,4,60
137755951015919979,LGWFF7A56PJ003878,2024-12-28 16:06:50,,,2024-12-28 16:07:54,,,4,63
137755951015919979,LGWFF7A56PJ003878,2024-12-28 17:03:57,,,2024-12-28 17:04:03,,,4,5
137755951015919979,LGWFF7A56PJ003878,2024-12-28 17:04:05,,,2024-12-28 17:16:01,,,4,716
137755951015919979,LGWFF7A56PJ003878,2024-12-28 17:16:01,,,2024-12-28 17:20:17,,,4,256
137755951015919979,LGWFF7A56PJ003878,2024-12-29 09:49:00,,,2024-12-29 09:50:15,,,3,75
137755951015919979,LGWFF7A56PJ003878,2024-12-29 11:03:21,,,2024-12-29 11:04:27,,,3,66
137755951015919979,LGWFF7A56PJ003878,2024-12-29 12:11:04,,,2024-12-29 12:12:31,,,4,86
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:00:10,,,2024-12-29 13:01:01,,,4,50
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:01:01,,,2024-12-29 13:04:37,,,4,216
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:05:11,,,2024-12-29 13:05:46,,,4,35
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:05:47,,,2024-12-29 13:06:31,,,4,44
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:06:32,,,2024-12-29 13:06:42,,,4,9
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:06:42,,,2024-12-29 13:12:25,,,4,342
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:12:25,,,2024-12-29 13:13:31,,,3,66
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:13:31,,,2024-12-29 13:14:46,,,3,74
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:14:49,,,2024-12-29 13:14:53,,,3,4
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:14:53,,,2024-12-29 13:16:12,,,3,79
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:19:11,,,2024-12-29 13:21:34,,,3,143
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:21:36,,,2024-12-29 13:23:22,,,3,106
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:23:41,,,2024-12-29 13:24:25,,,3,43
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:24:25,,,2024-12-29 13:28:58,,,3,272
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:28:58,,,2024-12-29 13:29:29,,,3,31
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:29:29,,,2024-12-29 13:31:20,,,3,110
137755951015919979,LGWFF7A56PJ003878,2024-12-29 13:36:47,,,2024-12-29 13:38:11,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-12-29 14:53:58,,,2024-12-29 14:55:32,,,3,94
137755951015919979,LGWFF7A56PJ003878,2024-12-29 15:10:13,,,2024-12-29 15:10:58,,,3,44
137755951015919979,LGWFF7A56PJ003878,2024-12-29 15:10:58,,,2024-12-29 15:34:12,,,4,1394
137755951015919979,LGWFF7A56PJ003878,2024-12-29 15:52:53,,,2024-12-29 15:54:07,,,4,73
137755951015919979,LGWFF7A56PJ003878,2024-12-29 15:54:07,,,2024-12-29 15:54:58,,,4,50
137755951015919979,LGWFF7A56PJ003878,2024-12-29 15:55:00,,,2024-12-29 15:55:00,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-12-29 15:55:04,,,2024-12-29 16:06:37,,,4,692
137755951015919979,LGWFF7A56PJ003878,2024-12-29 16:06:37,,,2024-12-29 16:08:11,,,4,94
137755951015919979,LGWFF7A56PJ003878,2024-12-29 21:09:44,,,2024-12-29 21:10:20,,,3,35
137755951015919979,LGWFF7A56PJ003878,2024-12-29 23:17:42,,,2024-12-29 23:19:07,,,3,84
137755951015919979,LGWFF7A56PJ003878,2024-12-29 23:20:05,,,2024-12-29 23:21:28,,,3,82
137755951015919979,LGWFF7A56PJ003878,2024-12-30 08:53:18,,,2024-12-30 08:53:28,,,3,10
137755951015919979,LGWFF7A56PJ003878,2024-12-30 09:06:57,,,2024-12-30 09:07:03,,,3,5
137755951015919979,LGWFF7A56PJ003878,2024-12-30 09:07:23,,,2024-12-30 09:08:37,,,3,73
137755951015919979,LGWFF7A56PJ003878,2024-12-30 09:25:28,,,2024-12-30 09:26:38,,,3,69
137755951015919979,LGWFF7A56PJ003878,2024-12-30 09:43:14,,,2024-12-30 09:44:25,,,3,70
137755951015919979,LGWFF7A56PJ003878,2024-12-30 09:59:38,,,2024-12-30 10:00:52,,,3,73
137755951015919979,LGWFF7A56PJ003878,2024-12-30 13:38:23,,,2024-12-30 13:40:10,,,3,106
137755951015919979,LGWFF7A56PJ003878,2024-12-30 14:28:46,,,2024-12-30 14:30:11,,,3,85
137755951015919979,LGWFF7A56PJ003878,2024-12-30 17:06:00,,,2024-12-30 17:06:15,,,3,15
137755951015919979,LGWFF7A56PJ003878,2024-12-30 17:16:58,,,2024-12-30 17:17:16,,,3,18
137755951015919979,LGWFF7A56PJ003878,2024-12-30 17:17:20,,,2024-12-30 17:18:09,,,3,48
137755951015919979,LGWFF7A56PJ003878,2024-12-30 20:42:38,,,2024-12-30 20:43:12,,,3,34
137755951015919979,LGWFF7A56PJ003878,2024-12-30 22:32:06,,,2024-12-30 22:32:24,,,4,17
137755951015919979,LGWFF7A56PJ003878,2024-12-30 22:32:31,,,2024-12-30 22:34:01,,,4,89
137755951015919979,LGWFF7A56PJ003878,2024-12-30 22:34:02,,,2024-12-30 22:35:45,,,4,102
137755951015919979,LGWFF7A56PJ003878,2024-12-30 22:35:45,,,2024-12-30 22:35:45,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-12-30 22:36:05,,,2024-12-30 22:54:40,,,4,1114
137755951015919979,LGWFF7A56PJ003878,2024-12-31 08:30:56,,,2024-12-31 08:31:57,,,3,61
137755951015919979,LGWFF7A56PJ003878,2024-12-31 08:32:14,,,2024-12-31 08:36:45,,,4,271
137755951015919979,LGWFF7A56PJ003878,2024-12-31 08:36:46,,,2024-12-31 08:38:19,,,4,93
137755951015919979,LGWFF7A56PJ003878,2024-12-31 08:38:19,,,2024-12-31 08:38:20,,,3,0
137755951015919979,LGWFF7A56PJ003878,2024-12-31 08:38:42,,,2024-12-31 08:38:42,,,4,0
137755951015919979,LGWFF7A56PJ003878,2024-12-31 09:05:08,,,2024-12-31 09:05:54,,,3,45
137755951015919979,LGWFF7A56PJ003878,2024-12-31 16:22:17,,,2024-12-31 16:22:54,,,3,37
137755951015919979,LGWFF7A56PJ003878,2024-12-31 17:32:26,,,2024-12-31 17:32:40,,,3,14
137755951015919979,LGWFF7A56PJ003878,2024-12-31 18:51:53,,,2024-12-31 18:53:43,,,3,109
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:19:57,,,2024-12-31 19:21:12,,,4,75
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:21:14,,,2024-12-31 19:21:27,,,4,13
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:21:27,,,2024-12-31 19:22:13,,,4,45
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:22:15,,,2024-12-31 19:47:40,,,4,1525
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:47:40,,,2024-12-31 19:50:47,,,4,186
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:51:28,,,2024-12-31 19:52:32,,,4,64
137755951015919979,LGWFF7A56PJ003878,2024-12-31 19:52:32,,,2024-12-31 19:54:04,,,4,91
137755951015919979,LGWFF7A56PJ003878,2024-12-31 22:43:30,,,2024-12-31 22:43:51,,,4,21
137755951015919979,LGWFF7A56PJ003878,2024-12-31 22:43:53,,,2024-12-31 22:43:58,,,4,4
137755951015919979,LGWFF7A56PJ003878,2024-12-31 22:44:00,,,2024-12-31 22:44:40,,,4,40
137755951015919979,LGWFF7A56PJ003878,2024-12-31 22:44:40,,,2024-12-31 22:45:46,,,4,66
137755951015919979,LGWFF7A56PJ003878,2024-12-31 22:45:46,,,2024-12-31 22:47:11,,,4,84
137755951015919979,LGWFF7A56PJ003878,2025-01-01 00:17:40,,,2025-01-01 00:17:53,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-01-01 00:17:56,,,2025-01-01 00:19:04,,,3,68
137755951015919979,LGWFF7A56PJ003878,2025-01-01 09:58:11,,,2025-01-01 10:00:56,,,3,164
137755951015919979,LGWFF7A56PJ003878,2025-01-01 10:04:01,,,2025-01-01 10:04:41,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:07:48,116.7164122,39.47614213333333,2025-01-01 16:08:10,116.7164122,39.47614213333333,4,22
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:08:12,111.63405276666666,40.76340643333333,2025-01-01 16:09:10,111.63405276666666,40.76340643333333,4,58
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:09:11,115.456813,38.82127,2025-01-01 16:11:30,115.456813,38.82127,4,138
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:11:30,,,2025-01-01 16:11:30,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:12:19,,,2025-01-01 16:12:19,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:14:31,,,2025-01-01 16:14:31,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:14:39,,,2025-01-01 16:14:39,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:14:53,,,2025-01-01 16:14:53,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:17:32,114.09843688333332,22.62913266666667,2025-01-01 16:24:51,114.09843688333332,22.62913266666667,4,439
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:35:02,115.45668086666667,38.83157153333333,2025-01-01 16:38:45,115.45668086666667,38.83157153333333,4,222
137755951015919979,LGWFF7A56PJ003878,2025-01-01 16:45:37,,,2025-01-01 16:46:38,,,3,60
137755951015919979,LGWFF7A56PJ003878,2025-01-01 19:28:04,115.53206004999998,38.88094411666667,2025-01-01 19:28:36,115.53206004999998,38.88094411666667,4,31
137755951015919979,LGWFF7A56PJ003878,2025-01-01 19:28:38,111.63405276666666,40.76340643333333,2025-01-01 19:29:05,111.63405276666666,40.76340643333333,4,26
137755951015919979,LGWFF7A56PJ003878,2025-01-01 19:29:06,111.63405276666666,40.76340643333333,2025-01-01 19:29:29,111.63405276666666,40.76340643333333,4,23
137755951015919979,LGWFF7A56PJ003878,2025-01-01 19:31:33,111.66888773333334,40.87193161666666,2025-01-01 19:39:33,111.66888773333334,40.87193161666666,4,480
137755951015919979,LGWFF7A56PJ003878,2025-01-02 08:25:46,111.63405276666666,40.76340643333333,2025-01-02 08:26:03,111.63405276666666,40.76340643333333,4,17
137755951015919979,LGWFF7A56PJ003878,2025-01-02 08:26:05,115.46275488333336,38.92042905,2025-01-02 08:49:58,115.46275488333336,38.92042905,4,1432
137755951015919979,LGWFF7A56PJ003878,2025-01-02 08:49:58,111.6590264,40.80003621666666,2025-01-02 08:52:17,111.6590264,40.80003621666666,4,138
137755951015919979,LGWFF7A56PJ003878,2025-01-02 09:28:55,111.659026,40.800036,2025-01-02 09:30:39,111.659026,40.800036,4,103
137755951015919979,LGWFF7A56PJ003878,2025-01-02 11:33:30,,,2025-01-02 11:33:48,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-01-02 19:16:02,,,2025-01-02 19:16:44,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-01-02 19:18:20,,,2025-01-02 19:19:17,,,3,57
137755951015919979,LGWFF7A56PJ003878,2025-01-02 19:19:18,115.45992116666666,38.83094416666667,2025-01-02 19:19:42,115.45992116666666,38.83094416666667,4,23
137755951015919979,LGWFF7A56PJ003878,2025-01-02 19:19:43,106.32128708333332,38.452397233333336,2025-01-02 19:28:58,106.32128708333332,38.452397233333336,4,555
137755951015919979,LGWFF7A56PJ003878,2025-01-02 19:28:58,111.657581,40.80946,2025-01-02 19:29:43,111.657581,40.80946,4,45
137755951015919979,LGWFF7A56PJ003878,2025-01-02 19:29:43,,,2025-01-02 19:29:43,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-02 22:02:34,,,2025-01-02 22:03:09,,,4,34
137755951015919979,LGWFF7A56PJ003878,2025-01-02 22:03:12,111.65736073333332,40.80947781666667,2025-01-02 22:03:51,111.65736073333332,40.80947781666667,4,38
137755951015919979,LGWFF7A56PJ003878,2025-01-02 22:03:53,111.65745073333332,40.80939526666667,2025-01-02 22:04:38,111.65745073333332,40.80939526666667,4,45
137755951015919979,LGWFF7A56PJ003878,2025-01-02 22:04:40,116.35654803333334,39.8382805,2025-01-02 22:26:36,116.35654803333334,39.8382805,4,1315
