user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-07-20 11:55:24,110.618725,22.879732,2025-07-20 12:00:24,110.618725,22.879732,4,299
163559308284395694,LGWEF5A58MH279207,2025-07-21 15:55:59,,,2025-07-21 16:01:04,,,3,305
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:29:31,,,2025-07-23 07:30:04,,,4,33
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:30:04,,,2025-07-23 07:30:18,,,4,14
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:30:18,,,2025-07-23 07:30:25,,,4,6
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:30:28,,,2025-07-23 07:30:28,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:30:38,,,2025-07-23 07:30:46,,,4,7
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:30:46,,,2025-07-23 07:31:15,,,4,28
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:31:15,,,2025-07-23 07:31:26,,,4,10
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:31:26,,,2025-07-23 07:31:26,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:32:04,,,2025-07-23 07:32:06,,,4,2
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:32:06,,,2025-07-23 07:32:07,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:32:35,,,2025-07-23 07:32:44,,,4,8
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:32:44,,,2025-07-23 07:32:44,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:33:20,,,2025-07-23 07:33:30,,,4,10
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:33:30,,,2025-07-23 07:33:30,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:33:57,,,2025-07-23 07:34:17,,,4,19
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:36:30,,,2025-07-23 07:36:40,,,4,9
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:36:40,,,2025-07-23 07:36:40,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:37:14,,,2025-07-23 07:37:24,,,4,9
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:37:24,,,2025-07-23 07:37:24,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:37:51,113.96037906666668,22.55661436666667,2025-07-23 07:37:58,113.96037906666668,22.55661436666667,4,7
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:37:58,,,2025-07-23 07:37:58,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:38:05,113.95917228333334,22.55656361666667,2025-07-23 07:38:11,113.95917228333334,22.55656361666667,4,5
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:38:12,,,2025-07-23 07:38:12,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:38:19,,,2025-07-23 07:38:19,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:38:28,,,2025-07-23 07:38:29,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:41:10,,,2025-07-23 07:41:47,,,4,36
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:41:47,,,2025-07-23 07:41:50,,,4,2
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:41:50,,,2025-07-23 07:41:50,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:41:56,,,2025-07-23 07:42:03,,,4,7
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:42:03,,,2025-07-23 07:42:03,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:42:10,,,2025-07-23 07:42:10,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:42:17,,,2025-07-23 07:42:17,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:42:24,,,2025-07-23 07:42:24,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:42:55,,,2025-07-23 07:43:05,,,4,10
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:43:05,,,2025-07-23 07:43:05,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 07:43:41,113.81885830000002,22.802541283333333,2025-07-23 07:48:46,113.81885830000002,22.802541283333333,4,305
163559308284395694,LGWEF5A58MH279207,2025-07-23 08:07:39,,,2025-07-23 08:07:48,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-07-23 08:07:48,,,2025-07-23 08:07:48,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 08:08:24,,,2025-07-23 08:08:34,,,3,10
163559308284395694,LGWEF5A58MH279207,2025-07-23 08:08:34,,,2025-07-23 08:08:34,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-07-23 10:29:39,,,2025-07-23 10:32:42,,,3,183
163559308284395694,LGWEF5A58MH279207,2025-07-23 10:33:44,,,2025-07-23 10:34:46,,,3,62
163559308284395694,LGWEF5A58MH279207,2025-07-23 10:35:34,,,2025-07-23 10:39:36,,,3,241
163559308284395694,LGWEF5A58MH279207,2025-07-23 17:08:21,115.49046498333334,38.80491641666666,2025-07-23 17:08:53,115.49046498333334,38.80491641666666,4,32
163559308284395694,LGWEF5A58MH279207,2025-07-23 17:08:55,115.49045511666668,38.80495298333334,2025-07-23 17:09:25,115.49045511666668,38.80495298333334,4,30
163559308284395694,LGWEF5A58MH279207,2025-07-23 17:09:28,117.044806,39.381669,2025-07-23 17:27:21,117.044806,39.381669,4,1073
163559308284395694,LGWEF5A58MH279207,2025-07-23 18:06:43,111.702963,40.65624,2025-07-23 18:06:58,111.702963,40.65624,4,14
163559308284395694,LGWEF5A58MH279207,2025-07-23 18:07:01,,,2025-07-23 18:07:45,,,4,43
163559308284395694,LGWEF5A58MH279207,2025-07-23 18:07:48,,,2025-07-23 18:08:00,,,4,11
163559308284395694,LGWEF5A58MH279207,2025-07-23 18:08:03,111.70295593333334,40.656233066666665,2025-07-23 18:16:13,111.70295593333334,40.656233066666665,4,489
163559308284395694,LGWEF5A58MH279207,2025-07-23 18:16:13,115.49,38.77,2025-07-23 18:18:42,115.49,38.77,4,148
163559308284395694,LGWEF5A58MH279207,2025-07-24 07:20:30,,,2025-07-24 07:21:12,,,4,41
163559308284395694,LGWEF5A58MH279207,2025-07-24 07:21:15,115.5469386,38.8656671,2025-07-24 07:44:09,115.5469386,38.8656671,4,1373
163559308284395694,LGWEF5A58MH279207,2025-07-24 07:45:39,115.45626333333333,38.81262183333333,2025-07-24 07:47:29,115.45626333333333,38.81262183333333,4,109
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:07:39,,,2025-07-24 17:08:02,,,4,23
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:08:04,,,2025-07-24 17:08:48,,,4,43
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:08:52,,,2025-07-24 17:09:24,,,4,32
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:09:33,,,2025-07-24 17:10:21,,,4,47
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:10:24,,,2025-07-24 17:11:38,,,4,73
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:11:39,,,2025-07-24 17:12:39,,,4,60
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:12:41,114.926841,40.068515,2025-07-24 17:22:10,114.926841,40.068515,4,569
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:27:54,,,2025-07-24 17:28:38,,,4,43
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:28:46,,,2025-07-24 17:29:11,,,4,25
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:29:11,115.461711,38.855372,2025-07-24 17:30:34,115.461711,38.855372,4,83
163559308284395694,LGWEF5A58MH279207,2025-07-24 17:30:36,115.477519,38.830803,2025-07-24 17:33:00,115.477519,38.830803,4,143
163559308284395694,LGWEF5A58MH279207,2025-07-25 07:22:22,,,2025-07-25 07:23:11,,,4,49
163559308284395694,LGWEF5A58MH279207,2025-07-25 07:23:15,,,2025-07-25 07:23:29,,,4,13
163559308284395694,LGWEF5A58MH279207,2025-07-25 07:23:31,,,2025-07-25 07:24:00,,,4,29
163559308284395694,LGWEF5A58MH279207,2025-07-25 07:24:03,,,2025-07-25 07:24:21,,,4,18
163559308284395694,LGWEF5A58MH279207,2025-07-25 07:24:27,115.463046,38.830954,2025-07-25 07:36:51,115.463046,38.830954,4,744
163559308284395694,LGWEF5A58MH279207,2025-07-25 17:08:19,,,2025-07-25 17:09:19,,,4,59
163559308284395694,LGWEF5A58MH279207,2025-07-25 17:09:21,,,2025-07-25 17:09:48,,,4,26
163559308284395694,LGWEF5A58MH279207,2025-07-25 17:09:50,114.92682678333334,40.068510683333336,2025-07-25 17:22:06,114.92682678333334,40.068510683333336,4,735
163559308284395694,LGWEF5A58MH279207,2025-07-25 17:22:06,113.16,23.18,2025-07-25 17:27:11,113.16,23.18,4,304
163559308284395694,LGWEF5A58MH279207,2025-07-26 09:22:56,,,2025-07-26 09:23:50,,,4,53
163559308284395694,LGWEF5A58MH279207,2025-07-26 09:23:54,114.086808,22.645616,2025-07-26 09:30:38,114.086808,22.645616,4,404
163559308284395694,LGWEF5A58MH279207,2025-07-26 09:30:40,,,2025-07-26 09:32:08,,,4,88
163559308284395694,LGWEF5A58MH279207,2025-07-26 11:14:39,98.861693,28.262778,2025-07-26 11:27:32,98.861693,28.262778,4,773
163559308284395694,LGWEF5A58MH279207,2025-07-26 11:27:34,,,2025-07-26 11:28:15,,,4,40
163559308284395694,LGWEF5A58MH279207,2025-07-26 11:28:17,117.03410231666666,39.38386475,2025-07-26 11:38:14,117.03410231666666,39.38386475,4,596
163559308284395694,LGWEF5A58MH279207,2025-07-26 11:38:18,115.49,38.77,2025-07-26 11:40:08,115.49,38.77,4,109
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:08:52,115.655059,40.550978,2025-07-27 14:09:49,115.655059,40.550978,4,57
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:09:52,,,2025-07-27 14:09:57,,,4,4
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:10:00,,,2025-07-27 14:10:40,,,4,39
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:10:43,113.811522,22.62748,2025-07-27 14:19:45,113.811522,22.62748,4,541
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:19:48,,,2025-07-27 14:20:36,,,4,48
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:20:38,,,2025-07-27 14:21:21,,,4,42
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:21:22,115.48164016666666,38.777875816666665,2025-07-27 14:23:23,115.48164016666666,38.777875816666665,4,121
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:23:24,115.271899,38.840961,2025-07-27 14:23:57,115.271899,38.840961,4,33
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:23:58,115.47584241666668,40.45900518333334,2025-07-27 14:27:50,115.47584241666668,40.45900518333334,4,232
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:27:51,117.0386643,39.38541785,2025-07-27 14:35:55,117.0386643,39.38541785,4,484
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:35:57,117.0389883,39.385324100000005,2025-07-27 14:38:29,117.0389883,39.385324100000005,4,151
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:54:57,115.54267413333334,40.25736245,2025-07-27 14:55:52,115.54267413333334,40.25736245,4,54
163559308284395694,LGWEF5A58MH279207,2025-07-27 14:55:55,115.52717271666668,40.19390616666667,2025-07-27 15:08:31,115.52717271666668,40.19390616666667,4,756
163559308284395694,LGWEF5A58MH279207,2025-07-27 15:08:33,115.50103523333334,40.1612255,2025-07-27 15:11:01,115.50103523333334,40.1612255,4,148
163559308284395694,LGWEF5A58MH279207,2025-07-27 15:37:06,115.47871991666668,38.777058366666665,2025-07-27 15:38:03,115.47871991666668,38.777058366666665,4,57
163559308284395694,LGWEF5A58MH279207,2025-07-27 15:38:07,115.47859745,38.77394798333333,2025-07-27 15:39:56,115.47859745,38.77394798333333,4,108
163559308284395694,LGWEF5A58MH279207,2025-07-27 15:39:56,,,2025-07-27 15:40:44,,,4,48
163559308284395694,LGWEF5A58MH279207,2025-07-27 15:40:44,115.39905,40.011386,2025-07-27 15:43:06,115.39905,40.011386,4,142
163559308284395694,LGWEF5A58MH279207,2025-07-27 16:03:58,,,2025-07-27 16:04:46,,,4,47
163559308284395694,LGWEF5A58MH279207,2025-07-27 16:04:46,,,2025-07-27 16:05:39,,,4,53
163559308284395694,LGWEF5A58MH279207,2025-07-27 16:05:43,114.618619,38.207555,2025-07-27 16:11:19,114.618619,38.207555,4,336
163559308284395694,LGWEF5A58MH279207,2025-07-27 16:11:21,,,2025-07-27 16:12:20,,,4,58
163559308284395694,LGWEF5A58MH279207,2025-07-27 16:12:21,115.49,38.77,2025-07-27 16:13:36,115.49,38.77,4,75
163559308284395694,LGWEF5A58MH279207,2025-07-28 07:27:16,115.46006078333332,38.8335098,2025-07-28 07:28:12,115.46006078333332,38.8335098,4,56
163559308284395694,LGWEF5A58MH279207,2025-07-28 07:28:15,114.062104,22.527701,2025-07-28 07:29:07,114.062104,22.527701,4,51
163559308284395694,LGWEF5A58MH279207,2025-07-28 07:29:10,115.49,38.78,2025-07-28 07:32:40,115.49,38.78,4,209
163559308284395694,LGWEF5A58MH279207,2025-07-28 07:32:43,,,2025-07-28 07:32:54,,,4,10
163559308284395694,LGWEF5A58MH279207,2025-07-28 07:32:54,,,2025-07-28 07:33:08,,,4,14
163559308284395694,LGWEF5A58MH279207,2025-07-28 07:33:10,113.849617,23.072301,2025-07-28 07:43:06,113.849617,23.072301,4,596
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:06:16,117.99240718333334,40.12712893333333,2025-07-28 17:07:10,117.99240718333334,40.12712893333333,4,53
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:07:14,115.49507018333334,38.87266991666667,2025-07-28 17:08:02,115.49507018333334,38.87266991666667,4,48
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:08:09,115.47353598333332,38.87305908333334,2025-07-28 17:19:19,115.47353598333332,38.87305908333334,4,669
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:19:19,115.46245578333334,38.868611783333336,2025-07-28 17:21:43,115.46245578333334,38.868611783333336,4,144
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:26:06,,,2025-07-28 17:26:11,,,4,4
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:26:14,115.437998,38.813701,2025-07-28 17:27:01,115.437998,38.813701,4,47
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:27:01,,,2025-07-28 17:27:12,,,4,11
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:27:15,,,2025-07-28 17:27:27,,,4,11
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:27:27,,,2025-07-28 17:27:34,,,4,6
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:27:36,,,2025-07-28 17:27:58,,,4,22
163559308284395694,LGWEF5A58MH279207,2025-07-28 17:28:15,115.44518421666668,38.766119200000006,2025-07-28 17:31:19,115.44518421666668,38.766119200000006,4,184
163559308284395694,LGWEF5A58MH279207,2025-07-29 07:24:38,117.03326,39.383832,2025-07-29 07:32:56,117.03326,39.383832,4,498
163559308284395694,LGWEF5A58MH279207,2025-07-29 07:32:56,115.550267,38.869737,2025-07-29 07:44:33,115.550267,38.869737,4,697
163559308284395694,LGWEF5A58MH279207,2025-07-29 17:13:34,,,2025-07-29 17:14:30,,,4,55
163559308284395694,LGWEF5A58MH279207,2025-07-29 17:14:33,113.929569,22.547903,2025-07-29 17:24:22,113.929569,22.547903,4,589
163559308284395694,LGWEF5A58MH279207,2025-07-29 17:24:22,,,2025-07-29 17:26:50,,,4,148
163559308284395694,LGWEF5A58MH279207,2025-07-30 19:08:04,,,2025-07-30 19:10:11,,,4,126
163559308284395694,LGWEF5A58MH279207,2025-08-03 10:32:48,,,2025-08-03 10:33:44,,,4,56
163559308284395694,LGWEF5A58MH279207,2025-08-03 10:33:47,,,2025-08-03 10:34:18,,,4,31
163559308284395694,LGWEF5A58MH279207,2025-08-03 10:34:21,117.034106,39.384619,2025-08-03 11:26:03,117.034106,39.384619,4,3102
163559308284395694,LGWEF5A58MH279207,2025-08-03 11:26:03,115.49177286666666,38.7694222,2025-08-03 11:28:53,115.49177286666666,38.7694222,4,170
163559308284395694,LGWEF5A58MH279207,2025-08-04 07:20:09,115.46188268333331,38.897091116666665,2025-08-04 07:27:35,115.46188268333331,38.897091116666665,4,446
163559308284395694,LGWEF5A58MH279207,2025-08-04 07:27:35,115.49001733333334,38.7930266,2025-08-04 07:28:20,115.49001733333334,38.7930266,4,44
163559308284395694,LGWEF5A58MH279207,2025-08-04 07:28:21,115.4900174,38.79302643333333,2025-08-04 07:33:48,115.4900174,38.79302643333333,4,327
163559308284395694,LGWEF5A58MH279207,2025-08-04 07:33:50,115.49156503333332,38.80408116666667,2025-08-04 07:41:53,115.49156503333332,38.80408116666667,4,483
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:05:42,115.491563,38.804081,2025-08-04 18:06:33,115.491563,38.804081,4,50
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:06:36,115.49046063333331,38.80414715,2025-08-04 18:07:04,115.49046063333331,38.80414715,4,28
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:07:07,115.46259278333332,38.8719956,2025-08-04 18:18:50,115.46259278333332,38.8719956,4,703
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:18:50,115.49,38.77,2025-08-04 18:21:16,115.49,38.77,4,146
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:22:05,115.491703,38.770317,2025-08-04 18:22:51,115.491703,38.770317,4,46
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:22:54,115.49170318333331,38.770316666666666,2025-08-04 18:23:22,115.49170318333331,38.770316666666666,4,28
163559308284395694,LGWEF5A58MH279207,2025-08-04 18:23:22,115.49170318333331,38.770316666666666,2025-08-04 18:32:32,115.49170318333331,38.770316666666666,4,549
163559308284395694,LGWEF5A58MH279207,2025-08-04 19:05:53,,,2025-08-04 19:06:02,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-08-04 20:04:20,,,2025-08-04 20:04:25,,,3,4
163559308284395694,LGWEF5A58MH279207,2025-08-04 20:04:26,,,2025-08-04 20:04:31,,,3,4
163559308284395694,LGWEF5A58MH279207,2025-08-04 20:04:39,,,2025-08-04 20:06:23,,,3,103
163559308284395694,LGWEF5A58MH279207,2025-08-04 20:26:35,,,2025-08-04 20:26:38,,,3,3
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:18:07,,,2025-08-05 06:18:52,,,4,44
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:18:54,115.49170318333331,38.770316666666666,2025-08-05 06:19:05,115.49170318333331,38.770316666666666,4,10
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:19:08,115.49170318333331,38.770316666666666,2025-08-05 06:19:26,115.49170318333331,38.770316666666666,4,18
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:19:28,115.49170318333331,38.770316666666666,2025-08-05 06:20:02,115.49170318333331,38.770316666666666,4,33
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:20:03,115.49170318333331,38.770316666666666,2025-08-05 06:20:25,115.49170318333331,38.770316666666666,4,21
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:20:27,115.49116221666668,38.76892346666667,2025-08-05 06:22:41,115.49116221666668,38.76892346666667,4,133
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:22:43,115.48708383333332,38.76882526666667,2025-08-05 06:23:10,115.48708383333332,38.76882526666667,4,27
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:23:10,,,2025-08-05 06:23:18,,,4,8
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:23:20,115.48708416666663,38.76882605,2025-08-05 06:23:29,115.48708416666663,38.76882605,4,8
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:23:54,115.48708406666668,38.76882633333333,2025-08-05 06:24:01,115.48708406666668,38.76882633333333,4,6
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:24:05,115.48708443333337,38.76882680000001,2025-08-05 06:24:21,115.48708443333337,38.76882680000001,4,15
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:24:21,,,2025-08-05 06:24:25,,,4,4
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:24:28,115.48708458333334,38.76882761666666,2025-08-05 06:25:19,115.48708458333334,38.76882761666666,4,50
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:26:18,115.487085,38.768828,2025-08-05 06:33:20,115.487085,38.768828,4,422
163559308284395694,LGWEF5A58MH279207,2025-08-05 06:33:21,115.49174383333332,38.76932613333334,2025-08-05 06:37:01,115.49174383333332,38.76932613333334,4,219
163559308284395694,LGWEF5A58MH279207,2025-08-05 07:19:48,115.491744,38.769326,2025-08-05 07:20:27,115.491744,38.769326,4,39
163559308284395694,LGWEF5A58MH279207,2025-08-05 07:20:32,115.49098686666666,38.770421133333336,2025-08-05 07:21:13,115.49098686666666,38.770421133333336,4,41
163559308284395694,LGWEF5A58MH279207,2025-08-05 07:21:15,115.49077655,38.77133196666667,2025-08-05 07:21:52,115.49077655,38.77133196666667,4,37
163559308284395694,LGWEF5A58MH279207,2025-08-05 07:21:54,115.46195131666668,38.89497505,2025-08-05 07:41:19,115.46195131666668,38.89497505,4,1165
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:03:29,,,2025-08-05 17:03:44,,,3,14
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:04:15,115.45710328333334,38.83052055,2025-08-05 17:05:27,115.45710328333334,38.83052055,4,71
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:05:27,115.49150426666664,38.80404075,2025-08-05 17:06:37,115.49150426666664,38.80404075,4,69
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:06:37,115.49047121666666,38.80411565,2025-08-05 17:07:28,115.49047121666666,38.80411565,4,51
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:07:30,115.4901095,38.8040852,2025-08-05 17:08:20,115.4901095,38.8040852,4,50
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:08:21,115.45699523333332,38.83048233333333,2025-08-05 17:20:16,115.45699523333332,38.83048233333333,4,715
163559308284395694,LGWEF5A58MH279207,2025-08-05 17:22:03,115.493518,38.768842,2025-08-05 17:27:04,115.493518,38.768842,4,300
163559308284395694,LGWEF5A58MH279207,2025-08-06 11:56:27,,,2025-08-06 11:56:57,,,3,30
163559308284395694,LGWEF5A58MH279207,2025-08-06 11:56:58,,,2025-08-06 11:57:06,,,3,8
163559308284395694,LGWEF5A58MH279207,2025-08-07 10:46:37,,,2025-08-07 10:54:53,,,3,496
163559308284395694,LGWEF5A58MH279207,2025-08-07 10:55:31,,,2025-08-07 10:56:02,,,3,31
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:19:57,,,2025-08-08 07:20:30,,,4,33
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:20:33,115.49190953333331,38.769361966666665,2025-08-08 07:20:45,115.49190953333331,38.769361966666665,4,11
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:20:48,115.49190953333331,38.769361966666665,2025-08-08 07:21:44,115.49190953333331,38.769361966666665,4,55
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:21:45,115.49190953333331,38.769361966666665,2025-08-08 07:22:27,115.49190953333331,38.769361966666665,4,42
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:22:29,117.04462686666666,39.09503265,2025-08-08 07:33:28,117.04462686666666,39.09503265,4,658
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:33:28,,,2025-08-08 07:33:28,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:33:48,,,2025-08-08 07:33:48,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:34:03,,,2025-08-08 07:34:04,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:34:31,113.942853,22.540359,2025-08-08 07:35:12,113.942853,22.540359,4,40
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:35:14,115.477491,38.830696,2025-08-08 07:45:07,115.477491,38.830696,4,592
163559308284395694,LGWEF5A58MH279207,2025-08-08 07:46:54,115.491776,38.804057,2025-08-08 07:48:45,115.491776,38.804057,4,110
163559308284395694,LGWEF5A58MH279207,2025-08-08 16:40:32,,,2025-08-08 16:52:56,,,3,743
163559308284395694,LGWEF5A58MH279207,2025-08-08 17:08:03,117.038454,39.387032,2025-08-08 17:26:51,117.038454,39.387032,4,1128
163559308284395694,LGWEF5A58MH279207,2025-08-09 15:09:20,115.491695,38.770402,2025-08-09 15:21:30,115.491695,38.770402,4,729
163559308284395694,LGWEF5A58MH279207,2025-08-09 16:36:49,115.477521,38.775945,2025-08-09 16:46:05,115.477521,38.775945,4,556
163559308284395694,LGWEF5A58MH279207,2025-08-11 13:19:24,,,2025-08-11 13:27:04,,,3,459
163559308284395694,LGWEF5A58MH279207,2025-08-13 07:30:49,115.49086483333332,38.77161323333333,2025-08-13 07:33:56,115.49086483333332,38.77161323333333,4,186
163559308284395694,LGWEF5A58MH279207,2025-08-13 07:33:57,115.49057281666668,38.775596166666666,2025-08-13 07:35:08,115.49057281666668,38.775596166666666,4,71
163559308284395694,LGWEF5A58MH279207,2025-08-13 07:35:10,115.49090608333331,38.78424656666667,2025-08-13 07:36:13,115.49090608333331,38.78424656666667,4,63
163559308284395694,LGWEF5A58MH279207,2025-08-13 07:36:15,115.49035228333332,38.790274116666666,2025-08-13 07:36:52,115.49035228333332,38.790274116666666,4,37
163559308284395694,LGWEF5A58MH279207,2025-08-13 07:36:54,115.49020161666668,38.79118828333333,2025-08-13 07:43:33,115.49020161666668,38.79118828333333,4,398
163559308284395694,LGWEF5A58MH279207,2025-08-13 07:58:14,115.46333,38.919796,2025-08-13 08:19:58,115.46333,38.919796,4,1304
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:03:05,115.497772,38.828045,2025-08-13 18:04:23,115.497772,38.828045,4,78
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:04:25,115.4975187,38.8281603,2025-08-13 18:09:55,115.4975187,38.8281603,4,330
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:09:56,115.49471631666664,38.81590263333333,2025-08-13 18:10:55,115.49471631666664,38.81590263333333,4,58
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:10:59,115.49413213333334,38.816064016666665,2025-08-13 18:11:42,115.49413213333334,38.816064016666665,4,42
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:11:42,115.49316983333334,38.81630285000001,2025-08-13 18:13:00,115.49316983333334,38.81630285000001,4,78
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:13:02,115.49287533333332,38.81637746666667,2025-08-13 18:13:09,115.49287533333332,38.81637746666667,4,7
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:13:10,,,2025-08-13 18:14:37,,,4,87
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:14:39,115.46248198333332,38.872512083333326,2025-08-13 18:28:56,115.46248198333332,38.872512083333326,4,856
163559308284395694,LGWEF5A58MH279207,2025-08-13 18:28:58,115.49170826666663,38.77043248333334,2025-08-13 18:30:57,115.49170826666663,38.77043248333334,4,119
163559308284395694,LGWEF5A58MH279207,2025-08-13 19:38:54,115.491708,38.770432,2025-08-13 19:41:05,115.491708,38.770432,4,130
163559308284395694,LGWEF5A58MH279207,2025-08-14 07:20:52,,,2025-08-14 07:21:27,,,4,34
