user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135380080535797948,LGWEEUA53RK094327,2026-02-08 12:24:39,122.1329562,37.5068118999999,2026-02-08 12:49:50,122.1329562,37.5068118999999,4,1511
135380080535797948,LGWEEUA53RK094327,2026-02-08 12:49:50,122.13,37.51,2026-02-08 12:50:14,122.13,37.51,4,24
135380080535797948,LGWEEUA53RK094327,2026-02-08 12:50:14,122.13,37.51,2026-02-08 12:56:37,122.12,37.51,4,382
135380080535797948,LGWEEUA53RK094327,2026-02-08 12:56:37,,,2026-02-08 12:58:07,,,4,89
135380080535797948,LGWEEUA53RK094327,2026-02-08 17:07:51,122.112904399999,37.5367600999999,2026-02-08 17:20:28,122.13,37.48,4,756
135380080535797948,LGWEEUA53RK094327,2026-02-08 17:20:28,122.13,37.48,2026-02-08 17:21:14,122.13,37.48,4,46
135380080535797948,LGWEEUA53RK094327,2026-02-09 07:29:36,122.13,37.48,2026-02-09 07:35:58,122.13,37.49,4,382
135380080535797948,LGWEEUA53RK094327,2026-02-09 07:35:58,122.13,37.51,2026-02-09 07:51:21,122.11,37.54,4,922
135380080535797948,LGWEEUA53RK094327,2026-02-09 07:51:21,122.11,37.54,2026-02-09 07:53:56,122.11,37.54,4,155
135380080535797948,LGWEEUA53RK094327,2026-02-09 11:37:45,122.112953699999,37.5368433,2026-02-09 11:49:17,122.13,37.49,4,691
135380080535797948,LGWEEUA53RK094327,2026-02-09 11:49:17,122.13,37.49,2026-02-09 11:50:01,122.13,37.49,4,44
135380080535797948,LGWEEUA53RK094327,2026-02-09 11:59:22,122.132491,37.488045,2026-02-09 11:59:29,122.132491,37.488045,4,6
135380080535797948,LGWEEUA53RK094327,2026-02-09 11:59:29,,,2026-02-09 12:00:04,,,4,35
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:00:04,,,2026-02-09 12:00:23,,,4,18
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:00:23,,,2026-02-09 12:05:00,,,4,277
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:05:00,,,2026-02-09 12:05:14,,,4,14
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:05:14,,,2026-02-09 12:06:01,,,4,47
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:06:51,,,2026-02-09 12:48:46,,,4,2514
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:48:46,122.12,37.51,2026-02-09 12:57:08,122.11,37.54,4,501
135380080535797948,LGWEEUA53RK094327,2026-02-09 12:57:08,122.11,37.54,2026-02-09 12:58:47,122.11,37.54,4,99
135380080535797948,LGWEEUA53RK094327,2026-02-09 17:07:33,122.13,37.49,2026-02-09 17:17:43,122.13,37.49,4,609
135380080535797948,LGWEEUA53RK094327,2026-02-09 17:17:43,122.13,37.49,2026-02-09 17:18:45,122.13,37.49,4,61
135380080535797948,LGWEEUA53RK094327,2026-02-09 17:18:45,122.13,37.49,2026-02-09 17:19:08,122.13,37.49,4,23
135380080535797948,LGWEEUA53RK094327,2026-02-09 17:19:08,122.13,37.49,2026-02-09 17:28:50,122.13,37.48,4,582
135380080535797948,LGWEEUA53RK094327,2026-02-09 17:28:50,122.13,37.48,2026-02-09 17:30:03,122.13,37.48,4,73
135380080535797948,LGWEEUA53RK094327,2026-02-10 07:34:25,122.1267724,37.4845343,2026-02-10 07:42:36,122.12,37.51,4,490
135380080535797948,LGWEEUA53RK094327,2026-02-10 07:42:36,122.12,37.51,2026-02-10 07:48:26,122.11,37.54,4,350
135380080535797948,LGWEEUA53RK094327,2026-02-10 07:49:16,122.11,37.54,2026-02-10 07:50:17,122.11,37.54,4,60
135380080535797948,LGWEEUA53RK094327,2026-02-10 11:34:00,122.13,37.49,2026-02-10 11:46:11,122.13,37.49,4,731
135380080535797948,LGWEEUA53RK094327,2026-02-10 11:46:11,122.13,37.49,2026-02-10 11:46:29,122.13,37.49,4,18
135380080535797948,LGWEEUA53RK094327,2026-02-10 11:46:29,122.13,37.49,2026-02-10 11:47:01,122.13,37.49,4,31
135380080535797948,LGWEEUA53RK094327,2026-02-10 11:47:01,122.13,37.49,2026-02-10 11:47:54,122.13,37.49,4,52
135380080535797948,LGWEEUA53RK094327,2026-02-10 12:07:57,122.120881,37.5059885999999,2026-02-10 12:51:03,122.12,37.51,4,2585
135380080535797948,LGWEEUA53RK094327,2026-02-10 12:51:03,122.13,37.51,2026-02-10 12:53:36,122.13,37.51,4,152
135380080535797948,LGWEEUA53RK094327,2026-02-10 12:53:36,122.12,37.51,2026-02-10 12:59:17,122.11,37.54,4,341
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:03:01,,,2026-02-10 17:03:10,,,4,8
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:03:10,122.121766799999,37.5106939,2026-02-10 17:17:00,122.1217173,37.5106773,4,829
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:17:00,122.13,37.48,2026-02-10 17:19:40,122.13,37.48,4,159
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:19:53,122.13,37.48,2026-02-10 17:20:48,122.13,37.48,4,55
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:24:10,122.13,37.48,2026-02-10 17:26:46,122.13,37.48,4,155
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:26:46,122.13,37.48,2026-02-10 17:27:26,122.13,37.48,4,39
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:27:26,122.13,37.48,2026-02-10 17:28:18,122.13,37.49,4,52
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:28:18,122.13,37.49,2026-02-10 17:31:01,122.13,37.49,4,162
135380080535797948,LGWEEUA53RK094327,2026-02-10 17:31:01,122.13,37.49,2026-02-10 17:32:00,122.13,37.49,4,58
135380080535797948,LGWEEUA53RK094327,2026-02-10 18:36:23,122.1318072,37.4868911999999,2026-02-10 19:14:29,122.13,37.48,4,2286
135380080535797948,LGWEEUA53RK094327,2026-02-10 19:14:29,122.13,37.48,2026-02-10 19:17:05,122.13,37.48,4,156
135380080535797948,LGWEEUA53RK094327,2026-02-10 19:18:36,122.13,37.48,2026-02-10 19:19:35,122.13,37.48,4,59
135380080535797948,LGWEEUA53RK094327,2026-02-11 08:37:13,122.1287845,37.4841169,2026-02-11 08:41:44,122.124714399999,37.4923558,4,270
135380080535797948,LGWEEUA53RK094327,2026-02-11 08:41:44,122.12,37.5,2026-02-11 08:53:23,122.11,37.54,4,699
135380080535797948,LGWEEUA53RK094327,2026-02-11 08:53:23,122.11,37.54,2026-02-11 08:54:12,122.11,37.54,4,49
135380080535797948,LGWEEUA53RK094327,2026-02-11 17:03:46,122.1132851,37.5366409999999,2026-02-11 17:20:28,122.12,37.51,4,1001
135380080535797948,LGWEEUA53RK094327,2026-02-11 17:20:28,122.09,37.5,2026-02-11 17:25:01,122.09,37.5,4,273
135380080535797948,LGWEEUA53RK094327,2026-02-11 17:25:01,122.09,37.5,2026-02-11 17:25:06,122.09,37.5,4,4
135380080535797948,LGWEEUA53RK094327,2026-02-11 17:25:06,122.09,37.5,2026-02-11 17:25:32,122.09,37.5,4,25
135380080535797948,LGWEEUA53RK094327,2026-02-11 17:25:50,122.09,37.5,2026-02-11 17:26:51,122.09,37.5,4,60
135380080535797948,LGWEEUA53RK094327,2026-02-11 19:40:12,122.13,37.48,2026-02-11 19:57:35,122.13,37.48,4,1043
135380080535797948,LGWEEUA53RK094327,2026-02-11 19:57:35,122.13,37.48,2026-02-11 19:58:26,122.13,37.48,4,51
135380080535797948,LGWEEUA53RK094327,2026-02-12 07:30:10,122.13,37.48,2026-02-12 07:41:37,122.13,37.49,4,687
135380080535797948,LGWEEUA53RK094327,2026-02-12 07:41:37,122.11,37.54,2026-02-12 07:47:25,122.11,37.54,4,347
135380080535797948,LGWEEUA53RK094327,2026-02-12 07:47:25,122.11,37.54,2026-02-12 07:48:42,122.11,37.54,4,76
135380080535797948,LGWEEUA53RK094327,2026-02-12 11:34:27,122.11,37.54,2026-02-12 11:46:21,122.13,37.49,4,714
135380080535797948,LGWEEUA53RK094327,2026-02-12 11:46:21,122.13,37.49,2026-02-12 11:47:52,122.13,37.49,4,90
135380080535797948,LGWEEUA53RK094327,2026-02-12 12:05:43,122.122075599999,37.5032012,2026-02-12 12:57:31,122.11,37.54,4,3107
135380080535797948,LGWEEUA53RK094327,2026-02-12 12:57:31,122.11,37.54,2026-02-12 12:58:04,122.11,37.54,4,33
135380080535797948,LGWEEUA53RK094327,2026-02-12 12:58:04,,,2026-02-12 12:58:48,,,4,44
135380080535797948,LGWEEUA53RK094327,2026-02-12 17:02:44,,,2026-02-12 17:03:10,,,4,25
135380080535797948,LGWEEUA53RK094327,2026-02-12 17:03:10,122.12,37.49,2026-02-12 17:17:42,122.12,37.49,4,871
135380080535797948,LGWEEUA53RK094327,2026-02-12 17:17:42,122.13,37.48,2026-02-12 17:21:16,122.13,37.48,4,214
135380080535797948,LGWEEUA53RK094327,2026-02-12 17:21:16,122.13,37.48,2026-02-12 17:22:08,122.13,37.48,4,52
135380080535797948,LGWEEUA53RK094327,2026-02-12 17:22:08,122.13,37.48,2026-02-12 17:23:21,122.13,37.48,4,73
135380080535797948,LGWEEUA53RK094327,2026-02-13 07:30:35,122.13,37.48,2026-02-13 07:35:13,122.12,37.5,4,278
135380080535797948,LGWEEUA53RK094327,2026-02-13 07:35:13,122.11,37.54,2026-02-13 07:45:39,122.11,37.54,4,626
135380080535797948,LGWEEUA53RK094327,2026-02-13 07:45:39,122.11,37.54,2026-02-13 07:46:53,122.11,37.54,4,74
135380080535797948,LGWEEUA53RK094327,2026-02-13 11:35:51,,,2026-02-13 11:35:53,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-02-13 11:35:53,,,2026-02-13 11:46:08,,,4,615
135380080535797948,LGWEEUA53RK094327,2026-02-13 11:46:08,,,2026-02-13 11:46:11,,,4,3
135380080535797948,LGWEEUA53RK094327,2026-02-13 11:46:11,122.131371,37.487049,2026-02-13 11:47:29,122.13,37.49,4,78
135380080535797948,LGWEEUA53RK094327,2026-02-13 11:47:29,122.1313711,37.4870488,2026-02-13 11:48:15,122.132494799999,37.4879992,4,46
135380080535797948,LGWEEUA53RK094327,2026-02-13 11:59:07,122.132494,37.488003,2026-02-13 12:00:05,122.13,37.49,4,57
135380080535797948,LGWEEUA53RK094327,2026-02-13 12:00:05,122.133051,37.488142,2026-02-13 12:42:30,122.1330507,37.4881416,4,2544
135380080535797948,LGWEEUA53RK094327,2026-02-13 12:42:30,122.12034,37.505404,2026-02-13 12:46:54,122.12034,37.505404,4,264
135380080535797948,LGWEEUA53RK094327,2026-02-13 12:46:54,122.1203403,37.5054041,2026-02-13 12:49:32,122.13,37.51,4,158
135380080535797948,LGWEEUA53RK094327,2026-02-13 12:49:32,122.1203403,37.5054041,2026-02-13 12:54:01,122.11,37.54,4,269
135380080535797948,LGWEEUA53RK094327,2026-02-13 12:54:01,122.125831499999,37.5129175,2026-02-13 12:54:46,122.11,37.54,4,45
135380080535797948,LGWEEUA53RK094327,2026-02-13 12:54:46,122.1131604,37.5362846999999,2026-02-13 12:55:39,122.11,37.54,4,53
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:03:58,122.112957,37.536854,2026-02-13 17:04:27,122.112957,37.536854,4,28
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:04:27,122.113411,37.53693,2026-02-13 17:20:42,122.1134436,37.536944,4,974
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:20:42,122.13137,37.48706,2026-02-13 17:22:43,122.1313704,37.4870598,4,121
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:24:27,122.132395,37.488043,2026-02-13 17:24:57,122.13,37.49,4,29
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:24:57,122.13,37.49,2026-02-13 17:25:12,122.13,37.49,4,14
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:25:12,122.132631199999,37.4881714,2026-02-13 17:30:37,122.13,37.48,4,324
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:30:37,122.132972999999,37.4882592,2026-02-13 17:31:59,122.127265,37.4839895,4,81
135380080535797948,LGWEEUA53RK094327,2026-02-13 17:31:59,122.12674,37.484895,2026-02-13 17:33:33,122.12674,37.4848948,4,93
135380080535797948,LGWEEUA53RK094327,2026-02-13 18:28:33,122.126738,37.484902,2026-02-13 19:04:34,122.13,37.48,4,2160
135380080535797948,LGWEEUA53RK094327,2026-02-13 19:38:58,122.124482,37.505577,2026-02-13 19:39:20,122.124482,37.505577,4,22
135380080535797948,LGWEEUA53RK094327,2026-02-13 19:39:20,122.124482,37.505577,2026-02-13 19:40:16,122.124482,37.505577,4,56
135380080535797948,LGWEEUA53RK094327,2026-02-13 19:40:16,122.124482,37.505577,2026-02-13 19:43:46,122.12,37.5,4,209
135380080535797948,LGWEEUA53RK094327,2026-02-13 19:43:46,122.121457,37.500311,2026-02-13 19:50:09,122.13,37.48,4,383
135380080535797948,LGWEEUA53RK094327,2026-02-13 19:50:09,122.121482899999,37.500271,2026-02-13 19:51:13,122.126612,37.4845201,4,63
135380080535797948,LGWEEUA53RK094327,2026-02-18 17:30:25,122.126602,37.484576,2026-02-18 17:50:37,121.8847297,37.0244792999999,4,1212
135380080535797948,LGWEEUA53RK094327,2026-02-18 17:50:37,122.032204,37.229087,2026-02-18 17:52:51,122.0349024,37.2325218,4,134
135380080535797948,LGWEEUA53RK094327,2026-02-18 17:53:24,122.0743909,37.2615797,2026-02-18 17:54:22,122.058281,37.2474914,4,57
135380080535797948,LGWEEUA53RK094327,2026-02-18 17:54:22,122.075802,37.263518,2026-02-18 18:28:06,122.0759581,37.263731,4,2023
135380080535797948,LGWEEUA53RK094327,2026-02-18 18:28:06,122.132527,37.488065,2026-02-18 18:29:52,122.132527299999,37.4880646,4,105
135380080535797948,LGWEEUA53RK094327,2026-02-19 16:00:56,122.132501,37.488107,2026-02-19 16:03:09,122.132501,37.488107,4,132
135380080535797948,LGWEEUA53RK094327,2026-02-19 16:03:09,122.125216,37.481706,2026-02-19 16:08:07,122.1251965,37.4817698999999,4,297
135380080535797948,LGWEEUA53RK094327,2026-02-20 10:32:09,122.126618,37.484546,2026-02-20 10:35:32,122.13,37.49,4,203
135380080535797948,LGWEEUA53RK094327,2026-02-20 10:35:32,122.133327,37.487423,2026-02-20 10:41:08,122.1333274,37.4874231999999,4,335
135380080535797948,LGWEEUA53RK094327,2026-02-20 10:41:08,122.12479,37.483389,2026-02-20 10:48:44,122.12,37.48,4,456
135380080535797948,LGWEEUA53RK094327,2026-02-20 16:09:42,122.124602,37.481155,2026-02-20 16:11:37,122.124602,37.481155,4,115
135380080535797948,LGWEEUA53RK094327,2026-02-20 16:11:37,122.124646,37.48115,2026-02-20 16:12:15,122.124646,37.48115,4,38
135380080535797948,LGWEEUA53RK094327,2026-02-20 16:12:15,122.124646,37.48115,2026-02-20 16:12:48,122.124646,37.48115,4,33
135380080535797948,LGWEEUA53RK094327,2026-02-20 16:12:48,122.1246798,37.4829945,2026-02-20 16:13:25,122.126769099999,37.4837488999999,4,37
135380080535797948,LGWEEUA53RK094327,2026-02-20 16:13:56,122.126777,37.484543,2026-02-20 16:21:29,122.1267774,37.4845432,4,452
135380080535797948,LGWEEUA53RK094327,2026-02-20 17:41:59,122.126645,37.484515,2026-02-20 17:45:07,122.13,37.49,4,187
135380080535797948,LGWEEUA53RK094327,2026-02-20 17:45:07,122.13301,37.488234,2026-02-20 17:50:12,122.1330196,37.4882353,4,304
135380080535797948,LGWEEUA53RK094327,2026-02-20 17:50:12,122.127251,37.483872,2026-02-20 17:51:13,122.13,37.48,4,60
135380080535797948,LGWEEUA53RK094327,2026-02-20 17:51:13,122.1272513,37.4838719,2026-02-20 17:52:45,122.1267403,37.4845081,4,91
135380080535797948,LGWEEUA53RK094327,2026-02-20 18:01:06,122.126631,37.484512,2026-02-20 18:01:30,122.126631,37.484512,4,24
135380080535797948,LGWEEUA53RK094327,2026-02-20 18:02:02,122.126597,37.484546,2026-02-20 18:11:35,122.1265971,37.4845464,4,572
135380080535797948,LGWEEUA53RK094327,2026-02-20 18:11:35,122.135406,37.447989,2026-02-20 18:13:36,122.1354058,37.4479892999999,4,121
135380080535797948,LGWEEUA53RK094327,2026-02-20 18:14:17,122.1483,37.443109,2026-02-20 18:14:53,122.15,37.44,4,36
135380080535797948,LGWEEUA53RK094327,2026-02-20 18:14:53,122.148300299999,37.4431091,2026-02-20 18:15:41,122.15,37.44,4,48
135380080535797948,LGWEEUA53RK094327,2026-02-20 21:07:24,122.149547,37.443984,2026-02-20 21:17:50,122.149547,37.443984,4,625
135380080535797948,LGWEEUA53RK094327,2026-02-20 21:17:50,122.126815,37.484554,2026-02-20 21:18:25,122.1268077,37.4845648999999,4,34
135380080535797948,LGWEEUA53RK094327,2026-02-20 21:18:52,122.126693,37.484511,2026-02-20 21:20:15,122.126693499999,37.484511,4,82
135380080535797948,LGWEEUA53RK094327,2026-02-21 07:34:57,122.126616,37.484468,2026-02-21 07:42:23,122.1287004,37.4868231999999,4,446
135380080535797948,LGWEEUA53RK094327,2026-02-21 07:42:23,122.124721,37.512976,2026-02-21 07:47:37,122.11,37.54,4,314
135380080535797948,LGWEEUA53RK094327,2026-02-21 07:47:37,122.124627499999,37.5129625,2026-02-21 07:48:00,122.11,37.54,4,23
135380080535797948,LGWEEUA53RK094327,2026-02-21 07:48:00,122.1135492,37.5367770999999,2026-02-21 07:51:13,122.1129589,37.5368433,4,192
135380080535797948,LGWEEUA53RK094327,2026-02-21 11:46:33,122.112956,37.536842,2026-02-21 11:55:53,122.13,37.49,4,559
135380080535797948,LGWEEUA53RK094327,2026-02-21 11:55:53,122.132398,37.488026,2026-02-21 11:56:48,122.1323985,37.4880263999999,4,54
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:06:26,122.132414,37.488033,2026-02-21 12:07:44,122.13,37.49,4,78
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:07:44,122.13173,37.486884,2026-02-21 12:11:00,122.131729999999,37.4868836,4,195
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:11:00,122.126646,37.484483,2026-02-21 12:11:49,122.126646299999,37.4844833999999,4,49
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:18:15,122.126645,37.48449,2026-02-21 12:18:35,122.126645,37.48449,4,20
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:18:35,122.126775,37.484656,2026-02-21 12:28:32,122.13,37.51,4,597
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:28:32,122.126774099999,37.484623,2026-02-21 12:28:49,122.12,37.51,4,17
135380080535797948,LGWEEUA53RK094327,2026-02-21 12:28:49,122.1258555,37.5128298,2026-02-21 12:33:30,122.1247781,37.5129805,4,281
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:03:53,122.112958,37.536848,2026-02-21 17:20:40,122.12,37.5,4,1006
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:20:40,122.127055,37.484967,2026-02-21 17:22:10,122.127055,37.484967,4,90
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:27:19,122.127037,37.484995,2026-02-21 17:32:31,122.13,37.48,4,311
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:32:31,122.131352,37.484615,2026-02-21 17:32:59,122.13,37.49,4,27
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:32:59,122.131375999999,37.4846195999999,2026-02-21 17:38:25,122.1315546,37.4864236999999,4,325
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:38:25,122.13176,37.486863,2026-02-21 17:43:11,122.13,37.48,4,286
135380080535797948,LGWEEUA53RK094327,2026-02-21 17:43:11,122.131760199999,37.4868626999999,2026-02-21 17:44:01,122.126721899999,37.4848745,4,49
135380080535797948,LGWEEUA53RK094327,2026-02-22 12:26:51,122.12672,37.484876,2026-02-22 12:45:41,122.04,37.48,4,1130
135380080535797948,LGWEEUA53RK094327,2026-02-22 12:45:41,122.035912,37.478334,2026-02-22 12:56:03,122.078577,37.471244,4,621
135380080535797948,LGWEEUA53RK094327,2026-02-22 12:56:03,122.035912,37.4783341,2026-02-22 12:57:07,122.0820892,37.4709324999999,4,63
135380080535797948,LGWEEUA53RK094327,2026-02-22 14:33:37,122.082084,37.470936,2026-02-22 14:39:02,122.06,37.47,4,325
135380080535797948,LGWEEUA53RK094327,2026-02-22 14:39:02,122.062854,37.465469,2026-02-22 14:51:56,122.0627797,37.4654226,4,774
135380080535797948,LGWEEUA53RK094327,2026-02-22 14:52:11,122.101851,37.48967,2026-02-22 15:00:48,122.101851099999,37.4896704,4,517
135380080535797948,LGWEEUA53RK094327,2026-02-22 15:01:40,122.126779,37.484527,2026-02-22 15:02:46,122.13,37.48,4,66
135380080535797948,LGWEEUA53RK094327,2026-02-22 17:51:46,122.126626,37.484507,2026-02-22 17:52:05,122.13,37.48,4,18
135380080535797948,LGWEEUA53RK094327,2026-02-22 17:52:05,122.127109,37.483973,2026-02-22 17:55:53,122.13,37.49,4,228
135380080535797948,LGWEEUA53RK094327,2026-02-22 17:55:53,122.127108799999,37.4839726,2026-02-22 17:56:05,122.13,37.49,4,11
135380080535797948,LGWEEUA53RK094327,2026-02-22 17:56:05,122.1315209,37.4865914999999,2026-02-22 18:00:45,122.13,37.49,4,279
135380080535797948,LGWEEUA53RK094327,2026-02-22 18:00:45,122.132117999999,37.4869205,2026-02-22 18:04:02,122.13,37.49,4,196
135380080535797948,LGWEEUA53RK094327,2026-02-22 18:04:02,122.132475,37.4880676999999,2026-02-22 18:08:01,122.1313181,37.4865388,4,238
135380080535797948,LGWEEUA53RK094327,2026-02-22 18:09:19,122.12696,37.484221,2026-02-22 18:10:07,122.1269598,37.4842215,4,48
135380080535797948,LGWEEUA53RK094327,2026-02-23 10:22:46,122.126779,37.484539,2026-02-23 10:25:29,122.13,37.49,4,163
135380080535797948,LGWEEUA53RK094327,2026-02-23 10:25:29,122.132115,37.486937,2026-02-23 10:29:44,122.13,37.48,4,255
135380080535797948,LGWEEUA53RK094327,2026-02-23 10:29:44,122.1321151,37.4869372,2026-02-23 10:33:24,122.129911299999,37.4843943,4,220
135380080535797948,LGWEEUA53RK094327,2026-02-23 10:33:24,122.1314644,37.4849452,2026-02-23 10:33:36,122.1248462,37.4814783,4,11
135380080535797948,LGWEEUA53RK094327,2026-02-23 10:33:36,122.124883,37.481228,2026-02-23 10:41:21,122.124883,37.481228,4,465
135380080535797948,LGWEEUA53RK094327,2026-02-23 16:44:11,122.124591,37.481173,2026-02-23 16:46:28,122.12,37.48,4,136
135380080535797948,LGWEEUA53RK094327,2026-02-23 16:46:28,122.124595,37.481122,2026-02-23 16:49:36,122.13,37.48,4,188
135380080535797948,LGWEEUA53RK094327,2026-02-23 16:49:36,122.1245953,37.4811215,2026-02-23 16:52:58,122.1267202,37.4847276,4,201
135380080535797948,LGWEEUA53RK094327,2026-02-23 16:52:58,122.131258,37.484656,2026-02-23 16:53:46,122.13,37.49,4,48
135380080535797948,LGWEEUA53RK094327,2026-02-23 16:53:46,122.131302499999,37.4846631,2026-02-23 16:54:27,122.132107699999,37.4869094,4,40
135380080535797948,LGWEEUA53RK094327,2026-02-23 16:54:27,122.132323,37.488023,2026-02-23 16:55:24,122.13,37.49,4,57
135380080535797948,LGWEEUA53RK094327,2026-02-23 17:53:15,122.132336,37.488051,2026-02-23 17:53:27,122.13,37.49,4,12
135380080535797948,LGWEEUA53RK094327,2026-02-23 17:53:40,122.132323,37.488111,2026-02-23 17:59:03,122.132323199999,37.4881114,4,322
135380080535797948,LGWEEUA53RK094327,2026-02-23 17:59:03,122.13,37.48,2026-02-23 17:59:43,122.1268698,37.484454,4,39
135380080535797948,LGWEEUA53RK094327,2026-02-23 18:00:38,122.126707,37.484508,2026-02-23 18:01:34,122.1267067,37.4845077,4,55
135380080535797948,LGWEEUA53RK094327,2026-02-24 07:30:42,122.126759,37.484539,2026-02-24 07:40:25,122.126759,37.484539,4,582
135380080535797948,LGWEEUA53RK094327,2026-02-24 07:40:25,122.125763,37.51199,2026-02-24 07:43:57,122.1257629,37.5119896,4,211
135380080535797948,LGWEEUA53RK094327,2026-02-24 07:43:57,122.119532,37.528377,2026-02-24 07:46:58,122.11,37.54,4,181
135380080535797948,LGWEEUA53RK094327,2026-02-24 07:46:58,122.119416399999,37.5284757999999,2026-02-24 07:48:01,122.112961399999,37.5368455,4,63
135380080535797948,LGWEEUA53RK094327,2026-02-24 11:38:08,122.11296,37.536848,2026-02-24 11:38:14,122.11296,37.536848,4,5
135380080535797948,LGWEEUA53RK094327,2026-02-24 11:38:14,122.113138,37.53622,2026-02-24 11:47:01,122.1131382,37.5362198,4,526
135380080535797948,LGWEEUA53RK094327,2026-02-24 11:47:01,122.118968,37.498388,2026-02-24 11:50:46,122.13,37.48,4,225
135380080535797948,LGWEEUA53RK094327,2026-02-24 11:51:03,122.126811,37.484545,2026-02-24 11:51:52,122.126792099999,37.484561,4,49
135380080535797948,LGWEEUA53RK094327,2026-02-24 12:38:22,122.126649,37.484528,2026-02-24 12:52:39,122.11,37.54,4,856
135380080535797948,LGWEEUA53RK094327,2026-02-24 12:53:21,122.113153,37.53629,2026-02-24 12:55:13,122.1131528,37.5362903,4,111
135380080535797948,LGWEEUA53RK094327,2026-02-24 18:03:24,122.112943,37.536853,2026-02-24 18:20:06,122.12,37.5,4,1001
135380080535797948,LGWEEUA53RK094327,2026-02-24 18:20:06,122.126731,37.484682,2026-02-24 18:21:33,122.126730999999,37.4846824,4,87
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:34:18,122.126898,37.484931,2026-02-25 08:35:06,122.13,37.48,4,48
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:35:06,122.127265,37.484941,2026-02-25 08:36:35,122.13,37.48,4,89
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:36:35,122.1272649,37.4849411,2026-02-25 08:38:04,122.13,37.48,4,89
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:38:04,122.1299427,37.4843374999999,2026-02-25 08:42:06,122.13,37.49,4,242
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:42:06,122.1316317,37.4857377,2026-02-25 08:47:58,122.131327399999,37.4880391,4,351
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:47:58,122.125677,37.511969,2026-02-25 08:48:36,122.1256775,37.5119695,4,37
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:48:36,122.124897,37.512993,2026-02-25 08:54:45,122.124896799999,37.5129926,4,368
135380080535797948,LGWEEUA53RK094327,2026-02-25 08:54:45,122.112959,37.536863,2026-02-25 08:57:04,122.112959199999,37.5368626,4,138
135380080535797948,LGWEEUA53RK094327,2026-02-25 17:03:44,122.112961,37.53686,2026-02-25 17:18:25,122.112961,37.53686,4,881
135380080535797948,LGWEEUA53RK094327,2026-02-25 17:18:25,122.131362,37.487056,2026-02-25 17:23:03,122.131367099999,37.4870036999999,4,277
135380080535797948,LGWEEUA53RK094327,2026-02-25 17:23:03,122.132861,37.488228,2026-02-25 17:26:23,122.13,37.48,4,200
135380080535797948,LGWEEUA53RK094327,2026-02-25 17:26:23,122.1328607,37.4882281,2026-02-25 17:28:28,122.1297968,37.4843779,4,124
135380080535797948,LGWEEUA53RK094327,2026-02-25 17:28:37,122.126798,37.484572,2026-02-25 17:30:23,122.126798,37.4845721,4,105
135380080535797948,LGWEEUA53RK094327,2026-02-25 19:56:07,122.126625,37.484563,2026-02-25 19:57:04,122.126615399999,37.4845721999999,4,57
135380080535797948,LGWEEUA53RK094327,2026-02-25 19:57:04,122.126969,37.484123,2026-02-25 19:57:29,122.126969,37.484123,4,24
