user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
171433604168024188,LGWEF5A5XRH282861,2026-02-20 09:10:14,,,2026-02-20 09:25:32,,,4,918
171433604168024188,LGWEF5A5XRH282861,2026-02-20 09:57:39,114.70056995,38.04289915,2026-02-20 10:09:58,114.70056995,38.04289915,4,739
171433604168024188,LGWEF5A5XRH282861,2026-02-20 12:38:22,114.730762683333,38.0498304666666,2026-02-20 12:55:45,114.733689316666,38.066162,4,1042
171433604168024188,LGWEF5A5XRH282861,2026-02-20 13:36:13,114.70777365,38.0906729333333,2026-02-20 14:13:12,114.707781433333,38.0906574,4,2218
171433604168024188,LGWEF5A5XRH282861,2026-02-20 15:58:23,114.717583383333,38.0775937666666,2026-02-20 16:36:25,114.690357416666,38.04139375,4,2282
171433604168024188,LGWEF5A5XRH282861,2026-02-20 16:53:32,114.682026366666,38.0392872833333,2026-02-20 17:49:23,114.682326299999,38.0392700666666,4,3350
171433604168024188,LGWEF5A5XRH282861,2026-02-20 17:49:23,114.700075033333,38.0370632166666,2026-02-20 18:12:19,114.72,38.05,4,1376
171433604168024188,LGWEF5A5XRH282861,2026-02-22 08:54:01,114.730151133333,38.0466017333333,2026-02-22 09:05:23,114.718705899999,38.04544775,4,682
171433604168024188,LGWEF5A5XRH282861,2026-02-22 09:57:24,,,2026-02-22 09:59:11,,,4,107
171433604168024188,LGWEF5A5XRH282861,2026-02-22 09:59:11,,,2026-02-22 10:02:14,,,4,182
171433604168024188,LGWEF5A5XRH282861,2026-02-22 10:02:16,,,2026-02-22 10:05:58,,,4,222
171433604168024188,LGWEF5A5XRH282861,2026-02-22 10:05:58,,,2026-02-22 10:06:08,,,4,10
171433604168024188,LGWEF5A5XRH282861,2026-02-22 10:06:08,,,2026-02-22 10:06:27,,,4,19
171433604168024188,LGWEF5A5XRH282861,2026-02-22 10:06:27,,,2026-02-22 10:06:43,,,4,15
171433604168024188,LGWEF5A5XRH282861,2026-02-22 10:06:43,114.67,38.05,2026-02-22 10:13:40,114.67,38.05,4,416
171433604168024188,LGWEF5A5XRH282861,2026-02-22 18:44:58,,,2026-02-22 18:49:35,,,4,277
171433604168024188,LGWEF5A5XRH282861,2026-02-22 19:35:11,114.69,38.04,2026-02-22 19:44:51,114.69,38.04,4,579
171433604168024188,LGWEF5A5XRH282861,2026-02-22 19:51:00,,,2026-02-22 19:51:40,,,4,40
171433604168024188,LGWEF5A5XRH282861,2026-02-22 19:51:40,114.72,38.05,2026-02-22 20:00:37,114.72,38.05,4,537
171433604168024188,LGWEF5A5XRH282861,2026-02-23 07:16:21,114.7302868,38.0464495666666,2026-02-23 07:25:14,114.73028805,38.0464505,4,533
171433604168024188,LGWEF5A5XRH282861,2026-02-23 07:25:14,,,2026-02-23 07:27:57,,,4,163
171433604168024188,LGWEF5A5XRH282861,2026-02-23 07:28:05,,,2026-02-23 07:28:07,,,4,2
171433604168024188,LGWEF5A5XRH282861,2026-02-23 07:28:07,,,2026-02-23 07:36:20,,,4,492
171433604168024188,LGWEF5A5XRH282861,2026-02-23 07:36:29,,,2026-02-23 07:36:30,,,4,1
171433604168024188,LGWEF5A5XRH282861,2026-02-23 07:36:30,,,2026-02-23 07:41:50,,,4,319
171433604168024188,LGWEF5A5XRH282861,2026-02-23 16:28:00,114.63464375,38.0211957333333,2026-02-23 16:43:13,114.63464375,38.0211957333333,4,913
171433604168024188,LGWEF5A5XRH282861,2026-02-23 16:43:13,,,2026-02-23 16:48:40,,,4,327
171433604168024188,LGWEF5A5XRH282861,2026-02-23 19:03:26,114.73,38.05,2026-02-23 19:11:53,114.73,38.05,4,506
171433604168024188,LGWEF5A5XRH282861,2026-02-25 07:18:10,114.716636216666,38.0452512,2026-02-25 07:25:10,114.71653315,38.0440393166666,4,419
171433604168024188,LGWEF5A5XRH282861,2026-02-25 07:25:10,114.690839533333,38.0431970833333,2026-02-25 07:30:26,114.69083975,38.0432021,4,315
171433604168024188,LGWEF5A5XRH282861,2026-02-25 07:30:28,114.6343349,38.0061426666666,2026-02-25 07:47:00,114.63,38.01,4,992
171433604168024188,LGWEF5A5XRH282861,2026-02-25 17:43:16,,,2026-02-25 17:52:23,,,4,546
171433604168024188,LGWEF5A5XRH282861,2026-02-25 17:52:23,,,2026-02-25 17:57:51,,,4,327
171433604168024188,LGWEF5A5XRH282861,2026-02-25 17:57:51,114.690476933333,38.0392645333333,2026-02-25 18:09:45,114.69044905,38.0405424833333,4,713
171433604168024188,LGWEF5A5XRH282861,2026-02-25 18:09:45,114.690504633333,38.0425875333333,2026-02-25 18:25:17,114.7307463,38.0464035333333,4,931
171433604168024188,LGWEF5A5XRH282861,2026-02-26 18:09:54,,,2026-02-26 18:43:26,,,4,2011
171433604168024188,LGWEF5A5XRH282861,2026-02-26 20:12:16,114.832053,38.030952,2026-02-26 20:16:45,114.832053,38.030952,4,269
171433604168024188,LGWEF5A5XRH282861,2026-02-26 20:16:45,114.794365,38.025532,2026-02-26 20:37:05,114.7940638,38.0255151833333,4,1219
171433604168024188,LGWEF5A5XRH282861,2026-02-27 07:16:54,114.730204,38.046718,2026-02-27 07:22:41,114.730204,38.046718,4,347
171433604168024188,LGWEF5A5XRH282861,2026-02-27 07:22:41,114.716573,38.042435,2026-02-27 07:23:58,114.716573316666,38.04243535,4,76
171433604168024188,LGWEF5A5XRH282861,2026-02-27 07:23:58,114.705608,38.042796,2026-02-27 07:43:42,114.70549465,38.0427989333333,4,1183
171433604168024188,LGWEF5A5XRH282861,2026-02-27 07:43:42,114.64253955,38.0058705,2026-02-27 07:49:20,114.64253955,38.0058705,4,337
171433604168024188,LGWEF5A5XRH282861,2026-02-27 17:34:29,114.634313,38.006154,2026-02-27 17:37:43,114.634313,38.006154,4,193
171433604168024188,LGWEF5A5XRH282861,2026-02-27 17:37:43,114.640339,38.004695,2026-02-27 17:45:21,114.672587583333,38.0084915,4,458
171433604168024188,LGWEF5A5XRH282861,2026-02-27 17:45:21,114.64048745,38.0047511333333,2026-02-27 18:01:05,114.64048745,38.0047511333333,4,944
171433604168024188,LGWEF5A5XRH282861,2026-02-27 18:01:05,114.685855816666,38.0090300166666,2026-02-27 18:16:06,114.708703016666,38.0343242833333,4,900
171433604168024188,LGWEF5A5XRH282861,2026-03-01 07:22:14,114.730877,38.049871,2026-03-01 07:23:32,114.717401,38.042394,4,77
171433604168024188,LGWEF5A5XRH282861,2026-03-01 07:23:32,,,2026-03-01 07:24:49,,,4,77
171433604168024188,LGWEF5A5XRH282861,2026-03-01 07:24:49,114.71723775,38.0424038333333,2026-03-01 07:35:57,114.704748,38.042813,4,668
171433604168024188,LGWEF5A5XRH282861,2026-03-01 07:35:57,114.704747966666,38.042813,2026-03-01 07:50:36,114.683543,38.0389336166666,4,878
171433604168024188,LGWEF5A5XRH282861,2026-03-01 17:39:28,114.634317,38.006192,2026-03-01 17:45:13,114.641443549999,38.0239516166666,4,345
171433604168024188,LGWEF5A5XRH282861,2026-03-01 17:45:13,114.641442,38.023951,2026-03-01 18:09:00,114.641442466666,38.0239514333333,4,1426
171433604168024188,LGWEF5A5XRH282861,2026-03-02 07:21:10,114.730738,38.046391,2026-03-02 07:23:20,114.730738,38.046391,4,129
171433604168024188,LGWEF5A5XRH282861,2026-03-02 07:23:20,114.705126,38.04279,2026-03-02 07:30:52,114.705125633333,38.0427896,4,451
171433604168024188,LGWEF5A5XRH282861,2026-03-02 07:30:52,114.683465,38.038949,2026-03-02 07:49:42,114.683398083333,38.0389627833333,4,1129
171433604168024188,LGWEF5A5XRH282861,2026-03-02 17:36:37,114.634327,38.006179,2026-03-02 18:19:20,114.730279633333,38.0464381666666,4,2563
171433604168024188,LGWEF5A5XRH282861,2026-03-02 18:19:20,114.716888,38.042423,2026-03-02 18:20:23,114.716888,38.042423,4,63
171433604168024188,LGWEF5A5XRH282861,2026-03-02 18:20:23,114.7168879,38.0424234333333,2026-03-02 18:22:20,114.708162283333,38.0427257333333,4,116
171433604168024188,LGWEF5A5XRH282861,2026-03-02 18:22:29,114.694075,38.043119,2026-03-02 18:22:31,114.694075,38.043119,4,2
171433604168024188,LGWEF5A5XRH282861,2026-03-02 18:22:31,114.693479416666,38.0431456666666,2026-03-02 18:29:25,114.693479416666,38.0431456666666,4,413
171433604168024188,LGWEF5A5XRH282861,2026-03-02 20:04:27,114.689989,38.042161,2026-03-02 20:10:04,114.689989,38.042161,4,336
171433604168024188,LGWEF5A5XRH282861,2026-03-03 18:16:45,114.73107,38.046394,2026-03-03 18:25:02,114.73107,38.046394,4,497
171433604168024188,LGWEF5A5XRH282861,2026-03-03 18:25:02,114.719639,38.044977,2026-03-03 18:29:48,114.72,38.05,4,286
171433604168024188,LGWEF5A5XRH282861,2026-03-04 07:17:58,114.718768,38.046834,2026-03-04 07:32:08,114.688115,38.038012,4,850
171433604168024188,LGWEF5A5XRH282861,2026-03-04 07:32:08,114.68163,38.038858,2026-03-04 07:40:48,114.68151445,38.0387705,4,520
171433604168024188,LGWEF5A5XRH282861,2026-03-04 07:40:55,114.644917,38.006807,2026-03-04 07:40:57,114.64365475,38.00635375,4,1
171433604168024188,LGWEF5A5XRH282861,2026-03-04 07:40:57,114.644917,38.006807,2026-03-04 07:47:39,114.63432265,38.0061857833333,4,402
171433604168024188,LGWEF5A5XRH282861,2026-03-04 17:48:09,114.634326,38.006188,2026-03-04 18:11:43,114.72,38.05,4,1414
171433604168024188,LGWEF5A5XRH282861,2026-03-05 09:04:39,114.718713,38.04687,2026-03-05 09:09:18,114.718713,38.04687,4,279
171433604168024188,LGWEF5A5XRH282861,2026-03-05 09:09:18,114.718837,38.042324,2026-03-05 09:13:09,114.718837,38.042324,4,231
171433604168024188,LGWEF5A5XRH282861,2026-03-05 09:18:15,114.715768,38.042446,2026-03-05 09:21:18,114.7001022,38.04124055,4,182
171433604168024188,LGWEF5A5XRH282861,2026-03-05 09:21:18,114.681973,38.039378,2026-03-05 09:39:18,114.681973416666,38.0393776333333,4,1079
171433604168024188,LGWEF5A5XRH282861,2026-03-05 09:46:39,114.690537,38.040219,2026-03-05 09:59:05,114.73,38.05,4,745
171433604168024188,LGWEF5A5XRH282861,2026-03-05 13:11:08,114.730122,38.046676,2026-03-05 13:19:32,114.730122,38.046676,4,503
171433604168024188,LGWEF5A5XRH282861,2026-03-05 13:20:28,114.67288,38.06024,2026-03-05 13:30:57,114.6706356,38.0614139333333,4,628
171433604168024188,LGWEF5A5XRH282861,2026-03-05 15:10:54,114.651705,38.068688,2026-03-05 15:17:18,114.651705,38.068688,4,384
