user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:41:01,,,2026-02-08 10:47:39,,,4,397
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:48:34,,,2026-02-08 10:50:33,,,4,119
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:50:34,114.581002616666,37.9560321666666,2026-02-08 10:52:02,114.581002616666,37.9560321666666,4,87
200552855436788057,LGWFF7A51RJ041778,2026-02-08 10:52:02,114.581375666666,37.9333969666666,2026-02-08 11:00:19,114.581389,37.933359,4,497
200552855436788057,LGWFF7A51RJ041778,2026-02-08 11:00:19,,,2026-02-08 11:02:56,,,4,156
200552855436788057,LGWFF7A51RJ041778,2026-02-08 11:02:56,,,2026-02-08 11:04:34,,,4,98
200552855436788057,LGWFF7A51RJ041778,2026-02-08 11:04:34,114.91247755,37.8528126166666,2026-02-08 11:22:46,114.913196,37.852623,4,1091
200552855436788057,LGWFF7A51RJ041778,2026-02-08 11:23:19,114.95,37.87,2026-02-08 11:27:31,114.95,37.87,4,252
200552855436788057,LGWFF7A51RJ041778,2026-02-08 16:30:01,,,2026-02-08 16:37:14,,,4,433
200552855436788057,LGWFF7A51RJ041778,2026-02-08 16:37:14,,,2026-02-08 16:42:58,,,4,344
200552855436788057,LGWFF7A51RJ041778,2026-02-08 16:42:58,,,2026-02-08 16:46:33,,,4,214
200552855436788057,LGWFF7A51RJ041778,2026-02-08 16:46:33,,,2026-02-08 16:47:36,,,4,62
200552855436788057,LGWFF7A51RJ041778,2026-02-08 16:47:39,,,2026-02-08 16:52:32,,,4,292
200552855436788057,LGWFF7A51RJ041778,2026-02-08 16:53:32,,,2026-02-08 17:03:42,,,4,610
200552855436788057,LGWFF7A51RJ041778,2026-02-08 17:03:42,,,2026-02-08 17:10:16,,,4,394
200552855436788057,LGWFF7A51RJ041778,2026-02-08 17:10:19,,,2026-02-08 17:20:25,,,4,606
200552855436788057,LGWFF7A51RJ041778,2026-02-08 17:20:27,,,2026-02-08 17:20:42,,,4,14
200552855436788057,LGWFF7A51RJ041778,2026-02-08 17:20:42,,,2026-02-08 17:21:14,,,4,32
200552855436788057,LGWFF7A51RJ041778,2026-02-08 17:21:14,,,2026-02-08 17:34:38,,,4,803
200552855436788057,LGWFF7A51RJ041778,2026-02-08 17:59:55,114.515967433333,38.0713337333333,2026-02-08 18:13:18,114.516876033333,38.0712732833333,4,803
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:13:18,,,2026-02-08 18:13:39,,,4,20
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:13:39,,,2026-02-08 18:13:55,,,4,15
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:13:55,,,2026-02-08 18:14:09,,,4,14
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:14:09,,,2026-02-08 18:14:55,,,4,46
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:14:55,,,2026-02-08 18:15:24,,,4,28
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:15:24,,,2026-02-08 18:15:57,,,4,32
200552855436788057,LGWFF7A51RJ041778,2026-02-08 18:15:57,,,2026-02-08 18:25:39,,,4,581
200552855436788057,LGWFF7A51RJ041778,2026-02-08 20:27:01,114.532984016666,38.0282249666666,2026-02-08 20:48:15,114.51,38.07,4,1273
200552855436788057,LGWFF7A51RJ041778,2026-02-09 17:36:41,114.525570783333,38.0531844333333,2026-02-09 17:48:49,114.51,38.07,4,727
200552855436788057,LGWFF7A51RJ041778,2026-02-10 16:24:30,114.510018733333,38.0718618166666,2026-02-10 16:40:40,114.495445383333,38.0714561666666,4,970
200552855436788057,LGWFF7A51RJ041778,2026-02-10 17:11:31,114.495157,38.071451,2026-02-10 17:18:58,114.49207595,38.0542713666666,4,447
200552855436788057,LGWFF7A51RJ041778,2026-02-10 17:18:58,114.501354016666,38.0684649,2026-02-10 17:32:36,114.51,38.07,4,817
200552855436788057,LGWFF7A51RJ041778,2026-02-11 09:14:51,114.055939,22.657501,2026-02-11 10:15:23,114.51224825,38.0718102666666,4,3631
200552855436788057,LGWFF7A51RJ041778,2026-02-11 12:32:30,114.512253,38.071807,2026-02-11 12:39:47,114.963642733333,37.8457300166666,4,437
200552855436788057,LGWFF7A51RJ041778,2026-02-11 12:39:47,114.849469233333,37.9048463666666,2026-02-11 12:52:19,114.831019566666,37.9102822666666,4,752
200552855436788057,LGWFF7A51RJ041778,2026-02-11 12:52:19,,,2026-02-11 13:03:55,,,4,695
200552855436788057,LGWFF7A51RJ041778,2026-02-11 13:04:54,114.600500983333,38.0901630333333,2026-02-11 13:15:40,114.540807,38.098808,4,645
200552855436788057,LGWFF7A51RJ041778,2026-02-11 13:15:40,114.47,38.07,2026-02-11 13:31:22,114.47,38.07,4,942
200552855436788057,LGWFF7A51RJ041778,2026-02-12 09:32:25,114.471995,38.072142,2026-02-12 09:34:44,114.51,38.07,4,139
200552855436788057,LGWFF7A51RJ041778,2026-02-12 09:36:16,114.512251,38.071832,2026-02-12 09:37:30,114.525814,38.07009,4,73
200552855436788057,LGWFF7A51RJ041778,2026-02-12 09:37:30,114.525998,38.065723,2026-02-12 09:49:55,114.526006516666,38.0656114833333,4,744
200552855436788057,LGWFF7A51RJ041778,2026-02-12 09:55:18,114.526915,38.056362,2026-02-12 09:55:46,114.526915,38.056362,4,27
200552855436788057,LGWFF7A51RJ041778,2026-02-12 09:55:46,114.526118,38.06417,2026-02-12 10:10:30,114.526118,38.06417,4,884
200552855436788057,LGWFF7A51RJ041778,2026-02-12 10:10:30,114.52610585,38.0644260499999,2026-02-12 10:12:49,114.582753916666,38.1157546833333,4,138
200552855436788057,LGWFF7A51RJ041778,2026-02-12 10:12:58,114.584923,38.131619,2026-02-12 10:29:30,114.584923,38.131619,4,992
200552855436788057,LGWFF7A51RJ041778,2026-02-12 10:29:30,114.584922833333,38.1316192166666,2026-02-12 11:08:43,114.70241575,38.3225469666666,4,2353
200552855436788057,LGWFF7A51RJ041778,2026-02-12 11:08:43,114.6558797,38.2626483166666,2026-02-12 11:17:01,114.6558797,38.2626483166666,4,498
200552855436788057,LGWFF7A51RJ041778,2026-02-12 11:17:01,115.26059535,38.6835769166666,2026-02-12 11:23:36,115.26059535,38.6835769166666,4,395
200552855436788057,LGWFF7A51RJ041778,2026-02-12 11:23:36,115.429020716666,38.7391678166666,2026-02-12 11:40:33,115.429020716666,38.7391678166666,4,1017
200552855436788057,LGWFF7A51RJ041778,2026-02-12 11:40:33,115.5451847,38.7988576333333,2026-02-12 12:05:16,115.5451847,38.7988576333333,4,1483
200552855436788057,LGWFF7A51RJ041778,2026-02-12 12:05:16,115.702208933333,39.05100125,2026-02-12 12:08:00,116.007937033333,39.39323965,4,163
200552855436788057,LGWFF7A51RJ041778,2026-02-12 12:08:00,116.06493,39.399987,2026-02-12 12:19:48,116.06493,39.399987,4,708
200552855436788057,LGWFF7A51RJ041778,2026-02-12 12:52:32,116.208985,39.39005,2026-02-12 13:04:24,116.212855,39.391266,4,712
200552855436788057,LGWFF7A51RJ041778,2026-02-12 13:04:24,116.401512,39.415156,2026-02-12 13:15:19,116.401754,39.4153371,4,654
200552855436788057,LGWFF7A51RJ041778,2026-02-12 13:15:19,116.546004,39.547391,2026-02-12 13:29:32,116.546283983333,39.54755115,4,852
200552855436788057,LGWFF7A51RJ041778,2026-02-12 13:29:32,116.75702,39.712797,2026-02-12 14:12:41,116.757324416666,39.7129815666666,4,2588
200552855436788057,LGWFF7A51RJ041778,2026-02-12 14:13:39,117.589033,39.731605,2026-02-12 15:08:24,117.78,39.76,4,3285
200552855436788057,LGWFF7A51RJ041778,2026-02-15 08:01:58,117.776443,39.761309,2026-02-15 08:55:53,122.681815,42.404369,4,3234
200552855436788057,LGWFF7A51RJ041778,2026-02-15 11:05:58,122.535381,42.372093,2026-02-15 12:06:24,122.625448,42.375958,4,3625
200552855436788057,LGWFF7A51RJ041778,2026-02-15 12:06:32,122.743043,42.460602,2026-02-15 12:06:34,122.744530916666,42.46218,4,1
200552855436788057,LGWFF7A51RJ041778,2026-02-15 12:06:34,122.743043,42.460602,2026-02-15 12:32:17,122.744530916666,42.46218,4,1542
200552855436788057,LGWFF7A51RJ041778,2026-02-15 14:04:47,122.868965,42.572672,2026-02-15 14:12:33,122.868965,42.572672,4,466
200552855436788057,LGWFF7A51RJ041778,2026-02-15 17:08:54,122.901815,42.563919,2026-02-15 17:33:10,122.901815,42.563919,4,1455
200552855436788057,LGWFF7A51RJ041778,2026-02-18 14:28:01,122.868962,42.572678,2026-02-18 14:43:10,122.885611,42.498112,4,908
200552855436788057,LGWFF7A51RJ041778,2026-02-18 14:43:19,122.883276166666,42.4956890499999,2026-02-18 14:43:21,122.883276166666,42.4956890499999,4,1
200552855436788057,LGWFF7A51RJ041778,2026-02-18 14:43:21,122.883783,42.496201,2026-02-18 15:18:52,122.535452683333,42.371874,4,2131
200552855436788057,LGWFF7A51RJ041778,2026-02-18 15:35:58,122.535385,42.372103,2026-02-18 15:43:14,122.5324472,42.3707108499999,4,435
200552855436788057,LGWFF7A51RJ041778,2026-02-19 16:15:43,122.520648,42.380967,2026-02-19 16:23:51,122.520648,42.380967,4,487
200552855436788057,LGWFF7A51RJ041778,2026-02-20 12:50:49,122.531083,42.383432,2026-02-20 13:05:52,122.531083,42.383432,4,903
200552855436788057,LGWFF7A51RJ041778,2026-02-20 13:05:52,122.517158,42.344851,2026-02-20 13:56:45,122.517155083333,42.3447920833333,4,3053
200552855436788057,LGWFF7A51RJ041778,2026-02-20 14:19:52,122.53565,42.390947,2026-02-20 14:28:01,122.53565,42.390947,4,488
200552855436788057,LGWFF7A51RJ041778,2026-02-20 14:44:05,122.543043,42.391418,2026-02-20 14:51:39,122.543043,42.391418,4,454
200552855436788057,LGWFF7A51RJ041778,2026-02-21 19:38:12,122.536291,42.381477,2026-02-21 19:51:16,122.536291,42.381477,4,783
200552855436788057,LGWFF7A51RJ041778,2026-02-21 20:14:14,122.538011,42.38496,2026-02-21 20:39:51,122.538474,42.381436,4,1536
200552855436788057,LGWFF7A51RJ041778,2026-02-22 09:01:32,122.535632,42.372143,2026-02-22 09:49:39,122.311364533333,42.3053014499999,4,2886
200552855436788057,LGWFF7A51RJ041778,2026-02-22 09:49:46,121.774606,42.109744,2026-02-22 10:07:16,121.774287933333,42.10970605,4,1049
200552855436788057,LGWFF7A51RJ041778,2026-02-22 10:07:16,121.546041,41.991945,2026-02-22 10:29:11,121.54604145,41.9919450333333,4,1314
200552855436788057,LGWFF7A51RJ041778,2026-02-22 10:29:11,121.342382,41.711893,2026-02-22 13:10:31,121.342382,41.711893,4,9680
200552855436788057,LGWFF7A51RJ041778,2026-02-22 15:58:14,121.304852,41.665448,2026-02-22 16:06:46,120.06,40.19,4,511
200552855436788057,LGWFF7A51RJ041778,2026-02-22 16:11:39,120.061006,40.18967,2026-02-22 16:11:46,120.061006149999,40.1896700166666,4,6
200552855436788057,LGWFF7A51RJ041778,2026-02-22 16:11:46,120.061006,40.18967,2026-02-22 16:21:11,120.061006149999,40.1896700166666,4,564
200552855436788057,LGWFF7A51RJ041778,2026-02-22 17:34:02,119.985248,40.137489,2026-02-22 17:34:03,119.985248,40.137489,4,1
200552855436788057,LGWFF7A51RJ041778,2026-02-22 17:34:03,119.985247866666,40.1374890166666,2026-02-22 19:28:39,119.985247866666,40.1374890166666,4,6875
200552855436788057,LGWFF7A51RJ041778,2026-02-22 19:28:41,118.430272,39.849802,2026-02-22 19:29:01,118.429795016666,39.8497065666666,4,20
200552855436788057,LGWFF7A51RJ041778,2026-02-22 19:29:05,118.424428,39.848837,2026-02-22 19:33:10,118.424428,39.848837,4,245
200552855436788057,LGWFF7A51RJ041778,2026-02-22 19:33:10,118.424427733333,39.8488368833333,2026-02-22 19:46:00,118.424427733333,39.8488368833333,4,769
200552855436788057,LGWFF7A51RJ041778,2026-02-22 19:46:00,118.359922299999,39.8304727333333,2026-02-22 19:46:38,118.150280166666,39.8016558,4,37
200552855436788057,LGWFF7A51RJ041778,2026-02-22 19:46:38,118.138083,39.799966,2026-02-22 20:20:58,118.138083116666,39.7999655333333,4,2059
200552855436788057,LGWFF7A51RJ041778,2026-02-22 20:20:58,117.534944,39.728034,2026-02-22 20:51:54,117.53494385,39.7280338,4,1855
200552855436788057,LGWFF7A51RJ041778,2026-02-22 20:51:54,117.391121,39.436901,2026-02-22 21:35:20,117.391162549999,39.4366887166666,4,2605
200552855436788057,LGWFF7A51RJ041778,2026-02-22 21:35:20,116.832733,39.142248,2026-02-22 21:52:47,116.832529433333,39.14210985,4,1046
200552855436788057,LGWFF7A51RJ041778,2026-02-22 21:52:47,116.503024,39.084994,2026-02-22 21:55:36,116.503024,39.084994,4,168
200552855436788057,LGWFF7A51RJ041778,2026-02-22 21:55:36,116.50227745,39.0847645166666,2026-02-22 22:00:58,116.50227745,39.0847645166666,4,322
200552855436788057,LGWFF7A51RJ041778,2026-02-22 22:00:58,116.451541983333,39.0742722,2026-02-22 22:01:34,116.34625305,39.0839029833333,4,35
200552855436788057,LGWFF7A51RJ041778,2026-02-22 22:01:34,116.334625,39.082411,2026-02-22 22:22:08,116.334323816666,39.08237175,4,1233
200552855436788057,LGWFF7A51RJ041778,2026-02-23 10:08:24,116.051382,39.046353,2026-02-23 10:26:22,114.56672,38.095298,4,1077
200552855436788057,LGWFF7A51RJ041778,2026-02-25 18:02:15,114.633112,38.065631,2026-02-25 18:25:22,114.516056816666,38.0713273666666,4,1387
200552855436788057,LGWFF7A51RJ041778,2026-02-27 10:25:48,114.512506,38.072167,2026-02-27 11:18:26,114.6220977,37.4342225499999,4,3158
200552855436788057,LGWFF7A51RJ041778,2026-02-28 07:57:47,114.622098,37.434222,2026-02-28 07:58:14,114.5122577,38.0719145666666,4,27
200552855436788057,LGWFF7A51RJ041778,2026-02-28 07:58:14,114.511761,38.071733,2026-02-28 09:11:32,114.508582,38.072068,4,4398
200552855436788057,LGWFF7A51RJ041778,2026-02-28 10:28:43,114.612542,38.123511,2026-02-28 10:57:56,114.612542,38.123511,4,1752
200552855436788057,LGWFF7A51RJ041778,2026-02-28 10:57:56,114.507297,38.103377,2026-02-28 11:59:24,114.5070669,38.1034048833333,4,3688
200552855436788057,LGWFF7A51RJ041778,2026-02-28 13:39:27,114.598694,38.062799,2026-02-28 13:49:21,114.599562616666,38.06389085,4,594
200552855436788057,LGWFF7A51RJ041778,2026-02-28 13:49:21,114.561732,38.054139,2026-02-28 13:49:32,114.561732,38.054139,4,11
200552855436788057,LGWFF7A51RJ041778,2026-02-28 13:49:32,114.561731933333,38.0541386999999,2026-02-28 13:51:55,114.561731933333,38.0541386999999,4,143
200552855436788057,LGWFF7A51RJ041778,2026-02-28 13:51:55,114.561731933333,38.0541386999999,2026-02-28 13:57:35,114.561731933333,38.0541386999999,4,340
200552855436788057,LGWFF7A51RJ041778,2026-02-28 17:39:00,114.524305,38.052983,2026-02-28 17:45:34,114.524305,38.052983,4,393
200552855436788057,LGWFF7A51RJ041778,2026-02-28 17:45:34,114.519452,38.053623,2026-02-28 17:50:01,114.509511233333,38.0535080166666,4,266
200552855436788057,LGWFF7A51RJ041778,2026-02-28 17:50:01,114.519303666666,38.05361225,2026-02-28 18:49:34,114.509160933333,38.0533751833333,4,3572
200552855436788057,LGWFF7A51RJ041778,2026-02-28 19:02:35,114.506631,38.060592,2026-02-28 19:23:20,114.508753,38.071857,4,1244
200552855436788057,LGWFF7A51RJ041778,2026-03-01 11:15:46,114.511125,38.072338,2026-03-01 11:20:15,114.51,38.07,4,268
200552855436788057,LGWFF7A51RJ041778,2026-03-01 11:20:15,,,2026-03-01 11:20:27,,,4,12
200552855436788057,LGWFF7A51RJ041778,2026-03-01 11:20:27,114.495801049999,38.0600108166666,2026-03-01 11:27:57,114.4950312,38.0555689,4,450
200552855436788057,LGWFF7A51RJ041778,2026-03-01 11:27:57,114.497348466666,38.0623363833333,2026-03-01 11:33:13,114.495373199999,38.0433103833333,4,315
200552855436788057,LGWFF7A51RJ041778,2026-03-01 12:01:30,114.495747,38.040991,2026-03-01 12:05:33,114.495747,38.040991,4,242
200552855436788057,LGWFF7A51RJ041778,2026-03-01 12:05:33,114.495201,38.051583,2026-03-01 12:11:50,114.495201,38.051583,4,376
200552855436788057,LGWFF7A51RJ041778,2026-03-01 12:11:50,114.495194016666,38.0517946166666,2026-03-01 12:25:26,114.495194016666,38.0517946166666,4,816
200552855436788057,LGWFF7A51RJ041778,2026-03-01 14:08:22,114.511078,38.072321,2026-03-01 14:20:51,114.511078,38.072321,4,748
200552855436788057,LGWFF7A51RJ041778,2026-03-01 15:10:46,114.508077,38.07203,2026-03-01 15:17:49,114.508077,38.07203,4,423
200552855436788057,LGWFF7A51RJ041778,2026-03-01 16:09:52,114.513042,38.046852,2026-03-01 16:18:08,114.51,38.07,4,495
200552855436788057,LGWFF7A51RJ041778,2026-03-02 13:22:58,114.511087,38.072309,2026-03-02 13:26:29,114.511087,38.072309,4,211
200552855436788057,LGWFF7A51RJ041778,2026-03-02 13:26:29,114.526007,38.065909,2026-03-02 13:33:24,114.52600685,38.0656086333333,4,414
200552855436788057,LGWFF7A51RJ041778,2026-03-02 17:44:42,114.524097,38.052937,2026-03-02 18:07:56,114.51,38.07,4,1394
200552855436788057,LGWFF7A51RJ041778,2026-03-03 08:32:00,114.511137,38.072308,2026-03-03 08:33:26,114.5112044,38.07224395,4,86
200552855436788057,LGWFF7A51RJ041778,2026-03-03 08:33:26,114.512255,38.071769,2026-03-03 08:38:02,114.512255,38.071769,4,275
200552855436788057,LGWFF7A51RJ041778,2026-03-03 08:38:02,114.512271366666,38.0717246333333,2026-03-03 08:48:43,114.525985166666,38.0656271333333,4,640
200552855436788057,LGWFF7A51RJ041778,2026-03-03 11:52:14,114.524792,38.052973,2026-03-03 12:08:18,114.524792,38.052973,4,963
200552855436788057,LGWFF7A51RJ041778,2026-03-03 17:57:19,114.51107,38.072298,2026-03-03 17:57:57,114.51107,38.072298,4,38
200552855436788057,LGWFF7A51RJ041778,2026-03-03 17:57:57,114.512266,38.071777,2026-03-03 18:41:25,114.5122654,38.07177665,4,2607
200552855436788057,LGWFF7A51RJ041778,2026-03-04 17:41:16,,,2026-03-04 17:46:21,,,4,305
200552855436788057,LGWFF7A51RJ041778,2026-03-05 14:12:56,114.525903666666,38.0531171,2026-03-05 14:32:10,114.53,38.05,4,1154
200552855436788057,LGWFF7A51RJ041778,2026-03-05 16:28:12,114.525983,38.053108,2026-03-05 16:36:33,114.538324733333,38.0536438166666,4,501
200552855436788057,LGWFF7A51RJ041778,2026-03-05 18:00:24,114.52471,38.052976,2026-03-05 18:27:04,114.526417133333,38.0576416166666,4,1599
