user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
203018331064631524,LGWFF7A55MJ141889,2026-02-27 16:55:11,,,2026-02-27 17:03:56,,,4,525
203018331064631524,LGWFF7A55MJ141889,2026-02-27 17:53:41,,,2026-02-27 18:11:03,,,4,1041
203018331064631524,LGWFF7A55MJ141889,2026-02-27 18:11:09,117.261632783333,31.8170326166666,2026-02-27 18:15:01,117.261487,31.817055,4,232
203018331064631524,LGWFF7A55MJ141889,2026-02-27 18:15:01,,,2026-02-27 18:19:48,,,4,286
203018331064631524,LGWFF7A55MJ141889,2026-02-27 18:19:48,,,2026-02-27 18:32:05,,,4,737
203018331064631524,LGWFF7A55MJ141889,2026-02-27 18:32:05,,,2026-02-27 18:34:19,,,4,134
203018331064631524,LGWFF7A55MJ141889,2026-02-28 08:12:23,,,2026-02-28 08:18:08,,,4,345
203018331064631524,LGWFF7A55MJ141889,2026-02-28 08:18:08,117.279282383333,31.7551816666666,2026-02-28 08:50:48,117.279158316666,31.7551780666666,4,1959
203018331064631524,LGWFF7A55MJ141889,2026-02-28 16:40:28,117.277314316666,31.7546340833333,2026-02-28 16:47:24,117.27,31.76,4,415
203018331064631524,LGWFF7A55MJ141889,2026-02-28 16:47:24,,,2026-02-28 16:55:37,,,4,493
203018331064631524,LGWFF7A55MJ141889,2026-02-28 16:55:37,117.298996966666,31.8504444166666,2026-02-28 17:23:22,117.298996966666,31.8504444166666,4,1664
203018331064631524,LGWFF7A55MJ141889,2026-02-28 17:23:22,,,2026-02-28 17:28:38,,,4,316
203018331064631524,LGWFF7A55MJ141889,2026-02-28 17:31:09,,,2026-02-28 17:41:42,,,4,632
203018331064631524,LGWFF7A55MJ141889,2026-02-28 17:41:42,117.34,31.89,2026-02-28 18:02:11,117.34,31.89,4,1228
203018331064631524,LGWFF7A55MJ141889,2026-03-01 11:10:51,,,2026-03-01 11:39:10,,,4,1698
203018331064631524,LGWFF7A55MJ141889,2026-03-01 15:06:38,117.31,31.9,2026-03-01 15:27:13,117.31,31.9,4,1235
203018331064631524,LGWFF7A55MJ141889,2026-03-02 07:59:09,117.313898933333,31.8998476833333,2026-03-02 08:12:10,117.328601466666,31.8870249333333,4,780
203018331064631524,LGWFF7A55MJ141889,2026-03-02 08:12:24,,,2026-03-02 08:22:06,,,4,581
203018331064631524,LGWFF7A55MJ141889,2026-03-02 08:23:34,117.314661833333,31.8585004666666,2026-03-02 08:57:52,117.280773666666,31.7874869666666,4,2058
203018331064631524,LGWFF7A55MJ141889,2026-03-02 18:06:26,117.281134116666,31.7839240833333,2026-03-02 18:36:22,117.281122799999,31.7888262666666,4,1796
203018331064631524,LGWFF7A55MJ141889,2026-03-02 18:38:53,,,2026-03-02 18:40:02,,,4,69
203018331064631524,LGWFF7A55MJ141889,2026-03-02 18:40:02,,,2026-03-02 18:47:45,,,4,462
203018331064631524,LGWFF7A55MJ141889,2026-03-03 19:07:26,117.336496483333,31.8927212166666,2026-03-03 19:17:35,117.33649865,31.8927150833333,4,609
203018331064631524,LGWFF7A55MJ141889,2026-03-03 19:17:35,,,2026-03-03 19:23:12,,,4,336
203018331064631524,LGWFF7A55MJ141889,2026-03-03 19:23:12,117.404037499999,31.9688248,2026-03-03 19:27:20,117.406398416666,31.96818805,4,248
203018331064631524,LGWFF7A55MJ141889,2026-03-03 19:27:20,,,2026-03-03 19:41:02,,,4,822
203018331064631524,LGWFF7A55MJ141889,2026-03-05 07:58:17,117.414705566666,32.0119937666666,2026-03-05 08:03:03,117.3348656,31.8924004333333,4,286
203018331064631524,LGWFF7A55MJ141889,2026-03-05 08:03:03,,,2026-03-05 08:05:06,,,4,122
203018331064631524,LGWFF7A55MJ141889,2026-03-05 08:05:06,,,2026-03-05 08:18:52,,,4,825
203018331064631524,LGWFF7A55MJ141889,2026-03-05 08:19:03,,,2026-03-05 08:19:04,,,4,0
203018331064631524,LGWFF7A55MJ141889,2026-03-05 08:19:04,,,2026-03-05 08:28:50,,,4,585
203018331064631524,LGWFF7A55MJ141889,2026-03-05 08:28:50,,,2026-03-05 08:40:03,,,4,672
203018331064631524,LGWFF7A55MJ141889,2026-03-05 08:40:03,117.280656766666,31.7619101833333,2026-03-05 08:49:49,117.280660683333,31.7611121166666,4,586
203018331064631524,LGWFF7A55MJ141889,2026-03-05 11:20:06,,,2026-03-05 11:23:18,,,4,192
203018331064631524,LGWFF7A55MJ141889,2026-03-05 17:48:00,,,2026-03-05 17:56:31,,,4,511
203018331064631524,LGWFF7A55MJ141889,2026-03-05 17:56:31,,,2026-03-05 17:56:48,,,4,17
203018331064631524,LGWFF7A55MJ141889,2026-03-05 17:56:48,,,2026-03-05 17:57:04,,,4,16
203018331064631524,LGWFF7A55MJ141889,2026-03-05 17:57:04,,,2026-03-05 17:57:19,,,4,15
203018331064631524,LGWFF7A55MJ141889,2026-03-05 17:57:19,,,2026-03-05 17:58:13,,,4,53
203018331064631524,LGWFF7A55MJ141889,2026-03-05 17:58:13,,,2026-03-05 18:15:12,,,4,1019
203018331064631524,LGWFF7A55MJ141889,2026-03-05 18:15:13,,,2026-03-05 18:18:00,,,4,166
203018331064631524,LGWFF7A55MJ141889,2026-03-05 18:18:00,,,2026-03-05 18:18:27,,,4,27
203018331064631524,LGWFF7A55MJ141889,2026-03-05 18:18:27,117.341888366666,31.9229809333333,2026-03-05 18:26:37,117.341888366666,31.9229809333333,4,490
