user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200808182585491801,LGWEEUA5XRK104030,2026-02-08 14:32:42,,,2026-02-08 14:34:43,,,4,121
200808182585491801,LGWEEUA5XRK104030,2026-02-08 16:34:05,117.18,37.71,2026-02-08 16:56:38,117.17,37.71,4,1352
200808182585491801,LGWEEUA5XRK104030,2026-02-08 16:56:38,117.17,37.71,2026-02-08 16:59:38,117.17,37.72,4,180
200808182585491801,LGWEEUA5XRK104030,2026-02-08 17:21:22,,,2026-02-08 17:21:27,,,4,4
200808182585491801,LGWEEUA5XRK104030,2026-02-08 17:21:27,,,2026-02-08 17:21:39,,,4,11
200808182585491801,LGWEEUA5XRK104030,2026-02-08 17:21:39,,,2026-02-08 17:22:02,,,4,22
200808182585491801,LGWEEUA5XRK104030,2026-02-08 17:22:02,117.1714298,37.7140766,2026-02-08 17:22:41,117.1714298,37.7140766,4,39
200808182585491801,LGWEEUA5XRK104030,2026-02-08 17:22:41,116.378481999999,37.4227129,2026-02-08 18:25:11,116.36,37.43,4,3749
200808182585491801,LGWEEUA5XRK104030,2026-02-08 18:25:11,116.36,37.43,2026-02-08 18:25:50,116.36,37.43,4,38
200808182585491801,LGWEEUA5XRK104030,2026-02-08 18:25:50,116.36,37.43,2026-02-08 18:26:25,116.36,37.43,4,34
200808182585491801,LGWEEUA5XRK104030,2026-02-08 18:26:25,,,2026-02-08 18:26:52,,,4,27
200808182585491801,LGWEEUA5XRK104030,2026-02-08 18:26:52,,,2026-02-08 19:05:32,,,4,2319
200808182585491801,LGWEEUA5XRK104030,2026-02-08 21:38:21,116.362836199999,37.4270388,2026-02-08 21:40:00,116.363078699999,37.4273136,4,99
200808182585491801,LGWEEUA5XRK104030,2026-02-08 21:40:00,,,2026-02-08 21:49:41,,,4,581
200808182585491801,LGWEEUA5XRK104030,2026-02-08 21:49:41,,,2026-02-08 22:36:27,,,4,2806
200808182585491801,LGWEEUA5XRK104030,2026-02-09 07:40:04,116.502252,37.476418,2026-02-09 07:46:21,117.19,37.71,4,377
200808182585491801,LGWEEUA5XRK104030,2026-02-09 07:46:21,,,2026-02-09 07:59:20,,,4,779
200808182585491801,LGWEEUA5XRK104030,2026-02-09 07:59:20,117.33,37.76,2026-02-09 08:00:53,117.33,37.76,4,93
200808182585491801,LGWEEUA5XRK104030,2026-02-10 07:40:00,117.19,37.71,2026-02-10 07:46:36,117.19,37.71,4,395
200808182585491801,LGWEEUA5XRK104030,2026-02-10 07:46:36,117.33,37.76,2026-02-10 07:59:42,117.33,37.76,4,786
200808182585491801,LGWEEUA5XRK104030,2026-02-10 07:59:42,117.33,37.76,2026-02-10 08:01:23,117.33,37.76,4,101
200808182585491801,LGWEEUA5XRK104030,2026-02-10 16:50:14,,,2026-02-10 16:57:55,,,4,460
200808182585491801,LGWEEUA5XRK104030,2026-02-10 16:57:55,,,2026-02-10 16:59:09,,,4,74
200808182585491801,LGWEEUA5XRK104030,2026-02-10 16:59:09,117.25,37.71,2026-02-10 17:00:55,117.25,37.71,4,106
200808182585491801,LGWEEUA5XRK104030,2026-02-10 17:00:55,117.250194,37.7341979,2026-02-10 17:05:03,117.250211799999,37.7369316,4,247
200808182585491801,LGWEEUA5XRK104030,2026-02-10 17:05:03,117.23,37.74,2026-02-10 17:25:23,117.23,37.74,4,1219
200808182585491801,LGWEEUA5XRK104030,2026-02-10 17:25:23,,,2026-02-10 17:30:05,,,4,282
200808182585491801,LGWEEUA5XRK104030,2026-02-10 17:30:05,117.18,37.71,2026-02-10 17:31:26,117.17,37.71,4,80
200808182585491801,LGWEEUA5XRK104030,2026-02-10 17:31:26,117.17,37.71,2026-02-10 17:31:58,117.17,37.71,4,31
200808182585491801,LGWEEUA5XRK104030,2026-02-10 17:32:34,117.17,37.72,2026-02-10 17:37:32,117.17,37.72,4,298
200808182585491801,LGWEEUA5XRK104030,2026-02-10 18:23:35,117.52,37.5,2026-02-10 19:00:03,117.55,37.47,4,2187
200808182585491801,LGWEEUA5XRK104030,2026-02-10 19:00:03,117.55,37.47,2026-02-10 19:08:20,117.55,37.47,4,496
200808182585491801,LGWEEUA5XRK104030,2026-02-10 19:08:20,117.55,37.47,2026-02-10 19:16:22,117.51,37.49,4,481
200808182585491801,LGWEEUA5XRK104030,2026-02-10 19:16:22,117.51,37.49,2026-02-10 19:16:49,117.51,37.49,4,26
200808182585491801,LGWEEUA5XRK104030,2026-02-10 19:17:03,117.51,37.49,2026-02-10 19:18:26,117.51,37.49,4,83
200808182585491801,LGWEEUA5XRK104030,2026-02-10 21:33:26,,,2026-02-10 21:33:52,,,4,25
200808182585491801,LGWEEUA5XRK104030,2026-02-10 21:33:52,117.51,37.47,2026-02-10 21:40:39,117.51,37.48,4,406
200808182585491801,LGWEEUA5XRK104030,2026-02-10 21:40:39,,,2026-02-10 21:43:10,,,4,151
200808182585491801,LGWEEUA5XRK104030,2026-02-10 21:43:10,,,2026-02-10 22:02:13,,,4,1143
200808182585491801,LGWEEUA5XRK104030,2026-02-10 22:02:44,,,2026-02-10 22:19:56,,,4,1031
200808182585491801,LGWEEUA5XRK104030,2026-02-10 22:19:56,117.18,37.69,2026-02-10 22:30:36,117.18,37.69,4,639
200808182585491801,LGWEEUA5XRK104030,2026-02-10 22:30:36,117.19,37.71,2026-02-10 22:39:04,117.17,37.71,4,507
200808182585491801,LGWEEUA5XRK104030,2026-02-10 22:39:04,117.17,37.71,2026-02-11 00:08:58,117.17,37.71,4,5393
200808182585491801,LGWEEUA5XRK104030,2026-02-11 10:05:11,117.172456599999,37.7133835,2026-02-11 10:36:47,117.172457,37.713383,4,1895
200808182585491801,LGWEEUA5XRK104030,2026-02-11 10:36:47,116.35,37.51,2026-02-11 11:03:23,116.35,37.51,4,1595
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:03:23,,,2026-02-11 11:12:18,,,4,534
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:12:18,116.31,37.42,2026-02-11 11:12:36,116.31,37.42,4,18
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:12:36,116.31,37.42,2026-02-11 11:13:59,116.31,37.42,4,83
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:13:59,116.31,37.42,2026-02-11 11:15:02,116.31,37.42,4,62
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:15:02,,,2026-02-11 11:15:56,,,4,54
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:15:56,,,2026-02-11 11:16:38,,,4,41
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:16:38,116.3099998,37.4245113,2026-02-11 11:17:25,116.3099998,37.4245113,4,47
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:17:58,,,2026-02-11 11:17:59,,,4,0
200808182585491801,LGWEEUA5XRK104030,2026-02-11 11:17:59,,,2026-02-11 11:21:11,,,4,191
200808182585491801,LGWEEUA5XRK104030,2026-02-11 14:48:27,116.31024,37.425136,2026-02-11 14:48:37,116.31024,37.425136,4,10
200808182585491801,LGWEEUA5XRK104030,2026-02-11 14:48:37,,,2026-02-11 14:50:12,,,4,95
200808182585491801,LGWEEUA5XRK104030,2026-02-11 14:50:12,116.37,37.42,2026-02-11 15:07:58,116.37,37.42,4,1066
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:07:58,,,2026-02-11 15:32:38,,,4,1479
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:32:47,,,2026-02-11 15:32:48,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:32:48,,,2026-02-11 15:46:40,,,4,831
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:46:40,117.17,37.71,2026-02-11 15:53:31,117.17,37.71,4,410
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:53:31,117.17,37.71,2026-02-11 15:53:56,117.17,37.71,4,24
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:54:30,117.17,37.71,2026-02-11 15:55:01,117.17,37.71,4,31
200808182585491801,LGWEEUA5XRK104030,2026-02-11 15:55:01,117.17,37.71,2026-02-11 15:56:34,117.17,37.71,4,93
200808182585491801,LGWEEUA5XRK104030,2026-02-12 10:45:13,117.172,37.713508,2026-02-12 10:45:39,117.172,37.713508,4,25
200808182585491801,LGWEEUA5XRK104030,2026-02-12 10:45:39,117.172,37.713508,2026-02-12 10:55:49,117.21,37.72,4,610
200808182585491801,LGWEEUA5XRK104030,2026-02-12 10:55:49,117.209694,37.717334,2026-02-12 10:56:57,117.2096943,37.7173341999999,4,68
200808182585491801,LGWEEUA5XRK104030,2026-02-12 18:12:40,117.209662,37.717292,2026-02-12 18:13:09,117.209662,37.717292,4,29
200808182585491801,LGWEEUA5XRK104030,2026-02-12 18:13:09,117.209662,37.717292,2026-02-12 18:17:04,117.19,37.71,4,234
200808182585491801,LGWEEUA5XRK104030,2026-02-12 18:17:04,117.188798,37.714526,2026-02-12 18:19:35,117.1887977,37.7145261,4,151
200808182585491801,LGWEEUA5XRK104030,2026-02-14 14:25:09,,,2026-02-14 14:25:11,,,4,1
200808182585491801,LGWEEUA5XRK104030,2026-02-14 14:25:11,117.189631,37.714014,2026-02-14 14:28:18,117.23,37.73,4,186
200808182585491801,LGWEEUA5XRK104030,2026-02-14 14:28:18,117.224508,37.728656,2026-02-14 14:30:26,117.224507699999,37.7286559,4,127
200808182585491801,LGWEEUA5XRK104030,2026-02-14 14:30:47,117.225003,37.729323,2026-02-14 14:31:49,117.23,37.73,4,62
200808182585491801,LGWEEUA5XRK104030,2026-02-23 07:35:56,,,2026-02-23 07:36:50,,,4,53
200808182585491801,LGWEEUA5XRK104030,2026-02-23 07:36:50,,,2026-02-23 07:39:18,,,4,147
200808182585491801,LGWEEUA5XRK104030,2026-02-23 07:39:18,117.33,37.76,2026-02-23 07:56:21,117.33,37.76,4,1022
200808182585491801,LGWEEUA5XRK104030,2026-02-23 19:55:23,,,2026-02-23 19:56:54,,,4,90
200808182585491801,LGWEEUA5XRK104030,2026-02-24 07:38:27,,,2026-02-24 07:39:08,,,4,40
200808182585491801,LGWEEUA5XRK104030,2026-02-24 07:39:37,117.19,37.71,2026-02-24 07:49:34,117.25,37.71,4,596
200808182585491801,LGWEEUA5XRK104030,2026-02-24 07:49:34,117.33,37.76,2026-02-24 07:59:21,117.33,37.76,4,587
200808182585491801,LGWEEUA5XRK104030,2026-02-24 17:15:33,117.18,37.71,2026-02-24 17:20:51,117.17,37.71,4,318
200808182585491801,LGWEEUA5XRK104030,2026-02-24 17:20:51,117.17,37.71,2026-02-24 17:23:04,117.17,37.71,4,132
200808182585491801,LGWEEUA5XRK104030,2026-02-25 07:35:03,,,2026-02-25 07:36:21,,,4,77
200808182585491801,LGWEEUA5XRK104030,2026-02-25 07:36:21,,,2026-02-25 07:38:24,,,4,123
200808182585491801,LGWEEUA5XRK104030,2026-02-25 07:38:24,,,2026-02-25 07:40:11,,,4,106
200808182585491801,LGWEEUA5XRK104030,2026-02-25 07:40:11,117.33,37.76,2026-02-25 07:58:45,117.33,37.76,4,1114
200808182585491801,LGWEEUA5XRK104030,2026-02-25 07:58:45,117.33,37.76,2026-02-25 07:59:19,117.33,37.76,4,34
200808182585491801,LGWEEUA5XRK104030,2026-02-25 07:59:19,117.32,37.76,2026-02-25 08:02:54,117.33,37.76,4,215
200808182585491801,LGWEEUA5XRK104030,2026-02-25 16:57:56,117.25,37.74,2026-02-25 17:11:02,117.25,37.71,4,785
200808182585491801,LGWEEUA5XRK104030,2026-02-25 17:11:02,117.18,37.71,2026-02-25 17:13:26,117.17,37.71,4,143
200808182585491801,LGWEEUA5XRK104030,2026-02-25 17:13:26,117.17,37.71,2026-02-25 17:14:11,117.17,37.71,4,45
200808182585491801,LGWEEUA5XRK104030,2026-02-25 17:14:24,117.17,37.71,2026-02-25 17:15:01,117.17,37.71,4,36
200808182585491801,LGWEEUA5XRK104030,2026-02-25 17:15:01,117.17,37.71,2026-02-25 17:24:51,117.17,37.71,4,589
200808182585491801,LGWEEUA5XRK104030,2026-02-26 07:41:51,117.33,37.76,2026-02-26 07:59:08,117.33,37.76,4,1036
200808182585491801,LGWEEUA5XRK104030,2026-02-26 07:59:08,117.33,37.76,2026-02-26 08:03:08,117.33,37.76,4,240
200808182585491801,LGWEEUA5XRK104030,2026-02-26 16:52:03,117.18,37.71,2026-02-26 17:10:33,117.18,37.71,4,1109
200808182585491801,LGWEEUA5XRK104030,2026-02-26 17:10:33,,,2026-02-26 17:11:15,,,4,42
200808182585491801,LGWEEUA5XRK104030,2026-02-26 17:11:57,,,2026-02-26 17:15:17,,,4,200
200808182585491801,LGWEEUA5XRK104030,2026-02-27 07:34:51,,,2026-02-27 07:35:38,,,4,47
200808182585491801,LGWEEUA5XRK104030,2026-02-27 07:35:38,117.33,37.76,2026-02-27 07:56:38,117.33,37.76,4,1259
200808182585491801,LGWEEUA5XRK104030,2026-02-27 07:56:38,,,2026-02-27 07:57:56,,,4,77
200808182585491801,LGWEEUA5XRK104030,2026-02-27 07:58:11,117.33,37.76,2026-02-27 07:59:11,117.33,37.76,4,60
200808182585491801,LGWEEUA5XRK104030,2026-02-28 07:35:50,,,2026-02-28 07:36:27,,,4,36
200808182585491801,LGWEEUA5XRK104030,2026-02-28 07:36:27,117.33,37.76,2026-02-28 08:00:43,117.33,37.76,4,1455
200808182585491801,LGWEEUA5XRK104030,2026-02-28 08:00:43,,,2026-02-28 08:01:20,,,4,37
200808182585491801,LGWEEUA5XRK104030,2026-02-28 08:01:37,,,2026-02-28 08:03:06,,,4,88
200808182585491801,LGWEEUA5XRK104030,2026-02-28 16:54:20,117.25,37.74,2026-02-28 17:10:44,117.25,37.71,4,983
200808182585491801,LGWEEUA5XRK104030,2026-02-28 17:10:44,117.18,37.71,2026-02-28 17:11:11,117.18,37.71,4,26
200808182585491801,LGWEEUA5XRK104030,2026-02-28 17:11:11,117.17,37.71,2026-02-28 17:13:06,117.17,37.71,4,114
200808182585491801,LGWEEUA5XRK104030,2026-02-28 17:13:07,,,2026-02-28 17:13:08,,,4,0
200808182585491801,LGWEEUA5XRK104030,2026-02-28 17:13:08,117.17,37.71,2026-02-28 17:13:31,117.17,37.71,4,22
200808182585491801,LGWEEUA5XRK104030,2026-02-28 17:14:14,117.17,37.71,2026-02-28 17:16:09,117.17,37.71,4,114
200808182585491801,LGWEEUA5XRK104030,2026-03-01 07:32:06,,,2026-03-01 07:32:26,,,4,19
200808182585491801,LGWEEUA5XRK104030,2026-03-01 07:32:26,,,2026-03-01 07:33:15,,,4,48
200808182585491801,LGWEEUA5XRK104030,2026-03-01 07:33:15,117.17,37.71,2026-03-01 07:39:53,117.19,37.71,4,398
200808182585491801,LGWEEUA5XRK104030,2026-03-01 07:39:53,117.33,37.76,2026-03-01 07:52:55,117.33,37.76,4,782
200808182585491801,LGWEEUA5XRK104030,2026-03-01 07:52:55,117.33,37.76,2026-03-01 07:57:41,117.33,37.76,4,286
200808182585491801,LGWEEUA5XRK104030,2026-03-01 07:57:41,117.33,37.76,2026-03-01 07:59:10,117.33,37.76,4,89
200808182585491801,LGWEEUA5XRK104030,2026-03-02 07:33:43,,,2026-03-02 07:34:25,,,4,42
200808182585491801,LGWEEUA5XRK104030,2026-03-02 07:34:25,117.17,37.71,2026-03-02 07:37:31,117.17,37.71,4,185
200808182585491801,LGWEEUA5XRK104030,2026-03-02 07:37:31,117.19,37.71,2026-03-02 07:38:05,117.19,37.71,4,34
200808182585491801,LGWEEUA5XRK104030,2026-03-02 07:38:05,,,2026-03-02 07:49:28,,,4,682
200808182585491801,LGWEEUA5XRK104030,2026-03-02 07:49:28,,,2026-03-02 08:00:21,,,4,652
200808182585491801,LGWEEUA5XRK104030,2026-03-02 08:00:21,117.33,37.76,2026-03-02 08:02:12,117.33,37.76,4,111
200808182585491801,LGWEEUA5XRK104030,2026-03-02 08:02:12,117.33,37.76,2026-03-02 08:04:52,117.33,37.76,4,160
200808182585491801,LGWEEUA5XRK104030,2026-03-02 16:57:19,117.31,37.75,2026-03-02 17:21:03,117.31,37.75,4,1424
200808182585491801,LGWEEUA5XRK104030,2026-03-04 07:41:21,,,2026-03-04 07:41:36,,,4,15
200808182585491801,LGWEEUA5XRK104030,2026-03-04 07:41:36,,,2026-03-04 07:42:11,,,4,35
200808182585491801,LGWEEUA5XRK104030,2026-03-04 07:42:11,,,2026-03-04 07:44:49,,,4,157
200808182585491801,LGWEEUA5XRK104030,2026-03-04 07:44:49,117.19,37.71,2026-03-04 07:48:44,117.19,37.71,4,234
200808182585491801,LGWEEUA5XRK104030,2026-03-04 07:48:44,,,2026-03-04 08:02:11,,,4,806
200808182585491801,LGWEEUA5XRK104030,2026-03-04 08:02:24,,,2026-03-04 08:03:18,,,4,53
200808182585491801,LGWEEUA5XRK104030,2026-03-04 16:59:08,117.18,37.71,2026-03-04 17:21:02,117.17,37.71,4,1313
200808182585491801,LGWEEUA5XRK104030,2026-03-04 17:21:02,,,2026-03-04 17:21:44,,,4,42
200808182585491801,LGWEEUA5XRK104030,2026-03-04 17:21:44,,,2026-03-04 17:22:24,,,4,40
200808182585491801,LGWEEUA5XRK104030,2026-03-04 17:22:24,,,2026-03-04 17:25:08,,,4,163
