user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:57:19,,,2026-02-18 09:57:20,,,4,0
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:57:31,,,2026-02-18 09:57:35,,,4,4
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:57:39,,,2026-02-18 09:57:44,,,4,4
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:57:44,,,2026-02-18 09:59:15,,,4,90
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:59:15,,,2026-02-18 09:59:44,,,4,28
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:59:44,,,2026-02-18 09:59:54,,,4,9
146493205066547501,LGWEF5A54PH286000,2026-02-18 09:59:54,,,2026-02-18 10:03:33,,,4,218
146493205066547501,LGWEF5A54PH286000,2026-02-18 10:03:47,,,2026-02-18 10:03:48,,,4,1
146493205066547501,LGWEF5A54PH286000,2026-02-18 10:03:48,,,2026-02-18 10:09:03,,,4,314
146493205066547501,LGWEF5A54PH286000,2026-02-18 10:09:03,,,2026-02-18 10:20:58,,,4,714
146493205066547501,LGWEF5A54PH286000,2026-02-18 10:20:58,117.72,34.67,2026-02-18 10:32:43,117.72,34.67,4,705
146493205066547501,LGWEF5A54PH286000,2026-02-22 15:21:40,117.715152833333,34.5854631166666,2026-02-22 15:35:53,117.715152833333,34.5854631166666,4,852
146493205066547501,LGWEF5A54PH286000,2026-02-22 19:56:30,,,2026-02-22 20:05:02,,,4,512
146493205066547501,LGWEF5A54PH286000,2026-02-22 20:05:12,,,2026-02-22 20:10:26,,,4,313
146493205066547501,LGWEF5A54PH286000,2026-02-22 20:17:54,117.721138,34.671716,2026-02-22 20:25:07,117.721138,34.671716,4,432
146493205066547501,LGWEF5A54PH286000,2026-02-22 20:25:07,,,2026-02-22 20:26:02,,,4,55
146493205066547501,LGWEF5A54PH286000,2026-02-22 20:26:02,,,2026-02-22 20:31:49,,,4,347
146493205066547501,LGWEF5A54PH286000,2026-02-22 20:31:49,,,2026-02-22 20:34:06,,,4,137
146493205066547501,LGWEF5A54PH286000,2026-02-23 10:42:37,117.692276,34.640992,2026-02-23 10:54:20,117.691873416666,34.6394493666666,4,702
146493205066547501,LGWEF5A54PH286000,2026-02-23 11:16:37,,,2026-02-23 11:28:05,,,4,687
146493205066547501,LGWEF5A54PH286000,2026-02-23 11:28:05,,,2026-02-23 11:44:04,,,4,958
146493205066547501,LGWEF5A54PH286000,2026-02-23 11:44:04,118.084605116666,34.9044941666666,2026-02-23 12:11:38,118.164958733333,34.9128824333333,4,1653
146493205066547501,LGWEF5A54PH286000,2026-02-23 12:11:38,118.264488816666,34.89913735,2026-02-23 12:25:24,118.26478465,34.8991904666666,4,826
146493205066547501,LGWEF5A54PH286000,2026-02-23 12:39:19,118.369993933333,34.9004831166666,2026-02-23 13:19:02,118.369993933333,34.9004831166666,4,2383
146493205066547501,LGWEF5A54PH286000,2026-02-23 13:19:02,119.103680166666,35.1272695666666,2026-02-23 13:25:53,119.105257783333,35.1279414333333,4,411
146493205066547501,LGWEF5A54PH286000,2026-02-23 13:27:14,119.552349799999,35.5860973666666,2026-02-23 14:07:40,119.552691799999,35.5865923333333,4,2425
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:07:40,,,2026-02-23 14:08:29,,,4,49
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:10:15,,,2026-02-23 14:11:50,,,4,94
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:12:07,,,2026-02-23 14:13:27,,,4,79
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:13:27,,,2026-02-23 14:17:39,,,4,252
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:17:39,,,2026-02-23 14:18:36,,,4,56
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:18:36,,,2026-02-23 14:19:26,,,4,49
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:19:26,,,2026-02-23 14:33:28,,,4,841
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:33:28,,,2026-02-23 14:33:36,,,4,7
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:33:36,,,2026-02-23 14:36:54,,,4,197
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:36:57,119.913025566666,35.8724917666666,2026-02-23 14:59:48,119.915733716666,35.8752306666666,4,1370
146493205066547501,LGWEF5A54PH286000,2026-02-23 14:59:48,,,2026-02-23 15:01:23,,,4,95
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:01:44,,,2026-02-23 15:02:13,,,4,28
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:02:13,,,2026-02-23 15:11:12,,,4,539
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:11:17,120.120148316666,36.0860413333333,2026-02-23 15:23:47,120.12,36.09,4,750
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:23:47,,,2026-02-23 15:23:55,,,4,7
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:23:55,120.120173,36.086073,2026-02-23 15:35:01,120.122540083333,36.0893194333333,4,666
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:35:25,,,2026-02-23 15:35:31,,,4,6
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:35:31,,,2026-02-23 15:35:42,,,4,10
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:35:42,,,2026-02-23 15:36:45,,,4,63
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:36:45,,,2026-02-23 15:39:07,,,4,141
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:39:07,,,2026-02-23 15:41:45,,,4,158
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:41:45,,,2026-02-23 15:42:08,,,4,22
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:42:10,,,2026-02-23 15:44:38,,,4,147
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:44:58,,,2026-02-23 15:45:24,,,4,26
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:45:24,,,2026-02-23 15:45:30,,,4,5
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:45:30,,,2026-02-23 15:52:36,,,4,426
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:52:36,,,2026-02-23 15:53:34,,,4,58
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:53:34,,,2026-02-23 15:55:41,,,4,127
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:55:41,,,2026-02-23 15:56:20,,,4,38
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:56:20,,,2026-02-23 15:56:45,,,4,25
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:56:45,,,2026-02-23 15:56:55,,,4,9
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:56:55,,,2026-02-23 15:57:27,,,4,32
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:57:27,,,2026-02-23 15:57:43,,,4,15
146493205066547501,LGWEF5A54PH286000,2026-02-23 15:58:02,,,2026-02-23 16:04:52,,,4,409
146493205066547501,LGWEF5A54PH286000,2026-02-23 16:04:52,120.387235033333,36.2427268833333,2026-02-23 16:13:28,120.39,36.24,4,515
146493205066547501,LGWEF5A54PH286000,2026-02-23 16:13:28,,,2026-02-23 16:13:42,,,4,14
146493205066547501,LGWEF5A54PH286000,2026-02-23 16:13:42,120.387231849999,36.242725,2026-02-23 16:25:17,120.4,36.26,4,694
146493205066547501,LGWEF5A54PH286000,2026-02-24 08:14:10,120.393986883333,36.2538097166666,2026-02-24 08:44:50,120.39349465,36.2530091999999,4,1839
146493205066547501,LGWEF5A54PH286000,2026-02-24 08:44:50,,,2026-02-24 08:49:57,,,4,307
146493205066547501,LGWEF5A54PH286000,2026-02-24 17:35:58,120.260993166666,36.2552150833333,2026-02-24 17:56:15,120.263237416666,36.2557891666666,4,1216
146493205066547501,LGWEF5A54PH286000,2026-02-24 17:56:15,,,2026-02-24 18:14:24,,,4,1089
146493205066547501,LGWEF5A54PH286000,2026-02-25 08:13:43,120.403527416666,36.2622986333333,2026-02-25 08:15:26,120.403520683333,36.2622968833333,4,102
146493205066547501,LGWEF5A54PH286000,2026-02-25 08:15:26,,,2026-02-25 08:27:44,,,4,737
146493205066547501,LGWEF5A54PH286000,2026-02-25 08:27:44,,,2026-02-25 08:31:18,,,4,214
146493205066547501,LGWEF5A54PH286000,2026-02-25 08:31:18,,,2026-02-25 08:31:38,,,4,19
146493205066547501,LGWEF5A54PH286000,2026-02-25 08:31:38,,,2026-02-25 08:44:19,,,4,761
146493205066547501,LGWEF5A54PH286000,2026-02-25 17:44:41,120.259864,36.255472,2026-02-25 18:06:23,120.259864,36.255472,4,1302
146493205066547501,LGWEF5A54PH286000,2026-02-25 18:06:23,120.321667,36.252888,2026-02-25 18:06:31,120.321667,36.252888,4,8
146493205066547501,LGWEF5A54PH286000,2026-02-25 18:06:31,120.323090983333,36.2527085666666,2026-02-25 18:10:43,120.339226483333,36.2513935166666,4,252
146493205066547501,LGWEF5A54PH286000,2026-02-25 18:10:43,120.339331,36.251302,2026-02-25 18:29:34,120.4,36.26,4,1131
146493205066547501,LGWEF5A54PH286000,2026-02-26 08:12:36,120.403517583333,36.2622971166666,2026-02-26 08:14:28,120.40351665,36.2622966333333,4,112
146493205066547501,LGWEF5A54PH286000,2026-02-26 08:14:28,,,2026-02-26 08:21:38,,,4,430
146493205066547501,LGWEF5A54PH286000,2026-02-26 08:21:38,,,2026-02-26 08:26:46,,,4,307
146493205066547501,LGWEF5A54PH286000,2026-02-26 08:26:46,,,2026-02-26 08:31:46,,,4,299
146493205066547501,LGWEF5A54PH286000,2026-02-26 08:31:46,,,2026-02-26 08:39:53,,,4,486
146493205066547501,LGWEF5A54PH286000,2026-02-26 08:39:53,,,2026-02-26 08:44:02,,,4,249
146493205066547501,LGWEF5A54PH286000,2026-02-26 19:22:59,120.261642283333,36.2552472166666,2026-02-26 19:37:16,120.2619447,36.2553296666666,4,856
146493205066547501,LGWEF5A54PH286000,2026-02-26 19:37:16,,,2026-02-26 19:37:28,,,4,12
146493205066547501,LGWEF5A54PH286000,2026-02-26 19:37:28,,,2026-02-26 19:54:53,,,4,1044
146493205066547501,LGWEF5A54PH286000,2026-02-27 08:16:14,120.403489099999,36.2623117,2026-02-27 08:18:04,120.403489466666,36.26231365,4,110
146493205066547501,LGWEF5A54PH286000,2026-02-27 08:18:04,,,2026-02-27 08:49:16,,,4,1872
146493205066547501,LGWEF5A54PH286000,2026-02-27 17:44:08,120.259931566666,36.2553879666666,2026-02-27 17:59:42,120.261250549999,36.25508885,4,934
146493205066547501,LGWEF5A54PH286000,2026-02-27 17:59:42,120.308524,36.261544,2026-02-27 17:59:49,120.308524,36.261544,4,6
146493205066547501,LGWEF5A54PH286000,2026-02-27 17:59:49,120.308583499999,36.2615243,2026-02-27 18:09:15,120.311887183333,36.2598532833333,4,565
146493205066547501,LGWEF5A54PH286000,2026-02-27 18:09:15,120.338279683333,36.2520252333333,2026-02-27 18:12:00,120.339170649999,36.2514371833333,4,164
146493205066547501,LGWEF5A54PH286000,2026-02-27 18:12:00,120.374459866666,36.2418347,2026-02-27 18:31:20,120.4,36.26,4,1159
146493205066547501,LGWEF5A54PH286000,2026-02-28 08:16:50,,,2026-02-28 08:33:46,,,4,1016
146493205066547501,LGWEF5A54PH286000,2026-02-28 08:33:46,,,2026-02-28 08:34:05,,,4,19
146493205066547501,LGWEF5A54PH286000,2026-02-28 08:34:54,,,2026-02-28 08:48:13,,,4,798
146493205066547501,LGWEF5A54PH286000,2026-02-28 08:48:13,120.26,36.26,2026-02-28 08:54:58,120.26,36.26,4,405
146493205066547501,LGWEF5A54PH286000,2026-02-28 17:36:43,120.259761,36.255437,2026-02-28 17:46:52,120.259761,36.255437,4,608
146493205066547501,LGWEF5A54PH286000,2026-02-28 17:46:52,120.319172816666,36.2536304333333,2026-02-28 17:55:14,120.319172816666,36.2536304333333,4,501
146493205066547501,LGWEF5A54PH286000,2026-02-28 17:55:14,,,2026-02-28 17:55:22,,,4,8
146493205066547501,LGWEF5A54PH286000,2026-02-28 17:55:22,120.319173966666,36.2536314666666,2026-02-28 18:01:17,120.320867499999,36.2530892333333,4,355
146493205066547501,LGWEF5A54PH286000,2026-02-28 18:01:17,120.349311133333,36.2461841666666,2026-02-28 18:02:24,120.359109466666,36.2432106666666,4,66
146493205066547501,LGWEF5A54PH286000,2026-02-28 18:02:24,,,2026-02-28 18:02:30,,,4,6
146493205066547501,LGWEF5A54PH286000,2026-02-28 18:02:30,120.360430683333,36.2428108666666,2026-02-28 18:25:31,120.4,36.27,4,1380
146493205066547501,LGWEF5A54PH286000,2026-03-02 08:11:20,120.403568666666,36.2623337666666,2026-03-02 08:36:37,120.412996233333,36.2642804,4,1516
146493205066547501,LGWEF5A54PH286000,2026-03-02 08:36:37,,,2026-03-02 09:00:18,,,4,1420
146493205066547501,LGWEF5A54PH286000,2026-03-02 17:41:25,120.259835016666,36.2554175833333,2026-03-02 17:47:17,120.259835,36.255418,4,352
146493205066547501,LGWEF5A54PH286000,2026-03-02 17:47:17,,,2026-03-02 17:47:23,,,4,5
146493205066547501,LGWEF5A54PH286000,2026-03-02 17:47:23,,,2026-03-02 17:56:20,,,4,536
146493205066547501,LGWEF5A54PH286000,2026-03-02 17:56:31,,,2026-03-02 17:56:33,,,4,1
146493205066547501,LGWEF5A54PH286000,2026-03-02 17:56:33,120.387209666666,36.2430934833333,2026-03-02 18:11:58,120.387209666666,36.2430934833333,4,924
146493205066547501,LGWEF5A54PH286000,2026-03-02 18:11:58,,,2026-03-02 18:12:07,,,4,8
146493205066547501,LGWEF5A54PH286000,2026-03-02 18:12:07,120.387193,36.243081,2026-03-02 18:23:28,120.38718585,36.24307605,4,681
146493205066547501,LGWEF5A54PH286000,2026-03-03 08:14:57,,,2026-03-03 08:16:06,,,4,68
146493205066547501,LGWEF5A54PH286000,2026-03-03 08:16:06,,,2026-03-03 08:27:42,,,4,695
146493205066547501,LGWEF5A54PH286000,2026-03-03 08:27:42,,,2026-03-03 08:28:50,,,4,68
146493205066547501,LGWEF5A54PH286000,2026-03-03 08:28:50,,,2026-03-03 08:34:51,,,4,360
146493205066547501,LGWEF5A54PH286000,2026-03-03 08:34:57,,,2026-03-03 08:35:06,,,4,9
146493205066547501,LGWEF5A54PH286000,2026-03-03 08:35:06,,,2026-03-03 08:44:10,,,4,544
146493205066547501,LGWEF5A54PH286000,2026-03-03 18:11:47,,,2026-03-03 18:16:14,,,4,267
146493205066547501,LGWEF5A54PH286000,2026-03-03 18:16:14,,,2026-03-03 18:28:29,,,4,735
146493205066547501,LGWEF5A54PH286000,2026-03-03 18:28:29,,,2026-03-03 19:05:57,,,4,2247
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:17:48,,,2026-03-04 08:26:36,,,4,527
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:26:36,,,2026-03-04 08:30:11,,,4,214
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:30:12,,,2026-03-04 08:30:52,,,4,40
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:30:52,,,2026-03-04 08:31:38,,,4,46
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:31:38,,,2026-03-04 08:31:53,,,4,14
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:32:05,,,2026-03-04 08:32:27,,,4,22
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:32:27,,,2026-03-04 08:32:54,,,4,26
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:32:54,,,2026-03-04 08:37:52,,,4,298
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:38:01,,,2026-03-04 08:38:03,,,4,1
146493205066547501,LGWEF5A54PH286000,2026-03-04 08:38:03,,,2026-03-04 08:52:37,,,4,874
146493205066547501,LGWEF5A54PH286000,2026-03-04 20:45:24,,,2026-03-04 21:09:38,,,4,1453
146493205066547501,LGWEF5A54PH286000,2026-03-04 21:09:38,,,2026-03-04 21:15:17,,,4,339
146493205066547501,LGWEF5A54PH286000,2026-03-05 08:16:57,120.403522716666,36.2623037,2026-03-05 08:18:40,120.4035231,36.2623052,4,102
146493205066547501,LGWEF5A54PH286000,2026-03-05 08:18:40,,,2026-03-05 08:41:45,,,4,1384
146493205066547501,LGWEF5A54PH286000,2026-03-05 08:41:58,,,2026-03-05 08:52:18,,,4,620
146493205066547501,LGWEF5A54PH286000,2026-03-05 21:36:42,120.285680583333,36.2594550333333,2026-03-05 21:51:26,120.286637616666,36.2595066833333,4,884
146493205066547501,LGWEF5A54PH286000,2026-03-05 21:51:26,,,2026-03-05 22:04:07,,,4,760
