user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
196911838166778054,LGWEF5A58PH419373,2026-02-19 16:29:35,110.40611,37.867676,2026-02-19 16:29:46,110.40611,37.867676,4,11
196911838166778054,LGWEF5A58PH419373,2026-02-19 16:29:46,110.40609315,37.8677710333333,2026-02-19 16:30:02,110.40609315,37.8677710333333,4,16
196911838166778054,LGWEF5A58PH419373,2026-02-19 16:30:04,110.405734,37.869524,2026-02-19 16:32:09,110.405800433333,37.8695705333333,4,124
196911838166778054,LGWEF5A58PH419373,2026-02-20 09:27:33,110.407745,37.870718,2026-02-20 09:28:00,110.407745,37.870718,4,26
196911838166778054,LGWEF5A58PH419373,2026-02-20 09:29:20,110.407745,37.870718,2026-02-20 09:49:47,110.409066,37.878447,4,1226
196911838166778054,LGWEF5A58PH419373,2026-02-20 09:59:10,110.407803,37.877324,2026-02-20 09:59:45,110.407803,37.877324,4,34
196911838166778054,LGWEF5A58PH419373,2026-02-20 10:00:01,110.407129,37.870164,2026-02-20 10:05:53,110.406601866666,37.8698720666666,4,351
196911838166778054,LGWEF5A58PH419373,2026-02-20 13:57:02,,,2026-02-20 13:57:07,,,4,4
196911838166778054,LGWEF5A58PH419373,2026-02-20 15:32:07,110.405854183333,37.8688006666666,2026-02-20 15:35:56,110.41,37.87,4,229
196911838166778054,LGWEF5A58PH419373,2026-02-20 15:53:08,,,2026-02-20 15:53:13,,,4,5
196911838166778054,LGWEF5A58PH419373,2026-02-20 16:02:24,110.408074,37.866181,2026-02-20 16:02:53,110.408074,37.866181,4,29
196911838166778054,LGWEF5A58PH419373,2026-02-20 16:02:53,110.407514,37.866632,2026-02-20 16:06:03,110.407479366666,37.86663495,4,189
196911838166778054,LGWEF5A58PH419373,2026-02-20 23:36:42,110.407739,37.870729,2026-02-20 23:37:06,110.407739,37.870729,4,23
196911838166778054,LGWEF5A58PH419373,2026-02-21 18:33:04,110.405626049999,37.8695129166666,2026-02-21 18:43:44,110.405626049999,37.8695129166666,4,639
196911838166778054,LGWEF5A58PH419373,2026-02-21 19:57:56,110.391653816666,37.8823311666666,2026-02-21 20:08:25,110.391653816666,37.8823311666666,4,629
196911838166778054,LGWEF5A58PH419373,2026-02-21 20:10:27,,,2026-02-21 20:10:54,,,4,26
196911838166778054,LGWEF5A58PH419373,2026-02-21 21:50:06,110.407773,37.870739,2026-02-21 21:50:34,110.407773,37.870739,4,27
196911838166778054,LGWEF5A58PH419373,2026-02-22 11:25:54,110.407773,37.870739,2026-02-22 11:26:09,110.407773,37.870739,4,15
196911838166778054,LGWEF5A58PH419373,2026-02-22 11:32:06,110.407773,37.870739,2026-02-22 11:32:46,110.407773,37.870739,4,40
196911838166778054,LGWEF5A58PH419373,2026-02-22 11:34:04,110.407773,37.870739,2026-02-22 11:34:32,110.407773,37.870739,4,28
196911838166778054,LGWEF5A58PH419373,2026-02-22 12:39:48,110.407773,37.870739,2026-02-22 12:45:34,110.41,37.87,4,345
196911838166778054,LGWEF5A58PH419373,2026-02-22 15:30:33,110.407784,37.870723,2026-02-22 15:30:46,110.407784,37.870723,4,12
196911838166778054,LGWEF5A58PH419373,2026-02-22 16:47:40,110.407784,37.870723,2026-02-22 16:58:35,110.407834316666,37.8707244333333,4,655
196911838166778054,LGWEF5A58PH419373,2026-02-22 17:39:12,110.407834,37.870721,2026-02-22 17:39:33,110.407834,37.870721,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-22 17:43:30,110.407834,37.870721,2026-02-22 17:43:41,110.407834,37.870721,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-22 21:08:01,110.407834,37.870721,2026-02-22 21:08:29,110.407834,37.870721,4,27
196911838166778054,LGWEF5A58PH419373,2026-02-23 08:05:27,110.407834,37.870721,2026-02-23 08:42:38,110.407834,37.870721,4,2230
196911838166778054,LGWEF5A58PH419373,2026-02-23 08:42:46,110.390376,37.882152,2026-02-23 08:50:38,110.4,37.88,4,472
196911838166778054,LGWEF5A58PH419373,2026-02-23 10:13:12,110.403041,37.881611,2026-02-23 10:13:25,110.403041,37.881611,4,12
196911838166778054,LGWEF5A58PH419373,2026-02-23 10:31:55,110.407787,37.870767,2026-02-23 10:40:28,110.41,37.87,4,512
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:37:17,110.407797,37.870748,2026-02-23 11:37:24,110.407797,37.870748,4,6
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:38:09,110.407797,37.870748,2026-02-23 11:39:12,110.407797,37.870748,4,62
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:41:36,110.407797,37.870748,2026-02-23 11:41:46,110.407797,37.870748,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:42:32,110.407797,37.870748,2026-02-23 11:42:48,110.407797,37.870748,4,16
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:43:55,110.407797,37.870748,2026-02-23 11:45:30,110.407797,37.870748,4,94
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:47:22,110.407797,37.870748,2026-02-23 11:47:34,110.407797,37.870748,4,12
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:47:34,110.407797,37.870748,2026-02-23 11:54:11,110.407797,37.870748,4,397
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:54:11,110.404971,37.870252,2026-02-23 11:59:44,110.41,37.87,4,333
196911838166778054,LGWEF5A58PH419373,2026-02-23 11:59:44,110.404971183333,37.8702516666666,2026-02-23 12:00:33,110.404266116666,37.8713763333333,4,49
196911838166778054,LGWEF5A58PH419373,2026-02-23 12:00:33,110.404566583333,37.8707729166666,2026-02-23 12:11:55,110.404566583333,37.8707729166666,4,682
196911838166778054,LGWEF5A58PH419373,2026-02-23 12:17:17,110.361257,37.835194,2026-02-23 12:56:43,110.361257,37.835194,4,2366
196911838166778054,LGWEF5A58PH419373,2026-02-23 12:56:43,110.360966366666,37.8342341,2026-02-23 13:03:18,110.360966366666,37.8342341,4,395
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:03:19,110.207766,37.50484,2026-02-23 13:14:48,110.207766,37.50484,4,689
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:14:48,110.207765816666,37.5048395833333,2026-02-23 13:15:30,110.207765816666,37.5048395833333,4,42
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:15:30,110.110199816666,37.3783970333333,2026-02-23 13:16:30,110.110199816666,37.3783970333333,4,60
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:16:30,110.111525866666,37.3689711166666,2026-02-23 13:35:06,110.113951533333,37.3534602166666,4,1115
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:35:06,110.094619,37.112464,2026-02-23 13:35:51,110.094619,37.112464,4,45
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:35:51,110.094619333333,37.1124637833333,2026-02-23 13:45:36,110.097575916666,37.1035725833333,4,585
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:46:55,110.118174,36.970757,2026-02-23 13:48:47,110.118173933333,36.9707571666666,4,111
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:48:52,110.096107,36.931889,2026-02-23 13:50:54,110.0961074,36.9318894666666,4,122
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:51:24,110.081089,36.916785,2026-02-23 13:51:35,110.081089,36.916785,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-23 13:51:35,110.081089266666,36.91678535,2026-02-23 14:17:29,110.081030883333,36.9166862,4,1553
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:17:29,109.900788,36.60667,2026-02-23 14:25:56,109.900788299999,36.6066695833333,4,506
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:25:56,109.960448,36.48269,2026-02-23 14:26:14,109.960448,36.48269,4,18
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:26:14,109.960494333333,36.48248145,2026-02-23 14:26:28,109.961083,36.479826,4,14
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:26:31,109.961682,36.478357,2026-02-23 14:28:44,109.961942616666,36.4779029166666,4,133
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:29:08,109.974796,36.446153,2026-02-23 14:29:24,109.974796,36.446153,4,16
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:29:39,109.981023,36.437375,2026-02-23 14:29:49,109.981692833333,36.4329623999999,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:29:49,109.981659,36.425599,2026-02-23 14:31:29,109.981819599999,36.4252812666666,4,99
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:31:29,109.999162,36.398037,2026-02-23 14:33:44,109.999162,36.398037,4,134
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:33:44,109.999176466666,36.3976884333333,2026-02-23 14:44:42,110.0167853,36.3502391833333,4,657
196911838166778054,LGWEF5A58PH419373,2026-02-23 14:45:21,110.082667,36.229458,2026-02-23 15:09:14,110.082667033333,36.2294583333333,4,1432
196911838166778054,LGWEF5A58PH419373,2026-02-23 15:09:20,110.456225,36.060148,2026-02-23 15:10:59,110.456224566666,36.0601476833333,4,98
196911838166778054,LGWEF5A58PH419373,2026-02-23 15:10:59,110.479904,36.05042,2026-02-23 15:14:10,110.479903566666,36.0504197499999,4,190
196911838166778054,LGWEF5A58PH419373,2026-02-23 15:14:10,110.509129,36.055518,2026-02-23 15:15:04,110.509128983333,36.0555184166666,4,53
196911838166778054,LGWEF5A58PH419373,2026-02-23 15:15:04,110.509271,36.055477,2026-02-23 15:27:17,110.620696433333,36.0673827333333,4,733
196911838166778054,LGWEF5A58PH419373,2026-02-23 15:30:33,110.792123416666,36.0709069166666,2026-02-23 15:41:39,110.907387,36.026647,4,666
196911838166778054,LGWEF5A58PH419373,2026-02-23 15:48:59,110.735811466666,36.0941955833333,2026-02-23 16:20:00,111.314233533333,35.95586815,4,1861
196911838166778054,LGWEF5A58PH419373,2026-02-23 16:20:00,111.093941516666,36.0474219833333,2026-02-23 16:24:53,111.368709266666,35.9607349666666,4,293
196911838166778054,LGWEF5A58PH419373,2026-02-23 16:24:53,111.322199733333,35.9585400166666,2026-02-23 16:43:42,111.267935166666,35.6419720166666,4,1129
196911838166778054,LGWEF5A58PH419373,2026-02-23 16:43:42,111.3875937,35.9512286333333,2026-02-23 16:58:37,111.269034183333,35.6282336666666,4,894
196911838166778054,LGWEF5A58PH419373,2026-02-23 16:58:37,111.412175,35.456249,2026-02-23 16:58:48,111.412175,35.456249,4,11
196911838166778054,LGWEF5A58PH419373,2026-02-23 16:58:48,111.412575616666,35.4562683666666,2026-02-23 17:02:06,111.41700475,35.4561796,4,197
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:02:06,111.475197,35.447862,2026-02-23 17:02:42,111.475485333333,35.4477817666666,4,35
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:02:52,111.48601,35.44522,2026-02-23 17:22:32,111.490010366666,35.4432573166666,4,1180
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:22:37,111.691434,35.260895,2026-02-23 17:24:21,111.691434,35.260895,4,104
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:24:21,111.694354966666,35.2600481666666,2026-02-23 17:30:06,111.694354966666,35.2600481666666,4,345
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:30:06,111.713523966666,35.2509903333333,2026-02-23 17:30:20,111.809190433333,35.1968359166666,4,13
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:30:26,111.811354,35.196562,2026-02-23 17:44:55,112.02939915,35.1414541,4,868
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:44:55,111.814427466666,35.1964882,2026-02-23 17:47:05,111.814427466666,35.1964882,4,130
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:47:05,112.044966583333,35.1413105833333,2026-02-23 17:48:01,112.079076683333,35.1443513333333,4,55
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:48:01,112.088226,35.145721,2026-02-23 17:51:21,112.088226,35.145721,4,200
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:51:29,112.123637,35.129969,2026-02-23 17:54:09,112.124600333333,35.1278445,4,159
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:54:09,112.122588,35.083556,2026-02-23 17:55:50,112.122587883333,35.0835558666666,4,101
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:56:27,112.114902,35.059648,2026-02-23 17:57:12,112.114773433333,35.0593929,4,44
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:57:12,112.113131,35.038222,2026-02-23 17:57:29,112.113131,35.038222,4,17
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:57:40,112.111228,35.034635,2026-02-23 17:57:41,112.111228,35.034635,4,1
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:57:41,112.110035316666,35.0328572666666,2026-02-23 17:58:05,112.110035316666,35.0328572666666,4,23
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:58:05,112.106789,35.027011,2026-02-23 17:58:18,112.106680666666,35.0268020666666,4,13
196911838166778054,LGWEF5A58PH419373,2026-02-23 17:58:34,112.105678,35.02477,2026-02-23 18:01:07,112.105678,35.02477,4,153
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:01:07,112.104197166666,35.0215409666666,2026-02-23 18:04:37,112.083443916666,34.9867482666666,4,209
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:04:37,112.078746,34.947784,2026-02-23 18:04:56,112.078832283333,34.94761305,4,18
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:04:56,112.07888,34.947484,2026-02-23 18:15:25,112.07888,34.947484,4,628
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:15:25,112.078880233333,34.9474843333333,2026-02-23 18:16:38,112.023409933333,34.8004537833333,4,72
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:17:02,112.024831,34.787639,2026-02-23 18:17:41,112.024830883333,34.7876385666666,4,38
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:17:41,112.020396,34.767465,2026-02-23 18:19:20,112.020396,34.767465,4,99
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:19:20,112.020395733333,34.76746505,2026-02-23 18:21:35,112.006670499999,34.7408645833333,4,135
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:21:47,112.016062,34.714656,2026-02-23 18:22:46,112.016108933333,34.7144379666666,4,58
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:22:46,112.031203,34.692239,2026-02-23 18:24:53,112.031514133333,34.6910186666666,4,127
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:24:59,112.045683,34.654849,2026-02-23 18:26:13,112.045683,34.654849,4,74
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:26:13,112.044781483333,34.6523452,2026-02-23 18:28:58,112.044781483333,34.6523452,4,165
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:28:58,112.042618816666,34.6308547333333,2026-02-23 18:35:01,112.0643221,34.5826128666666,4,362
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:35:08,112.096242,34.547757,2026-02-23 18:36:01,112.096242,34.547757,4,53
196911838166778054,LGWEF5A58PH419373,2026-02-23 18:36:01,112.098589733333,34.5479073499999,2026-02-23 19:21:48,112.113700083333,34.5514532833333,4,2746
196911838166778054,LGWEF5A58PH419373,2026-02-23 20:04:51,112.272632,34.535984,2026-02-23 20:05:11,112.272632,34.535984,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-23 20:05:11,112.272632,34.535984,2026-02-23 20:06:32,112.272632,34.535984,4,80
196911838166778054,LGWEF5A58PH419373,2026-02-23 20:11:36,112.272632,34.535984,2026-02-23 20:11:48,112.272632,34.535984,4,12
196911838166778054,LGWEF5A58PH419373,2026-02-23 20:14:46,112.272632,34.535984,2026-02-23 20:15:31,112.272632,34.535984,4,44
196911838166778054,LGWEF5A58PH419373,2026-02-23 20:17:39,112.272632,34.535984,2026-02-23 20:17:47,112.272632,34.535984,4,7
196911838166778054,LGWEF5A58PH419373,2026-02-23 20:28:31,112.272632,34.535984,2026-02-23 20:29:04,112.272632,34.535984,4,33
196911838166778054,LGWEF5A58PH419373,2026-02-23 21:07:14,112.272632,34.535984,2026-02-23 21:07:41,112.272632,34.535984,4,26
196911838166778054,LGWEF5A58PH419373,2026-02-23 21:40:17,112.272632,34.535984,2026-02-23 21:40:25,112.272632,34.535984,4,7
196911838166778054,LGWEF5A58PH419373,2026-02-23 21:40:25,112.272632,34.535984,2026-02-23 21:40:48,112.272632,34.535984,4,22
196911838166778054,LGWEF5A58PH419373,2026-02-23 21:42:35,112.272632,34.535984,2026-02-23 21:59:03,112.27,34.54,4,988
196911838166778054,LGWEF5A58PH419373,2026-02-23 22:09:39,112.271626,34.53683,2026-02-23 22:10:18,112.271626,34.53683,4,38
196911838166778054,LGWEF5A58PH419373,2026-02-23 22:11:20,112.271626,34.53683,2026-02-23 22:11:30,112.271626,34.53683,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-23 22:11:31,,,2026-02-23 22:11:37,,,4,6
196911838166778054,LGWEF5A58PH419373,2026-02-23 22:12:16,112.271626,34.53683,2026-02-23 22:12:34,112.271626,34.53683,4,18
196911838166778054,LGWEF5A58PH419373,2026-02-23 22:12:34,112.271626,34.53683,2026-02-23 22:12:48,112.271626,34.53683,4,14
196911838166778054,LGWEF5A58PH419373,2026-02-24 08:54:31,112.271626,34.53683,2026-02-24 09:05:32,112.271626,34.53683,4,661
196911838166778054,LGWEF5A58PH419373,2026-02-24 09:20:20,112.272562,34.536151,2026-02-24 09:20:37,112.272562,34.536151,4,16
196911838166778054,LGWEF5A58PH419373,2026-02-24 09:29:41,112.272562,34.536151,2026-02-24 09:40:18,112.272562,34.536151,4,636
196911838166778054,LGWEF5A58PH419373,2026-02-24 09:40:18,112.342285,34.574806,2026-02-24 09:59:48,112.342284783333,34.5748059666666,4,1169
196911838166778054,LGWEF5A58PH419373,2026-02-24 09:59:48,112.453814,34.597502,2026-02-24 10:08:27,112.453814316666,34.5975020666666,4,518
196911838166778054,LGWEF5A58PH419373,2026-02-24 10:23:55,112.457207,34.598138,2026-02-24 10:36:33,112.457207,34.598138,4,758
196911838166778054,LGWEF5A58PH419373,2026-02-24 10:36:33,112.393697,34.581936,2026-02-24 10:42:07,112.393697,34.581936,4,334
196911838166778054,LGWEF5A58PH419373,2026-02-24 10:42:07,112.393695883333,34.58193705,2026-02-24 11:24:05,112.367820916666,34.5718383166666,4,2517
196911838166778054,LGWEF5A58PH419373,2026-02-24 11:25:13,112.210241,34.541176,2026-02-24 11:25:23,112.210241,34.541176,4,10
196911838166778054,LGWEF5A58PH419373,2026-02-24 11:25:24,112.210241,34.541176,2026-02-24 11:26:41,112.21,34.54,4,77
196911838166778054,LGWEF5A58PH419373,2026-02-24 11:47:52,112.210501,34.541754,2026-02-24 11:49:20,112.210501,34.541754,4,87
196911838166778054,LGWEF5A58PH419373,2026-02-24 12:04:06,112.210482,34.541797,2026-02-24 12:15:11,112.21,34.54,4,664
196911838166778054,LGWEF5A58PH419373,2026-02-24 14:20:42,112.210301,34.538955,2026-02-24 14:21:08,112.210301,34.538955,4,26
196911838166778054,LGWEF5A58PH419373,2026-02-24 14:21:08,112.210301,34.538955,2026-02-24 14:21:18,112.210301,34.538955,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-24 14:53:39,112.210301,34.538955,2026-02-24 15:07:06,112.210301,34.538955,4,806
196911838166778054,LGWEF5A58PH419373,2026-02-24 15:10:09,112.272642,34.535981,2026-02-24 15:10:30,112.272642,34.535981,4,20
196911838166778054,LGWEF5A58PH419373,2026-02-24 15:44:22,112.272642,34.535981,2026-02-24 15:44:37,112.272642,34.535981,4,14
196911838166778054,LGWEF5A58PH419373,2026-02-24 15:50:36,112.272642,34.535981,2026-02-24 15:50:54,112.272642,34.535981,4,18
196911838166778054,LGWEF5A58PH419373,2026-02-24 15:58:13,112.272642,34.535981,2026-02-24 15:58:40,112.272642,34.535981,4,26
196911838166778054,LGWEF5A58PH419373,2026-02-24 15:59:43,112.272651,34.535974,2026-02-24 16:00:24,112.272651,34.535974,4,41
196911838166778054,LGWEF5A58PH419373,2026-02-24 16:00:24,112.27256,34.536157,2026-02-24 16:01:02,112.272560516666,34.5361573333333,4,38
196911838166778054,LGWEF5A58PH419373,2026-02-24 16:01:23,112.272512,34.536203,2026-02-24 16:01:30,112.272512,34.536203,4,7
196911838166778054,LGWEF5A58PH419373,2026-02-24 16:01:30,112.272369533333,34.5361488,2026-02-24 16:22:36,112.24,34.54,4,1266
196911838166778054,LGWEF5A58PH419373,2026-02-24 16:32:41,112.271816383333,34.5362485166666,2026-02-24 16:33:05,112.099295,34.593244,4,24
196911838166778054,LGWEF5A58PH419373,2026-02-24 16:33:05,112.0993146,34.5934102833333,2026-02-24 16:47:06,112.097242,34.596517,4,841
196911838166778054,LGWEF5A58PH419373,2026-02-24 16:47:06,112.097058266666,34.5965785,2026-02-24 17:32:45,112.097058266666,34.5965785,4,2739
196911838166778054,LGWEF5A58PH419373,2026-02-24 17:42:25,111.875643,34.740692,2026-02-24 17:42:53,111.875643,34.740692,4,28
196911838166778054,LGWEF5A58PH419373,2026-02-24 17:42:53,111.873157,34.741538,2026-02-24 17:51:31,111.8731582,34.7415375666666,4,517
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:09:53,111.867379,34.748712,2026-02-24 18:24:06,111.875567166666,34.7495655333333,4,853
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:24:24,111.823219,34.807624,2026-02-24 18:28:43,111.823219,34.807624,4,259
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:28:43,111.822835783333,34.8095416833333,2026-02-24 18:32:24,111.772209233333,34.8609636166666,4,220
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:32:41,111.768081,34.904123,2026-02-24 18:36:19,111.768081,34.904123,4,218
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:36:19,111.768080933333,34.90412345,2026-02-24 18:36:55,111.818039866666,34.9373605666666,4,35
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:36:55,111.817965,34.94808,2026-02-24 18:38:17,111.818040283333,34.94838365,4,81
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:38:17,111.818324,34.957733,2026-02-24 18:58:50,111.818324,34.957733,4,1233
196911838166778054,LGWEF5A58PH419373,2026-02-24 18:58:50,111.818323883333,34.9577334833333,2026-02-24 19:06:55,111.818323883333,34.9577334833333,4,484
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:06:55,111.758464516666,35.2284132333333,2026-02-24 19:07:10,111.645794783333,35.2892104666666,4,14
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:07:10,111.644498,35.292188,2026-02-24 19:08:39,111.644399333333,35.2923654833333,4,88
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:08:39,111.626459,35.2999,2026-02-24 19:09:50,111.623673916666,35.3001041333333,4,71
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:09:50,111.626206633333,35.2999116833333,2026-02-24 19:13:45,111.620370783333,35.3013269166666,4,234
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:13:45,111.583116,35.342318,2026-02-24 19:16:47,111.583115883333,35.3423180833333,4,181
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:16:51,111.571156,35.376498,2026-02-24 19:27:24,111.571156,35.376498,4,632
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:27:24,111.5691081,35.3783824166666,2026-02-24 19:35:35,111.5691081,35.3783824166666,4,491
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:35:44,111.309444,35.550086,2026-02-24 19:43:24,111.30945555,35.5504117833333,4,459
196911838166778054,LGWEF5A58PH419373,2026-02-24 19:43:24,111.246753,35.602821,2026-02-24 20:03:43,111.246459316666,35.60276945,4,1218
196911838166778054,LGWEF5A58PH419373,2026-02-24 20:05:18,111.189349,35.638,2026-02-24 20:05:35,111.189349,35.638,4,17
196911838166778054,LGWEF5A58PH419373,2026-02-24 20:05:35,111.189349,35.638,2026-02-24 20:05:49,111.189349,35.638,4,13
196911838166778054,LGWEF5A58PH419373,2026-02-24 20:09:30,111.189349,35.638,2026-02-24 20:18:52,111.189349,35.638,4,561
196911838166778054,LGWEF5A58PH419373,2026-02-24 20:22:20,111.189318,35.637952,2026-02-24 20:45:11,111.200672033333,35.6363601166666,4,1371
196911838166778054,LGWEF5A58PH419373,2026-02-24 20:46:02,111.212834,35.635219,2026-02-24 20:48:02,111.212834,35.635219,4,120
196911838166778054,LGWEF5A58PH419373,2026-02-24 20:53:54,111.212834,35.635219,2026-02-24 21:42:15,111.212828533333,35.6352004999999,4,2900
196911838166778054,LGWEF5A58PH419373,2026-02-24 21:49:31,111.25416,35.596767,2026-02-24 21:50:11,111.25416,35.596767,4,39
196911838166778054,LGWEF5A58PH419373,2026-02-24 21:55:37,111.25416,35.596767,2026-02-24 21:56:05,111.25416,35.596767,4,27
196911838166778054,LGWEF5A58PH419373,2026-02-24 22:05:42,111.25416,35.596767,2026-02-24 22:06:21,111.25416,35.596767,4,39
196911838166778054,LGWEF5A58PH419373,2026-02-24 22:07:59,111.25416,35.596767,2026-02-24 22:08:35,111.25416,35.596767,4,36
196911838166778054,LGWEF5A58PH419373,2026-02-25 15:21:23,,,2026-02-25 15:21:35,,,4,11
196911838166778054,LGWEF5A58PH419373,2026-02-25 15:21:35,111.25416,35.596767,2026-02-25 15:21:42,111.25416,35.596767,4,7
196911838166778054,LGWEF5A58PH419373,2026-02-25 16:52:57,,,2026-02-25 16:54:56,,,4,118
196911838166778054,LGWEF5A58PH419373,2026-02-25 18:50:15,111.254186,35.59678,2026-02-25 18:50:39,111.254186,35.59678,4,23
196911838166778054,LGWEF5A58PH419373,2026-02-26 17:33:41,111.254186,35.59678,2026-02-26 17:34:21,111.254186,35.59678,4,40
196911838166778054,LGWEF5A58PH419373,2026-02-27 13:09:46,111.254186,35.59678,2026-02-27 13:11:11,111.254186,35.59678,4,84
196911838166778054,LGWEF5A58PH419373,2026-02-27 17:04:52,111.254178,35.596784,2026-02-27 17:05:13,111.254178,35.596784,4,21
196911838166778054,LGWEF5A58PH419373,2026-02-27 21:25:06,111.254178,35.596784,2026-02-27 21:25:46,111.254178,35.596784,4,39
196911838166778054,LGWEF5A58PH419373,2026-02-28 17:13:20,,,2026-02-28 17:13:30,,,4,9
196911838166778054,LGWEF5A58PH419373,2026-02-28 17:13:30,111.254178,35.596784,2026-02-28 17:16:21,111.254178,35.596784,4,171
196911838166778054,LGWEF5A58PH419373,2026-02-28 17:39:20,111.254178,35.596784,2026-02-28 17:39:27,111.254178,35.596784,4,7
196911838166778054,LGWEF5A58PH419373,2026-02-28 17:39:27,111.254178,35.596784,2026-02-28 17:42:22,111.254178,35.596784,4,174
196911838166778054,LGWEF5A58PH419373,2026-03-03 22:51:58,111.254178,35.596784,2026-03-03 22:52:26,111.254178,35.596784,4,28
196911838166778054,LGWEF5A58PH419373,2026-03-03 23:12:32,111.254178,35.596784,2026-03-03 23:12:59,111.254178,35.596784,4,26
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:12:51,111.254178,35.596784,2026-03-04 10:24:09,111.256918883333,35.6045483333333,4,677
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:24:13,111.280908,35.599356,2026-03-04 10:26:48,111.280908,35.599356,4,155
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:26:48,111.279520999999,35.5997959666666,2026-03-04 10:31:02,111.270077366666,35.6003765666666,4,253
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:31:06,111.309781,35.537098,2026-03-04 10:31:40,111.309901716666,35.5364906333333,4,33
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:31:40,111.314456,35.524563,2026-03-04 10:31:53,111.314456,35.524563,4,12
