user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
171243877745820038,LGWEETA58RK095774,2026-02-28 08:12:55,114.26,30.6,2026-02-28 08:13:53,114.26,30.6,4,58
171243877745820038,LGWEETA58RK095774,2026-02-28 18:21:15,114.2557226,30.6074053,2026-02-28 18:56:58,114.130607,30.6604009,4,2142
171243877745820038,LGWEETA58RK095774,2026-03-02 07:34:07,114.127208099999,30.6601377,2026-03-02 08:13:48,114.2141561,30.6092983,4,2380
171243877745820038,LGWEETA58RK095774,2026-03-02 08:13:48,114.26,30.6,2026-03-02 08:15:07,114.26,30.6,4,79
171243877745820038,LGWEETA58RK095774,2026-03-02 18:47:58,114.2542795,30.6096291,2026-03-02 19:05:25,114.2542795,30.6096291,4,1047
171243877745820038,LGWEETA58RK095774,2026-03-02 19:05:34,,,2026-03-02 19:05:35,,,4,1
171243877745820038,LGWEETA58RK095774,2026-03-02 19:05:35,,,2026-03-02 19:24:37,,,4,1142
171243877745820038,LGWEETA58RK095774,2026-03-02 19:24:38,,,2026-03-02 19:25:33,,,4,55
171243877745820038,LGWEETA58RK095774,2026-03-03 07:36:27,114.123046699999,30.660092,2026-03-03 08:11:49,114.26,30.6,4,2122
171243877745820038,LGWEETA58RK095774,2026-03-03 18:40:09,114.2553628,30.6079042,2026-03-03 18:58:12,114.2472368,30.6114097,4,1083
171243877745820038,LGWEETA58RK095774,2026-03-03 19:04:08,114.1675459,30.6242856,2026-03-03 19:20:15,114.131660599999,30.6409956,4,966
171243877745820038,LGWEETA58RK095774,2026-03-03 19:20:15,114.12,30.66,2026-03-03 19:21:46,114.12,30.66,4,90
171243877745820038,LGWEETA58RK095774,2026-03-04 07:35:44,114.122962199999,30.6600833999999,2026-03-04 07:55:39,114.1249646,30.6601240999999,4,1195
171243877745820038,LGWEETA58RK095774,2026-03-04 07:55:39,114.26,30.6,2026-03-04 08:14:30,114.26,30.6,4,1131
171243877745820038,LGWEETA58RK095774,2026-03-04 18:52:56,114.2473799,30.6113468,2026-03-04 19:22:53,114.247416899999,30.6114395999999,4,1797
171243877745820038,LGWEETA58RK095774,2026-03-05 07:35:45,,,2026-03-05 07:35:47,,,4,1
171243877745820038,LGWEETA58RK095774,2026-03-05 07:35:47,114.121713399999,30.6620213999999,2026-03-05 08:15:17,114.26,30.6,4,2370
171243877745820038,LGWEETA58RK095774,2026-03-05 19:36:44,114.260016,30.603434,2026-03-05 20:10:18,114.12,30.66,4,2014
