user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:17:28,114.948766,37.999711,2026-02-11 16:22:22,114.94298135,38.0042205166666,4,294
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:23:25,114.914184,38.01097,2026-02-11 16:25:44,114.914171666666,38.0110712666666,4,138
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:25:46,114.897941,38.017438,2026-02-11 16:26:01,114.897746733333,38.0174355666666,4,14
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:26:01,,,2026-02-11 16:26:01,,,4,0
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:26:10,114.895909466666,38.0172152,2026-02-11 16:26:21,114.895909466666,38.0172152,4,10
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:26:21,114.895914,38.01728,2026-02-11 16:26:30,114.895914,38.01728,4,9
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:26:30,114.895909466666,38.0172152,2026-02-11 16:27:46,114.89,38.02,4,76
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:27:46,114.895909466666,38.0172152,2026-02-11 16:30:13,114.883640416666,38.0171564166666,4,146
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:30:13,114.869469,38.017327,2026-02-11 16:37:34,114.869364433333,38.0173180666666,4,440
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:38:00,114.826093,38.021796,2026-02-11 16:38:01,114.826093,38.021796,4,1
200607823132885337,LGWEF5A57PH020180,2026-02-11 16:38:01,114.82605645,38.0223679166666,2026-02-11 16:40:03,114.82605645,38.0223679166666,4,121
200607823132885337,LGWEF5A57PH020180,2026-02-11 18:31:16,114.826041,38.022998,2026-02-11 18:48:00,114.828810666666,38.0245979166666,4,1004
200607823132885337,LGWEF5A57PH020180,2026-02-11 20:19:14,114.861176,37.983862,2026-02-11 20:37:04,114.82,38.02,4,1069
200607823132885337,LGWEF5A57PH020180,2026-02-12 10:24:10,114.822608833333,38.0244470166666,2026-02-12 10:30:38,114.835502033333,38.0285517666666,4,387
200607823132885337,LGWEF5A57PH020180,2026-02-12 10:30:38,114.833622,38.028388,2026-02-12 10:30:56,114.833622,38.028388,4,18
200607823132885337,LGWEF5A57PH020180,2026-02-12 10:30:56,114.833497266666,38.0283902666666,2026-02-12 10:41:09,114.831671933333,38.0283145833333,4,612
200607823132885337,LGWEF5A57PH020180,2026-02-12 10:41:09,114.829242,38.062033,2026-02-12 10:41:27,114.829242,38.062033,4,17
200607823132885337,LGWEF5A57PH020180,2026-02-12 10:41:27,114.82924175,38.06203285,2026-02-12 10:48:41,114.827908033333,38.0648049333333,4,433
200607823132885337,LGWEF5A57PH020180,2026-02-12 13:48:29,114.808437,38.083825,2026-02-12 14:17:11,114.825750566666,38.0284853833333,4,1722
200607823132885337,LGWEF5A57PH020180,2026-02-12 14:53:23,114.838711,38.031285,2026-02-12 15:09:19,114.838711,38.031285,4,956
200607823132885337,LGWEF5A57PH020180,2026-02-13 15:41:36,114.824390083333,38.0245035166666,2026-02-13 15:48:44,114.843027666666,38.0208023833333,4,428
200607823132885337,LGWEF5A57PH020180,2026-02-13 15:48:44,114.849904,38.020934,2026-02-13 16:04:58,114.850082116666,38.0209361666666,4,974
200607823132885337,LGWEF5A57PH020180,2026-02-13 16:28:12,114.855818,38.02177,2026-02-13 16:34:02,114.853762633333,38.0210841,4,349
200607823132885337,LGWEF5A57PH020180,2026-02-13 16:39:10,114.850219,38.023137,2026-02-13 16:47:19,114.85033735,38.0220565,4,489
200607823132885337,LGWEF5A57PH020180,2026-02-13 16:50:36,114.850399,38.012094,2026-02-13 17:00:08,114.82,38.02,4,572
200607823132885337,LGWEF5A57PH020180,2026-02-14 10:55:39,114.822021,38.024566,2026-02-14 11:18:44,114.97,38.0,4,1385
200607823132885337,LGWEF5A57PH020180,2026-02-14 11:48:25,114.967192,38.000666,2026-02-14 11:48:39,114.967192,38.000666,4,13
200607823132885337,LGWEF5A57PH020180,2026-02-14 11:48:39,114.96744,38.000641,2026-02-14 11:48:50,114.967439966666,38.0006409333333,4,10
200607823132885337,LGWEF5A57PH020180,2026-02-14 11:48:55,114.967455,38.000641,2026-02-14 11:52:27,114.967614783333,38.0006376666666,4,211
200607823132885337,LGWEF5A57PH020180,2026-02-14 11:52:27,114.950402,37.991518,2026-02-14 11:59:14,114.950444766666,37.9913195166666,4,406
200607823132885337,LGWEF5A57PH020180,2026-02-14 12:26:12,114.951323,37.95227,2026-02-14 12:49:49,114.965317716666,37.9995965333333,4,1416
200607823132885337,LGWEF5A57PH020180,2026-02-14 13:18:08,114.967273,38.000908,2026-02-14 13:23:06,114.965718866666,38.0009695833333,4,297
200607823132885337,LGWEF5A57PH020180,2026-02-14 18:13:20,114.964565,37.998667,2026-02-14 18:17:07,114.964565,37.998667,4,227
200607823132885337,LGWEF5A57PH020180,2026-02-14 18:17:07,114.94909,37.996494,2026-02-14 18:17:15,114.949022933333,37.9964907666666,4,7
200607823132885337,LGWEF5A57PH020180,2026-02-14 18:17:15,114.948028,37.996415,2026-02-14 18:17:29,114.947893799999,37.9964091166666,4,13
200607823132885337,LGWEF5A57PH020180,2026-02-14 18:17:29,114.946685,37.996331,2026-02-14 18:22:11,114.94658765,37.9963237166666,4,282
200607823132885337,LGWEF5A57PH020180,2026-02-14 18:26:43,114.941416,37.996454,2026-02-14 18:35:27,114.967302166666,38.0008742166666,4,523
200607823132885337,LGWEF5A57PH020180,2026-02-14 19:38:57,114.967304,38.000894,2026-02-14 19:40:13,114.967632,38.00051,4,76
200607823132885337,LGWEF5A57PH020180,2026-02-14 19:40:13,114.965858,37.999489,2026-02-14 19:42:06,114.965858,37.999489,4,113
200607823132885337,LGWEF5A57PH020180,2026-02-14 19:42:06,114.965731666666,37.9995076666666,2026-02-14 19:42:24,114.948217483333,37.9993361333333,4,17
200607823132885337,LGWEF5A57PH020180,2026-02-14 19:42:24,114.945706,37.999313,2026-02-14 19:45:00,114.94545035,37.99931575,4,155
200607823132885337,LGWEF5A57PH020180,2026-02-14 21:10:13,114.944948,37.997971,2026-02-14 21:17:30,114.944935416666,37.9979922666666,4,437
200607823132885337,LGWEF5A57PH020180,2026-02-15 11:01:05,114.96728,38.000879,2026-02-15 11:06:51,114.96728,38.000879,4,345
200607823132885337,LGWEF5A57PH020180,2026-02-15 12:22:41,114.957722,38.01524,2026-02-15 12:35:04,114.961342633333,38.0045211333333,4,742
200607823132885337,LGWEF5A57PH020180,2026-02-15 12:35:04,114.965017,38.000991,2026-02-15 12:35:13,114.965017,38.000991,4,9
200607823132885337,LGWEF5A57PH020180,2026-02-15 12:35:13,114.965093283333,38.0009853333333,2026-02-15 12:35:30,114.965093283333,38.0009853333333,4,17
200607823132885337,LGWEF5A57PH020180,2026-02-15 12:35:30,114.966027166666,38.0009487333333,2026-02-15 12:37:35,114.966514583333,38.0009163,4,124
200607823132885337,LGWEF5A57PH020180,2026-02-15 13:39:53,114.96651,38.000925,2026-02-15 13:45:05,114.966618016666,38.0009184833333,4,311
200607823132885337,LGWEF5A57PH020180,2026-02-15 13:45:05,114.949065,37.999352,2026-02-15 13:45:37,114.949065,37.999352,4,32
200607823132885337,LGWEF5A57PH020180,2026-02-15 13:45:37,114.948984016666,37.9993506333333,2026-02-15 13:50:59,114.949395416666,37.9965482333333,4,321
200607823132885337,LGWEF5A57PH020180,2026-02-15 13:50:59,114.95182,37.952599,2026-02-15 13:53:25,114.951905216666,37.9525847333333,4,145
200607823132885337,LGWEF5A57PH020180,2026-02-15 14:56:47,114.952288,37.952185,2026-02-15 14:57:30,114.952288,37.952185,4,43
200607823132885337,LGWEF5A57PH020180,2026-02-15 14:57:30,114.951849,37.952663,2026-02-15 15:04:02,114.951849,37.952663,4,392
200607823132885337,LGWEF5A57PH020180,2026-02-15 15:04:02,114.951848383333,37.9526633666666,2026-02-15 15:07:09,114.948846933333,37.9992344666666,4,186
200607823132885337,LGWEF5A57PH020180,2026-02-15 15:07:19,114.963945,38.001028,2026-02-15 15:16:24,114.964888333333,38.0009936833333,4,545
200607823132885337,LGWEF5A57PH020180,2026-02-16 13:31:33,114.967288,38.000894,2026-02-16 13:49:52,114.82,38.02,4,1098
200607823132885337,LGWEF5A57PH020180,2026-02-16 14:14:18,114.822262,38.024421,2026-02-16 14:33:18,114.822262,38.024421,4,1139
200607823132885337,LGWEF5A57PH020180,2026-02-16 14:35:04,114.956955,38.020589,2026-02-16 14:43:26,114.966874883333,38.0055255833333,4,501
200607823132885337,LGWEF5A57PH020180,2026-02-18 09:38:40,114.967221733333,38.0006586333333,2026-02-18 09:41:55,114.97,38.0,4,195
200607823132885337,LGWEF5A57PH020180,2026-02-18 09:41:55,114.961399,38.004112,2026-02-18 09:55:00,114.9385118,38.0263384,4,785
200607823132885337,LGWEF5A57PH020180,2026-02-18 09:55:07,114.847403,38.029344,2026-02-18 09:55:30,114.847403,38.029344,4,23
200607823132885337,LGWEF5A57PH020180,2026-02-18 09:55:30,114.847403466666,38.0293438,2026-02-18 10:08:08,114.847418133333,38.0293596166666,4,757
200607823132885337,LGWEF5A57PH020180,2026-02-18 10:08:12,114.827466,38.065373,2026-02-18 10:19:46,114.827366816666,38.0654833333333,4,693
200607823132885337,LGWEF5A57PH020180,2026-02-18 10:30:48,114.803647,38.089618,2026-02-18 10:34:23,114.803647,38.089618,4,214
200607823132885337,LGWEF5A57PH020180,2026-02-18 10:58:57,114.799567,38.088041,2026-02-18 11:03:07,114.799567,38.088041,4,249
200607823132885337,LGWEF5A57PH020180,2026-02-18 14:16:09,114.803602,38.089087,2026-02-18 14:24:02,114.8006247,38.0653982666666,4,472
200607823132885337,LGWEF5A57PH020180,2026-02-18 14:24:02,114.798462,38.058381,2026-02-18 14:24:17,114.798462,38.058381,4,15
200607823132885337,LGWEF5A57PH020180,2026-02-18 14:24:19,114.79956,38.057267,2026-02-18 14:33:29,114.800539816666,38.0570928166666,4,549
200607823132885337,LGWEF5A57PH020180,2026-02-18 14:33:29,114.836594,38.024895,2026-02-18 14:39:05,114.836600266666,38.0248468999999,4,335
200607823132885337,LGWEF5A57PH020180,2026-02-18 16:54:18,114.85013,38.024363,2026-02-18 16:55:47,114.85013,38.024363,4,89
200607823132885337,LGWEF5A57PH020180,2026-02-18 16:55:47,114.848037,38.022936,2026-02-18 17:04:53,114.847940766666,38.0234240166666,4,545
200607823132885337,LGWEF5A57PH020180,2026-02-18 17:04:54,114.829525,38.049028,2026-02-18 17:05:49,114.829516066666,38.0490377,4,54
200607823132885337,LGWEF5A57PH020180,2026-02-18 17:05:49,114.829365,38.054998,2026-02-18 17:06:29,114.829367683333,38.0551513833333,4,39
200607823132885337,LGWEF5A57PH020180,2026-02-18 17:06:29,114.829462,38.061135,2026-02-18 17:09:47,114.829428883333,38.0613021666666,4,197
200607823132885337,LGWEF5A57PH020180,2026-02-18 17:09:47,114.813169,38.075067,2026-02-18 17:12:36,114.813155266666,38.0751591833333,4,169
200607823132885337,LGWEF5A57PH020180,2026-02-18 17:12:38,114.80831,38.083815,2026-02-18 17:16:04,114.808307166666,38.0838144333333,4,206
200607823132885337,LGWEF5A57PH020180,2026-02-18 19:53:56,114.808367,38.083814,2026-02-18 20:22:31,114.830131483333,38.0475935333333,4,1714
200607823132885337,LGWEF5A57PH020180,2026-02-18 20:22:31,114.8882,38.047103,2026-02-18 20:33:45,114.888200433333,38.0471031166666,4,673
200607823132885337,LGWEF5A57PH020180,2026-02-18 20:33:45,114.954741,37.999342,2026-02-18 20:41:00,114.954928416666,37.9993425333333,4,434
200607823132885337,LGWEF5A57PH020180,2026-02-20 10:05:37,114.967179,38.000665,2026-02-20 10:16:43,114.964321083333,38.0007995666666,4,665
200607823132885337,LGWEF5A57PH020180,2026-02-20 10:16:43,114.906346,38.017513,2026-02-20 10:34:37,114.906306816666,38.01750935,4,1073
200607823132885337,LGWEF5A57PH020180,2026-02-20 17:54:18,114.821955,38.024333,2026-02-20 18:01:00,114.844336349999,38.0248434166666,4,401
200607823132885337,LGWEF5A57PH020180,2026-02-20 19:51:00,114.848588,38.024874,2026-02-20 19:58:32,114.842140416666,38.0217648,4,451
200607823132885337,LGWEF5A57PH020180,2026-02-20 21:37:54,114.835562,38.011767,2026-02-20 21:46:01,114.832011816666,38.0133460166666,4,486
200607823132885337,LGWEF5A57PH020180,2026-02-20 22:16:36,114.822336,38.024422,2026-02-20 22:36:32,114.97,38.0,4,1195
200607823132885337,LGWEF5A57PH020180,2026-02-21 13:08:30,114.96717,38.000669,2026-02-21 13:11:23,114.96717,38.000669,4,173
200607823132885337,LGWEF5A57PH020180,2026-02-21 13:11:23,114.955664,38.006986,2026-02-21 13:11:45,114.955664,38.006986,4,22
200607823132885337,LGWEF5A57PH020180,2026-02-21 13:11:45,114.955655249999,38.0070581666666,2026-02-21 13:24:50,114.855695,38.029886,4,785
200607823132885337,LGWEF5A57PH020180,2026-02-21 13:24:50,114.955409966666,38.0100852,2026-02-21 13:25:12,114.847466916666,38.0293432666666,4,22
200607823132885337,LGWEF5A57PH020180,2026-02-21 13:25:12,114.847467216666,38.0293428333333,2026-02-21 13:33:49,114.847464366666,38.0293440666666,4,516
200607823132885337,LGWEF5A57PH020180,2026-02-21 15:44:35,114.82212,38.024417,2026-02-21 15:49:37,114.82212,38.024417,4,301
200607823132885337,LGWEF5A57PH020180,2026-02-21 19:36:13,114.822102,38.024411,2026-02-21 19:41:19,114.822102,38.024411,4,306
200607823132885337,LGWEF5A57PH020180,2026-02-21 19:41:19,114.838669,38.03237,2026-02-21 19:43:13,114.838666666666,38.0319252666666,4,113
200607823132885337,LGWEF5A57PH020180,2026-02-21 19:51:38,114.83871,38.03149,2026-02-21 19:59:23,114.83871,38.03149,4,464
200607823132885337,LGWEF5A57PH020180,2026-02-22 09:43:45,114.821572,38.024594,2026-02-22 10:07:52,114.890338566666,38.0284765166666,4,1446
200607823132885337,LGWEF5A57PH020180,2026-02-22 16:42:18,114.994263,38.037218,2026-02-22 16:49:45,114.994263,38.037218,4,447
200607823132885337,LGWEF5A57PH020180,2026-02-22 16:49:49,114.972185,38.023027,2026-02-22 16:49:59,114.972185,38.023027,4,10
200607823132885337,LGWEF5A57PH020180,2026-02-22 16:49:59,114.972146066666,38.0230224166666,2026-02-22 16:50:13,114.972146066666,38.0230224166666,4,14
200607823132885337,LGWEF5A57PH020180,2026-02-22 16:50:13,114.972146066666,38.0230224166666,2026-02-22 16:50:23,114.972154,38.020511,4,10
200607823132885337,LGWEF5A57PH020180,2026-02-22 16:50:23,114.972196183333,38.0202554666666,2026-02-22 16:59:43,114.972434033333,38.0188760833333,4,559
200607823132885337,LGWEF5A57PH020180,2026-02-22 17:08:42,114.967174,38.00066,2026-02-22 17:09:34,114.966098983333,38.0006796333333,4,51
200607823132885337,LGWEF5A57PH020180,2026-02-22 17:09:34,114.965413,38.000719,2026-02-22 17:49:31,114.9650757,38.0007353333333,4,2397
200607823132885337,LGWEF5A57PH020180,2026-02-22 18:02:26,114.85499,38.025766,2026-02-22 18:30:17,114.82,38.02,4,1670
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:34:28,114.82153,38.024574,2026-02-23 08:35:22,114.82153,38.024574,4,53
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:35:27,114.820151,38.023168,2026-02-23 08:38:59,114.816168266666,38.0271106666666,4,212
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:38:59,114.820049866666,38.0231626333333,2026-02-23 08:41:01,114.820049866666,38.0231626333333,4,122
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:41:01,114.788621366666,38.025166,2026-02-23 08:42:12,114.788621366666,38.025166,4,71
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:42:12,114.759597233333,38.0284942,2026-02-23 08:51:22,114.701857383333,38.0464280166666,4,550
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:51:22,114.750099766666,38.0297577166666,2026-02-23 08:54:50,114.750099766666,38.0297577166666,4,208
200607823132885337,LGWEF5A57PH020180,2026-02-23 08:54:50,114.668816433333,38.0623433833333,2026-02-23 09:10:16,114.668816433333,38.0623433833333,4,926
200607823132885337,LGWEF5A57PH020180,2026-02-23 09:39:28,114.579951,38.140742,2026-02-23 09:46:06,114.579951,38.140742,4,397
200607823132885337,LGWEF5A57PH020180,2026-02-23 09:46:10,114.566588,38.141182,2026-02-23 09:47:08,114.566588,38.141182,4,58
200607823132885337,LGWEF5A57PH020180,2026-02-23 09:47:10,114.566607,38.14116,2026-02-23 09:47:18,114.566606516666,38.1411600833333,4,7
200607823132885337,LGWEF5A57PH020180,2026-02-23 09:47:18,114.566604,38.141159,2026-02-23 09:47:39,114.566604,38.141159,4,21
200607823132885337,LGWEF5A57PH020180,2026-02-23 09:47:39,114.566591883333,38.1411624666666,2026-02-23 09:55:00,114.565799466666,38.1413972333333,4,441
200607823132885337,LGWEF5A57PH020180,2026-02-23 11:04:03,114.5656,38.142063,2026-02-23 11:16:57,114.566600016666,38.1411597333333,4,774
200607823132885337,LGWEF5A57PH020180,2026-02-23 11:16:57,114.568467,38.141055,2026-02-23 11:18:09,114.569504999999,38.1410198166666,4,72
200607823132885337,LGWEF5A57PH020180,2026-02-23 11:18:09,114.568489883333,38.1410541499999,2026-02-23 11:19:11,114.572516933333,38.1409649666666,4,61
200607823132885337,LGWEF5A57PH020180,2026-02-23 11:19:11,114.571527433333,38.1409669166666,2026-02-23 11:26:39,114.57,38.14,4,448
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:13:53,114.56885,38.142734,2026-02-23 12:14:21,114.56885,38.142734,4,27
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:14:21,114.568719,38.141279,2026-02-23 12:14:32,114.568719,38.141279,4,11
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:14:32,114.568712483333,38.1412179666666,2026-02-23 12:14:45,114.568719,38.141279,4,13
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:14:47,114.568719,38.141279,2026-02-23 12:14:59,114.568719,38.141279,4,12
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:14:59,114.568712483333,38.1412179666666,2026-02-23 12:15:13,114.568719,38.141279,4,14
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:15:13,114.568712483333,38.1412179666666,2026-02-23 12:15:31,114.56882185,38.1410788833333,4,17
200607823132885337,LGWEF5A57PH020180,2026-02-23 12:15:31,114.568278,38.141103,2026-02-23 12:32:33,114.568233983333,38.1411047666666,4,1022
200607823132885337,LGWEF5A57PH020180,2026-02-23 15:54:43,114.566511,38.143405,2026-02-23 15:57:05,114.566511,38.143405,4,141
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:05:36,114.565671,38.141808,2026-02-23 16:09:11,114.570343316666,38.140982,4,215
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:09:11,114.570835,38.140978,2026-02-23 16:09:41,114.570835,38.140978,4,30
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:09:42,114.571399,38.140964,2026-02-23 16:10:22,114.571424533333,38.1409643833333,4,39
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:10:22,114.574552,38.140926,2026-02-23 16:15:14,114.574552,38.140926,4,292
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:15:14,114.574625033333,38.1409193833333,2026-02-23 16:24:14,114.574625033333,38.1409193833333,4,539
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:24:14,114.583249516666,38.1380865666666,2026-02-23 16:32:57,114.5877532,38.0933189166666,4,522
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:32:57,114.712738,38.043753,2026-02-23 16:34:03,114.712738,38.043753,4,66
200607823132885337,LGWEF5A57PH020180,2026-02-23 16:34:03,114.712858799999,38.0437341333333,2026-02-23 16:51:32,114.729253,38.042286,4,1049
200607823132885337,LGWEF5A57PH020180,2026-02-23 17:15:36,114.822084,38.024417,2026-02-23 17:29:50,114.85,38.02,4,853
200607823132885337,LGWEF5A57PH020180,2026-02-23 18:57:36,114.853536,38.022024,2026-02-23 19:09:24,114.853472116666,38.0239802833333,4,707
200607823132885337,LGWEF5A57PH020180,2026-02-23 22:56:55,114.841944,38.034432,2026-02-23 23:15:12,114.82,38.02,4,1096
200607823132885337,LGWEF5A57PH020180,2026-02-24 18:19:37,114.82155,38.024601,2026-02-24 18:32:19,114.8294899,38.0569853166666,4,762
200607823132885337,LGWEF5A57PH020180,2026-02-24 18:32:19,114.829406,38.061243,2026-02-24 18:33:24,114.829406,38.061243,4,65
200607823132885337,LGWEF5A57PH020180,2026-02-24 18:33:24,114.829283866666,38.06186,2026-02-24 18:39:22,114.821825516666,38.0687947333333,4,357
200607823132885337,LGWEF5A57PH020180,2026-02-24 19:45:53,114.808444,38.083857,2026-02-24 19:52:06,114.813176883333,38.0729992333333,4,372
200607823132885337,LGWEF5A57PH020180,2026-02-24 19:52:06,114.815373,38.069543,2026-02-24 19:52:36,114.815373,38.069543,4,30
200607823132885337,LGWEF5A57PH020180,2026-02-24 19:52:36,114.815517283333,38.0695339833333,2026-02-24 19:53:18,114.820778166666,38.0686258833333,4,41
200607823132885337,LGWEF5A57PH020180,2026-02-24 19:53:18,114.826507,38.065164,2026-02-24 20:09:06,114.826507083333,38.0651639833333,4,947
200607823132885337,LGWEF5A57PH020180,2026-02-26 11:18:08,114.825587583333,38.0245374833333,2026-02-26 11:28:23,114.86,38.03,4,614
200607823132885337,LGWEF5A57PH020180,2026-02-26 14:09:34,114.855373,38.026393,2026-02-26 14:13:12,114.855373,38.026393,4,217
200607823132885337,LGWEF5A57PH020180,2026-02-26 14:13:12,114.853384,38.023463,2026-02-26 14:18:35,114.850717883333,38.0210874833333,4,323
200607823132885337,LGWEF5A57PH020180,2026-02-26 14:18:35,114.853380316666,38.0233555333333,2026-02-26 14:29:07,114.842179933333,38.0228138333333,4,632
200607823132885337,LGWEF5A57PH020180,2026-02-26 19:49:11,114.84624,38.031459,2026-02-26 19:58:04,114.873639416666,38.0276445833333,4,533
200607823132885337,LGWEF5A57PH020180,2026-02-26 19:58:04,114.873107,38.028844,2026-02-26 19:59:56,114.872510633333,38.0293014166666,4,112
200607823132885337,LGWEF5A57PH020180,2026-02-26 19:59:56,114.873107099999,38.0288444666666,2026-02-26 20:04:38,114.88772455,38.0286026666666,4,282
200607823132885337,LGWEF5A57PH020180,2026-02-26 22:51:32,114.903265,38.033792,2026-02-26 23:05:37,114.903265,38.033792,4,845
200607823132885337,LGWEF5A57PH020180,2026-02-26 23:05:37,114.836704,38.017068,2026-02-26 23:10:35,114.836704,38.017068,4,298
200607823132885337,LGWEF5A57PH020180,2026-02-26 23:17:17,114.836604,38.01627,2026-02-26 23:23:05,114.836604,38.01627,4,347
200607823132885337,LGWEF5A57PH020180,2026-02-28 20:18:57,114.821708016666,38.0244285666666,2026-02-28 20:30:54,114.84702545,38.0309634833333,4,716
200607823132885337,LGWEF5A57PH020180,2026-02-28 22:39:28,114.858608,38.03528,2026-02-28 22:50:26,114.847600766666,38.0249828166666,4,657
200607823132885337,LGWEF5A57PH020180,2026-03-01 18:19:31,114.821562,38.024582,2026-03-01 18:38:00,114.821562,38.024582,4,1108
200607823132885337,LGWEF5A57PH020180,2026-03-01 18:54:55,114.82143,38.024546,2026-03-01 19:11:33,114.841092566666,38.0248089833333,4,997
200607823132885337,LGWEF5A57PH020180,2026-03-01 21:42:26,114.855026,38.025715,2026-03-01 22:00:47,114.82,38.02,4,1100
200607823132885337,LGWEF5A57PH020180,2026-03-02 12:20:27,114.82148,38.024606,2026-03-02 12:32:21,114.84,38.03,4,714
200607823132885337,LGWEF5A57PH020180,2026-03-02 13:25:36,114.837808,38.035034,2026-03-02 13:36:11,114.86,38.03,4,635
200607823132885337,LGWEF5A57PH020180,2026-03-02 14:13:30,114.855197,38.025942,2026-03-02 14:20:32,114.85,38.03,4,422
200607823132885337,LGWEF5A57PH020180,2026-03-02 15:28:46,114.850739,38.025053,2026-03-02 15:31:47,114.849331466666,38.0249530833333,4,181
200607823132885337,LGWEF5A57PH020180,2026-03-02 15:36:54,114.84836,38.025017,2026-03-02 15:46:49,114.84836,38.025017,4,594
200607823132885337,LGWEF5A57PH020180,2026-03-02 15:46:49,114.82914,38.062375,2026-03-02 15:47:55,114.82914,38.062375,4,66
200607823132885337,LGWEF5A57PH020180,2026-03-02 15:47:55,114.829083733333,38.0625463166666,2026-03-02 15:54:21,114.81,38.08,4,386
200607823132885337,LGWEF5A57PH020180,2026-03-02 17:20:17,114.808389,38.083806,2026-03-02 17:31:29,114.8,38.09,4,671
200607823132885337,LGWEF5A57PH020180,2026-03-02 20:22:28,114.80356,38.089304,2026-03-02 20:39:32,114.819762866666,38.0231636333333,4,1023
200607823132885337,LGWEF5A57PH020180,2026-03-04 15:25:42,114.821556,38.024596,2026-03-04 16:24:42,114.84,38.04,4,3539
200607823132885337,LGWEF5A57PH020180,2026-03-04 18:24:23,114.841657,38.039221,2026-03-04 18:25:54,114.835082716666,38.0323530666666,4,90
200607823132885337,LGWEF5A57PH020180,2026-03-04 18:25:54,114.83627,38.031052,2026-03-04 18:34:44,114.83629125,38.0310510666666,4,529
200607823132885337,LGWEF5A57PH020180,2026-03-04 18:37:30,114.825951,38.023452,2026-03-04 18:42:49,114.825951,38.023452,4,318
200607823132885337,LGWEF5A57PH020180,2026-03-04 19:57:26,114.822048,38.023032,2026-03-04 20:00:02,114.822658383333,38.0244538166666,4,155
200607823132885337,LGWEF5A57PH020180,2026-03-04 20:00:02,114.837138,38.024714,2026-03-04 20:10:38,114.852423,38.0292958833333,4,636
200607823132885337,LGWEF5A57PH020180,2026-03-04 21:39:18,114.853308,38.027402,2026-03-04 21:56:13,114.841812949999,38.0151378,4,1015
200607823132885337,LGWEF5A57PH020180,2026-03-04 21:56:13,114.838358,38.015379,2026-03-04 22:14:09,114.838494233333,38.0153685166666,4,1075
200607823132885337,LGWEF5A57PH020180,2026-03-04 22:34:13,114.850397,38.012087,2026-03-04 22:42:24,114.850397,38.012087,4,491
200607823132885337,LGWEF5A57PH020180,2026-03-05 14:45:33,114.822008,38.023049,2026-03-05 15:22:03,114.822008,38.023049,4,2190
200607823132885337,LGWEF5A57PH020180,2026-03-05 15:30:46,114.826007,38.022932,2026-03-05 15:43:09,114.86,38.02,4,742
200607823132885337,LGWEF5A57PH020180,2026-03-05 16:17:03,114.85582,38.021625,2026-03-05 16:20:52,114.85582,38.021625,4,228
200607823132885337,LGWEF5A57PH020180,2026-03-05 16:41:21,114.86384,38.021391,2026-03-05 17:18:08,114.82,38.02,4,2207
200607823132885337,LGWEF5A57PH020180,2026-03-05 19:55:56,114.821574,38.024606,2026-03-05 20:38:14,114.661183466666,38.1184278166666,4,2537
200607823132885337,LGWEF5A57PH020180,2026-03-05 20:38:14,114.586284,38.120692,2026-03-05 20:51:38,114.585728233333,38.12076575,4,804
200607823132885337,LGWEF5A57PH020180,2026-03-05 21:52:32,114.551921,38.160413,2026-03-05 21:56:03,114.551921,38.160413,4,210
200607823132885337,LGWEF5A57PH020180,2026-03-05 21:56:03,114.553456,38.15672,2026-03-05 22:16:02,114.63,38.12,4,1199
200607823132885337,LGWEF5A57PH020180,2026-03-05 22:16:02,114.553455966666,38.1567204,2026-03-05 22:16:22,114.682780566666,38.1131429166666,4,20
200607823132885337,LGWEF5A57PH020180,2026-03-05 22:16:22,114.681215483333,38.1131759833333,2026-03-05 22:17:44,114.689786883333,38.1126286166666,4,82
200607823132885337,LGWEF5A57PH020180,2026-03-05 22:17:44,114.685387249999,38.1130271,2026-03-05 22:19:46,114.685387249999,38.1130271,4,122
