user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702224537649297,LGWEF5A5XNH312550,2026-02-12 17:23:38,107.544589066666,30.5946048166666,2026-02-12 17:23:40,107.544589066666,30.5946048166666,4,1
143702224537649297,LGWEF5A5XNH312550,2026-02-12 17:23:40,107.544588,30.594605,2026-02-12 17:30:31,107.544588483333,30.5946052166666,4,411
143702224537649297,LGWEF5A5XNH312550,2026-02-12 19:31:25,107.544508,30.594529,2026-02-12 19:32:16,107.54,30.59,4,51
143702224537649297,LGWEF5A5XNH312550,2026-02-12 21:00:42,107.544517,30.594527,2026-02-12 21:01:31,107.544517,30.594527,4,48
143702224537649297,LGWEF5A5XNH312550,2026-02-12 21:01:33,107.544398,30.594516,2026-02-12 21:04:56,107.544093333333,30.5942328333333,4,202
143702224537649297,LGWEF5A5XNH312550,2026-02-12 22:42:32,107.542308,30.596435,2026-02-12 22:52:46,107.538964383333,30.5914461166666,4,613
143702224537649297,LGWEF5A5XNH312550,2026-02-12 22:52:46,107.544505,30.594552,2026-02-12 22:54:34,107.544505,30.594552,4,108
143702224537649297,LGWEF5A5XNH312550,2026-02-12 22:55:19,107.544508,30.594542,2026-02-12 22:55:28,107.544508,30.594542,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-13 13:13:52,107.544508,30.594542,2026-02-13 13:14:03,107.544508,30.594542,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-13 13:14:50,107.544508,30.594542,2026-02-13 13:15:19,107.544508,30.594542,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-13 13:20:27,107.544508,30.594542,2026-02-13 13:20:50,107.544508,30.594542,4,22
143702224537649297,LGWEF5A5XNH312550,2026-02-13 13:21:02,107.544732,30.594699,2026-02-13 13:44:49,107.544792683333,30.5947409833333,4,1426
143702224537649297,LGWEF5A5XNH312550,2026-02-13 13:44:49,107.587304,30.592071,2026-02-13 13:45:21,107.587304,30.592071,4,32
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:13:51,107.587304,30.592071,2026-02-13 14:16:13,107.587304,30.592071,4,141
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:16:14,107.586715,30.590789,2026-02-13 14:16:43,107.586721366666,30.5907893833333,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:16:43,107.586732,30.590786,2026-02-13 14:16:54,107.586731816666,30.5907862333333,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:32:49,107.586732,30.590786,2026-02-13 14:32:52,107.586732,30.590786,4,3
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:32:52,107.586732,30.590786,2026-02-13 14:33:01,107.586732,30.590786,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:34:09,107.586732,30.590786,2026-02-13 14:35:25,107.586732,30.590786,4,76
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:35:25,107.58675,30.590781,2026-02-13 14:35:44,107.58674985,30.5907810666666,4,18
143702224537649297,LGWEF5A5XNH312550,2026-02-13 14:35:47,107.58675,30.590781,2026-02-13 14:36:08,107.58675,30.590781,4,21
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:19:08,,,2026-02-13 15:19:13,,,4,4
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:19:13,107.586746,30.590775,2026-02-13 15:19:22,107.586746,30.590775,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:36:50,107.586736,30.590792,2026-02-13 15:37:26,107.586736,30.590792,4,35
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:37:26,107.586723,30.590798,2026-02-13 15:37:32,107.586723316666,30.5907975333333,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:41:19,107.586723,30.590798,2026-02-13 15:52:12,107.586723,30.590798,4,652
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:52:12,107.548678,30.593006,2026-02-13 15:56:33,107.548678,30.593006,4,261
143702224537649297,LGWEF5A5XNH312550,2026-02-13 15:56:33,107.548603633333,30.5930332833333,2026-02-13 15:57:01,107.548603633333,30.5930332833333,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-13 16:04:59,107.544573,30.59459,2026-02-13 16:05:41,107.544573,30.59459,4,41
143702224537649297,LGWEF5A5XNH312550,2026-02-13 16:05:41,,,2026-02-13 16:05:48,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-14 15:51:44,107.544573,30.594624,2026-02-14 15:52:18,107.544573,30.594624,4,34
143702224537649297,LGWEF5A5XNH312550,2026-02-15 11:30:56,107.544391,30.594647,2026-02-15 11:32:27,107.544391,30.594647,4,91
143702224537649297,LGWEF5A5XNH312550,2026-02-15 13:53:06,107.5446,30.594583,2026-02-15 13:54:21,107.5446,30.594583,4,74
143702224537649297,LGWEF5A5XNH312550,2026-02-15 13:54:31,107.544778,30.594736,2026-02-15 13:55:05,107.544778,30.594736,4,34
143702224537649297,LGWEF5A5XNH312550,2026-02-15 13:55:05,107.544796816666,30.5947828666666,2026-02-15 13:56:03,107.54452475,30.5946363166666,4,57
143702224537649297,LGWEF5A5XNH312550,2026-02-15 13:56:10,107.544347,30.59451,2026-02-15 14:07:54,107.544347,30.59451,4,704
143702224537649297,LGWEF5A5XNH312550,2026-02-15 14:35:46,107.580544,30.5864,2026-02-15 14:36:24,107.580544,30.5864,4,37
143702224537649297,LGWEF5A5XNH312550,2026-02-15 14:38:34,107.580526,30.586399,2026-02-15 14:38:57,107.580526,30.586399,4,22
143702224537649297,LGWEF5A5XNH312550,2026-02-15 14:40:03,107.580553,30.58639,2026-02-15 14:40:09,107.580553,30.58639,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-15 14:45:05,107.580553,30.58639,2026-02-15 14:45:14,107.580553,30.58639,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-15 14:49:51,107.580553,30.58639,2026-02-15 14:50:58,107.580553,30.58639,4,67
143702224537649297,LGWEF5A5XNH312550,2026-02-15 15:33:51,107.580548,30.586392,2026-02-15 15:34:07,107.580548,30.586392,4,15
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:04:27,107.580548,30.586392,2026-02-15 16:04:58,107.580548,30.586392,4,31
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:13:47,107.580544,30.586434,2026-02-15 16:14:20,107.580544,30.586434,4,32
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:16:43,107.580553,30.58642,2026-02-15 16:17:08,107.580553,30.58642,4,25
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:18:15,107.580556,30.58641,2026-02-15 16:20:58,107.58,30.59,4,162
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:34:28,107.580556,30.586416,2026-02-15 16:34:42,107.580556,30.586416,4,13
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:38:04,107.580556,30.586416,2026-02-15 16:38:12,107.580556,30.586416,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-15 16:42:44,107.580556,30.586416,2026-02-15 17:01:18,107.580276883333,30.5865468666666,4,1113
143702224537649297,LGWEF5A5XNH312550,2026-02-15 17:12:13,107.580277,30.586547,2026-02-15 17:12:40,107.580277,30.586547,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-15 17:12:40,107.586697,30.590838,2026-02-15 17:12:48,107.586697,30.590838,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-15 17:52:57,107.586697,30.590838,2026-02-15 17:53:22,107.586697,30.590838,4,25
143702224537649297,LGWEF5A5XNH312550,2026-02-15 18:01:18,107.586688,30.590894,2026-02-15 18:01:30,107.586688,30.590894,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-15 18:16:12,107.586688,30.590894,2026-02-15 18:36:08,107.54,30.59,4,1196
143702224537649297,LGWEF5A5XNH312550,2026-02-15 21:50:48,107.544626,30.594592,2026-02-15 21:55:43,107.544626,30.594592,4,295
143702224537649297,LGWEF5A5XNH312550,2026-02-15 21:55:43,107.544514,30.594524,2026-02-15 21:56:23,107.544514333333,30.5945244,4,39
143702224537649297,LGWEF5A5XNH312550,2026-02-15 22:30:34,107.544508,30.594527,2026-02-15 22:31:01,107.544508,30.594527,4,27
143702224537649297,LGWEF5A5XNH312550,2026-02-16 10:58:10,107.544508,30.594527,2026-02-16 10:58:22,107.544508,30.594527,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-16 10:58:22,107.544508,30.594527,2026-02-16 10:58:31,107.544508,30.594527,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-16 14:42:49,107.544508,30.594527,2026-02-16 14:45:10,107.544508,30.594527,4,141
143702224537649297,LGWEF5A5XNH312550,2026-02-16 14:45:15,107.544394,30.594546,2026-02-16 15:10:26,107.544191166666,30.5944059333333,4,1510
143702224537649297,LGWEF5A5XNH312550,2026-02-17 07:51:29,107.543136,30.594408,2026-02-17 07:56:31,107.543136,30.594408,4,301
143702224537649297,LGWEF5A5XNH312550,2026-02-17 07:56:31,107.544543,30.594555,2026-02-17 07:57:11,107.544542833333,30.5945549666666,4,39
143702224537649297,LGWEF5A5XNH312550,2026-02-17 08:15:18,107.54454,30.59456,2026-02-17 08:15:26,107.54454,30.59456,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-17 08:17:18,107.54454,30.59456,2026-02-17 08:17:37,107.54454,30.59456,4,19
143702224537649297,LGWEF5A5XNH312550,2026-02-17 08:41:11,107.544293,30.594469,2026-02-17 08:43:35,107.544293,30.594469,4,144
143702224537649297,LGWEF5A5XNH312550,2026-02-17 08:52:26,107.548346,30.588483,2026-02-17 08:53:09,107.548346,30.588483,4,42
143702224537649297,LGWEF5A5XNH312550,2026-02-17 08:55:43,107.548349,30.588477,2026-02-17 08:56:09,107.548349,30.588477,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-17 08:56:09,107.549124,30.587521,2026-02-17 09:05:40,107.549074199999,30.5873936666666,4,570
143702224537649297,LGWEF5A5XNH312550,2026-02-17 09:24:52,107.559224,30.569213,2026-02-17 09:30:23,107.559224,30.569213,4,331
143702224537649297,LGWEF5A5XNH312550,2026-02-17 09:30:31,107.554278,30.579477,2026-02-17 09:31:15,107.554278,30.579477,4,44
143702224537649297,LGWEF5A5XNH312550,2026-02-17 09:31:15,107.553954633333,30.5799773166666,2026-02-17 09:37:57,107.553074766666,30.5828377666666,4,401
143702224537649297,LGWEF5A5XNH312550,2026-02-17 09:37:57,107.544504,30.594552,2026-02-17 09:38:43,107.544504,30.594552,4,46
143702224537649297,LGWEF5A5XNH312550,2026-02-17 15:18:57,107.544504,30.594551,2026-02-17 15:20:23,107.54455785,30.5946325666666,4,86
143702224537649297,LGWEF5A5XNH312550,2026-02-17 15:20:28,107.544427,30.594584,2026-02-17 15:23:40,107.544278066666,30.5945057,4,192
143702224537649297,LGWEF5A5XNH312550,2026-02-17 15:25:02,107.542456,30.596464,2026-02-17 15:53:21,107.542456,30.596464,4,1698
143702224537649297,LGWEF5A5XNH312550,2026-02-17 15:54:11,107.587334,30.592355,2026-02-17 15:54:42,107.587334,30.592355,4,31
143702224537649297,LGWEF5A5XNH312550,2026-02-17 16:16:08,107.587326,30.592353,2026-02-17 16:16:39,107.587326,30.592353,4,31
143702224537649297,LGWEF5A5XNH312550,2026-02-17 16:37:05,107.587319,30.592348,2026-02-17 16:37:50,107.59,30.59,4,44
143702224537649297,LGWEF5A5XNH312550,2026-02-17 16:38:41,107.58732,30.592326,2026-02-17 16:39:25,107.58732,30.592326,4,44
143702224537649297,LGWEF5A5XNH312550,2026-02-17 16:41:30,107.58733,30.592338,2026-02-17 16:48:27,107.58733,30.592338,4,416
143702224537649297,LGWEF5A5XNH312550,2026-02-17 16:52:46,107.586414,30.591133,2026-02-17 16:53:42,107.586414,30.591133,4,56
143702224537649297,LGWEF5A5XNH312550,2026-02-17 16:56:47,107.586439,30.591098,2026-02-17 17:08:12,107.586439,30.591098,4,685
143702224537649297,LGWEF5A5XNH312550,2026-02-17 17:14:51,107.577205,30.583003,2026-02-17 17:15:16,107.577205,30.583003,4,25
143702224537649297,LGWEF5A5XNH312550,2026-02-17 17:27:47,107.57721,30.582996,2026-02-17 17:28:13,107.57721,30.582996,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-17 17:37:53,,,2026-02-17 17:37:59,,,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-17 17:42:13,107.577178,30.583037,2026-02-17 17:59:57,107.54,30.6,4,1063
143702224537649297,LGWEF5A5XNH312550,2026-02-17 19:46:41,107.542315,30.596496,2026-02-17 19:51:30,107.542315,30.596496,4,289
143702224537649297,LGWEF5A5XNH312550,2026-02-17 19:51:30,107.544482,30.594564,2026-02-17 19:53:39,107.544482366666,30.5945636333333,4,128
143702224537649297,LGWEF5A5XNH312550,2026-02-18 10:02:38,107.544493,30.594574,2026-02-18 10:04:52,107.544493,30.594574,4,133
143702224537649297,LGWEF5A5XNH312550,2026-02-19 09:48:04,107.544565,30.59455,2026-02-19 09:49:38,107.544565,30.59455,4,94
143702224537649297,LGWEF5A5XNH312550,2026-02-19 09:50:34,107.544563,30.59453,2026-02-19 09:50:42,107.544563,30.59453,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-19 10:05:13,107.544563,30.59453,2026-02-19 10:06:29,107.544563,30.59453,4,76
143702224537649297,LGWEF5A5XNH312550,2026-02-19 10:06:35,107.544639,30.594639,2026-02-19 10:10:05,107.544823416666,30.5947744166666,4,210
143702224537649297,LGWEF5A5XNH312550,2026-02-19 10:10:15,107.550692,30.595834,2026-02-19 10:17:08,107.550238433333,30.5950876833333,4,412
143702224537649297,LGWEF5A5XNH312550,2026-02-19 10:17:23,107.553797,30.591379,2026-02-19 10:23:07,107.55503855,30.59129675,4,344
143702224537649297,LGWEF5A5XNH312550,2026-02-19 11:06:06,107.577191,30.582985,2026-02-19 11:06:27,107.577191,30.582985,4,21
143702224537649297,LGWEF5A5XNH312550,2026-02-19 11:08:08,107.577211,30.582993,2026-02-19 11:08:15,107.577211,30.582993,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-19 12:09:58,107.577211,30.582993,2026-02-19 12:10:17,107.577211,30.582993,4,19
143702224537649297,LGWEF5A5XNH312550,2026-02-19 12:23:16,107.577212,30.582993,2026-02-19 12:23:44,107.577212,30.582993,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-19 12:27:46,107.577209,30.58298,2026-02-19 12:28:43,107.577209,30.58298,4,57
143702224537649297,LGWEF5A5XNH312550,2026-02-19 12:30:11,107.577204,30.582994,2026-02-19 12:32:37,107.577204,30.582994,4,146
143702224537649297,LGWEF5A5XNH312550,2026-02-19 13:17:04,107.577208,30.582999,2026-02-19 13:17:43,107.58,30.58,4,39
143702224537649297,LGWEF5A5XNH312550,2026-02-19 13:17:43,107.57719,30.582998,2026-02-19 13:17:51,107.577189499999,30.5829977499999,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-19 14:27:59,107.577189,30.582998,2026-02-19 14:50:55,107.577217483333,30.58294065,4,1375
143702224537649297,LGWEF5A5XNH312550,2026-02-19 14:50:55,107.544572,30.59455,2026-02-19 14:51:05,107.54,30.59,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-19 14:55:53,107.544572,30.59455,2026-02-19 14:56:06,107.544572,30.59455,4,12
143702224537649297,LGWEF5A5XNH312550,2026-02-19 14:56:06,107.544572,30.59455,2026-02-19 14:56:11,107.544572,30.59455,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-19 18:08:42,107.544572,30.59455,2026-02-19 18:09:01,107.544572,30.59455,4,19
143702224537649297,LGWEF5A5XNH312550,2026-02-19 18:11:20,107.544588,30.59459,2026-02-19 18:11:49,107.544588,30.59459,4,29
143702224537649297,LGWEF5A5XNH312550,2026-02-19 18:33:46,107.544554,30.594595,2026-02-19 18:34:28,107.544554,30.594595,4,41
143702224537649297,LGWEF5A5XNH312550,2026-02-19 18:37:16,107.544549,30.594634,2026-02-19 18:39:23,107.544549,30.594634,4,127
143702224537649297,LGWEF5A5XNH312550,2026-02-19 18:41:06,107.544516,30.594641,2026-02-19 18:41:30,107.544516,30.594641,4,23
143702224537649297,LGWEF5A5XNH312550,2026-02-19 18:57:39,,,2026-02-19 18:57:45,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:04:56,107.544532,30.594597,2026-02-19 19:05:25,107.544532,30.594597,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:05:25,107.544494,30.594688,2026-02-19 19:05:31,107.544493699999,30.5946879666666,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:07:37,107.544494,30.594688,2026-02-19 19:07:40,107.544494,30.594688,4,3
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:07:40,107.544494,30.594688,2026-02-19 19:07:51,107.544494,30.594688,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:09:58,107.544494,30.594688,2026-02-19 19:11:14,107.544494,30.594688,4,76
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:13:21,107.544536,30.594637,2026-02-19 19:14:55,107.544536,30.594637,4,94
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:19:53,107.544525,30.594634,2026-02-19 19:20:36,107.544525,30.594634,4,42
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:20:36,107.544524,30.594641,2026-02-19 19:20:43,107.544524,30.594641,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:25:16,,,2026-02-19 19:25:23,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:32:37,107.544524,30.594641,2026-02-19 19:32:47,107.544524,30.594641,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:32:47,107.544524,30.594641,2026-02-19 19:32:56,107.544524,30.594641,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:35:03,107.544524,30.594641,2026-02-19 19:35:13,107.544524,30.594641,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-19 19:36:48,107.544524,30.594641,2026-02-19 19:38:55,107.544524,30.594641,4,127
143702224537649297,LGWEF5A5XNH312550,2026-02-19 21:33:18,107.544555,30.594567,2026-02-19 21:33:47,107.544555,30.594567,4,28
143702224537649297,LGWEF5A5XNH312550,2026-02-19 21:33:47,107.544555,30.594567,2026-02-19 21:33:54,107.544555,30.594567,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-20 10:25:33,107.544555,30.594567,2026-02-20 10:26:32,107.544555,30.594567,4,58
143702224537649297,LGWEF5A5XNH312550,2026-02-20 10:27:56,107.544574,30.594541,2026-02-20 10:28:01,107.544574,30.594541,4,4
143702224537649297,LGWEF5A5XNH312550,2026-02-20 10:28:01,107.544574,30.594541,2026-02-20 10:28:09,107.544574,30.594541,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-20 10:28:51,107.544574,30.594541,2026-02-20 10:29:22,107.544574,30.594541,4,30
143702224537649297,LGWEF5A5XNH312550,2026-02-20 10:31:02,107.544574,30.594541,2026-02-20 10:33:23,107.54458535,30.5944999833333,4,140
143702224537649297,LGWEF5A5XNH312550,2026-02-20 10:33:27,107.54437,30.594466,2026-02-20 11:21:28,107.544125133333,30.5942521999999,4,2881
143702224537649297,LGWEF5A5XNH312550,2026-02-20 12:39:32,107.46406,30.510301,2026-02-20 12:43:14,107.467547216666,30.5088029666666,4,222
143702224537649297,LGWEF5A5XNH312550,2026-02-20 12:43:26,107.472479,30.512879,2026-02-20 12:43:27,107.472479,30.512879,4,1
143702224537649297,LGWEF5A5XNH312550,2026-02-20 12:43:27,107.473060666666,30.5138375,2026-02-20 13:12:01,107.477760233333,30.5226950333333,4,1714
143702224537649297,LGWEF5A5XNH312550,2026-02-20 13:12:01,107.473060666666,30.5138375,2026-02-20 13:13:13,107.473060666666,30.5138375,4,72
143702224537649297,LGWEF5A5XNH312550,2026-02-20 13:31:53,107.544464,30.594575,2026-02-20 13:33:34,107.544464,30.594575,4,101
143702224537649297,LGWEF5A5XNH312550,2026-02-20 13:43:32,107.5445,30.594555,2026-02-20 13:43:40,107.5445,30.594555,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:47:48,107.5445,30.594555,2026-02-21 08:47:53,107.5445,30.594555,4,4
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:47:53,107.5445,30.594555,2026-02-21 08:48:02,107.5445,30.594555,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:49:39,107.5445,30.594555,2026-02-21 08:50:06,107.5445,30.594555,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:50:06,107.544493,30.59455,2026-02-21 08:50:14,107.544492816666,30.5945504666666,4,7
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:52:36,107.544493,30.59455,2026-02-21 08:52:48,107.544493,30.59455,4,12
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:52:48,107.544493,30.59455,2026-02-21 08:52:54,107.544493,30.59455,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:54:06,107.544493,30.59455,2026-02-21 08:54:15,107.544493,30.59455,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:55:27,107.544493,30.59455,2026-02-21 08:55:53,107.544493,30.59455,4,26
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:55:53,107.544493,30.59455,2026-02-21 08:55:59,107.544493,30.59455,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:57:55,,,2026-02-21 08:58:02,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:58:50,107.544493,30.59455,2026-02-21 08:59:06,107.544493,30.59455,4,15
143702224537649297,LGWEF5A5XNH312550,2026-02-21 08:59:55,107.544493,30.59455,2026-02-21 09:00:09,107.544493,30.59455,4,13
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:00:10,,,2026-02-21 09:00:15,,,4,4
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:02:40,,,2026-02-21 09:02:45,,,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:07:40,107.544493,30.59455,2026-02-21 09:07:48,107.544493,30.59455,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:08:50,107.544493,30.59455,2026-02-21 09:08:56,107.544493,30.59455,4,5
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:08:56,107.544493,30.59455,2026-02-21 09:09:06,107.544493,30.59455,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:11:22,107.544493,30.59455,2026-02-21 09:12:30,107.544493,30.59455,4,67
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:13:26,107.544514,30.59453,2026-02-21 09:15:19,107.544514,30.59453,4,113
143702224537649297,LGWEF5A5XNH312550,2026-02-21 09:15:19,107.544511,30.594545,2026-02-21 09:15:47,107.544511216666,30.5945454,4,27
143702224537649297,LGWEF5A5XNH312550,2026-02-21 10:00:23,107.5445,30.594572,2026-02-21 10:00:56,107.5445,30.594572,4,32
143702224537649297,LGWEF5A5XNH312550,2026-02-21 10:00:56,107.544576,30.594467,2026-02-21 10:01:04,107.544576,30.594467,4,8
143702224537649297,LGWEF5A5XNH312550,2026-02-21 10:03:00,107.544575,30.594467,2026-02-21 10:03:10,107.544575,30.594467,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-21 10:08:14,107.544575,30.594467,2026-02-21 10:10:52,107.544483016666,30.5946024,4,158
143702224537649297,LGWEF5A5XNH312550,2026-02-21 10:10:52,107.54421,30.594396,2026-02-21 10:31:12,107.565851083333,30.5870721,4,1220
143702224537649297,LGWEF5A5XNH312550,2026-02-21 10:31:16,107.68022,30.574131,2026-02-21 10:39:17,107.683164216666,30.5770068499999,4,481
143702224537649297,LGWEF5A5XNH312550,2026-02-21 13:59:55,107.686246,30.579876,2026-02-21 14:00:08,107.686246,30.579876,4,12
143702224537649297,LGWEF5A5XNH312550,2026-02-21 14:03:50,107.686246,30.579876,2026-02-21 14:19:48,108.5711552,29.6066202,4,958
143702224537649297,LGWEF5A5XNH312550,2026-02-21 14:20:55,108.571449,29.606772,2026-02-21 14:21:07,108.571449,29.606772,4,12
143702224537649297,LGWEF5A5XNH312550,2026-02-21 14:21:08,108.571449,29.606772,2026-02-21 15:06:02,108.571449,29.606772,4,2694
143702224537649297,LGWEF5A5XNH312550,2026-02-21 18:37:37,108.584517,29.602044,2026-02-21 18:38:07,108.584517,29.602044,4,29
143702224537649297,LGWEF5A5XNH312550,2026-02-21 18:40:28,109.157077,28.142716,2026-02-21 18:41:01,109.157077,28.142716,4,33
143702224537649297,LGWEF5A5XNH312550,2026-02-21 18:51:57,109.157071,28.142761,2026-02-21 18:52:07,109.157071,28.142761,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-21 19:53:38,109.157071,28.142761,2026-02-21 20:07:56,109.157034583333,28.1427605166666,4,857
143702224537649297,LGWEF5A5XNH312550,2026-02-21 20:07:56,109.174992,28.117816,2026-02-21 20:08:07,109.174992,28.117816,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-21 20:08:07,109.175131483333,28.1176427833333,2026-02-21 20:10:05,109.176469966666,28.1159849666666,4,117
143702224537649297,LGWEF5A5XNH312550,2026-02-21 20:10:05,109.188053,28.112053,2026-02-21 20:23:36,109.188052633333,28.1120531666666,4,810
143702224537649297,LGWEF5A5XNH312550,2026-02-22 01:56:16,109.195769,28.089879,2026-02-22 01:57:10,109.195769,28.089879,4,53
143702224537649297,LGWEF5A5XNH312550,2026-02-22 02:00:23,110.837575,27.028657,2026-02-22 02:20:56,110.84,27.03,4,1233
143702224537649297,LGWEF5A5XNH312550,2026-02-22 02:45:32,110.837608,27.028707,2026-02-22 02:49:13,110.837608,27.028707,4,220
143702224537649297,LGWEF5A5XNH312550,2026-02-22 03:06:03,110.966717,26.919904,2026-02-22 03:07:20,110.966717,26.919904,4,76
143702224537649297,LGWEF5A5XNH312550,2026-02-22 03:07:20,110.96672,26.919899,2026-02-22 03:07:35,110.966719716666,26.9198989,4,15
143702224537649297,LGWEF5A5XNH312550,2026-02-22 06:28:50,110.966718,26.919908,2026-02-22 06:28:59,110.966718,26.919908,4,9
143702224537649297,LGWEF5A5XNH312550,2026-02-22 06:28:59,110.966718,26.919908,2026-02-22 06:31:32,110.966718,26.919908,4,152
143702224537649297,LGWEF5A5XNH312550,2026-02-22 13:35:12,110.966739,26.919914,2026-02-22 13:36:05,110.966739,26.919914,4,53
143702224537649297,LGWEF5A5XNH312550,2026-02-22 13:38:31,112.312203,24.91043,2026-02-22 14:02:52,112.312203,24.91043,4,1461
143702224537649297,LGWEF5A5XNH312550,2026-02-22 19:51:53,112.312217,24.910464,2026-02-22 21:43:44,112.92,23.94,4,6710
143702224537649297,LGWEF5A5XNH312550,2026-02-22 23:32:50,112.920386,23.937151,2026-02-22 23:33:00,112.920386,23.937151,4,10
143702224537649297,LGWEF5A5XNH312550,2026-02-23 00:03:09,112.920386,23.937151,2026-02-23 00:03:21,112.920386,23.937151,4,12
143702224537649297,LGWEF5A5XNH312550,2026-02-23 00:10:03,112.920386,23.937151,2026-02-23 00:10:15,112.920386,23.937151,4,11
143702224537649297,LGWEF5A5XNH312550,2026-02-23 10:59:50,112.920386,23.937151,2026-02-23 11:08:54,114.09,22.65,4,544
143702224537649297,LGWEF5A5XNH312550,2026-02-24 18:34:25,,,2026-02-24 18:34:32,,,4,6
143702224537649297,LGWEF5A5XNH312550,2026-02-25 18:34:15,114.086895,22.646448,2026-02-25 18:34:39,114.086895,22.646448,4,24
143702224537649297,LGWEF5A5XNH312550,2026-02-25 18:36:12,114.086656,22.646272,2026-02-25 18:38:55,114.086656,22.646272,4,162
