user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:44:33,113.878851,41.037629,2026-02-18 19:44:45,113.878851,41.037629,4,12
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:44:45,,,2026-02-18 19:56:13,,,4,688
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:56:23,,,2026-02-18 19:56:24,,,4,1
200677930873913689,LGWFF7A59PJ171613,2026-02-18 19:56:24,,,2026-02-18 20:01:20,,,4,296
200677930873913689,LGWFF7A59PJ171613,2026-02-18 20:01:20,,,2026-02-18 20:27:54,,,4,1593
200677930873913689,LGWFF7A59PJ171613,2026-02-18 21:12:01,,,2026-02-18 21:35:03,,,4,1381
200677930873913689,LGWFF7A59PJ171613,2026-02-18 21:35:14,,,2026-02-18 21:35:15,,,4,1
200677930873913689,LGWFF7A59PJ171613,2026-02-18 21:35:15,,,2026-02-18 21:55:22,,,4,1206
200677930873913689,LGWFF7A59PJ171613,2026-02-18 21:55:22,,,2026-02-18 21:58:13,,,4,170
200677930873913689,LGWFF7A59PJ171613,2026-02-18 21:58:13,113.97,41.08,2026-02-18 22:20:53,113.97,41.08,4,1359
200677930873913689,LGWFF7A59PJ171613,2026-02-19 13:44:01,113.973732216666,41.0808049666666,2026-02-19 14:02:25,113.973581,41.080895,4,1103
200677930873913689,LGWFF7A59PJ171613,2026-02-19 14:02:25,,,2026-02-19 14:02:51,,,4,25
200677930873913689,LGWFF7A59PJ171613,2026-02-19 14:02:51,,,2026-02-19 14:03:11,,,4,19
200677930873913689,LGWFF7A59PJ171613,2026-02-19 14:03:11,113.97,41.08,2026-02-19 14:16:07,113.97,41.08,4,775
200677930873913689,LGWFF7A59PJ171613,2026-02-20 17:02:06,,,2026-02-20 17:17:39,,,4,933
200677930873913689,LGWFF7A59PJ171613,2026-02-20 17:40:21,,,2026-02-20 17:46:32,,,4,371
200677930873913689,LGWFF7A59PJ171613,2026-02-20 17:46:37,,,2026-02-20 17:50:13,,,4,215
200677930873913689,LGWFF7A59PJ171613,2026-02-20 17:50:13,113.979885183333,41.0883911833333,2026-02-20 18:17:06,113.979747,41.088327,4,1613
200677930873913689,LGWFF7A59PJ171613,2026-02-20 22:13:43,,,2026-02-20 22:18:12,,,4,268
200677930873913689,LGWFF7A59PJ171613,2026-02-20 22:18:19,113.97,41.08,2026-02-20 22:41:21,113.97,41.08,4,1382
200677930873913689,LGWFF7A59PJ171613,2026-02-21 08:24:36,,,2026-02-21 08:31:04,,,4,388
200677930873913689,LGWFF7A59PJ171613,2026-02-21 08:31:04,114.067921516666,41.1429636,2026-02-21 08:44:45,114.067922,41.142963,4,821
200677930873913689,LGWFF7A59PJ171613,2026-02-21 08:44:45,,,2026-02-21 09:03:53,,,4,1147
200677930873913689,LGWFF7A59PJ171613,2026-02-21 09:24:48,,,2026-02-21 09:32:05,,,4,437
200677930873913689,LGWFF7A59PJ171613,2026-02-21 09:32:05,,,2026-02-21 09:39:26,,,4,440
200677930873913689,LGWFF7A59PJ171613,2026-02-21 09:39:26,,,2026-02-21 09:58:23,,,4,1136
200677930873913689,LGWFF7A59PJ171613,2026-02-21 13:54:36,113.98960455,41.08756835,2026-02-21 14:37:10,113.98,41.09,4,2554
200677930873913689,LGWFF7A59PJ171613,2026-02-21 14:52:37,113.98,41.09,2026-02-21 15:15:42,113.98,41.09,4,1385
200677930873913689,LGWFF7A59PJ171613,2026-02-21 17:59:55,113.983350383333,41.0907106833333,2026-02-21 18:13:21,113.983407,41.090662,4,806
200677930873913689,LGWFF7A59PJ171613,2026-02-21 18:13:21,,,2026-02-21 18:30:45,,,4,1043
200677930873913689,LGWFF7A59PJ171613,2026-02-24 15:17:48,,,2026-02-24 16:06:02,,,4,2893
200677930873913689,LGWFF7A59PJ171613,2026-02-24 16:06:02,,,2026-02-24 16:06:27,,,4,25
200677930873913689,LGWFF7A59PJ171613,2026-02-24 16:06:27,114.059624466666,41.2253769999999,2026-02-24 16:18:18,114.059587,41.225018,4,710
200677930873913689,LGWFF7A59PJ171613,2026-02-24 16:36:28,,,2026-02-24 16:41:14,,,4,285
200677930873913689,LGWFF7A59PJ171613,2026-02-24 16:46:37,,,2026-02-24 16:49:00,,,4,142
200677930873913689,LGWFF7A59PJ171613,2026-02-24 16:49:00,,,2026-02-24 17:23:48,,,4,2088
200677930873913689,LGWFF7A59PJ171613,2026-02-24 17:47:59,,,2026-02-24 17:54:22,,,4,383
200677930873913689,LGWFF7A59PJ171613,2026-02-25 14:14:27,,,2026-02-25 14:34:26,,,4,1199
200677930873913689,LGWFF7A59PJ171613,2026-02-25 18:33:06,113.964735416666,41.072593,2026-02-25 18:38:58,113.964722,41.0725,4,351
200677930873913689,LGWFF7A59PJ171613,2026-02-25 18:38:58,113.970119,41.077007,2026-02-25 18:45:09,113.970119,41.077007,4,370
200677930873913689,LGWFF7A59PJ171613,2026-02-25 19:59:10,,,2026-02-25 20:17:44,,,4,1113
200677930873913689,LGWFF7A59PJ171613,2026-02-25 20:17:44,113.97069,41.075957,2026-02-25 20:22:14,113.97,41.08,4,269
200677930873913689,LGWFF7A59PJ171613,2026-02-26 10:54:06,,,2026-02-26 11:00:46,,,4,399
200677930873913689,LGWFF7A59PJ171613,2026-02-26 11:00:46,113.972619,41.074629,2026-02-26 11:26:25,113.972619,41.074629,4,1539
200677930873913689,LGWFF7A59PJ171613,2026-02-26 12:45:28,,,2026-02-26 12:54:32,,,4,544
200677930873913689,LGWFF7A59PJ171613,2026-02-26 12:54:32,113.970524,41.076694,2026-02-26 12:56:52,113.970524,41.076694,4,140
200677930873913689,LGWFF7A59PJ171613,2026-02-26 21:32:29,113.971652583333,41.0721055666666,2026-02-26 21:36:35,113.969329,41.072622,4,245
200677930873913689,LGWFF7A59PJ171613,2026-02-26 21:36:35,113.97,41.08,2026-02-26 21:52:29,113.97,41.08,4,953
200677930873913689,LGWFF7A59PJ171613,2026-02-27 07:16:19,113.966113499999,41.0841258333333,2026-02-27 08:32:37,113.964406866666,41.0743285166666,4,4578
200677930873913689,LGWFF7A59PJ171613,2026-02-27 20:04:20,113.96597745,41.0733712833333,2026-02-27 20:15:48,113.97,41.08,4,687
200677930873913689,LGWFF7A59PJ171613,2026-03-01 13:40:13,,,2026-03-01 14:18:31,,,4,2297
200677930873913689,LGWFF7A59PJ171613,2026-03-02 14:41:23,,,2026-03-02 15:05:09,,,4,1426
200677930873913689,LGWFF7A59PJ171613,2026-03-02 15:05:09,113.838611,41.021565,2026-03-02 15:11:22,113.827599,41.003014,4,373
200677930873913689,LGWFF7A59PJ171613,2026-03-02 15:11:30,,,2026-03-02 15:28:02,,,4,991
200677930873913689,LGWFF7A59PJ171613,2026-03-02 15:28:02,113.833322199999,40.8908177,2026-03-02 16:09:40,113.88912,40.916094,4,2498
200677930873913689,LGWFF7A59PJ171613,2026-03-02 16:09:40,,,2026-03-02 16:20:39,,,4,659
200677930873913689,LGWFF7A59PJ171613,2026-03-02 16:20:39,113.97,41.07,2026-03-02 16:32:22,113.97,41.07,4,702
200677930873913689,LGWFF7A59PJ171613,2026-03-02 19:38:44,113.97,41.08,2026-03-02 19:49:04,113.97,41.08,4,620
200677930873913689,LGWFF7A59PJ171613,2026-03-03 17:45:39,,,2026-03-03 18:04:45,,,4,1145
200677930873913689,LGWFF7A59PJ171613,2026-03-03 18:04:45,,,2026-03-03 18:07:46,,,4,181
200677930873913689,LGWFF7A59PJ171613,2026-03-03 18:29:23,114.053551499999,41.18875315,2026-03-03 18:34:01,114.050348,41.188808,4,278
200677930873913689,LGWFF7A59PJ171613,2026-03-03 18:34:01,,,2026-03-03 18:40:08,,,4,367
200677930873913689,LGWFF7A59PJ171613,2026-03-03 18:40:08,113.99,41.09,2026-03-03 18:54:34,113.99,41.09,4,865
200677930873913689,LGWFF7A59PJ171613,2026-03-05 11:33:44,,,2026-03-05 12:07:16,,,4,2011
200677930873913689,LGWFF7A59PJ171613,2026-03-05 12:07:16,,,2026-03-05 12:07:32,,,4,15
200677930873913689,LGWFF7A59PJ171613,2026-03-05 12:07:32,114.0,41.1,2026-03-05 12:09:51,114.0,41.1,4,139
200677930873913689,LGWFF7A59PJ171613,2026-03-05 12:09:51,,,2026-03-05 12:19:30,,,4,579
200677930873913689,LGWFF7A59PJ171613,2026-03-05 16:51:36,,,2026-03-05 17:04:43,,,4,787
200677930873913689,LGWFF7A59PJ171613,2026-03-05 17:04:43,,,2026-03-05 17:18:46,,,4,843
200677930873913689,LGWFF7A59PJ171613,2026-03-05 18:11:22,113.9676387,41.079254,2026-03-05 19:11:53,113.967639,41.079254,4,3630
