user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2026-02-24 14:44:37,,,2026-02-24 15:07:17,,,4,1360
140231301629215012,LGWFF7A5XPJ150351,2026-02-28 18:10:08,,,2026-02-28 18:10:57,,,4,48
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 15:47:15,117.0355648,39.3844376833333,2026-03-01 15:54:14,117.0355648,39.3844376833333,4,418
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 15:55:47,117.040167083333,39.3859026333333,2026-03-01 16:22:17,117.040167816666,39.3859018,4,1590
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 16:22:17,,,2026-03-01 16:32:39,,,4,622
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 16:42:11,,,2026-03-01 16:42:17,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 17:04:16,117.070257,39.323318,2026-03-01 17:15:48,117.070257,39.323318,4,692
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 17:15:48,,,2026-03-01 17:18:27,,,4,158
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 17:18:27,,,2026-03-01 17:18:39,,,4,11
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 17:18:39,,,2026-03-01 17:19:26,,,4,47
140231301629215012,LGWFF7A5XPJ150351,2026-03-01 17:19:26,117.04,39.39,2026-03-01 17:37:10,117.04,39.39,4,1064
140231301629215012,LGWFF7A5XPJ150351,2026-03-02 14:05:19,117.0385,39.386951,2026-03-02 14:07:19,117.0385,39.386951,4,120
140231301629215012,LGWFF7A5XPJ150351,2026-03-02 14:07:19,,,2026-03-02 14:10:38,,,4,199
140231301629215012,LGWFF7A5XPJ150351,2026-03-02 17:48:30,117.034697,39.384693,2026-03-02 17:53:48,117.034697,39.384693,4,318
140231301629215012,LGWFF7A5XPJ150351,2026-03-02 17:53:48,,,2026-03-02 17:59:39,,,4,351
140231301629215012,LGWFF7A5XPJ150351,2026-03-03 09:37:36,117.038524,39.386999,2026-03-03 09:40:16,117.038524,39.386999,4,159
140231301629215012,LGWFF7A5XPJ150351,2026-03-04 14:04:03,,,2026-03-04 14:05:18,,,4,74
140231301629215012,LGWFF7A5XPJ150351,2026-03-04 14:05:18,117.04,39.38,2026-03-04 14:12:32,117.04,39.38,4,433
140231301629215012,LGWFF7A5XPJ150351,2026-03-05 16:09:39,,,2026-03-05 16:11:15,,,4,96
140231301629215012,LGWFF7A5XPJ150351,2026-03-05 16:11:15,117.07,39.32,2026-03-05 16:36:26,117.07,39.32,4,1511
140231301629215012,LGWFF7A5XPJ150351,2026-03-05 17:52:13,117.067544,39.320027,2026-03-05 17:53:56,117.067544,39.320027,4,103
140231301629215012,LGWFF7A5XPJ150351,2026-03-05 17:53:56,,,2026-03-05 17:57:29,,,4,212
140231301629215012,LGWFF7A5XPJ150351,2026-03-05 17:59:35,,,2026-03-05 18:09:52,,,4,616
140231301629215012,LGWFF7A5XPJ150351,2026-03-05 18:09:55,,,2026-03-05 18:24:38,,,4,882
