user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:20:49,117.151010833333,39.1142860999999,2026-02-05 16:21:00,117.151010833333,39.1142860999999,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:21:00,117.151111583333,39.1142523666666,2026-02-05 16:21:10,117.151107466666,39.1142536,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:21:10,117.151218,39.114222,2026-02-05 16:21:20,117.151218,39.114222,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:21:20,117.151248983333,39.1142123666666,2026-02-05 16:21:31,117.151248983333,39.1142123666666,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:21:31,117.151799233333,39.1141835833333,2026-02-05 16:21:42,117.151799233333,39.1141835833333,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:21:42,117.152164216666,39.1148394666666,2026-02-05 16:21:52,117.152164216666,39.1148394666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:21:52,117.15236895,39.1152933833333,2026-02-05 16:22:03,117.152429633333,39.1154061,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:22:03,117.152584,39.115775,2026-02-05 16:22:13,117.152606516666,39.1158336666666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:22:13,,,2026-02-05 16:22:22,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:22:22,117.152859116666,39.1164104833333,2026-02-05 16:22:33,117.152859116666,39.1164104833333,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:22:33,117.153201683333,39.1172087,2026-02-05 16:22:45,117.153298566666,39.1178815833333,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:22:45,117.153138,39.117911,2026-02-05 16:22:54,117.153138,39.117911,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:22:54,117.1531533,39.1178299166666,2026-02-05 16:23:04,117.1531533,39.1178299166666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:23:04,117.15312145,39.1172064999999,2026-02-05 16:23:14,117.15312145,39.1172064999999,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:23:14,117.152952233333,39.1167840166666,2026-02-05 16:23:25,117.152866733333,39.1166298333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:23:25,117.152864,39.116651,2026-02-05 16:23:35,117.152862266666,39.1166547166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:23:35,117.152871,39.116657,2026-02-05 16:23:44,117.152871,39.116657,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:23:45,117.152878716666,39.1166728833333,2026-02-05 16:23:55,117.152878716666,39.1166728833333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:23:55,117.152879,39.116673,2026-02-05 16:24:04,117.152879,39.116673,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:24:04,117.152879333333,39.1166724833333,2026-02-05 16:24:16,117.15288435,39.1166690833333,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:24:16,,,2026-02-05 16:24:25,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:24:25,117.152907316666,39.1166723833333,2026-02-05 16:24:35,117.152927933333,39.1166684833333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:24:35,117.152928,39.116679,2026-02-05 16:24:46,117.152929083333,39.1166805166666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:24:46,117.152944,39.116696,2026-02-05 16:24:58,117.152945716666,39.1166970666666,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:24:58,117.152954,39.116702,2026-02-05 16:25:09,117.152954466666,39.1167023333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:25:09,117.152955,39.116703,2026-02-05 16:25:20,117.1529553,39.1167028333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:25:20,,,2026-02-05 16:25:29,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:25:29,117.15294585,39.1167124333333,2026-02-05 16:25:39,117.15294585,39.1167124333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:25:39,117.15294375,39.1167153666666,2026-02-05 16:25:49,117.15294375,39.1167153666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:25:49,117.152943216666,39.1167133166666,2026-02-05 16:25:59,117.15294365,39.1167136333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:25:59,117.152941,39.116723,2026-02-05 16:26:10,117.152941,39.116723,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:26:10,117.152940816666,39.1167233666666,2026-02-05 16:26:20,117.152946083333,39.11672795,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:26:20,117.152947,39.116728,2026-02-05 16:26:30,117.152947033333,39.1167279166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:26:30,117.152947,39.116728,2026-02-05 16:26:40,117.152947316666,39.1167278333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:26:40,117.152947,39.116728,2026-02-05 16:26:50,117.152947,39.116728,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:26:50,117.152947383333,39.1167277333333,2026-02-05 16:27:00,117.152948133333,39.1167278666666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:27:00,117.152948,39.116728,2026-02-05 16:27:10,117.152948,39.116728,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:27:10,117.152948216666,39.1167278333333,2026-02-05 16:27:20,117.152948783333,39.1167282166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:27:20,117.152949,39.116728,2026-02-05 16:27:30,117.152949,39.116728,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:27:30,117.152949016666,39.1167284666666,2026-02-05 16:27:40,117.152949016666,39.1167284666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:27:40,117.152949283333,39.1167288,2026-02-05 16:27:50,117.1529494,39.1167287333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:27:50,117.152949,39.116729,2026-02-05 16:28:00,117.152949383333,39.1167286333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:28:00,117.152949,39.116729,2026-02-05 16:28:10,117.15294925,39.11672865,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:28:10,117.152949,39.116729,2026-02-05 16:28:19,117.152949,39.116729,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:28:19,117.152949799999,39.1167288833333,2026-02-05 16:28:30,117.152949799999,39.1167288833333,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:28:30,117.152951333333,39.1167277333333,2026-02-05 16:28:40,117.152951333333,39.1167277333333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:28:40,117.152951833333,39.1167276666666,2026-02-05 16:28:50,117.152951833333,39.1167276666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:28:50,117.1529473,39.11672875,2026-02-05 16:29:00,117.1529473,39.11672875,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:29:00,117.1529482,39.1167333666666,2026-02-05 16:29:10,117.1529482,39.1167333666666,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:29:10,117.152949366666,39.1167351,2026-02-05 16:29:20,117.152949366666,39.1167351,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:29:20,117.152949533333,39.1167341166666,2026-02-05 16:29:30,117.152949533333,39.1167341166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:29:30,117.152949733333,39.1167341166666,2026-02-05 16:29:40,117.152950066666,39.1167341,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:29:40,117.15295,39.116734,2026-02-05 16:29:50,117.152950433333,39.1167340333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:29:50,117.152937,39.116726,2026-02-05 16:30:00,117.152936633333,39.1167255333333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:30:00,117.152937,39.11672,2026-02-05 16:30:11,117.152937266666,39.1167198499999,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:30:11,117.152936,39.116715,2026-02-05 16:30:32,117.15,39.12,4,21
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:30:32,117.152935966666,39.1167145833333,2026-02-05 16:30:42,117.152935966666,39.1167145833333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:30:42,117.152935766666,39.1167129666666,2026-02-05 16:30:53,117.152935816666,39.1167129833333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:30:53,117.152936,39.116713,2026-02-05 16:31:03,117.152936,39.1167131166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:31:03,117.152936,39.116714,2026-02-05 16:31:13,117.152936133333,39.1167136,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:31:13,117.152935,39.116714,2026-02-05 16:31:23,117.1529347,39.11671305,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:31:23,117.152934,39.116711,2026-02-05 16:31:33,117.152934083333,39.1167111166666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:31:33,117.152934,39.116711,2026-02-05 16:31:43,117.152934,39.1167110999999,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:31:43,117.152934,39.116711,2026-02-05 16:31:53,117.152934183333,39.11671105,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:31:53,117.152935,39.116711,2026-02-05 16:32:04,117.152934633333,39.1167107833333,4,10
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:32:04,117.152935,39.116711,2026-02-05 16:32:14,117.152934616666,39.1167104833333,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:32:14,117.152935,39.116711,2026-02-05 16:32:23,117.152935,39.116711,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-05 16:32:23,117.152934483333,39.1167105333333,2026-02-05 16:51:29,117.15,39.12,4,1146
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:50:45,,,2026-02-06 12:50:55,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:50:55,,,2026-02-06 12:51:06,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:51:06,,,2026-02-06 12:51:19,,,4,12
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:51:19,,,2026-02-06 12:51:28,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:51:28,,,2026-02-06 12:51:40,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:51:40,,,2026-02-06 12:51:51,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-02-06 12:51:51,117.151099,39.11424,2026-02-06 13:51:42,117.15,39.12,4,3591
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:50:40,117.108508433333,39.07306555,2026-03-04 10:50:51,117.108508433333,39.07306555,4,11
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:50:51,,,2026-03-04 10:51:01,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:51:01,,,2026-03-04 10:51:11,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:51:11,,,2026-03-04 10:51:21,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:51:21,,,2026-03-04 10:51:31,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:51:31,,,2026-03-04 10:51:41,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:51:41,,,2026-03-04 10:51:51,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:51:51,,,2026-03-04 10:52:01,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:52:01,,,2026-03-04 10:52:11,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:52:11,,,2026-03-04 10:52:22,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:52:22,,,2026-03-04 10:52:32,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:52:32,,,2026-03-04 10:52:41,,,4,8
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:52:41,,,2026-03-04 10:52:51,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:52:51,,,2026-03-04 10:53:01,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:53:01,,,2026-03-04 10:53:12,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:53:12,,,2026-03-04 10:53:23,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:53:23,,,2026-03-04 10:53:33,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:53:33,,,2026-03-04 10:53:43,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:53:43,,,2026-03-04 10:53:54,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:53:54,,,2026-03-04 10:54:04,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:54:04,,,2026-03-04 10:54:14,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:54:14,,,2026-03-04 10:54:24,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:54:24,,,2026-03-04 10:54:34,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:54:34,,,2026-03-04 10:54:44,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:54:44,,,2026-03-04 10:54:54,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:54:54,,,2026-03-04 10:55:06,,,4,12
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:55:06,,,2026-03-04 10:55:17,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:55:17,,,2026-03-04 10:55:28,,,4,11
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:55:28,,,2026-03-04 10:55:38,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:55:38,,,2026-03-04 10:55:48,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:55:48,,,2026-03-04 10:55:58,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:55:58,,,2026-03-04 10:56:08,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:56:08,,,2026-03-04 10:56:18,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:56:18,,,2026-03-04 10:56:28,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:56:28,,,2026-03-04 10:56:38,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:56:38,,,2026-03-04 10:56:48,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:56:48,,,2026-03-04 10:56:58,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:56:58,,,2026-03-04 10:57:08,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:57:08,,,2026-03-04 10:57:18,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:57:18,,,2026-03-04 10:57:29,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:57:29,,,2026-03-04 10:57:39,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:57:39,,,2026-03-04 10:57:49,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:57:49,,,2026-03-04 10:57:59,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:57:59,,,2026-03-04 10:58:12,,,4,13
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:58:42,117.108494166666,39.0730585666666,2026-03-04 10:58:52,117.108494166666,39.0730585666666,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:58:52,,,2026-03-04 10:59:03,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:59:03,,,2026-03-04 10:59:13,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:59:13,,,2026-03-04 10:59:23,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:59:23,,,2026-03-04 10:59:32,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:59:33,,,2026-03-04 10:59:34,,,4,0
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:59:35,,,2026-03-04 10:59:43,,,4,7
165183323868496046,LGWFF7A57NJ003501,2026-03-04 10:59:54,,,2026-03-04 11:00:01,,,4,7
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:00:30,,,2026-03-04 11:00:41,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:00:41,,,2026-03-04 11:00:51,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:00:51,,,2026-03-04 11:01:01,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:01:01,,,2026-03-04 11:01:11,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:01:11,,,2026-03-04 11:01:21,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:01:21,,,2026-03-04 11:02:06,,,4,44
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:02:49,,,2026-03-04 11:03:00,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:03:00,,,2026-03-04 11:03:10,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:03:10,,,2026-03-04 11:03:20,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:03:20,,,2026-03-04 11:03:30,,,4,9
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:03:30,,,2026-03-04 11:03:41,,,4,10
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:03:41,,,2026-03-04 11:17:16,,,4,814
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:18:10,117.108472583333,39.0730334,2026-03-04 11:46:28,117.11,39.07,4,1698
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:46:28,,,2026-03-04 11:46:54,,,4,26
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:46:54,,,2026-03-04 11:47:21,,,4,26
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:47:21,,,2026-03-04 11:47:24,,,4,2
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:47:24,117.108492,39.073048,2026-03-04 11:51:07,117.10848015,39.0730617333333,4,222
165183323868496046,LGWFF7A57NJ003501,2026-03-04 11:51:30,,,2026-03-04 12:04:05,,,4,755
