user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
188047837785751766,LGWEFUA59NH271905,2026-02-16 14:04:12,120.310759983333,30.8777910333333,2026-02-16 14:27:52,120.310759783333,30.8777901833333,4,1419
188047837785751766,LGWEFUA59NH271905,2026-02-16 14:27:52,120.26,30.87,2026-02-16 14:28:34,120.26,30.87,4,42
188047837785751766,LGWEFUA59NH271905,2026-02-16 14:51:28,120.326431466666,30.8683578,2026-02-16 15:05:00,120.326433216666,30.8683614666666,4,812
188047837785751766,LGWEFUA59NH271905,2026-02-16 16:43:10,120.33,30.87,2026-02-16 16:55:09,120.33,30.87,4,719
188047837785751766,LGWEFUA59NH271905,2026-02-17 09:25:55,120.315816016666,30.8760085666666,2026-02-17 09:54:27,120.316074,30.876046,4,1711
188047837785751766,LGWEFUA59NH271905,2026-02-19 09:49:53,,,2026-02-19 09:49:55,,,4,2
188047837785751766,LGWEFUA59NH271905,2026-02-19 09:49:55,120.326448616666,30.8683737166666,2026-02-19 10:04:25,120.326430833333,30.8683221666666,4,870
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:04:25,,,2026-02-19 10:10:57,,,4,391
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:10:57,,,2026-02-19 10:25:42,,,4,885
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:25:42,,,2026-02-19 10:26:51,,,4,69
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:26:51,,,2026-02-19 10:33:27,,,4,396
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:33:30,,,2026-02-19 10:33:47,,,4,16
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:33:53,,,2026-02-19 10:34:11,,,4,17
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:34:43,,,2026-02-19 10:37:20,,,4,156
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:37:29,,,2026-02-19 10:37:30,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:37:30,,,2026-02-19 10:37:54,,,4,24
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:37:54,,,2026-02-19 10:42:45,,,4,290
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:42:45,,,2026-02-19 10:54:39,,,4,714
188047837785751766,LGWEFUA59NH271905,2026-02-19 10:54:42,,,2026-02-19 11:07:20,,,4,757
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:07:20,,,2026-02-19 11:07:44,,,4,24
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:08:40,,,2026-02-19 11:19:26,,,4,645
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:32:09,,,2026-02-19 11:36:06,,,4,237
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:36:09,,,2026-02-19 11:54:41,,,4,1112
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:54:41,,,2026-02-19 11:57:43,,,4,181
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:57:43,,,2026-02-19 11:58:03,,,4,20
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:58:03,,,2026-02-19 11:58:24,,,4,20
188047837785751766,LGWEFUA59NH271905,2026-02-19 11:58:24,,,2026-02-19 12:02:45,,,4,261
188047837785751766,LGWEFUA59NH271905,2026-02-19 12:02:45,,,2026-02-19 12:04:15,,,4,89
188047837785751766,LGWEFUA59NH271905,2026-02-19 12:04:15,,,2026-02-19 12:46:26,,,4,2531
188047837785751766,LGWEFUA59NH271905,2026-02-19 12:46:26,,,2026-02-19 13:10:06,,,4,1420
188047837785751766,LGWEFUA59NH271905,2026-02-19 13:10:06,,,2026-02-19 13:13:53,,,4,227
188047837785751766,LGWEFUA59NH271905,2026-02-19 16:52:21,118.782909,32.062035,2026-02-19 16:55:16,118.782909,32.062035,4,175
188047837785751766,LGWEFUA59NH271905,2026-02-19 16:55:16,118.807738216666,32.0580941333333,2026-02-19 17:23:57,118.81,32.06,4,1720
188047837785751766,LGWEFUA59NH271905,2026-02-19 17:28:18,118.807743816666,32.0580838666666,2026-02-19 17:44:06,118.807744,32.058084,4,948
188047837785751766,LGWEFUA59NH271905,2026-02-19 20:27:48,,,2026-02-19 20:39:01,,,4,672
188047837785751766,LGWEFUA59NH271905,2026-02-19 20:39:01,,,2026-02-19 20:58:46,,,4,1185
188047837785751766,LGWEFUA59NH271905,2026-02-19 20:58:52,,,2026-02-19 21:05:31,,,4,399
188047837785751766,LGWEFUA59NH271905,2026-02-19 21:05:31,,,2026-02-19 21:40:28,,,4,2097
188047837785751766,LGWEFUA59NH271905,2026-02-19 21:40:28,,,2026-02-19 21:41:23,,,4,55
188047837785751766,LGWEFUA59NH271905,2026-02-19 21:41:23,119.39,31.45,2026-02-19 21:45:01,119.389435,31.452395,4,218
188047837785751766,LGWEFUA59NH271905,2026-02-19 21:45:01,,,2026-02-19 21:46:14,,,4,72
188047837785751766,LGWEFUA59NH271905,2026-02-19 21:46:14,,,2026-02-19 21:50:02,,,4,227
188047837785751766,LGWEFUA59NH271905,2026-02-19 21:50:02,,,2026-02-19 22:32:29,,,4,2546
188047837785751766,LGWEFUA59NH271905,2026-02-19 22:40:18,119.935307733333,31.1247195166666,2026-02-19 22:48:04,119.935307666666,31.1247194333333,4,466
188047837785751766,LGWEFUA59NH271905,2026-02-19 22:48:25,,,2026-02-19 22:49:00,,,4,35
188047837785751766,LGWEFUA59NH271905,2026-02-19 22:49:13,120.31906695,30.8712012666666,2026-02-20 01:28:03,120.33,30.87,4,9530
188047837785751766,LGWEFUA59NH271905,2026-02-20 10:17:40,120.326406616666,30.8683700833333,2026-02-20 10:36:02,120.326405966666,30.8683703166666,4,1102
188047837785751766,LGWEFUA59NH271905,2026-02-20 10:36:02,,,2026-02-20 10:44:02,,,4,479
188047837785751766,LGWEFUA59NH271905,2026-02-20 10:44:11,,,2026-02-20 10:44:13,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-02-20 10:44:13,,,2026-02-20 11:00:58,,,4,1005
188047837785751766,LGWEFUA59NH271905,2026-02-20 11:00:58,,,2026-02-20 11:16:33,,,4,935
188047837785751766,LGWEFUA59NH271905,2026-02-20 11:16:33,,,2026-02-20 11:30:08,,,4,815
188047837785751766,LGWEFUA59NH271905,2026-02-20 11:44:56,,,2026-02-20 12:39:02,,,4,3245
188047837785751766,LGWEFUA59NH271905,2026-02-20 13:00:59,,,2026-02-20 13:05:06,,,4,247
188047837785751766,LGWEFUA59NH271905,2026-02-20 13:05:06,120.13,30.23,2026-02-20 13:28:12,120.13,30.23,4,1386
188047837785751766,LGWEFUA59NH271905,2026-02-20 14:49:35,120.128062783333,30.2306766333333,2026-02-20 15:49:58,120.126457033333,30.2496684166666,4,3622
188047837785751766,LGWEFUA59NH271905,2026-02-20 15:49:58,,,2026-02-20 15:51:35,,,4,96
188047837785751766,LGWEFUA59NH271905,2026-02-20 15:51:35,,,2026-02-20 15:52:50,,,4,75
188047837785751766,LGWEFUA59NH271905,2026-02-20 15:53:23,,,2026-02-20 16:14:42,,,4,1278
188047837785751766,LGWEFUA59NH271905,2026-02-20 16:14:43,120.33,30.87,2026-02-20 16:24:28,120.33,30.87,4,584
188047837785751766,LGWEFUA59NH271905,2026-02-21 07:25:28,,,2026-02-21 07:40:10,,,4,882
188047837785751766,LGWEFUA59NH271905,2026-02-21 20:09:14,,,2026-02-21 22:31:26,,,4,8532
188047837785751766,LGWEFUA59NH271905,2026-02-22 12:10:52,120.324848266666,30.8510781166666,2026-02-22 12:41:54,120.327355083333,30.8259310833333,4,1862
188047837785751766,LGWEFUA59NH271905,2026-02-22 14:23:51,,,2026-02-22 14:49:06,,,4,1514
188047837785751766,LGWEFUA59NH271905,2026-02-22 15:08:24,,,2026-02-22 15:19:32,,,4,667
188047837785751766,LGWEFUA59NH271905,2026-02-22 15:19:32,120.324847516666,30.8521904666666,2026-02-22 15:26:01,120.324847516666,30.8521904666666,4,388
188047837785751766,LGWEFUA59NH271905,2026-02-22 19:09:13,,,2026-02-22 19:24:56,,,4,943
188047837785751766,LGWEFUA59NH271905,2026-02-23 08:10:07,,,2026-02-23 08:23:52,,,4,824
188047837785751766,LGWEFUA59NH271905,2026-02-23 19:31:02,120.4,30.87,2026-02-23 19:47:54,120.4,30.87,4,1012
188047837785751766,LGWEFUA59NH271905,2026-02-24 08:08:51,120.403244933333,30.8665989666666,2026-02-24 08:25:39,120.33,30.87,4,1007
188047837785751766,LGWEFUA59NH271905,2026-02-24 19:13:26,120.327199283333,30.8683313833333,2026-02-24 19:24:17,120.3284081,30.8681736666666,4,651
188047837785751766,LGWEFUA59NH271905,2026-02-24 19:24:17,,,2026-02-24 19:28:21,,,4,243
188047837785751766,LGWEFUA59NH271905,2026-02-25 08:11:08,,,2026-02-25 08:22:01,,,4,653
188047837785751766,LGWEFUA59NH271905,2026-02-25 08:27:30,120.33,30.87,2026-02-25 08:36:08,120.33,30.87,4,518
188047837785751766,LGWEFUA59NH271905,2026-02-25 19:19:38,,,2026-02-25 19:34:46,,,4,907
188047837785751766,LGWEFUA59NH271905,2026-02-26 08:09:15,120.33,30.87,2026-02-26 08:26:25,120.33,30.87,4,1030
188047837785751766,LGWEFUA59NH271905,2026-02-26 19:17:03,120.326401566666,30.8684019833333,2026-02-26 19:30:16,120.326401566666,30.8684019833333,4,792
188047837785751766,LGWEFUA59NH271905,2026-02-26 19:30:16,,,2026-02-26 19:36:13,,,4,356
188047837785751766,LGWEFUA59NH271905,2026-02-27 08:09:00,120.393948683333,30.8567719666666,2026-02-27 08:30:30,120.350617,30.863759,4,1289
188047837785751766,LGWEFUA59NH271905,2026-02-27 19:31:49,120.329705616666,30.8597031,2026-02-27 19:46:18,120.4,30.87,4,869
188047837785751766,LGWEFUA59NH271905,2026-02-28 08:09:00,120.351724316666,30.8640128666666,2026-02-28 08:25:22,120.351368,30.863934,4,982
188047837785751766,LGWEFUA59NH271905,2026-03-01 15:53:59,120.326704333333,30.8682028833333,2026-03-01 16:13:54,120.381984733333,30.8276590166666,4,1195
188047837785751766,LGWEFUA59NH271905,2026-03-01 16:38:00,120.381142966666,30.8218364666666,2026-03-01 16:40:50,120.38,30.82,4,170
188047837785751766,LGWEFUA59NH271905,2026-03-01 16:40:51,,,2026-03-01 16:50:14,,,4,562
188047837785751766,LGWEFUA59NH271905,2026-03-01 16:50:17,120.335585,30.828025,2026-03-01 16:59:17,120.335585,30.828025,4,539
188047837785751766,LGWEFUA59NH271905,2026-03-01 16:59:19,120.32643325,30.8683302833333,2026-03-01 17:01:56,120.32643325,30.8683302833333,4,156
188047837785751766,LGWEFUA59NH271905,2026-03-02 07:18:20,120.326433,30.868327,2026-03-02 07:32:23,120.326433,30.868327,4,843
188047837785751766,LGWEFUA59NH271905,2026-03-02 20:12:08,120.403225,30.866581,2026-03-02 20:27:29,120.403211733333,30.86655815,4,921
188047837785751766,LGWEFUA59NH271905,2026-03-03 05:25:39,120.326681,30.868163,2026-03-03 05:27:42,120.323472,30.867395,4,122
188047837785751766,LGWEFUA59NH271905,2026-03-03 05:27:45,,,2026-03-03 05:27:46,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-03-03 05:27:46,120.279300249999,30.8366189666666,2026-03-03 05:38:39,120.279300249999,30.8366189666666,4,652
188047837785751766,LGWEFUA59NH271905,2026-03-03 05:38:40,,,2026-03-03 05:38:41,,,4,1
188047837785751766,LGWEFUA59NH271905,2026-03-03 05:38:41,,,2026-03-03 05:44:31,,,4,350
188047837785751766,LGWEFUA59NH271905,2026-03-03 05:57:23,,,2026-03-03 06:11:54,,,4,870
188047837785751766,LGWEFUA59NH271905,2026-03-03 06:56:54,120.40207455,30.8661719333333,2026-03-03 08:05:28,120.4,30.87,4,4113
188047837785751766,LGWEFUA59NH271905,2026-03-03 23:46:16,,,2026-03-04 00:01:12,,,4,895
188047837785751766,LGWEFUA59NH271905,2026-03-04 07:31:21,120.328440899999,30.8678913666666,2026-03-04 07:42:08,120.328440899999,30.8678913666666,4,647
188047837785751766,LGWEFUA59NH271905,2026-03-04 07:42:08,,,2026-03-04 07:45:31,,,4,203
188047837785751766,LGWEFUA59NH271905,2026-03-04 20:12:57,120.395015566666,30.8643258,2026-03-04 20:26:11,120.395015566666,30.8643258,4,793
188047837785751766,LGWEFUA59NH271905,2026-03-04 21:11:54,120.326431,30.868351,2026-03-04 21:28:41,120.326431,30.868351,4,1006
188047837785751766,LGWEFUA59NH271905,2026-03-05 00:04:36,120.403616,30.866619,2026-03-05 00:12:03,120.403616,30.866619,4,446
188047837785751766,LGWEFUA59NH271905,2026-03-05 00:12:07,,,2026-03-05 00:13:33,,,4,86
188047837785751766,LGWEFUA59NH271905,2026-03-05 00:13:36,,,2026-03-05 00:19:10,,,4,333
188047837785751766,LGWEFUA59NH271905,2026-03-05 13:35:06,120.326441,30.868302,2026-03-05 13:55:17,120.328553533333,30.8676757833333,4,1210
188047837785751766,LGWEFUA59NH271905,2026-03-05 14:38:09,120.404452,30.864157,2026-03-05 14:57:22,120.38,30.82,4,1153
188047837785751766,LGWEFUA59NH271905,2026-03-05 15:07:33,,,2026-03-05 15:08:03,,,4,29
188047837785751766,LGWEFUA59NH271905,2026-03-05 15:08:03,,,2026-03-05 15:08:44,,,4,40
188047837785751766,LGWEFUA59NH271905,2026-03-05 15:08:44,120.373702366666,30.8431698833333,2026-03-05 15:40:39,120.33,30.87,4,1915
