user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146149303881040274,LGWEF5A54PH373086,2026-02-25 15:34:20,106.541886,31.077366,2026-02-25 16:13:19,106.455079316666,31.1476480833333,4,2339
146149303881040274,LGWEF5A54PH373086,2026-02-25 16:13:28,106.406533,31.042878,2026-02-25 16:13:30,106.406533,31.042878,4,1
146149303881040274,LGWEF5A54PH373086,2026-02-25 16:13:30,106.406446066666,31.0426474999999,2026-02-25 16:24:24,106.4105829,31.0266148833333,4,654
146149303881040274,LGWEF5A54PH373086,2026-02-25 16:24:24,106.406446066666,31.0426474999999,2026-02-25 16:30:46,106.413246,31.029099,4,382
146149303881040274,LGWEF5A54PH373086,2026-02-25 16:30:46,106.413246066666,31.0290989166666,2026-02-25 16:31:16,106.44910205,31.0279347333333,4,29
146149303881040274,LGWEF5A54PH373086,2026-02-25 16:31:16,106.451096,31.026352,2026-02-25 16:37:06,106.45117575,31.0262796166666,4,349
146149303881040274,LGWEF5A54PH373086,2026-02-25 16:37:06,106.488575,31.025652,2026-02-25 16:53:22,106.488637933333,31.0258765166666,4,975
146149303881040274,LGWEF5A54PH373086,2026-02-26 09:48:04,106.562117,31.091627,2026-02-26 10:50:15,106.562117,31.091627,4,3730
146149303881040274,LGWEF5A54PH373086,2026-02-27 12:55:34,106.500978,31.154129,2026-02-27 12:57:21,106.500978,31.154129,4,107
146149303881040274,LGWEF5A54PH373086,2026-02-27 12:57:21,106.460826,31.155157,2026-02-27 12:57:40,106.460826,31.155157,4,19
146149303881040274,LGWEF5A54PH373086,2026-02-27 12:57:40,106.460862816666,31.1554402333333,2026-02-27 12:58:04,106.461596833333,31.15640715,4,23
146149303881040274,LGWEF5A54PH373086,2026-02-27 12:58:04,106.462443,31.157655,2026-02-27 13:22:21,106.462538566666,31.1579326833333,4,1457
146149303881040274,LGWEF5A54PH373086,2026-02-27 13:30:21,106.542756,31.078695,2026-02-27 13:37:56,106.542756,31.078695,4,455
146149303881040274,LGWEF5A54PH373086,2026-02-27 13:37:56,106.53425,31.113494,2026-02-27 13:46:37,106.533420116666,31.1141455999999,4,520
146149303881040274,LGWEF5A54PH373086,2026-02-27 13:52:16,106.505829,31.150479,2026-02-27 14:03:00,106.505829,31.150479,4,644
146149303881040274,LGWEF5A54PH373086,2026-02-27 14:03:00,106.460822,31.154955,2026-02-27 14:06:13,106.46081885,31.15486705,4,193
146149303881040274,LGWEF5A54PH373086,2026-02-27 16:08:31,106.456228,31.147993,2026-02-27 16:09:41,106.456228,31.147993,4,69
146149303881040274,LGWEF5A54PH373086,2026-02-27 16:09:41,106.460802,31.154769,2026-02-27 16:10:13,106.460808116666,31.15487895,4,31
146149303881040274,LGWEF5A54PH373086,2026-02-27 16:10:13,106.462428,31.157234,2026-02-27 16:36:19,106.4624275,31.1572340666666,4,1565
146149303881040274,LGWEF5A54PH373086,2026-02-28 10:14:14,106.541376,31.07722,2026-02-28 10:23:19,106.518359783333,31.0351971666666,4,545
146149303881040274,LGWEF5A54PH373086,2026-02-28 10:23:19,106.449321,31.005132,2026-02-28 11:07:46,106.449186583333,31.00493445,4,2666
146149303881040274,LGWEF5A54PH373086,2026-02-28 11:07:46,105.876354,30.725861,2026-02-28 11:08:21,105.876354,30.725861,4,35
146149303881040274,LGWEF5A54PH373086,2026-02-28 11:08:21,105.87602725,30.7257614166666,2026-02-28 11:22:24,105.87602725,30.7257614166666,4,843
146149303881040274,LGWEF5A54PH373086,2026-02-28 11:22:24,105.864616033333,30.7241017833333,2026-02-28 11:24:46,105.612203983333,30.6476130333333,4,141
146149303881040274,LGWEF5A54PH373086,2026-02-28 11:24:46,105.566414,30.635695,2026-02-28 11:42:58,105.566083916666,30.63559835,4,1091
146149303881040274,LGWEF5A54PH373086,2026-02-28 11:42:58,105.241743,30.619142,2026-02-28 11:47:50,105.241743,30.619142,4,292
146149303881040274,LGWEF5A54PH373086,2026-02-28 11:47:50,105.241462216666,30.6189984166666,2026-02-28 12:34:45,105.241462216666,30.6189984166666,4,2815
146149303881040274,LGWEF5A54PH373086,2026-02-28 12:34:45,105.14409845,30.6283083166666,2026-02-28 12:45:45,105.14409845,30.6283083166666,4,660
146149303881040274,LGWEF5A54PH373086,2026-02-28 12:45:45,104.2810715,30.6936318333333,2026-02-28 13:03:15,104.176647566666,30.5920512666666,4,1050
146149303881040274,LGWEF5A54PH373086,2026-02-28 13:23:01,104.140694,30.593405,2026-02-28 13:48:20,104.140684766666,30.5934019333333,4,1519
