user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
190782352698376359,LGWEETA57RK091196,2026-02-16 13:48:45,,,2026-02-16 13:58:16,,,4,571
190782352698376359,LGWEETA57RK091196,2026-02-16 13:58:16,,,2026-02-16 14:02:17,,,4,240
190782352698376359,LGWEETA57RK091196,2026-02-16 16:33:05,,,2026-02-16 16:33:50,,,4,45
190782352698376359,LGWEETA57RK091196,2026-02-16 16:33:51,,,2026-02-16 16:36:26,,,4,155
190782352698376359,LGWEETA57RK091196,2026-02-16 16:36:26,116.71,23.5,2026-02-16 16:52:22,116.71,23.5,4,956
190782352698376359,LGWEETA57RK091196,2026-02-17 20:30:02,116.7152069,23.5033411,2026-02-17 20:30:35,116.7152069,23.5033411,4,32
190782352698376359,LGWEETA57RK091196,2026-02-17 20:30:35,116.74,23.48,2026-02-17 20:46:23,116.74,23.48,4,948
190782352698376359,LGWEETA57RK091196,2026-02-20 22:03:00,116.73,23.49,2026-02-20 22:19:32,116.74,23.47,4,991
190782352698376359,LGWEETA57RK091196,2026-02-21 17:47:51,116.714022199999,23.5037865,2026-02-21 17:50:35,116.714022199999,23.5037865,4,163
190782352698376359,LGWEETA57RK091196,2026-02-21 17:50:35,116.75,23.48,2026-02-21 18:05:24,116.75,23.48,4,889
190782352698376359,LGWEETA57RK091196,2026-02-21 21:29:52,116.75,23.48,2026-02-21 21:30:17,116.75,23.48,4,24
190782352698376359,LGWEETA57RK091196,2026-02-21 21:30:17,,,2026-02-21 21:34:19,,,4,242
190782352698376359,LGWEETA57RK091196,2026-02-21 21:34:19,116.74,23.48,2026-02-21 21:51:27,116.73,23.48,4,1028
190782352698376359,LGWEETA57RK091196,2026-02-21 21:51:27,116.74,23.48,2026-02-21 22:07:29,116.71,23.51,4,961
190782352698376359,LGWEETA57RK091196,2026-02-21 23:35:44,116.7117279,23.5123008,2026-02-21 23:44:28,116.71,23.5,4,523
190782352698376359,LGWEETA57RK091196,2026-02-22 12:06:00,116.714951,23.5035907,2026-02-22 12:18:12,116.75,23.47,4,732
190782352698376359,LGWEETA57RK091196,2026-02-22 12:18:12,116.75,23.47,2026-02-22 12:21:10,116.75,23.47,4,177
190782352698376359,LGWEETA57RK091196,2026-02-22 17:10:23,,,2026-02-22 17:10:39,,,4,15
190782352698376359,LGWEETA57RK091196,2026-02-22 17:10:39,,,2026-02-22 17:25:25,,,4,886
190782352698376359,LGWEETA57RK091196,2026-02-22 17:25:25,116.71,23.5,2026-02-22 17:27:51,116.71,23.5,4,145
190782352698376359,LGWEETA57RK091196,2026-02-22 17:27:51,116.71,23.5,2026-02-22 17:28:49,116.71,23.5,4,58
190782352698376359,LGWEETA57RK091196,2026-02-22 17:28:49,116.71,23.5,2026-02-22 17:31:22,116.71,23.5,4,153
190782352698376359,LGWEETA57RK091196,2026-02-23 13:44:32,116.714158599999,23.5038123999999,2026-02-23 13:45:20,116.714158599999,23.5038123999999,4,48
190782352698376359,LGWEETA57RK091196,2026-02-23 13:45:20,116.74,23.48,2026-02-23 14:01:00,116.74,23.48,4,940
190782352698376359,LGWEETA57RK091196,2026-02-24 08:24:43,116.76,23.34,2026-02-24 08:52:01,116.77,23.33,4,1637
190782352698376359,LGWEETA57RK091196,2026-02-24 08:52:01,116.77,23.33,2026-02-24 08:52:13,116.77,23.33,4,11
190782352698376359,LGWEETA57RK091196,2026-02-24 08:52:13,116.77,23.33,2026-02-24 08:55:17,116.77,23.33,4,183
190782352698376359,LGWEETA57RK091196,2026-02-24 18:05:17,116.7591597,23.3446405999999,2026-02-24 18:34:12,116.72,23.49,4,1734
190782352698376359,LGWEETA57RK091196,2026-02-25 08:21:22,,,2026-02-25 08:21:50,,,4,27
190782352698376359,LGWEETA57RK091196,2026-02-25 08:21:50,116.77,23.33,2026-02-25 08:56:45,116.77,23.33,4,2095
190782352698376359,LGWEETA57RK091196,2026-02-25 18:07:36,,,2026-02-25 18:36:51,,,4,1754
190782352698376359,LGWEETA57RK091196,2026-02-25 18:36:51,,,2026-02-25 18:37:32,,,4,41
190782352698376359,LGWEETA57RK091196,2026-02-25 18:37:32,,,2026-02-25 18:40:09,,,4,157
190782352698376359,LGWEETA57RK091196,2026-02-26 08:25:57,,,2026-02-26 08:36:46,,,4,649
190782352698376359,LGWEETA57RK091196,2026-02-26 08:36:46,116.77,23.33,2026-02-26 08:52:41,116.77,23.33,4,955
190782352698376359,LGWEETA57RK091196,2026-02-26 08:52:41,116.77,23.33,2026-02-26 08:56:12,116.77,23.33,4,210
190782352698376359,LGWEETA57RK091196,2026-02-26 18:07:07,,,2026-02-26 18:25:45,,,4,1118
190782352698376359,LGWEETA57RK091196,2026-02-26 18:25:45,116.71,23.5,2026-02-26 18:36:12,116.71,23.5,4,626
190782352698376359,LGWEETA57RK091196,2026-02-27 08:23:42,116.76,23.34,2026-02-27 08:49:34,116.76,23.34,4,1552
190782352698376359,LGWEETA57RK091196,2026-02-27 08:49:34,,,2026-02-27 08:56:01,,,4,387
190782352698376359,LGWEETA57RK091196,2026-02-27 18:06:50,116.7699976,23.3304805,2026-02-27 18:14:34,116.7699976,23.3304805,4,464
190782352698376359,LGWEETA57RK091196,2026-02-27 18:14:34,,,2026-02-27 18:25:38,,,4,663
190782352698376359,LGWEETA57RK091196,2026-02-27 18:25:38,116.71,23.5,2026-02-27 18:35:44,116.71,23.5,4,605
190782352698376359,LGWEETA57RK091196,2026-02-28 08:26:29,,,2026-02-28 08:45:35,,,4,1145
190782352698376359,LGWEETA57RK091196,2026-02-28 08:45:36,116.77,23.33,2026-02-28 08:57:17,116.77,23.32,4,700
190782352698376359,LGWEETA57RK091196,2026-02-28 18:06:13,116.755915699999,23.3431949999999,2026-02-28 18:36:17,116.755915699999,23.3431949999999,4,1804
190782352698376359,LGWEETA57RK091196,2026-02-28 19:56:54,116.74,23.48,2026-02-28 20:11:33,116.74,23.48,4,878
190782352698376359,LGWEETA57RK091196,2026-02-28 20:11:33,,,2026-02-28 20:29:41,,,4,1088
190782352698376359,LGWEETA57RK091196,2026-03-02 08:26:01,,,2026-03-02 08:26:17,,,4,15
190782352698376359,LGWEETA57RK091196,2026-03-02 08:26:17,116.762755599999,23.3488398,2026-03-02 08:57:30,116.77,23.33,4,1873
190782352698376359,LGWEETA57RK091196,2026-03-02 18:07:33,116.72,23.5,2026-03-02 18:33:28,116.71,23.5,4,1554
190782352698376359,LGWEETA57RK091196,2026-03-02 18:33:28,116.71,23.5,2026-03-02 18:36:17,116.71,23.5,4,169
190782352698376359,LGWEETA57RK091196,2026-03-03 08:23:24,,,2026-03-03 08:30:42,,,4,438
190782352698376359,LGWEETA57RK091196,2026-03-03 08:30:42,116.77,23.33,2026-03-03 08:53:54,116.77,23.33,4,1392
190782352698376359,LGWEETA57RK091196,2026-03-03 17:05:18,116.7623895,23.346856,2026-03-03 17:25:26,116.762388899999,23.3468555999999,4,1207
190782352698376359,LGWEETA57RK091196,2026-03-03 17:25:26,116.731518799999,23.4763381,2026-03-03 17:44:22,116.75,23.47,4,1136
190782352698376359,LGWEETA57RK091196,2026-03-03 17:44:22,116.746598999999,23.4693497,2026-03-03 17:45:07,116.746598999999,23.4693497,4,45
190782352698376359,LGWEETA57RK091196,2026-03-03 17:45:07,116.746868299999,23.4691896999999,2026-03-03 17:45:47,116.746868299999,23.4691896999999,4,39
190782352698376359,LGWEETA57RK091196,2026-03-03 17:45:47,116.744172499999,23.4716673,2026-03-03 18:10:41,116.744172499999,23.4716673,4,1494
190782352698376359,LGWEETA57RK091196,2026-03-04 08:26:56,116.76,23.34,2026-03-04 08:56:30,116.77,23.33,4,1774
190782352698376359,LGWEETA57RK091196,2026-03-04 18:05:48,116.773905899999,23.3283505,2026-03-04 18:26:59,116.773905899999,23.3283505,4,1271
190782352698376359,LGWEETA57RK091196,2026-03-04 18:26:59,,,2026-03-04 18:32:01,,,4,301
190782352698376359,LGWEETA57RK091196,2026-03-04 20:30:06,116.7424078,23.3624613999999,2026-03-04 20:54:35,116.742732199999,23.3684694,4,1468
190782352698376359,LGWEETA57RK091196,2026-03-04 22:19:05,116.780739099999,23.4480832,2026-03-04 22:22:26,116.780528499999,23.4481727,4,200
190782352698376359,LGWEETA57RK091196,2026-03-04 22:22:26,116.75,23.47,2026-03-04 22:47:23,116.75,23.47,4,1496
190782352698376359,LGWEETA57RK091196,2026-03-05 08:27:22,116.77,23.33,2026-03-05 08:55:41,116.77,23.33,4,1698
190782352698376359,LGWEETA57RK091196,2026-03-05 18:06:20,,,2026-03-05 18:30:45,,,4,1464
190782352698376359,LGWEETA57RK091196,2026-03-05 18:30:45,116.73,23.53,2026-03-05 18:36:58,116.73,23.53,4,372
190782352698376359,LGWEETA57RK091196,2026-03-05 18:36:58,116.73,23.53,2026-03-05 18:46:53,116.73,23.53,4,594
190782352698376359,LGWEETA57RK091196,2026-03-05 21:44:11,,,2026-03-05 21:55:19,,,4,667
