user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2026-01-24 17:11:50,,,2026-01-24 17:13:19,,,4,89
143702216383922321,LGWFF7A52PJ146858,2026-01-24 17:13:19,,,2026-01-24 17:18:10,,,4,291
143702216383922321,LGWFF7A52PJ146858,2026-01-24 20:27:40,,,2026-01-24 20:28:21,,,4,41
143702216383922321,LGWFF7A52PJ146858,2026-01-24 21:35:01,,,2026-01-24 21:35:50,,,4,49
143702216383922321,LGWFF7A52PJ146858,2026-01-24 22:23:21,111.65,40.85,2026-01-24 23:19:20,111.666259933333,40.8659441333333,4,3358
143702216383922321,LGWFF7A52PJ146858,2026-01-25 03:50:03,,,2026-01-25 03:51:02,,,4,59
143702216383922321,LGWFF7A52PJ146858,2026-01-25 04:59:31,,,2026-01-25 05:00:07,,,4,35
143702216383922321,LGWFF7A52PJ146858,2026-01-25 05:28:48,111.6814158,40.8381326666666,2026-01-25 05:30:33,111.6843876,40.8384297333333,4,104
143702216383922321,LGWFF7A52PJ146858,2026-01-25 07:55:45,111.832708,40.915801,2026-01-25 08:23:50,111.832708,40.915801,4,1685
143702216383922321,LGWFF7A52PJ146858,2026-01-25 11:33:13,111.66,40.83,2026-01-25 11:58:33,111.66,40.83,4,1520
143702216383922321,LGWFF7A52PJ146858,2026-01-25 11:59:24,,,2026-01-25 11:59:46,,,4,22
143702216383922321,LGWFF7A52PJ146858,2026-01-25 17:50:50,,,2026-01-25 18:04:33,,,4,823
143702216383922321,LGWFF7A52PJ146858,2026-01-25 18:04:33,111.680804,40.8720464166666,2026-01-25 18:28:10,111.726703966666,40.9063463,4,1416
143702216383922321,LGWFF7A52PJ146858,2026-01-25 18:29:12,,,2026-01-25 18:29:51,,,4,38
143702216383922321,LGWFF7A52PJ146858,2026-01-25 23:35:35,111.83,40.93,2026-01-26 00:12:37,111.8389639,40.8966661333333,4,2222
143702216383922321,LGWFF7A52PJ146858,2026-01-26 01:23:18,111.677352283333,40.7769712333333,2026-01-26 02:51:05,111.6773516,40.7769712333333,4,5266
143702216383922321,LGWFF7A52PJ146858,2026-01-26 13:59:56,111.66,40.83,2026-01-26 14:13:38,111.66,40.86,4,821
143702216383922321,LGWFF7A52PJ146858,2026-01-26 14:42:42,111.669632116666,40.87349645,2026-01-26 14:58:03,111.6696319,40.8734965833333,4,920
143702216383922321,LGWFF7A52PJ146858,2026-01-26 15:34:24,,,2026-01-26 15:35:46,,,4,81
143702216383922321,LGWFF7A52PJ146858,2026-01-26 18:10:16,111.669652933333,40.87350875,2026-01-26 18:36:23,111.67,40.87,4,1567
143702216383922321,LGWFF7A52PJ146858,2026-01-26 18:36:23,,,2026-01-26 19:03:32,,,4,1629
143702216383922321,LGWFF7A52PJ146858,2026-01-27 19:47:06,111.703356899999,40.6549796333333,2026-01-27 20:30:27,111.705164533333,40.6555176333333,4,2601
143702216383922321,LGWFF7A52PJ146858,2026-01-28 09:31:42,,,2026-01-28 09:32:45,,,4,62
143702216383922321,LGWFF7A52PJ146858,2026-01-29 21:50:26,111.67,40.87,2026-01-29 21:54:34,111.67,40.87,4,248
143702216383922321,LGWFF7A52PJ146858,2026-01-29 21:55:40,111.669210816666,40.8728745166666,2026-01-29 21:59:01,111.67,40.87,4,201
143702216383922321,LGWFF7A52PJ146858,2026-01-29 21:59:05,,,2026-01-29 21:59:16,,,4,10
143702216383922321,LGWFF7A52PJ146858,2026-01-29 21:59:16,111.6661798,40.8662262,2026-01-29 22:41:45,111.666409683333,40.8653714166666,4,2548
143702216383922321,LGWFF7A52PJ146858,2026-01-29 22:41:45,,,2026-01-29 22:42:29,,,4,43
143702216383922321,LGWFF7A52PJ146858,2026-01-29 22:43:16,,,2026-01-29 22:43:42,,,4,25
143702216383922321,LGWFF7A52PJ146858,2026-01-30 14:49:43,111.7,40.66,2026-01-30 14:59:12,111.7126996,40.66333995,4,569
143702216383922321,LGWFF7A52PJ146858,2026-01-30 14:59:23,,,2026-01-30 15:27:20,,,4,1676
143702216383922321,LGWFF7A52PJ146858,2026-01-30 15:27:20,,,2026-01-30 15:28:34,,,4,74
143702216383922321,LGWFF7A52PJ146858,2026-01-30 15:28:34,,,2026-01-30 15:43:13,,,4,878
143702216383922321,LGWFF7A52PJ146858,2026-01-30 15:43:13,,,2026-01-30 16:13:55,,,4,1842
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:01:02,,,2026-01-30 17:01:11,,,4,9
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:01:11,,,2026-01-30 17:02:04,,,4,53
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:02:04,,,2026-01-30 17:34:35,,,4,1951
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:36:55,111.62,40.82,2026-01-30 17:38:23,111.62,40.82,4,88
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:38:23,,,2026-01-30 17:39:05,,,4,41
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:39:05,,,2026-01-30 17:39:22,,,4,16
143702216383922321,LGWFF7A52PJ146858,2026-01-30 17:39:22,,,2026-01-30 18:00:38,,,4,1276
143702216383922321,LGWFF7A52PJ146858,2026-01-30 18:23:54,,,2026-01-30 18:25:06,,,4,72
143702216383922321,LGWFF7A52PJ146858,2026-01-31 01:38:03,111.670540116666,40.8527188833333,2026-01-31 02:29:50,111.670650083333,40.85239615,4,3106
143702216383922321,LGWFF7A52PJ146858,2026-01-31 02:47:59,,,2026-01-31 02:50:42,,,4,162
143702216383922321,LGWFF7A52PJ146858,2026-01-31 02:52:04,,,2026-01-31 03:00:01,,,4,477
143702216383922321,LGWFF7A52PJ146858,2026-01-31 03:00:48,,,2026-01-31 03:07:14,,,4,386
143702216383922321,LGWFF7A52PJ146858,2026-01-31 03:07:28,,,2026-01-31 03:07:29,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-31 03:07:29,111.703051966666,40.8264706833333,2026-01-31 03:24:50,111.667658,40.827314,4,1040
143702216383922321,LGWFF7A52PJ146858,2026-01-31 08:50:57,111.656505449999,40.8319469666666,2026-01-31 09:42:07,111.829959466666,40.9268486,4,3069
143702216383922321,LGWFF7A52PJ146858,2026-01-31 09:42:07,111.838047283333,40.9615141166666,2026-01-31 09:56:21,111.838391416666,40.9624151,4,854
143702216383922321,LGWFF7A52PJ146858,2026-01-31 09:56:22,,,2026-01-31 09:56:29,,,4,6
143702216383922321,LGWFF7A52PJ146858,2026-01-31 09:56:29,,,2026-01-31 10:15:51,,,4,1161
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:16:19,,,2026-01-31 10:16:43,,,4,23
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:17:24,,,2026-01-31 10:30:02,,,4,758
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:30:40,,,2026-01-31 10:35:50,,,4,310
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:35:54,,,2026-01-31 10:36:12,,,4,17
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:36:32,111.68200235,41.05330045,2026-01-31 10:55:21,111.681727,41.053565,4,1128
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:55:41,,,2026-01-31 10:56:49,,,4,67
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:56:58,,,2026-01-31 10:57:41,,,4,42
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:57:53,,,2026-01-31 10:58:01,,,4,8
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:58:20,111.671554183333,41.07818795,2026-01-31 10:59:00,111.671554183333,41.07818795,4,40
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:59:07,,,2026-01-31 10:59:32,,,4,25
143702216383922321,LGWFF7A52PJ146858,2026-01-31 10:59:32,,,2026-01-31 11:00:54,,,4,82
143702216383922321,LGWFF7A52PJ146858,2026-01-31 11:01:34,,,2026-01-31 11:01:44,,,4,10
143702216383922321,LGWFF7A52PJ146858,2026-01-31 11:01:44,,,2026-01-31 11:02:03,,,4,18
143702216383922321,LGWFF7A52PJ146858,2026-01-31 11:02:16,,,2026-01-31 11:03:38,,,4,81
143702216383922321,LGWFF7A52PJ146858,2026-01-31 13:01:43,111.453114666666,41.0769147666666,2026-01-31 13:12:05,111.479683699999,41.0822033499999,4,622
143702216383922321,LGWFF7A52PJ146858,2026-01-31 13:12:16,,,2026-01-31 13:12:17,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-31 13:12:17,,,2026-01-31 13:32:57,,,4,1240
143702216383922321,LGWFF7A52PJ146858,2026-01-31 13:32:57,,,2026-01-31 13:44:19,,,4,681
143702216383922321,LGWFF7A52PJ146858,2026-01-31 13:45:23,,,2026-01-31 13:57:08,,,4,704
143702216383922321,LGWFF7A52PJ146858,2026-01-31 13:57:08,,,2026-01-31 14:04:06,,,4,417
143702216383922321,LGWFF7A52PJ146858,2026-01-31 14:04:24,,,2026-01-31 14:07:00,,,4,155
143702216383922321,LGWFF7A52PJ146858,2026-01-31 14:07:00,111.95,41.25,2026-01-31 15:03:32,111.95,41.25,4,3391
143702216383922321,LGWFF7A52PJ146858,2026-01-31 15:05:12,,,2026-01-31 15:06:04,,,4,52
143702216383922321,LGWFF7A52PJ146858,2026-01-31 15:07:00,111.948500916666,41.23966345,2026-01-31 16:12:56,111.948500916666,41.23966345,4,3955
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:12:56,,,2026-01-31 16:13:34,,,4,38
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:14:04,,,2026-01-31 16:14:16,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:14:41,,,2026-01-31 16:14:46,,,4,5
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:15:29,,,2026-01-31 16:15:58,,,4,29
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:17:37,,,2026-01-31 16:17:38,,,4,0
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:17:38,,,2026-01-31 16:51:14,,,4,2016
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:51:14,,,2026-01-31 16:51:41,,,4,26
143702216383922321,LGWFF7A52PJ146858,2026-01-31 16:51:41,111.98,41.15,2026-01-31 17:03:28,111.98,41.15,4,706
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:03:33,,,2026-01-31 17:04:25,,,4,51
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:04:25,,,2026-01-31 17:04:57,,,4,31
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:05:13,,,2026-01-31 17:06:15,,,4,61
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:07:52,,,2026-01-31 17:20:20,,,4,747
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:20:26,,,2026-01-31 17:41:34,,,4,1268
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:41:34,,,2026-01-31 17:41:47,,,4,12
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:41:55,,,2026-01-31 17:50:52,,,4,537
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:51:49,,,2026-01-31 17:52:08,,,4,18
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:52:22,,,2026-01-31 17:59:23,,,4,420
143702216383922321,LGWFF7A52PJ146858,2026-01-31 17:59:23,,,2026-01-31 18:00:22,,,4,58
143702216383922321,LGWFF7A52PJ146858,2026-01-31 18:00:39,,,2026-01-31 18:00:45,,,4,5
143702216383922321,LGWFF7A52PJ146858,2026-01-31 18:00:54,,,2026-01-31 18:00:55,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-31 18:00:55,,,2026-01-31 18:02:56,,,4,120
143702216383922321,LGWFF7A52PJ146858,2026-01-31 18:03:11,,,2026-01-31 18:03:12,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-01-31 18:03:12,,,2026-01-31 18:03:22,,,4,10
143702216383922321,LGWFF7A52PJ146858,2026-01-31 18:03:29,,,2026-01-31 18:14:22,,,4,653
143702216383922321,LGWFF7A52PJ146858,2026-01-31 23:24:17,111.852792683333,41.0844261833333,2026-01-31 23:30:02,111.85191045,41.08351,4,344
143702216383922321,LGWFF7A52PJ146858,2026-01-31 23:31:22,,,2026-01-31 23:31:39,,,4,17
143702216383922321,LGWFF7A52PJ146858,2026-01-31 23:31:52,,,2026-01-31 23:32:01,,,4,9
143702216383922321,LGWFF7A52PJ146858,2026-01-31 23:32:01,,,2026-01-31 23:32:12,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-31 23:32:26,,,2026-01-31 23:32:38,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-01-31 23:52:42,,,2026-02-01 00:02:35,,,4,593
143702216383922321,LGWFF7A52PJ146858,2026-02-01 00:03:23,111.82931355,40.9267774166666,2026-02-01 00:50:49,111.82931355,40.9267774166666,4,2845
143702216383922321,LGWFF7A52PJ146858,2026-02-01 11:11:00,111.647701716666,40.8349677333333,2026-02-01 11:20:39,111.646000166666,40.8392360333333,4,579
143702216383922321,LGWFF7A52PJ146858,2026-02-01 11:20:39,111.58,40.86,2026-02-01 11:36:09,111.58,40.86,4,930
143702216383922321,LGWFF7A52PJ146858,2026-02-01 11:38:25,,,2026-02-01 11:40:50,,,4,145
143702216383922321,LGWFF7A52PJ146858,2026-02-01 11:40:50,111.6,40.84,2026-02-01 12:09:18,111.6,40.84,4,1708
143702216383922321,LGWFF7A52PJ146858,2026-02-01 12:20:38,111.596125266666,40.8425149333333,2026-02-01 12:51:21,111.596124916666,40.8425156833333,4,1843
143702216383922321,LGWFF7A52PJ146858,2026-02-01 12:51:21,111.829674566666,40.92797565,2026-02-01 13:26:15,111.828937883333,40.94941155,4,2094
143702216383922321,LGWFF7A52PJ146858,2026-02-01 13:26:15,,,2026-02-01 13:28:52,,,4,157
143702216383922321,LGWFF7A52PJ146858,2026-02-01 13:28:52,,,2026-02-01 13:29:04,,,4,12
143702216383922321,LGWFF7A52PJ146858,2026-02-01 13:30:26,,,2026-02-01 13:30:33,,,4,7
143702216383922321,LGWFF7A52PJ146858,2026-02-01 13:30:33,,,2026-02-01 13:30:55,,,4,21
143702216383922321,LGWFF7A52PJ146858,2026-02-01 13:30:55,,,2026-02-01 13:31:07,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-02-01 15:56:07,,,2026-02-01 16:04:16,,,4,489
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:04:16,,,2026-02-01 16:05:18,,,4,61
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:05:18,,,2026-02-01 16:06:23,,,4,64
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:07:27,,,2026-02-01 16:09:15,,,4,108
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:09:15,,,2026-02-01 16:14:44,,,4,329
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:16:10,,,2026-02-01 16:16:26,,,4,16
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:16:37,,,2026-02-01 16:17:02,,,4,24
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:17:19,,,2026-02-01 16:17:32,,,4,12
143702216383922321,LGWFF7A52PJ146858,2026-02-01 16:36:18,111.82941665,40.9267772666666,2026-02-01 17:13:45,111.82941665,40.9267772666666,4,2247
143702216383922321,LGWFF7A52PJ146858,2026-02-01 17:19:47,,,2026-02-01 17:20:23,,,4,36
143702216383922321,LGWFF7A52PJ146858,2026-02-01 17:45:54,,,2026-02-01 17:46:13,,,4,18
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:01:01,,,2026-02-01 18:01:36,,,4,34
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:02:27,,,2026-02-01 18:03:02,,,4,35
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:06:49,,,2026-02-01 18:06:55,,,4,5
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:11:56,,,2026-02-01 18:12:30,,,4,34
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:14:06,,,2026-02-01 18:15:17,,,4,70
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:16:05,111.581495516666,40.8590958166666,2026-02-01 18:41:51,111.582269349999,40.8590593833333,4,1545
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:41:53,,,2026-02-01 18:47:03,,,4,309
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:56:07,,,2026-02-01 18:56:15,,,4,8
143702216383922321,LGWFF7A52PJ146858,2026-02-01 18:58:12,111.66962455,40.8734888,2026-02-01 19:05:14,111.669624533333,40.8734876166666,4,421
143702216383922321,LGWFF7A52PJ146858,2026-02-01 19:05:14,111.66,40.83,2026-02-01 19:39:27,111.65499455,40.8372335833333,4,2052
143702216383922321,LGWFF7A52PJ146858,2026-02-01 20:42:44,111.656340583333,40.8320439333333,2026-02-01 21:32:39,111.68650465,40.8137897166666,4,2995
143702216383922321,LGWFF7A52PJ146858,2026-02-02 11:43:26,,,2026-02-02 11:44:09,,,4,42
143702216383922321,LGWFF7A52PJ146858,2026-02-02 11:47:41,111.68233525,40.7343273666666,2026-02-02 12:47:07,111.68233525,40.7343273666666,4,3565
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:05:00,,,2026-02-02 13:08:33,,,4,213
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:09:31,,,2026-02-02 13:13:10,,,4,218
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:15:04,,,2026-02-02 13:15:24,,,4,20
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:21:49,,,2026-02-02 13:25:08,,,4,198
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:26:29,111.59,40.77,2026-02-02 13:35:59,111.59,40.77,4,570
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:41:37,,,2026-02-02 13:44:04,,,4,147
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:44:04,111.6,40.77,2026-02-02 13:49:18,111.6,40.77,4,314
143702216383922321,LGWFF7A52PJ146858,2026-02-02 13:49:18,,,2026-02-02 14:18:07,,,4,1729
143702216383922321,LGWFF7A52PJ146858,2026-02-02 19:59:06,,,2026-02-02 20:00:08,,,4,62
143702216383922321,LGWFF7A52PJ146858,2026-02-02 23:13:08,,,2026-02-02 23:21:43,,,4,514
143702216383922321,LGWFF7A52PJ146858,2026-02-02 23:21:57,,,2026-02-02 23:21:58,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-02-02 23:21:58,111.669397016666,40.8729534166666,2026-02-02 23:55:39,111.66,40.79,4,2021
143702216383922321,LGWFF7A52PJ146858,2026-02-02 23:59:18,,,2026-02-03 00:07:04,,,4,466
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:08:26,,,2026-02-03 00:09:39,,,4,72
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:09:39,,,2026-02-03 00:10:24,,,4,44
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:10:38,,,2026-02-03 00:14:11,,,4,213
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:16:07,,,2026-02-03 00:16:18,,,4,10
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:16:37,,,2026-02-03 00:18:16,,,4,99
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:18:16,111.63,40.78,2026-02-03 00:20:49,111.63,40.78,4,152
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:20:49,111.6336037,40.7852061333333,2026-02-03 00:23:47,111.6336037,40.7852061333333,4,178
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:23:47,,,2026-02-03 00:24:26,,,4,39
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:24:43,,,2026-02-03 00:25:20,,,4,36
143702216383922321,LGWFF7A52PJ146858,2026-02-03 00:25:26,,,2026-02-03 00:33:20,,,4,474
143702216383922321,LGWFF7A52PJ146858,2026-02-03 01:01:04,,,2026-02-03 01:01:31,,,4,26
143702216383922321,LGWFF7A52PJ146858,2026-02-03 01:01:31,111.6274565,40.7865025666666,2026-02-03 01:03:41,111.63,40.79,4,130
143702216383922321,LGWFF7A52PJ146858,2026-02-03 01:03:41,,,2026-02-03 01:05:00,,,4,79
143702216383922321,LGWFF7A52PJ146858,2026-02-03 01:05:05,,,2026-02-03 01:52:39,,,4,2853
143702216383922321,LGWFF7A52PJ146858,2026-02-03 01:52:39,,,2026-02-03 02:01:03,,,4,504
143702216383922321,LGWFF7A52PJ146858,2026-02-03 02:16:40,,,2026-02-03 02:17:54,,,4,73
143702216383922321,LGWFF7A52PJ146858,2026-02-03 14:00:50,,,2026-02-03 14:02:12,,,4,82
143702216383922321,LGWFF7A52PJ146858,2026-02-03 14:02:12,,,2026-02-03 14:11:45,,,4,572
143702216383922321,LGWFF7A52PJ146858,2026-02-03 14:11:45,111.650626766666,40.79128775,2026-02-03 14:29:12,111.650964666666,40.7903760333333,4,1047
143702216383922321,LGWFF7A52PJ146858,2026-02-03 14:29:12,,,2026-02-03 14:36:35,,,4,443
143702216383922321,LGWFF7A52PJ146858,2026-02-03 14:42:26,,,2026-02-03 14:43:14,,,4,47
143702216383922321,LGWFF7A52PJ146858,2026-02-03 17:45:22,111.645491299999,40.7817879833333,2026-02-03 17:55:18,111.645463383333,40.7817947333333,4,596
143702216383922321,LGWFF7A52PJ146858,2026-02-03 17:55:18,,,2026-02-03 18:26:01,,,4,1842
143702216383922321,LGWFF7A52PJ146858,2026-02-03 18:38:50,,,2026-02-03 18:39:40,,,4,50
143702216383922321,LGWFF7A52PJ146858,2026-02-03 19:56:07,,,2026-02-03 19:56:13,,,4,5
143702216383922321,LGWFF7A52PJ146858,2026-02-04 00:44:17,111.66,40.83,2026-02-04 01:10:09,111.6602465,40.8328359166666,4,1551
143702216383922321,LGWFF7A52PJ146858,2026-02-04 01:11:04,,,2026-02-04 01:12:13,,,4,68
143702216383922321,LGWFF7A52PJ146858,2026-02-04 16:45:23,,,2026-02-04 16:45:51,,,4,28
143702216383922321,LGWFF7A52PJ146858,2026-02-04 16:45:51,111.67,40.87,2026-02-04 17:27:09,111.665987083333,40.8667080333333,4,2478
143702216383922321,LGWFF7A52PJ146858,2026-02-04 20:00:20,,,2026-02-04 20:01:59,,,4,99
143702216383922321,LGWFF7A52PJ146858,2026-02-05 14:31:34,,,2026-02-05 14:38:15,,,4,400
143702216383922321,LGWFF7A52PJ146858,2026-02-05 14:38:30,,,2026-02-05 14:40:09,,,4,98
143702216383922321,LGWFF7A52PJ146858,2026-02-05 14:40:10,,,2026-02-05 15:08:24,,,4,1693
143702216383922321,LGWFF7A52PJ146858,2026-02-05 15:08:24,,,2026-02-05 15:27:22,,,4,1138
143702216383922321,LGWFF7A52PJ146858,2026-02-05 17:30:36,111.598976,40.8278,2026-02-05 17:33:12,111.6,40.83,4,155
143702216383922321,LGWFF7A52PJ146858,2026-02-05 17:33:39,111.598941,40.827801,2026-02-05 17:41:57,111.598885599999,40.8277795,4,497
143702216383922321,LGWFF7A52PJ146858,2026-02-05 17:41:58,111.599316,40.827984,2026-02-05 17:51:26,111.599841066666,40.8281672333333,4,567
143702216383922321,LGWFF7A52PJ146858,2026-02-05 17:51:26,111.614315,40.824157,2026-02-05 17:55:03,111.61432125,40.8241623666666,4,216
143702216383922321,LGWFF7A52PJ146858,2026-02-05 17:55:03,111.632861,40.83189,2026-02-05 18:08:28,111.6329823,40.8319484666666,4,804
143702216383922321,LGWFF7A52PJ146858,2026-02-07 21:42:05,111.670005,40.873597,2026-02-07 21:42:35,111.670005,40.873597,4,30
143702216383922321,LGWFF7A52PJ146858,2026-02-07 21:42:35,111.670469333333,40.8528626333333,2026-02-07 21:55:38,111.6704695,40.8528637833333,4,783
143702216383922321,LGWFF7A52PJ146858,2026-02-07 21:55:40,111.671114,40.850989,2026-02-07 21:59:16,111.671114,40.850989,4,216
143702216383922321,LGWFF7A52PJ146858,2026-02-07 21:59:16,111.671347049999,40.8503009166666,2026-02-07 22:30:27,111.675706483333,40.83709875,4,1871
143702216383922321,LGWFF7A52PJ146858,2026-02-08 12:14:09,111.703358,40.656423,2026-02-08 12:15:51,111.703267799999,40.6558839,4,102
143702216383922321,LGWFF7A52PJ146858,2026-02-08 12:15:51,111.703085,40.654974,2026-02-08 12:19:54,111.7030846,40.6549737166666,4,242
143702216383922321,LGWFF7A52PJ146858,2026-02-08 21:34:57,111.703053133333,40.6549800999999,2026-02-08 22:07:38,111.703053133333,40.6549800999999,4,1960
143702216383922321,LGWFF7A52PJ146858,2026-02-09 16:42:16,,,2026-02-09 16:46:18,,,4,241
143702216383922321,LGWFF7A52PJ146858,2026-02-09 16:46:36,111.656527116666,40.8327548166666,2026-02-09 17:24:44,111.7042044,40.8425192833333,4,2287
143702216383922321,LGWFF7A52PJ146858,2026-02-09 17:54:12,,,2026-02-09 17:55:49,,,4,96
143702216383922321,LGWFF7A52PJ146858,2026-02-09 17:55:49,111.74,40.78,2026-02-09 18:17:07,111.736697266666,40.7832553666666,4,1278
143702216383922321,LGWFF7A52PJ146858,2026-02-09 18:17:07,111.66,40.83,2026-02-09 18:38:44,111.66,40.83,4,1297
143702216383922321,LGWFF7A52PJ146858,2026-02-10 01:37:34,111.655841,40.83199,2026-02-10 01:41:11,111.66,40.83,4,216
143702216383922321,LGWFF7A52PJ146858,2026-02-10 01:41:11,111.664333866666,40.8363108333333,2026-02-10 02:01:59,111.664329083333,40.83629395,4,1248
143702216383922321,LGWFF7A52PJ146858,2026-02-10 19:41:23,,,2026-02-10 19:48:13,,,4,410
143702216383922321,LGWFF7A52PJ146858,2026-02-10 19:48:21,,,2026-02-10 19:48:23,,,4,1
143702216383922321,LGWFF7A52PJ146858,2026-02-10 19:48:23,,,2026-02-10 20:38:01,,,4,2977
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:38:01,,,2026-02-10 20:38:27,,,4,25
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:38:27,,,2026-02-10 20:38:52,,,4,25
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:38:52,,,2026-02-10 20:39:04,,,4,11
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:39:04,,,2026-02-10 20:42:07,,,4,183
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:42:31,,,2026-02-10 20:45:32,,,4,180
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:45:34,,,2026-02-10 20:47:34,,,4,119
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:47:46,,,2026-02-10 20:48:17,,,4,31
143702216383922321,LGWFF7A52PJ146858,2026-02-10 20:48:17,,,2026-02-10 20:50:19,,,4,121
143702216383922321,LGWFF7A52PJ146858,2026-02-10 22:17:53,111.6699938,40.8203923666666,2026-02-10 22:40:13,111.669994366666,40.8203922833333,4,1339
143702216383922321,LGWFF7A52PJ146858,2026-02-10 22:40:13,111.67,40.87,2026-02-10 23:09:32,111.67,40.87,4,1758
143702216383922321,LGWFF7A52PJ146858,2026-02-11 01:32:03,111.66965,40.873476,2026-02-11 01:44:34,111.67,40.87,4,750
143702216383922321,LGWFF7A52PJ146858,2026-02-11 01:44:34,,,2026-02-11 01:53:02,,,4,508
143702216383922321,LGWFF7A52PJ146858,2026-02-11 11:37:22,111.669439183333,40.8708977333333,2026-02-11 11:54:43,111.667101,40.8635486333333,4,1040
143702216383922321,LGWFF7A52PJ146858,2026-02-11 11:54:43,,,2026-02-11 12:00:59,,,4,375
143702216383922321,LGWFF7A52PJ146858,2026-02-11 12:00:59,,,2026-02-11 12:05:18,,,4,259
143702216383922321,LGWFF7A52PJ146858,2026-02-11 12:05:18,111.7,40.66,2026-02-11 12:25:53,111.7,40.66,4,1234
