user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
180544592649650390,LGWEETA56PK054752,2026-01-29 19:54:21,120.820229,32.0268551,2026-01-29 20:06:59,120.82,32.03,4,757
180544592649650390,LGWEETA56PK054752,2026-01-30 06:11:45,120.8187384,32.0282589,2026-01-30 06:47:42,120.953296999999,31.9147028999999,4,2157
180544592649650390,LGWEETA56PK054752,2026-01-30 06:47:42,120.82,32.03,2026-01-30 07:04:00,120.82,32.03,4,977
180544592649650390,LGWEETA56PK054752,2026-01-30 07:04:00,120.8202658,32.0268425,2026-01-30 07:07:03,120.82,32.03,4,182
180544592649650390,LGWEETA56PK054752,2026-01-30 10:38:23,120.820196299999,32.026857,2026-01-30 10:51:01,120.8209457,32.0273077,4,758
180544592649650390,LGWEETA56PK054752,2026-01-30 12:14:46,120.8346498,32.0115492,2026-01-30 12:27:13,120.8346498,32.0115492,4,747
180544592649650390,LGWEETA56PK054752,2026-01-30 16:35:31,120.82024,32.02686,2026-01-30 16:52:32,120.82,32.03,4,1021
180544592649650390,LGWEETA56PK054752,2026-01-30 16:52:40,,,2026-01-30 16:52:41,,,4,1
180544592649650390,LGWEETA56PK054752,2026-01-30 16:52:41,,,2026-01-30 16:53:32,,,4,51
180544592649650390,LGWEETA56PK054752,2026-01-30 16:53:46,120.96,31.91,2026-01-30 17:53:01,120.96,31.91,4,3554
180544592649650390,LGWEETA56PK054752,2026-01-30 17:53:01,,,2026-01-30 18:08:55,,,4,953
180544592649650390,LGWEETA56PK054752,2026-01-30 18:09:43,120.82,32.03,2026-01-30 18:17:25,120.82,32.03,4,461
180544592649650390,LGWEETA56PK054752,2026-01-31 13:48:07,120.8202719,32.0268376,2026-01-31 13:54:16,120.820248799999,32.0268480999999,4,369
180544592649650390,LGWEETA56PK054752,2026-01-31 13:54:27,,,2026-01-31 13:57:02,,,4,155
180544592649650390,LGWEETA56PK054752,2026-02-01 06:17:39,120.8201455,32.0271774,2026-02-01 07:18:06,120.82,32.03,4,3627
180544592649650390,LGWEETA56PK054752,2026-02-01 21:36:11,120.8200451,32.0260263,2026-02-01 21:42:41,120.8200451,32.0260263,4,390
180544592649650390,LGWEETA56PK054752,2026-02-01 21:42:41,,,2026-02-01 21:56:22,,,4,821
180544592649650390,LGWEETA56PK054752,2026-02-01 21:56:22,120.96,31.91,2026-02-01 22:05:39,120.96,31.91,4,557
180544592649650390,LGWEETA56PK054752,2026-02-01 22:09:37,120.8124969,32.0247953999999,2026-02-01 22:35:15,120.82,32.03,4,1538
180544592649650390,LGWEETA56PK054752,2026-02-02 06:14:49,120.820279,32.0268484,2026-02-02 06:18:32,120.82,32.03,4,222
180544592649650390,LGWEETA56PK054752,2026-02-02 06:18:32,120.953586,31.9122199,2026-02-02 07:13:21,120.9533457,31.9122861,4,3289
180544592649650390,LGWEETA56PK054752,2026-02-02 07:13:21,,,2026-02-02 07:16:04,,,4,163
180544592649650390,LGWEETA56PK054752,2026-02-02 10:31:10,120.8248229,32.0282103,2026-02-02 10:49:21,120.84,32.01,4,1091
180544592649650390,LGWEETA56PK054752,2026-02-02 10:49:21,120.83,32.01,2026-02-02 11:43:46,120.83,32.01,4,3265
180544592649650390,LGWEETA56PK054752,2026-02-02 11:43:46,120.83,32.01,2026-02-02 12:09:55,120.83,32.01,4,1568
180544592649650390,LGWEETA56PK054752,2026-02-02 12:11:35,120.8253178,32.0279405,2026-02-02 12:24:44,120.8253178,32.0279405,4,789
180544592649650390,LGWEETA56PK054752,2026-02-02 21:39:55,120.8202153,32.0268356,2026-02-02 21:41:35,120.82,32.03,4,99
180544592649650390,LGWEETA56PK054752,2026-02-02 21:41:35,,,2026-02-02 21:58:52,,,4,1036
180544592649650390,LGWEETA56PK054752,2026-02-02 21:58:52,120.9631812,31.9134235999999,2026-02-02 22:07:25,120.96,31.91,4,512
180544592649650390,LGWEETA56PK054752,2026-02-03 06:15:00,120.820260699999,32.0268693,2026-02-03 07:14:18,120.8201605,32.026826,4,3557
180544592649650390,LGWEETA56PK054752,2026-02-03 10:30:59,120.8244438,32.0285207999999,2026-02-03 10:49:09,120.83,32.01,4,1089
180544592649650390,LGWEETA56PK054752,2026-02-03 12:01:32,120.834252299999,32.0133925,2026-02-03 12:10:50,120.834252299999,32.0133925,4,558
180544592649650390,LGWEETA56PK054752,2026-02-03 21:36:29,,,2026-02-03 21:37:37,,,4,67
180544592649650390,LGWEETA56PK054752,2026-02-03 21:37:37,120.8194753,32.0275708,2026-02-03 22:07:00,120.818681399999,32.0282735,4,1762
180544592649650390,LGWEETA56PK054752,2026-02-03 22:10:00,120.9730603,31.9270693,2026-02-03 22:33:03,120.9730603,31.9270693,4,1383
180544592649650390,LGWEETA56PK054752,2026-02-04 06:07:56,120.8202867,32.0268632999999,2026-02-04 06:15:24,120.8202867,32.0268632999999,4,448
180544592649650390,LGWEETA56PK054752,2026-02-04 06:15:24,120.9527341,31.9125336,2026-02-04 07:07:52,120.8201885,32.0268811,4,3148
180544592649650390,LGWEETA56PK054752,2026-02-04 07:08:45,,,2026-02-04 07:09:19,,,4,33
180544592649650390,LGWEETA56PK054752,2026-02-04 07:09:19,120.82,32.03,2026-02-04 07:11:38,120.82,32.03,4,139
180544592649650390,LGWEETA56PK054752,2026-02-04 10:44:40,120.820135099999,32.0272229,2026-02-04 11:56:30,120.83,32.01,4,4309
180544592649650390,LGWEETA56PK054752,2026-02-04 12:01:40,120.834650799999,32.0115662,2026-02-04 12:04:09,120.834650799999,32.0115662,4,148
180544592649650390,LGWEETA56PK054752,2026-02-04 12:04:09,120.82,32.03,2026-02-04 12:17:52,120.82,32.03,4,823
180544592649650390,LGWEETA56PK054752,2026-02-04 21:35:23,120.8202601,32.0268173,2026-02-04 21:56:16,120.8202601,32.0268173,4,1252
180544592649650390,LGWEETA56PK054752,2026-02-04 21:56:16,120.96,31.91,2026-02-04 22:04:53,120.96,31.91,4,516
180544592649650390,LGWEETA56PK054752,2026-02-04 22:13:43,120.97,31.93,2026-02-04 22:39:08,120.97,31.93,4,1524
180544592649650390,LGWEETA56PK054752,2026-02-05 06:14:35,,,2026-02-05 06:15:31,,,4,55
180544592649650390,LGWEETA56PK054752,2026-02-05 06:15:31,,,2026-02-05 06:34:36,,,4,1144
180544592649650390,LGWEETA56PK054752,2026-02-05 06:34:36,120.9746701,31.9576338999999,2026-02-05 07:07:50,120.82,32.03,4,1993
180544592649650390,LGWEETA56PK054752,2026-02-05 10:34:09,120.8220532,32.0267681,2026-02-05 12:02:17,120.83,32.01,4,5287
180544592649650390,LGWEETA56PK054752,2026-02-05 12:03:59,120.8331175,32.0068234999999,2026-02-05 12:21:00,120.82,32.03,4,1020
180544592649650390,LGWEETA56PK054752,2026-02-05 20:59:47,120.820185599999,32.0268764,2026-02-05 21:20:15,120.819555299999,32.030601,4,1227
180544592649650390,LGWEETA56PK054752,2026-02-05 21:20:28,120.833692,32.000376,2026-02-05 21:42:23,120.835660199999,31.9988171,4,1314
180544592649650390,LGWEETA56PK054752,2026-02-05 21:42:23,120.957586,31.914807,2026-02-05 21:45:30,120.96,31.92,4,187
180544592649650390,LGWEETA56PK054752,2026-02-05 21:45:30,120.9575864,31.9148067,2026-02-05 21:48:45,120.9555908,31.9152740999999,4,194
180544592649650390,LGWEETA56PK054752,2026-02-05 22:00:18,120.955815,31.915288,2026-02-05 22:42:50,120.945685599999,31.9254718999999,4,2552
180544592649650390,LGWEETA56PK054752,2026-02-06 09:17:43,120.8256747,32.0364165999999,2026-02-06 09:28:07,120.83,32.04,4,624
180544592649650390,LGWEETA56PK054752,2026-02-06 09:28:07,120.83,32.04,2026-02-06 09:30:38,120.83,32.04,4,151
180544592649650390,LGWEETA56PK054752,2026-02-06 09:51:36,120.82,32.03,2026-02-06 10:20:40,120.82,32.03,4,1744
180544592649650390,LGWEETA56PK054752,2026-02-06 10:20:40,120.82,32.03,2026-02-06 10:23:04,120.82,32.03,4,143
180544592649650390,LGWEETA56PK054752,2026-02-06 14:15:14,,,2026-02-06 14:16:46,,,4,91
180544592649650390,LGWEETA56PK054752,2026-02-06 14:16:46,,,2026-02-06 14:38:35,,,4,1309
180544592649650390,LGWEETA56PK054752,2026-02-06 14:38:38,120.965856699999,31.9202716999999,2026-02-06 15:07:44,120.9747549,31.9572859,4,1746
180544592649650390,LGWEETA56PK054752,2026-02-06 15:07:44,120.82,32.03,2026-02-06 15:20:03,120.82,32.03,4,739
180544592649650390,LGWEETA56PK054752,2026-02-06 20:04:23,120.8202836,32.0268393,2026-02-06 20:05:46,120.8202836,32.0268393,4,82
180544592649650390,LGWEETA56PK054752,2026-02-06 20:05:46,,,2026-02-06 20:29:15,,,4,1409
180544592649650390,LGWEETA56PK054752,2026-02-06 20:29:15,120.96,31.91,2026-02-06 21:15:30,120.96,31.91,4,2774
180544592649650390,LGWEETA56PK054752,2026-02-06 22:11:04,120.96,31.91,2026-02-06 22:37:53,120.96,31.91,4,1609
180544592649650390,LGWEETA56PK054752,2026-02-07 06:17:46,,,2026-02-07 06:17:47,,,4,1
180544592649650390,LGWEETA56PK054752,2026-02-07 06:17:47,120.8202068,32.0268760999999,2026-02-07 06:34:09,120.82,32.03,4,982
180544592649650390,LGWEETA56PK054752,2026-02-07 06:34:09,120.9687345,31.9629354999999,2026-02-07 07:02:02,120.9529263,31.9133832,4,1673
180544592649650390,LGWEETA56PK054752,2026-02-07 07:02:04,,,2026-02-07 07:07:09,,,4,305
180544592649650390,LGWEETA56PK054752,2026-02-07 07:07:09,,,2026-02-07 07:08:39,,,4,89
180544592649650390,LGWEETA56PK054752,2026-02-07 07:08:39,120.8202297,32.0268334,2026-02-07 07:11:39,120.82,32.03,4,179
180544592649650390,LGWEETA56PK054752,2026-02-07 21:40:58,120.8202247,32.0268397,2026-02-07 22:06:10,120.96,31.91,4,1511
180544592649650390,LGWEETA56PK054752,2026-02-07 22:20:51,,,2026-02-07 22:34:35,,,4,823
180544592649650390,LGWEETA56PK054752,2026-02-07 22:34:35,,,2026-02-07 22:38:26,,,4,231
180544592649650390,LGWEETA56PK054752,2026-02-08 06:17:58,,,2026-02-08 06:19:12,,,4,74
180544592649650390,LGWEETA56PK054752,2026-02-08 06:19:16,120.956019,31.9114161999999,2026-02-08 07:00:34,120.861870299999,31.9784285999999,4,2477
180544592649650390,LGWEETA56PK054752,2026-02-08 07:00:34,,,2026-02-08 07:05:56,,,4,322
180544592649650390,LGWEETA56PK054752,2026-02-08 07:05:56,120.820231299999,32.0268303,2026-02-08 07:10:37,120.820231299999,32.0268303,4,281
180544592649650390,LGWEETA56PK054752,2026-02-08 08:51:25,,,2026-02-08 09:00:29,,,4,543
180544592649650390,LGWEETA56PK054752,2026-02-08 09:24:34,120.82,32.03,2026-02-08 09:35:33,120.82,32.03,4,658
180544592649650390,LGWEETA56PK054752,2026-02-08 10:28:52,120.84,32.0,2026-02-08 11:05:11,120.84,32.0,4,2179
180544592649650390,LGWEETA56PK054752,2026-02-08 12:19:26,120.82,32.03,2026-02-08 12:34:12,120.82,32.03,4,886
180544592649650390,LGWEETA56PK054752,2026-02-08 12:34:12,120.82,32.03,2026-02-08 12:36:54,120.82,32.03,4,162
180544592649650390,LGWEETA56PK054752,2026-02-08 21:37:22,120.8203329,32.0268489,2026-02-08 21:53:56,120.8203101,32.0268595,4,994
180544592649650390,LGWEETA56PK054752,2026-02-08 21:53:56,120.9625856,31.9135329,2026-02-08 22:06:55,120.96,31.91,4,778
180544592649650390,LGWEETA56PK054752,2026-02-09 06:14:16,120.955595699999,31.9115224,2026-02-09 07:08:23,120.820217399999,32.0268541999999,4,3247
180544592649650390,LGWEETA56PK054752,2026-02-09 09:14:27,,,2026-02-09 09:15:49,,,4,81
180544592649650390,LGWEETA56PK054752,2026-02-09 09:15:49,120.84,32.02,2026-02-09 09:25:48,120.84,32.02,4,598
180544592649650390,LGWEETA56PK054752,2026-02-09 09:28:47,,,2026-02-09 09:29:38,,,4,51
180544592649650390,LGWEETA56PK054752,2026-02-09 09:29:38,120.8299345,32.0401366,2026-02-09 11:02:03,120.79,32.05,4,5544
180544592649650390,LGWEETA56PK054752,2026-02-09 11:02:03,120.79,32.05,2026-02-09 11:04:30,120.79,32.05,4,147
180544592649650390,LGWEETA56PK054752,2026-02-09 11:04:30,120.9668533,31.9208957,2026-02-09 12:24:38,120.9550189,31.9118848999999,4,4807
180544592649650390,LGWEETA56PK054752,2026-02-09 12:24:38,120.82,32.03,2026-02-09 12:42:44,120.82,32.03,4,1086
180544592649650390,LGWEETA56PK054752,2026-02-10 06:22:19,120.8149243,32.0269233,2026-02-10 07:12:28,120.82,32.03,4,3009
180544592649650390,LGWEETA56PK054752,2026-02-10 09:47:12,120.82,32.03,2026-02-10 10:16:51,120.79,32.05,4,1779
180544592649650390,LGWEETA56PK054752,2026-02-10 10:16:51,,,2026-02-10 10:23:13,,,4,382
180544592649650390,LGWEETA56PK054752,2026-02-10 10:23:13,120.79,32.05,2026-02-10 10:39:05,120.79,32.05,4,952
180544592649650390,LGWEETA56PK054752,2026-02-10 10:39:05,120.79,32.05,2026-02-10 11:01:31,120.79,32.05,4,1346
180544592649650390,LGWEETA56PK054752,2026-02-10 11:04:14,120.792283399999,32.0516684,2026-02-10 11:22:54,120.82,32.03,4,1120
180544592649650390,LGWEETA56PK054752,2026-02-10 21:34:59,120.8202376,32.026844,2026-02-10 22:06:46,120.96,31.91,4,1907
180544592649650390,LGWEETA56PK054752,2026-02-10 22:11:05,120.9597888,31.9141892,2026-02-10 22:39:29,120.82,32.03,4,1704
180544592649650390,LGWEETA56PK054752,2026-02-11 06:18:47,,,2026-02-11 06:35:54,,,4,1026
180544592649650390,LGWEETA56PK054752,2026-02-11 06:35:54,,,2026-02-11 07:13:41,,,4,2267
180544592649650390,LGWEETA56PK054752,2026-02-11 12:23:48,,,2026-02-11 12:24:14,,,4,26
180544592649650390,LGWEETA56PK054752,2026-02-11 12:24:14,120.8217229,32.0288661999999,2026-02-11 12:47:13,120.82,32.03,4,1378
180544592649650390,LGWEETA56PK054752,2026-02-11 12:47:13,120.82,32.03,2026-02-11 12:54:21,120.82,32.03,4,428
180544592649650390,LGWEETA56PK054752,2026-02-11 12:54:21,120.8155982,32.0328055999999,2026-02-11 13:07:05,120.79,32.05,4,763
180544592649650390,LGWEETA56PK054752,2026-02-11 13:38:12,120.79,32.05,2026-02-11 13:58:41,120.79,32.05,4,1229
180544592649650390,LGWEETA56PK054752,2026-02-11 14:01:37,,,2026-02-11 14:02:18,,,4,41
180544592649650390,LGWEETA56PK054752,2026-02-11 14:02:18,120.792609599999,32.0515618,2026-02-11 14:20:46,120.82,32.03,4,1107
180544592649650390,LGWEETA56PK054752,2026-02-11 16:11:59,120.82,32.03,2026-02-11 16:25:46,120.8202886,32.0269742,4,827
180544592649650390,LGWEETA56PK054752,2026-02-11 19:53:25,120.820282,32.026982,2026-02-11 19:55:54,120.820282,32.026982,4,149
180544592649650390,LGWEETA56PK054752,2026-02-11 19:55:55,120.8097402,32.0236353999999,2026-02-11 20:18:08,120.919536999999,31.9741459999999,4,1333
180544592649650390,LGWEETA56PK054752,2026-02-11 20:18:08,120.820274099999,32.0269514999999,2026-02-11 20:26:57,120.966556799999,31.9209721999999,4,528
180544592649650390,LGWEETA56PK054752,2026-02-11 21:53:43,120.957933,31.914744,2026-02-11 22:09:29,120.97,31.91,4,945
180544592649650390,LGWEETA56PK054752,2026-02-12 09:20:55,,,2026-02-12 09:30:20,,,4,564
180544592649650390,LGWEETA56PK054752,2026-02-12 09:30:20,120.842042,32.026708,2026-02-12 09:31:17,120.8420417,32.0267078,4,56
180544592649650390,LGWEETA56PK054752,2026-02-12 09:31:17,120.842022,32.026697,2026-02-12 09:40:33,120.842021899999,32.0266975,4,555
180544592649650390,LGWEETA56PK054752,2026-02-13 09:51:20,,,2026-02-13 09:52:29,,,4,68
180544592649650390,LGWEETA56PK054752,2026-02-13 09:52:29,120.820231,32.027269,2026-02-13 10:00:59,120.820231,32.027269,4,510
180544592649650390,LGWEETA56PK054752,2026-02-13 11:33:59,120.820279,32.032637,2026-02-13 12:17:18,120.83,32.01,4,2599
180544592649650390,LGWEETA56PK054752,2026-02-13 12:19:19,120.833124,32.006881,2026-02-13 12:31:52,120.833124,32.006881,4,753
180544592649650390,LGWEETA56PK054752,2026-02-13 12:31:52,120.820267,32.026886,2026-02-13 12:32:32,120.82,32.03,4,40
180544592649650390,LGWEETA56PK054752,2026-02-13 12:32:32,120.820267,32.0268863999999,2026-02-13 12:33:04,120.8202384,32.0268701,4,31
180544592649650390,LGWEETA56PK054752,2026-02-13 12:33:04,120.820234,32.026881,2026-02-13 12:35:31,120.8202336,32.0268809999999,4,147
180544592649650390,LGWEETA56PK054752,2026-02-16 09:24:56,120.82,32.03,2026-02-16 09:40:55,120.83,32.04,4,959
180544592649650390,LGWEETA56PK054752,2026-02-16 10:26:29,120.827124,32.04043,2026-02-16 12:09:30,120.821059499999,32.0320461999999,4,6181
180544592649650390,LGWEETA56PK054752,2026-02-16 12:09:30,120.752207,32.177308,2026-02-16 12:09:52,120.752207,32.177308,4,22
180544592649650390,LGWEETA56PK054752,2026-02-16 12:09:52,120.7524713,32.1774939,2026-02-16 12:11:05,120.759207899999,32.1811609999999,4,72
180544592649650390,LGWEETA56PK054752,2026-02-16 12:11:05,120.776655,32.189795,2026-02-16 12:11:41,120.776655,32.189795,4,36
180544592649650390,LGWEETA56PK054752,2026-02-16 12:11:41,120.776888599999,32.190005,2026-02-16 12:12:28,120.7857093,32.2006909,4,46
180544592649650390,LGWEETA56PK054752,2026-02-16 12:12:28,120.795759,32.212563,2026-02-16 12:12:45,120.795759,32.212563,4,17
180544592649650390,LGWEETA56PK054752,2026-02-16 12:12:48,120.798559,32.215176,2026-02-16 12:40:48,120.798559,32.215176,4,1680
180544592649650390,LGWEETA56PK054752,2026-02-16 12:40:48,120.8002987,32.2166081999999,2026-02-16 12:52:16,120.8002987,32.2166081999999,4,687
180544592649650390,LGWEETA56PK054752,2026-02-16 12:52:16,120.530476799999,32.6349467,2026-02-16 13:17:13,120.428555199999,32.8256024,4,1496
180544592649650390,LGWEETA56PK054752,2026-02-16 13:17:13,120.385029,32.974903,2026-02-16 14:01:45,120.385028999999,32.9749027,4,2671
180544592649650390,LGWEETA56PK054752,2026-02-16 14:01:45,120.385032,32.974899,2026-02-16 14:13:43,120.3850324,32.974899,4,718
180544592649650390,LGWEETA56PK054752,2026-02-16 14:16:25,120.385036,32.974897,2026-02-16 14:41:49,120.3,33.07,4,1524
180544592649650390,LGWEETA56PK054752,2026-02-16 14:41:49,120.30343,33.06597,2026-02-16 14:55:19,120.3034301,33.0659701,4,809
180544592649650390,LGWEETA56PK054752,2026-02-16 14:55:19,120.303032,33.066434,2026-02-16 14:58:24,120.3,33.07,4,185
180544592649650390,LGWEETA56PK054752,2026-02-16 14:58:24,120.3030316,33.0664337,2026-02-16 15:02:36,120.3,33.07,4,252
180544592649650390,LGWEETA56PK054752,2026-02-18 10:49:39,120.3,33.07,2026-02-18 11:48:31,120.3,33.07,4,3531
180544592649650390,LGWEETA56PK054752,2026-02-18 11:48:31,120.630505,32.405657,2026-02-18 11:53:16,120.630645899999,32.4053916,4,284
180544592649650390,LGWEETA56PK054752,2026-02-18 11:53:25,120.693589,32.343368,2026-02-18 11:53:26,120.693589,32.343368,4,0
180544592649650390,LGWEETA56PK054752,2026-02-18 11:53:26,120.6958334,32.3421693,2026-02-18 13:13:50,120.7000954,32.3400725,4,4824
180544592649650390,LGWEETA56PK054752,2026-02-18 13:13:50,120.6958334,32.3421693,2026-02-18 13:31:52,120.84,32.0,4,1082
180544592649650390,LGWEETA56PK054752,2026-02-18 13:31:52,120.8410456,31.9971359999999,2026-02-18 13:40:58,120.84,32.0,4,546
180544592649650390,LGWEETA56PK054752,2026-02-18 13:40:58,120.841019899999,31.9971182,2026-02-18 13:43:56,120.8410212,31.9971024999999,4,177
180544592649650390,LGWEETA56PK054752,2026-02-18 13:43:56,120.841,31.997129,2026-02-18 14:20:42,120.8410004,31.9971292999999,4,2205
180544592649650390,LGWEETA56PK054752,2026-02-18 14:22:57,120.841009,31.997103,2026-02-18 14:23:43,120.841009,31.997103,4,45
180544592649650390,LGWEETA56PK054752,2026-02-18 14:25:02,120.840994,31.99712,2026-02-18 14:25:04,120.8409942,31.9971201,4,1
180544592649650390,LGWEETA56PK054752,2026-02-18 14:25:04,120.840994,31.99712,2026-02-18 14:36:28,120.8409942,31.9971201,4,683
180544592649650390,LGWEETA56PK054752,2026-02-18 14:36:28,120.835352,32.011178,2026-02-18 14:55:53,120.835352399999,32.0111785,4,1164
180544592649650390,LGWEETA56PK054752,2026-02-18 17:14:23,120.820286,32.026946,2026-02-18 17:33:15,120.820286,32.026946,4,1131
180544592649650390,LGWEETA56PK054752,2026-02-18 17:33:19,120.880766,32.007753,2026-02-18 17:40:49,120.88,32.01,4,450
180544592649650390,LGWEETA56PK054752,2026-02-18 21:51:40,120.879865,32.009564,2026-02-18 21:55:58,120.879865,32.009564,4,257
180544592649650390,LGWEETA56PK054752,2026-02-18 21:55:58,120.879865,32.009564,2026-02-18 22:18:30,120.879865,32.009564,4,1351
180544592649650390,LGWEETA56PK054752,2026-02-18 22:18:30,120.820203,32.026924,2026-02-18 22:22:40,120.820203,32.026924,4,250
180544592649650390,LGWEETA56PK054752,2026-02-19 09:49:35,120.820168,32.026949,2026-02-19 10:07:18,120.820168,32.026949,4,1063
180544592649650390,LGWEETA56PK054752,2026-02-19 10:07:18,121.020564,32.048254,2026-02-19 10:08:06,121.020564,32.048254,4,48
180544592649650390,LGWEETA56PK054752,2026-02-19 10:08:06,121.020759099999,32.0482598,2026-02-19 10:08:25,121.033814299999,32.0485342,4,19
180544592649650390,LGWEETA56PK054752,2026-02-19 10:08:25,121.0311833,32.0484957,2026-02-19 10:12:07,121.0433333,32.0386176,4,222
180544592649650390,LGWEETA56PK054752,2026-02-19 10:12:07,121.0348222,32.0485612,2026-02-19 10:27:04,121.0435524,32.0409816999999,4,896
180544592649650390,LGWEETA56PK054752,2026-02-19 10:27:04,121.043333199999,32.0386181,2026-02-19 10:58:07,121.1663025,32.1005605,4,1863
180544592649650390,LGWEETA56PK054752,2026-02-19 10:58:07,121.0757052,32.050062,2026-02-19 11:04:13,121.1662803,32.1005739,4,365
180544592649650390,LGWEETA56PK054752,2026-02-19 12:22:38,121.16011,32.102469,2026-02-19 13:04:56,121.037366699999,32.0484481999999,4,2537
180544592649650390,LGWEETA56PK054752,2026-02-19 13:04:56,120.904419,32.044549,2026-02-19 13:10:58,120.904419,32.044549,4,361
180544592649650390,LGWEETA56PK054752,2026-02-19 13:10:58,120.904168399999,32.0445397999999,2026-02-19 13:14:52,120.904168399999,32.0445397999999,4,234
180544592649650390,LGWEETA56PK054752,2026-02-19 13:15:54,120.820277,32.026925,2026-02-19 13:15:55,120.820277,32.026925,4,1
180544592649650390,LGWEETA56PK054752,2026-02-19 13:15:55,120.820276999999,32.0269246,2026-02-19 13:16:18,120.820276999999,32.0269246,4,22
180544592649650390,LGWEETA56PK054752,2026-02-19 13:16:43,120.820184,32.026936,2026-02-19 13:16:44,120.820184,32.026936,4,1
180544592649650390,LGWEETA56PK054752,2026-02-19 13:16:44,120.820184399999,32.0269359,2026-02-19 13:16:59,120.820184399999,32.0269359,4,15
180544592649650390,LGWEETA56PK054752,2026-02-22 21:12:29,,,2026-02-22 21:13:59,,,4,90
180544592649650390,LGWEETA56PK054752,2026-02-22 21:14:30,120.8203118,32.0268896,2026-02-22 21:14:31,120.8203118,32.0268896,4,0
180544592649650390,LGWEETA56PK054752,2026-02-22 21:14:31,120.820312,32.02689,2026-02-22 22:37:44,120.8203118,32.0268896,4,4993
180544592649650390,LGWEETA56PK054752,2026-02-22 22:39:45,120.841055,31.997076,2026-02-22 22:54:36,120.831092099999,32.0229399,4,891
180544592649650390,LGWEETA56PK054752,2026-02-25 06:09:49,120.82,32.03,2026-02-25 06:11:35,120.82,32.03,4,106
180544592649650390,LGWEETA56PK054752,2026-02-25 06:11:49,120.820278,32.026898,2026-02-25 06:47:17,120.9656627,31.9178757,4,2128
180544592649650390,LGWEETA56PK054752,2026-02-25 06:47:25,120.92408,31.974361,2026-02-25 06:47:27,120.9223202,31.974375,4,1
180544592649650390,LGWEETA56PK054752,2026-02-25 06:47:27,120.92408,31.974361,2026-02-25 06:56:07,120.92408,31.974361,4,520
180544592649650390,LGWEETA56PK054752,2026-02-25 06:56:07,120.9223202,31.974375,2026-02-25 07:02:01,120.818855,32.016753,4,354
180544592649650390,LGWEETA56PK054752,2026-02-25 07:02:01,120.8187061,32.0168831,2026-02-25 07:15:49,120.8201278,32.0272554999999,4,827
180544592649650390,LGWEETA56PK054752,2026-02-25 09:07:08,,,2026-02-25 09:10:32,,,4,203
180544592649650390,LGWEETA56PK054752,2026-02-25 09:11:01,120.820187999999,32.026862,2026-02-25 09:11:03,120.820187999999,32.026862,4,1
180544592649650390,LGWEETA56PK054752,2026-02-25 09:11:03,120.820188,32.026862,2026-02-25 09:11:12,120.820188,32.026862,4,8
180544592649650390,LGWEETA56PK054752,2026-02-25 09:11:12,120.820187999999,32.026862,2026-02-25 09:13:26,120.8190376,32.0279731,4,133
180544592649650390,LGWEETA56PK054752,2026-02-25 09:13:32,120.817056,32.032403,2026-02-25 09:40:57,120.817054599999,32.0324045,4,1644
180544592649650390,LGWEETA56PK054752,2026-02-25 09:40:57,120.821254,32.03803,2026-02-25 09:41:23,120.821254,32.03803,4,26
180544592649650390,LGWEETA56PK054752,2026-02-25 09:41:23,120.8206517,32.0381841999999,2026-02-25 09:41:38,120.8192435,32.0385366,4,14
180544592649650390,LGWEETA56PK054752,2026-02-25 09:41:38,120.819056,32.038581,2026-02-25 10:04:09,120.819003799999,32.0385949,4,1350
180544592649650390,LGWEETA56PK054752,2026-02-25 10:57:41,120.791293,32.051798,2026-02-25 11:11:31,120.83,32.04,4,829
180544592649650390,LGWEETA56PK054752,2026-02-25 12:04:42,120.82777,32.041476,2026-02-25 12:08:38,120.82777,32.041476,4,235
180544592649650390,LGWEETA56PK054752,2026-02-25 12:08:38,120.825871,32.039995,2026-02-25 12:08:52,120.825871,32.039995,4,14
180544592649650390,LGWEETA56PK054752,2026-02-25 12:08:58,120.825752,32.040056,2026-02-25 12:14:18,120.825661799999,32.0400993,4,319
180544592649650390,LGWEETA56PK054752,2026-02-25 12:14:18,120.820201,32.027069,2026-02-25 12:15:43,120.82,32.03,4,85
180544592649650390,LGWEETA56PK054752,2026-02-25 12:15:43,120.820179599999,32.0269343,2026-02-25 12:17:41,120.82,32.03,4,118
180544592649650390,LGWEETA56PK054752,2026-02-25 21:28:50,,,2026-02-25 21:30:37,,,4,106
180544592649650390,LGWEETA56PK054752,2026-02-25 21:31:32,120.820301,32.026808,2026-02-25 21:31:33,120.820301,32.026808,4,1
180544592649650390,LGWEETA56PK054752,2026-02-25 21:31:33,120.820301,32.0268081,2026-02-25 21:33:14,120.820301,32.0268081,4,100
180544592649650390,LGWEETA56PK054752,2026-02-25 21:33:14,120.818922,32.030154,2026-02-25 21:33:31,120.818922,32.030154,4,17
180544592649650390,LGWEETA56PK054752,2026-02-25 21:33:43,120.817505,32.029059,2026-02-25 22:03:56,120.8165514,32.0282676,4,1812
180544592649650390,LGWEETA56PK054752,2026-02-25 22:19:57,120.958233,31.914656,2026-02-25 22:35:04,120.95,31.97,4,906
180544592649650390,LGWEETA56PK054752,2026-02-26 06:11:33,120.948544,31.9729,2026-02-26 06:12:18,120.948544,31.9729,4,44
180544592649650390,LGWEETA56PK054752,2026-02-26 06:12:25,120.82032,32.026858,2026-02-26 06:13:08,120.82032,32.0268584999999,4,43
