user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558828930990425,LGWFF7A51NJ050667,2026-02-21 15:19:56,,,2026-02-21 15:20:20,,,4,24
200558828930990425,LGWFF7A51NJ050667,2026-02-21 15:20:20,,,2026-02-21 15:22:03,,,4,103
200558828930990425,LGWFF7A51NJ050667,2026-02-21 15:22:03,,,2026-02-21 15:34:08,,,4,724
200558828930990425,LGWFF7A51NJ050667,2026-02-21 16:59:55,,,2026-02-21 17:19:53,,,4,1197
200558828930990425,LGWFF7A51NJ050667,2026-02-21 22:33:19,120.41806555,36.0653869,2026-02-21 22:41:07,120.41806555,36.0653869,4,467
200558828930990425,LGWFF7A51NJ050667,2026-02-21 23:08:58,,,2026-02-21 23:40:29,,,4,1891
200558828930990425,LGWFF7A51NJ050667,2026-02-21 23:40:29,120.34,36.12,2026-02-21 23:52:05,120.34,36.12,4,696
200558828930990425,LGWFF7A51NJ050667,2026-02-22 09:10:59,120.46,36.09,2026-02-22 09:31:57,120.46,36.09,4,1257
200558828930990425,LGWFF7A51NJ050667,2026-02-22 10:07:56,,,2026-02-22 10:22:52,,,4,895
200558828930990425,LGWFF7A51NJ050667,2026-02-22 23:26:30,120.47,36.11,2026-02-22 23:36:36,120.47,36.11,4,606
200558828930990425,LGWFF7A51NJ050667,2026-02-23 00:09:55,120.466623466666,36.1060266666666,2026-02-23 00:12:28,120.466623466666,36.1060266666666,4,152
200558828930990425,LGWFF7A51NJ050667,2026-02-23 00:12:28,120.455756333333,36.1024280333333,2026-02-23 00:18:11,120.451852466666,36.1017037833333,4,343
200558828930990425,LGWFF7A51NJ050667,2026-02-23 00:18:11,,,2026-02-23 00:22:13,,,4,241
200558828930990425,LGWFF7A51NJ050667,2026-02-23 00:22:13,,,2026-02-23 00:23:05,,,4,51
200558828930990425,LGWFF7A51NJ050667,2026-02-23 00:23:05,,,2026-02-23 00:32:25,,,4,559
200558828930990425,LGWFF7A51NJ050667,2026-02-23 00:32:25,,,2026-02-23 00:34:15,,,4,109
200558828930990425,LGWFF7A51NJ050667,2026-02-23 07:42:03,,,2026-02-23 07:46:30,,,4,266
200558828930990425,LGWFF7A51NJ050667,2026-02-23 07:46:30,120.47,36.11,2026-02-23 08:10:40,120.47,36.11,4,1449
200558828930990425,LGWFF7A51NJ050667,2026-02-23 10:22:06,,,2026-02-23 10:54:18,,,4,1932
200558828930990425,LGWFF7A51NJ050667,2026-02-23 21:34:30,120.33,36.08,2026-02-23 21:51:57,120.33,36.08,4,1047
200558828930990425,LGWFF7A51NJ050667,2026-02-24 00:15:15,120.33,36.08,2026-02-24 01:39:36,120.325482,36.079674,4,5061
200558828930990425,LGWFF7A51NJ050667,2026-02-24 01:39:36,,,2026-02-24 01:42:06,,,4,150
200558828930990425,LGWFF7A51NJ050667,2026-02-24 12:53:16,,,2026-02-24 13:06:00,,,4,763
200558828930990425,LGWFF7A51NJ050667,2026-02-24 13:06:00,120.38,36.19,2026-02-24 13:21:55,120.38,36.19,4,954
200558828930990425,LGWFF7A51NJ050667,2026-02-24 15:39:00,,,2026-02-24 15:52:31,,,4,811
200558828930990425,LGWFF7A51NJ050667,2026-02-24 15:52:42,,,2026-02-24 15:52:43,,,4,1
200558828930990425,LGWFF7A51NJ050667,2026-02-24 15:52:43,,,2026-02-24 16:02:21,,,4,577
200558828930990425,LGWFF7A51NJ050667,2026-02-25 06:23:37,120.351306983333,36.0964107333333,2026-02-25 06:45:00,120.351689,36.096307,4,1283
200558828930990425,LGWFF7A51NJ050667,2026-02-25 08:11:05,,,2026-02-25 08:36:49,,,4,1544
200558828930990425,LGWFF7A51NJ050667,2026-02-25 08:47:30,,,2026-02-25 08:59:29,,,4,718
200558828930990425,LGWFF7A51NJ050667,2026-02-25 10:39:51,,,2026-02-25 10:52:55,,,4,784
200558828930990425,LGWFF7A51NJ050667,2026-02-25 15:25:07,120.346208983333,36.0956501333333,2026-02-25 15:36:55,120.346208983333,36.0956501333333,4,707
200558828930990425,LGWFF7A51NJ050667,2026-02-25 15:36:55,,,2026-02-25 15:40:24,,,4,209
200558828930990425,LGWFF7A51NJ050667,2026-02-26 22:20:37,120.34,36.12,2026-02-26 22:37:00,120.34,36.12,4,983
200558828930990425,LGWFF7A51NJ050667,2026-02-27 23:06:42,,,2026-02-27 23:12:54,,,4,371
200558828930990425,LGWFF7A51NJ050667,2026-02-27 23:12:54,120.34,36.12,2026-02-27 23:16:35,120.34,36.12,4,220
200558828930990425,LGWFF7A51NJ050667,2026-02-28 17:26:24,120.38,36.14,2026-02-28 17:41:07,120.38,36.14,4,882
200558828930990425,LGWFF7A51NJ050667,2026-02-28 18:38:49,120.38541185,36.1392524666666,2026-02-28 19:01:07,120.38541185,36.1392524666666,4,1337
200558828930990425,LGWFF7A51NJ050667,2026-02-28 19:01:07,120.34,36.12,2026-02-28 19:05:10,120.34,36.12,4,243
200558828930990425,LGWFF7A51NJ050667,2026-03-01 11:34:53,,,2026-03-01 11:50:54,,,4,960
200558828930990425,LGWFF7A51NJ050667,2026-03-01 11:50:54,,,2026-03-01 12:04:24,,,4,810
200558828930990425,LGWFF7A51NJ050667,2026-03-01 16:43:43,120.385986,36.180188,2026-03-01 17:02:06,120.386176,36.179093,4,1102
200558828930990425,LGWFF7A51NJ050667,2026-03-02 11:44:21,,,2026-03-02 12:06:55,,,4,1354
200558828930990425,LGWFF7A51NJ050667,2026-03-02 12:16:25,120.393059083333,36.2121809333333,2026-03-02 12:32:45,120.39,36.24,4,979
200558828930990425,LGWFF7A51NJ050667,2026-03-02 16:49:42,,,2026-03-02 16:49:43,,,4,1
200558828930990425,LGWFF7A51NJ050667,2026-03-02 16:49:43,,,2026-03-02 17:16:21,,,4,1597
200558828930990425,LGWFF7A51NJ050667,2026-03-02 17:16:21,,,2026-03-02 17:16:24,,,4,3
200558828930990425,LGWFF7A51NJ050667,2026-03-02 17:16:24,120.383804,36.206249,2026-03-02 17:28:54,120.375309,36.188483,4,750
200558828930990425,LGWFF7A51NJ050667,2026-03-03 18:02:03,120.372581,36.179586,2026-03-03 18:15:39,120.341110016666,36.1139345166666,4,816
200558828930990425,LGWFF7A51NJ050667,2026-03-03 21:13:35,120.34488,36.095594,2026-03-03 21:25:54,120.34488,36.095594,4,738
