user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
134895086889599334,LGWFF7A51RJ132033,2026-02-13 17:37:13,,,2026-02-13 17:47:56,,,4,642
134895086889599334,LGWFF7A51RJ132033,2026-02-14 10:03:56,115.483071,37.580077,2026-02-14 10:39:32,115.57,37.55,4,2135
134895086889599334,LGWFF7A51RJ132033,2026-02-14 11:27:40,115.566793,37.554258,2026-02-14 11:28:16,115.566793,37.554258,4,36
134895086889599334,LGWFF7A51RJ132033,2026-02-14 11:30:10,115.569223866666,37.5550278166666,2026-02-14 12:07:48,115.511716233333,37.56279385,4,2258
134895086889599334,LGWFF7A51RJ132033,2026-02-14 12:54:29,,,2026-02-14 12:54:36,,,4,6
134895086889599334,LGWFF7A51RJ132033,2026-02-14 15:40:14,115.483089,37.58008,2026-02-14 15:44:05,115.483089,37.58008,4,230
134895086889599334,LGWFF7A51RJ132033,2026-02-14 15:49:02,,,2026-02-14 15:49:09,,,4,7
134895086889599334,LGWFF7A51RJ132033,2026-02-14 15:52:48,,,2026-02-14 15:53:08,,,4,19
134895086889599334,LGWFF7A51RJ132033,2026-02-14 15:54:02,,,2026-02-14 15:54:45,,,4,42
134895086889599334,LGWFF7A51RJ132033,2026-02-14 15:57:35,,,2026-02-14 15:57:40,,,4,5
134895086889599334,LGWFF7A51RJ132033,2026-02-14 15:58:56,,,2026-02-14 16:02:50,,,4,233
134895086889599334,LGWFF7A51RJ132033,2026-02-14 16:03:36,,,2026-02-14 16:10:11,,,4,395
134895086889599334,LGWFF7A51RJ132033,2026-02-14 16:10:11,115.484115916666,37.5806083333333,2026-02-14 17:48:27,115.563454183333,37.5548713833333,4,5895
134895086889599334,LGWFF7A51RJ132033,2026-02-15 08:36:20,,,2026-02-15 08:37:14,,,4,53
134895086889599334,LGWFF7A51RJ132033,2026-02-15 08:37:14,115.48313465,37.5802458333333,2026-02-15 08:57:28,115.48313465,37.5802456333333,4,1214
134895086889599334,LGWFF7A51RJ132033,2026-02-15 09:21:15,115.452394,37.565411,2026-02-15 09:32:11,115.452394,37.565411,4,655
134895086889599334,LGWFF7A51RJ132033,2026-02-15 09:55:29,115.48308,37.580058,2026-02-15 09:55:44,115.48308,37.580058,4,15
134895086889599334,LGWFF7A51RJ132033,2026-02-15 10:00:25,,,2026-02-15 10:00:39,,,4,13
134895086889599334,LGWFF7A51RJ132033,2026-02-15 11:45:56,115.483088,37.580045,2026-02-15 11:59:01,115.483088,37.580045,4,784
134895086889599334,LGWFF7A51RJ132033,2026-02-15 12:01:51,,,2026-02-15 12:15:37,,,4,825
134895086889599334,LGWFF7A51RJ132033,2026-02-15 12:53:14,115.483115333333,37.5801133833333,2026-02-15 13:11:44,115.57,37.56,4,1110
134895086889599334,LGWFF7A51RJ132033,2026-02-15 13:23:35,115.45,37.57,2026-02-15 13:43:47,115.45,37.57,4,1212
134895086889599334,LGWFF7A51RJ132033,2026-02-15 14:06:30,,,2026-02-15 14:11:04,,,4,274
134895086889599334,LGWFF7A51RJ132033,2026-02-15 14:21:22,,,2026-02-15 14:21:54,,,4,32
134895086889599334,LGWFF7A51RJ132033,2026-02-15 16:04:50,,,2026-02-15 16:06:00,,,4,69
134895086889599334,LGWFF7A51RJ132033,2026-02-15 16:18:01,,,2026-02-15 16:27:09,,,4,547
134895086889599334,LGWFF7A51RJ132033,2026-02-15 16:27:09,,,2026-02-15 16:27:30,,,4,21
134895086889599334,LGWFF7A51RJ132033,2026-02-15 17:19:54,115.483069,37.580034,2026-02-15 17:20:15,115.483069,37.580034,4,21
134895086889599334,LGWFF7A51RJ132033,2026-02-16 11:02:08,115.483161,37.580048,2026-02-16 11:02:43,115.483161,37.580048,4,35
134895086889599334,LGWFF7A51RJ132033,2026-02-16 12:44:13,115.483091,37.580064,2026-02-16 12:59:22,115.4558026,37.5834864333333,4,908
134895086889599334,LGWFF7A51RJ132033,2026-02-16 13:06:47,,,2026-02-16 13:09:41,,,4,174
134895086889599334,LGWFF7A51RJ132033,2026-02-16 13:14:47,115.45544855,37.5649304999999,2026-02-16 13:16:34,115.45544855,37.5649304999999,4,107
134895086889599334,LGWFF7A51RJ132033,2026-02-16 13:16:34,115.496637516666,37.5640738166666,2026-02-16 13:33:20,115.57,37.55,4,1005
134895086889599334,LGWFF7A51RJ132033,2026-02-16 13:43:49,,,2026-02-16 13:48:14,,,4,264
134895086889599334,LGWFF7A51RJ132033,2026-02-16 13:48:19,115.577984783333,37.5459786,2026-02-16 14:42:57,115.58,37.55,4,3277
134895086889599334,LGWFF7A51RJ132033,2026-02-16 15:07:29,115.578587,37.547836,2026-02-16 15:07:43,115.578587,37.547836,4,13
134895086889599334,LGWFF7A51RJ132033,2026-02-17 08:01:44,,,2026-02-17 08:01:53,,,4,9
134895086889599334,LGWFF7A51RJ132033,2026-02-17 10:22:48,115.483081,37.580088,2026-02-17 10:22:51,115.483081,37.580088,4,2
134895086889599334,LGWFF7A51RJ132033,2026-02-17 10:22:51,115.48,37.58,2026-02-17 10:23:12,115.48,37.58,4,20
134895086889599334,LGWFF7A51RJ132033,2026-02-17 11:14:03,115.48307,37.580059,2026-02-17 11:15:21,115.48307,37.580059,4,78
134895086889599334,LGWFF7A51RJ132033,2026-02-17 11:15:21,115.485092983333,37.5814980833333,2026-02-17 11:28:36,115.48,37.58,4,794
134895086889599334,LGWFF7A51RJ132033,2026-02-17 12:09:47,,,2026-02-17 12:09:56,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-17 12:25:31,,,2026-02-17 12:25:43,,,4,12
134895086889599334,LGWFF7A51RJ132033,2026-02-17 12:28:36,,,2026-02-17 12:28:41,,,4,4
134895086889599334,LGWFF7A51RJ132033,2026-02-17 12:30:27,115.48,37.58,2026-02-17 12:30:43,115.48,37.58,4,16
134895086889599334,LGWFF7A51RJ132033,2026-02-17 13:10:18,115.483116783333,37.58016635,2026-02-17 13:17:46,115.483115466666,37.5801652166666,4,448
134895086889599334,LGWFF7A51RJ132033,2026-02-17 13:51:44,,,2026-02-17 14:01:58,,,4,613
134895086889599334,LGWFF7A51RJ132033,2026-02-17 14:17:31,,,2026-02-17 14:21:42,,,4,250
134895086889599334,LGWFF7A51RJ132033,2026-02-17 14:45:14,115.452305333333,37.5654087666666,2026-02-17 15:05:14,115.4028979,37.5479296166666,4,1199
134895086889599334,LGWFF7A51RJ132033,2026-02-17 15:46:09,115.40245795,37.5480651666666,2026-02-17 16:01:26,115.449062383333,37.5654469666666,4,916
134895086889599334,LGWFF7A51RJ132033,2026-02-17 16:25:20,,,2026-02-17 16:28:26,,,4,186
134895086889599334,LGWFF7A51RJ132033,2026-02-17 22:33:35,,,2026-02-17 22:35:02,,,4,87
134895086889599334,LGWFF7A51RJ132033,2026-02-17 22:35:02,115.48,37.58,2026-02-17 22:46:36,115.48,37.58,4,693
134895086889599334,LGWFF7A51RJ132033,2026-02-18 12:28:52,,,2026-02-18 12:39:05,,,4,613
134895086889599334,LGWFF7A51RJ132033,2026-02-18 14:10:24,115.452112283333,37.5654019833333,2026-02-18 14:23:01,115.483061466666,37.5800608666666,4,757
134895086889599334,LGWFF7A51RJ132033,2026-02-18 14:36:54,115.483078,37.580085,2026-02-18 14:37:14,115.483078,37.580085,4,19
134895086889599334,LGWFF7A51RJ132033,2026-02-18 14:59:13,115.483106,37.580114,2026-02-18 15:10:47,115.483106,37.580114,4,694
134895086889599334,LGWFF7A51RJ132033,2026-02-18 15:43:34,115.507365,37.573396,2026-02-18 16:13:04,115.516514716666,37.5717602166666,4,1769
134895086889599334,LGWFF7A51RJ132033,2026-02-18 17:36:17,,,2026-02-18 17:37:50,,,4,93
134895086889599334,LGWFF7A51RJ132033,2026-02-18 17:37:50,,,2026-02-18 17:49:07,,,4,676
134895086889599334,LGWFF7A51RJ132033,2026-02-18 18:06:25,115.566059,37.549348,2026-02-18 18:06:48,115.566059,37.549348,4,23
134895086889599334,LGWFF7A51RJ132033,2026-02-18 18:07:44,115.57,37.55,2026-02-18 18:09:38,115.57,37.55,4,114
134895086889599334,LGWFF7A51RJ132033,2026-02-18 18:17:56,115.566117666666,37.5542897,2026-02-18 18:48:51,115.566117666666,37.5542897,4,1855
134895086889599334,LGWFF7A51RJ132033,2026-02-19 08:34:14,,,2026-02-19 08:37:55,,,4,221
134895086889599334,LGWFF7A51RJ132033,2026-02-19 08:37:55,115.4831409,37.5801889833333,2026-02-19 08:38:23,115.4831409,37.5801889833333,4,27
134895086889599334,LGWFF7A51RJ132033,2026-02-19 08:38:27,,,2026-02-19 08:38:36,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-19 08:38:36,115.482873483333,37.5808561333333,2026-02-19 08:49:21,115.482873483333,37.5808561333333,4,645
134895086889599334,LGWFF7A51RJ132033,2026-02-19 08:52:30,,,2026-02-19 08:52:45,,,4,15
134895086889599334,LGWFF7A51RJ132033,2026-02-19 10:01:25,115.452398,37.565383,2026-02-19 10:58:51,115.45,37.57,4,3445
134895086889599334,LGWFF7A51RJ132033,2026-02-19 11:34:25,,,2026-02-19 11:35:39,,,4,73
134895086889599334,LGWFF7A51RJ132033,2026-02-19 12:45:23,,,2026-02-19 12:45:28,,,4,5
134895086889599334,LGWFF7A51RJ132033,2026-02-19 13:51:27,115.452366,37.565387,2026-02-19 13:53:59,115.452366,37.565387,4,151
134895086889599334,LGWFF7A51RJ132033,2026-02-19 15:28:16,115.452342,37.565387,2026-02-19 15:28:22,115.452342,37.565387,4,5
134895086889599334,LGWFF7A51RJ132033,2026-02-19 17:42:42,115.452342,37.565387,2026-02-19 17:42:51,115.452342,37.565387,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-19 17:44:20,,,2026-02-19 17:45:37,,,4,76
134895086889599334,LGWFF7A51RJ132033,2026-02-19 17:45:37,,,2026-02-19 17:49:36,,,4,239
134895086889599334,LGWFF7A51RJ132033,2026-02-19 17:52:05,,,2026-02-19 18:05:40,,,4,815
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:08:22,,,2026-02-19 18:11:15,,,4,172
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:12:36,115.47,37.6,2026-02-19 18:12:56,115.47,37.6,4,20
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:19:30,115.472583,37.60316,2026-02-19 18:19:48,115.472583,37.60316,4,18
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:19:48,,,2026-02-19 18:20:56,,,4,68
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:20:56,,,2026-02-19 18:31:31,,,4,634
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:36:39,,,2026-02-19 18:37:09,,,4,30
134895086889599334,LGWFF7A51RJ132033,2026-02-19 18:40:52,115.483081,37.580058,2026-02-19 18:41:00,115.483081,37.580058,4,8
134895086889599334,LGWFF7A51RJ132033,2026-02-19 19:52:33,115.483081,37.580058,2026-02-19 19:53:03,115.483081,37.580058,4,29
134895086889599334,LGWFF7A51RJ132033,2026-02-19 19:55:42,,,2026-02-19 19:56:39,,,4,56
134895086889599334,LGWFF7A51RJ132033,2026-02-20 08:38:47,115.483087,37.580077,2026-02-20 08:39:49,115.483087,37.580077,4,61
134895086889599334,LGWFF7A51RJ132033,2026-02-20 09:02:30,115.483106,37.580063,2026-02-20 09:02:52,115.483106,37.580063,4,21
134895086889599334,LGWFF7A51RJ132033,2026-02-21 09:25:32,115.483092,37.580067,2026-02-21 10:19:17,115.485530316666,37.5802916333333,4,3224
134895086889599334,LGWFF7A51RJ132033,2026-02-22 09:14:05,,,2026-02-22 09:17:52,,,4,227
134895086889599334,LGWFF7A51RJ132033,2026-02-22 09:20:46,115.483100083333,37.5800964,2026-02-22 09:27:42,115.483100166666,37.5800963166666,4,415
134895086889599334,LGWFF7A51RJ132033,2026-02-22 09:27:56,,,2026-02-22 09:27:57,,,4,1
134895086889599334,LGWFF7A51RJ132033,2026-02-22 09:27:57,,,2026-02-22 09:42:13,,,4,855
134895086889599334,LGWFF7A51RJ132033,2026-02-22 10:20:16,115.572988466666,37.5559237333333,2026-02-22 10:31:09,115.581081233333,37.5563842499999,4,653
134895086889599334,LGWFF7A51RJ132033,2026-02-22 10:38:05,,,2026-02-22 10:39:20,,,4,75
134895086889599334,LGWFF7A51RJ132033,2026-02-22 10:54:03,,,2026-02-22 11:17:41,,,4,1418
134895086889599334,LGWFF7A51RJ132033,2026-02-22 11:18:01,115.48,37.58,2026-02-22 11:31:00,115.48,37.58,4,779
134895086889599334,LGWFF7A51RJ132033,2026-02-22 11:36:00,,,2026-02-22 11:36:16,,,4,16
134895086889599334,LGWFF7A51RJ132033,2026-02-22 13:47:42,115.483091249999,37.5800921166666,2026-02-22 14:03:30,115.483091249999,37.5800921166666,4,947
134895086889599334,LGWFF7A51RJ132033,2026-02-22 14:04:26,,,2026-02-22 14:04:44,,,4,17
134895086889599334,LGWFF7A51RJ132033,2026-02-22 14:48:22,115.452305466666,37.5654508333333,2026-02-22 15:14:54,115.61,37.55,4,1592
134895086889599334,LGWFF7A51RJ132033,2026-02-22 16:38:58,115.607004016666,37.553207,2026-02-22 17:18:59,115.607004016666,37.553207,4,2400
134895086889599334,LGWFF7A51RJ132033,2026-02-22 17:39:32,,,2026-02-22 17:39:49,,,4,16
134895086889599334,LGWFF7A51RJ132033,2026-02-22 17:51:52,115.48,37.58,2026-02-22 18:01:44,115.48,37.58,4,592
134895086889599334,LGWFF7A51RJ132033,2026-02-22 18:43:19,,,2026-02-22 18:46:26,,,4,187
134895086889599334,LGWFF7A51RJ132033,2026-02-23 08:08:48,,,2026-02-23 08:10:07,,,4,78
134895086889599334,LGWFF7A51RJ132033,2026-02-23 08:58:10,115.48,37.58,2026-02-23 08:59:26,115.48,37.58,4,76
134895086889599334,LGWFF7A51RJ132033,2026-02-23 09:02:30,115.483091699999,37.5800683666666,2026-02-23 09:31:19,115.58,37.56,4,1729
134895086889599334,LGWFF7A51RJ132033,2026-02-23 09:32:55,,,2026-02-23 09:33:02,,,4,7
134895086889599334,LGWFF7A51RJ132033,2026-02-23 09:40:45,,,2026-02-23 09:40:48,,,4,3
134895086889599334,LGWFF7A51RJ132033,2026-02-23 09:40:48,,,2026-02-23 10:04:09,,,4,1401
134895086889599334,LGWFF7A51RJ132033,2026-02-23 11:51:00,,,2026-02-23 11:51:12,,,4,12
134895086889599334,LGWFF7A51RJ132033,2026-02-23 11:52:45,,,2026-02-23 11:52:51,,,4,6
134895086889599334,LGWFF7A51RJ132033,2026-02-23 11:57:46,115.452293916666,37.5654450166666,2026-02-23 12:14:41,115.452293916666,37.5654450166666,4,1014
134895086889599334,LGWFF7A51RJ132033,2026-02-23 13:24:39,,,2026-02-23 13:24:46,,,4,6
134895086889599334,LGWFF7A51RJ132033,2026-02-23 13:29:02,,,2026-02-23 13:29:09,,,4,6
134895086889599334,LGWFF7A51RJ132033,2026-02-23 13:47:19,115.483092599999,37.5800972333333,2026-02-23 14:33:40,115.394970683333,37.7301010666666,4,2781
134895086889599334,LGWFF7A51RJ132033,2026-02-23 14:33:40,,,2026-02-23 14:57:35,,,4,1435
134895086889599334,LGWFF7A51RJ132033,2026-02-23 14:57:35,,,2026-02-23 15:24:04,,,4,1588
134895086889599334,LGWFF7A51RJ132033,2026-02-23 15:24:04,,,2026-02-23 15:49:21,,,4,1516
134895086889599334,LGWFF7A51RJ132033,2026-02-23 15:49:21,,,2026-02-23 16:12:53,,,4,1412
134895086889599334,LGWFF7A51RJ132033,2026-02-23 16:12:53,,,2026-02-23 16:26:01,,,4,788
134895086889599334,LGWFF7A51RJ132033,2026-02-23 16:26:11,,,2026-02-23 16:26:12,,,4,0
134895086889599334,LGWFF7A51RJ132033,2026-02-23 16:26:12,,,2026-02-23 16:33:34,,,4,441
134895086889599334,LGWFF7A51RJ132033,2026-02-23 16:33:34,,,2026-02-23 16:48:43,,,4,908
134895086889599334,LGWFF7A51RJ132033,2026-02-23 16:48:43,,,2026-02-23 16:53:59,,,4,315
134895086889599334,LGWFF7A51RJ132033,2026-02-23 16:53:59,115.5,38.89,2026-02-23 17:20:54,115.5,38.89,4,1614
134895086889599334,LGWFF7A51RJ132033,2026-02-23 17:30:42,,,2026-02-23 17:31:31,,,4,48
134895086889599334,LGWFF7A51RJ132033,2026-02-23 17:36:10,,,2026-02-23 17:36:21,,,4,10
134895086889599334,LGWFF7A51RJ132033,2026-02-23 17:37:10,,,2026-02-23 17:37:27,,,4,17
134895086889599334,LGWFF7A51RJ132033,2026-02-24 06:49:22,115.503893333333,38.89198905,2026-02-24 07:34:06,115.45,38.81,4,2684
134895086889599334,LGWFF7A51RJ132033,2026-02-24 17:55:20,115.452152433333,38.8082081333333,2026-02-24 18:40:37,115.489185233333,38.87368505,4,2717
134895086889599334,LGWFF7A51RJ132033,2026-02-24 18:40:37,115.5,38.89,2026-02-24 18:48:03,115.5,38.89,4,445
134895086889599334,LGWFF7A51RJ132033,2026-02-25 06:51:52,115.503831833333,38.8920219166666,2026-02-25 06:56:21,115.503831833333,38.8920219166666,4,269
134895086889599334,LGWFF7A51RJ132033,2026-02-25 06:58:47,115.465560783333,38.9203673833333,2026-02-25 07:48:06,115.459395866666,38.81966895,4,2958
134895086889599334,LGWFF7A51RJ132033,2026-02-25 18:04:36,115.452256033333,38.8083233,2026-02-25 18:48:02,115.452256033333,38.8083233,4,2606
134895086889599334,LGWFF7A51RJ132033,2026-02-25 18:48:02,115.503849,38.891956,2026-02-25 18:52:01,115.503849,38.891956,4,239
134895086889599334,LGWFF7A51RJ132033,2026-02-25 20:35:28,115.503848533333,38.8919564499999,2026-02-25 20:44:14,115.503848533333,38.8919564499999,4,526
134895086889599334,LGWFF7A51RJ132033,2026-02-25 20:44:14,,,2026-02-25 21:26:53,,,4,2559
134895086889599334,LGWFF7A51RJ132033,2026-02-26 06:51:43,115.50393065,38.8919229166666,2026-02-26 07:57:51,115.50393065,38.8919229166666,4,3968
134895086889599334,LGWFF7A51RJ132033,2026-02-26 18:08:36,115.451717749999,38.8082063833333,2026-02-26 18:43:14,115.451717749999,38.8082063833333,4,2078
134895086889599334,LGWFF7A51RJ132033,2026-02-26 18:43:31,,,2026-02-26 18:43:32,,,4,0
134895086889599334,LGWFF7A51RJ132033,2026-02-26 18:43:32,,,2026-02-26 18:56:37,,,4,784
134895086889599334,LGWFF7A51RJ132033,2026-02-26 18:56:37,,,2026-02-26 19:00:28,,,4,230
134895086889599334,LGWFF7A51RJ132033,2026-02-26 20:28:21,115.503863,38.891919,2026-02-26 20:52:40,115.503863,38.891919,4,1459
134895086889599334,LGWFF7A51RJ132033,2026-02-26 20:54:10,115.469807766666,38.9234359833333,2026-02-26 21:25:00,115.469972699999,38.9220432,4,1849
134895086889599334,LGWFF7A51RJ132033,2026-02-27 06:50:39,115.503935,38.8919767333333,2026-02-27 06:58:50,115.503935,38.8919767333333,4,491
134895086889599334,LGWFF7A51RJ132033,2026-02-27 06:58:50,,,2026-02-27 06:59:15,,,4,24
134895086889599334,LGWFF7A51RJ132033,2026-02-27 06:59:15,,,2026-02-27 07:50:34,,,4,3079
134895086889599334,LGWFF7A51RJ132033,2026-02-27 18:29:00,115.452450183333,38.8081813666666,2026-02-27 19:14:28,115.5,38.89,4,2728
134895086889599334,LGWFF7A51RJ132033,2026-02-27 21:44:11,115.504108,38.891929,2026-02-27 21:53:04,115.501416883333,38.9115382,4,532
134895086889599334,LGWFF7A51RJ132033,2026-02-27 21:53:04,,,2026-02-27 22:16:55,,,4,1431
134895086889599334,LGWFF7A51RJ132033,2026-02-28 06:49:51,115.503902866666,38.8919367333333,2026-02-28 06:54:07,115.503902866666,38.8919367333333,4,256
134895086889599334,LGWFF7A51RJ132033,2026-02-28 06:54:07,115.496100983333,38.9125745,2026-02-28 07:45:00,115.495211966666,38.9126672666666,4,3052
134895086889599334,LGWFF7A51RJ132033,2026-02-28 18:24:51,115.452451833333,38.8082575833333,2026-02-28 19:14:36,115.452451833333,38.8082575833333,4,2985
134895086889599334,LGWFF7A51RJ132033,2026-02-28 20:33:38,115.503870499999,38.8919706,2026-02-28 21:00:05,115.503870499999,38.8919706,4,1586
134895086889599334,LGWFF7A51RJ132033,2026-02-28 21:04:24,,,2026-02-28 21:22:34,,,4,1090
134895086889599334,LGWFF7A51RJ132033,2026-02-28 21:22:34,,,2026-02-28 21:26:42,,,4,247
134895086889599334,LGWFF7A51RJ132033,2026-03-01 07:12:39,115.503890566666,38.8919491333333,2026-03-01 07:49:41,115.503890566666,38.8919491333333,4,2221
134895086889599334,LGWFF7A51RJ132033,2026-03-01 10:51:48,,,2026-03-01 10:54:38,,,4,169
134895086889599334,LGWFF7A51RJ132033,2026-03-01 13:22:12,,,2026-03-01 13:23:41,,,4,89
134895086889599334,LGWFF7A51RJ132033,2026-03-01 13:23:41,115.507450949999,38.9023465833333,2026-03-01 14:22:37,115.507450949999,38.9023465833333,4,3536
134895086889599334,LGWFF7A51RJ132033,2026-03-01 15:36:06,115.503892216666,38.8919988833333,2026-03-01 16:00:26,115.503892216666,38.8919988833333,4,1459
134895086889599334,LGWFF7A51RJ132033,2026-03-01 16:06:12,,,2026-03-01 16:07:10,,,4,58
134895086889599334,LGWFF7A51RJ132033,2026-03-01 16:07:10,,,2026-03-01 16:54:44,,,4,2854
134895086889599334,LGWFF7A51RJ132033,2026-03-01 17:03:27,,,2026-03-01 17:10:44,,,4,436
134895086889599334,LGWFF7A51RJ132033,2026-03-01 17:15:21,115.47,38.92,2026-03-01 17:25:12,115.47,38.92,4,591
134895086889599334,LGWFF7A51RJ132033,2026-03-01 17:29:54,,,2026-03-01 17:40:10,,,4,615
134895086889599334,LGWFF7A51RJ132033,2026-03-01 17:41:14,,,2026-03-01 17:50:39,,,4,564
134895086889599334,LGWFF7A51RJ132033,2026-03-01 17:53:01,,,2026-03-01 17:53:27,,,4,25
134895086889599334,LGWFF7A51RJ132033,2026-03-01 17:54:14,,,2026-03-01 17:54:22,,,4,8
134895086889599334,LGWFF7A51RJ132033,2026-03-01 18:00:16,,,2026-03-01 18:17:35,,,4,1039
134895086889599334,LGWFF7A51RJ132033,2026-03-02 06:49:31,115.503918816666,38.89194885,2026-03-02 07:32:50,115.490642233333,38.89485375,4,2598
134895086889599334,LGWFF7A51RJ132033,2026-03-02 18:28:56,,,2026-03-02 18:29:11,,,4,15
134895086889599334,LGWFF7A51RJ132033,2026-03-02 18:30:16,115.4523102,38.8082981999999,2026-03-02 19:16:55,115.5,38.89,4,2798
134895086889599334,LGWFF7A51RJ132033,2026-03-03 06:48:28,115.503844,38.891951,2026-03-03 07:33:29,115.503844,38.891951,4,2700
134895086889599334,LGWFF7A51RJ132033,2026-03-03 07:37:11,,,2026-03-03 07:37:24,,,4,13
134895086889599334,LGWFF7A51RJ132033,2026-03-03 17:49:03,115.451995816666,38.8082528333333,2026-03-03 18:38:29,115.451995816666,38.8082528333333,4,2966
134895086889599334,LGWFF7A51RJ132033,2026-03-03 18:38:29,,,2026-03-03 18:42:29,,,4,239
134895086889599334,LGWFF7A51RJ132033,2026-03-04 06:49:11,115.50381,38.892003,2026-03-04 07:33:16,115.50381,38.892003,4,2645
134895086889599334,LGWFF7A51RJ132033,2026-03-04 18:21:49,,,2026-03-04 18:26:54,,,4,305
134895086889599334,LGWFF7A51RJ132033,2026-03-04 18:31:16,115.460631533333,38.8183093666666,2026-03-04 19:22:41,115.460631533333,38.8183093666666,4,3085
134895086889599334,LGWFF7A51RJ132033,2026-03-05 06:49:40,115.503829033333,38.8920377333333,2026-03-05 07:36:19,115.503829033333,38.8920377333333,4,2798
134895086889599334,LGWFF7A51RJ132033,2026-03-05 18:57:55,115.452423049999,38.8081238666666,2026-03-05 19:37:55,115.452423049999,38.8081238666666,4,2399
