user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
187507652014637270,LGWEETA52RL371621,2026-02-22 16:36:43,114.935201,28.230208,2026-02-22 16:48:57,114.9352007,28.2302076999999,4,733
187507652014637270,LGWEETA52RL371621,2026-02-22 16:48:57,114.945913,28.226965,2026-02-22 16:54:26,114.9459133,28.226965,4,329
187507652014637270,LGWEETA52RL371621,2026-02-24 12:02:35,114.945911,28.226955,2026-02-24 12:04:05,114.95,28.23,4,90
187507652014637270,LGWEETA52RL371621,2026-02-24 12:04:05,114.945921,28.226856,2026-02-24 12:05:41,114.9459212,28.2268562,4,96
187507652014637270,LGWEETA52RL371621,2026-02-24 13:22:18,114.945889,28.226865,2026-02-24 13:40:50,114.94,28.23,4,1112
187507652014637270,LGWEETA52RL371621,2026-02-24 17:17:27,114.943379,28.226056,2026-02-24 17:18:00,114.943379,28.226056,4,33
187507652014637270,LGWEETA52RL371621,2026-02-24 17:18:00,114.943513,28.226017,2026-02-24 17:22:38,114.943513,28.226017,4,278
187507652014637270,LGWEETA52RL371621,2026-02-24 19:52:19,114.945975,28.226912,2026-02-24 19:55:44,114.94,28.23,4,204
187507652014637270,LGWEETA52RL371621,2026-02-24 19:55:44,114.9434,28.225948,2026-02-24 20:24:10,114.9433997,28.2259481,4,1706
187507652014637270,LGWEETA52RL371621,2026-02-26 11:56:28,114.943413,28.225942,2026-02-26 11:57:34,114.95,28.23,4,65
187507652014637270,LGWEETA52RL371621,2026-02-26 11:57:34,114.945948,28.226905,2026-02-26 12:08:27,114.945947699999,28.2269051999999,4,652
187507652014637270,LGWEETA52RL371621,2026-02-26 13:40:43,114.945924,28.226911,2026-02-26 14:03:13,114.94,28.23,4,1349
187507652014637270,LGWEETA52RL371621,2026-02-27 13:28:02,114.941048,28.225071,2026-02-27 13:33:45,114.94,28.23,4,342
187507652014637270,LGWEETA52RL371621,2026-02-28 12:03:10,114.943391,28.225987,2026-02-28 12:07:09,114.943391,28.225987,4,239
187507652014637270,LGWEETA52RL371621,2026-02-28 14:10:06,114.945907,28.226884,2026-02-28 14:27:55,114.945907,28.226884,4,1069
187507652014637270,LGWEETA52RL371621,2026-03-02 08:29:03,114.943408,28.226003,2026-03-02 08:46:33,114.94,28.23,4,1049
187507652014637270,LGWEETA52RL371621,2026-03-02 10:47:18,114.943379,28.225876,2026-03-02 10:51:49,114.94,28.23,4,270
187507652014637270,LGWEETA52RL371621,2026-03-02 13:09:22,114.941852,28.231026,2026-03-02 13:14:49,114.941852,28.231026,4,326
187507652014637270,LGWEETA52RL371621,2026-03-02 13:14:49,114.933693,28.231666,2026-03-02 13:15:48,114.93,28.23,4,59
187507652014637270,LGWEETA52RL371621,2026-03-02 13:15:48,114.9336943,28.2316641999999,2026-03-02 13:17:27,114.93,28.23,4,99
187507652014637270,LGWEETA52RL371621,2026-03-02 13:17:27,114.933677699999,28.2316596999999,2026-03-02 13:22:33,114.933677699999,28.2316596999999,4,305
187507652014637270,LGWEETA52RL371621,2026-03-02 13:22:33,114.9336561,28.2316711999999,2026-03-02 13:26:20,114.9346058,28.2385663,4,226
187507652014637270,LGWEETA52RL371621,2026-03-02 13:26:20,114.934689,28.238617,2026-03-02 13:32:30,114.9346887,28.2386172,4,369
187507652014637270,LGWEETA52RL371621,2026-03-02 13:38:05,114.943366,28.225917,2026-03-02 13:45:13,114.93,28.24,4,427
187507652014637270,LGWEETA52RL371621,2026-03-03 13:49:34,114.934701,28.238565,2026-03-03 13:53:22,114.94,28.23,4,227
187507652014637270,LGWEETA52RL371621,2026-03-03 15:07:19,114.941602,28.233844,2026-03-03 15:12:45,114.94,28.24,4,325
187507652014637270,LGWEETA52RL371621,2026-03-03 15:29:51,114.93672,28.243226,2026-03-03 15:45:23,114.94,28.25,4,932
187507652014637270,LGWEETA52RL371621,2026-03-03 16:07:51,114.936631,28.245495,2026-03-03 16:14:49,114.936631,28.245495,4,417
187507652014637270,LGWEETA52RL371621,2026-03-03 16:14:49,114.941266,28.233461,2026-03-03 16:15:51,114.941265699999,28.2334608999999,4,61
187507652014637270,LGWEETA52RL371621,2026-03-03 16:36:11,114.941217,28.233443,2026-03-03 16:48:45,114.96,28.23,4,753
187507652014637270,LGWEETA52RL371621,2026-03-05 07:44:30,114.955612,28.228943,2026-03-05 07:49:48,114.955612,28.228943,4,317
187507652014637270,LGWEETA52RL371621,2026-03-05 11:38:25,114.943382,28.225881,2026-03-05 11:46:27,114.93,28.24,4,481
187507652014637270,LGWEETA52RL371621,2026-03-05 11:46:27,114.926408,28.23893,2026-03-05 11:48:01,114.926408099999,28.2389303,4,93
187507652014637270,LGWEETA52RL371621,2026-03-05 13:45:15,114.926195,28.238848,2026-03-05 13:50:36,114.926195,28.238848,4,321
187507652014637270,LGWEETA52RL371621,2026-03-05 13:50:36,114.936018,28.226893,2026-03-05 13:51:42,114.936018,28.226893,4,66
187507652014637270,LGWEETA52RL371621,2026-03-05 15:20:05,114.936027,28.226897,2026-03-05 16:31:18,114.933928099999,28.2223142,4,4273
187507652014637270,LGWEETA52RL371621,2026-03-05 16:31:18,114.93393,28.222316,2026-03-05 17:11:06,114.9339304,28.222316,4,2387
187507652014637270,LGWEETA52RL371621,2026-03-05 18:12:55,114.940413,28.234439,2026-03-05 18:13:55,114.940413,28.234439,4,59
187507652014637270,LGWEETA52RL371621,2026-03-05 18:13:55,114.940398,28.234445,2026-03-05 18:27:33,114.940397699999,28.2344451,4,818
