user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
156146301518479477,LGWEF5A51SH015064,2026-02-10 10:58:13,,,2026-02-10 11:05:16,,,4,423
156146301518479477,LGWEF5A51SH015064,2026-02-10 13:43:08,,,2026-02-10 13:58:59,,,4,951
156146301518479477,LGWEF5A51SH015064,2026-02-10 13:58:59,,,2026-02-10 14:00:48,,,4,108
156146301518479477,LGWEF5A51SH015064,2026-02-10 14:00:57,,,2026-02-10 14:00:59,,,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-10 14:00:59,,,2026-02-10 14:02:51,,,4,111
156146301518479477,LGWEF5A51SH015064,2026-02-10 14:02:51,,,2026-02-10 14:04:07,,,4,75
156146301518479477,LGWEF5A51SH015064,2026-02-10 22:08:36,115.441273166666,38.8141147333333,2026-02-10 22:21:58,115.4392376,38.8146382,4,801
156146301518479477,LGWEF5A51SH015064,2026-02-10 22:34:29,115.439556,38.81535,2026-02-10 22:42:01,115.458949683333,38.8186778833333,4,451
156146301518479477,LGWEF5A51SH015064,2026-02-10 22:42:01,,,2026-02-10 22:42:22,,,4,21
156146301518479477,LGWEF5A51SH015064,2026-02-10 22:42:32,,,2026-02-10 22:42:34,,,4,2
156146301518479477,LGWEF5A51SH015064,2026-02-10 22:42:34,115.48,38.84,2026-02-10 22:48:51,115.48,38.84,4,376
156146301518479477,LGWEF5A51SH015064,2026-02-11 18:30:26,115.482392,38.837102,2026-02-11 18:37:55,115.482392,38.837102,4,448
156146301518479477,LGWEF5A51SH015064,2026-02-11 18:57:00,115.439587,38.815353,2026-02-11 19:24:16,115.458788383333,38.8187415,4,1636
156146301518479477,LGWEF5A51SH015064,2026-02-11 19:24:16,115.47742,38.835237,2026-02-11 19:29:36,115.477426316666,38.8353464833333,4,319
156146301518479477,LGWEF5A51SH015064,2026-02-11 19:51:59,115.482416,38.837077,2026-02-11 20:09:18,115.47,38.85,4,1038
156146301518479477,LGWEF5A51SH015064,2026-02-11 22:04:44,115.469672,38.845795,2026-02-11 22:30:02,115.44,38.81,4,1518
156146301518479477,LGWEF5A51SH015064,2026-02-11 22:34:24,115.439755,38.814427,2026-02-11 22:57:06,115.466665016666,38.82992965,4,1361
156146301518479477,LGWEF5A51SH015064,2026-02-12 10:12:21,115.482417,38.837094,2026-02-12 10:24:04,115.470171816666,38.8420247166666,4,702
156146301518479477,LGWEF5A51SH015064,2026-02-12 11:25:19,115.47063,38.844509,2026-02-12 11:47:42,115.393837233333,38.8213882,4,1342
156146301518479477,LGWEF5A51SH015064,2026-02-12 11:47:42,115.318597,38.795292,2026-02-12 12:35:27,115.240622866666,38.7119124333333,4,2865
156146301518479477,LGWEF5A51SH015064,2026-02-12 12:35:27,115.318597066666,38.7952924666666,2026-02-12 12:53:58,115.289762816666,38.78600525,4,1110
156146301518479477,LGWEF5A51SH015064,2026-02-12 12:53:58,115.456935,38.82245,2026-02-12 12:54:43,115.456978949999,38.8224339166666,4,44
156146301518479477,LGWEF5A51SH015064,2026-02-12 12:54:54,115.456658,38.820953,2026-02-12 12:56:14,115.456658,38.820953,4,80
156146301518479477,LGWEF5A51SH015064,2026-02-12 12:56:15,115.456735,38.82098,2026-02-12 12:59:03,115.456734583333,38.8209799166666,4,167
156146301518479477,LGWEF5A51SH015064,2026-02-12 12:59:03,115.456735,38.82098,2026-02-12 13:01:51,115.456734583333,38.8209799166666,4,167
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:07:20,115.456735,38.82098,2026-02-13 13:12:29,115.456735,38.82098,4,308
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:13:02,115.456781,38.82129,2026-02-13 13:13:14,115.456781366666,38.8212901,4,11
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:13:18,115.456784,38.821283,2026-02-13 13:15:47,115.456784416666,38.8212833333333,4,148
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:15:53,115.456784,38.821283,2026-02-13 13:16:19,115.456784416666,38.8212833333333,4,25
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:16:19,115.456784,38.821283,2026-02-13 13:16:50,115.456784416666,38.8212833333333,4,30
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:16:51,115.456784,38.821283,2026-02-13 13:17:24,115.456784,38.821283,4,32
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:17:24,115.456784416666,38.8212833333333,2026-02-13 13:17:40,115.456784416666,38.8212833333333,4,15
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:18:03,115.456784,38.821283,2026-02-13 13:18:17,115.456784416666,38.8212833333333,4,13
156146301518479477,LGWEF5A51SH015064,2026-02-13 13:18:53,115.456784,38.821283,2026-02-13 13:19:31,115.456784,38.821283,4,38
156146301518479477,LGWEF5A51SH015064,2026-02-13 22:07:56,115.456784,38.821283,2026-02-13 22:09:42,115.456784,38.821283,4,105
156146301518479477,LGWEF5A51SH015064,2026-02-13 22:09:42,115.459844,38.824974,2026-02-13 22:17:03,115.459844,38.824974,4,441
156146301518479477,LGWEF5A51SH015064,2026-02-13 22:17:03,115.459849183333,38.8250702499999,2026-02-13 22:20:22,115.482434133333,38.8370969833333,4,198
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:23:44,115.482436,38.837097,2026-02-14 13:29:05,115.482436,38.837097,4,321
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:29:16,115.456861,38.821246,2026-02-14 13:29:18,115.456861249999,38.82124645,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:29:18,115.456861,38.821246,2026-02-14 13:30:31,115.456861,38.821246,4,73
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:30:31,115.456861249999,38.82124645,2026-02-14 13:31:32,115.456861249999,38.82124645,4,61
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:31:32,115.456862583333,38.82124285,2026-02-14 13:32:52,115.456862583333,38.82124285,4,79
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:32:52,115.456863,38.821243,2026-02-14 13:33:33,115.456863,38.821243,4,40
156146301518479477,LGWEF5A51SH015064,2026-02-14 13:33:33,115.456862583333,38.82124285,2026-02-14 13:34:48,115.456862583333,38.82124285,4,75
156146301518479477,LGWEF5A51SH015064,2026-02-14 22:09:13,115.456863,38.821243,2026-02-14 22:13:03,115.456863,38.821243,4,230
156146301518479477,LGWEF5A51SH015064,2026-02-14 22:13:03,115.463656,38.83077,2026-02-14 22:18:55,115.463823666666,38.8307476999999,4,351
156146301518479477,LGWEF5A51SH015064,2026-02-14 22:18:55,115.482382,38.837096,2026-02-14 22:19:27,115.482382,38.837096,4,32
156146301518479477,LGWEF5A51SH015064,2026-02-14 22:19:27,115.4823816,38.8370963166666,2026-02-14 22:22:34,115.482382,38.837096,4,187
156146301518479477,LGWEF5A51SH015064,2026-02-15 13:35:24,115.482382,38.837096,2026-02-15 13:35:30,115.482382,38.837096,4,6
156146301518479477,LGWEF5A51SH015064,2026-02-15 13:38:00,115.482382,38.837096,2026-02-15 14:14:43,115.51064645,38.84790045,4,2203
156146301518479477,LGWEF5A51SH015064,2026-02-15 15:14:55,115.510664,38.847885,2026-02-15 15:24:37,115.500647633333,38.8516616166666,4,581
156146301518479477,LGWEF5A51SH015064,2026-02-15 15:24:37,115.4893,38.859193,2026-02-15 15:26:49,115.489299833333,38.85919325,4,132
156146301518479477,LGWEF5A51SH015064,2026-02-15 15:29:23,115.489293,38.859191,2026-02-15 15:39:30,115.489293,38.859191,4,606
156146301518479477,LGWEF5A51SH015064,2026-02-15 15:39:43,115.482414,38.837122,2026-02-15 15:39:45,115.482414016666,38.8371221666666,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-15 15:39:45,115.482414,38.837122,2026-02-15 15:41:59,115.482414,38.837122,4,134
156146301518479477,LGWEF5A51SH015064,2026-02-15 16:10:50,115.482418,38.837125,2026-02-15 17:09:13,115.482418,38.837125,4,3503
156146301518479477,LGWEF5A51SH015064,2026-02-16 09:53:05,115.266868,38.665221,2026-02-16 10:08:11,115.27,38.68,4,906
156146301518479477,LGWEF5A51SH015064,2026-02-16 10:09:02,115.242539,38.711905,2026-02-16 10:09:13,115.242539,38.711905,4,10
156146301518479477,LGWEF5A51SH015064,2026-02-16 10:09:13,115.2425392,38.7119048833333,2026-02-16 10:11:22,115.242539399999,38.7119047833333,4,128
156146301518479477,LGWEF5A51SH015064,2026-02-16 10:25:51,115.242532,38.711886,2026-02-16 10:46:30,115.242532,38.711886,4,1239
156146301518479477,LGWEF5A51SH015064,2026-02-16 10:46:30,115.324639,38.796583,2026-02-16 11:00:32,115.324639,38.796583,4,841
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:00:32,115.324819066666,38.79666315,2026-02-16 11:03:38,115.324819066666,38.79666315,4,185
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:03:38,115.4558653,38.8440086666666,2026-02-16 11:03:51,115.4558653,38.8440086666666,4,12
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:03:51,115.468211516666,38.8457008666666,2026-02-16 11:09:45,115.469340866666,38.8456373833333,4,353
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:09:45,115.482353,38.837061,2026-02-16 11:14:06,115.482353,38.837061,4,261
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:27:13,115.482351,38.837059,2026-02-16 11:39:05,115.4774191,38.8357180166666,4,712
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:39:05,115.45248,38.842715,2026-02-16 11:40:39,115.45248,38.842715,4,94
156146301518479477,LGWEF5A51SH015064,2026-02-16 11:40:39,115.452480316666,38.8427148833333,2026-02-16 12:31:01,115.44270225,38.8387654833333,4,3021
156146301518479477,LGWEF5A51SH015064,2026-02-18 11:31:13,115.266852,38.665283,2026-02-18 11:36:48,115.266852,38.665283,4,334
156146301518479477,LGWEF5A51SH015064,2026-02-19 10:38:48,115.266858,38.665236,2026-02-19 11:07:05,115.266858,38.665236,4,1697
156146301518479477,LGWEF5A51SH015064,2026-02-19 11:07:05,115.15462,38.706388,2026-02-19 11:12:03,115.154620233333,38.7063881166666,4,297
156146301518479477,LGWEF5A51SH015064,2026-02-19 11:23:19,115.146562,38.708162,2026-02-19 11:30:16,115.146562,38.708162,4,416
156146301518479477,LGWEF5A51SH015064,2026-02-19 12:36:01,115.125819,38.705579,2026-02-19 12:47:57,115.094884583333,38.7202274833333,4,716
156146301518479477,LGWEF5A51SH015064,2026-02-19 12:47:57,115.037421,38.729497,2026-02-19 12:55:41,115.037421,38.729497,4,463
156146301518479477,LGWEF5A51SH015064,2026-02-19 12:55:41,115.037219049999,38.7295114166666,2026-02-19 12:58:13,115.006617966666,38.7643586166666,4,151
156146301518479477,LGWEF5A51SH015064,2026-02-19 12:58:13,115.022778,38.779897,2026-02-19 13:11:16,115.022778,38.779897,4,783
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:45:54,115.022847,38.789984,2026-02-19 17:49:06,115.022847,38.789984,4,192
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:49:06,115.021249,38.78233,2026-02-19 17:49:16,115.021249,38.78233,4,10
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:49:16,115.0212493,38.7823298499999,2026-02-19 17:49:26,115.021062649999,38.7821615,4,9
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:49:26,115.021054,38.782065,2026-02-19 17:49:36,115.021054,38.782065,4,10
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:49:36,115.021061266666,38.7820579333333,2026-02-19 17:49:49,115.021290616666,38.78205055,4,12
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:49:49,115.021707,38.782134,2026-02-19 17:50:00,115.021707,38.782134,4,11
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:50:00,115.021796266666,38.7821626833333,2026-02-19 17:50:21,115.022337433333,38.7820389833333,4,20
156146301518479477,LGWEF5A51SH015064,2026-02-19 17:50:21,115.023136,38.781483,2026-02-19 18:05:11,115.069317283333,38.7898388,4,890
156146301518479477,LGWEF5A51SH015064,2026-02-19 18:05:11,115.023178333333,38.7814513666666,2026-02-19 18:54:26,115.079709166666,38.7612527,4,2954
156146301518479477,LGWEF5A51SH015064,2026-02-21 08:59:44,115.266841,38.665222,2026-02-21 09:12:09,115.30606705,38.69082185,4,744
156146301518479477,LGWEF5A51SH015064,2026-02-21 09:12:09,115.308804,38.690585,2026-02-21 09:12:34,115.308804,38.690585,4,25
156146301518479477,LGWEF5A51SH015064,2026-02-21 09:12:34,115.30885865,38.6905806666666,2026-02-21 09:26:39,115.3109,38.6904,4,845
156146301518479477,LGWEF5A51SH015064,2026-02-21 09:26:39,115.310981083333,38.6903915333333,2026-02-21 09:28:18,115.339331,38.756466,4,99
156146301518479477,LGWEF5A51SH015064,2026-02-21 09:28:18,115.339349333333,38.7565535166666,2026-02-21 09:28:32,115.341575133333,38.76310585,4,13
156146301518479477,LGWEF5A51SH015064,2026-02-21 09:28:32,115.343699,38.762863,2026-02-21 09:33:50,115.343699,38.762863,4,318
156146301518479477,LGWEF5A51SH015064,2026-02-21 12:48:30,115.350648,38.759691,2026-02-21 12:54:49,115.350648,38.759691,4,378
156146301518479477,LGWEF5A51SH015064,2026-02-21 12:54:49,115.338205,38.750573,2026-02-21 12:57:17,115.3381721,38.7504410333333,4,147
156146301518479477,LGWEF5A51SH015064,2026-02-21 12:57:17,115.327892,38.746312,2026-02-21 13:00:25,115.327851366666,38.7462351,4,187
156146301518479477,LGWEF5A51SH015064,2026-02-21 13:00:25,115.323706,38.732594,2026-02-21 13:26:26,115.323680316666,38.73245995,4,1560
156146301518479477,LGWEF5A51SH015064,2026-02-22 06:46:44,115.266806,38.665399,2026-02-22 06:48:39,115.266806,38.665399,4,115
156146301518479477,LGWEF5A51SH015064,2026-02-22 06:48:39,115.300151,38.691342,2026-02-22 06:56:48,115.300358183333,38.6913246666666,4,488
156146301518479477,LGWEF5A51SH015064,2026-02-22 06:56:48,115.370193,38.696042,2026-02-22 06:57:09,115.370193,38.696042,4,21
156146301518479477,LGWEF5A51SH015064,2026-02-22 06:57:09,115.370397799999,38.69604475,2026-02-22 07:00:28,115.370397799999,38.69604475,4,198
156146301518479477,LGWEF5A51SH015064,2026-02-22 07:00:28,115.373979933333,38.6959846666666,2026-02-22 07:33:38,115.373979933333,38.6959846666666,4,1990
156146301518479477,LGWEF5A51SH015064,2026-02-22 07:33:57,115.482332,38.83708,2026-02-22 07:37:26,115.482328016666,38.8371010166666,4,209
156146301518479477,LGWEF5A51SH015064,2026-02-22 09:03:14,115.482323,38.83711,2026-02-22 09:06:24,115.460345866666,38.8311902,4,190
156146301518479477,LGWEF5A51SH015064,2026-02-22 09:06:46,115.456836,38.821328,2026-02-22 09:12:01,115.45683615,38.8213278166666,4,315
156146301518479477,LGWEF5A51SH015064,2026-02-22 23:39:18,115.456838,38.82133,2026-02-23 00:25:09,115.48,38.84,4,2750
156146301518479477,LGWEF5A51SH015064,2026-02-23 07:29:45,115.482404,38.83711,2026-02-23 08:17:08,115.561898516666,38.87502745,4,2843
156146301518479477,LGWEF5A51SH015064,2026-02-23 09:30:44,115.561906,38.875022,2026-02-23 09:49:33,115.500985133333,38.8140028333333,4,1129
156146301518479477,LGWEF5A51SH015064,2026-02-23 09:49:33,115.491891,38.816802,2026-02-23 10:00:27,115.49189075,38.81680365,4,653
156146301518479477,LGWEF5A51SH015064,2026-02-23 10:00:36,115.456853,38.821374,2026-02-23 10:00:37,115.456853,38.821374,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-23 10:00:37,115.456853216666,38.8213739666666,2026-02-23 10:01:12,115.456853216666,38.8213739666666,4,34
156146301518479477,LGWEF5A51SH015064,2026-02-23 10:01:12,115.456856,38.821377,2026-02-23 10:03:18,115.456855966666,38.8213768833333,4,126
156146301518479477,LGWEF5A51SH015064,2026-02-23 22:08:30,115.456856,38.821377,2026-02-23 22:13:02,115.456855966666,38.8213768833333,4,272
156146301518479477,LGWEF5A51SH015064,2026-02-23 22:13:07,115.456856,38.821377,2026-02-23 22:21:01,115.456856,38.821377,4,474
156146301518479477,LGWEF5A51SH015064,2026-02-23 22:21:20,115.477331,38.833616,2026-02-23 22:25:13,115.477331,38.833616,4,233
156146301518479477,LGWEF5A51SH015064,2026-02-23 22:29:51,115.477179,38.836812,2026-02-23 22:32:54,115.48,38.84,4,182
156146301518479477,LGWEF5A51SH015064,2026-02-24 09:22:14,115.482384,38.837084,2026-02-24 09:26:07,115.478846716666,38.830008,4,232
156146301518479477,LGWEF5A51SH015064,2026-02-24 09:26:07,115.460036,38.834448,2026-02-24 09:52:44,115.324470483333,38.7965757833333,4,1597
156146301518479477,LGWEF5A51SH015064,2026-02-24 09:52:54,115.259643,38.773323,2026-02-24 09:52:55,115.259643,38.773323,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-24 09:52:55,115.258473233333,38.7718259666666,2026-02-24 10:19:51,115.258473233333,38.7718259666666,4,1615
156146301518479477,LGWEF5A51SH015064,2026-02-24 10:33:38,115.242694,38.711897,2026-02-24 10:40:50,115.225053599999,38.7228739833333,4,431
156146301518479477,LGWEF5A51SH015064,2026-02-24 10:40:50,115.217473,38.723464,2026-02-24 10:45:05,115.217473,38.723464,4,254
156146301518479477,LGWEF5A51SH015064,2026-02-24 10:45:05,115.217392933333,38.7234692833333,2026-02-24 10:58:00,115.211960733333,38.7430692333333,4,774
156146301518479477,LGWEF5A51SH015064,2026-02-24 10:58:00,115.344896,38.804765,2026-02-24 11:28:28,115.3453428,38.8049139333333,4,1827
156146301518479477,LGWEF5A51SH015064,2026-02-24 11:53:24,115.482369,38.837119,2026-02-24 12:01:02,115.482369,38.837119,4,458
156146301518479477,LGWEF5A51SH015064,2026-02-24 12:50:29,115.470523,38.844033,2026-02-24 12:56:07,115.470523,38.844033,4,337
156146301518479477,LGWEF5A51SH015064,2026-02-24 12:56:19,115.482385,38.837098,2026-02-24 13:01:01,115.4823847,38.83709785,4,281
156146301518479477,LGWEF5A51SH015064,2026-02-24 13:08:38,115.482382,38.837095,2026-02-24 13:14:38,115.482382,38.837095,4,359
156146301518479477,LGWEF5A51SH015064,2026-02-24 13:14:48,115.456804,38.821246,2026-02-24 13:14:49,115.456804,38.821246,4,1
156146301518479477,LGWEF5A51SH015064,2026-02-24 13:14:49,115.456921466666,38.8212896,2026-02-24 13:18:36,115.456921466666,38.8212896,4,227
156146301518479477,LGWEF5A51SH015064,2026-02-24 22:06:58,115.456921,38.82129,2026-02-24 22:18:56,115.456921,38.82129,4,718
156146301518479477,LGWEF5A51SH015064,2026-02-25 13:08:05,115.482373,38.837084,2026-02-25 13:14:48,115.482373,38.837084,4,402
156146301518479477,LGWEF5A51SH015064,2026-02-25 13:14:48,115.456875,38.821414,2026-02-25 13:22:01,115.456874516666,38.8214135833333,4,432
156146301518479477,LGWEF5A51SH015064,2026-02-25 22:06:32,115.456874,38.821418,2026-02-25 22:08:03,115.456874,38.821418,4,91
156146301518479477,LGWEF5A51SH015064,2026-02-25 22:08:03,115.459801,38.824281,2026-02-25 22:10:30,115.459801,38.824281,4,147
156146301518479477,LGWEF5A51SH015064,2026-02-25 22:10:30,115.459807849999,38.8244327833333,2026-02-25 22:14:41,115.468725149999,38.8292749333333,4,250
156146301518479477,LGWEF5A51SH015064,2026-02-25 22:14:41,115.482351,38.837075,2026-02-25 22:17:54,115.482350883333,38.83707525,4,192
156146301518479477,LGWEF5A51SH015064,2026-02-26 07:59:01,115.482348,38.837073,2026-02-26 08:12:45,115.470245866666,38.8430856333333,4,823
156146301518479477,LGWEF5A51SH015064,2026-02-26 08:41:49,115.470198,38.843095,2026-02-26 08:49:16,115.470198,38.843095,4,446
156146301518479477,LGWEF5A51SH015064,2026-02-26 08:49:16,115.456923,38.821416,2026-02-26 08:53:05,115.456923033333,38.8214159333333,4,229
156146301518479477,LGWEF5A51SH015064,2026-02-26 18:06:41,115.456911,38.821413,2026-02-26 18:07:58,115.456911,38.821413,4,76
156146301518479477,LGWEF5A51SH015064,2026-02-26 18:07:58,115.459642,38.820552,2026-02-26 18:16:34,115.459642,38.820552,4,516
156146301518479477,LGWEF5A51SH015064,2026-02-26 18:16:34,115.459645033333,38.8206785333333,2026-02-26 18:19:50,115.482194083333,38.8366913333333,4,195
156146301518479477,LGWEF5A51SH015064,2026-02-26 18:57:10,115.482362,38.837129,2026-02-26 19:14:18,115.482362,38.837129,4,1028
156146301518479477,LGWEF5A51SH015064,2026-02-26 21:28:38,115.505376,38.855416,2026-02-26 21:56:28,115.48,38.84,4,1670
156146301518479477,LGWEF5A51SH015064,2026-02-27 08:18:51,115.482334,38.837071,2026-02-27 08:49:04,115.566592716666,38.8281282,4,1813
156146301518479477,LGWEF5A51SH015064,2026-02-27 08:49:04,115.573824,38.845752,2026-02-27 08:57:21,115.577527299999,38.8772878166666,4,497
156146301518479477,LGWEF5A51SH015064,2026-02-27 08:57:21,115.57392335,38.8462416333333,2026-02-27 09:09:44,115.8265148,39.0434436333333,4,743
156146301518479477,LGWEF5A51SH015064,2026-02-27 09:09:44,115.64822375,38.965633,2026-02-27 09:10:05,115.64822375,38.965633,4,21
156146301518479477,LGWEF5A51SH015064,2026-02-27 09:10:05,115.836727,39.0416826333333,2026-02-27 09:15:35,115.845384216666,39.0405433166666,4,329
156146301518479477,LGWEF5A51SH015064,2026-03-04 08:27:36,115.958621,39.046977,2026-03-04 08:35:18,115.459226433333,38.81872875,4,461
156146301518479477,LGWEF5A51SH015064,2026-03-04 08:35:29,115.482358,38.837098,2026-03-04 08:35:31,115.482358483333,38.8370981833333,4,1
156146301518479477,LGWEF5A51SH015064,2026-03-04 08:35:31,115.482358,38.837098,2026-03-04 08:37:51,115.482358,38.837098,4,140
156146301518479477,LGWEF5A51SH015064,2026-03-05 07:55:01,115.482357,38.837102,2026-03-05 08:58:02,115.192968483333,38.7887816999999,4,3780
156146301518479477,LGWEF5A51SH015064,2026-03-05 08:58:02,115.482344,38.83685,2026-03-05 08:58:24,115.482344,38.83685,4,22
156146301518479477,LGWEF5A51SH015064,2026-03-05 08:58:35,115.482416,38.837133,2026-03-05 08:58:36,115.482416,38.837133,4,1
156146301518479477,LGWEF5A51SH015064,2026-03-05 08:58:36,115.482416283333,38.83713255,2026-03-05 09:01:02,115.482416283333,38.83713255,4,145
