user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140646982573097334,LGWEEUA53RK116343,2026-02-23 15:56:38,,,2026-02-23 15:57:39,,,4,61
140646982573097334,LGWEEUA53RK116343,2026-02-23 15:57:39,114.87,40.75,2026-02-23 16:16:18,114.88,40.81,4,1118
140646982573097334,LGWEEUA53RK116343,2026-02-23 16:17:26,114.88,40.81,2026-02-23 16:18:34,114.88,40.81,4,67
140646982573097334,LGWEEUA53RK116343,2026-02-23 18:58:54,114.884653,40.805089,2026-02-23 19:00:46,114.88,40.81,4,111
140646982573097334,LGWEEUA53RK116343,2026-02-23 19:00:46,114.89,40.8,2026-02-23 19:14:02,114.88,40.77,4,796
140646982573097334,LGWEEUA53RK116343,2026-02-23 19:14:02,114.88,40.77,2026-02-23 19:17:58,114.88,40.77,4,235
140646982573097334,LGWEEUA53RK116343,2026-02-23 19:17:58,114.86,40.77,2026-02-23 19:19:06,114.86,40.77,4,67
140646982573097334,LGWEEUA53RK116343,2026-02-23 19:19:06,114.86,40.77,2026-02-23 19:23:18,114.86,40.77,4,252
140646982573097334,LGWEEUA53RK116343,2026-02-23 19:23:18,114.86,40.77,2026-02-23 19:24:33,114.86,40.77,4,75
140646982573097334,LGWEEUA53RK116343,2026-02-24 17:29:01,114.861306,40.765427,2026-02-24 17:29:48,114.861306,40.765427,4,47
140646982573097334,LGWEEUA53RK116343,2026-02-24 17:29:48,114.8616661,40.7545701999999,2026-02-24 17:30:37,114.8616661,40.7545701999999,4,48
140646982573097334,LGWEEUA53RK116343,2026-02-24 17:30:37,,,2026-02-24 17:32:23,,,4,106
140646982573097334,LGWEEUA53RK116343,2026-02-24 17:50:53,114.864078,40.757211,2026-02-24 18:01:59,114.86,40.81,4,665
140646982573097334,LGWEEUA53RK116343,2026-02-24 18:01:59,,,2026-02-24 18:11:14,,,4,554
140646982573097334,LGWEEUA53RK116343,2026-02-25 08:47:10,114.86501,40.812842,2026-02-25 08:47:23,114.86501,40.812842,4,13
140646982573097334,LGWEEUA53RK116343,2026-02-25 08:47:23,,,2026-02-25 08:48:10,,,4,47
140646982573097334,LGWEEUA53RK116343,2026-02-25 08:48:10,114.88,40.81,2026-02-25 08:52:20,114.88,40.81,4,249
140646982573097334,LGWEEUA53RK116343,2026-02-25 08:52:20,114.88,40.8,2026-02-25 08:56:46,114.88,40.8,4,266
140646982573097334,LGWEEUA53RK116343,2026-02-25 09:41:16,114.879606,40.803267,2026-02-25 09:43:21,114.89,40.81,4,125
140646982573097334,LGWEEUA53RK116343,2026-02-25 09:43:21,114.89,40.81,2026-02-25 09:47:45,114.89,40.79,4,263
140646982573097334,LGWEEUA53RK116343,2026-02-25 09:47:45,114.88,40.76,2026-02-25 10:04:18,114.87,40.75,4,993
140646982573097334,LGWEEUA53RK116343,2026-02-25 10:04:18,114.87,40.75,2026-02-25 10:05:50,114.87,40.75,4,92
140646982573097334,LGWEEUA53RK116343,2026-02-25 10:09:02,114.86,40.75,2026-02-25 10:10:49,114.86,40.75,4,106
140646982573097334,LGWEEUA53RK116343,2026-02-25 10:10:49,114.86,40.75,2026-02-25 10:11:40,114.86,40.75,4,50
140646982573097334,LGWEEUA53RK116343,2026-02-25 17:52:18,114.859914,40.754774,2026-02-25 17:57:09,114.859914,40.754774,4,291
140646982573097334,LGWEEUA53RK116343,2026-02-25 17:57:09,114.86,40.81,2026-02-25 18:01:03,114.86,40.81,4,233
140646982573097334,LGWEEUA53RK116343,2026-02-25 18:01:03,,,2026-02-25 18:03:38,,,4,154
140646982573097334,LGWEEUA53RK116343,2026-02-26 17:36:01,114.864711,40.812851,2026-02-26 17:42:44,114.864711,40.812851,4,403
140646982573097334,LGWEEUA53RK116343,2026-02-26 17:42:44,114.86,40.81,2026-02-26 17:46:09,114.86,40.81,4,204
140646982573097334,LGWEEUA53RK116343,2026-02-26 17:46:09,114.86,40.81,2026-02-26 17:47:39,114.86,40.81,4,89
140646982573097334,LGWEEUA53RK116343,2026-02-27 16:34:04,114.864622,40.812839,2026-02-27 16:42:36,114.9064803,40.7455457,4,512
140646982573097334,LGWEEUA53RK116343,2026-02-27 16:42:36,,,2026-02-27 16:44:23,,,4,107
140646982573097334,LGWEEUA53RK116343,2026-02-27 18:21:54,114.907132,40.745973,2026-02-27 18:38:23,114.88,40.81,4,988
140646982573097334,LGWEEUA53RK116343,2026-02-27 18:38:23,114.88,40.81,2026-02-27 18:40:17,114.88,40.81,4,114
140646982573097334,LGWEEUA53RK116343,2026-02-27 18:40:33,114.87,40.81,2026-02-27 18:43:35,114.87,40.81,4,181
140646982573097334,LGWEEUA53RK116343,2026-02-27 18:43:35,114.86,40.82,2026-02-27 18:50:04,114.87,40.81,4,389
140646982573097334,LGWEEUA53RK116343,2026-02-27 18:50:04,114.86,40.81,2026-02-27 19:06:08,114.86,40.81,4,963
140646982573097334,LGWEEUA53RK116343,2026-02-28 14:16:29,,,2026-02-28 14:17:19,,,4,50
140646982573097334,LGWEEUA53RK116343,2026-02-28 14:17:19,114.86,40.75,2026-02-28 14:33:19,114.86,40.75,4,959
140646982573097334,LGWEEUA53RK116343,2026-02-28 14:33:19,114.86,40.75,2026-02-28 14:33:48,114.86,40.75,4,29
140646982573097334,LGWEEUA53RK116343,2026-02-28 14:33:48,114.86,40.75,2026-02-28 14:35:20,114.86,40.75,4,91
140646982573097334,LGWEEUA53RK116343,2026-02-28 16:14:21,114.86,40.76,2026-02-28 16:16:23,114.86,40.76,4,121
140646982573097334,LGWEEUA53RK116343,2026-02-28 16:16:23,114.86,40.75,2026-02-28 16:17:51,114.86,40.75,4,88
140646982573097334,LGWEEUA53RK116343,2026-03-01 17:27:38,,,2026-03-01 17:27:39,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-03-01 17:27:39,114.86,40.75,2026-03-01 17:28:33,114.86,40.75,4,54
140646982573097334,LGWEEUA53RK116343,2026-03-01 17:28:33,,,2026-03-01 17:29:49,,,4,76
140646982573097334,LGWEEUA53RK116343,2026-03-01 17:29:59,114.89,40.78,2026-03-01 17:51:38,114.89,40.79,4,1298
140646982573097334,LGWEEUA53RK116343,2026-03-01 17:51:38,,,2026-03-01 17:52:36,,,4,57
140646982573097334,LGWEEUA53RK116343,2026-03-01 17:52:36,114.89,40.79,2026-03-01 17:54:06,114.89,40.79,4,89
140646982573097334,LGWEEUA53RK116343,2026-03-02 17:43:22,114.8908089,40.765902,2026-03-02 17:57:23,114.88,40.81,4,840
140646982573097334,LGWEEUA53RK116343,2026-03-02 17:57:23,114.88,40.81,2026-03-02 17:58:56,114.88,40.81,4,93
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:22:32,114.884801,40.80744,2026-03-05 09:23:40,114.884801,40.80744,4,68
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:23:44,,,2026-03-05 09:23:45,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:23:45,114.88,40.77,2026-03-05 09:36:52,114.88,40.77,4,786
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:36:52,114.88,40.77,2026-03-05 09:41:57,114.88,40.77,4,305
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:53:51,,,2026-03-05 09:53:59,,,4,8
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:53:59,114.875208,40.768965,2026-03-05 09:57:33,114.87,40.75,4,213
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:57:35,114.869751,40.752922,2026-03-05 09:59:13,114.8697514,40.7529217999999,4,97
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:59:13,114.861882,40.754532,2026-03-05 09:59:40,114.861882,40.754532,4,27
140646982573097334,LGWEEUA53RK116343,2026-03-05 09:59:40,114.861882,40.7545321,2026-03-05 10:00:13,114.86,40.75,4,33
140646982573097334,LGWEEUA53RK116343,2026-03-05 10:00:13,114.8603354,40.7549285,2026-03-05 10:01:54,114.859909699999,40.7544446,4,100
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:01:22,114.859912,40.754368,2026-03-05 12:03:41,114.859912,40.754368,4,138
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:03:48,114.870281,40.753974,2026-03-05 12:10:54,114.8707664,40.7551121,4,425
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:10:54,114.874937,40.776753,2026-03-05 12:17:24,114.874937,40.776753,4,390
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:17:35,114.87973,40.801077,2026-03-05 12:17:37,114.8797254,40.8017927,4,1
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:17:37,114.87973,40.801077,2026-03-05 12:17:50,114.87973,40.801077,4,13
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:17:50,114.8797254,40.8017927,2026-03-05 12:19:30,114.8797254,40.8017927,4,100
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:19:30,114.879840699999,40.8036373,2026-03-05 12:19:57,114.879840699999,40.8036373,4,27
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:20:22,114.885096,40.804726,2026-03-05 12:23:30,114.885096,40.804726,4,188
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:23:30,114.885095999999,40.8047260999999,2026-03-05 12:30:29,114.89,40.81,4,419
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:30:29,114.8869696,40.8072365999999,2026-03-05 12:31:42,114.8871198,40.8073431,4,72
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:31:42,114.887691,40.807392,2026-03-05 12:34:05,114.8876906,40.8073915999999,4,143
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:34:11,114.88325,40.807644,2026-03-05 12:36:28,114.88325,40.807644,4,137
140646982573097334,LGWEEUA53RK116343,2026-03-05 12:36:28,114.8832501,40.8076436,2026-03-05 12:37:52,114.883309599999,40.8038119,4,83
140646982573097334,LGWEEUA53RK116343,2026-03-05 14:30:47,114.883232,40.803853,2026-03-05 14:48:23,114.87,40.75,4,1055
140646982573097334,LGWEEUA53RK116343,2026-03-05 17:58:11,114.870471,40.754673,2026-03-05 17:58:41,114.86,40.75,4,30
140646982573097334,LGWEEUA53RK116343,2026-03-05 17:58:41,114.86,40.75,2026-03-05 17:58:46,114.862568599999,40.7543763,4,4
140646982573097334,LGWEEUA53RK116343,2026-03-05 17:58:46,114.862691,40.754465,2026-03-05 18:34:30,114.87,40.81,4,2144
140646982573097334,LGWEEUA53RK116343,2026-03-05 18:34:30,114.862691399999,40.7544654,2026-03-05 18:38:40,114.873485899999,40.8094102999999,4,249
140646982573097334,LGWEEUA53RK116343,2026-03-05 18:38:40,114.86436,40.815793,2026-03-05 18:39:41,114.86436,40.815793,4,61
140646982573097334,LGWEEUA53RK116343,2026-03-05 18:39:41,114.864353,40.8158052,2026-03-05 18:40:51,114.864353,40.8158052,4,70
140646982573097334,LGWEEUA53RK116343,2026-03-05 18:40:51,114.8658518,40.8121064,2026-03-05 18:42:12,114.8658518,40.8121064,4,81
140646982573097334,LGWEEUA53RK116343,2026-03-05 18:42:12,114.8651027,40.8121042,2026-03-05 18:44:02,114.8650198,40.8128082,4,109
