user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:26:33,,,2026-01-22 16:27:55,,,4,82
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:31:07,119.9238886,32.4237124,2026-01-22 16:36:45,119.9238886,32.4237124,4,337
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:36:45,,,2026-01-22 16:37:37,,,4,52
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:37:37,,,2026-01-22 16:38:56,,,4,78
200651693019365871,LGWEEUA55RK101441,2026-01-22 17:03:43,119.93,32.42,2026-01-22 17:04:51,119.93,32.42,4,67
200651693019365871,LGWEEUA55RK101441,2026-01-22 17:04:51,119.93,32.42,2026-01-22 17:05:08,119.93,32.42,4,17
200651693019365871,LGWEEUA55RK101441,2026-01-22 17:05:08,,,2026-01-22 17:05:09,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-22 17:05:10,119.93,32.42,2026-01-22 17:05:33,119.93,32.42,4,22
200651693019365871,LGWEEUA55RK101441,2026-01-22 17:05:33,119.93,32.42,2026-01-22 17:06:14,119.93,32.42,4,41
200651693019365871,LGWEEUA55RK101441,2026-01-22 17:06:14,119.93,32.42,2026-01-22 17:07:31,119.93,32.42,4,77
200651693019365871,LGWEEUA55RK101441,2026-01-23 09:02:36,,,2026-01-23 09:02:42,,,4,6
200651693019365871,LGWEEUA55RK101441,2026-01-23 09:02:47,,,2026-01-23 09:04:09,,,4,82
200651693019365871,LGWEEUA55RK101441,2026-01-23 09:04:09,119.92,32.42,2026-01-23 09:09:02,119.9,32.42,4,293
200651693019365871,LGWEEUA55RK101441,2026-01-23 09:09:02,,,2026-01-23 09:09:03,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-23 09:09:04,119.9,32.42,2026-01-23 09:10:02,119.9,32.42,4,57
200651693019365871,LGWEEUA55RK101441,2026-01-23 09:10:02,119.9,32.42,2026-01-23 09:12:18,119.9,32.42,4,135
200651693019365871,LGWEEUA55RK101441,2026-01-23 11:16:30,119.9127772,32.4193524,2026-01-23 11:19:07,119.9127772,32.4193524,4,156
200651693019365871,LGWEEUA55RK101441,2026-01-23 11:19:30,,,2026-01-23 11:20:43,,,4,72
200651693019365871,LGWEEUA55RK101441,2026-01-23 11:28:55,,,2026-01-23 11:29:02,,,4,6
200651693019365871,LGWEEUA55RK101441,2026-01-23 11:29:02,,,2026-01-23 11:29:58,,,4,56
200651693019365871,LGWEEUA55RK101441,2026-01-23 11:29:58,119.93,32.42,2026-01-23 11:38:22,119.92,32.48,4,504
200651693019365871,LGWEEUA55RK101441,2026-01-23 13:21:46,,,2026-01-23 13:21:55,,,4,9
200651693019365871,LGWEEUA55RK101441,2026-01-23 13:21:55,,,2026-01-23 13:23:37,,,4,102
200651693019365871,LGWEEUA55RK101441,2026-01-23 13:23:37,,,2026-01-23 13:31:21,,,4,463
200651693019365871,LGWEEUA55RK101441,2026-01-23 13:31:21,,,2026-01-23 13:33:08,,,4,107
200651693019365871,LGWEEUA55RK101441,2026-01-23 13:38:37,,,2026-01-23 13:42:14,,,4,216
200651693019365871,LGWEEUA55RK101441,2026-01-23 13:42:14,119.882390899999,32.476546,2026-01-23 14:37:19,119.882403799999,32.4765413,4,3304
200651693019365871,LGWEEUA55RK101441,2026-01-23 14:37:19,,,2026-01-23 14:37:19,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-23 14:37:20,,,2026-01-23 14:40:48,,,4,208
200651693019365871,LGWEEUA55RK101441,2026-01-23 14:40:48,,,2026-01-23 14:41:17,,,4,28
200651693019365871,LGWEEUA55RK101441,2026-01-23 14:41:17,,,2026-01-23 14:41:18,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-23 14:41:19,,,2026-01-23 14:42:36,,,4,77
200651693019365871,LGWEEUA55RK101441,2026-01-23 17:06:43,119.898174,32.4207065999999,2026-01-23 17:08:36,119.8981613,32.4206964,4,113
200651693019365871,LGWEEUA55RK101441,2026-01-23 17:09:08,119.897654699999,32.4234495,2026-01-23 17:11:57,119.897654699999,32.4234495,4,168
200651693019365871,LGWEEUA55RK101441,2026-01-23 17:11:57,,,2026-01-23 17:13:05,,,4,67
200651693019365871,LGWEEUA55RK101441,2026-01-23 17:13:05,,,2026-01-23 17:13:05,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-23 17:13:07,,,2026-01-23 17:25:40,,,4,753
200651693019365871,LGWEEUA55RK101441,2026-01-23 17:25:40,,,2026-01-23 17:31:04,,,4,323
200651693019365871,LGWEEUA55RK101441,2026-01-23 22:13:09,,,2026-01-23 22:14:41,,,4,92
200651693019365871,LGWEEUA55RK101441,2026-01-23 22:14:41,,,2026-01-23 22:17:25,,,4,164
200651693019365871,LGWEEUA55RK101441,2026-01-23 22:17:25,119.93,32.42,2026-01-23 22:25:02,119.93,32.42,4,456
200651693019365871,LGWEEUA55RK101441,2026-01-23 22:25:02,119.93,32.42,2026-01-23 22:26:43,119.93,32.42,4,101
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:22:53,119.9018346,32.4231213,2026-01-24 10:30:07,119.916414699999,32.4356511,4,434
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:30:07,,,2026-01-24 10:30:52,,,4,45
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:30:52,119.9171707,32.4394347,2026-01-24 10:38:03,119.9171708,32.4394343999999,4,431
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:38:03,,,2026-01-24 10:38:04,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:38:05,119.9276869,32.4244178,2026-01-24 10:41:07,119.926668,32.422035,4,182
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:41:10,,,2026-01-24 10:41:51,,,4,40
200651693019365871,LGWEEUA55RK101441,2026-01-24 10:41:51,,,2026-01-24 10:43:07,,,4,75
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:36:38,,,2026-01-24 12:36:41,,,4,3
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:36:41,,,2026-01-24 12:36:42,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:36:42,,,2026-01-24 12:36:55,,,4,13
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:36:55,119.9266473,32.4218952,2026-01-24 12:38:11,119.9277566,32.4225513,4,75
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:38:11,,,2026-01-24 12:39:10,,,4,58
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:39:10,,,2026-01-24 12:50:17,,,4,666
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:50:17,,,2026-01-24 12:52:30,,,4,132
200651693019365871,LGWEEUA55RK101441,2026-01-24 12:52:30,,,2026-01-24 12:59:03,,,4,392
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:04:39,,,2026-01-24 13:04:55,,,4,15
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:04:55,,,2026-01-24 13:04:57,,,4,2
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:04:57,,,2026-01-24 13:08:13,,,4,195
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:08:14,,,2026-01-24 13:09:03,,,4,48
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:09:03,119.8866855,32.4447814,2026-01-24 13:16:27,119.8866874,32.4447803,4,444
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:16:27,,,2026-01-24 13:16:28,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:16:30,,,2026-01-24 13:17:13,,,4,42
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:17:17,,,2026-01-24 13:17:18,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-24 13:17:18,,,2026-01-24 13:28:23,,,4,665
200651693019365871,LGWEEUA55RK101441,2026-01-24 15:53:40,119.899748,32.421705,2026-01-24 15:59:00,119.9154488,32.4227902999999,4,319
200651693019365871,LGWEEUA55RK101441,2026-01-24 15:59:00,119.9019225,32.421735,2026-01-24 15:59:01,119.9019225,32.421735,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-24 15:59:01,119.901922,32.421735,2026-01-24 16:00:12,119.901922,32.421735,4,71
200651693019365871,LGWEEUA55RK101441,2026-01-24 16:00:12,119.9019225,32.421735,2026-01-24 16:13:34,119.9019225,32.421735,4,802
200651693019365871,LGWEEUA55RK101441,2026-01-24 16:13:47,119.897732,32.429959,2026-01-24 16:13:48,119.897732,32.429959,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-24 16:13:48,119.897732,32.429959,2026-01-24 16:23:53,119.897732,32.429959,4,604
200651693019365871,LGWEEUA55RK101441,2026-01-24 16:23:53,119.884778,32.477126,2026-01-24 16:24:36,119.8847783,32.4771261,4,43
200651693019365871,LGWEEUA55RK101441,2026-01-24 16:24:53,119.886967,32.478638,2026-01-24 16:25:50,119.886967,32.478638,4,56
200651693019365871,LGWEEUA55RK101441,2026-01-24 16:25:50,119.8869672,32.4786381,2026-01-24 16:26:56,119.8886646,32.4792791,4,65
200651693019365871,LGWEEUA55RK101441,2026-01-24 19:05:24,,,2026-01-24 19:17:01,,,4,697
200651693019365871,LGWEEUA55RK101441,2026-01-24 19:17:01,,,2026-01-24 19:17:25,,,4,23
200651693019365871,LGWEEUA55RK101441,2026-01-24 19:17:25,,,2026-01-24 19:30:44,,,4,799
200651693019365871,LGWEEUA55RK101441,2026-01-24 19:49:27,,,2026-01-24 19:53:23,,,4,235
200651693019365871,LGWEEUA55RK101441,2026-01-24 19:53:23,,,2026-01-24 20:02:18,,,4,534
200651693019365871,LGWEEUA55RK101441,2026-01-24 20:02:18,,,2026-01-24 20:08:45,,,4,387
200651693019365871,LGWEEUA55RK101441,2026-01-25 12:39:36,,,2026-01-25 12:54:08,,,4,871
200651693019365871,LGWEEUA55RK101441,2026-01-25 13:16:25,,,2026-01-25 13:32:50,,,4,985
200651693019365871,LGWEEUA55RK101441,2026-01-25 13:32:50,,,2026-01-25 13:59:57,,,4,1627
200651693019365871,LGWEEUA55RK101441,2026-01-25 13:59:57,,,2026-01-25 14:06:50,,,4,413
200651693019365871,LGWEEUA55RK101441,2026-01-25 14:07:21,,,2026-01-25 14:07:52,,,4,30
200651693019365871,LGWEEUA55RK101441,2026-01-25 14:07:52,,,2026-01-25 14:08:06,,,4,14
200651693019365871,LGWEEUA55RK101441,2026-01-25 14:08:06,,,2026-01-25 14:08:07,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-25 14:57:46,,,2026-01-25 15:10:08,,,4,742
200651693019365871,LGWEEUA55RK101441,2026-01-25 15:10:08,,,2026-01-25 15:12:30,,,4,141
200651693019365871,LGWEEUA55RK101441,2026-01-25 15:12:30,,,2026-01-25 15:14:50,,,4,140
200651693019365871,LGWEEUA55RK101441,2026-01-25 18:13:15,119.926636,32.421791,2026-01-25 18:14:16,119.926636,32.421791,4,61
200651693019365871,LGWEEUA55RK101441,2026-01-25 18:14:16,119.9323343,32.4240102,2026-01-25 18:35:17,119.9323316,32.4240107,4,1260
200651693019365871,LGWEEUA55RK101441,2026-01-25 18:35:17,,,2026-01-25 18:35:52,,,4,35
200651693019365871,LGWEEUA55RK101441,2026-01-25 18:35:52,,,2026-01-25 18:37:19,,,4,86
200651693019365871,LGWEEUA55RK101441,2026-01-25 20:20:14,119.889012099999,32.493213,2026-01-25 20:22:15,119.889012099999,32.493213,4,120
200651693019365871,LGWEEUA55RK101441,2026-01-25 20:22:15,,,2026-01-25 20:42:02,,,4,1187
200651693019365871,LGWEEUA55RK101441,2026-01-25 20:42:02,,,2026-01-25 20:42:54,,,4,52
200651693019365871,LGWEEUA55RK101441,2026-01-25 20:42:54,,,2026-01-25 20:44:29,,,4,95
200651693019365871,LGWEEUA55RK101441,2026-01-26 09:13:35,119.91,32.42,2026-01-26 09:17:21,119.9,32.42,4,225
200651693019365871,LGWEEUA55RK101441,2026-01-26 09:17:21,119.9,32.42,2026-01-26 09:19:24,119.9,32.42,4,122
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:02:46,119.9020467,32.4197738,2026-01-26 11:04:34,119.9020467,32.4197738,4,107
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:04:34,,,2026-01-26 11:05:10,,,4,36
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:05:10,,,2026-01-26 11:07:24,,,4,133
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:07:24,,,2026-01-26 11:16:18,,,4,534
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:16:18,,,2026-01-26 11:18:38,,,4,140
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:18:38,,,2026-01-26 11:23:12,,,4,274
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:23:12,119.939970699999,32.4623476999999,2026-01-26 11:37:10,119.921189099999,32.4518164,4,837
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:37:10,,,2026-01-26 11:37:25,,,4,15
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:37:25,,,2026-01-26 11:37:26,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:37:51,,,2026-01-26 11:37:53,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:37:53,,,2026-01-26 11:42:33,,,4,280
200651693019365871,LGWEEUA55RK101441,2026-01-26 11:42:33,,,2026-01-26 11:43:54,,,4,81
200651693019365871,LGWEEUA55RK101441,2026-01-26 12:32:10,,,2026-01-26 12:32:28,,,4,17
200651693019365871,LGWEEUA55RK101441,2026-01-26 12:32:28,,,2026-01-26 12:33:28,,,4,59
200651693019365871,LGWEEUA55RK101441,2026-01-26 12:33:28,119.92,32.44,2026-01-26 12:41:15,119.93,32.42,4,467
200651693019365871,LGWEEUA55RK101441,2026-01-26 12:41:54,,,2026-01-26 12:41:55,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-26 12:41:55,119.93,32.42,2026-01-26 12:43:24,119.93,32.42,4,88
200651693019365871,LGWEEUA55RK101441,2026-01-26 16:43:17,119.93,32.42,2026-01-26 16:49:06,119.93,32.42,4,348
200651693019365871,LGWEEUA55RK101441,2026-01-26 16:49:21,,,2026-01-26 16:49:23,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-26 16:49:23,119.93,32.42,2026-01-26 16:50:51,119.93,32.42,4,88
200651693019365871,LGWEEUA55RK101441,2026-01-27 09:24:40,,,2026-01-27 09:26:13,,,4,92
200651693019365871,LGWEEUA55RK101441,2026-01-27 09:26:13,,,2026-01-27 09:26:27,,,4,14
200651693019365871,LGWEEUA55RK101441,2026-01-27 09:26:27,,,2026-01-27 09:26:28,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-27 09:26:30,,,2026-01-27 09:33:01,,,4,391
200651693019365871,LGWEEUA55RK101441,2026-01-27 09:33:01,,,2026-01-27 09:33:26,,,4,24
200651693019365871,LGWEEUA55RK101441,2026-01-27 09:33:26,,,2026-01-27 09:35:24,,,4,118
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:05:38,119.8996964,32.421697,2026-01-27 11:16:25,119.9086052,32.4239558999999,4,647
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:16:25,,,2026-01-27 11:18:14,,,4,109
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:18:14,,,2026-01-27 11:20:24,,,4,129
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:33:56,,,2026-01-27 11:34:02,,,4,6
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:34:45,,,2026-01-27 11:34:47,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:34:47,,,2026-01-27 11:35:30,,,4,42
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:35:30,,,2026-01-27 11:37:29,,,4,118
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:37:29,,,2026-01-27 11:56:14,,,4,1125
200651693019365871,LGWEEUA55RK101441,2026-01-27 11:56:14,,,2026-01-27 11:57:34,,,4,80
200651693019365871,LGWEEUA55RK101441,2026-01-27 16:19:53,,,2026-01-27 16:30:04,,,4,610
200651693019365871,LGWEEUA55RK101441,2026-01-27 16:30:04,119.886964499999,32.4356775,2026-01-27 16:43:25,119.886964499999,32.4356775,4,801
200651693019365871,LGWEEUA55RK101441,2026-01-27 16:43:25,,,2026-01-27 16:43:51,,,4,25
200651693019365871,LGWEEUA55RK101441,2026-01-27 16:44:12,,,2026-01-27 16:44:13,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-27 16:44:13,,,2026-01-27 16:45:40,,,4,87
200651693019365871,LGWEEUA55RK101441,2026-01-27 20:54:52,119.89,32.48,2026-01-27 20:56:40,119.9,32.48,4,108
200651693019365871,LGWEEUA55RK101441,2026-01-27 20:56:40,119.9,32.48,2026-01-27 21:00:09,119.9,32.46,4,209
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:00:09,119.9,32.45,2026-01-27 21:02:30,119.9,32.45,4,140
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:02:30,119.9,32.45,2026-01-27 21:03:02,119.9,32.45,4,32
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:03:02,119.89,32.45,2026-01-27 21:03:59,119.9,32.45,4,56
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:03:59,119.9,32.45,2026-01-27 21:05:10,119.9,32.45,4,71
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:05:10,,,2026-01-27 21:12:12,,,4,422
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:12:12,,,2026-01-27 21:12:35,,,4,22
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:12:35,,,2026-01-27 21:12:39,,,4,4
200651693019365871,LGWEEUA55RK101441,2026-01-27 21:12:39,,,2026-01-28 02:48:15,,,4,20135
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:23:57,,,2026-01-28 12:26:14,,,4,136
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:26:14,,,2026-01-28 12:35:53,,,4,579
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:35:53,,,2026-01-28 12:37:47,,,4,113
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:37:47,,,2026-01-28 12:38:36,,,4,49
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:38:36,,,2026-01-28 12:39:46,,,4,70
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:51:50,,,2026-01-28 12:51:54,,,4,4
200651693019365871,LGWEEUA55RK101441,2026-01-28 12:51:56,,,2026-01-28 13:24:15,,,4,1938
200651693019365871,LGWEEUA55RK101441,2026-01-28 13:24:15,,,2026-01-28 14:11:16,,,4,2820
200651693019365871,LGWEEUA55RK101441,2026-01-28 14:11:16,,,2026-01-28 14:16:12,,,4,295
200651693019365871,LGWEEUA55RK101441,2026-01-28 14:16:12,,,2026-01-28 14:17:56,,,4,104
200651693019365871,LGWEEUA55RK101441,2026-01-28 14:29:49,119.8998367,32.4218739999999,2026-01-28 14:46:38,119.8998333,32.4218727999999,4,1009
200651693019365871,LGWEEUA55RK101441,2026-01-28 14:46:38,,,2026-01-28 14:53:31,,,4,413
200651693019365871,LGWEEUA55RK101441,2026-01-28 14:53:31,,,2026-01-28 15:00:36,,,4,424
200651693019365871,LGWEEUA55RK101441,2026-01-28 15:00:36,,,2026-01-28 15:01:14,,,4,38
200651693019365871,LGWEEUA55RK101441,2026-01-28 15:01:14,119.907924,32.4760925,2026-01-28 15:07:44,119.907924,32.4760925,4,389
200651693019365871,LGWEEUA55RK101441,2026-01-28 15:07:44,,,2026-01-28 15:08:28,,,4,44
200651693019365871,LGWEEUA55RK101441,2026-01-28 15:08:28,,,2026-01-28 15:10:04,,,4,96
200651693019365871,LGWEEUA55RK101441,2026-01-28 19:47:23,,,2026-01-28 19:47:52,,,4,29
200651693019365871,LGWEEUA55RK101441,2026-01-28 19:47:52,,,2026-01-28 19:48:47,,,4,55
200651693019365871,LGWEEUA55RK101441,2026-01-28 19:48:47,119.9051286,32.4792889,2026-01-28 20:06:21,119.9051286,32.4792889,4,1054
200651693019365871,LGWEEUA55RK101441,2026-01-28 20:06:42,,,2026-01-28 20:06:43,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-28 20:06:43,,,2026-01-28 20:08:26,,,4,103
200651693019365871,LGWEEUA55RK101441,2026-01-29 08:58:45,119.9,32.42,2026-01-29 09:00:13,119.9,32.42,4,87
200651693019365871,LGWEEUA55RK101441,2026-01-29 09:00:13,119.9,32.42,2026-01-29 09:01:09,119.9,32.42,4,55
200651693019365871,LGWEEUA55RK101441,2026-01-29 09:01:09,119.9,32.42,2026-01-29 09:08:15,119.9,32.42,4,426
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:16:38,119.9,32.42,2026-01-29 11:17:18,119.9,32.42,4,39
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:17:18,119.92,32.42,2026-01-29 11:19:45,119.93,32.42,4,146
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:19:45,119.93,32.42,2026-01-29 11:20:06,119.93,32.42,4,21
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:20:06,,,2026-01-29 11:20:07,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:20:08,119.93,32.42,2026-01-29 11:22:07,119.93,32.42,4,118
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:30:50,,,2026-01-29 11:36:56,,,4,366
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:36:56,,,2026-01-29 11:36:57,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:36:59,,,2026-01-29 11:39:07,,,4,128
200651693019365871,LGWEEUA55RK101441,2026-01-29 11:39:07,,,2026-01-29 11:47:21,,,4,493
200651693019365871,LGWEEUA55RK101441,2026-01-29 12:41:07,,,2026-01-29 12:41:24,,,4,16
200651693019365871,LGWEEUA55RK101441,2026-01-29 12:41:24,119.8893513,32.4801739,2026-01-29 12:53:24,119.916895099999,32.4869203,4,719
200651693019365871,LGWEEUA55RK101441,2026-01-29 12:54:09,,,2026-01-29 13:08:32,,,4,862
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:08:32,,,2026-01-29 13:19:27,,,4,654
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:19:27,,,2026-01-29 13:21:14,,,4,106
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:21:14,,,2026-01-29 13:29:31,,,4,496
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:29:43,,,2026-01-29 13:32:56,,,4,192
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:32:56,,,2026-01-29 13:33:45,,,4,49
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:33:45,,,2026-01-29 13:36:22,,,4,157
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:36:22,,,2026-01-29 13:38:31,,,4,129
200651693019365871,LGWEEUA55RK101441,2026-01-29 13:38:31,,,2026-01-29 14:03:32,,,4,1500
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:03:50,,,2026-01-29 14:04:20,,,4,30
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:04:44,,,2026-01-29 14:04:46,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:04:46,,,2026-01-29 14:10:24,,,4,338
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:10:24,,,2026-01-29 14:15:02,,,4,277
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:15:02,,,2026-01-29 14:30:26,,,4,923
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:30:26,,,2026-01-29 14:32:03,,,4,97
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:32:03,,,2026-01-29 14:32:04,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:32:05,119.9339265,32.4820604999999,2026-01-29 14:50:32,119.9339265,32.4820604999999,4,1107
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:52:46,,,2026-01-29 14:52:47,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:52:47,,,2026-01-29 14:53:04,,,4,17
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:53:04,,,2026-01-29 14:53:07,,,4,2
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:53:07,119.889028,32.481219,2026-01-29 14:53:45,119.889028,32.481219,4,37
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:53:45,119.889027599999,32.4812187,2026-01-29 14:54:16,119.887995499999,32.4842601,4,30
200651693019365871,LGWEEUA55RK101441,2026-01-29 14:54:16,119.885843,32.48388,2026-01-29 15:01:13,119.885843,32.4838796,4,416
200651693019365871,LGWEEUA55RK101441,2026-01-29 15:01:13,119.887466,32.48446,2026-01-29 15:02:57,119.887466,32.48446,4,104
200651693019365871,LGWEEUA55RK101441,2026-01-29 15:02:57,119.8874661,32.4844597999999,2026-01-29 15:05:18,119.8874661,32.4844597999999,4,141
200651693019365871,LGWEEUA55RK101441,2026-01-29 15:05:18,119.8841977,32.4796015999999,2026-01-29 15:05:40,119.8841977,32.4796015999999,4,22
200651693019365871,LGWEEUA55RK101441,2026-01-29 15:05:40,119.884589699999,32.477458,2026-01-29 15:05:41,119.884589699999,32.477458,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-29 15:05:42,119.884577,32.477533,2026-01-29 15:07:07,119.884577,32.477533,4,85
200651693019365871,LGWEEUA55RK101441,2026-01-29 15:07:07,119.884589699999,32.477458,2026-01-29 15:08:08,119.888661399999,32.4793089,4,60
200651693019365871,LGWEEUA55RK101441,2026-01-29 18:56:35,,,2026-01-29 18:57:25,,,4,50
200651693019365871,LGWEEUA55RK101441,2026-01-29 18:57:25,,,2026-01-29 18:59:40,,,4,135
200651693019365871,LGWEEUA55RK101441,2026-01-29 18:59:40,119.8981144,32.4698886,2026-01-29 19:04:40,119.8981144,32.4698886,4,299
200651693019365871,LGWEEUA55RK101441,2026-01-29 19:04:44,119.8980869,32.4578781,2026-01-29 19:07:03,119.8980869,32.4578781,4,139
200651693019365871,LGWEEUA55RK101441,2026-01-29 19:07:03,,,2026-01-29 19:08:56,,,4,113
200651693019365871,LGWEEUA55RK101441,2026-01-29 19:09:08,,,2026-01-29 19:09:09,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-29 19:09:09,,,2026-01-29 19:17:15,,,4,486
200651693019365871,LGWEEUA55RK101441,2026-01-29 19:17:15,,,2026-01-29 19:22:43,,,4,328
200651693019365871,LGWEEUA55RK101441,2026-01-30 11:09:36,,,2026-01-30 11:10:11,,,4,34
200651693019365871,LGWEEUA55RK101441,2026-01-30 11:10:11,,,2026-01-30 11:15:17,,,4,306
200651693019365871,LGWEEUA55RK101441,2026-01-30 11:15:17,,,2026-01-30 12:37:06,,,4,4909
200651693019365871,LGWEEUA55RK101441,2026-01-30 12:37:06,,,2026-01-30 12:44:24,,,4,437
200651693019365871,LGWEEUA55RK101441,2026-01-30 12:44:24,,,2026-01-30 12:44:27,,,4,3
200651693019365871,LGWEEUA55RK101441,2026-01-30 12:44:27,119.908033,32.497157,2026-01-30 12:51:39,119.908033,32.497157,4,432
200651693019365871,LGWEEUA55RK101441,2026-01-30 12:51:39,119.9080329,32.4971566,2026-01-30 13:03:06,119.8886737,32.4796155999999,4,687
200651693019365871,LGWEEUA55RK101441,2026-01-30 13:22:04,119.89791,32.467702,2026-01-30 13:26:13,119.89791,32.467702,4,249
200651693019365871,LGWEEUA55RK101441,2026-01-30 13:26:13,119.898083,32.454087,2026-01-30 13:37:47,119.898082899999,32.4540866,4,693
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:12:07,,,2026-01-30 20:12:27,,,4,19
