user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198507152346710192,LGWFF7A57MJ071425,2026-03-04 07:45:26,,,2026-03-04 08:26:27,,,4,2460
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:07:45,113.235139,23.375966,2026-03-04 17:16:46,113.231212633333,23.3910947999999,4,541
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:16:49,,,2026-03-04 17:24:30,,,4,461
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:24:30,,,2026-03-04 17:27:13,,,4,162
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:27:13,,,2026-03-04 17:36:48,,,4,575
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:36:54,,,2026-03-04 17:38:30,,,4,95
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:38:30,,,2026-03-04 17:39:33,,,4,62
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:39:33,,,2026-03-04 17:39:58,,,4,24
198507152346710192,LGWFF7A57MJ071425,2026-03-04 17:39:58,,,2026-03-04 18:03:30,,,4,1412
198507152346710192,LGWFF7A57MJ071425,2026-03-05 07:54:34,113.08215,23.675183,2026-03-05 08:12:36,113.084549133333,23.6623914666666,4,1081
198507152346710192,LGWFF7A57MJ071425,2026-03-05 08:12:36,,,2026-03-05 08:45:22,,,4,1965
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:07:39,113.233402533333,23.38224,2026-03-05 17:16:00,113.233402533333,23.38224,4,501
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:16:00,,,2026-03-05 17:16:11,,,4,11
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:16:11,,,2026-03-05 17:16:55,,,4,43
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:16:55,,,2026-03-05 17:19:19,,,4,144
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:19:19,,,2026-03-05 17:23:41,,,4,262
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:23:42,,,2026-03-05 17:32:33,,,4,530
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:32:33,,,2026-03-05 17:32:47,,,4,14
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:32:56,,,2026-03-05 17:38:08,,,4,311
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:38:08,,,2026-03-05 17:38:27,,,4,18
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:38:27,,,2026-03-05 17:40:05,,,4,98
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:40:05,,,2026-03-05 17:44:20,,,4,254
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:44:20,,,2026-03-05 17:50:21,,,4,361
198507152346710192,LGWFF7A57MJ071425,2026-03-05 17:50:21,,,2026-03-05 18:00:39,,,4,618
