user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
170781080691933574,LGWFF7A55MJ133727,2026-02-24 10:23:48,112.853271,40.870669,2026-02-24 10:35:44,112.859680349999,40.85831405,4,715
170781080691933574,LGWFF7A55MJ133727,2026-02-24 11:35:45,112.820424,40.80984,2026-02-24 11:39:34,112.820424,40.80984,4,229
170781080691933574,LGWFF7A55MJ133727,2026-02-24 11:39:34,112.809616,40.807683,2026-02-24 11:48:28,112.809584433333,40.8076613166666,4,533
170781080691933574,LGWFF7A55MJ133727,2026-02-24 14:43:32,112.806465,40.807546,2026-02-24 14:45:33,112.806465,40.807546,4,121
170781080691933574,LGWFF7A55MJ133727,2026-02-24 14:45:33,112.836062,40.827957,2026-02-24 14:45:49,112.836062,40.827957,4,16
170781080691933574,LGWFF7A55MJ133727,2026-02-24 14:45:49,112.836246716666,40.8285696,2026-02-24 14:45:55,112.836062,40.827957,4,6
170781080691933574,LGWFF7A55MJ133727,2026-02-24 14:46:20,112.836062,40.827957,2026-02-24 14:53:50,112.840726716666,40.8332301833333,4,450
170781080691933574,LGWFF7A55MJ133727,2026-02-25 07:12:25,112.876546,40.888996,2026-02-25 07:41:13,112.8613806,40.9028389166666,4,1727
170781080691933574,LGWFF7A55MJ133727,2026-02-25 07:41:13,112.489548,40.921227,2026-02-25 07:44:55,112.489255766666,40.9217438166666,4,221
170781080691933574,LGWFF7A55MJ133727,2026-02-25 07:44:55,112.448038,40.957802,2026-02-25 07:47:44,112.4476924,40.9579053166666,4,168
170781080691933574,LGWFF7A55MJ133727,2026-02-25 07:47:44,112.388531,40.970557,2026-02-25 08:05:13,112.372055049999,40.9742580833333,4,1049
170781080691933574,LGWFF7A55MJ133727,2026-02-25 08:05:13,112.388158333333,40.9706406666666,2026-02-25 08:09:39,112.048253383333,40.8909870666666,4,265
170781080691933574,LGWFF7A55MJ133727,2026-02-25 08:09:47,111.95077,40.899508,2026-02-25 08:09:49,111.95077,40.899508,4,2
170781080691933574,LGWFF7A55MJ133727,2026-02-25 08:09:49,111.948371866666,40.8993045,2026-02-25 08:11:08,111.948371866666,40.8993045,4,78
170781080691933574,LGWFF7A55MJ133727,2026-02-25 08:11:08,111.915309,40.896567,2026-02-25 08:38:20,111.698171816666,40.8506243666666,4,1632
170781080691933574,LGWFF7A55MJ133727,2026-02-25 16:36:56,111.698175,40.850633,2026-02-25 16:37:46,111.698175,40.850633,4,50
170781080691933574,LGWFF7A55MJ133727,2026-02-25 16:37:58,111.698291,40.850461,2026-02-25 17:39:13,111.698290783333,40.8504613666666,4,3674
170781080691933574,LGWFF7A55MJ133727,2026-02-25 17:39:16,111.247797,40.185442,2026-02-25 17:49:11,111.205779316666,40.0800469166666,4,595
170781080691933574,LGWFF7A55MJ133727,2026-02-25 17:49:11,111.246349483333,40.1830314166666,2026-02-25 17:49:33,111.202889,40.05962,4,22
170781080691933574,LGWFF7A55MJ133727,2026-02-25 17:49:33,111.202962766666,40.0597091,2026-02-25 17:52:27,111.207691333333,40.0643014666666,4,174
170781080691933574,LGWFF7A55MJ133727,2026-02-25 17:52:27,111.204000983333,40.0607475166666,2026-02-25 17:56:42,111.204000983333,40.0607475166666,4,255
170781080691933574,LGWFF7A55MJ133727,2026-02-25 17:56:53,111.270362,40.04856,2026-02-25 17:56:54,111.270362,40.04856,4,1
170781080691933574,LGWFF7A55MJ133727,2026-02-25 17:56:54,111.270316133333,40.0469753333333,2026-02-25 18:19:38,111.273358183333,40.0071401166666,4,1364
170781080691933574,LGWFF7A55MJ133727,2026-02-25 19:55:48,111.237912,39.859798,2026-02-25 20:03:01,111.237912,39.859798,4,433
170781080691933574,LGWFF7A55MJ133727,2026-02-26 08:29:20,111.225544,39.868002,2026-02-26 08:42:59,111.227912099999,39.8624469333333,4,819
170781080691933574,LGWFF7A55MJ133727,2026-02-26 08:45:26,111.225173,39.868021,2026-02-26 08:55:32,111.225173,39.868021,4,606
170781080691933574,LGWFF7A55MJ133727,2026-02-26 08:55:32,111.272549,39.823705,2026-02-26 08:59:15,111.272403783333,39.8236302833333,4,222
170781080691933574,LGWFF7A55MJ133727,2026-02-26 11:12:56,111.273213,39.824481,2026-02-26 11:17:41,111.273213,39.824481,4,285
170781080691933574,LGWFF7A55MJ133727,2026-02-26 11:57:49,111.271072,39.824384,2026-02-26 12:08:18,111.271072,39.824384,4,628
170781080691933574,LGWFF7A55MJ133727,2026-02-26 20:56:05,111.23788,39.859881,2026-02-26 21:05:49,111.23788,39.859881,4,583
170781080691933574,LGWFF7A55MJ133727,2026-02-26 21:52:56,111.238357,39.86383,2026-02-26 21:58:57,111.23,39.87,4,361
170781080691933574,LGWFF7A55MJ133727,2026-02-27 11:49:43,111.225543,39.867947,2026-02-27 11:58:57,111.23,39.86,4,553
170781080691933574,LGWFF7A55MJ133727,2026-02-27 13:18:46,111.22505,39.86045,2026-02-27 13:26:54,111.22505,39.86045,4,488
170781080691933574,LGWFF7A55MJ133727,2026-02-27 15:55:30,111.24406,39.858916,2026-02-27 15:58:37,111.24,39.86,4,187
170781080691933574,LGWFF7A55MJ133727,2026-03-01 20:15:24,111.237908,39.859721,2026-03-01 20:23:43,111.23,39.87,4,499
170781080691933574,LGWFF7A55MJ133727,2026-03-02 12:29:04,111.225805,39.868401,2026-03-02 12:34:59,111.225805,39.868401,4,355
170781080691933574,LGWFF7A55MJ133727,2026-03-04 21:27:45,111.237915,39.860042,2026-03-04 21:33:20,111.23,39.87,4,334
170781080691933574,LGWFF7A55MJ133727,2026-03-05 08:39:48,111.225252,39.86839,2026-03-05 08:49:53,111.235208583333,39.8555248,4,604
170781080691933574,LGWFF7A55MJ133727,2026-03-05 08:49:53,111.250848,39.84675,2026-03-05 08:55:51,111.251015966666,39.8467641333333,4,357
170781080691933574,LGWFF7A55MJ133727,2026-03-05 08:56:03,111.27238,39.823623,2026-03-05 08:56:05,111.27238,39.823623,4,1
170781080691933574,LGWFF7A55MJ133727,2026-03-05 08:56:05,111.271366833333,39.8234470666666,2026-03-05 08:58:32,111.271366833333,39.8234470666666,4,146
170781080691933574,LGWFF7A55MJ133727,2026-03-05 11:30:41,111.273172,39.824431,2026-03-05 11:43:34,111.237869733333,39.8598838666666,4,772
170781080691933574,LGWFF7A55MJ133727,2026-03-05 11:43:34,111.237869,39.859884,2026-03-05 11:43:51,111.237869333333,39.8598836333333,4,16
170781080691933574,LGWFF7A55MJ133727,2026-03-05 20:12:09,111.237869,39.859884,2026-03-05 20:18:11,111.237869,39.859884,4,362
