user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198509175595073541,LGWFF7A57NJ010139,2026-03-01 16:56:41,116.633321,40.135009,2026-03-01 17:20:16,116.633321,40.135009,4,1414
198509175595073541,LGWFF7A57NJ010139,2026-03-02 06:35:17,116.684678,40.102715,2026-03-02 06:55:40,116.684678,40.102715,4,1222
198509175595073541,LGWFF7A57NJ010139,2026-03-02 06:55:40,116.662762,40.19985,2026-03-02 07:00:13,116.662790166666,40.20005545,4,272
198509175595073541,LGWFF7A57NJ010139,2026-03-03 08:33:10,,,2026-03-03 08:50:10,,,4,1020
198509175595073541,LGWFF7A57NJ010139,2026-03-03 16:48:57,116.647039,40.135142,2026-03-03 16:59:35,116.66,40.13,4,637
198509175595073541,LGWFF7A57NJ010139,2026-03-03 18:30:55,116.656139,40.131025,2026-03-03 18:39:12,116.656139,40.131025,4,496
198509175595073541,LGWFF7A57NJ010139,2026-03-04 06:38:30,116.684953,40.102641,2026-03-04 06:58:51,116.684953,40.102641,4,1220
198509175595073541,LGWFF7A57NJ010139,2026-03-04 06:58:51,116.662506,40.196728,2026-03-04 07:03:37,116.662511933333,40.1968529666666,4,285
198509175595073541,LGWFF7A57NJ010139,2026-03-04 16:21:10,116.665286,40.216006,2026-03-04 16:37:24,116.667944366666,40.1698974333333,4,973
198509175595073541,LGWFF7A57NJ010139,2026-03-04 17:40:57,116.656166,40.130972,2026-03-04 17:58:28,116.68,40.1,4,1051
198509175595073541,LGWFF7A57NJ010139,2026-03-05 06:25:27,116.684842,40.102631,2026-03-05 07:00:23,116.67,40.21,4,2096
198509175595073541,LGWFF7A57NJ010139,2026-03-05 17:01:39,116.671313,40.211444,2026-03-05 17:13:40,116.671313,40.211444,4,721
198509175595073541,LGWFF7A57NJ010139,2026-03-05 17:39:07,116.65873,40.174982,2026-03-05 17:57:18,116.6504047,40.1426531333333,4,1091
198509175595073541,LGWFF7A57NJ010139,2026-03-05 19:13:06,116.654006,40.132075,2026-03-05 19:17:36,116.680811783333,40.1181166833333,4,270
