user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
163559307764301998,LGWEF5A56MH300328,2026-01-17 13:08:58,114.997933416666,38.5122345833333,2026-01-17 13:10:22,114.997933416666,38.5122345833333,4,84
163559307764301998,LGWEF5A56MH300328,2026-01-17 13:10:22,114.997947216666,38.5122403166666,2026-01-17 13:31:34,114.997947099999,38.5122403333333,4,1271
163559307764301998,LGWEF5A56MH300328,2026-01-17 13:31:43,,,2026-01-17 13:31:45,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 13:31:45,114.966578266666,38.5109806833333,2026-01-17 14:17:48,114.9658494,38.5111025666666,4,2763
163559307764301998,LGWEF5A56MH300328,2026-01-17 14:19:15,,,2026-01-17 14:30:03,,,4,648
163559307764301998,LGWEF5A56MH300328,2026-01-17 14:30:03,,,2026-01-17 14:34:48,,,4,284
163559307764301998,LGWEF5A56MH300328,2026-01-17 14:35:57,115.07,38.5,2026-01-17 14:39:01,115.07,38.5,4,183
163559307764301998,LGWEF5A56MH300328,2026-01-17 14:43:56,115.07,38.5,2026-01-17 14:48:02,115.07,38.5,4,246
163559307764301998,LGWEF5A56MH300328,2026-01-17 15:47:12,,,2026-01-17 16:14:47,,,4,1655
163559307764301998,LGWEF5A56MH300328,2026-01-18 15:30:43,115.105883733333,38.5282347333333,2026-01-18 15:39:45,115.105883733333,38.5282347333333,4,541
163559307764301998,LGWEF5A56MH300328,2026-01-18 17:36:21,,,2026-01-18 17:39:32,,,4,190
163559307764301998,LGWEF5A56MH300328,2026-01-19 07:36:00,115.46,39.02,2026-01-19 07:50:31,115.46,39.02,4,871
163559307764301998,LGWEF5A56MH300328,2026-01-24 09:30:45,114.99,38.51,2026-01-24 09:31:54,114.99,38.51,4,68
163559307764301998,LGWEF5A56MH300328,2026-01-24 09:32:10,114.98533975,38.5100309166666,2026-01-24 09:44:06,114.98533975,38.5100309166666,4,716
163559307764301998,LGWEF5A56MH300328,2026-01-24 09:52:31,,,2026-01-24 10:04:17,,,4,706
163559307764301998,LGWEF5A56MH300328,2026-01-24 13:14:20,,,2026-01-24 13:16:10,,,4,109
163559307764301998,LGWEF5A56MH300328,2026-01-24 13:16:12,114.96103815,38.5119210833333,2026-01-24 13:28:18,114.96,38.51,4,726
163559307764301998,LGWEF5A56MH300328,2026-01-24 14:14:52,114.962063,38.511728,2026-01-24 14:15:46,114.962063,38.511728,4,54
163559307764301998,LGWEF5A56MH300328,2026-01-24 14:15:46,114.993012,38.504477,2026-01-24 14:37:17,114.992969383333,38.5044845333333,4,1290
163559307764301998,LGWEF5A56MH300328,2026-01-24 15:20:34,115.0,38.51,2026-01-24 15:20:48,115.0,38.51,4,14
163559307764301998,LGWEF5A56MH300328,2026-01-25 11:01:09,,,2026-01-25 11:01:15,,,4,5
163559307764301998,LGWEF5A56MH300328,2026-01-25 11:01:15,,,2026-01-25 11:02:33,,,4,78
163559307764301998,LGWEF5A56MH300328,2026-01-25 12:00:02,,,2026-01-25 12:00:03,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-01-25 12:00:03,115.09314185,38.5316287666666,2026-01-25 12:11:31,115.09336805,38.5304319166666,4,688
163559307764301998,LGWEF5A56MH300328,2026-01-25 12:11:36,,,2026-01-25 12:11:37,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-25 12:11:37,,,2026-01-25 12:12:46,,,4,69
163559307764301998,LGWEF5A56MH300328,2026-01-25 16:15:35,115.10682405,38.5311298333333,2026-01-25 16:41:27,115.0906649,38.5253768666666,4,1551
163559307764301998,LGWEF5A56MH300328,2026-01-25 16:41:34,115.018432433333,38.6089057,2026-01-25 18:01:47,115.0204409,38.6127507333333,4,4813
163559307764301998,LGWEF5A56MH300328,2026-01-25 18:02:01,,,2026-01-25 18:02:14,,,4,13
163559307764301998,LGWEF5A56MH300328,2026-01-25 18:02:14,,,2026-01-25 18:03:12,,,4,58
163559307764301998,LGWEF5A56MH300328,2026-01-28 07:37:47,,,2026-01-28 07:45:59,,,4,492
163559307764301998,LGWEF5A56MH300328,2026-01-28 19:07:03,,,2026-01-28 19:11:30,,,4,267
163559307764301998,LGWEF5A56MH300328,2026-01-28 19:11:32,,,2026-01-28 19:16:06,,,4,274
163559307764301998,LGWEF5A56MH300328,2026-01-29 19:09:04,,,2026-01-29 19:14:43,,,4,338
163559307764301998,LGWEF5A56MH300328,2026-01-29 19:15:32,,,2026-01-29 19:25:17,,,4,584
163559307764301998,LGWEF5A56MH300328,2026-01-30 07:36:49,115.458619,39.019665,2026-01-30 07:38:34,115.4603453,39.0203278666666,4,104
163559307764301998,LGWEF5A56MH300328,2026-01-30 07:38:34,115.461286066666,39.0246685333333,2026-01-30 07:46:38,115.461286066666,39.0246685333333,4,484
163559307764301998,LGWEF5A56MH300328,2026-01-30 18:18:53,115.469097966666,39.0345077,2026-01-30 18:23:45,115.472008966666,39.0368337166666,4,292
163559307764301998,LGWEF5A56MH300328,2026-01-30 18:23:45,115.48,39.04,2026-01-30 18:35:22,115.48,39.04,4,697
163559307764301998,LGWEF5A56MH300328,2026-01-30 18:51:26,,,2026-01-30 18:52:51,,,4,84
163559307764301998,LGWEF5A56MH300328,2026-01-30 18:52:53,,,2026-01-30 19:00:30,,,4,457
163559307764301998,LGWEF5A56MH300328,2026-01-30 19:00:39,,,2026-01-30 19:00:40,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-30 19:00:40,,,2026-01-30 19:17:43,,,4,1022
163559307764301998,LGWEF5A56MH300328,2026-01-30 22:02:22,115.47,38.89,2026-01-30 23:06:02,115.47,38.89,4,3819
163559307764301998,LGWEF5A56MH300328,2026-02-01 09:53:57,115.136616199999,38.5392985833333,2026-02-01 09:56:25,115.136616199999,38.5392985833333,4,147
163559307764301998,LGWEF5A56MH300328,2026-02-01 10:13:24,,,2026-02-01 10:14:18,,,4,53
163559307764301998,LGWEF5A56MH300328,2026-02-01 10:14:18,,,2026-02-01 10:14:43,,,4,24
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:34:12,115.137032116666,38.5394736333333,2026-02-01 11:51:43,115.136673833333,38.5393406333333,4,1051
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:51:54,,,2026-02-01 11:52:43,,,4,48
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:53:39,,,2026-02-01 11:55:31,,,4,112
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:55:31,,,2026-02-01 11:55:32,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:55:32,,,2026-02-01 11:56:31,,,4,59
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:56:32,,,2026-02-01 11:57:29,,,4,57
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:57:41,,,2026-02-01 11:57:44,,,4,2
163559307764301998,LGWEF5A56MH300328,2026-02-01 11:57:44,,,2026-02-01 11:58:39,,,4,54
163559307764301998,LGWEF5A56MH300328,2026-02-01 12:01:44,,,2026-02-01 12:08:51,,,4,427
163559307764301998,LGWEF5A56MH300328,2026-02-01 12:08:51,,,2026-02-01 12:12:00,,,4,188
163559307764301998,LGWEF5A56MH300328,2026-02-01 12:15:25,,,2026-02-01 12:16:04,,,4,39
163559307764301998,LGWEF5A56MH300328,2026-02-01 16:36:47,,,2026-02-01 16:38:20,,,4,92
163559307764301998,LGWEF5A56MH300328,2026-02-01 16:38:20,,,2026-02-01 16:38:35,,,4,15
163559307764301998,LGWEF5A56MH300328,2026-02-01 16:42:14,,,2026-02-01 16:44:30,,,4,135
163559307764301998,LGWEF5A56MH300328,2026-02-01 16:44:30,115.091238216666,38.5271395333333,2026-02-01 17:07:48,115.09088105,38.5260551666666,4,1397
163559307764301998,LGWEF5A56MH300328,2026-02-01 17:07:48,115.144562,38.6980931833333,2026-02-01 17:27:38,115.163492266666,38.7063983833333,4,1189
163559307764301998,LGWEF5A56MH300328,2026-02-01 17:27:42,,,2026-02-01 17:42:10,,,4,867
163559307764301998,LGWEF5A56MH300328,2026-02-01 17:42:10,,,2026-02-01 17:47:49,,,4,339
163559307764301998,LGWEF5A56MH300328,2026-02-01 17:48:00,,,2026-02-01 17:48:02,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-01 17:48:02,115.369939016666,38.8791477666666,2026-02-01 17:58:56,115.3699277,38.8791533666666,4,653
163559307764301998,LGWEF5A56MH300328,2026-02-01 18:08:29,115.37,38.9,2026-02-01 18:46:05,115.37,38.9,4,2255
163559307764301998,LGWEF5A56MH300328,2026-02-02 07:35:26,,,2026-02-02 07:35:53,,,4,26
163559307764301998,LGWEF5A56MH300328,2026-02-02 07:35:53,,,2026-02-02 07:36:12,,,4,19
163559307764301998,LGWEF5A56MH300328,2026-02-02 07:36:12,,,2026-02-02 07:44:53,,,4,521
163559307764301998,LGWEF5A56MH300328,2026-02-02 19:35:01,,,2026-02-02 19:36:09,,,4,67
163559307764301998,LGWEF5A56MH300328,2026-02-02 19:36:32,115.469047583333,39.0343391166666,2026-02-02 19:42:34,115.469024266666,39.0340606,4,362
163559307764301998,LGWEF5A56MH300328,2026-02-02 19:42:41,,,2026-02-02 19:42:55,,,4,14
163559307764301998,LGWEF5A56MH300328,2026-02-02 19:43:03,,,2026-02-02 19:43:19,,,4,15
163559307764301998,LGWEF5A56MH300328,2026-02-03 07:10:17,115.458699,39.019423,2026-02-03 08:05:43,115.462363583333,38.8734257333333,4,3326
163559307764301998,LGWEF5A56MH300328,2026-02-03 09:51:25,,,2026-02-03 09:51:32,,,4,6
163559307764301998,LGWEF5A56MH300328,2026-02-03 09:52:03,115.462511283333,38.8762912333333,2026-02-03 10:33:53,115.462511283333,38.8762912333333,4,2510
163559307764301998,LGWEF5A56MH300328,2026-02-03 10:33:53,,,2026-02-03 10:44:46,,,4,652
163559307764301998,LGWEF5A56MH300328,2026-02-04 07:32:41,115.461201,39.0210801833333,2026-02-04 07:42:56,115.461201,39.0210801833333,4,614
163559307764301998,LGWEF5A56MH300328,2026-02-04 18:05:05,115.469067983333,39.0384763666666,2026-02-04 18:16:18,115.468972683333,39.0329893833333,4,672
163559307764301998,LGWEF5A56MH300328,2026-02-05 07:34:37,115.45948315,39.0203738666666,2026-02-05 07:36:18,115.45948315,39.0203738666666,4,101
163559307764301998,LGWEF5A56MH300328,2026-02-05 07:36:18,115.46,39.02,2026-02-05 07:45:08,115.46,39.02,4,530
163559307764301998,LGWEF5A56MH300328,2026-02-05 19:12:25,115.47,39.03,2026-02-05 19:14:38,115.47,39.03,4,132
163559307764301998,LGWEF5A56MH300328,2026-02-05 19:15:02,115.466949783333,39.0310088333333,2026-02-05 19:24:17,115.466949783333,39.0310088333333,4,555
163559307764301998,LGWEF5A56MH300328,2026-02-06 07:38:18,,,2026-02-06 07:38:25,,,4,6
163559307764301998,LGWEF5A56MH300328,2026-02-06 07:38:25,115.473954333333,39.0369569833333,2026-02-06 07:46:20,115.473954349999,39.03695695,4,474
163559307764301998,LGWEF5A56MH300328,2026-02-06 13:38:44,115.474192866666,39.0368922333333,2026-02-06 13:41:26,115.474192866666,39.0368922333333,4,162
163559307764301998,LGWEF5A56MH300328,2026-02-06 13:41:35,115.469875383333,39.0422054666666,2026-02-06 13:42:37,115.470860616666,39.0422068333333,4,61
163559307764301998,LGWEF5A56MH300328,2026-02-06 13:42:37,115.536089483333,39.0887492,2026-02-06 14:09:00,115.537467533333,39.0887109999999,4,1583
163559307764301998,LGWEF5A56MH300328,2026-02-08 08:19:16,115.46,39.02,2026-02-08 08:19:33,115.46,39.02,4,16
163559307764301998,LGWEF5A56MH300328,2026-02-12 07:38:22,,,2026-02-12 07:43:27,,,4,305
163559307764301998,LGWEF5A56MH300328,2026-02-12 18:06:42,115.473953783333,39.0367707333333,2026-02-12 18:17:02,115.454881566666,39.0123738166666,4,620
163559307764301998,LGWEF5A56MH300328,2026-02-12 18:17:07,,,2026-02-12 19:15:02,,,4,3474
163559307764301998,LGWEF5A56MH300328,2026-02-12 19:15:02,115.117327833333,38.6783573,2026-02-12 19:46:37,115.1156432,38.6770642333333,4,1895
163559307764301998,LGWEF5A56MH300328,2026-02-12 19:46:37,115.069721233333,38.5115651,2026-02-12 19:59:54,115.059411949999,38.5045108666666,4,797
163559307764301998,LGWEF5A56MH300328,2026-02-12 20:00:05,,,2026-02-12 20:00:07,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-12 20:00:07,,,2026-02-12 20:11:11,,,4,664
163559307764301998,LGWEF5A56MH300328,2026-02-13 08:51:27,,,2026-02-13 08:52:16,,,4,49
163559307764301998,LGWEF5A56MH300328,2026-02-13 09:08:41,,,2026-02-13 09:10:51,,,4,130
163559307764301998,LGWEF5A56MH300328,2026-02-13 09:10:56,,,2026-02-13 09:11:58,,,4,61
163559307764301998,LGWEF5A56MH300328,2026-02-13 09:12:12,,,2026-02-13 09:17:24,,,4,312
163559307764301998,LGWEF5A56MH300328,2026-02-13 09:17:24,,,2026-02-13 09:32:38,,,4,913
163559307764301998,LGWEF5A56MH300328,2026-02-13 09:32:47,,,2026-02-13 09:32:48,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-13 09:32:48,,,2026-02-13 09:55:16,,,4,1347
163559307764301998,LGWEF5A56MH300328,2026-02-13 12:30:56,,,2026-02-13 12:47:52,,,4,1016
163559307764301998,LGWEF5A56MH300328,2026-02-13 12:48:01,,,2026-02-13 12:48:02,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-13 12:48:02,,,2026-02-13 12:59:07,,,4,665
163559307764301998,LGWEF5A56MH300328,2026-02-15 08:09:17,,,2026-02-15 08:11:14,,,4,116
163559307764301998,LGWEF5A56MH300328,2026-02-15 08:11:14,,,2026-02-15 08:27:58,,,4,1003
163559307764301998,LGWEF5A56MH300328,2026-02-15 10:16:25,,,2026-02-15 10:27:22,,,4,657
163559307764301998,LGWEF5A56MH300328,2026-02-15 10:27:32,,,2026-02-15 10:36:01,,,4,509
163559307764301998,LGWEF5A56MH300328,2026-02-15 10:37:55,,,2026-02-15 10:39:02,,,4,67
163559307764301998,LGWEF5A56MH300328,2026-02-15 11:59:25,,,2026-02-15 12:00:17,,,4,52
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:02:11,,,2026-02-15 12:02:24,,,4,12
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:03:40,,,2026-02-15 12:04:37,,,4,56
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:04:48,,,2026-02-15 12:04:49,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:04:49,,,2026-02-15 12:12:45,,,4,476
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:13:10,,,2026-02-15 12:14:18,,,4,68
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:14:42,,,2026-02-15 12:16:21,,,4,99
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:16:34,,,2026-02-15 12:20:35,,,4,241
163559307764301998,LGWEF5A56MH300328,2026-02-15 12:55:52,,,2026-02-15 13:20:32,,,4,1480
163559307764301998,LGWEF5A56MH300328,2026-02-15 15:42:33,,,2026-02-15 15:52:19,,,4,586
163559307764301998,LGWEF5A56MH300328,2026-02-15 16:36:52,,,2026-02-15 16:54:01,,,4,1028
163559307764301998,LGWEF5A56MH300328,2026-02-16 14:25:50,,,2026-02-16 14:49:07,,,4,1397
163559307764301998,LGWEF5A56MH300328,2026-02-16 14:49:20,,,2026-02-16 14:49:21,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-02-16 14:49:21,,,2026-02-16 14:55:26,,,4,364
163559307764301998,LGWEF5A56MH300328,2026-02-16 14:55:44,,,2026-02-16 15:01:51,,,4,366
163559307764301998,LGWEF5A56MH300328,2026-02-16 15:01:51,,,2026-02-16 15:07:53,,,4,361
163559307764301998,LGWEF5A56MH300328,2026-02-16 15:09:06,,,2026-02-16 15:14:59,,,4,353
163559307764301998,LGWEF5A56MH300328,2026-02-16 16:37:38,,,2026-02-16 16:44:49,,,4,430
163559307764301998,LGWEF5A56MH300328,2026-02-16 19:51:16,115.013310166666,38.5082622166666,2026-02-16 19:53:13,115.013309916666,38.5082620666666,4,116
163559307764301998,LGWEF5A56MH300328,2026-02-16 19:53:13,115.105532066666,38.5316761333333,2026-02-16 20:17:23,115.105531916666,38.53167565,4,1450
163559307764301998,LGWEF5A56MH300328,2026-02-16 20:17:31,,,2026-02-16 20:18:04,,,4,33
163559307764301998,LGWEF5A56MH300328,2026-02-16 20:18:25,,,2026-02-16 20:20:47,,,4,141
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:09:28,,,2026-02-17 14:10:51,,,4,82
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:10:51,,,2026-02-17 14:11:11,,,4,19
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:11:18,,,2026-02-17 14:13:05,,,4,106
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:13:12,115.097906633333,38.5292802166666,2026-02-17 14:21:54,115.0971177,38.5295043333333,4,521
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:21:54,,,2026-02-17 14:22:28,,,4,34
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:22:28,,,2026-02-17 14:22:29,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:37:13,115.030678099999,38.5033645333333,2026-02-17 14:38:29,115.028797316666,38.5039454833333,4,75
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:38:31,,,2026-02-17 14:55:10,,,4,998
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:55:18,,,2026-02-17 14:55:19,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-02-17 14:55:19,,,2026-02-17 15:14:59,,,4,1179
163559307764301998,LGWEF5A56MH300328,2026-02-17 16:04:20,,,2026-02-17 16:18:25,,,4,845
163559307764301998,LGWEF5A56MH300328,2026-02-17 17:00:57,,,2026-02-17 17:19:22,,,4,1104
163559307764301998,LGWEF5A56MH300328,2026-02-17 17:19:29,,,2026-02-17 17:20:04,,,4,34
163559307764301998,LGWEF5A56MH300328,2026-02-17 17:20:04,,,2026-02-17 17:20:37,,,4,32
163559307764301998,LGWEF5A56MH300328,2026-02-17 17:20:48,,,2026-02-17 17:21:44,,,4,56
163559307764301998,LGWEF5A56MH300328,2026-02-18 09:23:12,,,2026-02-18 09:27:56,,,4,284
163559307764301998,LGWEF5A56MH300328,2026-02-18 09:27:56,115.035852733333,38.5465836666666,2026-02-18 09:36:50,115.035805466666,38.5465978166666,4,534
163559307764301998,LGWEF5A56MH300328,2026-02-18 09:37:04,115.035702216666,38.54662815,2026-02-18 09:38:14,115.035609633333,38.5466574833333,4,69
163559307764301998,LGWEF5A56MH300328,2026-02-18 09:38:23,115.034985183333,38.5468539166666,2026-02-18 10:03:14,115.034985166666,38.5468538999999,4,1491
163559307764301998,LGWEF5A56MH300328,2026-02-18 10:51:57,,,2026-02-18 10:56:02,,,4,244
163559307764301998,LGWEF5A56MH300328,2026-02-18 13:33:02,115.106138283333,38.5289292166666,2026-02-18 13:35:02,115.106138283333,38.5289292166666,4,119
163559307764301998,LGWEF5A56MH300328,2026-02-18 13:35:02,,,2026-02-18 13:41:49,,,4,407
163559307764301998,LGWEF5A56MH300328,2026-02-18 13:41:56,,,2026-02-18 13:44:26,,,4,150
163559307764301998,LGWEF5A56MH300328,2026-02-18 13:44:53,,,2026-02-18 13:45:28,,,4,35
163559307764301998,LGWEF5A56MH300328,2026-02-18 13:46:03,,,2026-02-18 14:08:48,,,4,1365
163559307764301998,LGWEF5A56MH300328,2026-02-18 15:44:34,,,2026-02-18 16:00:08,,,4,933
163559307764301998,LGWEF5A56MH300328,2026-02-18 19:02:32,115.105869166666,38.5281064,2026-02-18 19:06:43,115.105825116666,38.5279677,4,251
163559307764301998,LGWEF5A56MH300328,2026-02-18 19:06:43,115.057223466666,38.5405834333333,2026-02-18 19:10:18,115.057223466666,38.5405834333333,4,214
163559307764301998,LGWEF5A56MH300328,2026-02-18 19:10:18,115.034387,38.5470355333333,2026-02-18 19:12:41,115.034387,38.5470355333333,4,143
163559307764301998,LGWEF5A56MH300328,2026-02-18 19:12:41,115.034386866666,38.5470352833333,2026-02-18 19:35:42,115.013341216666,38.5262738666666,4,1380
163559307764301998,LGWEF5A56MH300328,2026-02-18 20:39:38,114.990406983333,38.5049565166666,2026-02-18 20:40:59,114.990405233333,38.5049568666666,4,80
163559307764301998,LGWEF5A56MH300328,2026-02-18 20:40:59,,,2026-02-18 20:52:42,,,4,702
163559307764301998,LGWEF5A56MH300328,2026-02-18 20:52:42,,,2026-02-18 20:52:54,,,4,11
163559307764301998,LGWEF5A56MH300328,2026-02-18 20:52:54,,,2026-02-18 20:59:34,,,4,400
163559307764301998,LGWEF5A56MH300328,2026-02-18 20:59:34,,,2026-02-18 21:07:25,,,4,471
163559307764301998,LGWEF5A56MH300328,2026-02-20 09:51:34,115.1,38.53,2026-02-20 09:53:37,115.1,38.53,4,122
163559307764301998,LGWEF5A56MH300328,2026-02-22 10:20:55,,,2026-02-22 10:26:32,,,4,337
163559307764301998,LGWEF5A56MH300328,2026-02-22 10:26:32,,,2026-02-22 10:27:12,,,4,40
163559307764301998,LGWEF5A56MH300328,2026-02-22 10:27:12,,,2026-02-22 10:27:13,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-02-22 10:28:10,,,2026-02-22 10:28:16,,,4,6
163559307764301998,LGWEF5A56MH300328,2026-02-22 10:28:21,,,2026-02-22 10:36:06,,,4,464
163559307764301998,LGWEF5A56MH300328,2026-02-22 10:36:06,115.026564383333,38.5285288333333,2026-02-22 10:58:28,114.992049216666,38.5307832166666,4,1341
163559307764301998,LGWEF5A56MH300328,2026-02-22 11:27:33,,,2026-02-22 11:29:34,,,4,121
163559307764301998,LGWEF5A56MH300328,2026-02-22 11:29:34,,,2026-02-22 11:39:08,,,4,573
163559307764301998,LGWEF5A56MH300328,2026-02-22 21:57:32,115.090218766666,38.5251691833333,2026-02-22 22:11:36,115.090300333333,38.5250617,4,843
163559307764301998,LGWEF5A56MH300328,2026-02-22 22:11:46,,,2026-02-22 22:16:35,,,4,289
163559307764301998,LGWEF5A56MH300328,2026-02-23 07:22:35,115.106435833333,38.5299658666666,2026-02-23 07:29:47,115.093108083333,38.5305098833333,4,432
163559307764301998,LGWEF5A56MH300328,2026-02-23 07:29:54,115.3693603,38.9034709666666,2026-02-23 08:40:29,115.3693603,38.9034708666666,4,4234
163559307764301998,LGWEF5A56MH300328,2026-02-23 08:40:29,115.461233383333,39.02266175,2026-02-23 08:48:18,115.461233433333,39.0226617166666,4,469
163559307764301998,LGWEF5A56MH300328,2026-02-23 14:51:18,,,2026-02-23 14:52:33,,,4,74
163559307764301998,LGWEF5A56MH300328,2026-02-23 14:52:33,,,2026-02-23 14:53:46,,,4,72
163559307764301998,LGWEF5A56MH300328,2026-02-23 14:53:46,,,2026-02-23 14:57:04,,,4,197
163559307764301998,LGWEF5A56MH300328,2026-02-25 07:35:00,,,2026-02-25 07:35:19,,,4,18
163559307764301998,LGWEF5A56MH300328,2026-02-26 07:31:50,,,2026-02-26 07:42:15,,,4,625
163559307764301998,LGWEF5A56MH300328,2026-02-28 17:14:24,115.469025149999,39.0343873666666,2026-02-28 17:18:26,115.459989633333,39.0308708833333,4,242
163559307764301998,LGWEF5A56MH300328,2026-02-28 17:18:35,115.45475615,39.0300084333333,2026-02-28 17:41:13,115.4080815,38.9913654333333,4,1358
163559307764301998,LGWEF5A56MH300328,2026-03-02 19:05:19,,,2026-03-02 19:07:02,,,4,103
163559307764301998,LGWEF5A56MH300328,2026-03-02 19:07:02,115.457206933333,39.02030905,2026-03-02 19:19:25,115.457206933333,39.02030905,4,743
163559307764301998,LGWEF5A56MH300328,2026-03-03 07:22:17,115.46,39.02,2026-03-03 07:28:25,115.46,39.02,4,367
163559307764301998,LGWEF5A56MH300328,2026-03-03 14:26:09,115.469001183333,39.0324823833333,2026-03-03 14:30:43,115.469001183333,39.0324823833333,4,274
163559307764301998,LGWEF5A56MH300328,2026-03-03 14:30:43,115.454834616666,39.0239953833333,2026-03-03 14:34:54,115.454841216666,39.0225960666666,4,250
163559307764301998,LGWEF5A56MH300328,2026-03-03 14:35:07,,,2026-03-03 15:00:54,,,4,1547
163559307764301998,LGWEF5A56MH300328,2026-03-03 15:01:05,,,2026-03-03 15:15:51,,,4,886
163559307764301998,LGWEF5A56MH300328,2026-03-03 18:12:35,115.459958733333,38.8312044166666,2026-03-03 19:08:02,115.460940216666,38.8389436666666,4,3326
163559307764301998,LGWEF5A56MH300328,2026-03-03 19:08:02,,,2026-03-03 19:11:31,,,4,208
163559307764301998,LGWEF5A56MH300328,2026-03-05 07:25:39,,,2026-03-05 07:27:25,,,4,106
163559307764301998,LGWEF5A56MH300328,2026-03-05 07:27:25,115.458600633333,39.0196069666666,2026-03-05 07:35:47,115.458600633333,39.0196069666666,4,502
163559307764301998,LGWEF5A56MH300328,2026-03-05 19:05:27,115.47,39.04,2026-03-05 19:06:32,115.47,39.04,4,64
