user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2026-01-25 11:48:31,115.256354266666,38.82410975,2026-01-25 12:04:54,115.291543216666,38.8399586166666,4,982
135737622134784099,LGWEF5A56RH049186,2026-01-25 12:05:42,115.29,38.84,2026-01-25 12:09:20,115.29,38.84,4,218
135737622134784099,LGWEF5A56RH049186,2026-01-25 12:11:07,,,2026-01-25 12:11:58,,,4,51
135737622134784099,LGWEF5A56RH049186,2026-01-25 12:12:47,115.29,38.84,2026-01-25 12:14:39,115.29,38.84,4,111
135737622134784099,LGWEF5A56RH049186,2026-01-25 12:15:23,,,2026-01-25 12:34:49,,,4,1166
135737622134784099,LGWEF5A56RH049186,2026-01-25 12:34:59,,,2026-01-25 12:35:00,,,4,0
135737622134784099,LGWEF5A56RH049186,2026-01-25 12:35:00,115.321233583333,38.9336455666666,2026-01-25 13:34:00,115.310627083333,38.9335309333333,4,3540
135737622134784099,LGWEF5A56RH049186,2026-01-25 20:47:42,,,2026-01-25 20:48:46,,,4,63
135737622134784099,LGWEF5A56RH049186,2026-01-26 04:41:54,115.2548738,38.8230647666666,2026-01-26 04:43:03,115.254870683333,38.8230654166666,4,68
135737622134784099,LGWEF5A56RH049186,2026-01-26 04:43:09,,,2026-01-26 04:43:19,,,4,10
135737622134784099,LGWEF5A56RH049186,2026-01-26 04:43:19,,,2026-01-26 04:43:29,,,4,10
135737622134784099,LGWEF5A56RH049186,2026-01-26 04:43:29,,,2026-01-26 04:43:40,,,4,10
135737622134784099,LGWEF5A56RH049186,2026-01-26 04:43:40,,,2026-01-26 04:43:49,,,4,9
135737622134784099,LGWEF5A56RH049186,2026-01-26 04:43:49,115.255657233333,38.823027,2026-01-26 05:21:57,115.255657233333,38.823027,4,2287
135737622134784099,LGWEF5A56RH049186,2026-01-26 05:21:57,,,2026-01-26 05:57:56,,,4,2159
135737622134784099,LGWEF5A56RH049186,2026-01-26 06:21:41,,,2026-01-26 07:04:41,,,4,2580
135737622134784099,LGWEF5A56RH049186,2026-01-26 07:04:41,,,2026-01-26 07:34:15,,,4,1774
135737622134784099,LGWEF5A56RH049186,2026-01-26 11:59:23,,,2026-01-26 12:05:37,,,4,373
135737622134784099,LGWEF5A56RH049186,2026-01-26 12:05:37,,,2026-01-26 12:23:43,,,4,1085
135737622134784099,LGWEF5A56RH049186,2026-01-26 17:51:24,115.26,38.82,2026-01-26 17:57:40,115.26,38.82,4,375
135737622134784099,LGWEF5A56RH049186,2026-01-27 13:04:31,115.48,39.04,2026-01-27 13:13:05,115.48,39.04,4,514
135737622134784099,LGWEF5A56RH049186,2026-01-31 08:25:45,115.46,39.03,2026-01-31 08:26:38,115.46,39.03,4,52
135737622134784099,LGWEF5A56RH049186,2026-01-31 08:26:51,115.476207316666,39.0305125333333,2026-01-31 08:32:21,115.476205033333,39.03051685,4,330
135737622134784099,LGWEF5A56RH049186,2026-01-31 08:32:21,,,2026-01-31 08:32:31,,,4,10
135737622134784099,LGWEF5A56RH049186,2026-01-31 08:32:31,,,2026-01-31 08:34:52,,,4,141
135737622134784099,LGWEF5A56RH049186,2026-01-31 09:57:17,,,2026-01-31 09:58:33,,,4,75
135737622134784099,LGWEF5A56RH049186,2026-01-31 09:58:33,,,2026-01-31 10:05:24,,,4,410
135737622134784099,LGWEF5A56RH049186,2026-01-31 19:03:48,115.355150099999,38.9037863666666,2026-01-31 19:06:02,115.355150099999,38.9037863666666,4,134
135737622134784099,LGWEF5A56RH049186,2026-01-31 19:17:58,,,2026-01-31 19:17:59,,,4,1
135737622134784099,LGWEF5A56RH049186,2026-01-31 19:17:59,115.295574566666,38.8692315333333,2026-01-31 19:25:31,115.291,38.850029,4,452
135737622134784099,LGWEF5A56RH049186,2026-01-31 19:25:31,,,2026-01-31 19:33:12,,,4,460
135737622134784099,LGWEF5A56RH049186,2026-02-03 08:51:07,,,2026-02-03 08:52:32,,,4,84
135737622134784099,LGWEF5A56RH049186,2026-02-03 08:52:32,,,2026-02-03 09:04:19,,,4,706
135737622134784099,LGWEF5A56RH049186,2026-02-03 18:20:02,115.48,39.04,2026-02-03 18:28:40,115.48,39.04,4,518
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:34:25,114.055939,22.657501,2026-02-05 19:35:28,115.49,39.04,4,62
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:36:03,,,2026-02-05 19:36:09,,,4,6
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:36:41,115.489658416666,39.0368121333333,2026-02-05 19:37:19,115.489658416666,39.0368121333333,4,38
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:37:19,115.489959783333,39.0267639666666,2026-02-05 19:54:52,115.490250866666,39.0258759166666,4,1053
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:54:52,,,2026-02-05 19:59:18,,,4,266
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:59:18,,,2026-02-05 19:59:46,,,4,27
135737622134784099,LGWEF5A56RH049186,2026-02-05 19:59:46,115.354984083333,38.9038014333333,2026-02-05 20:16:38,115.346297866666,38.9036897166666,4,1011
135737622134784099,LGWEF5A56RH049186,2026-02-05 20:16:38,,,2026-02-05 20:26:48,,,4,609
135737622134784099,LGWEF5A56RH049186,2026-02-06 06:42:20,115.255545,38.822587,2026-02-06 06:48:37,115.255545,38.822587,4,377
135737622134784099,LGWEF5A56RH049186,2026-02-06 06:48:37,115.3484862,38.9036561833333,2026-02-06 07:10:54,115.361721533333,38.9037995166666,4,1336
135737622134784099,LGWEF5A56RH049186,2026-02-06 07:10:54,,,2026-02-06 07:21:38,,,4,644
135737622134784099,LGWEF5A56RH049186,2026-02-06 07:21:38,,,2026-02-06 07:26:25,,,4,287
135737622134784099,LGWEF5A56RH049186,2026-02-06 07:26:30,115.4777649,39.0369610833333,2026-02-06 07:43:53,115.4777649,39.0369610833333,4,1043
135737622134784099,LGWEF5A56RH049186,2026-02-06 22:03:29,114.055939,22.657501,2026-02-06 22:13:29,115.479458083333,39.0338378833333,4,600
135737622134784099,LGWEF5A56RH049186,2026-02-06 22:38:03,115.484348,39.046079,2026-02-06 22:44:38,115.484348,39.046079,4,394
135737622134784099,LGWEF5A56RH049186,2026-02-06 23:36:36,115.477776,39.036939,2026-02-06 23:51:49,115.461217399999,39.0280741333333,4,913
135737622134784099,LGWEF5A56RH049186,2026-02-08 19:05:28,115.454852016666,39.0157320666666,2026-02-08 19:15:17,115.454853366666,39.0157357166666,4,588
135737622134784099,LGWEF5A56RH049186,2026-02-08 19:15:17,,,2026-02-08 19:21:00,,,4,342
135737622134784099,LGWEF5A56RH049186,2026-02-08 19:21:00,115.379896983333,38.9749388833333,2026-02-08 19:35:13,115.379896983333,38.9749388833333,4,852
135737622134784099,LGWEF5A56RH049186,2026-02-08 19:35:13,115.373890116666,38.9409632666666,2026-02-08 19:58:06,115.373890116666,38.9409632666666,4,1372
135737622134784099,LGWEF5A56RH049186,2026-02-08 19:58:06,,,2026-02-08 20:00:32,,,4,145
135737622134784099,LGWEF5A56RH049186,2026-02-08 20:00:32,,,2026-02-08 20:06:12,,,4,339
135737622134784099,LGWEF5A56RH049186,2026-02-08 20:06:12,,,2026-02-08 20:06:27,,,4,14
135737622134784099,LGWEF5A56RH049186,2026-02-08 20:06:27,,,2026-02-08 20:06:37,,,4,10
135737622134784099,LGWEF5A56RH049186,2026-02-08 20:06:37,,,2026-02-08 20:06:48,,,4,11
135737622134784099,LGWEF5A56RH049186,2026-02-08 20:06:48,,,2026-02-08 20:09:33,,,4,164
135737622134784099,LGWEF5A56RH049186,2026-02-09 06:38:52,115.255553,38.82259,2026-02-09 06:45:10,115.255553,38.82259,4,378
135737622134784099,LGWEF5A56RH049186,2026-02-09 06:45:10,,,2026-02-09 07:04:48,,,4,1177
135737622134784099,LGWEF5A56RH049186,2026-02-09 07:04:48,,,2026-02-09 07:19:17,,,4,869
135737622134784099,LGWEF5A56RH049186,2026-02-09 07:19:17,115.48,39.04,2026-02-09 07:26:37,115.48,39.04,4,439
135737622134784099,LGWEF5A56RH049186,2026-02-12 18:00:20,115.457195933333,38.82070335,2026-02-12 18:12:09,115.46,38.82,4,709
135737622134784099,LGWEF5A56RH049186,2026-02-12 19:36:34,115.457191,38.820792,2026-02-12 20:31:20,115.4,38.83,4,3286
135737622134784099,LGWEF5A56RH049186,2026-02-13 07:44:07,,,2026-02-13 07:53:16,,,4,549
135737622134784099,LGWEF5A56RH049186,2026-02-13 07:53:16,115.3,38.87,2026-02-13 08:02:55,115.3,38.87,4,578
135737622134784099,LGWEF5A56RH049186,2026-02-13 08:09:08,115.29,38.84,2026-02-13 08:27:52,115.29,38.84,4,1124
135737622134784099,LGWEF5A56RH049186,2026-02-13 08:37:12,,,2026-02-13 08:53:02,,,4,949
135737622134784099,LGWEF5A56RH049186,2026-02-13 13:36:20,115.256783,38.824081,2026-02-13 13:45:23,115.256783,38.824081,4,542
135737622134784099,LGWEF5A56RH049186,2026-02-13 13:56:07,,,2026-02-13 13:59:52,,,4,225
135737622134784099,LGWEF5A56RH049186,2026-02-13 13:59:52,,,2026-02-13 14:02:47,,,4,174
135737622134784099,LGWEF5A56RH049186,2026-02-13 14:02:47,115.33,38.94,2026-02-13 14:28:33,115.33,38.94,4,1545
135737622134784099,LGWEF5A56RH049186,2026-02-14 15:52:56,115.329094,38.943143,2026-02-14 16:15:55,115.329094,38.943143,4,1378
135737622134784099,LGWEF5A56RH049186,2026-02-14 16:57:05,115.291995,38.839811,2026-02-14 17:06:17,115.291995,38.839811,4,552
135737622134784099,LGWEF5A56RH049186,2026-02-14 17:06:17,,,2026-02-14 17:11:55,,,4,337
135737622134784099,LGWEF5A56RH049186,2026-02-16 09:45:30,115.255617,38.822524,2026-02-16 09:53:18,115.255617,38.822524,4,467
135737622134784099,LGWEF5A56RH049186,2026-02-16 10:06:36,115.254631,38.840793,2026-02-16 10:13:20,115.26,38.82,4,403
135737622134784099,LGWEF5A56RH049186,2026-02-18 07:48:46,115.255573,38.822581,2026-02-18 08:47:40,115.483774283333,38.8947011666666,4,3534
135737622134784099,LGWEF5A56RH049186,2026-02-18 13:18:04,115.486586,38.895534,2026-02-18 13:43:13,115.49,38.88,4,1508
135737622134784099,LGWEF5A56RH049186,2026-02-20 09:16:28,115.490141,38.881842,2026-02-20 09:23:10,115.490141,38.881842,4,401
135737622134784099,LGWEF5A56RH049186,2026-02-20 09:23:10,115.273166,38.840984,2026-02-20 09:25:08,115.273166,38.840984,4,117
135737622134784099,LGWEF5A56RH049186,2026-02-20 09:25:08,,,2026-02-20 09:32:14,,,4,425
135737622134784099,LGWEF5A56RH049186,2026-02-20 09:32:14,115.26,38.82,2026-02-20 09:41:02,115.26,38.82,4,528
135737622134784099,LGWEF5A56RH049186,2026-02-22 18:08:02,115.164468766666,38.8182739666666,2026-02-22 18:09:01,115.166754533333,38.8179193333333,4,58
135737622134784099,LGWEF5A56RH049186,2026-02-22 18:09:01,,,2026-02-22 18:26:18,,,4,1037
135737622134784099,LGWEF5A56RH049186,2026-02-23 17:45:22,115.25556205,38.82264966,2026-02-23 18:01:24,115.255561499999,38.8226089666666,4,962
135737622134784099,LGWEF5A56RH049186,2026-02-23 18:10:02,115.255563,38.822608,2026-02-23 18:18:01,115.256052599999,38.8230760166666,4,478
135737622134784099,LGWEF5A56RH049186,2026-02-23 18:18:01,,,2026-02-23 18:19:49,,,4,108
135737622134784099,LGWEF5A56RH049186,2026-02-23 18:19:49,,,2026-02-23 18:22:57,,,4,187
135737622134784099,LGWEF5A56RH049186,2026-02-23 18:22:57,115.26,38.82,2026-02-23 18:32:39,115.26,38.82,4,582
135737622134784099,LGWEF5A56RH049186,2026-02-25 06:53:37,115.255563,38.822607,2026-02-25 07:00:27,115.255563,38.822607,4,410
135737622134784099,LGWEF5A56RH049186,2026-02-25 07:00:27,,,2026-02-25 07:08:52,,,4,504
135737622134784099,LGWEF5A56RH049186,2026-02-25 07:09:11,,,2026-02-25 07:20:41,,,4,690
135737622134784099,LGWEF5A56RH049186,2026-02-25 07:20:41,,,2026-02-25 07:22:52,,,4,131
135737622134784099,LGWEF5A56RH049186,2026-02-25 07:22:52,,,2026-02-25 07:46:38,,,4,1426
135737622134784099,LGWEF5A56RH049186,2026-02-26 18:34:49,115.484455,39.046126,2026-02-26 18:56:39,115.3829962,38.9677676166666,4,1309
135737622134784099,LGWEF5A56RH049186,2026-02-26 18:56:39,115.374375,38.945203,2026-02-26 19:03:19,115.3669564,38.9039826,4,399
135737622134784099,LGWEF5A56RH049186,2026-02-26 19:03:19,115.342223816666,38.9036675166666,2026-02-26 19:15:37,115.335173366666,38.9037809666666,4,737
135737622134784099,LGWEF5A56RH049186,2026-02-26 19:15:37,115.255608233333,38.8225938666666,2026-02-26 19:37:52,115.255608233333,38.8225938666666,4,1335
135737622134784099,LGWEF5A56RH049186,2026-02-27 06:40:56,115.255606,38.822591,2026-02-27 06:47:12,115.27697515,38.8410545,4,375
135737622134784099,LGWEF5A56RH049186,2026-02-27 06:47:12,,,2026-02-27 07:06:17,,,4,1145
135737622134784099,LGWEF5A56RH049186,2026-02-27 07:06:17,,,2026-02-27 07:06:41,,,4,23
135737622134784099,LGWEF5A56RH049186,2026-02-27 07:06:41,,,2026-02-27 07:32:47,,,4,1566
135737622134784099,LGWEF5A56RH049186,2026-02-28 17:28:17,115.475742266666,39.0424857333333,2026-02-28 17:38:40,115.48,39.04,4,622
135737622134784099,LGWEF5A56RH049186,2026-03-01 13:56:34,115.477468,39.036942,2026-03-01 14:04:38,115.479384533333,39.0422817666666,4,484
135737622134784099,LGWEF5A56RH049186,2026-03-01 14:04:38,115.48,39.05,2026-03-01 14:04:42,115.48,39.05,4,3
135737622134784099,LGWEF5A56RH049186,2026-03-01 14:04:42,115.484617566666,39.04451815,2026-03-01 14:15:06,115.469115149999,39.0399305666666,4,624
135737622134784099,LGWEF5A56RH049186,2026-03-01 14:33:25,,,2026-03-01 14:38:07,,,4,282
135737622134784099,LGWEF5A56RH049186,2026-03-01 15:04:25,115.467865,39.041537,2026-03-01 15:14:17,115.462399666666,39.0308207666666,4,591
135737622134784099,LGWEF5A56RH049186,2026-03-01 15:14:17,115.45491,39.011079,2026-03-01 15:18:57,115.454910383333,39.01096025,4,279
135737622134784099,LGWEF5A56RH049186,2026-03-01 15:36:48,115.456099,39.012572,2026-03-01 15:41:19,115.41638775,38.9930274666666,4,271
135737622134784099,LGWEF5A56RH049186,2026-03-01 15:41:20,115.414842,38.99305,2026-03-01 15:41:25,115.41,38.99,4,5
135737622134784099,LGWEF5A56RH049186,2026-03-01 15:42:00,,,2026-03-01 15:42:01,,,4,0
135737622134784099,LGWEF5A56RH049186,2026-03-01 15:42:01,115.414842,38.99305,2026-03-01 16:01:37,115.414842,38.99305,4,1176
135737622134784099,LGWEF5A56RH049186,2026-03-01 16:14:36,115.370251,38.880616,2026-03-01 16:16:03,115.370251,38.880616,4,87
135737622134784099,LGWEF5A56RH049186,2026-03-01 16:16:03,115.37012,38.866932,2026-03-01 16:27:14,115.37012,38.866932,4,671
135737622134784099,LGWEF5A56RH049186,2026-03-01 16:27:14,115.3701223,38.8668459333333,2026-03-01 16:35:08,115.290279433333,38.8599782166666,4,473
135737622134784099,LGWEF5A56RH049186,2026-03-01 16:36:32,115.289567,38.859017,2026-03-01 16:57:37,115.289567216666,38.8590168,4,1265
135737622134784099,LGWEF5A56RH049186,2026-03-02 06:44:51,115.255541,38.822586,2026-03-02 06:52:53,115.26916295,38.8409297666666,4,482
135737622134784099,LGWEF5A56RH049186,2026-03-02 06:52:53,115.292195,38.841596,2026-03-02 07:23:20,115.292195,38.841596,4,1827
135737622134784099,LGWEF5A56RH049186,2026-03-02 07:23:20,115.292203049999,38.8418241666666,2026-03-02 07:24:25,115.455857083333,39.0006772499999,4,64
135737622134784099,LGWEF5A56RH049186,2026-03-02 07:24:25,115.455192,39.009478,2026-03-02 07:31:23,115.455190383333,39.0095240333333,4,417
135737622134784099,LGWEF5A56RH049186,2026-03-02 07:31:23,115.476344,39.0163,2026-03-02 07:31:33,115.476344,39.0163,4,10
135737622134784099,LGWEF5A56RH049186,2026-03-02 07:31:33,115.476349516666,39.0163817166666,2026-03-02 07:32:10,115.476369783333,39.01713155,4,36
135737622134784099,LGWEF5A56RH049186,2026-03-02 07:32:10,115.476766,39.020617,2026-03-02 07:41:44,115.48,39.04,4,574
135737622134784099,LGWEF5A56RH049186,2026-03-02 11:08:58,115.477829,39.036931,2026-03-02 11:18:37,115.477829,39.036931,4,578
135737622134784099,LGWEF5A56RH049186,2026-03-03 15:35:16,115.467792,39.033433,2026-03-03 15:40:34,115.467792,39.033433,4,317
135737622134784099,LGWEF5A56RH049186,2026-03-03 15:40:34,115.469121,39.039511,2026-03-03 16:08:09,115.448242666666,38.9925659333333,4,1655
135737622134784099,LGWEF5A56RH049186,2026-03-03 16:08:09,115.469114766666,39.0391614666666,2026-03-03 16:17:57,115.374396216666,38.9458624166666,4,587
135737622134784099,LGWEF5A56RH049186,2026-03-03 16:17:57,115.336155,38.903706,2026-03-03 16:27:32,115.336155033333,38.9037061666666,4,574
135737622134784099,LGWEF5A56RH049186,2026-03-03 16:27:32,115.290487,38.852516,2026-03-03 16:28:50,115.290487,38.852516,4,78
135737622134784099,LGWEF5A56RH049186,2026-03-03 16:28:50,115.290501916666,38.8524396833333,2026-03-03 16:32:26,115.292216016666,38.84267235,4,215
135737622134784099,LGWEF5A56RH049186,2026-03-03 16:41:09,115.292201,38.842668,2026-03-03 16:50:34,115.26,38.82,4,564
135737622134784099,LGWEF5A56RH049186,2026-03-04 06:46:12,115.255552,38.82259,2026-03-04 06:52:37,115.269532733333,38.8409384333333,4,384
135737622134784099,LGWEF5A56RH049186,2026-03-04 06:52:37,115.292304,38.842762,2026-03-04 06:54:04,115.292304,38.842762,4,87
135737622134784099,LGWEF5A56RH049186,2026-03-04 06:54:04,115.292314183333,38.8428718666666,2026-03-04 06:56:06,115.292314183333,38.8428718666666,4,122
135737622134784099,LGWEF5A56RH049186,2026-03-04 06:56:06,115.290692499999,38.8516446333333,2026-03-04 06:56:17,115.293157733333,38.8637808166666,4,10
135737622134784099,LGWEF5A56RH049186,2026-03-04 06:56:17,115.293753,38.864501,2026-03-04 07:12:05,115.293753,38.864501,4,948
135737622134784099,LGWEF5A56RH049186,2026-03-04 07:12:05,115.29380525,38.8646003166666,2026-03-04 07:12:29,115.380065183333,38.9540025833333,4,23
135737622134784099,LGWEF5A56RH049186,2026-03-04 07:12:29,115.383773,38.95711,2026-03-04 07:23:58,115.383773,38.95711,4,689
135737622134784099,LGWEF5A56RH049186,2026-03-04 07:23:58,115.384060066666,38.9574636333333,2026-03-04 07:29:43,115.384060066666,38.9574636333333,4,345
135737622134784099,LGWEF5A56RH049186,2026-03-04 07:29:43,115.455236666666,39.0111221833333,2026-03-04 07:30:07,115.455236666666,39.0111221833333,4,24
135737622134784099,LGWEF5A56RH049186,2026-03-04 07:30:07,115.476333566666,39.0158334333333,2026-03-04 07:39:43,115.4764468,39.0173857833333,4,575
135737622134784099,LGWEF5A56RH049186,2026-03-04 08:52:28,115.477859,39.036964,2026-03-04 09:00:44,115.477859,39.036964,4,495
135737622134784099,LGWEF5A56RH049186,2026-03-05 17:18:08,115.484437,39.046386,2026-03-05 17:28:00,115.48,39.04,4,592
