user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:56:17,89.257938,31.56882,2026-02-11 21:02:44,89.2573792999999,31.5680833333333,4,387
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:04:15,89.181345,31.515204,2026-02-11 21:05:30,89.1778860333333,31.5147426666666,4,74
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:05:33,89.1466,31.509419,2026-02-11 21:10:32,89.1455938666666,31.5090134833333,4,298
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:10:40,89.078381,31.497975,2026-02-11 21:11:32,89.0766062499999,31.4973388666666,4,52
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:15:13,89.066067,31.493633,2026-02-11 21:23:23,89.066067,31.493633,4,490
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:23:23,89.0638214166666,31.49300035,2026-02-11 21:24:03,88.9270035833333,31.4932066666666,4,39
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:24:03,88.915739,31.493886,2026-02-11 21:31:29,88.9157392833333,31.4938862166666,4,445
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:31:29,88.872597,31.542933,2026-02-11 21:38:13,88.8726337166666,31.5431551666666,4,404
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:38:17,88.8666,31.62559,2026-02-11 21:39:11,88.8654501333333,31.6277778833333,4,53
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:46:51,88.858086,31.637265,2026-02-11 21:51:37,88.858086,31.637265,4,286
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:51:47,88.757463,31.695411,2026-02-11 21:53:05,88.757463,31.695411,4,78
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:53:16,88.744667,31.696476,2026-02-11 21:53:18,88.7435051833333,31.6962440166666,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:53:18,88.744667,31.696476,2026-02-11 21:59:06,88.744667,31.696476,4,348
200558682767884633,LGWFF7A54NJ047147,2026-02-11 21:59:07,88.688145,31.694756,2026-02-11 22:06:00,88.6879329666666,31.6946918,4,412
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:06:00,88.60677,31.700178,2026-02-11 22:17:29,88.60677,31.700178,4,689
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:17:29,88.6057506333333,31.7005148833333,2026-02-11 22:23:28,88.5210356833333,31.72260075,4,358
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:23:28,88.518189,31.781362,2026-02-11 22:23:45,88.518189,31.781362,4,17
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:23:45,88.5177125166666,31.78175375,2026-02-11 22:24:09,88.5145533833333,31.7835462833333,4,23
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:24:14,88.509485,31.785767,2026-02-11 22:24:36,88.5074310833333,31.78622935,4,22
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:28:13,88.503287,31.787168,2026-02-11 22:35:36,88.503287,31.787168,4,442
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:35:36,88.5005235,31.787502,2026-02-11 22:36:05,88.5005235,31.787502,4,29
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:39:07,88.37766,31.813032,2026-02-11 22:42:39,88.3763874166666,31.8132678166666,4,212
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:45:26,88.325478,31.851102,2026-02-11 22:53:18,88.3243978833333,31.8521972,4,471
200558682767884633,LGWFF7A54NJ047147,2026-02-11 22:53:18,88.220629,31.872243,2026-02-11 22:54:02,88.220629,31.872243,4,44
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:18:14,88.2081135333333,31.8715665499999,2026-02-11 23:18:19,88.2081135333333,31.8715665499999,4,4
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:18:24,,,2026-02-11 23:19:48,,,4,83
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:19:48,87.9506521,31.8361460666666,2026-02-11 23:20:17,87.9506521,31.8361460666666,4,29
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:20:17,87.9364200333333,31.8452221166666,2026-02-11 23:21:04,87.9327096333333,31.8482219333333,4,46
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:21:16,87.924923,31.852966,2026-02-11 23:21:17,87.924923,31.852966,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:21:17,87.9234925833333,31.8532344166666,2026-02-11 23:24:43,87.9234925833333,31.8532344166666,4,206
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:24:48,,,2026-02-11 23:24:59,,,4,10
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:24:59,87.883941,31.866113,2026-02-11 23:25:50,87.883941,31.866113,4,51
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:26:00,87.869048,31.867917,2026-02-11 23:26:01,87.869048,31.867917,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:26:01,87.8678282166666,31.8680853833333,2026-02-11 23:26:13,87.8678282166666,31.8680853833333,4,12
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:26:29,87.864821,31.868506,2026-02-11 23:28:00,87.864821,31.868506,4,91
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:28:00,87.8612462166666,31.8694497333333,2026-02-11 23:28:34,87.8612462166666,31.8694497333333,4,34
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:28:34,87.8451557333333,31.8718276833333,2026-02-11 23:29:14,87.8451557333333,31.8718276833333,4,40
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:29:14,87.8356006166666,31.8711538666666,2026-02-11 23:30:19,87.8273285666666,31.8699113,4,65
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:34:29,87.817352,31.865559,2026-02-11 23:40:41,87.8142048499999,31.8645655666666,4,371
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:41:02,87.691064,31.83239,2026-02-11 23:42:17,87.6882946499999,31.8330655833333,4,74
200558682767884633,LGWFF7A54NJ047147,2026-02-11 23:42:17,87.667955,31.833183,2026-02-11 23:48:30,87.6677325166666,31.8331523,4,373
200558682767884633,LGWFF7A54NJ047147,2026-02-12 04:34:39,87.606879,31.824912,2026-02-12 05:12:01,87.6033496833333,31.8247715666666,4,2241
200558682767884633,LGWFF7A54NJ047147,2026-02-12 05:21:06,84.651415,32.175336,2026-02-12 05:55:35,84.651415,32.175336,4,2069
200558682767884633,LGWFF7A54NJ047147,2026-02-12 05:55:43,84.108478,32.291405,2026-02-12 05:59:19,84.1056133333333,32.2918097666666,4,215
200558682767884633,LGWFF7A54NJ047147,2026-02-12 05:59:19,84.074097,32.307372,2026-02-12 06:08:02,84.049886,32.386279,4,523
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:08:02,84.0740974833333,32.3073722833333,2026-02-12 06:13:14,84.042281,32.425576,4,312
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:13:26,84.044132,32.432062,2026-02-12 06:13:28,84.044132,32.432062,4,2
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:13:28,84.0444316333333,32.4335093166666,2026-02-12 06:14:04,84.0444316333333,32.4335093166666,4,35
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:14:04,84.0444316333333,32.4335093166666,2026-02-12 06:14:33,84.0454498,32.4396784,4,28
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:14:33,84.045561,32.44573,2026-02-12 06:16:37,84.0455347333333,32.4459284833333,4,123
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:16:48,84.038547,32.466862,2026-02-12 06:56:28,83.798446,32.600286,4,2380
200558682767884633,LGWFF7A54NJ047147,2026-02-12 06:56:28,84.0375082333333,32.4680726166666,2026-02-12 07:17:40,83.6436746833333,32.6624424666666,4,1271
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:17:40,83.481464,32.829148,2026-02-12 07:20:27,83.4814638666666,32.8291483833333,4,167
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:20:38,83.462082,32.855164,2026-02-12 07:21:26,83.462082,32.855164,4,48
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:21:26,83.4608758833333,32.8566522,2026-02-12 07:21:57,83.4608758833333,32.8566522,4,31
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:22:08,83.456414,32.866402,2026-02-12 07:22:10,83.4559345333333,32.8673703333333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:22:10,83.456414,32.866402,2026-02-12 07:23:00,83.456414,32.866402,4,50
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:24:02,83.450801,32.874025,2026-02-12 07:24:46,83.450801,32.874025,4,44
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:24:46,83.4485349666666,32.8759965166666,2026-02-12 07:25:09,83.4485349666666,32.8759965166666,4,23
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:25:09,83.4332761166666,32.8831430833333,2026-02-12 07:41:52,83.4295383333333,32.8848548166666,4,1002
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:42:02,83.290621,33.002821,2026-02-12 07:42:05,83.2899916166666,33.0044952666666,4,2
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:42:05,83.290621,33.002821,2026-02-12 07:43:08,83.290621,33.002821,4,63
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:46:56,83.282617,33.014129,2026-02-12 07:53:35,83.282617,33.014129,4,399
200558682767884633,LGWFF7A54NJ047147,2026-02-12 07:53:35,83.2812049333333,33.0152923,2026-02-12 08:12:29,83.2851935,33.1011828333333,4,1133
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:12:29,83.264744,33.165497,2026-02-12 08:16:33,83.2643735166666,33.1660847,4,243
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:16:33,83.243565,33.205524,2026-02-12 08:37:38,83.15384,33.298972,4,1265
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:37:38,83.2435652,33.2055244333333,2026-02-12 08:41:46,83.050595,33.372628,4,248
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:41:46,83.0798470833333,33.3619588,2026-02-12 08:41:54,83.0798470833333,33.3619588,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:43:02,83.026133,33.390696,2026-02-12 08:43:03,83.026133,33.390696,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:43:03,83.0245076333333,33.3929477666666,2026-02-12 08:45:02,83.0245076333333,33.3929477666666,4,118
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:46:02,83.003132,33.420186,2026-02-12 08:50:40,83.0017161666666,33.4218709333333,4,277
200558682767884633,LGWFF7A54NJ047147,2026-02-12 08:53:57,82.962675,33.485173,2026-02-12 09:03:33,82.96269075,33.4877831666666,4,575
200558682767884633,LGWFF7A54NJ047147,2026-02-12 09:04:01,82.791084,33.519976,2026-02-12 09:05:08,82.7874030999999,33.5196384666666,4,66
200558682767884633,LGWFF7A54NJ047147,2026-02-12 09:42:07,82.764324,33.524042,2026-02-12 09:47:15,82.7630203333333,33.5244203833333,4,307
200558682767884633,LGWFF7A54NJ047147,2026-02-12 10:57:42,82.514866,33.880945,2026-02-12 11:14:53,82.5415224333333,34.0092573166666,4,1031
200558682767884633,LGWFF7A54NJ047147,2026-02-12 11:14:53,82.518861,34.093006,2026-02-12 11:27:11,82.518861,34.093006,4,738
200558682767884633,LGWFF7A54NJ047147,2026-02-12 11:27:11,82.5186497166666,34.0931209666666,2026-02-12 11:28:08,82.5186497166666,34.0931209666666,4,57
200558682767884633,LGWFF7A54NJ047147,2026-02-12 11:28:08,82.3917096,34.1952673666666,2026-02-12 11:28:48,82.379814,34.202488,4,40
200558682767884633,LGWFF7A54NJ047147,2026-02-12 11:30:12,82.375158,34.208213,2026-02-12 11:30:48,82.375158,34.208213,4,36
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:12:41,82.359834,34.225577,2026-02-12 15:24:01,82.3576370333333,34.22763675,4,679
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:29:55,83.006476,36.158735,2026-02-12 15:32:19,83.0064921166666,36.1589126166666,4,144
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:33:06,82.991815,36.187799,2026-02-12 15:33:14,82.991815,36.187799,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:38:47,83.003742,36.193489,2026-02-12 15:49:23,83.0038508666666,36.19661455,4,635
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:49:23,83.093798,36.294258,2026-02-12 15:52:38,83.093798,36.294258,4,195
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:52:41,83.147552,36.331363,2026-02-12 15:53:20,83.147552,36.331363,4,39
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:53:28,83.159007,36.339988,2026-02-12 15:53:30,83.16161325,36.3402016999999,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:53:30,83.159007,36.339988,2026-02-12 15:53:56,83.159007,36.339988,4,26
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:53:56,83.16161325,36.3402016999999,2026-02-12 15:54:15,83.1739086333333,36.3411729333333,4,18
200558682767884633,LGWFF7A54NJ047147,2026-02-12 15:54:29,83.17805,36.342652,2026-02-12 16:01:30,83.17805,36.342652,4,421
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:01:30,83.1794020666666,36.3435234166666,2026-02-12 16:06:42,83.28208805,36.3805030333333,4,311
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:06:56,83.358208,36.436137,2026-02-12 16:16:05,83.3605361666666,36.4376569666666,4,548
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:16:13,83.476387,36.525458,2026-02-12 16:16:30,83.4772502666666,36.52622695,4,16
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:16:33,83.48109,36.53072,2026-02-12 16:18:02,83.48109,36.53072,4,88
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:18:02,83.4817216333333,36.5310915666666,2026-02-12 16:31:25,83.4945479666666,36.5445545666666,4,802
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:42:28,83.516334,36.561184,2026-02-12 16:45:15,83.516334,36.561184,4,167
200558682767884633,LGWFF7A54NJ047147,2026-02-12 16:46:17,83.547971,36.577718,2026-02-12 17:08:42,83.5502418333333,36.5791369666666,4,1344
200558682767884633,LGWFF7A54NJ047147,2026-02-12 17:20:38,83.643382,36.673193,2026-02-12 17:32:41,83.643382,36.673193,4,723
200558682767884633,LGWFF7A54NJ047147,2026-02-12 17:32:43,83.490286,36.811355,2026-02-12 18:17:21,83.3965,36.909314,4,2678
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:17:21,83.4889445666666,36.8127161166666,2026-02-12 18:41:43,83.0475037999999,37.0687616833333,4,1461
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:42:00,82.865757,37.121694,2026-02-12 18:42:10,82.865757,37.121694,4,10
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:42:21,82.871648,37.126255,2026-02-12 18:42:23,82.8731867333333,37.1277421333333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:42:23,82.871648,37.126255,2026-02-12 18:43:59,82.871648,37.126255,4,96
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:45:37,82.887072,37.149249,2026-02-12 18:46:07,82.887072,37.149249,4,30
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:46:44,82.911329,37.172934,2026-02-12 18:46:50,82.9140692333333,37.1746827666666,4,5
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:49:18,82.911329,37.172934,2026-02-12 18:49:19,82.911329,37.172934,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 18:49:19,82.9140692333333,37.1746827666666,2026-02-12 19:04:10,82.9140692333333,37.1746827666666,4,890
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:04:10,83.165701,37.310707,2026-02-12 19:05:23,83.165701,37.310707,4,72
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:05:23,83.1695744666666,37.3134468333333,2026-02-12 19:08:51,83.18989235,37.3271421666666,4,207
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:10:46,83.246763,37.33735,2026-02-12 19:12:46,83.2494853999999,37.3375474666666,4,120
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:15:58,83.302349,37.345473,2026-02-12 19:16:20,83.3064716666666,37.3465301166666,4,21
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:18:11,83.378085,37.36747,2026-02-12 19:24:57,83.3812204833333,37.3690408666666,4,405
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:24:57,83.549834,37.442566,2026-02-12 19:45:54,83.587537,37.454169,4,1257
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:47:42,83.864452,37.688311,2026-02-12 19:48:22,83.8690490833333,37.6901780333333,4,39
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:48:32,83.917773,37.707636,2026-02-12 19:48:57,83.9227055833333,37.7093998166666,4,24
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:49:06,83.930388,37.712154,2026-02-12 19:49:07,83.930388,37.712154,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:49:07,83.9336486,37.7133171333333,2026-02-12 19:49:22,83.9336486,37.7133171333333,4,14
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:49:35,83.939514,37.715418,2026-02-12 19:49:37,83.939514,37.715418,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:49:37,83.9431420166666,37.71671915,2026-02-12 19:50:54,83.9431420166666,37.71671915,4,77
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:51:11,83.970376,37.730783,2026-02-12 19:51:16,83.9737376833333,37.7328144,4,4
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:51:21,83.970376,37.730783,2026-02-12 19:51:32,83.970376,37.730783,4,11
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:51:45,83.982326,37.738024,2026-02-12 19:51:51,83.982326,37.738024,4,6
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:52:08,83.988397,37.741698,2026-02-12 19:52:10,83.9912484333333,37.7434181666666,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:52:10,83.988397,37.741698,2026-02-12 19:53:00,83.988397,37.741698,4,50
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:53:19,84.010253,37.754883,2026-02-12 19:53:21,84.0138791833333,37.75683155,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:53:21,84.010253,37.754883,2026-02-12 19:59:16,84.0138791833333,37.75683155,4,354
200558682767884633,LGWFF7A54NJ047147,2026-02-12 19:59:49,84.141573,37.809829,2026-02-12 20:06:09,84.18,37.83,4,380
200558682767884633,LGWFF7A54NJ047147,2026-02-12 20:11:21,84.179905,37.830117,2026-02-12 20:35:18,84.179905,37.830117,4,1437
200558682767884633,LGWFF7A54NJ047147,2026-02-12 20:36:29,84.582096,37.986139,2026-02-12 20:48:18,84.582096,37.986139,4,708
200558682767884633,LGWFF7A54NJ047147,2026-02-12 20:48:18,84.5861018666666,37.98735965,2026-02-12 21:04:05,84.5861018666666,37.98735965,4,946
200558682767884633,LGWFF7A54NJ047147,2026-02-12 21:04:05,84.8223035833333,38.10127085,2026-02-12 21:46:18,85.1231069833333,38.1946324333333,4,2532
200558682767884633,LGWFF7A54NJ047147,2026-02-13 09:17:56,85.529987,38.143355,2026-02-13 09:31:04,85.523505,38.160251,4,788
200558682767884633,LGWFF7A54NJ047147,2026-02-13 09:31:14,85.545505,38.206275,2026-02-13 09:31:15,85.545505,38.206275,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-13 09:31:15,85.5488564666666,38.20715285,2026-02-13 10:01:18,85.790655,38.457483,4,1803
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:01:28,85.759128,38.525912,2026-02-13 10:01:55,85.7595120666666,38.5286172666666,4,26
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:02:01,85.76062,38.536481,2026-02-13 10:02:55,85.7608207166666,38.5379009166666,4,53
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:14:54,85.762365,38.548876,2026-02-13 10:19:30,85.7627375333333,38.5515209,4,276
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:21:06,85.752118,38.681961,2026-02-13 10:31:02,85.7517894666666,38.6845590833333,4,595
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:31:02,85.719033,38.823759,2026-02-13 10:32:33,85.7192569833333,38.8245588166666,4,90
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:33:55,85.723844,38.840925,2026-02-13 10:34:21,85.723844,38.840925,4,26
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:34:21,85.7243764999999,38.8428238499999,2026-02-13 10:36:41,85.7255740333333,38.8623944833333,4,139
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:36:58,85.719823,38.881064,2026-02-13 10:43:54,85.719823,38.881064,4,416
200558682767884633,LGWFF7A54NJ047147,2026-02-13 10:51:40,85.696574,38.973267,2026-02-13 10:54:59,85.6966674666666,38.9736441666666,4,198
200558682767884633,LGWFF7A54NJ047147,2026-02-13 11:03:51,85.723497,39.101973,2026-02-13 11:07:18,85.7245048333333,39.1045414333333,4,207
200558682767884633,LGWFF7A54NJ047147,2026-02-13 11:09:36,85.786414,39.242229,2026-02-13 11:12:36,85.7867501666666,39.2436911166666,4,179
200558682767884633,LGWFF7A54NJ047147,2026-02-13 11:12:47,85.813242,39.300565,2026-02-13 11:12:48,85.813242,39.300565,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-13 11:12:48,85.8151628166666,39.3022656166666,2026-02-13 11:13:10,85.8151628166666,39.3022656166666,4,22
200558682767884633,LGWFF7A54NJ047147,2026-02-13 11:13:24,85.819315,39.305945,2026-02-13 11:48:20,85.8211930833333,39.3077202,4,2096
200558682767884633,LGWFF7A54NJ047147,2026-02-13 12:23:23,85.868963,39.580617,2026-02-13 12:35:14,85.9159425333333,39.9716646333333,4,711
200558682767884633,LGWFF7A54NJ047147,2026-02-13 12:57:32,85.940971,40.100807,2026-02-13 12:57:47,85.9385257333333,40.1031727666666,4,14
200558682767884633,LGWFF7A54NJ047147,2026-02-13 13:17:09,85.92445,40.2789,2026-02-13 13:17:38,85.92619905,40.280727,4,29
200558682767884633,LGWFF7A54NJ047147,2026-02-13 13:18:05,85.994553,40.505387,2026-02-13 13:24:43,86.01,40.54,4,398
200558682767884633,LGWFF7A54NJ047147,2026-02-13 13:32:18,86.006372,40.544693,2026-02-13 13:37:53,86.006372,40.544693,4,334
200558682767884633,LGWFF7A54NJ047147,2026-02-13 13:43:02,86.048055,40.591128,2026-02-13 13:43:28,86.0480686166666,40.5939324333333,4,26
200558682767884633,LGWFF7A54NJ047147,2026-02-13 13:48:59,86.086415,40.651712,2026-02-13 13:50:04,86.0875387166666,40.6536010333333,4,64
200558682767884633,LGWFF7A54NJ047147,2026-02-13 13:50:10,86.089552,40.730878,2026-02-13 14:01:36,86.0895372833333,40.7328463333333,4,685
200558682767884633,LGWFF7A54NJ047147,2026-02-13 14:04:42,86.121596,40.854101,2026-02-13 14:12:41,86.1247242666666,40.8557571333333,4,478
200558682767884633,LGWFF7A54NJ047147,2026-02-13 14:12:41,86.223941,40.962394,2026-02-13 14:14:29,86.2241262333333,40.962543,4,107
200558682767884633,LGWFF7A54NJ047147,2026-02-13 14:16:12,86.243227,40.977808,2026-02-13 14:35:03,86.243227,40.977808,4,1131
200558682767884633,LGWFF7A54NJ047147,2026-02-13 14:38:10,86.324214,41.118514,2026-02-13 14:56:15,86.3242067,41.1205223333333,4,1084
200558682767884633,LGWFF7A54NJ047147,2026-02-13 15:09:06,86.330557,41.339118,2026-02-13 15:24:02,86.330557,41.339118,4,895
200558682767884633,LGWFF7A54NJ047147,2026-02-13 15:24:02,86.308997,41.561873,2026-02-13 15:28:15,86.3088641333333,41.5621449499999,4,252
200558682767884633,LGWFF7A54NJ047147,2026-02-13 15:28:23,86.285699,41.630106,2026-02-13 15:36:58,86.2845139166666,41.63353685,4,514
200558682767884633,LGWFF7A54NJ047147,2026-02-13 15:36:58,86.285347,41.77138,2026-02-13 16:01:31,86.2853465833333,41.7713800166666,4,1472
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:01:39,86.16419,42.068723,2026-02-13 16:14:20,86.16419,42.068723,4,761
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:14:30,86.144403,42.284202,2026-02-13 16:14:31,86.144403,42.284202,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:14:31,86.1453345166666,42.2861127833333,2026-02-13 16:31:49,86.1453345166666,42.2861127833333,4,1037
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:31:49,86.254879,42.505982,2026-02-13 16:33:14,86.254879,42.505982,4,85
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:33:14,86.2548788333333,42.5059819333333,2026-02-13 16:33:28,86.2548788333333,42.5059819333333,4,14
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:33:41,86.242309,42.541405,2026-02-13 16:51:01,86.3,42.71,4,1040
200558682767884633,LGWFF7A54NJ047147,2026-02-13 16:52:13,86.298472,42.714249,2026-02-13 17:01:02,86.298472,42.714249,4,529
200558682767884633,LGWFF7A54NJ047147,2026-02-13 17:01:02,86.386917,42.812531,2026-02-13 17:03:18,86.3891629833333,42.8136984166666,4,135
200558682767884633,LGWFF7A54NJ047147,2026-02-13 17:03:55,86.412534,42.840621,2026-02-13 17:04:02,86.412534,42.840621,4,7
200558682767884633,LGWFF7A54NJ047147,2026-02-13 17:04:13,86.425064,42.847292,2026-02-13 17:29:15,86.799061,42.933429,4,1501
200558682767884633,LGWFF7A54NJ047147,2026-02-13 17:29:15,86.42732175,42.8498216499999,2026-02-13 18:23:55,86.8313672833333,42.9386565333333,4,3279
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:25:28,87.288315,43.49157,2026-02-13 18:27:34,87.2910291666666,43.4947534666666,4,126
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:29:53,87.331454,43.546169,2026-02-13 18:32:58,87.3491504333333,43.5912890666666,4,185
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:32:58,87.3320606833333,43.5486230166666,2026-02-13 18:34:47,87.3320606833333,43.5486230166666,4,109
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:34:57,87.403032,43.649761,2026-02-13 18:35:04,87.4053640666666,43.6502043166666,4,6
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:35:16,87.406152,43.650677,2026-02-13 18:35:18,87.4082472666666,43.6518580833333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:35:18,87.406152,43.650677,2026-02-13 18:48:00,87.4082472666666,43.6518580833333,4,762
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:48:15,87.299487,43.779858,2026-02-13 18:49:46,87.2994870833333,43.7798578666666,4,91
200558682767884633,LGWFF7A54NJ047147,2026-02-13 18:49:58,87.299487,43.779858,2026-02-13 19:04:05,87.2742715,43.7965349333333,4,846
200558682767884633,LGWFF7A54NJ047147,2026-02-13 19:04:05,87.247791,43.947391,2026-02-13 19:14:23,87.2473769166666,43.9474590166666,4,617
200558682767884633,LGWFF7A54NJ047147,2026-02-13 19:14:46,87.042638,44.053742,2026-02-13 19:29:46,87.042638,44.053742,4,900
200558682767884633,LGWFF7A54NJ047147,2026-02-13 19:40:23,86.790166,44.16808,2026-02-13 20:15:43,86.164469,44.268078,4,2120
