user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200613877560377689,LGWFF7A57PJ043175,2026-02-26 07:38:15,114.241668,22.720721,2026-02-26 07:44:48,114.241668,22.720721,4,393
200613877560377689,LGWFF7A57PJ043175,2026-02-26 16:21:07,114.241297766666,22.7247533333333,2026-02-26 16:47:39,114.268677683333,22.7018211,4,1591
200613877560377689,LGWFF7A57PJ043175,2026-02-27 07:18:48,114.2691,22.693017,2026-02-27 07:41:00,114.269099616666,22.6930170333333,4,1331
200613877560377689,LGWFF7A57PJ043175,2026-02-27 16:10:00,114.241476433333,22.7247341666666,2026-02-27 16:32:16,114.241476433333,22.7247341666666,4,1335
200613877560377689,LGWFF7A57PJ043175,2026-02-27 16:32:21,114.269118,22.693042,2026-02-27 16:33:09,114.269118299999,22.6930416333333,4,47
200613877560377689,LGWFF7A57PJ043175,2026-02-28 07:21:33,114.269118,22.693042,2026-02-28 07:41:38,114.262895883333,22.6918625833333,4,1204
200613877560377689,LGWFF7A57PJ043175,2026-02-28 19:54:37,114.241486549999,22.7247488666666,2026-02-28 20:21:05,114.247828766666,22.7181203833333,4,1588
200613877560377689,LGWFF7A57PJ043175,2026-03-01 07:22:00,114.269087,22.692913,2026-03-01 07:28:39,114.269087,22.692913,4,399
200613877560377689,LGWFF7A57PJ043175,2026-03-01 07:28:39,114.253309,22.695449,2026-03-01 07:41:02,114.252978,22.695754,4,742
200613877560377689,LGWFF7A57PJ043175,2026-03-01 07:41:02,,,2026-03-01 07:41:02,,,4,0
200613877560377689,LGWFF7A57PJ043175,2026-03-01 15:59:12,114.2411685,22.7233459333333,2026-03-01 16:20:58,114.242966366666,22.7228543,4,1306
200613877560377689,LGWFF7A57PJ043175,2026-03-01 16:20:58,114.269836,22.692,2026-03-01 16:24:49,114.269836,22.692,4,231
200613877560377689,LGWFF7A57PJ043175,2026-03-02 07:04:27,114.269156,22.693032,2026-03-02 07:32:08,114.269156433333,22.6930318999999,4,1661
200613877560377689,LGWFF7A57PJ043175,2026-03-02 16:08:35,114.241324,22.72443,2026-03-02 16:29:13,114.272685599999,22.6944477166666,4,1238
200613877560377689,LGWFF7A57PJ043175,2026-03-02 16:42:31,114.272686,22.694449,2026-03-02 16:42:38,114.272686,22.694449,4,6
200613877560377689,LGWFF7A57PJ043175,2026-03-02 16:42:38,113.939878,22.551201,2026-03-02 16:45:53,113.939878,22.551201,4,194
200613877560377689,LGWFF7A57PJ043175,2026-03-03 07:13:26,113.939878,22.551201,2026-03-03 07:40:48,114.24,22.72,4,1642
200613877560377689,LGWFF7A57PJ043175,2026-03-03 16:11:31,114.241472,22.724734,2026-03-03 16:46:51,114.27,22.69,4,2120
200613877560377689,LGWFF7A57PJ043175,2026-03-04 06:33:05,114.269156,22.693055,2026-03-04 06:57:54,114.241492,22.724601,4,1489
200613877560377689,LGWFF7A57PJ043175,2026-03-04 15:59:52,114.241546066666,22.7247046833333,2026-03-04 16:26:17,114.247568983333,22.7196082333333,4,1584
200613877560377689,LGWFF7A57PJ043175,2026-03-04 16:26:24,114.269189,22.693081,2026-03-04 16:27:12,114.269189,22.693081,4,48
200613877560377689,LGWFF7A57PJ043175,2026-03-04 16:59:42,114.269189,22.693081,2026-03-04 17:03:14,114.269189,22.693081,4,211
200613877560377689,LGWFF7A57PJ043175,2026-03-04 17:03:18,114.269189,22.693081,2026-03-04 17:04:26,114.269189,22.693081,4,68
200613877560377689,LGWFF7A57PJ043175,2026-03-05 06:34:11,114.269189,22.693081,2026-03-05 07:03:33,114.269189,22.693081,4,1761
200613877560377689,LGWFF7A57PJ043175,2026-03-05 19:34:39,,,2026-03-05 19:55:18,,,4,1238
200613877560377689,LGWFF7A57PJ043175,2026-03-05 19:55:21,114.269154,22.693002,2026-03-05 19:56:53,114.269154,22.693002,4,92
