user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
201246872306712921,LGWEETA58PK013779,2026-02-19 10:41:48,,,2026-02-19 10:42:26,,,4,38
201246872306712921,LGWEETA58PK013779,2026-02-19 10:42:26,,,2026-02-19 10:42:58,,,4,31
201246872306712921,LGWEETA58PK013779,2026-02-19 10:43:50,,,2026-02-19 10:45:03,,,4,72
201246872306712921,LGWEETA58PK013779,2026-02-19 10:45:03,,,2026-02-19 10:46:37,,,4,94
201246872306712921,LGWEETA58PK013779,2026-02-19 11:06:50,,,2026-02-19 11:20:09,,,4,798
201246872306712921,LGWEETA58PK013779,2026-02-19 11:20:09,,,2026-02-19 11:27:27,,,4,437
201246872306712921,LGWEETA58PK013779,2026-02-19 11:27:27,,,2026-02-19 11:51:18,,,4,1430
201246872306712921,LGWEETA58PK013779,2026-02-19 11:51:29,,,2026-02-19 11:51:30,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-19 11:51:30,,,2026-02-19 11:55:54,,,4,263
201246872306712921,LGWEETA58PK013779,2026-02-19 11:55:54,,,2026-02-19 11:58:30,,,4,155
201246872306712921,LGWEETA58PK013779,2026-02-19 12:00:33,,,2026-02-19 12:14:47,,,4,853
201246872306712921,LGWEETA58PK013779,2026-02-19 12:16:42,,,2026-02-19 12:17:21,,,4,38
201246872306712921,LGWEETA58PK013779,2026-02-19 12:17:21,,,2026-02-19 12:19:53,,,4,151
201246872306712921,LGWEETA58PK013779,2026-02-19 12:19:53,,,2026-02-19 12:22:07,,,4,133
201246872306712921,LGWEETA58PK013779,2026-02-19 12:22:07,,,2026-02-19 12:24:41,,,4,154
201246872306712921,LGWEETA58PK013779,2026-02-19 12:25:10,,,2026-02-19 12:25:32,,,4,21
201246872306712921,LGWEETA58PK013779,2026-02-19 12:26:26,,,2026-02-19 12:26:49,,,4,23
201246872306712921,LGWEETA58PK013779,2026-02-19 14:53:43,,,2026-02-19 14:55:59,,,4,135
201246872306712921,LGWEETA58PK013779,2026-02-19 14:55:59,,,2026-02-19 15:37:41,,,4,2502
201246872306712921,LGWEETA58PK013779,2026-02-19 15:37:41,,,2026-02-19 15:46:39,,,4,538
201246872306712921,LGWEETA58PK013779,2026-02-19 15:46:39,,,2026-02-19 16:04:28,,,4,1069
201246872306712921,LGWEETA58PK013779,2026-02-19 16:06:43,,,2026-02-19 17:26:40,,,4,4796
201246872306712921,LGWEETA58PK013779,2026-02-19 17:26:40,,,2026-02-19 17:30:41,,,4,241
201246872306712921,LGWEETA58PK013779,2026-02-19 17:30:41,,,2026-02-19 17:44:17,,,4,816
201246872306712921,LGWEETA58PK013779,2026-02-19 17:46:49,,,2026-02-19 18:02:47,,,4,957
201246872306712921,LGWEETA58PK013779,2026-02-19 18:10:10,,,2026-02-19 18:15:22,,,4,312
201246872306712921,LGWEETA58PK013779,2026-02-19 18:15:22,,,2026-02-19 18:35:58,,,4,1236
201246872306712921,LGWEETA58PK013779,2026-02-19 18:35:58,,,2026-02-19 18:44:11,,,4,492
201246872306712921,LGWEETA58PK013779,2026-02-19 18:44:26,,,2026-02-19 18:54:14,,,4,588
201246872306712921,LGWEETA58PK013779,2026-02-19 18:56:45,,,2026-02-19 19:13:13,,,4,988
201246872306712921,LGWEETA58PK013779,2026-02-19 19:16:48,,,2026-02-19 19:17:15,,,4,27
201246872306712921,LGWEETA58PK013779,2026-02-20 06:58:24,,,2026-02-20 07:25:57,,,4,1653
201246872306712921,LGWEETA58PK013779,2026-02-20 07:27:42,,,2026-02-20 07:52:42,,,4,1499
201246872306712921,LGWEETA58PK013779,2026-02-20 07:52:42,,,2026-02-20 07:52:59,,,4,17
201246872306712921,LGWEETA58PK013779,2026-02-20 07:52:59,,,2026-02-20 07:59:16,,,4,377
201246872306712921,LGWEETA58PK013779,2026-02-20 07:59:16,,,2026-02-20 08:20:04,,,4,1248
201246872306712921,LGWEETA58PK013779,2026-02-20 08:20:04,,,2026-02-20 08:36:31,,,4,987
201246872306712921,LGWEETA58PK013779,2026-02-20 08:36:31,,,2026-02-20 08:44:43,,,4,492
201246872306712921,LGWEETA58PK013779,2026-02-20 08:44:52,101.06,22.96,2026-02-20 08:53:30,101.06,22.96,4,517
201246872306712921,LGWEETA58PK013779,2026-02-20 08:53:30,101.06,22.96,2026-02-20 09:38:41,101.06,22.96,4,2710
201246872306712921,LGWEETA58PK013779,2026-02-20 09:38:41,,,2026-02-20 09:49:12,,,4,630
201246872306712921,LGWEETA58PK013779,2026-02-20 09:49:19,,,2026-02-20 09:49:21,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-20 09:49:21,,,2026-02-20 10:03:48,,,4,867
201246872306712921,LGWEETA58PK013779,2026-02-20 10:04:00,,,2026-02-20 10:04:45,,,4,44
201246872306712921,LGWEETA58PK013779,2026-02-20 10:04:57,,,2026-02-20 10:04:58,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-20 10:04:58,,,2026-02-20 10:07:32,,,4,153
201246872306712921,LGWEETA58PK013779,2026-02-20 10:07:32,,,2026-02-20 11:03:16,,,4,3343
201246872306712921,LGWEETA58PK013779,2026-02-20 11:05:13,,,2026-02-20 11:11:29,,,4,375
201246872306712921,LGWEETA58PK013779,2026-02-20 11:11:29,,,2026-02-20 11:24:09,,,4,759
201246872306712921,LGWEETA58PK013779,2026-02-20 11:24:09,,,2026-02-20 12:21:32,,,4,3443
201246872306712921,LGWEETA58PK013779,2026-02-20 12:21:32,,,2026-02-20 12:37:00,,,4,928
201246872306712921,LGWEETA58PK013779,2026-02-20 12:37:00,,,2026-02-20 12:49:36,,,4,755
201246872306712921,LGWEETA58PK013779,2026-02-20 12:49:36,,,2026-02-20 13:38:11,,,4,2915
201246872306712921,LGWEETA58PK013779,2026-02-20 13:41:37,,,2026-02-20 13:56:20,,,4,883
201246872306712921,LGWEETA58PK013779,2026-02-20 13:57:33,,,2026-02-20 14:02:50,,,4,316
201246872306712921,LGWEETA58PK013779,2026-02-20 14:02:50,,,2026-02-20 14:02:58,,,4,7
201246872306712921,LGWEETA58PK013779,2026-02-20 14:02:58,,,2026-02-20 14:03:41,,,4,42
201246872306712921,LGWEETA58PK013779,2026-02-20 14:03:41,,,2026-02-20 14:13:51,,,4,609
201246872306712921,LGWEETA58PK013779,2026-02-20 14:17:53,,,2026-02-20 14:23:27,,,4,333
201246872306712921,LGWEETA58PK013779,2026-02-20 14:23:27,,,2026-02-20 14:29:02,,,4,335
201246872306712921,LGWEETA58PK013779,2026-02-20 14:29:02,,,2026-02-20 14:31:36,,,4,154
201246872306712921,LGWEETA58PK013779,2026-02-20 14:31:48,,,2026-02-20 14:32:12,,,4,24
201246872306712921,LGWEETA58PK013779,2026-02-20 14:32:25,,,2026-02-20 14:32:27,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-20 14:32:27,,,2026-02-20 14:42:18,,,4,590
201246872306712921,LGWEETA58PK013779,2026-02-20 14:42:18,,,2026-02-20 14:45:57,,,4,218
201246872306712921,LGWEETA58PK013779,2026-02-20 14:45:57,,,2026-02-20 14:47:29,,,4,91
201246872306712921,LGWEETA58PK013779,2026-02-20 14:47:29,,,2026-02-20 14:49:20,,,4,110
201246872306712921,LGWEETA58PK013779,2026-02-20 14:49:31,,,2026-02-20 14:51:50,,,4,139
201246872306712921,LGWEETA58PK013779,2026-02-20 14:52:51,,,2026-02-20 14:53:24,,,4,33
201246872306712921,LGWEETA58PK013779,2026-02-20 14:53:24,,,2026-02-20 14:55:19,,,4,115
201246872306712921,LGWEETA58PK013779,2026-02-20 14:55:53,,,2026-02-20 14:57:04,,,4,71
201246872306712921,LGWEETA58PK013779,2026-02-20 14:57:04,,,2026-02-20 14:57:13,,,4,8
201246872306712921,LGWEETA58PK013779,2026-02-20 14:57:13,,,2026-02-20 14:58:19,,,4,65
201246872306712921,LGWEETA58PK013779,2026-02-20 14:58:19,,,2026-02-20 14:58:48,,,4,29
201246872306712921,LGWEETA58PK013779,2026-02-20 15:00:47,,,2026-02-20 15:02:50,,,4,123
201246872306712921,LGWEETA58PK013779,2026-02-20 15:02:50,,,2026-02-20 15:03:56,,,4,66
201246872306712921,LGWEETA58PK013779,2026-02-20 15:03:56,,,2026-02-20 15:04:42,,,4,45
201246872306712921,LGWEETA58PK013779,2026-02-20 15:04:54,,,2026-02-20 15:06:46,,,4,111
201246872306712921,LGWEETA58PK013779,2026-02-20 15:06:46,,,2026-02-20 15:07:44,,,4,57
201246872306712921,LGWEETA58PK013779,2026-02-20 15:08:42,,,2026-02-20 15:09:06,,,4,24
201246872306712921,LGWEETA58PK013779,2026-02-20 15:09:22,,,2026-02-20 15:09:24,,,4,2
201246872306712921,LGWEETA58PK013779,2026-02-20 15:09:24,,,2026-02-20 15:10:08,,,4,43
201246872306712921,LGWEETA58PK013779,2026-02-20 15:10:08,,,2026-02-20 15:11:02,,,4,54
201246872306712921,LGWEETA58PK013779,2026-02-20 15:11:02,,,2026-02-20 15:16:37,,,4,335
201246872306712921,LGWEETA58PK013779,2026-02-20 15:16:37,,,2026-02-20 15:17:45,,,4,67
201246872306712921,LGWEETA58PK013779,2026-02-20 15:17:45,,,2026-02-20 15:19:25,,,4,99
201246872306712921,LGWEETA58PK013779,2026-02-20 15:19:32,,,2026-02-20 15:19:49,,,4,17
201246872306712921,LGWEETA58PK013779,2026-02-20 15:19:55,,,2026-02-20 15:20:45,,,4,49
201246872306712921,LGWEETA58PK013779,2026-02-20 15:20:45,,,2026-02-20 15:21:44,,,4,59
201246872306712921,LGWEETA58PK013779,2026-02-20 15:21:44,,,2026-02-20 15:22:15,,,4,31
201246872306712921,LGWEETA58PK013779,2026-02-21 10:05:46,,,2026-02-21 10:14:31,,,4,524
201246872306712921,LGWEETA58PK013779,2026-02-21 10:14:40,,,2026-02-21 10:14:42,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-21 10:14:42,,,2026-02-21 10:19:52,,,4,310
201246872306712921,LGWEETA58PK013779,2026-02-21 10:19:52,,,2026-02-21 10:23:07,,,4,194
201246872306712921,LGWEETA58PK013779,2026-02-21 10:23:07,,,2026-02-21 10:33:50,,,4,643
201246872306712921,LGWEETA58PK013779,2026-02-21 10:33:50,103.12,25.29,2026-02-21 10:52:15,103.12,25.29,4,1105
201246872306712921,LGWEETA58PK013779,2026-02-21 10:52:17,,,2026-02-21 11:10:52,,,4,1114
201246872306712921,LGWEETA58PK013779,2026-02-21 11:10:52,,,2026-02-21 11:19:43,,,4,531
201246872306712921,LGWEETA58PK013779,2026-02-21 11:19:43,103.43,25.39,2026-02-21 11:43:42,103.5279918,25.4156622999999,4,1438
201246872306712921,LGWEETA58PK013779,2026-02-21 11:43:50,,,2026-02-21 11:50:54,,,4,423
201246872306712921,LGWEETA58PK013779,2026-02-21 11:53:34,,,2026-02-21 11:54:09,,,4,34
201246872306712921,LGWEETA58PK013779,2026-02-21 11:54:16,,,2026-02-21 11:55:14,,,4,57
201246872306712921,LGWEETA58PK013779,2026-02-21 11:55:14,,,2026-02-21 11:57:13,,,4,119
201246872306712921,LGWEETA58PK013779,2026-02-21 11:57:22,,,2026-02-21 11:57:37,,,4,15
201246872306712921,LGWEETA58PK013779,2026-02-21 11:58:28,,,2026-02-21 12:05:01,,,4,393
201246872306712921,LGWEETA58PK013779,2026-02-21 12:05:01,,,2026-02-21 12:17:05,,,4,724
201246872306712921,LGWEETA58PK013779,2026-02-21 12:17:05,,,2026-02-21 12:17:29,,,4,24
201246872306712921,LGWEETA58PK013779,2026-02-21 12:17:29,,,2026-02-21 12:24:46,,,4,437
201246872306712921,LGWEETA58PK013779,2026-02-21 12:25:48,,,2026-02-21 12:27:10,,,4,82
201246872306712921,LGWEETA58PK013779,2026-02-21 12:27:10,,,2026-02-21 12:29:29,,,4,139
201246872306712921,LGWEETA58PK013779,2026-02-21 12:29:29,,,2026-02-21 12:29:32,,,4,3
201246872306712921,LGWEETA58PK013779,2026-02-21 12:29:35,,,2026-02-21 12:40:06,,,4,630
201246872306712921,LGWEETA58PK013779,2026-02-21 12:40:06,,,2026-02-21 12:44:15,,,4,249
201246872306712921,LGWEETA58PK013779,2026-02-21 12:44:15,,,2026-02-21 12:44:31,,,4,15
201246872306712921,LGWEETA58PK013779,2026-02-21 12:44:31,,,2026-02-21 12:44:40,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-21 12:44:40,,,2026-02-21 12:45:08,,,4,27
201246872306712921,LGWEETA58PK013779,2026-02-21 12:45:08,,,2026-02-21 12:46:52,,,4,104
201246872306712921,LGWEETA58PK013779,2026-02-21 12:46:53,,,2026-02-21 14:25:06,,,4,5892
201246872306712921,LGWEETA58PK013779,2026-02-21 14:29:43,,,2026-02-21 14:49:33,,,4,1189
201246872306712921,LGWEETA58PK013779,2026-02-21 14:51:07,,,2026-02-21 14:52:38,,,4,90
201246872306712921,LGWEETA58PK013779,2026-02-21 14:52:38,,,2026-02-21 14:52:47,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-21 14:52:47,,,2026-02-21 14:56:47,,,4,239
201246872306712921,LGWEETA58PK013779,2026-02-21 14:56:47,,,2026-02-21 14:58:17,,,4,89
201246872306712921,LGWEETA58PK013779,2026-02-21 14:58:17,,,2026-02-21 15:03:25,,,4,307
201246872306712921,LGWEETA58PK013779,2026-02-21 15:05:03,,,2026-02-21 15:06:58,,,4,115
201246872306712921,LGWEETA58PK013779,2026-02-21 15:07:20,,,2026-02-21 15:10:27,,,4,186
201246872306712921,LGWEETA58PK013779,2026-02-21 15:11:28,,,2026-02-21 15:12:39,,,4,71
201246872306712921,LGWEETA58PK013779,2026-02-21 15:22:49,104.39,26.8,2026-02-21 15:30:11,104.4,26.79,4,441
201246872306712921,LGWEETA58PK013779,2026-02-21 15:32:44,,,2026-02-21 15:34:00,,,4,75
201246872306712921,LGWEETA58PK013779,2026-02-21 15:34:09,,,2026-02-21 15:34:10,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-21 15:34:10,,,2026-02-21 15:38:43,,,4,272
201246872306712921,LGWEETA58PK013779,2026-02-21 15:40:00,,,2026-02-21 15:40:43,,,4,42
201246872306712921,LGWEETA58PK013779,2026-02-21 15:41:03,,,2026-02-21 15:42:28,,,4,84
201246872306712921,LGWEETA58PK013779,2026-02-21 15:42:38,,,2026-02-21 15:42:40,,,4,2
201246872306712921,LGWEETA58PK013779,2026-02-21 15:42:40,,,2026-02-21 15:47:34,,,4,294
201246872306712921,LGWEETA58PK013779,2026-02-21 15:47:45,,,2026-02-21 15:47:59,,,4,14
201246872306712921,LGWEETA58PK013779,2026-02-21 15:48:09,,,2026-02-21 15:48:10,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-21 15:48:10,,,2026-02-21 15:52:06,,,4,236
201246872306712921,LGWEETA58PK013779,2026-02-21 15:52:14,,,2026-02-21 15:52:15,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-21 15:52:15,,,2026-02-21 16:28:34,,,4,2179
201246872306712921,LGWEETA58PK013779,2026-02-21 16:28:34,,,2026-02-21 16:55:42,,,4,1628
201246872306712921,LGWEETA58PK013779,2026-02-21 16:55:42,,,2026-02-21 17:06:21,,,4,638
201246872306712921,LGWEETA58PK013779,2026-02-21 17:06:29,,,2026-02-21 17:06:30,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-21 17:06:30,,,2026-02-21 17:10:44,,,4,254
201246872306712921,LGWEETA58PK013779,2026-02-21 17:25:06,,,2026-02-21 17:28:45,,,4,218
201246872306712921,LGWEETA58PK013779,2026-02-21 17:28:55,,,2026-02-21 17:28:57,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-21 17:28:57,,,2026-02-21 17:29:11,,,4,14
201246872306712921,LGWEETA58PK013779,2026-02-21 17:29:29,,,2026-02-21 17:29:49,,,4,20
201246872306712921,LGWEETA58PK013779,2026-02-21 17:32:36,,,2026-02-21 17:33:16,,,4,40
201246872306712921,LGWEETA58PK013779,2026-02-21 17:33:31,,,2026-02-21 17:37:16,,,4,225
201246872306712921,LGWEETA58PK013779,2026-02-21 17:47:08,,,2026-02-21 17:53:15,,,4,366
201246872306712921,LGWEETA58PK013779,2026-02-21 17:53:15,,,2026-02-21 17:56:12,,,4,177
201246872306712921,LGWEETA58PK013779,2026-02-21 17:56:12,,,2026-02-21 18:20:58,,,4,1486
201246872306712921,LGWEETA58PK013779,2026-02-21 18:21:13,,,2026-02-21 18:23:29,,,4,135
201246872306712921,LGWEETA58PK013779,2026-02-21 18:23:38,,,2026-02-21 18:35:00,,,4,682
201246872306712921,LGWEETA58PK013779,2026-02-21 18:35:04,,,2026-02-21 18:36:10,,,4,65
201246872306712921,LGWEETA58PK013779,2026-02-21 18:36:28,,,2026-02-21 19:14:49,,,4,2301
201246872306712921,LGWEETA58PK013779,2026-02-21 19:14:49,104.81,28.12,2026-02-21 19:41:42,104.81,28.12,4,1612
201246872306712921,LGWEETA58PK013779,2026-02-21 19:41:42,,,2026-02-21 19:46:49,,,4,307
201246872306712921,LGWEETA58PK013779,2026-02-21 20:04:34,,,2026-02-21 20:05:09,,,4,35
201246872306712921,LGWEETA58PK013779,2026-02-21 20:05:09,,,2026-02-21 20:09:07,,,4,238
201246872306712921,LGWEETA58PK013779,2026-02-21 20:09:07,,,2026-02-21 20:21:37,,,4,749
201246872306712921,LGWEETA58PK013779,2026-02-21 20:22:07,,,2026-02-21 20:23:08,,,4,60
201246872306712921,LGWEETA58PK013779,2026-02-21 20:23:08,,,2026-02-21 20:26:21,,,4,193
201246872306712921,LGWEETA58PK013779,2026-02-21 20:26:21,,,2026-02-21 20:34:18,,,4,476
201246872306712921,LGWEETA58PK013779,2026-02-21 20:34:26,,,2026-02-21 20:34:46,,,4,19
201246872306712921,LGWEETA58PK013779,2026-02-21 20:34:46,,,2026-02-21 20:36:20,,,4,93
201246872306712921,LGWEETA58PK013779,2026-02-21 20:37:19,,,2026-02-21 20:37:47,,,4,27
201246872306712921,LGWEETA58PK013779,2026-02-21 20:37:47,,,2026-02-21 21:46:38,,,4,4130
201246872306712921,LGWEETA58PK013779,2026-02-21 21:46:38,104.34,29.4,2026-02-21 22:27:28,104.34,29.4,4,2450
201246872306712921,LGWEETA58PK013779,2026-02-21 22:27:38,,,2026-02-21 22:27:43,,,4,5
201246872306712921,LGWEETA58PK013779,2026-02-21 22:27:54,,,2026-02-21 22:30:47,,,4,173
201246872306712921,LGWEETA58PK013779,2026-02-21 22:30:57,,,2026-02-21 22:31:02,,,4,5
201246872306712921,LGWEETA58PK013779,2026-02-21 22:31:16,,,2026-02-21 22:31:22,,,4,6
201246872306712921,LGWEETA58PK013779,2026-02-21 22:31:24,,,2026-02-21 22:31:35,,,4,11
201246872306712921,LGWEETA58PK013779,2026-02-21 22:32:07,,,2026-02-21 22:35:09,,,4,181
201246872306712921,LGWEETA58PK013779,2026-02-21 22:35:30,,,2026-02-21 23:14:54,,,4,2364
201246872306712921,LGWEETA58PK013779,2026-02-21 23:14:54,,,2026-02-21 23:32:06,,,4,1031
201246872306712921,LGWEETA58PK013779,2026-02-21 23:35:27,,,2026-02-22 00:02:42,,,4,1634
201246872306712921,LGWEETA58PK013779,2026-02-22 00:02:42,104.13,30.78,2026-02-22 00:04:21,104.13,30.78,4,98
201246872306712921,LGWEETA58PK013779,2026-02-22 00:04:21,,,2026-02-22 00:09:45,,,4,323
201246872306712921,LGWEETA58PK013779,2026-02-22 12:36:54,104.150986899999,30.7994545,2026-02-22 12:40:30,104.150986899999,30.7994545,4,216
201246872306712921,LGWEETA58PK013779,2026-02-22 12:40:30,,,2026-02-22 12:48:01,,,4,451
201246872306712921,LGWEETA58PK013779,2026-02-22 12:48:12,104.01,30.63,2026-02-22 13:14:22,104.01,30.63,4,1569
201246872306712921,LGWEETA58PK013779,2026-02-22 16:12:54,,,2026-02-22 16:15:35,,,4,160
201246872306712921,LGWEETA58PK013779,2026-02-22 16:20:35,,,2026-02-22 16:43:06,,,4,1350
201246872306712921,LGWEETA58PK013779,2026-02-22 16:43:09,,,2026-02-22 16:52:14,,,4,545
201246872306712921,LGWEETA58PK013779,2026-02-24 07:45:26,,,2026-02-24 07:56:47,,,4,681
201246872306712921,LGWEETA58PK013779,2026-02-24 07:56:59,,,2026-02-24 08:04:38,,,4,459
201246872306712921,LGWEETA58PK013779,2026-02-24 08:04:52,,,2026-02-24 08:04:53,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-24 08:04:54,,,2026-02-24 08:05:33,,,4,39
201246872306712921,LGWEETA58PK013779,2026-02-24 08:05:33,,,2026-02-24 08:05:36,,,4,3
201246872306712921,LGWEETA58PK013779,2026-02-24 08:05:36,103.941654,30.754351,2026-02-24 08:31:29,103.941467899999,30.7540950999999,4,1552
201246872306712921,LGWEETA58PK013779,2026-02-24 13:48:42,103.977807,30.636222,2026-02-24 14:21:37,104.05,30.54,4,1974
201246872306712921,LGWEETA58PK013779,2026-02-24 17:14:08,104.053519,30.543381,2026-02-24 17:40:09,104.0661265,30.5799366999999,4,1561
201246872306712921,LGWEETA58PK013779,2026-02-24 17:40:09,104.065707,30.590925,2026-02-24 17:51:35,104.0657069,30.590925,4,685
201246872306712921,LGWEETA58PK013779,2026-02-24 17:51:35,104.128225,30.604085,2026-02-24 17:55:34,104.128225,30.604085,4,239
201246872306712921,LGWEETA58PK013779,2026-02-24 17:55:34,104.1282947,30.6041198,2026-02-24 18:50:56,104.15,30.74,4,3322
201246872306712921,LGWEETA58PK013779,2026-02-24 18:50:56,104.1483073,30.6344148,2026-02-24 19:01:50,104.1682221,30.8253257999999,4,653
201246872306712921,LGWEETA58PK013779,2026-02-24 19:02:00,104.17376,30.82284,2026-02-24 19:02:01,104.17376,30.82284,4,1
201246872306712921,LGWEETA58PK013779,2026-02-24 19:02:01,104.173779599999,30.8230601,2026-02-24 19:02:49,104.173779599999,30.8230601,4,48
201246872306712921,LGWEETA58PK013779,2026-02-24 19:03:28,104.171906,30.824718,2026-02-24 19:11:07,104.171905999999,30.8247182999999,4,458
201246872306712921,LGWEETA58PK013779,2026-02-24 19:11:07,104.165657,30.81971,2026-02-24 19:22:21,104.165657,30.8197103999999,4,674
201246872306712921,LGWEETA58PK013779,2026-02-25 09:36:03,104.158493,30.795246,2026-02-25 10:22:47,104.05,30.67,4,2804
201246872306712921,LGWEETA58PK013779,2026-02-25 10:22:47,104.051867,30.6747,2026-02-25 10:26:40,104.051867,30.6747,4,232
201246872306712921,LGWEETA58PK013779,2026-02-25 10:26:40,104.051867,30.6747004,2026-02-25 10:40:21,104.051779599999,30.6750582,4,820
201246872306712921,LGWEETA58PK013779,2026-02-25 10:40:21,104.051817,30.675049,2026-02-25 10:43:07,104.05,30.68,4,166
201246872306712921,LGWEETA58PK013779,2026-02-25 15:14:07,104.051817,30.675045,2026-02-25 15:24:24,104.052374399999,30.6741159,4,617
201246872306712921,LGWEETA58PK013779,2026-02-25 15:24:39,104.037939,30.675365,2026-02-25 16:09:09,104.037939,30.675365,4,2670
201246872306712921,LGWEETA58PK013779,2026-02-25 16:09:09,104.0379727,30.6706449,2026-02-25 16:22:08,104.0368209,30.6689966999999,4,778
201246872306712921,LGWEETA58PK013779,2026-02-26 07:53:25,104.036642,30.668848,2026-02-26 08:03:29,104.14,30.79,4,604
201246872306712921,LGWEETA58PK013779,2026-02-26 08:04:22,104.113433,30.784623,2026-02-26 08:16:09,104.113433,30.784623,4,707
201246872306712921,LGWEETA58PK013779,2026-02-26 08:16:09,104.0789411,30.7866794999999,2026-02-26 08:41:13,104.0789411,30.7866794999999,4,1504
201246872306712921,LGWEETA58PK013779,2026-02-26 08:41:13,103.936695399999,30.746277,2026-02-26 08:45:13,103.9778231,30.6363839,4,240
201246872306712921,LGWEETA58PK013779,2026-02-27 08:29:36,103.977784,30.6363,2026-02-27 09:22:08,104.08,30.69,4,3151
201246872306712921,LGWEETA58PK013779,2026-02-27 17:56:39,104.036772,30.668956,2026-02-27 18:01:52,104.036772,30.668956,4,312
201246872306712921,LGWEETA58PK013779,2026-02-27 18:01:56,104.043793,30.6855,2026-02-27 18:26:13,104.043793,30.6855,4,1456
201246872306712921,LGWEETA58PK013779,2026-02-27 18:26:13,104.0442504,30.6856609,2026-02-27 19:46:14,104.078198,30.712626,4,4800
201246872306712921,LGWEETA58PK013779,2026-02-27 19:46:14,104.184606,30.835885,2026-02-27 20:03:32,104.1815341,30.8364637,4,1038
201246872306712921,LGWEETA58PK013779,2026-02-28 10:24:52,104.15879,30.795031,2026-02-28 11:04:32,104.15879,30.795031,4,2380
201246872306712921,LGWEETA58PK013779,2026-02-28 11:04:32,104.036786,30.67273,2026-02-28 11:16:19,104.036728799999,30.6727280999999,4,706
201246872306712921,LGWEETA58PK013779,2026-02-28 17:41:12,104.036637,30.669255,2026-02-28 18:35:36,104.12,30.67,4,3264
201246872306712921,LGWEETA58PK013779,2026-02-28 18:35:36,104.122253,30.669965,2026-02-28 18:40:29,104.122253,30.669965,4,293
201246872306712921,LGWEETA58PK013779,2026-02-28 22:15:17,104.122253,30.669965,2026-02-28 22:42:21,104.122253,30.669965,4,1623
201246872306712921,LGWEETA58PK013779,2026-03-02 06:57:24,104.158611,30.795354,2026-03-02 07:46:35,103.98,30.64,4,2951
201246872306712921,LGWEETA58PK013779,2026-03-02 11:55:56,103.977883,30.635917,2026-03-02 12:25:48,103.977883,30.635917,4,1791
201246872306712921,LGWEETA58PK013779,2026-03-02 12:25:48,104.06701,30.647906,2026-03-02 12:26:26,104.067010299999,30.6479064999999,4,37
201246872306712921,LGWEETA58PK013779,2026-03-02 12:26:26,104.067056,30.647851,2026-03-02 12:41:14,104.067056,30.647851,4,888
201246872306712921,LGWEETA58PK013779,2026-03-02 19:28:04,104.067047,30.647863,2026-03-02 20:10:14,104.063243399999,30.6659756,4,2530
201246872306712921,LGWEETA58PK013779,2026-03-02 20:10:14,104.149169,30.798077,2026-03-02 20:13:49,104.149274699999,30.7981673,4,214
201246872306712921,LGWEETA58PK013779,2026-03-02 20:13:49,104.159817,30.795275,2026-03-02 20:40:21,104.1598166,30.7952747,4,1591
201246872306712921,LGWEETA58PK013779,2026-03-03 09:04:10,104.159774,30.795981,2026-03-03 09:53:12,104.159774,30.795981,4,2942
201246872306712921,LGWEETA58PK013779,2026-03-03 14:12:13,104.037252,30.662631,2026-03-03 14:42:57,104.05,30.67,4,1843
201246872306712921,LGWEETA58PK013779,2026-03-03 14:47:19,104.052902,30.673656,2026-03-03 15:23:49,104.052902,30.673656,4,2189
201246872306712921,LGWEETA58PK013779,2026-03-03 15:40:52,104.158365,30.795152,2026-03-03 16:01:29,104.1581903,30.7951138999999,4,1237
201246872306712921,LGWEETA58PK013779,2026-03-04 08:57:51,104.100139,30.791379,2026-03-04 09:45:41,104.1469985,30.8189074999999,4,2869
201246872306712921,LGWEETA58PK013779,2026-03-04 09:45:41,104.038076,30.670808,2026-03-04 09:56:17,104.0339365,30.6581221999999,4,636
201246872306712921,LGWEETA58PK013779,2026-03-04 09:56:17,104.0380833,30.6706863999999,2026-03-04 09:59:30,104.036734599999,30.6583863999999,4,192
201246872306712921,LGWEETA58PK013779,2026-03-04 15:54:13,104.036735,30.658386,2026-03-04 16:12:19,104.037085199999,30.6620201999999,4,1086
201246872306712921,LGWEETA58PK013779,2026-03-04 16:12:19,104.059465,30.672939,2026-03-04 16:30:46,104.0594649,30.6729393999999,4,1107
201246872306712921,LGWEETA58PK013779,2026-03-04 16:30:57,104.07086,30.64769,2026-03-04 16:30:58,104.07086,30.64769,4,1
201246872306712921,LGWEETA58PK013779,2026-03-04 16:30:58,104.070713099999,30.6477030999999,2026-03-04 18:19:58,104.070713099999,30.6477030999999,4,6539
