user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
153009749145682174,LGWFF7A51RJ052120,2026-02-24 10:58:14,116.544119449999,39.6864510333333,2026-02-24 11:24:09,116.544275,39.686489,4,1555
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:12:51,,,2026-02-26 09:35:33,,,4,1361
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:35:33,,,2026-02-26 09:36:13,,,4,39
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:36:13,,,2026-02-26 09:36:29,,,4,15
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:36:29,,,2026-02-26 09:36:42,,,4,13
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:36:42,,,2026-02-26 09:36:56,,,4,14
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:36:56,,,2026-02-26 09:37:16,,,4,20
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:37:16,,,2026-02-26 09:37:28,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:37:28,,,2026-02-26 09:37:38,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:37:38,,,2026-02-26 09:37:54,,,4,16
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:37:54,,,2026-02-26 09:38:09,,,4,15
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:38:10,,,2026-02-26 09:38:25,,,4,14
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:38:25,,,2026-02-26 09:38:34,,,4,8
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:38:34,,,2026-02-26 09:40:11,,,4,97
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:40:11,,,2026-02-26 09:40:39,,,4,28
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:40:40,,,2026-02-26 09:43:25,,,4,164
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:43:38,,,2026-02-26 09:43:39,,,4,1
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:43:39,,,2026-02-26 09:44:13,,,4,33
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:44:13,,,2026-02-26 09:44:36,,,4,22
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:44:36,,,2026-02-26 09:45:08,,,4,31
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:45:08,,,2026-02-26 09:45:41,,,4,32
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:45:41,,,2026-02-26 09:45:58,,,4,17
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:45:58,,,2026-02-26 09:46:40,,,4,42
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:46:40,,,2026-02-26 09:47:55,,,4,75
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:48:01,,,2026-02-26 09:48:12,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:48:12,,,2026-02-26 09:55:14,,,4,422
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:55:25,,,2026-02-26 09:55:26,,,4,1
153009749145682174,LGWFF7A51RJ052120,2026-02-26 09:55:26,,,2026-02-26 10:02:43,,,4,436
153009749145682174,LGWFF7A51RJ052120,2026-02-26 12:25:19,,,2026-02-26 12:41:47,,,4,988
153009749145682174,LGWFF7A51RJ052120,2026-02-26 12:41:47,,,2026-02-26 12:42:30,,,4,43
153009749145682174,LGWFF7A51RJ052120,2026-02-26 12:42:30,,,2026-02-26 12:42:37,,,4,6
153009749145682174,LGWFF7A51RJ052120,2026-02-26 12:42:37,,,2026-02-26 12:48:36,,,4,359
153009749145682174,LGWFF7A51RJ052120,2026-02-26 12:48:36,,,2026-02-26 12:55:44,,,4,427
153009749145682174,LGWFF7A51RJ052120,2026-02-28 09:53:02,,,2026-02-28 09:55:22,,,4,140
153009749145682174,LGWFF7A51RJ052120,2026-02-28 09:55:22,116.478786333333,39.7014781666666,2026-02-28 10:19:53,116.473096,39.70817,4,1470
153009749145682174,LGWFF7A51RJ052120,2026-02-28 10:19:53,,,2026-02-28 10:22:33,,,4,159
153009749145682174,LGWFF7A51RJ052120,2026-02-28 10:22:41,,,2026-02-28 10:22:43,,,4,1
153009749145682174,LGWFF7A51RJ052120,2026-02-28 10:22:43,,,2026-02-28 10:27:48,,,4,305
153009749145682174,LGWFF7A51RJ052120,2026-02-28 11:20:09,,,2026-02-28 11:27:42,,,4,452
153009749145682174,LGWFF7A51RJ052120,2026-02-28 11:27:42,,,2026-02-28 11:28:02,,,4,20
153009749145682174,LGWFF7A51RJ052120,2026-02-28 11:28:04,116.48573645,39.69757075,2026-02-28 11:57:57,116.55,39.69,4,1792
153009749145682174,LGWFF7A51RJ052120,2026-03-02 07:03:42,116.5304574,39.6831703333333,2026-03-02 07:25:14,116.513441,39.679453,4,1291
153009749145682174,LGWFF7A51RJ052120,2026-03-02 12:16:10,116.54723605,39.6934970833333,2026-03-02 12:19:11,116.547102,39.693505,4,181
153009749145682174,LGWFF7A51RJ052120,2026-03-02 12:19:11,,,2026-03-02 12:37:08,,,4,1076
153009749145682174,LGWFF7A51RJ052120,2026-03-02 12:37:08,,,2026-03-02 12:45:10,,,4,481
153009749145682174,LGWFF7A51RJ052120,2026-03-02 12:45:10,116.55,39.76,2026-03-02 13:12:46,116.55,39.76,4,1656
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:35:00,,,2026-03-02 13:42:05,,,4,424
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:42:05,,,2026-03-02 13:42:54,,,4,49
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:42:54,,,2026-03-02 13:43:36,,,4,42
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:43:36,,,2026-03-02 13:44:09,,,4,32
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:44:09,,,2026-03-02 13:45:12,,,4,62
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:45:12,,,2026-03-02 13:52:23,,,4,430
153009749145682174,LGWFF7A51RJ052120,2026-03-02 13:52:23,,,2026-03-02 13:58:04,,,4,340
153009749145682174,LGWFF7A51RJ052120,2026-03-02 17:06:17,116.548131516666,39.6940438833333,2026-03-02 17:24:25,116.548112083333,39.6938281499999,4,1087
153009749145682174,LGWFF7A51RJ052120,2026-03-02 17:36:54,116.535761849999,39.6844201,2026-03-02 17:50:38,116.548086,39.694063,4,823
153009749145682174,LGWFF7A51RJ052120,2026-03-03 07:09:29,116.545947816666,39.6935896,2026-03-03 07:28:20,116.538711,39.685151,4,1131
153009749145682174,LGWFF7A51RJ052120,2026-03-03 17:08:39,,,2026-03-03 17:25:05,,,4,985
153009749145682174,LGWFF7A51RJ052120,2026-03-03 17:35:42,116.516228633333,39.6797732833333,2026-03-03 17:46:47,116.516276,39.679784,4,664
153009749145682174,LGWFF7A51RJ052120,2026-03-03 17:46:47,116.55,39.69,2026-03-03 17:48:13,116.55,39.69,4,86
153009749145682174,LGWFF7A51RJ052120,2026-03-04 07:07:52,116.542124766666,39.6859603,2026-03-04 07:27:22,116.542279,39.685998,4,1170
153009749145682174,LGWFF7A51RJ052120,2026-03-04 07:27:22,,,2026-03-04 07:31:43,,,4,261
153009749145682174,LGWFF7A51RJ052120,2026-03-04 08:17:27,116.53,39.67,2026-03-04 08:27:33,116.53,39.67,4,606
153009749145682174,LGWFF7A51RJ052120,2026-03-04 09:21:50,116.541852083333,39.6858825,2026-03-04 09:25:56,116.542094,39.68594,4,246
153009749145682174,LGWFF7A51RJ052120,2026-03-04 09:25:56,,,2026-03-04 09:30:29,,,4,272
153009749145682174,LGWFF7A51RJ052120,2026-03-04 16:32:13,116.548029166666,39.6934346333333,2026-03-04 16:41:36,116.56,39.69,4,562
153009749145682174,LGWFF7A51RJ052120,2026-03-04 16:51:36,116.51,39.68,2026-03-04 17:08:39,116.51,39.68,4,1022
153009749145682174,LGWFF7A51RJ052120,2026-03-04 17:37:21,,,2026-03-04 17:51:19,,,4,837
153009749145682174,LGWFF7A51RJ052120,2026-03-05 07:09:14,116.511702133333,39.6794472,2026-03-05 07:24:43,116.511839,39.679449,4,928
153009749145682174,LGWFF7A51RJ052120,2026-03-05 07:24:43,,,2026-03-05 07:27:13,,,4,149
153009749145682174,LGWFF7A51RJ052120,2026-03-05 07:27:13,,,2026-03-05 07:31:46,,,4,272
153009749145682174,LGWFF7A51RJ052120,2026-03-05 13:41:36,116.542301033333,39.6860387333333,2026-03-05 13:53:45,116.542154,39.686005,4,728
153009749145682174,LGWFF7A51RJ052120,2026-03-05 17:04:54,,,2026-03-05 17:09:42,,,4,288
153009749145682174,LGWFF7A51RJ052120,2026-03-05 17:09:42,,,2026-03-05 17:16:26,,,4,404
153009749145682174,LGWFF7A51RJ052120,2026-03-05 17:16:26,,,2026-03-05 17:19:26,,,4,180
153009749145682174,LGWFF7A51RJ052120,2026-03-05 17:19:26,,,2026-03-05 17:22:01,,,4,155
153009749145682174,LGWFF7A51RJ052120,2026-03-05 17:22:01,,,2026-03-05 17:22:08,,,4,6
153009749145682174,LGWFF7A51RJ052120,2026-03-05 17:32:59,116.544842983333,39.69105895,2026-03-05 17:44:13,116.55,39.69,4,673
