user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2026-02-23 14:34:13,,,2026-02-23 14:37:09,,,4,175
129485520282594581,LGWEF5A52RH277301,2026-02-24 08:20:12,115.547331,38.839791,2026-02-24 08:25:47,115.547331,38.839791,4,335
129485520282594581,LGWEF5A52RH277301,2026-02-24 18:10:12,115.542264,38.832021,2026-02-24 18:10:47,115.542264,38.832021,4,35
129485520282594581,LGWEF5A52RH277301,2026-02-24 18:20:09,,,2026-02-24 18:25:17,,,4,308
129485520282594581,LGWEF5A52RH277301,2026-02-24 18:34:35,115.548633,38.838023,2026-02-24 18:38:20,115.55,38.84,4,225
129485520282594581,LGWEF5A52RH277301,2026-02-25 08:16:21,115.54736,38.839956,2026-02-25 08:16:52,115.54736,38.839956,4,31
129485520282594581,LGWEF5A52RH277301,2026-02-25 08:17:04,,,2026-02-25 08:17:07,,,4,2
129485520282594581,LGWEF5A52RH277301,2026-02-25 08:17:07,115.54,38.83,2026-02-25 08:22:07,115.54,38.83,4,300
129485520282594581,LGWEF5A52RH277301,2026-02-25 18:10:55,115.542258,38.832048,2026-02-25 18:18:36,115.542258,38.832048,4,461
129485520282594581,LGWEF5A52RH277301,2026-02-25 18:18:50,,,2026-02-25 18:21:12,,,4,142
129485520282594581,LGWEF5A52RH277301,2026-02-26 08:25:31,115.545650383333,38.8365301333333,2026-02-26 08:30:48,115.545650383333,38.8365301333333,4,316
129485520282594581,LGWEF5A52RH277301,2026-02-26 18:09:54,,,2026-02-26 18:15:26,,,4,331
129485520282594581,LGWEF5A52RH277301,2026-02-26 18:15:26,,,2026-02-26 18:17:22,,,4,116
129485520282594581,LGWEF5A52RH277301,2026-02-26 22:40:27,,,2026-02-26 22:43:31,,,4,184
129485520282594581,LGWEF5A52RH277301,2026-02-27 08:21:59,,,2026-02-27 08:22:04,,,4,5
129485520282594581,LGWEF5A52RH277301,2026-02-27 19:40:14,,,2026-02-27 19:40:19,,,4,4
129485520282594581,LGWEF5A52RH277301,2026-02-27 19:40:19,,,2026-02-27 19:43:56,,,4,217
129485520282594581,LGWEF5A52RH277301,2026-02-27 19:44:01,,,2026-02-27 19:46:01,,,4,120
129485520282594581,LGWEF5A52RH277301,2026-02-27 20:44:54,,,2026-02-27 20:46:01,,,4,67
129485520282594581,LGWEF5A52RH277301,2026-02-27 20:46:01,,,2026-02-27 20:58:10,,,4,729
129485520282594581,LGWEF5A52RH277301,2026-02-27 22:35:33,,,2026-02-27 22:50:15,,,4,881
129485520282594581,LGWEF5A52RH277301,2026-02-28 09:07:22,,,2026-02-28 09:12:52,,,4,330
129485520282594581,LGWEF5A52RH277301,2026-02-28 18:40:10,115.544653333333,38.8325136166666,2026-02-28 18:45:17,115.55,38.84,4,307
129485520282594581,LGWEF5A52RH277301,2026-02-28 18:52:15,,,2026-02-28 18:52:16,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-02-28 18:52:17,115.545604683333,38.8374455833333,2026-02-28 18:58:20,115.55,38.84,4,363
129485520282594581,LGWEF5A52RH277301,2026-03-02 08:24:59,115.542194916666,38.8322197666666,2026-03-02 08:30:51,115.542194016666,38.8322194166666,4,352
129485520282594581,LGWEF5A52RH277301,2026-03-02 19:41:35,115.542193,38.832218,2026-03-02 19:45:37,115.542193,38.832218,4,241
129485520282594581,LGWEF5A52RH277301,2026-03-02 19:45:37,,,2026-03-02 19:47:41,,,4,124
129485520282594581,LGWEF5A52RH277301,2026-03-02 20:56:02,,,2026-03-02 21:11:24,,,4,922
129485520282594581,LGWEF5A52RH277301,2026-03-02 22:42:28,115.554232,38.879383,2026-03-02 23:00:35,115.554232,38.879383,4,1087
129485520282594581,LGWEF5A52RH277301,2026-03-03 08:23:32,115.547348,38.839856,2026-03-03 08:29:44,115.547348,38.839856,4,371
129485520282594581,LGWEF5A52RH277301,2026-03-03 19:38:27,115.542084,38.832047,2026-03-03 19:44:57,115.542084,38.832047,4,390
129485520282594581,LGWEF5A52RH277301,2026-03-03 19:44:57,115.55,38.84,2026-03-03 19:46:44,115.55,38.84,4,107
129485520282594581,LGWEF5A52RH277301,2026-03-04 08:23:29,115.545575,38.837467,2026-03-04 08:28:50,115.545575,38.837467,4,321
129485520282594581,LGWEF5A52RH277301,2026-03-04 18:12:34,115.542237,38.83208,2026-03-04 18:18:20,115.542237,38.83208,4,345
129485520282594581,LGWEF5A52RH277301,2026-03-04 18:18:31,,,2026-03-04 18:18:47,,,4,16
129485520282594581,LGWEF5A52RH277301,2026-03-04 18:18:59,,,2026-03-04 18:19:01,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-03-04 18:19:01,,,2026-03-04 18:20:19,,,4,77
129485520282594581,LGWEF5A52RH277301,2026-03-04 20:54:08,115.545522,38.837439,2026-03-04 21:05:57,115.545522,38.837439,4,708
129485520282594581,LGWEF5A52RH277301,2026-03-04 23:13:12,115.554237,38.879536,2026-03-04 23:25:04,115.554237,38.879536,4,711
129485520282594581,LGWEF5A52RH277301,2026-03-05 08:22:21,115.547365,38.839935,2026-03-05 08:27:54,115.547365,38.839935,4,333
129485520282594581,LGWEF5A52RH277301,2026-03-05 19:11:38,,,2026-03-05 19:16:17,,,4,279
129485520282594581,LGWEF5A52RH277301,2026-03-05 19:22:37,,,2026-03-05 19:24:05,,,4,88
129485520282594581,LGWEF5A52RH277301,2026-03-05 19:24:05,115.55,38.84,2026-03-05 19:26:34,115.55,38.84,4,149
